,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100602.0,600694.0,aggregator_agent,108.0,household_agent_6,600671.0,47.0,108.0,600741.0
267,,,100603.0,900875.0,aggregator_agent,134.0,household_agent_6,900795.0,44.0,134.0,900919.0
268,,,100604.0,1201027.0,aggregator_agent,55.0,household_agent_6,1200931.0,45.0,55.0,1201072.0
269,,,100605.0,1501161.0,aggregator_agent,159.0,household_agent_6,1501069.0,49.0,159.0,1501210.0
270,,,100606.0,1801382.0,aggregator_agent,133.0,household_agent_6,1801344.0,48.0,133.0,1801430.0
271,,,100607.0,2101605.0,aggregator_agent,186.0,household_agent_6,2101541.0,44.0,186.0,2101649.0
272,,,100608.0,2401716.0,aggregator_agent,195.0,household_agent_6,2401697.0,72.0,195.0,2401788.0
273,,,100609.0,2701957.0,aggregator_agent,137.0,household_agent_6,2701927.0,56.0,137.0,2702013.0
274,,,100610.0,3002063.0,aggregator_agent,108.0,household_agent_6,3002057.0,69.0,108.0,3002132.0
275,,,100611.0,3302251.0,aggregator_agent,170.0,household_agent_6,3302229.0,76.0,170.0,3302327.0
276,,,100400.0,253.0,aggregator_agent,156.0,household_agent_4,191.0,52.0,156.0,305.0
277,,,100401.0,300601.0,aggregator_agent,116.0,household_agent_4,300560.0,52.0,116.0,300653.0
278,,,100402.0,600818.0,aggregator_agent,148.0,household_agent_4,600732.0,45.0,148.0,600863.0
279,,,100403.0,900864.0,aggregator_agent,111.0,household_agent_4,900850.0,44.0,111.0,900908.0
280,,,100404.0,1200969.0,aggregator_agent,73.0,household_agent_4,1200948.0,54.0,73.0,1201023.0
281,,,100405.0,1501139.0,aggregator_agent,68.0,household_agent_4,1501085.0,43.0,68.0,1501182.0
282,,,100406.0,1801398.0,aggregator_agent,51.0,household_agent_4,1801393.0,49.0,51.0,1801447.0
283,,,100407.0,2101596.0,aggregator_agent,86.0,household_agent_4,2101546.0,47.0,86.0,2101643.0
284,,,100408.0,2401758.0,aggregator_agent,159.0,household_agent_4,2401708.0,54.0,159.0,2401812.0
285,,,100409.0,2702059.0,aggregator_agent,188.0,household_agent_4,2701999.0,48.0,188.0,2702107.0
286,,,100410.0,3002170.0,aggregator_agent,177.0,household_agent_4,3002074.0,45.0,177.0,3002215.0
287,,,100411.0,3302303.0,aggregator_agent,168.0,household_agent_4,3302240.0,62.0,168.0,3302365.0
288,,,100800.0,285.0,aggregator_agent,127.0,household_agent_8,202.0,52.0,127.0,337.0
289,,,100801.0,300631.0,aggregator_agent,194.0,household_agent_8,300604.0,54.0,194.0,300685.0
290,,,100802.0,600765.0,aggregator_agent,75.0,household_agent_8,600748.0,47.0,75.0,600812.0
291,,,100803.0,900886.0,aggregator_agent,104.0,household_agent_8,900861.0,44.0,104.0,900930.0
292,,,100804.0,1201056.0,aggregator_agent,95.0,household_agent_8,1201014.0,44.0,95.0,1201100.0
293,,,100805.0,1501171.0,aggregator_agent,78.0,household_agent_8,1501102.0,55.0,78.0,1501226.0
294,,,100806.0,1801507.0,aggregator_agent,179.0,household_agent_8,1801432.0,45.0,179.0,1801552.0
295,,,100807.0,2101564.0,aggregator_agent,109.0,household_agent_8,2101563.0,58.0,109.0,2101622.0
296,,,100808.0,2401819.0,aggregator_agent,140.0,household_agent_8,2401730.0,46.0,140.0,2401865.0
297,,,100809.0,2702038.0,aggregator_agent,65.0,household_agent_8,2702004.0,48.0,65.0,2702086.0
298,,,100810.0,3002190.0,aggregator_agent,91.0,household_agent_8,3002140.0,47.0,91.0,3002237.0
299,,,100811.0,3302297.0,aggregator_agent,59.0,household_agent_8,3302262.0,73.0,59.0,3302370.0
300,,,101300.0,271.0,aggregator_agent,73.0,generation_agent_0,229.0,44.0,73.0,315.0
301,,,101301.0,300638.0,aggregator_agent,94.0,generation_agent_0,300609.0,52.0,94.0,300690.0
302,,,101302.0,600853.0,aggregator_agent,89.0,generation_agent_0,600787.0,50.0,89.0,600903.0
303,,,101303.0,900932.0,aggregator_agent,192.0,generation_agent_0,900905.0,43.0,192.0,900975.0
304,,,101304.0,1201068.0,aggregator_agent,185.0,generation_agent_0,1201025.0,48.0,185.0,1201116.0
305,,,101305.0,1501161.0,aggregator_agent,79.0,generation_agent_0,1501113.0,50.0,79.0,1501211.0
306,,,101306.0,1801457.0,aggregator_agent,170.0,generation_agent_0,1801443.0,44.0,170.0,1801501.0
307,,,101307.0,2101654.0,aggregator_agent,84.0,generation_agent_0,2101585.0,46.0,84.0,2101700.0
308,,,101308.0,2401748.0,aggregator_agent,72.0,generation_agent_0,2401735.0,79.0,72.0,2401827.0
309,,,101309.0,2702103.0,aggregator_agent,128.0,generation_agent_0,2702021.0,43.0,128.0,2702146.0
310,,,101310.0,3002227.0,aggregator_agent,110.0,generation_agent_0,3002162.0,51.0,110.0,3002278.0
311,,,101311.0,3302295.0,aggregator_agent,155.0,generation_agent_0,3302273.0,86.0,155.0,3302381.0
312,,,101400.0,357.0,aggregator_agent,194.0,generation_agent_1,306.0,47.0,194.0,404.0
313,,,101401.0,300736.0,aggregator_agent,145.0,generation_agent_1,300648.0,47.0,145.0,300783.0
314,,,101402.0,600883.0,aggregator_agent,166.0,generation_agent_1,600809.0,47.0,166.0,600930.0
315,,,101403.0,900995.0,aggregator_agent,197.0,generation_agent_1,900916.0,47.0,197.0,901042.0
316,,,101404.0,1201075.0,aggregator_agent,54.0,generation_agent_1,1201036.0,47.0,54.0,1201122.0
317,,,101405.0,1501299.0,aggregator_agent,170.0,generation_agent_1,1501212.0,48.0,170.0,1501347.0
318,,,101406.0,1801524.0,aggregator_agent,70.0,generation_agent_1,1801454.0,47.0,70.0,1801571.0
319,,,101407.0,2101666.0,aggregator_agent,96.0,generation_agent_1,2101629.0,51.0,96.0,2101717.0
320,,,101408.0,2401868.0,aggregator_agent,180.0,generation_agent_1,2401840.0,43.0,180.0,2401911.0
321,,,101409.0,2702148.0,aggregator_agent,179.0,generation_agent_1,2702070.0,43.0,179.0,2702191.0
322,,,101410.0,3002264.0,aggregator_agent,132.0,generation_agent_1,3002184.0,53.0,132.0,3002317.0
323,,,101411.0,3302375.0,aggregator_agent,113.0,generation_agent_1,3302372.0,57.0,113.0,3302432.0
324,,,101500.0,415.0,aggregator_agent,93.0,generation_agent_2,334.0,47.0,93.0,462.0
325,,,101501.0,300731.0,aggregator_agent,86.0,generation_agent_2,300670.0,47.0,86.0,300778.0
326,,,101502.0,600863.0,aggregator_agent,118.0,generation_agent_2,600854.0,51.0,118.0,600914.0
327,,,101503.0,901057.0,aggregator_agent,89.0,generation_agent_2,900961.0,47.0,89.0,901104.0
328,,,101504.0,1201176.0,aggregator_agent,158.0,generation_agent_2,1201091.0,47.0,158.0,1201223.0
329,,,101505.0,1501300.0,aggregator_agent,67.0,generation_agent_2,1501217.0,52.0,67.0,1501352.0
330,,,101506.0,1801567.0,aggregator_agent,140.0,generation_agent_2,1801498.0,47.0,140.0,1801614.0
331,,,101507.0,2101723.0,aggregator_agent,122.0,generation_agent_2,2101640.0,47.0,122.0,2101770.0
332,,,101508.0,2401932.0,aggregator_agent,181.0,generation_agent_2,2401851.0,47.0,181.0,2401979.0
333,,,101509.0,2702101.0,aggregator_agent,147.0,generation_agent_2,2702087.0,51.0,147.0,2702152.0
334,,,101510.0,3002221.0,aggregator_agent,62.0,generation_agent_2,3002206.0,45.0,62.0,3002266.0
335,,,101511.0,3302406.0,aggregator_agent,141.0,generation_agent_2,3302383.0,48.0,141.0,3302454.0
336,,,101600.0,382.0,aggregator_agent,150.0,generation_agent_3,356.0,47.0,150.0,429.0
337,,,101601.0,300747.0,aggregator_agent,127.0,generation_agent_3,300715.0,47.0,127.0,300794.0
338,,,101602.0,600918.0,aggregator_agent,145.0,generation_agent_3,600865.0,52.0,145.0,600970.0
339,,,101603.0,901003.0,aggregator_agent,70.0,generation_agent_3,900972.0,47.0,70.0,901050.0
340,,,101604.0,1201110.0,aggregator_agent,160.0,generation_agent_3,1201102.0,57.0,160.0,1201167.0
341,,,101605.0,1501270.0,aggregator_agent,128.0,generation_agent_3,1501234.0,47.0,128.0,1501317.0
342,,,101606.0,1801547.0,aggregator_agent,198.0,generation_agent_3,1801543.0,55.0,198.0,1801602.0
343,,,101607.0,2101757.0,aggregator_agent,123.0,generation_agent_3,2101685.0,53.0,123.0,2101810.0
344,,,101608.0,2401876.0,aggregator_agent,180.0,generation_agent_3,2401862.0,51.0,180.0,2401927.0
345,,,101609.0,2702153.0,aggregator_agent,69.0,generation_agent_3,2702137.0,47.0,69.0,2702200.0
346,,,101610.0,3002303.0,aggregator_agent,192.0,generation_agent_3,3002228.0,53.0,192.0,3002356.0
347,,,101611.0,3302486.0,aggregator_agent,186.0,generation_agent_3,3302394.0,47.0,186.0,3302533.0
