,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100503.0,26973.0,aggregator_agent,132.0,household_agent_5,424.0,47.0,132.0,27020.0
268,,,100504.0,14435.0,aggregator_agent,196.0,household_agent_5,474.0,47.0,196.0,14482.0
269,,,100505.0,912955.0,aggregator_agent,144.0,household_agent_5,900715.0,47.0,144.0,913002.0
270,,,100506.0,908242.0,aggregator_agent,70.0,household_agent_5,900753.0,47.0,70.0,908289.0
271,,,100507.0,928103.0,aggregator_agent,164.0,household_agent_5,900797.0,47.0,164.0,928150.0
272,,,100508.0,921327.0,aggregator_agent,111.0,household_agent_5,900874.0,47.0,111.0,921374.0
273,,,100509.0,923586.0,aggregator_agent,99.0,household_agent_5,900918.0,47.0,99.0,923633.0
274,,,100510.0,1830558.0,aggregator_agent,119.0,household_agent_5,1801042.0,47.0,119.0,1830605.0
275,,,100511.0,1816848.0,aggregator_agent,127.0,household_agent_5,1801091.0,47.0,127.0,1816895.0
276,,,100512.0,1830083.0,aggregator_agent,161.0,household_agent_5,1801097.0,47.0,161.0,1830130.0
277,,,100513.0,1814484.0,aggregator_agent,89.0,household_agent_5,1801129.0,47.0,89.0,1814531.0
278,,,100514.0,1826881.0,aggregator_agent,75.0,household_agent_5,1801179.0,47.0,75.0,1826928.0
279,,,100515.0,2703979.0,aggregator_agent,180.0,household_agent_5,2701485.0,47.0,180.0,2704026.0
280,,,100516.0,2706325.0,aggregator_agent,95.0,household_agent_5,2701517.0,47.0,95.0,2706372.0
281,,,100517.0,2714982.0,aggregator_agent,132.0,household_agent_5,2701561.0,47.0,132.0,2715029.0
282,,,100518.0,2706104.0,aggregator_agent,151.0,household_agent_5,2701643.0,47.0,151.0,2706151.0
283,,,100519.0,2720763.0,aggregator_agent,93.0,household_agent_5,2701681.0,47.0,93.0,2720810.0
284,,,100600.0,14641.0,aggregator_agent,60.0,household_agent_6,266.0,47.0,60.0,14688.0
285,,,100601.0,21333.0,aggregator_agent,150.0,household_agent_6,331.0,47.0,150.0,21380.0
286,,,100602.0,12148.0,aggregator_agent,90.0,household_agent_6,359.0,47.0,90.0,12195.0
287,,,100603.0,6879.0,aggregator_agent,86.0,household_agent_6,430.0,47.0,86.0,6926.0
288,,,100604.0,21766.0,aggregator_agent,103.0,household_agent_6,485.0,47.0,103.0,21813.0
289,,,100605.0,919912.0,aggregator_agent,153.0,household_agent_6,900720.0,47.0,153.0,919959.0
290,,,100606.0,917566.0,aggregator_agent,160.0,household_agent_6,900797.0,47.0,160.0,917613.0
291,,,100607.0,909423.0,aggregator_agent,81.0,household_agent_6,900803.0,47.0,81.0,909470.0
292,,,100608.0,905023.0,aggregator_agent,100.0,household_agent_6,900923.0,47.0,100.0,905070.0
293,,,100609.0,909326.0,aggregator_agent,85.0,household_agent_6,900951.0,47.0,85.0,909373.0
294,,,100610.0,1813226.0,aggregator_agent,93.0,household_agent_6,1801064.0,47.0,93.0,1813273.0
295,,,100611.0,1826194.0,aggregator_agent,54.0,household_agent_6,1801102.0,41.0,54.0,1826235.0
296,,,100612.0,1830890.0,aggregator_agent,142.0,household_agent_6,1801146.0,47.0,142.0,1830937.0
297,,,100613.0,1811874.0,aggregator_agent,151.0,household_agent_6,1801190.0,47.0,151.0,1811921.0
298,,,100614.0,1818333.0,aggregator_agent,73.0,household_agent_6,1801228.0,47.0,73.0,1818380.0
299,,,100615.0,2720915.0,aggregator_agent,117.0,household_agent_6,2701490.0,47.0,117.0,2720962.0
300,,,100616.0,2715429.0,aggregator_agent,153.0,household_agent_6,2701528.0,47.0,153.0,2715476.0
301,,,100617.0,2730489.0,aggregator_agent,91.0,household_agent_6,2701566.0,47.0,91.0,2730536.0
302,,,100618.0,2706010.0,aggregator_agent,124.0,household_agent_6,2701648.0,47.0,124.0,2706057.0
303,,,100619.0,2720730.0,aggregator_agent,160.0,household_agent_6,2701758.0,47.0,160.0,2720777.0
304,,,101300.0,15077.0,aggregator_agent,160.0,generation_agent_0,287.0,47.0,160.0,15124.0
305,,,101301.0,17202.0,aggregator_agent,69.0,generation_agent_0,337.0,47.0,69.0,17249.0
306,,,101302.0,10196.0,aggregator_agent,69.0,generation_agent_0,364.0,47.0,69.0,10243.0
307,,,101303.0,12109.0,aggregator_agent,60.0,generation_agent_0,435.0,47.0,60.0,12156.0
308,,,101304.0,23138.0,aggregator_agent,161.0,generation_agent_0,490.0,47.0,161.0,23185.0
309,,,101305.0,927576.0,aggregator_agent,112.0,generation_agent_0,900803.0,47.0,112.0,927623.0
310,,,101306.0,920910.0,aggregator_agent,189.0,generation_agent_0,900830.0,47.0,189.0,920957.0
311,,,101307.0,929613.0,aggregator_agent,117.0,generation_agent_0,900929.0,47.0,117.0,929660.0
312,,,101308.0,906610.0,aggregator_agent,110.0,generation_agent_0,900962.0,47.0,110.0,906657.0
313,,,101309.0,1820022.0,aggregator_agent,83.0,generation_agent_0,1801108.0,47.0,83.0,1820069.0
314,,,101310.0,1802283.0,aggregator_agent,144.0,generation_agent_0,1801234.0,47.0,144.0,1802330.0
315,,,101311.0,1822871.0,aggregator_agent,157.0,generation_agent_0,1801234.0,47.0,157.0,1822918.0
316,,,101312.0,1808567.0,aggregator_agent,198.0,generation_agent_0,1801278.0,47.0,198.0,1808614.0
317,,,101313.0,2709705.0,aggregator_agent,181.0,generation_agent_0,2701496.0,47.0,181.0,2709752.0
318,,,101314.0,2727384.0,aggregator_agent,172.0,generation_agent_0,2701572.0,47.0,172.0,2727431.0
319,,,101315.0,2721665.0,aggregator_agent,51.0,generation_agent_0,2701572.0,41.0,51.0,2721706.0
320,,,101316.0,2709447.0,aggregator_agent,112.0,generation_agent_0,2701692.0,47.0,112.0,2709494.0
321,,,101317.0,2704922.0,aggregator_agent,145.0,generation_agent_0,2701764.0,47.0,145.0,2704969.0
322,,,101400.0,23821.0,aggregator_agent,55.0,generation_agent_1,342.0,41.0,55.0,23862.0
323,,,101401.0,13986.0,aggregator_agent,176.0,generation_agent_1,386.0,47.0,176.0,14033.0
324,,,101402.0,14745.0,aggregator_agent,181.0,generation_agent_1,496.0,47.0,181.0,14792.0
325,,,101403.0,3741.0,aggregator_agent,139.0,generation_agent_1,507.0,47.0,139.0,3788.0
326,,,101404.0,8679.0,aggregator_agent,58.0,generation_agent_1,589.0,47.0,58.0,8726.0
327,,,101405.0,910610.0,aggregator_agent,192.0,generation_agent_1,900940.0,47.0,192.0,910657.0
328,,,101406.0,923928.0,aggregator_agent,101.0,generation_agent_1,900973.0,47.0,101.0,923975.0
329,,,101407.0,918509.0,aggregator_agent,62.0,generation_agent_1,900984.0,47.0,62.0,918556.0
330,,,101408.0,1819390.0,aggregator_agent,122.0,generation_agent_1,1801245.0,47.0,122.0,1819437.0
331,,,101409.0,1818400.0,aggregator_agent,79.0,generation_agent_1,1801278.0,47.0,79.0,1818447.0
332,,,101410.0,1815995.0,aggregator_agent,140.0,generation_agent_1,1801289.0,47.0,140.0,1816042.0
333,,,101411.0,2709545.0,aggregator_agent,73.0,generation_agent_1,2701507.0,47.0,73.0,2709592.0
334,,,101412.0,2727295.0,aggregator_agent,184.0,generation_agent_1,2701593.0,47.0,184.0,2727342.0
335,,,101413.0,2703085.0,aggregator_agent,115.0,generation_agent_1,2701703.0,47.0,115.0,2703132.0
336,,,101414.0,2720875.0,aggregator_agent,136.0,generation_agent_1,2701769.0,47.0,136.0,2720922.0
337,,,101415.0,2715916.0,aggregator_agent,82.0,generation_agent_1,2701775.0,47.0,82.0,2715963.0
338,,,101500.0,28357.0,aggregator_agent,78.0,generation_agent_2,348.0,47.0,78.0,28404.0
339,,,101501.0,1826.0,aggregator_agent,138.0,generation_agent_2,518.0,47.0,138.0,1873.0
340,,,101502.0,10018.0,aggregator_agent,88.0,generation_agent_2,595.0,47.0,88.0,10065.0
341,,,101503.0,16334.0,aggregator_agent,124.0,generation_agent_2,595.0,47.0,124.0,16381.0
342,,,101504.0,927205.0,aggregator_agent,181.0,generation_agent_2,900984.0,47.0,181.0,927252.0
343,,,101505.0,904488.0,aggregator_agent,160.0,generation_agent_2,901018.0,47.0,160.0,904535.0
344,,,101506.0,930406.0,aggregator_agent,57.0,generation_agent_2,901029.0,47.0,57.0,930453.0
345,,,101507.0,926168.0,aggregator_agent,136.0,generation_agent_2,901063.0,47.0,136.0,926215.0
346,,,101508.0,1815289.0,aggregator_agent,87.0,generation_agent_2,1801250.0,47.0,87.0,1815336.0
347,,,101509.0,1823481.0,aggregator_agent,66.0,generation_agent_2,1801294.0,47.0,66.0,1823528.0
348,,,101510.0,1809264.0,aggregator_agent,196.0,generation_agent_2,1801334.0,47.0,196.0,1809311.0
349,,,101511.0,2724471.0,aggregator_agent,81.0,generation_agent_2,2701593.0,47.0,81.0,2724518.0
350,,,101512.0,2731512.0,aggregator_agent,162.0,generation_agent_2,2701720.0,47.0,162.0,2731559.0
351,,,101513.0,2720906.0,aggregator_agent,96.0,generation_agent_2,2701720.0,47.0,96.0,2720953.0
352,,,101514.0,2725395.0,aggregator_agent,164.0,generation_agent_2,2701780.0,47.0,164.0,2725442.0
353,,,101515.0,2703593.0,aggregator_agent,88.0,generation_agent_2,2701818.0,47.0,88.0,2703640.0
354,,,101600.0,24192.0,aggregator_agent,102.0,generation_agent_3,353.0,47.0,102.0,24239.0
355,,,101601.0,22052.0,aggregator_agent,79.0,generation_agent_3,600.0,47.0,79.0,22099.0
356,,,101602.0,1697.0,aggregator_agent,114.0,generation_agent_3,634.0,47.0,114.0,1744.0
357,,,101603.0,13318.0,aggregator_agent,199.0,generation_agent_3,645.0,47.0,199.0,13365.0
358,,,101604.0,909379.0,aggregator_agent,146.0,generation_agent_3,901040.0,47.0,146.0,909426.0
359,,,101605.0,923512.0,aggregator_agent,53.0,generation_agent_3,901040.0,41.0,53.0,923553.0
360,,,101606.0,1828408.0,aggregator_agent,124.0,generation_agent_3,1801339.0,47.0,124.0,1828455.0
361,,,101607.0,1812748.0,aggregator_agent,53.0,generation_agent_3,1801345.0,41.0,53.0,1812789.0
362,,,101608.0,1820954.0,aggregator_agent,100.0,generation_agent_3,1801379.0,47.0,100.0,1821001.0
363,,,101609.0,2717001.0,aggregator_agent,143.0,generation_agent_3,2701824.0,47.0,143.0,2717048.0
364,,,101610.0,2714541.0,aggregator_agent,127.0,generation_agent_3,2701852.0,47.0,127.0,2714588.0
365,,,101611.0,2717730.0,aggregator_agent,138.0,generation_agent_3,2701863.0,47.0,138.0,2717777.0
