,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,621711.0,aggregator_agent,160.0,household_agent_4,600690.0,47.0,160.0,621758.0
267,,,100403.0,911376.0,aggregator_agent,107.0,household_agent_4,900890.0,47.0,107.0,911423.0
268,,,100404.0,1214086.0,aggregator_agent,148.0,household_agent_4,1201070.0,47.0,148.0,1214133.0
269,,,100405.0,1514538.0,aggregator_agent,174.0,household_agent_4,1501329.0,47.0,174.0,1514585.0
270,,,100406.0,1828142.0,aggregator_agent,62.0,household_agent_4,1801610.0,47.0,62.0,1828189.0
271,,,100407.0,2119189.0,aggregator_agent,152.0,household_agent_4,2101733.0,47.0,152.0,2119236.0
272,,,100408.0,2405247.0,aggregator_agent,177.0,household_agent_4,2401986.0,47.0,177.0,2405294.0
273,,,100409.0,2717769.0,aggregator_agent,194.0,household_agent_4,2702252.0,47.0,194.0,2717816.0
274,,,100410.0,3029791.0,aggregator_agent,57.0,household_agent_4,3002477.0,47.0,57.0,3029838.0
275,,,100411.0,3308787.0,aggregator_agent,183.0,household_agent_4,3302669.0,47.0,183.0,3308834.0
276,,,101100.0,15624.0,aggregator_agent,110.0,household_agent_11,190.0,47.0,110.0,15671.0
277,,,101101.0,302995.0,aggregator_agent,120.0,household_agent_11,300491.0,47.0,120.0,303042.0
278,,,101102.0,615766.0,aggregator_agent,187.0,household_agent_11,600701.0,47.0,187.0,615813.0
279,,,101103.0,906273.0,aggregator_agent,72.0,household_agent_11,900896.0,47.0,72.0,906320.0
280,,,101104.0,1208371.0,aggregator_agent,115.0,household_agent_11,1201081.0,47.0,115.0,1208418.0
281,,,101105.0,1516078.0,aggregator_agent,76.0,household_agent_11,1501340.0,47.0,76.0,1516125.0
282,,,101106.0,1808098.0,aggregator_agent,88.0,household_agent_11,1801621.0,47.0,88.0,1808145.0
283,,,101107.0,2122870.0,aggregator_agent,126.0,household_agent_11,2101744.0,45.0,126.0,2122915.0
284,,,101108.0,2426862.0,aggregator_agent,117.0,household_agent_11,2401997.0,47.0,117.0,2426909.0
285,,,101109.0,2728140.0,aggregator_agent,147.0,household_agent_11,2702263.0,47.0,147.0,2728187.0
286,,,101110.0,3023927.0,aggregator_agent,158.0,household_agent_11,3002488.0,47.0,158.0,3023974.0
287,,,101111.0,3327509.0,aggregator_agent,102.0,household_agent_11,3302680.0,47.0,102.0,3327556.0
288,,,100500.0,5413.0,aggregator_agent,153.0,household_agent_5,201.0,47.0,153.0,5460.0
289,,,100501.0,314663.0,aggregator_agent,186.0,household_agent_5,300502.0,47.0,186.0,314710.0
290,,,100502.0,615180.0,aggregator_agent,104.0,household_agent_5,600728.0,47.0,104.0,615227.0
291,,,100503.0,903009.0,aggregator_agent,57.0,household_agent_5,900901.0,47.0,57.0,903056.0
292,,,100504.0,1213089.0,aggregator_agent,119.0,household_agent_5,1201092.0,47.0,119.0,1213136.0
293,,,100505.0,1521564.0,aggregator_agent,95.0,household_agent_5,1501351.0,47.0,95.0,1521611.0
294,,,100506.0,1822336.0,aggregator_agent,114.0,household_agent_5,1801665.0,47.0,114.0,1822383.0
295,,,100507.0,2112265.0,aggregator_agent,115.0,household_agent_5,2101804.0,47.0,115.0,2112312.0
296,,,100508.0,2419941.0,aggregator_agent,68.0,household_agent_5,2402019.0,47.0,68.0,2419988.0
297,,,100509.0,2716427.0,aggregator_agent,53.0,household_agent_5,2702268.0,47.0,53.0,2716474.0
298,,,100510.0,3017246.0,aggregator_agent,53.0,household_agent_5,3002493.0,47.0,53.0,3017293.0
299,,,100511.0,3327080.0,aggregator_agent,62.0,household_agent_5,3302735.0,47.0,62.0,3327127.0
300,,,101300.0,14690.0,aggregator_agent,91.0,generation_agent_0,212.0,47.0,91.0,14737.0
301,,,101301.0,310943.0,aggregator_agent,183.0,generation_agent_0,300513.0,47.0,183.0,310990.0
302,,,101302.0,624078.0,aggregator_agent,140.0,generation_agent_0,600734.0,47.0,140.0,624125.0
303,,,101303.0,923359.0,aggregator_agent,98.0,generation_agent_0,900962.0,47.0,98.0,923406.0
304,,,101304.0,1204671.0,aggregator_agent,53.0,generation_agent_0,1201114.0,47.0,53.0,1204718.0
305,,,101305.0,1526017.0,aggregator_agent,77.0,generation_agent_0,1501373.0,47.0,77.0,1526064.0
306,,,101306.0,1824858.0,aggregator_agent,139.0,generation_agent_0,1801714.0,47.0,139.0,1824905.0
307,,,101307.0,2110400.0,aggregator_agent,171.0,generation_agent_0,2101821.0,47.0,171.0,2110447.0
308,,,101308.0,2431892.0,aggregator_agent,92.0,generation_agent_0,2402096.0,47.0,92.0,2431939.0
309,,,101309.0,2730779.0,aggregator_agent,176.0,generation_agent_0,2702290.0,47.0,176.0,2730826.0
310,,,101310.0,3016516.0,aggregator_agent,69.0,generation_agent_0,3002499.0,47.0,69.0,3016563.0
311,,,101311.0,3327492.0,aggregator_agent,165.0,generation_agent_0,3302780.0,47.0,165.0,3327539.0
312,,,101400.0,7554.0,aggregator_agent,89.0,generation_agent_1,311.0,47.0,89.0,7601.0
313,,,101401.0,324114.0,aggregator_agent,61.0,generation_agent_1,300540.0,47.0,61.0,324161.0
314,,,101402.0,607955.0,aggregator_agent,90.0,generation_agent_1,600800.0,47.0,90.0,608002.0
315,,,101403.0,926307.0,aggregator_agent,98.0,generation_agent_1,900973.0,47.0,98.0,926354.0
316,,,101404.0,1211036.0,aggregator_agent,196.0,generation_agent_1,1201125.0,47.0,196.0,1211083.0
317,,,101405.0,1527606.0,aggregator_agent,195.0,generation_agent_1,1501384.0,47.0,195.0,1527653.0
318,,,101406.0,1816944.0,aggregator_agent,164.0,generation_agent_1,1801725.0,47.0,164.0,1816991.0
319,,,101407.0,2125904.0,aggregator_agent,159.0,generation_agent_1,2101871.0,47.0,159.0,2125951.0
320,,,101408.0,2407029.0,aggregator_agent,113.0,generation_agent_1,2402107.0,47.0,113.0,2407076.0
321,,,101409.0,2728254.0,aggregator_agent,112.0,generation_agent_1,2702301.0,47.0,112.0,2728301.0
322,,,101410.0,3025288.0,aggregator_agent,54.0,generation_agent_1,3002526.0,47.0,54.0,3025335.0
323,,,101411.0,3314966.0,aggregator_agent,158.0,generation_agent_1,3302791.0,47.0,158.0,3315013.0
324,,,101500.0,27816.0,aggregator_agent,195.0,generation_agent_2,322.0,47.0,195.0,27863.0
325,,,101501.0,318586.0,aggregator_agent,60.0,generation_agent_2,300546.0,47.0,60.0,318633.0
326,,,101502.0,603141.0,aggregator_agent,90.0,generation_agent_2,600816.0,47.0,90.0,603188.0
327,,,101503.0,903871.0,aggregator_agent,147.0,generation_agent_2,901028.0,47.0,147.0,903918.0
328,,,101504.0,1209210.0,aggregator_agent,108.0,generation_agent_2,1201207.0,47.0,108.0,1209257.0
329,,,101505.0,1519045.0,aggregator_agent,149.0,generation_agent_2,1501472.0,47.0,149.0,1519092.0
330,,,101506.0,1817741.0,aggregator_agent,147.0,generation_agent_2,1801736.0,47.0,147.0,1817788.0
331,,,101507.0,2122868.0,aggregator_agent,181.0,generation_agent_2,2101882.0,53.0,181.0,2122921.0
332,,,101508.0,2409177.0,aggregator_agent,58.0,generation_agent_2,2402112.0,47.0,58.0,2409224.0
333,,,101509.0,2726032.0,aggregator_agent,133.0,generation_agent_2,2702394.0,47.0,133.0,2726079.0
334,,,101510.0,3028485.0,aggregator_agent,141.0,generation_agent_2,3002620.0,47.0,141.0,3028532.0
335,,,101511.0,3312093.0,aggregator_agent,191.0,generation_agent_2,3302802.0,47.0,191.0,3312140.0
336,,,101600.0,14717.0,aggregator_agent,82.0,generation_agent_3,333.0,47.0,82.0,14764.0
337,,,101601.0,327073.0,aggregator_agent,190.0,generation_agent_3,300656.0,47.0,190.0,327120.0
338,,,101602.0,626868.0,aggregator_agent,78.0,generation_agent_3,600844.0,47.0,78.0,626915.0
339,,,101603.0,905256.0,aggregator_agent,166.0,generation_agent_3,901039.0,47.0,166.0,905303.0
340,,,101604.0,1227023.0,aggregator_agent,73.0,generation_agent_3,1201235.0,47.0,73.0,1227070.0
341,,,101605.0,1511431.0,aggregator_agent,124.0,generation_agent_3,1501483.0,47.0,124.0,1511478.0
342,,,101606.0,1803275.0,aggregator_agent,168.0,generation_agent_3,1801781.0,47.0,168.0,1803322.0
343,,,101607.0,2107026.0,aggregator_agent,55.0,generation_agent_3,2101887.0,47.0,55.0,2107073.0
344,,,101608.0,2414535.0,aggregator_agent,170.0,generation_agent_3,2402151.0,47.0,170.0,2414582.0
345,,,101609.0,2715042.0,aggregator_agent,74.0,generation_agent_3,2702411.0,47.0,74.0,2715089.0
346,,,101610.0,3022007.0,aggregator_agent,191.0,generation_agent_3,3002631.0,47.0,191.0,3022054.0
347,,,101611.0,3319337.0,aggregator_agent,183.0,generation_agent_3,3302840.0,47.0,183.0,3319384.0
