,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,172.0,2401800.0,household_agent_5,887.0,aggregator_agent,0.0,97.0,536.0,2401897.0
270,,,172.0,2401800.0,household_agent_5,887.0,aggregator_agent,0.0,130.0,351.0,2401930.0
271,,,173.0,2401800.0,household_agent_0,844.0,aggregator_agent,0.0,141.0,536.0,2401941.0
272,,,173.0,2401800.0,household_agent_0,844.0,aggregator_agent,0.0,174.0,308.0,2401974.0
273,,,174.0,2401800.0,household_agent_12,638.0,aggregator_agent,0.0,152.0,536.0,2401952.0
274,,,174.0,2401800.0,household_agent_12,638.0,aggregator_agent,0.0,185.0,102.0,2401985.0
275,,,175.0,2401800.0,generation_agent_0,607.0,aggregator_agent,0.0,196.0,536.0,2401996.0
276,,,175.0,2401800.0,generation_agent_0,607.0,aggregator_agent,0.0,223.0,71.0,2402023.0
277,,,176.0,2401800.0,generation_agent_1,878.0,aggregator_agent,0.0,241.0,536.0,2402041.0
278,,,176.0,2401800.0,generation_agent_1,878.0,aggregator_agent,0.0,275.0,342.0,2402075.0
279,,,177.0,2401800.0,generation_agent_2,210.0,aggregator_agent,0.0,252.0,210.0,2402052.0
280,,,178.0,2401800.0,generation_agent_3,788.0,aggregator_agent,0.0,263.0,536.0,2402063.0
281,,,178.0,2401800.0,generation_agent_3,788.0,aggregator_agent,0.0,297.0,252.0,2402097.0
282,,,179.0,2401821.0,market_agent,720.0,aggregator_agent,0.0,21.0,536.0,2401842.0
283,,,179.0,2401821.0,market_agent,720.0,aggregator_agent,0.0,38.0,184.0,2401859.0
284,,,181.0,2701987.0,household_agent_7,375.0,aggregator_agent,0.0,71.0,375.0,2702058.0
285,,,182.0,2701987.0,household_agent_8,878.0,aggregator_agent,0.0,87.0,536.0,2702074.0
286,,,182.0,2701987.0,household_agent_8,878.0,aggregator_agent,0.0,126.0,536.0,2702113.0
287,,,183.0,2701987.0,household_agent_5,851.0,aggregator_agent,0.0,148.0,536.0,2702135.0
288,,,183.0,2701987.0,household_agent_5,851.0,aggregator_agent,0.0,181.0,536.0,2702168.0
289,,,184.0,2701987.0,household_agent_0,902.0,aggregator_agent,0.0,159.0,536.0,2702146.0
290,,,184.0,2701987.0,household_agent_0,902.0,aggregator_agent,0.0,192.0,536.0,2702179.0
291,,,185.0,2701987.0,household_agent_12,481.0,aggregator_agent,0.0,170.0,481.0,2702157.0
292,,,186.0,2701987.0,generation_agent_0,933.0,aggregator_agent,0.0,214.0,536.0,2702201.0
293,,,186.0,2701987.0,generation_agent_0,933.0,aggregator_agent,0.0,247.0,536.0,2702234.0
294,,,187.0,2701987.0,generation_agent_1,783.0,aggregator_agent,0.0,258.0,536.0,2702245.0
295,,,187.0,2701987.0,generation_agent_1,783.0,aggregator_agent,0.0,292.0,536.0,2702279.0
296,,,188.0,2701987.0,generation_agent_2,915.0,aggregator_agent,0.0,269.0,536.0,2702256.0
297,,,188.0,2701987.0,generation_agent_2,915.0,aggregator_agent,0.0,303.0,536.0,2702290.0
298,,,189.0,2701987.0,generation_agent_3,819.0,aggregator_agent,0.0,314.0,536.0,2702301.0
299,,,189.0,2701987.0,generation_agent_3,819.0,aggregator_agent,0.0,348.0,536.0,2702335.0
300,,,190.0,2702012.0,household_agent_7,889.0,aggregator_agent,0.0,79.0,536.0,2702091.0
301,,,190.0,2702012.0,household_agent_7,889.0,aggregator_agent,0.0,112.0,353.0,2702124.0
302,,,191.0,2702012.0,household_agent_8,268.0,aggregator_agent,0.0,128.0,74.0,2702140.0
303,,,192.0,2702012.0,household_agent_5,904.0,aggregator_agent,0.0,156.0,536.0,2702168.0
304,,,192.0,2702012.0,household_agent_5,904.0,aggregator_agent,0.0,189.0,147.0,2702201.0
305,,,193.0,2702012.0,household_agent_0,402.0,aggregator_agent,0.0,200.0,232.0,2702212.0
306,,,194.0,2702012.0,household_agent_12,691.0,aggregator_agent,0.0,178.0,536.0,2702190.0
307,,,194.0,2702012.0,household_agent_12,691.0,aggregator_agent,0.0,211.0,155.0,2702223.0
308,,,195.0,2702012.0,generation_agent_0,395.0,aggregator_agent,0.0,256.0,256.0,2702268.0
309,,,196.0,2702012.0,generation_agent_1,915.0,aggregator_agent,0.0,267.0,536.0,2702279.0
310,,,196.0,2702012.0,generation_agent_1,915.0,aggregator_agent,0.0,295.0,90.0,2702307.0
311,,,197.0,2702012.0,generation_agent_2,592.0,aggregator_agent,0.0,312.0,435.0,2702324.0
312,,,198.0,2702012.0,generation_agent_3,333.0,aggregator_agent,0.0,351.0,80.0,2702363.0
313,,,199.0,2702055.0,market_agent,622.0,aggregator_agent,0.0,25.0,536.0,2702080.0
314,,,199.0,2702055.0,market_agent,622.0,aggregator_agent,0.0,36.0,86.0,2702091.0
315,,,201.0,3002142.0,household_agent_7,580.0,aggregator_agent,0.0,47.0,536.0,3002189.0
316,,,201.0,3002142.0,household_agent_7,580.0,aggregator_agent,0.0,74.0,44.0,3002216.0
317,,,202.0,3002142.0,household_agent_8,602.0,aggregator_agent,0.0,58.0,536.0,3002200.0
318,,,202.0,3002142.0,household_agent_8,602.0,aggregator_agent,0.0,107.0,66.0,3002249.0
319,,,203.0,3002142.0,household_agent_5,401.0,aggregator_agent,0.0,69.0,401.0,3002211.0
320,,,204.0,3002142.0,household_agent_0,251.0,aggregator_agent,0.0,140.0,251.0,3002282.0
321,,,205.0,3002142.0,household_agent_12,254.0,aggregator_agent,0.0,146.0,254.0,3002288.0
322,,,206.0,3002142.0,generation_agent_0,358.0,aggregator_agent,0.0,157.0,358.0,3002299.0
323,,,207.0,3002142.0,generation_agent_1,530.0,aggregator_agent,0.0,206.0,530.0,3002348.0
324,,,208.0,3002142.0,generation_agent_2,381.0,aggregator_agent,0.0,212.0,381.0,3002354.0
325,,,209.0,3002142.0,generation_agent_3,789.0,aggregator_agent,0.0,267.0,536.0,3002409.0
326,,,209.0,3002142.0,generation_agent_3,789.0,aggregator_agent,0.0,301.0,253.0,3002443.0
327,,,210.0,3002185.0,household_agent_7,649.0,aggregator_agent,0.0,59.0,536.0,3002244.0
328,,,210.0,3002185.0,household_agent_7,649.0,aggregator_agent,0.0,92.0,113.0,3002277.0
329,,,211.0,3002185.0,household_agent_8,395.0,aggregator_agent,0.0,70.0,395.0,3002255.0
330,,,212.0,3002185.0,household_agent_5,610.0,aggregator_agent,0.0,81.0,536.0,3002266.0
331,,,212.0,3002185.0,household_agent_5,610.0,aggregator_agent,0.0,108.0,74.0,3002293.0
332,,,213.0,3002185.0,household_agent_0,667.0,aggregator_agent,0.0,130.0,536.0,3002315.0
333,,,213.0,3002185.0,household_agent_0,667.0,aggregator_agent,0.0,158.0,131.0,3002343.0
334,,,214.0,3002185.0,household_agent_12,272.0,aggregator_agent,0.0,136.0,272.0,3002321.0
335,,,215.0,3002185.0,generation_agent_0,743.0,aggregator_agent,0.0,147.0,536.0,3002332.0
336,,,215.0,3002185.0,generation_agent_0,743.0,aggregator_agent,0.0,180.0,207.0,3002365.0
337,,,216.0,3002185.0,generation_agent_1,513.0,aggregator_agent,0.0,202.0,513.0,3002387.0
338,,,217.0,3002185.0,generation_agent_2,604.0,aggregator_agent,0.0,213.0,536.0,3002398.0
339,,,217.0,3002185.0,generation_agent_2,604.0,aggregator_agent,0.0,241.0,68.0,3002426.0
340,,,218.0,3002185.0,generation_agent_3,479.0,aggregator_agent,0.0,258.0,479.0,3002443.0
341,,,219.0,3002203.0,market_agent,222.0,aggregator_agent,0.0,25.0,222.0,3002228.0
342,,,221.0,3302264.0,household_agent_7,551.0,aggregator_agent,0.0,47.0,536.0,3302311.0
343,,,221.0,3302264.0,household_agent_7,551.0,aggregator_agent,0.0,74.0,15.0,3302338.0
344,,,222.0,3302264.0,household_agent_8,235.0,aggregator_agent,0.0,58.0,235.0,3302322.0
345,,,223.0,3302264.0,household_agent_5,772.0,aggregator_agent,0.0,69.0,536.0,3302333.0
346,,,223.0,3302264.0,household_agent_5,772.0,aggregator_agent,0.0,135.0,236.0,3302399.0
347,,,224.0,3302264.0,household_agent_0,465.0,aggregator_agent,0.0,157.0,465.0,3302421.0
348,,,225.0,3302264.0,household_agent_12,884.0,aggregator_agent,0.0,179.0,536.0,3302443.0
349,,,225.0,3302264.0,household_agent_12,884.0,aggregator_agent,0.0,212.0,348.0,3302476.0
350,,,226.0,3302264.0,generation_agent_0,841.0,aggregator_agent,0.0,201.0,536.0,3302465.0
351,,,226.0,3302264.0,generation_agent_0,841.0,aggregator_agent,0.0,234.0,305.0,3302498.0
352,,,227.0,3302264.0,generation_agent_1,858.0,aggregator_agent,0.0,245.0,536.0,3302509.0
353,,,227.0,3302264.0,generation_agent_1,858.0,aggregator_agent,0.0,279.0,322.0,3302543.0
354,,,228.0,3302264.0,generation_agent_2,960.0,aggregator_agent,0.0,256.0,536.0,3302520.0
355,,,228.0,3302264.0,generation_agent_2,960.0,aggregator_agent,0.0,290.0,424.0,3302554.0
356,,,229.0,3302264.0,generation_agent_3,675.0,aggregator_agent,0.0,267.0,536.0,3302531.0
357,,,229.0,3302264.0,generation_agent_3,675.0,aggregator_agent,0.0,301.0,139.0,3302565.0
358,,,230.0,3302304.0,household_agent_7,750.0,aggregator_agent,0.0,51.0,536.0,3302355.0
359,,,230.0,3302304.0,household_agent_7,750.0,aggregator_agent,0.0,84.0,214.0,3302388.0
360,,,231.0,3302304.0,household_agent_8,765.0,aggregator_agent,0.0,73.0,536.0,3302377.0
361,,,231.0,3302304.0,household_agent_8,765.0,aggregator_agent,0.0,106.0,229.0,3302410.0
362,,,232.0,3302304.0,household_agent_5,787.0,aggregator_agent,0.0,95.0,536.0,3302399.0
363,,,232.0,3302304.0,household_agent_5,787.0,aggregator_agent,0.0,128.0,251.0,3302432.0
364,,,233.0,3302304.0,household_agent_0,895.0,aggregator_agent,0.0,150.0,536.0,3302454.0
365,,,233.0,3302304.0,household_agent_0,895.0,aggregator_agent,0.0,183.0,359.0,3302487.0
366,,,234.0,3302304.0,household_agent_12,274.0,aggregator_agent,0.0,172.0,274.0,3302476.0
367,,,235.0,3302304.0,generation_agent_0,519.0,aggregator_agent,0.0,194.0,519.0,3302498.0
368,,,236.0,3302304.0,generation_agent_1,561.0,aggregator_agent,0.0,239.0,536.0,3302543.0
369,,,236.0,3302304.0,generation_agent_1,561.0,aggregator_agent,0.0,267.0,25.0,3302571.0
370,,,237.0,3302304.0,generation_agent_2,228.0,aggregator_agent,0.0,250.0,228.0,3302554.0
371,,,238.0,3302304.0,generation_agent_3,223.0,aggregator_agent,0.0,261.0,223.0,3302565.0
372,,,239.0,3302322.0,market_agent,761.0,aggregator_agent,0.0,22.0,536.0,3302344.0
373,,,239.0,3302322.0,market_agent,761.0,aggregator_agent,0.0,39.0,225.0,3302361.0
374,,,100700.0,5778.0,aggregator_agent,777.0,household_agent_7,179.0,47.0,536.0,5825.0
375,,,100700.0,5778.0,aggregator_agent,777.0,household_agent_7,179.0,81.0,241.0,5859.0
376,,,100701.0,5811.0,aggregator_agent,777.0,household_agent_7,212.0,48.0,536.0,5859.0
377,,,100701.0,5811.0,aggregator_agent,777.0,household_agent_7,212.0,82.0,241.0,5893.0
378,,,100702.0,325608.0,aggregator_agent,389.0,household_agent_7,300381.0,47.0,389.0,325655.0
379,,,100703.0,603956.0,aggregator_agent,655.0,household_agent_7,600515.0,47.0,536.0,604003.0
380,,,100703.0,603956.0,aggregator_agent,655.0,household_agent_7,600515.0,81.0,119.0,604037.0
381,,,100704.0,603989.0,aggregator_agent,655.0,household_agent_7,600548.0,48.0,536.0,604037.0
382,,,100704.0,603989.0,aggregator_agent,655.0,household_agent_7,600548.0,82.0,119.0,604071.0
383,,,100705.0,915898.0,aggregator_agent,862.0,household_agent_7,900803.0,47.0,536.0,915945.0
384,,,100705.0,915898.0,aggregator_agent,862.0,household_agent_7,900803.0,81.0,326.0,915979.0
385,,,100706.0,915931.0,aggregator_agent,862.0,household_agent_7,900836.0,48.0,536.0,915979.0
386,,,100706.0,915931.0,aggregator_agent,862.0,household_agent_7,900836.0,82.0,326.0,916013.0
387,,,100707.0,1206073.0,aggregator_agent,886.0,household_agent_7,1200940.0,47.0,536.0,1206120.0
388,,,100707.0,1206073.0,aggregator_agent,886.0,household_agent_7,1200940.0,81.0,350.0,1206154.0
389,,,100708.0,1206117.0,aggregator_agent,886.0,household_agent_7,1200984.0,48.0,536.0,1206165.0
390,,,100708.0,1206117.0,aggregator_agent,886.0,household_agent_7,1200984.0,82.0,350.0,1206199.0
391,,,100709.0,1506481.0,aggregator_agent,477.0,household_agent_7,1501128.0,48.0,477.0,1506529.0
392,,,100710.0,1811560.0,aggregator_agent,593.0,household_agent_7,1801434.0,47.0,536.0,1811607.0
393,,,100710.0,1811560.0,aggregator_agent,593.0,household_agent_7,1801434.0,75.0,57.0,1811635.0
394,,,100711.0,1811593.0,aggregator_agent,593.0,household_agent_7,1801467.0,48.0,536.0,1811641.0
395,,,100711.0,1811593.0,aggregator_agent,593.0,household_agent_7,1801467.0,76.0,57.0,1811669.0
396,,,100712.0,2116805.0,aggregator_agent,803.0,household_agent_7,2101623.0,47.0,536.0,2116852.0
397,,,100712.0,2116805.0,aggregator_agent,803.0,household_agent_7,2101623.0,81.0,267.0,2116886.0
398,,,100713.0,2116838.0,aggregator_agent,803.0,household_agent_7,2101656.0,48.0,536.0,2116886.0
399,,,100713.0,2116838.0,aggregator_agent,803.0,household_agent_7,2101656.0,82.0,267.0,2116920.0
400,,,100714.0,2412488.0,aggregator_agent,569.0,household_agent_7,2401798.0,72.0,536.0,2412560.0
401,,,100714.0,2412488.0,aggregator_agent,569.0,household_agent_7,2401798.0,105.0,536.0,2412593.0
402,,,100715.0,2412515.0,aggregator_agent,569.0,household_agent_7,2401825.0,106.0,66.0,2412621.0
403,,,100716.0,2710587.0,aggregator_agent,375.0,household_agent_7,2702058.0,47.0,375.0,2710634.0
404,,,100717.0,3029330.0,aggregator_agent,580.0,household_agent_7,3002189.0,74.0,536.0,3029404.0
405,,,100717.0,3029330.0,aggregator_agent,580.0,household_agent_7,3002189.0,108.0,536.0,3029438.0
406,,,100718.0,3029357.0,aggregator_agent,580.0,household_agent_7,3002216.0,109.0,88.0,3029466.0
407,,,100719.0,3315199.0,aggregator_agent,551.0,household_agent_7,3302311.0,74.0,536.0,3315273.0
408,,,100719.0,3315199.0,aggregator_agent,551.0,household_agent_7,3302311.0,108.0,536.0,3315307.0
409,,,100720.0,3315226.0,aggregator_agent,551.0,household_agent_7,3302338.0,109.0,30.0,3315335.0
410,,,100800.0,18438.0,aggregator_agent,306.0,household_agent_8,190.0,47.0,306.0,18485.0
411,,,100801.0,314494.0,aggregator_agent,882.0,household_agent_8,300392.0,47.0,536.0,314541.0
412,,,100801.0,314494.0,aggregator_agent,882.0,household_agent_8,300392.0,81.0,346.0,314575.0
413,,,100802.0,314538.0,aggregator_agent,882.0,household_agent_8,300436.0,48.0,536.0,314586.0
414,,,100802.0,314538.0,aggregator_agent,882.0,household_agent_8,300436.0,82.0,346.0,314620.0
415,,,100803.0,608333.0,aggregator_agent,929.0,household_agent_8,600526.0,47.0,536.0,608380.0
416,,,100803.0,608333.0,aggregator_agent,929.0,household_agent_8,600526.0,81.0,393.0,608414.0
417,,,100804.0,608377.0,aggregator_agent,929.0,household_agent_8,600570.0,48.0,536.0,608425.0
418,,,100804.0,608377.0,aggregator_agent,929.0,household_agent_8,600570.0,82.0,393.0,608459.0
419,,,100805.0,917443.0,aggregator_agent,660.0,household_agent_8,900814.0,47.0,536.0,917490.0
420,,,100805.0,917443.0,aggregator_agent,660.0,household_agent_8,900814.0,81.0,124.0,917524.0
421,,,100806.0,917476.0,aggregator_agent,660.0,household_agent_8,900847.0,48.0,536.0,917524.0
422,,,100806.0,917476.0,aggregator_agent,660.0,household_agent_8,900847.0,82.0,124.0,917558.0
423,,,100807.0,1206771.0,aggregator_agent,616.0,household_agent_8,1200951.0,47.0,536.0,1206818.0
424,,,100807.0,1206771.0,aggregator_agent,616.0,household_agent_8,1200951.0,75.0,80.0,1206846.0
425,,,100808.0,1206815.0,aggregator_agent,616.0,household_agent_8,1200995.0,47.0,536.0,1206862.0
426,,,100808.0,1206815.0,aggregator_agent,616.0,household_agent_8,1200995.0,75.0,80.0,1206890.0
427,,,100809.0,1506424.0,aggregator_agent,542.0,household_agent_8,1501139.0,74.0,536.0,1506498.0
428,,,100809.0,1506424.0,aggregator_agent,542.0,household_agent_8,1501139.0,104.0,536.0,1506528.0
429,,,100810.0,1506451.0,aggregator_agent,542.0,household_agent_8,1501166.0,105.0,12.0,1506556.0
430,,,100811.0,1807763.0,aggregator_agent,750.0,household_agent_8,1801445.0,47.0,536.0,1807810.0
431,,,100811.0,1807763.0,aggregator_agent,750.0,household_agent_8,1801445.0,81.0,214.0,1807844.0
432,,,100812.0,1807807.0,aggregator_agent,750.0,household_agent_8,1801489.0,48.0,536.0,1807855.0
433,,,100812.0,1807807.0,aggregator_agent,750.0,household_agent_8,1801489.0,82.0,214.0,1807889.0
434,,,100813.0,2130292.0,aggregator_agent,215.0,household_agent_8,2101634.0,47.0,215.0,2130339.0
435,,,100814.0,2416973.0,aggregator_agent,264.0,household_agent_8,2401814.0,47.0,264.0,2417020.0
436,,,100815.0,2719242.0,aggregator_agent,878.0,household_agent_8,2702074.0,47.0,536.0,2719289.0
437,,,100815.0,2719242.0,aggregator_agent,878.0,household_agent_8,2702074.0,81.0,342.0,2719323.0
438,,,100816.0,2719281.0,aggregator_agent,878.0,household_agent_8,2702113.0,53.0,536.0,2719334.0
439,,,100816.0,2719281.0,aggregator_agent,878.0,household_agent_8,2702113.0,87.0,342.0,2719368.0
440,,,100817.0,3003526.0,aggregator_agent,602.0,household_agent_8,3002200.0,47.0,536.0,3003573.0
441,,,100817.0,3003526.0,aggregator_agent,602.0,household_agent_8,3002200.0,75.0,66.0,3003601.0
442,,,100818.0,3003575.0,aggregator_agent,602.0,household_agent_8,3002249.0,47.0,536.0,3003622.0
443,,,100818.0,3003575.0,aggregator_agent,602.0,household_agent_8,3002249.0,75.0,66.0,3003650.0
444,,,100819.0,3319998.0,aggregator_agent,235.0,household_agent_8,3302322.0,47.0,235.0,3320045.0
445,,,100500.0,19763.0,aggregator_agent,434.0,household_agent_5,201.0,47.0,434.0,19810.0
446,,,100501.0,307371.0,aggregator_agent,472.0,household_agent_5,300403.0,47.0,472.0,307418.0
447,,,100502.0,617798.0,aggregator_agent,441.0,household_agent_5,600537.0,47.0,441.0,617845.0
448,,,100503.0,929342.0,aggregator_agent,771.0,household_agent_5,900825.0,47.0,536.0,929389.0
449,,,100503.0,929342.0,aggregator_agent,771.0,household_agent_5,900825.0,81.0,235.0,929423.0
450,,,100504.0,929375.0,aggregator_agent,771.0,household_agent_5,900858.0,48.0,536.0,929423.0
451,,,100504.0,929375.0,aggregator_agent,771.0,household_agent_5,900858.0,82.0,235.0,929457.0
452,,,100505.0,1204568.0,aggregator_agent,301.0,household_agent_5,1200962.0,47.0,301.0,1204615.0
453,,,100506.0,1524829.0,aggregator_agent,751.0,household_agent_5,1501150.0,47.0,536.0,1524876.0
454,,,100506.0,1524829.0,aggregator_agent,751.0,household_agent_5,1501150.0,81.0,215.0,1524910.0
455,,,100507.0,1524867.0,aggregator_agent,751.0,household_agent_5,1501188.0,43.0,536.0,1524910.0
456,,,100507.0,1524867.0,aggregator_agent,751.0,household_agent_5,1501188.0,77.0,215.0,1524944.0
457,,,100508.0,1823529.0,aggregator_agent,573.0,household_agent_5,1801456.0,47.0,536.0,1823576.0
458,,,100508.0,1823529.0,aggregator_agent,573.0,household_agent_5,1801456.0,75.0,37.0,1823604.0
459,,,100509.0,1823578.0,aggregator_agent,573.0,household_agent_5,1801505.0,47.0,536.0,1823625.0
460,,,100509.0,1823578.0,aggregator_agent,573.0,household_agent_5,1801505.0,75.0,37.0,1823653.0
461,,,100510.0,2109247.0,aggregator_agent,771.0,household_agent_5,2101645.0,47.0,536.0,2109294.0
462,,,100510.0,2109247.0,aggregator_agent,771.0,household_agent_5,2101645.0,81.0,235.0,2109328.0
463,,,100511.0,2109291.0,aggregator_agent,771.0,household_agent_5,2101689.0,48.0,536.0,2109339.0
464,,,100511.0,2109291.0,aggregator_agent,771.0,household_agent_5,2101689.0,82.0,235.0,2109373.0
465,,,100512.0,2428129.0,aggregator_agent,336.0,household_agent_5,2401820.0,47.0,336.0,2428176.0
466,,,100513.0,2716342.0,aggregator_agent,851.0,household_agent_5,2702135.0,47.0,536.0,2716389.0
467,,,100513.0,2716342.0,aggregator_agent,851.0,household_agent_5,2702135.0,81.0,315.0,2716423.0
468,,,100514.0,2716375.0,aggregator_agent,851.0,household_agent_5,2702168.0,48.0,536.0,2716423.0
469,,,100514.0,2716375.0,aggregator_agent,851.0,household_agent_5,2702168.0,82.0,315.0,2716457.0
470,,,100515.0,3013842.0,aggregator_agent,401.0,household_agent_5,3002211.0,47.0,401.0,3013889.0
471,,,100516.0,3330233.0,aggregator_agent,772.0,household_agent_5,3302333.0,47.0,536.0,3330280.0
472,,,100516.0,3330233.0,aggregator_agent,772.0,household_agent_5,3302333.0,81.0,236.0,3330314.0
473,,,100517.0,3330299.0,aggregator_agent,772.0,household_agent_5,3302399.0,49.0,536.0,3330348.0
474,,,100517.0,3330299.0,aggregator_agent,772.0,household_agent_5,3302399.0,83.0,236.0,3330382.0
475,,,100000.0,11173.0,aggregator_agent,493.0,household_agent_0,278.0,47.0,493.0,11220.0
476,,,100001.0,316719.0,aggregator_agent,570.0,household_agent_0,300414.0,47.0,536.0,316766.0
477,,,100001.0,316719.0,aggregator_agent,570.0,household_agent_0,300414.0,75.0,34.0,316794.0
478,,,100002.0,316752.0,aggregator_agent,570.0,household_agent_0,300447.0,48.0,536.0,316800.0
479,,,100002.0,316752.0,aggregator_agent,570.0,household_agent_0,300447.0,76.0,34.0,316828.0
480,,,100003.0,605511.0,aggregator_agent,557.0,household_agent_0,600630.0,47.0,536.0,605558.0
481,,,100003.0,605511.0,aggregator_agent,557.0,household_agent_0,600630.0,75.0,21.0,605586.0
482,,,100004.0,605539.0,aggregator_agent,557.0,household_agent_0,600658.0,53.0,536.0,605592.0
483,,,100004.0,605539.0,aggregator_agent,557.0,household_agent_0,600658.0,81.0,21.0,605620.0
484,,,100005.0,926447.0,aggregator_agent,523.0,household_agent_0,900869.0,47.0,523.0,926494.0
485,,,100006.0,1217016.0,aggregator_agent,860.0,household_agent_0,1201028.0,47.0,536.0,1217063.0
486,,,100006.0,1217016.0,aggregator_agent,860.0,household_agent_0,1201028.0,81.0,324.0,1217097.0
487,,,100007.0,1217049.0,aggregator_agent,860.0,household_agent_0,1201061.0,48.0,536.0,1217097.0
488,,,100007.0,1217049.0,aggregator_agent,860.0,household_agent_0,1201061.0,82.0,324.0,1217131.0
489,,,100008.0,1529710.0,aggregator_agent,496.0,household_agent_0,1501161.0,47.0,496.0,1529757.0
490,,,100009.0,1816581.0,aggregator_agent,597.0,household_agent_0,1801522.0,47.0,536.0,1816628.0
491,,,100009.0,1816581.0,aggregator_agent,597.0,household_agent_0,1801522.0,75.0,61.0,1816656.0
492,,,100010.0,1816615.0,aggregator_agent,597.0,household_agent_0,1801556.0,47.0,536.0,1816662.0
493,,,100010.0,1816615.0,aggregator_agent,597.0,household_agent_0,1801556.0,75.0,61.0,1816690.0
494,,,100011.0,2130558.0,aggregator_agent,298.0,household_agent_0,2101700.0,47.0,298.0,2130605.0
495,,,100012.0,2413118.0,aggregator_agent,638.0,household_agent_0,2401831.0,47.0,536.0,2413165.0
496,,,100012.0,2413118.0,aggregator_agent,638.0,household_agent_0,2401831.0,81.0,102.0,2413199.0
497,,,100013.0,2413195.0,aggregator_agent,638.0,household_agent_0,2401908.0,47.0,536.0,2413242.0
498,,,100013.0,2413195.0,aggregator_agent,638.0,household_agent_0,2401908.0,81.0,102.0,2413276.0
499,,,100014.0,2723708.0,aggregator_agent,902.0,household_agent_0,2702146.0,47.0,536.0,2723755.0
500,,,100014.0,2723708.0,aggregator_agent,902.0,household_agent_0,2702146.0,81.0,366.0,2723789.0
501,,,100015.0,2723741.0,aggregator_agent,902.0,household_agent_0,2702179.0,48.0,536.0,2723789.0
502,,,100015.0,2723741.0,aggregator_agent,902.0,household_agent_0,2702179.0,82.0,366.0,2723823.0
503,,,100016.0,3005648.0,aggregator_agent,251.0,household_agent_0,3002282.0,47.0,251.0,3005695.0
504,,,100017.0,3316186.0,aggregator_agent,465.0,household_agent_0,3302421.0,47.0,465.0,3316233.0
505,,,101200.0,3147.0,aggregator_agent,512.0,household_agent_12,289.0,47.0,512.0,3194.0
506,,,101201.0,305987.0,aggregator_agent,225.0,household_agent_12,300469.0,47.0,225.0,306034.0
507,,,101202.0,616768.0,aggregator_agent,831.0,household_agent_12,600647.0,47.0,536.0,616815.0
508,,,101202.0,616768.0,aggregator_agent,831.0,household_agent_12,600647.0,81.0,295.0,616849.0
509,,,101203.0,616801.0,aggregator_agent,831.0,household_agent_12,600680.0,48.0,536.0,616849.0
510,,,101203.0,616801.0,aggregator_agent,831.0,household_agent_12,600680.0,82.0,295.0,616883.0
511,,,101204.0,904279.0,aggregator_agent,471.0,household_agent_12,900907.0,47.0,471.0,904326.0
512,,,101205.0,1229311.0,aggregator_agent,604.0,household_agent_12,1201039.0,47.0,536.0,1229358.0
513,,,101205.0,1229311.0,aggregator_agent,604.0,household_agent_12,1201039.0,75.0,68.0,1229386.0
514,,,101206.0,1229344.0,aggregator_agent,604.0,household_agent_12,1201072.0,48.0,536.0,1229392.0
515,,,101206.0,1229344.0,aggregator_agent,604.0,household_agent_12,1201072.0,76.0,68.0,1229420.0
516,,,101207.0,1504569.0,aggregator_agent,644.0,household_agent_12,1501172.0,47.0,536.0,1504616.0
517,,,101207.0,1504569.0,aggregator_agent,644.0,household_agent_12,1501172.0,81.0,108.0,1504650.0
518,,,101208.0,1504602.0,aggregator_agent,644.0,household_agent_12,1501205.0,48.0,536.0,1504650.0
519,,,101208.0,1504602.0,aggregator_agent,644.0,household_agent_12,1501205.0,82.0,108.0,1504684.0
520,,,101209.0,1813289.0,aggregator_agent,999.0,household_agent_12,1801567.0,47.0,536.0,1813336.0
521,,,101209.0,1813289.0,aggregator_agent,999.0,household_agent_12,1801567.0,81.0,463.0,1813370.0
522,,,101210.0,1813322.0,aggregator_agent,999.0,household_agent_12,1801600.0,48.0,536.0,1813370.0
523,,,101210.0,1813322.0,aggregator_agent,999.0,household_agent_12,1801600.0,82.0,463.0,1813404.0
524,,,101211.0,2107205.0,aggregator_agent,522.0,household_agent_12,2101744.0,47.0,522.0,2107252.0
525,,,101212.0,2421297.0,aggregator_agent,496.0,household_agent_12,2401919.0,47.0,496.0,2421344.0
526,,,101213.0,2717428.0,aggregator_agent,481.0,household_agent_12,2702157.0,47.0,481.0,2717475.0
527,,,101214.0,3011758.0,aggregator_agent,254.0,household_agent_12,3002288.0,47.0,254.0,3011805.0
528,,,101215.0,3304980.0,aggregator_agent,884.0,household_agent_12,3302443.0,47.0,536.0,3305027.0
529,,,101215.0,3304980.0,aggregator_agent,884.0,household_agent_12,3302443.0,81.0,348.0,3305061.0
530,,,101216.0,3305013.0,aggregator_agent,884.0,household_agent_12,3302476.0,48.0,536.0,3305061.0
531,,,101216.0,3305013.0,aggregator_agent,884.0,household_agent_12,3302476.0,82.0,348.0,3305095.0
532,,,101300.0,12210.0,aggregator_agent,569.0,generation_agent_0,300.0,74.0,536.0,12284.0
533,,,101300.0,12210.0,aggregator_agent,569.0,generation_agent_0,300.0,108.0,536.0,12318.0
534,,,101301.0,12237.0,aggregator_agent,569.0,generation_agent_0,327.0,109.0,66.0,12346.0
