,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,347.0,1803090.0,household_agent_9,103.0,aggregator_agent,0.0,57.0,103.0,1803147.0
272,,,348.0,1803090.0,household_agent_1,107.0,aggregator_agent,0.0,68.0,107.0,1803158.0
273,,,349.0,1803090.0,household_agent_2,77.0,aggregator_agent,0.0,90.0,77.0,1803180.0
274,,,350.0,1803090.0,household_agent_11,163.0,aggregator_agent,0.0,101.0,163.0,1803191.0
275,,,351.0,1803090.0,generation_agent_0,114.0,aggregator_agent,0.0,365.0,222.0,1803455.0
276,,,352.0,1803090.0,generation_agent_1,130.0,aggregator_agent,0.0,421.0,497.0,1803511.0
277,,,353.0,1803090.0,generation_agent_2,80.0,aggregator_agent,0.0,431.0,289.0,1803521.0
278,,,354.0,1803090.0,generation_agent_3,126.0,aggregator_agent,0.0,483.0,536.0,1803573.0
279,,,355.0,1803160.0,household_agent_6,61.0,aggregator_agent,0.0,42.0,61.0,1803202.0
280,,,356.0,1803160.0,household_agent_9,163.0,aggregator_agent,0.0,53.0,163.0,1803213.0
281,,,357.0,1803160.0,household_agent_1,182.0,aggregator_agent,0.0,64.0,182.0,1803224.0
282,,,358.0,1803160.0,household_agent_2,51.0,aggregator_agent,0.0,86.0,51.0,1803246.0
283,,,359.0,1803160.0,household_agent_11,57.0,aggregator_agent,0.0,245.0,329.0,1803405.0
284,,,364.0,1803204.0,household_agent_6,51.0,aggregator_agent,0.0,64.0,51.0,1803268.0
285,,,365.0,1803204.0,household_agent_9,145.0,aggregator_agent,0.0,75.0,145.0,1803279.0
286,,,366.0,1803204.0,household_agent_1,151.0,aggregator_agent,0.0,86.0,151.0,1803290.0
287,,,367.0,1803204.0,household_agent_2,78.0,aggregator_agent,0.0,185.0,263.0,1803389.0
288,,,369.0,1803204.0,generation_agent_0,76.0,aggregator_agent,0.0,284.0,347.0,1803488.0
289,,,373.0,1803222.0,household_agent_6,104.0,aggregator_agent,0.0,79.0,104.0,1803301.0
290,,,374.0,1803222.0,household_agent_9,143.0,aggregator_agent,0.0,112.0,143.0,1803334.0
291,,,375.0,1803222.0,household_agent_1,116.0,aggregator_agent,0.0,123.0,116.0,1803345.0
292,,,381.0,1803222.0,generation_agent_3,159.0,aggregator_agent,0.0,385.0,256.0,1803607.0
293,,,382.0,1803260.0,household_agent_6,154.0,aggregator_agent,0.0,63.0,154.0,1803323.0
294,,,383.0,1803260.0,household_agent_9,68.0,aggregator_agent,0.0,74.0,68.0,1803334.0
295,,,384.0,1803260.0,household_agent_1,129.0,aggregator_agent,0.0,85.0,129.0,1803345.0
296,,,385.0,1803260.0,household_agent_2,149.0,aggregator_agent,0.0,162.0,149.0,1803422.0
297,,,386.0,1803260.0,household_agent_11,158.0,aggregator_agent,0.0,184.0,158.0,1803444.0
298,,,388.0,1803260.0,generation_agent_1,110.0,aggregator_agent,0.0,284.0,110.0,1803544.0
299,,,389.0,1803260.0,generation_agent_2,187.0,aggregator_agent,0.0,300.0,187.0,1803560.0
300,,,391.0,1803283.0,market_agent,143.0,aggregator_agent,0.0,24.0,143.0,1803307.0
301,,,393.0,2103389.0,household_agent_6,154.0,aggregator_agent,0.0,47.0,154.0,2103436.0
302,,,394.0,2103389.0,household_agent_9,54.0,aggregator_agent,0.0,58.0,54.0,2103447.0
303,,,395.0,2103389.0,household_agent_1,90.0,aggregator_agent,0.0,74.0,90.0,2103463.0
304,,,396.0,2103389.0,household_agent_2,184.0,aggregator_agent,0.0,91.0,184.0,2103480.0
305,,,397.0,2103389.0,household_agent_11,173.0,aggregator_agent,0.0,140.0,173.0,2103529.0
306,,,398.0,2103389.0,generation_agent_0,56.0,aggregator_agent,0.0,234.0,56.0,2103623.0
307,,,399.0,2103389.0,generation_agent_1,118.0,aggregator_agent,0.0,481.0,118.0,2103870.0
308,,,400.0,2103389.0,generation_agent_2,152.0,aggregator_agent,0.0,536.0,152.0,2103925.0
309,,,401.0,2103389.0,generation_agent_3,160.0,aggregator_agent,0.0,591.0,160.0,2103980.0
310,,,402.0,2103449.0,household_agent_6,193.0,aggregator_agent,0.0,42.0,193.0,2103491.0
311,,,403.0,2103449.0,household_agent_9,57.0,aggregator_agent,0.0,47.0,57.0,2103496.0
312,,,404.0,2103449.0,household_agent_1,138.0,aggregator_agent,0.0,53.0,138.0,2103502.0
313,,,405.0,2103449.0,household_agent_2,82.0,aggregator_agent,0.0,64.0,82.0,2103513.0
314,,,406.0,2103449.0,household_agent_11,175.0,aggregator_agent,0.0,163.0,175.0,2103612.0
315,,,407.0,2103449.0,generation_agent_0,142.0,aggregator_agent,0.0,443.0,142.0,2103892.0
316,,,408.0,2103449.0,generation_agent_1,156.0,aggregator_agent,0.0,465.0,156.0,2103914.0
317,,,409.0,2103449.0,generation_agent_2,131.0,aggregator_agent,0.0,520.0,131.0,2103969.0
318,,,410.0,2103449.0,generation_agent_3,186.0,aggregator_agent,0.0,571.0,186.0,2104020.0
319,,,411.0,2103505.0,household_agent_6,91.0,aggregator_agent,0.0,52.0,91.0,2103557.0
320,,,412.0,2103505.0,household_agent_9,191.0,aggregator_agent,0.0,63.0,191.0,2103568.0
321,,,413.0,2103505.0,household_agent_1,160.0,aggregator_agent,0.0,79.0,160.0,2103584.0
322,,,414.0,2103505.0,household_agent_2,71.0,aggregator_agent,0.0,85.0,71.0,2103590.0
323,,,415.0,2103505.0,household_agent_11,169.0,aggregator_agent,0.0,173.0,169.0,2103678.0
324,,,416.0,2103505.0,generation_agent_0,144.0,aggregator_agent,0.0,398.0,321.0,2103903.0
325,,,417.0,2103505.0,generation_agent_1,128.0,aggregator_agent,0.0,442.0,401.0,2103947.0
326,,,418.0,2103505.0,generation_agent_2,97.0,aggregator_agent,0.0,499.0,497.0,2104004.0
327,,,419.0,2103505.0,generation_agent_3,199.0,aggregator_agent,0.0,550.0,514.0,2104055.0
328,,,420.0,2103588.0,household_agent_6,111.0,aggregator_agent,0.0,46.0,111.0,2103634.0
329,,,421.0,2103588.0,household_agent_9,185.0,aggregator_agent,0.0,57.0,185.0,2103645.0
330,,,422.0,2103588.0,household_agent_1,156.0,aggregator_agent,0.0,68.0,156.0,2103656.0
331,,,423.0,2103588.0,household_agent_2,82.0,aggregator_agent,0.0,79.0,82.0,2103667.0
332,,,424.0,2103588.0,household_agent_11,134.0,aggregator_agent,0.0,117.0,134.0,2103705.0
333,,,429.0,2103673.0,household_agent_6,149.0,aggregator_agent,0.0,49.0,149.0,2103722.0
334,,,430.0,2103673.0,household_agent_9,123.0,aggregator_agent,0.0,98.0,123.0,2103771.0
335,,,431.0,2103673.0,household_agent_1,184.0,aggregator_agent,0.0,109.0,184.0,2103782.0
336,,,432.0,2103673.0,household_agent_2,64.0,aggregator_agent,0.0,115.0,64.0,2103788.0
337,,,433.0,2103673.0,household_agent_11,139.0,aggregator_agent,0.0,175.0,139.0,2103848.0
338,,,434.0,2103673.0,generation_agent_0,127.0,aggregator_agent,0.0,263.0,299.0,2103936.0
339,,,438.0,2103702.0,household_agent_6,177.0,aggregator_agent,0.0,64.0,177.0,2103766.0
340,,,439.0,2103702.0,household_agent_9,154.0,aggregator_agent,0.0,102.0,154.0,2103804.0
341,,,440.0,2103702.0,household_agent_1,179.0,aggregator_agent,0.0,124.0,179.0,2103826.0
342,,,441.0,2103702.0,household_agent_2,181.0,aggregator_agent,0.0,135.0,181.0,2103837.0
343,,,442.0,2103702.0,household_agent_11,176.0,aggregator_agent,0.0,179.0,176.0,2103881.0
344,,,447.0,2103792.0,market_agent,191.0,aggregator_agent,0.0,23.0,191.0,2103815.0
345,,,449.0,2403888.0,household_agent_6,59.0,aggregator_agent,0.0,52.0,59.0,2403940.0
346,,,450.0,2403888.0,household_agent_9,153.0,aggregator_agent,0.0,63.0,153.0,2403951.0
347,,,451.0,2403888.0,household_agent_1,89.0,aggregator_agent,0.0,74.0,89.0,2403962.0
348,,,452.0,2403888.0,household_agent_2,83.0,aggregator_agent,0.0,200.0,83.0,2404088.0
349,,,453.0,2403888.0,household_agent_11,147.0,aggregator_agent,0.0,349.0,147.0,2404237.0
350,,,454.0,2403888.0,generation_agent_0,110.0,aggregator_agent,0.0,404.0,110.0,2404292.0
351,,,455.0,2403888.0,generation_agent_1,69.0,aggregator_agent,0.0,465.0,495.0,2404353.0
352,,,456.0,2403888.0,generation_agent_2,82.0,aggregator_agent,0.0,510.0,153.0,2404398.0
353,,,457.0,2403888.0,generation_agent_3,66.0,aggregator_agent,0.0,533.0,502.0,2404421.0
354,,,458.0,2403898.0,household_agent_6,96.0,aggregator_agent,0.0,75.0,96.0,2403973.0
355,,,459.0,2403898.0,household_agent_9,128.0,aggregator_agent,0.0,91.0,128.0,2403989.0
356,,,460.0,2403898.0,household_agent_1,126.0,aggregator_agent,0.0,108.0,126.0,2404006.0
357,,,461.0,2403898.0,household_agent_2,196.0,aggregator_agent,0.0,245.0,196.0,2404143.0
358,,,462.0,2403898.0,household_agent_11,74.0,aggregator_agent,0.0,372.0,74.0,2404270.0
359,,,463.0,2403898.0,generation_agent_0,102.0,aggregator_agent,0.0,433.0,488.0,2404331.0
360,,,467.0,2403975.0,household_agent_6,178.0,aggregator_agent,0.0,42.0,178.0,2404017.0
361,,,468.0,2403975.0,household_agent_9,54.0,aggregator_agent,0.0,58.0,54.0,2404033.0
362,,,469.0,2403975.0,household_agent_1,185.0,aggregator_agent,0.0,75.0,185.0,2404050.0
363,,,470.0,2403975.0,household_agent_2,183.0,aggregator_agent,0.0,196.0,183.0,2404171.0
364,,,471.0,2403975.0,household_agent_11,159.0,aggregator_agent,0.0,306.0,361.0,2404281.0
365,,,474.0,2403975.0,generation_agent_2,113.0,aggregator_agent,0.0,458.0,504.0,2404433.0
366,,,476.0,2404018.0,household_agent_6,170.0,aggregator_agent,0.0,43.0,170.0,2404061.0
367,,,477.0,2404018.0,household_agent_9,74.0,aggregator_agent,0.0,54.0,74.0,2404072.0
368,,,478.0,2404018.0,household_agent_1,198.0,aggregator_agent,0.0,109.0,198.0,2404127.0
369,,,479.0,2404018.0,household_agent_2,195.0,aggregator_agent,0.0,208.0,264.0,2404226.0
370,,,485.0,2404054.0,household_agent_6,143.0,aggregator_agent,0.0,45.0,143.0,2404099.0
371,,,486.0,2404054.0,household_agent_9,97.0,aggregator_agent,0.0,62.0,97.0,2404116.0
372,,,487.0,2404054.0,household_agent_1,94.0,aggregator_agent,0.0,106.0,94.0,2404160.0
373,,,494.0,2404140.0,household_agent_6,192.0,aggregator_agent,0.0,42.0,192.0,2404182.0
374,,,495.0,2404140.0,household_agent_9,63.0,aggregator_agent,0.0,64.0,63.0,2404204.0
375,,,496.0,2404140.0,household_agent_1,56.0,aggregator_agent,0.0,75.0,56.0,2404215.0
376,,,497.0,2404140.0,household_agent_2,78.0,aggregator_agent,0.0,119.0,78.0,2404259.0
377,,,498.0,2404140.0,household_agent_11,139.0,aggregator_agent,0.0,179.0,139.0,2404319.0
378,,,500.0,2404140.0,generation_agent_1,199.0,aggregator_agent,0.0,247.0,199.0,2404387.0
379,,,502.0,2404140.0,generation_agent_3,71.0,aggregator_agent,0.0,315.0,71.0,2404455.0
380,,,503.0,2404167.0,market_agent,152.0,aggregator_agent,0.0,21.0,152.0,2404188.0
381,,,505.0,2704230.0,household_agent_6,159.0,aggregator_agent,0.0,47.0,159.0,2704277.0
382,,,506.0,2704230.0,household_agent_9,163.0,aggregator_agent,0.0,58.0,163.0,2704288.0
383,,,507.0,2704230.0,household_agent_1,94.0,aggregator_agent,0.0,69.0,94.0,2704299.0
384,,,508.0,2704230.0,household_agent_2,166.0,aggregator_agent,0.0,91.0,166.0,2704321.0
385,,,509.0,2704230.0,household_agent_11,182.0,aggregator_agent,0.0,168.0,182.0,2704398.0
386,,,510.0,2704230.0,generation_agent_0,55.0,aggregator_agent,0.0,339.0,55.0,2704569.0
387,,,511.0,2704230.0,generation_agent_1,172.0,aggregator_agent,0.0,459.0,172.0,2704689.0
388,,,512.0,2704230.0,generation_agent_2,165.0,aggregator_agent,0.0,470.0,165.0,2704700.0
389,,,513.0,2704230.0,generation_agent_3,156.0,aggregator_agent,0.0,492.0,156.0,2704722.0
390,,,514.0,2704292.0,household_agent_6,75.0,aggregator_agent,0.0,40.0,75.0,2704332.0
391,,,515.0,2704292.0,household_agent_9,59.0,aggregator_agent,0.0,51.0,59.0,2704343.0
392,,,516.0,2704292.0,household_agent_1,112.0,aggregator_agent,0.0,73.0,112.0,2704365.0
393,,,517.0,2704292.0,household_agent_2,125.0,aggregator_agent,0.0,84.0,125.0,2704376.0
394,,,518.0,2704292.0,household_agent_11,96.0,aggregator_agent,0.0,276.0,96.0,2704568.0
395,,,519.0,2704292.0,generation_agent_0,199.0,aggregator_agent,0.0,391.0,444.0,2704683.0
396,,,520.0,2704292.0,generation_agent_1,58.0,aggregator_agent,0.0,431.0,58.0,2704723.0
397,,,521.0,2704292.0,generation_agent_2,112.0,aggregator_agent,0.0,464.0,112.0,2704756.0
398,,,522.0,2704292.0,generation_agent_3,79.0,aggregator_agent,0.0,520.0,394.0,2704812.0
399,,,523.0,2704370.0,household_agent_6,106.0,aggregator_agent,0.0,44.0,106.0,2704414.0
400,,,524.0,2704370.0,household_agent_9,142.0,aggregator_agent,0.0,50.0,142.0,2704420.0
401,,,525.0,2704370.0,household_agent_1,67.0,aggregator_agent,0.0,66.0,67.0,2704436.0
402,,,526.0,2704370.0,household_agent_2,184.0,aggregator_agent,0.0,187.0,184.0,2704557.0
403,,,527.0,2704370.0,household_agent_11,78.0,aggregator_agent,0.0,253.0,78.0,2704623.0
404,,,529.0,2704370.0,generation_agent_1,170.0,aggregator_agent,0.0,387.0,536.0,2704757.0
405,,,530.0,2704370.0,generation_agent_2,168.0,aggregator_agent,0.0,436.0,536.0,2704806.0
406,,,532.0,2704419.0,household_agent_6,123.0,aggregator_agent,0.0,61.0,123.0,2704480.0
407,,,533.0,2704419.0,household_agent_9,134.0,aggregator_agent,0.0,77.0,134.0,2704496.0
408,,,534.0,2704419.0,household_agent_1,116.0,aggregator_agent,0.0,83.0,116.0,2704502.0
409,,,535.0,2704419.0,household_agent_2,108.0,aggregator_agent,0.0,193.0,108.0,2704612.0
410,,,536.0,2704419.0,household_agent_11,187.0,aggregator_agent,0.0,205.0,187.0,2704624.0
411,,,541.0,2704431.0,household_agent_6,76.0,aggregator_agent,0.0,82.0,76.0,2704513.0
412,,,542.0,2704431.0,household_agent_9,79.0,aggregator_agent,0.0,104.0,79.0,2704535.0
413,,,543.0,2704431.0,household_agent_1,69.0,aggregator_agent,0.0,109.0,69.0,2704540.0
414,,,544.0,2704431.0,household_agent_2,176.0,aggregator_agent,0.0,214.0,240.0,2704645.0
415,,,545.0,2704431.0,household_agent_11,117.0,aggregator_agent,0.0,241.0,175.0,2704672.0
416,,,546.0,2704431.0,generation_agent_0,52.0,aggregator_agent,0.0,280.0,245.0,2704711.0
417,,,550.0,2704477.0,household_agent_6,51.0,aggregator_agent,0.0,47.0,51.0,2704524.0
418,,,551.0,2704477.0,household_agent_9,180.0,aggregator_agent,0.0,58.0,180.0,2704535.0
419,,,552.0,2704477.0,household_agent_1,82.0,aggregator_agent,0.0,69.0,82.0,2704546.0
420,,,556.0,2704477.0,generation_agent_1,116.0,aggregator_agent,0.0,312.0,56.0,2704789.0
421,,,557.0,2704477.0,generation_agent_2,163.0,aggregator_agent,0.0,363.0,40.0,2704840.0
422,,,558.0,2704477.0,generation_agent_3,62.0,aggregator_agent,0.0,374.0,62.0,2704851.0
423,,,559.0,2704561.0,market_agent,85.0,aggregator_agent,0.0,24.0,85.0,2704585.0
424,,,561.0,3004670.0,household_agent_6,65.0,aggregator_agent,0.0,47.0,65.0,3004717.0
425,,,562.0,3004670.0,household_agent_9,179.0,aggregator_agent,0.0,58.0,179.0,3004728.0
426,,,563.0,3004670.0,household_agent_1,112.0,aggregator_agent,0.0,69.0,112.0,3004739.0
427,,,564.0,3004670.0,household_agent_2,114.0,aggregator_agent,0.0,124.0,114.0,3004794.0
428,,,565.0,3004670.0,household_agent_11,52.0,aggregator_agent,0.0,344.0,52.0,3005014.0
429,,,566.0,3004670.0,generation_agent_0,66.0,aggregator_agent,0.0,411.0,66.0,3005081.0
430,,,567.0,3004670.0,generation_agent_1,118.0,aggregator_agent,0.0,470.0,118.0,3005140.0
431,,,568.0,3004670.0,generation_agent_2,193.0,aggregator_agent,0.0,548.0,193.0,3005218.0
432,,,569.0,3004670.0,generation_agent_3,197.0,aggregator_agent,0.0,621.0,197.0,3005291.0
433,,,570.0,3004706.0,household_agent_6,154.0,aggregator_agent,0.0,55.0,154.0,3004761.0
434,,,571.0,3004706.0,household_agent_9,189.0,aggregator_agent,0.0,66.0,189.0,3004772.0
435,,,572.0,3004706.0,household_agent_1,126.0,aggregator_agent,0.0,77.0,126.0,3004783.0
436,,,573.0,3004706.0,household_agent_2,81.0,aggregator_agent,0.0,159.0,81.0,3004865.0
437,,,574.0,3004706.0,household_agent_11,97.0,aggregator_agent,0.0,352.0,97.0,3005058.0
438,,,575.0,3004706.0,generation_agent_0,179.0,aggregator_agent,0.0,385.0,179.0,3005091.0
439,,,576.0,3004706.0,generation_agent_1,180.0,aggregator_agent,0.0,464.0,536.0,3005170.0
440,,,577.0,3004706.0,generation_agent_2,165.0,aggregator_agent,0.0,541.0,536.0,3005247.0
441,,,578.0,3004706.0,generation_agent_3,103.0,aggregator_agent,0.0,586.0,366.0,3005292.0
442,,,579.0,3004791.0,household_agent_6,149.0,aggregator_agent,0.0,47.0,149.0,3004838.0
443,,,580.0,3004791.0,household_agent_9,78.0,aggregator_agent,0.0,91.0,78.0,3004882.0
444,,,581.0,3004791.0,household_agent_1,51.0,aggregator_agent,0.0,107.0,51.0,3004898.0
445,,,582.0,3004791.0,household_agent_2,124.0,aggregator_agent,0.0,206.0,124.0,3004997.0
446,,,583.0,3004791.0,household_agent_11,70.0,aggregator_agent,0.0,289.0,300.0,3005080.0
447,,,584.0,3004791.0,generation_agent_0,188.0,aggregator_agent,0.0,333.0,188.0,3005124.0
448,,,588.0,3004824.0,household_agent_6,61.0,aggregator_agent,0.0,52.0,61.0,3004876.0
449,,,589.0,3004824.0,household_agent_9,162.0,aggregator_agent,0.0,113.0,162.0,3004937.0
450,,,590.0,3004824.0,household_agent_1,195.0,aggregator_agent,0.0,124.0,195.0,3004948.0
451,,,591.0,3004824.0,household_agent_2,104.0,aggregator_agent,0.0,184.0,104.0,3005008.0
452,,,593.0,3004824.0,generation_agent_0,102.0,aggregator_agent,0.0,333.0,223.0,3005157.0
453,,,597.0,3004874.0,household_agent_6,95.0,aggregator_agent,0.0,57.0,95.0,3004931.0
454,,,598.0,3004874.0,household_agent_9,102.0,aggregator_agent,0.0,63.0,102.0,3004937.0
455,,,599.0,3004874.0,household_agent_1,136.0,aggregator_agent,0.0,79.0,136.0,3004953.0
456,,,600.0,3004874.0,household_agent_2,110.0,aggregator_agent,0.0,178.0,253.0,3005052.0
457,,,603.0,3004874.0,generation_agent_1,183.0,aggregator_agent,0.0,328.0,295.0,3005202.0
458,,,604.0,3004874.0,generation_agent_2,148.0,aggregator_agent,0.0,406.0,98.0,3005280.0
459,,,606.0,3004884.0,household_agent_6,138.0,aggregator_agent,0.0,75.0,138.0,3004959.0
460,,,607.0,3004884.0,household_agent_9,180.0,aggregator_agent,0.0,97.0,180.0,3004981.0
461,,,608.0,3004884.0,household_agent_1,171.0,aggregator_agent,0.0,108.0,171.0,3004992.0
462,,,610.0,3004884.0,household_agent_11,156.0,aggregator_agent,0.0,229.0,156.0,3005113.0
463,,,614.0,3004884.0,generation_agent_3,191.0,aggregator_agent,0.0,446.0,191.0,3005330.0
464,,,615.0,3004896.0,market_agent,194.0,aggregator_agent,0.0,25.0,194.0,3004921.0
465,,,617.0,3304986.0,household_agent_6,135.0,aggregator_agent,0.0,74.0,135.0,3305060.0
466,,,618.0,3304986.0,household_agent_9,68.0,aggregator_agent,0.0,79.0,68.0,3305065.0
467,,,619.0,3304986.0,household_agent_1,168.0,aggregator_agent,0.0,85.0,168.0,3305071.0
468,,,620.0,3304986.0,household_agent_2,121.0,aggregator_agent,0.0,96.0,121.0,3305082.0
469,,,621.0,3304986.0,household_agent_11,168.0,aggregator_agent,0.0,310.0,168.0,3305296.0
470,,,622.0,3304986.0,generation_agent_0,148.0,aggregator_agent,0.0,431.0,148.0,3305417.0
471,,,623.0,3304986.0,generation_agent_1,145.0,aggregator_agent,0.0,486.0,145.0,3305472.0
472,,,624.0,3304986.0,generation_agent_2,71.0,aggregator_agent,0.0,564.0,492.0,3305550.0
473,,,625.0,3304986.0,generation_agent_3,94.0,aggregator_agent,0.0,623.0,536.0,3305609.0
474,,,626.0,3305008.0,household_agent_6,182.0,aggregator_agent,0.0,85.0,182.0,3305093.0
475,,,627.0,3305008.0,household_agent_9,52.0,aggregator_agent,0.0,96.0,52.0,3305104.0
476,,,628.0,3305008.0,household_agent_1,166.0,aggregator_agent,0.0,112.0,166.0,3305120.0
477,,,629.0,3305008.0,household_agent_2,192.0,aggregator_agent,0.0,129.0,192.0,3305137.0
478,,,630.0,3305008.0,household_agent_11,188.0,aggregator_agent,0.0,349.0,188.0,3305357.0
479,,,631.0,3305008.0,generation_agent_0,128.0,aggregator_agent,0.0,453.0,422.0,3305461.0
480,,,632.0,3305008.0,generation_agent_1,155.0,aggregator_agent,0.0,476.0,536.0,3305484.0
481,,,635.0,3305087.0,household_agent_6,118.0,aggregator_agent,0.0,61.0,118.0,3305148.0
482,,,636.0,3305087.0,household_agent_9,85.0,aggregator_agent,0.0,72.0,85.0,3305159.0
483,,,637.0,3305087.0,household_agent_1,103.0,aggregator_agent,0.0,83.0,103.0,3305170.0
484,,,638.0,3305087.0,household_agent_2,156.0,aggregator_agent,0.0,165.0,156.0,3305252.0
485,,,639.0,3305087.0,household_agent_11,155.0,aggregator_agent,0.0,314.0,417.0,3305401.0
486,,,644.0,3305101.0,household_agent_6,98.0,aggregator_agent,0.0,80.0,98.0,3305181.0
487,,,645.0,3305101.0,household_agent_9,68.0,aggregator_agent,0.0,91.0,68.0,3305192.0
488,,,646.0,3305101.0,household_agent_1,111.0,aggregator_agent,0.0,102.0,111.0,3305203.0
489,,,647.0,3305101.0,household_agent_2,59.0,aggregator_agent,0.0,179.0,59.0,3305280.0
490,,,652.0,3305101.0,generation_agent_3,192.0,aggregator_agent,0.0,542.0,254.0,3305643.0
491,,,653.0,3305174.0,household_agent_6,131.0,aggregator_agent,0.0,45.0,131.0,3305219.0
492,,,654.0,3305174.0,household_agent_9,127.0,aggregator_agent,0.0,67.0,127.0,3305241.0
493,,,655.0,3305174.0,household_agent_1,146.0,aggregator_agent,0.0,73.0,146.0,3305247.0
494,,,656.0,3305174.0,household_agent_2,116.0,aggregator_agent,0.0,177.0,116.0,3305351.0
495,,,658.0,3305174.0,generation_agent_0,114.0,aggregator_agent,0.0,320.0,277.0,3305494.0
496,,,659.0,3305174.0,generation_agent_1,164.0,aggregator_agent,0.0,342.0,240.0,3305516.0
497,,,660.0,3305174.0,generation_agent_2,140.0,aggregator_agent,0.0,411.0,226.0,3305585.0
498,,,662.0,3305270.0,household_agent_6,115.0,aggregator_agent,0.0,43.0,115.0,3305313.0
499,,,663.0,3305270.0,household_agent_9,159.0,aggregator_agent,0.0,54.0,159.0,3305324.0
500,,,664.0,3305270.0,household_agent_1,195.0,aggregator_agent,0.0,65.0,195.0,3305335.0
501,,,665.0,3305270.0,household_agent_2,78.0,aggregator_agent,0.0,120.0,78.0,3305390.0
502,,,666.0,3305270.0,household_agent_11,75.0,aggregator_agent,0.0,158.0,75.0,3305428.0
503,,,671.0,3305358.0,market_agent,180.0,aggregator_agent,0.0,16.0,180.0,3305374.0
504,,,100600.0,339.0,aggregator_agent,152.0,household_agent_6,286.0,44.0,152.0,383.0
505,,,100601.0,446.0,aggregator_agent,78.0,household_agent_6,374.0,58.0,78.0,504.0
506,,,100602.0,568.0,aggregator_agent,90.0,household_agent_6,484.0,45.0,90.0,613.0
507,,,100603.0,628.0,aggregator_agent,102.0,household_agent_6,582.0,62.0,102.0,690.0
508,,,100604.0,643.0,aggregator_agent,63.0,household_agent_6,615.0,80.0,63.0,723.0
509,,,100605.0,300905.0,aggregator_agent,71.0,household_agent_6,300854.0,62.0,71.0,300967.0
510,,,100606.0,300920.0,aggregator_agent,190.0,household_agent_6,300887.0,86.0,190.0,301006.0
511,,,100607.0,300999.0,aggregator_agent,160.0,household_agent_6,300931.0,45.0,160.0,301044.0
512,,,100608.0,301060.0,aggregator_agent,64.0,household_agent_6,301008.0,46.0,64.0,301106.0
513,,,100609.0,301120.0,aggregator_agent,113.0,household_agent_6,301041.0,45.0,113.0,301165.0
514,,,100610.0,601338.0,aggregator_agent,117.0,household_agent_6,601284.0,43.0,117.0,601381.0
515,,,100612.0,601400.0,aggregator_agent,60.0,household_agent_6,601361.0,58.0,235.0,601458.0
516,,,100613.0,601407.0,aggregator_agent,150.0,household_agent_6,601405.0,85.0,150.0,601492.0
517,,,100614.0,601467.0,aggregator_agent,196.0,household_agent_6,601449.0,46.0,196.0,601513.0
518,,,100615.0,901759.0,aggregator_agent,71.0,household_agent_6,901673.0,77.0,71.0,901836.0
519,,,100616.0,901751.0,aggregator_agent,73.0,household_agent_6,901728.0,52.0,73.0,901803.0
520,,,100617.0,901853.0,aggregator_agent,195.0,household_agent_6,901761.0,44.0,195.0,901897.0
521,,,100618.0,901902.0,aggregator_agent,103.0,household_agent_6,901805.0,71.0,103.0,901973.0
522,,,100619.0,901918.0,aggregator_agent,92.0,household_agent_6,901871.0,89.0,92.0,902007.0
523,,,100620.0,1202189.0,aggregator_agent,58.0,household_agent_6,1202103.0,56.0,58.0,1202245.0
524,,,100621.0,1202201.0,aggregator_agent,196.0,household_agent_6,1202185.0,76.0,196.0,1202277.0
525,,,100622.0,1202269.0,aggregator_agent,95.0,household_agent_6,1202257.0,52.0,95.0,1202321.0
526,,,100623.0,1202337.0,aggregator_agent,168.0,household_agent_6,1202301.0,45.0,168.0,1202382.0
527,,,100624.0,1202398.0,aggregator_agent,145.0,household_agent_6,1202389.0,44.0,145.0,1202442.0
528,,,100625.0,1502649.0,aggregator_agent,136.0,household_agent_6,1502617.0,48.0,136.0,1502697.0
529,,,100626.0,1502756.0,aggregator_agent,100.0,household_agent_6,1502661.0,85.0,100.0,1502841.0
530,,,100627.0,1502754.0,aggregator_agent,54.0,household_agent_6,1502705.0,53.0,54.0,1502807.0
531,,,100628.0,1502832.0,aggregator_agent,62.0,household_agent_6,1502765.0,80.0,62.0,1502912.0
532,,,100629.0,1502858.0,aggregator_agent,193.0,household_agent_6,1502798.0,87.0,193.0,1502945.0
533,,,100630.0,1803098.0,aggregator_agent,76.0,household_agent_6,1803070.0,47.0,76.0,1803145.0
534,,,100631.0,1803179.0,aggregator_agent,193.0,household_agent_6,1803136.0,49.0,193.0,1803228.0
535,,,100632.0,1803244.0,aggregator_agent,61.0,household_agent_6,1803202.0,44.0,61.0,1803288.0
536,,,100633.0,1803298.0,aggregator_agent,51.0,household_agent_6,1803268.0,45.0,51.0,1803343.0
537,,,100634.0,1803372.0,aggregator_agent,104.0,household_agent_6,1803301.0,49.0,104.0,1803421.0
538,,,100635.0,2103518.0,aggregator_agent,154.0,household_agent_6,2103436.0,48.0,154.0,2103566.0
539,,,100636.0,2103563.0,aggregator_agent,193.0,household_agent_6,2103491.0,47.0,193.0,2103610.0
540,,,100637.0,2103622.0,aggregator_agent,91.0,household_agent_6,2103557.0,43.0,91.0,2103665.0
541,,,100638.0,2103665.0,aggregator_agent,111.0,household_agent_6,2103634.0,45.0,111.0,2103710.0
