,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100502.0,600711.0,aggregator_agent,103.0,household_agent_5,600651.0,48.0,103.0,600759.0
267,,,100503.0,900948.0,aggregator_agent,172.0,household_agent_5,900942.0,47.0,172.0,900995.0
268,,,100504.0,1201263.0,aggregator_agent,173.0,household_agent_5,1201167.0,45.0,173.0,1201308.0
269,,,100505.0,1501540.0,aggregator_agent,173.0,household_agent_5,1501480.0,48.0,173.0,1501588.0
270,,,100506.0,1801760.0,aggregator_agent,131.0,household_agent_5,1801710.0,58.0,131.0,1801818.0
271,,,100507.0,2101966.0,aggregator_agent,164.0,household_agent_5,2101957.0,49.0,164.0,2102015.0
272,,,100508.0,2402241.0,aggregator_agent,165.0,household_agent_5,2402168.0,46.0,165.0,2402287.0
273,,,100509.0,2702436.0,aggregator_agent,173.0,household_agent_5,2702348.0,48.0,173.0,2702484.0
274,,,100510.0,3002683.0,aggregator_agent,81.0,household_agent_5,3002607.0,43.0,81.0,3002726.0
275,,,100511.0,3302859.0,aggregator_agent,55.0,household_agent_5,3302768.0,50.0,55.0,3302909.0
276,,,100300.0,240.0,aggregator_agent,164.0,household_agent_3,217.0,79.0,164.0,319.0
277,,,100301.0,300477.0,aggregator_agent,173.0,household_agent_3,300452.0,45.0,173.0,300522.0
278,,,100302.0,600716.0,aggregator_agent,74.0,household_agent_3,600662.0,49.0,74.0,600765.0
279,,,100303.0,901006.0,aggregator_agent,137.0,household_agent_3,900964.0,45.0,137.0,901051.0
280,,,100304.0,1201252.0,aggregator_agent,137.0,household_agent_3,1201178.0,45.0,137.0,1201297.0
281,,,100305.0,1501555.0,aggregator_agent,122.0,household_agent_3,1501491.0,55.0,122.0,1501610.0
282,,,100306.0,1801770.0,aggregator_agent,119.0,household_agent_3,1801721.0,59.0,119.0,1801829.0
283,,,100307.0,2102060.0,aggregator_agent,185.0,household_agent_3,2102023.0,50.0,185.0,2102110.0
284,,,100308.0,2402247.0,aggregator_agent,124.0,household_agent_3,2402179.0,45.0,124.0,2402292.0
285,,,100309.0,2702437.0,aggregator_agent,55.0,household_agent_3,2702397.0,53.0,55.0,2702490.0
286,,,100310.0,3002711.0,aggregator_agent,96.0,household_agent_3,3002662.0,54.0,96.0,3002765.0
287,,,100311.0,3302854.0,aggregator_agent,170.0,household_agent_3,3302779.0,44.0,170.0,3302898.0
288,,,101200.0,324.0,aggregator_agent,180.0,household_agent_12,228.0,49.0,180.0,373.0
289,,,101201.0,300606.0,aggregator_agent,169.0,household_agent_12,300512.0,47.0,169.0,300653.0
290,,,101202.0,600783.0,aggregator_agent,140.0,household_agent_12,600684.0,47.0,140.0,600830.0
291,,,101203.0,901064.0,aggregator_agent,143.0,household_agent_12,901019.0,46.0,143.0,901110.0
292,,,101204.0,1201212.0,aggregator_agent,160.0,household_agent_12,1201189.0,80.0,160.0,1201292.0
293,,,101205.0,1501540.0,aggregator_agent,172.0,household_agent_12,1501518.0,88.0,172.0,1501628.0
294,,,101206.0,1801788.0,aggregator_agent,83.0,household_agent_12,1801732.0,53.0,83.0,1801841.0
295,,,101207.0,2102090.0,aggregator_agent,192.0,household_agent_12,2102034.0,47.0,192.0,2102137.0
296,,,101208.0,2402225.0,aggregator_agent,149.0,household_agent_12,2402201.0,63.0,149.0,2402288.0
297,,,101209.0,2702436.0,aggregator_agent,190.0,household_agent_12,2702414.0,53.0,190.0,2702489.0
298,,,101210.0,3002772.0,aggregator_agent,145.0,household_agent_12,3002673.0,47.0,145.0,3002819.0
299,,,101211.0,3302822.0,aggregator_agent,110.0,household_agent_12,3302790.0,77.0,110.0,3302899.0
300,,,101300.0,398.0,aggregator_agent,149.0,generation_agent_0,321.0,44.0,149.0,442.0
301,,,101301.0,300580.0,aggregator_agent,111.0,generation_agent_0,300518.0,46.0,111.0,300626.0
302,,,101302.0,600746.0,aggregator_agent,104.0,generation_agent_0,600695.0,62.0,104.0,600808.0
303,,,101303.0,901032.0,aggregator_agent,184.0,generation_agent_0,901030.0,56.0,184.0,901088.0
304,,,101304.0,1201239.0,aggregator_agent,62.0,generation_agent_0,1201216.0,74.0,62.0,1201313.0
305,,,101305.0,1501586.0,aggregator_agent,57.0,generation_agent_0,1501524.0,46.0,57.0,1501632.0
306,,,101306.0,1801762.0,aggregator_agent,55.0,generation_agent_0,1801743.0,78.0,55.0,1801840.0
307,,,101307.0,2102129.0,aggregator_agent,69.0,generation_agent_0,2102072.0,48.0,69.0,2102177.0
308,,,101308.0,2402337.0,aggregator_agent,192.0,generation_agent_0,2402278.0,45.0,192.0,2402382.0
309,,,101309.0,2702472.0,aggregator_agent,54.0,generation_agent_0,2702419.0,55.0,54.0,2702527.0
310,,,101310.0,3002722.0,aggregator_agent,56.0,generation_agent_0,3002717.0,48.0,56.0,3002770.0
311,,,101311.0,3302820.0,aggregator_agent,197.0,generation_agent_0,3302801.0,84.0,197.0,3302904.0
312,,,101400.0,417.0,aggregator_agent,92.0,generation_agent_1,337.0,47.0,92.0,464.0
313,,,101401.0,300577.0,aggregator_agent,93.0,generation_agent_1,300561.0,44.0,93.0,300621.0
314,,,101402.0,600825.0,aggregator_agent,85.0,generation_agent_1,600794.0,45.0,85.0,600870.0
315,,,101403.0,901087.0,aggregator_agent,58.0,generation_agent_1,901057.0,47.0,58.0,901134.0
316,,,101404.0,1201368.0,aggregator_agent,170.0,generation_agent_1,1201299.0,47.0,170.0,1201415.0
317,,,101405.0,1501566.0,aggregator_agent,147.0,generation_agent_1,1501535.0,72.0,147.0,1501638.0
318,,,101406.0,1801883.0,aggregator_agent,156.0,generation_agent_1,1801847.0,47.0,156.0,1801930.0
319,,,101407.0,2102149.0,aggregator_agent,61.0,generation_agent_1,2102078.0,44.0,61.0,2102193.0
320,,,101408.0,2402306.0,aggregator_agent,120.0,generation_agent_1,2402289.0,47.0,120.0,2402353.0
321,,,101409.0,2702571.0,aggregator_agent,64.0,generation_agent_1,2702480.0,47.0,64.0,2702618.0
322,,,101410.0,3002774.0,aggregator_agent,111.0,generation_agent_1,3002728.0,51.0,111.0,3002825.0
323,,,101411.0,3302960.0,aggregator_agent,182.0,generation_agent_1,3302905.0,47.0,182.0,3303007.0
324,,,101500.0,348.0,aggregator_agent,104.0,generation_agent_2,348.0,60.0,104.0,408.0
325,,,101501.0,300667.0,aggregator_agent,147.0,generation_agent_2,300567.0,47.0,147.0,300714.0
326,,,101502.0,600875.0,aggregator_agent,136.0,generation_agent_2,600805.0,47.0,136.0,600922.0
327,,,101503.0,901144.0,aggregator_agent,57.0,generation_agent_2,901085.0,47.0,57.0,901191.0
328,,,101504.0,1201374.0,aggregator_agent,78.0,generation_agent_2,1201321.0,47.0,78.0,1201421.0
329,,,101505.0,1501660.0,aggregator_agent,62.0,generation_agent_2,1501623.0,47.0,62.0,1501707.0
330,,,101506.0,1801883.0,aggregator_agent,95.0,generation_agent_2,1801875.0,52.0,95.0,1801935.0
331,,,101507.0,2102203.0,aggregator_agent,133.0,generation_agent_2,2102128.0,47.0,133.0,2102250.0
332,,,101508.0,2402300.0,aggregator_agent,146.0,generation_agent_2,2402300.0,59.0,146.0,2402359.0
333,,,101509.0,2702492.0,aggregator_agent,54.0,generation_agent_2,2702491.0,58.0,54.0,2702550.0
334,,,101510.0,3002783.0,aggregator_agent,127.0,generation_agent_2,3002772.0,47.0,127.0,3002830.0
335,,,101511.0,3302944.0,aggregator_agent,154.0,generation_agent_2,3302922.0,43.0,154.0,3302987.0
336,,,101600.0,407.0,aggregator_agent,85.0,generation_agent_3,375.0,47.0,85.0,454.0
337,,,101601.0,300625.0,aggregator_agent,80.0,generation_agent_3,300617.0,46.0,80.0,300671.0
338,,,101602.0,600909.0,aggregator_agent,106.0,generation_agent_3,600816.0,53.0,106.0,600962.0
339,,,101603.0,901128.0,aggregator_agent,168.0,generation_agent_3,901096.0,47.0,168.0,901175.0
340,,,101604.0,1201400.0,aggregator_agent,145.0,generation_agent_3,1201343.0,53.0,145.0,1201453.0
341,,,101605.0,1501718.0,aggregator_agent,101.0,generation_agent_3,1501634.0,47.0,101.0,1501765.0
342,,,101606.0,1801911.0,aggregator_agent,50.0,generation_agent_3,1801880.0,47.0,50.0,1801958.0
343,,,101607.0,2102222.0,aggregator_agent,148.0,generation_agent_3,2102139.0,47.0,148.0,2102269.0
344,,,101608.0,2402394.0,aggregator_agent,102.0,generation_agent_3,2402344.0,47.0,102.0,2402441.0
345,,,101609.0,2702538.0,aggregator_agent,182.0,generation_agent_3,2702535.0,51.0,182.0,2702589.0
346,,,101610.0,3002857.0,aggregator_agent,125.0,generation_agent_3,3002816.0,47.0,125.0,3002904.0
347,,,101611.0,3302970.0,aggregator_agent,68.0,generation_agent_3,3302933.0,53.0,68.0,3303023.0
