,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,285.0,1502627.0,household_agent_2,39.0,aggregator_agent,0.0,58.0,39.0,1502685.0
274,,,286.0,1502627.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,1502690.0
275,,,287.0,1502627.0,generation_agent_1,29.0,aggregator_agent,0.0,69.0,29.0,1502696.0
276,,,288.0,1502627.0,generation_agent_2,42.0,aggregator_agent,0.0,74.0,42.0,1502701.0
277,,,289.0,1502627.0,generation_agent_3,36.0,aggregator_agent,0.0,80.0,36.0,1502707.0
278,,,290.0,1502717.0,household_agent_4,24.0,aggregator_agent,0.0,47.0,24.0,1502764.0
279,,,291.0,1502717.0,household_agent_1,26.0,aggregator_agent,0.0,49.0,26.0,1502766.0
280,,,292.0,1502717.0,household_agent_3,48.0,aggregator_agent,0.0,58.0,48.0,1502775.0
281,,,293.0,1502717.0,household_agent_6,24.0,aggregator_agent,0.0,63.0,24.0,1502780.0
282,,,294.0,1502717.0,household_agent_2,41.0,aggregator_agent,0.0,69.0,41.0,1502786.0
283,,,295.0,1502717.0,generation_agent_0,23.0,aggregator_agent,0.0,74.0,23.0,1502791.0
284,,,296.0,1502717.0,generation_agent_1,49.0,aggregator_agent,0.0,80.0,49.0,1502797.0
285,,,297.0,1502717.0,generation_agent_2,41.0,aggregator_agent,0.0,91.0,41.0,1502808.0
286,,,298.0,1502717.0,generation_agent_3,44.0,aggregator_agent,0.0,96.0,44.0,1502813.0
287,,,299.0,1502809.0,household_agent_4,35.0,aggregator_agent,0.0,38.0,35.0,1502847.0
288,,,300.0,1502809.0,household_agent_1,45.0,aggregator_agent,0.0,77.0,45.0,1502886.0
289,,,301.0,1502809.0,household_agent_3,28.0,aggregator_agent,0.0,82.0,28.0,1502891.0
290,,,302.0,1502809.0,household_agent_6,20.0,aggregator_agent,0.0,82.0,20.0,1502891.0
291,,,303.0,1502809.0,household_agent_2,50.0,aggregator_agent,0.0,88.0,50.0,1502897.0
292,,,304.0,1502809.0,generation_agent_0,35.0,aggregator_agent,0.0,93.0,35.0,1502902.0
293,,,305.0,1502809.0,generation_agent_1,36.0,aggregator_agent,0.0,137.0,36.0,1502946.0
294,,,306.0,1502809.0,generation_agent_2,18.0,aggregator_agent,0.0,258.0,18.0,1503067.0
295,,,307.0,1502809.0,generation_agent_3,31.0,aggregator_agent,0.0,286.0,31.0,1503095.0
296,,,308.0,1502834.0,household_agent_4,31.0,aggregator_agent,0.0,46.0,31.0,1502880.0
297,,,309.0,1502834.0,household_agent_1,47.0,aggregator_agent,0.0,79.0,47.0,1502913.0
298,,,310.0,1502834.0,household_agent_3,35.0,aggregator_agent,0.0,85.0,35.0,1502919.0
299,,,311.0,1502834.0,household_agent_6,36.0,aggregator_agent,0.0,95.0,36.0,1502929.0
300,,,312.0,1502834.0,household_agent_2,38.0,aggregator_agent,0.0,95.0,38.0,1502929.0
301,,,313.0,1502834.0,generation_agent_0,40.0,aggregator_agent,0.0,106.0,40.0,1502940.0
302,,,314.0,1502834.0,generation_agent_1,40.0,aggregator_agent,0.0,211.0,40.0,1503045.0
303,,,315.0,1502834.0,generation_agent_2,8.0,aggregator_agent,0.0,233.0,8.0,1503067.0
304,,,316.0,1502834.0,generation_agent_3,35.0,aggregator_agent,0.0,278.0,67.0,1503112.0
305,,,317.0,1502913.0,household_agent_4,23.0,aggregator_agent,0.0,38.0,23.0,1502951.0
306,,,318.0,1502913.0,household_agent_1,46.0,aggregator_agent,0.0,44.0,46.0,1502957.0
307,,,319.0,1502913.0,household_agent_3,11.0,aggregator_agent,0.0,49.0,11.0,1502962.0
308,,,320.0,1502913.0,household_agent_6,37.0,aggregator_agent,0.0,60.0,37.0,1502973.0
309,,,321.0,1502913.0,household_agent_2,16.0,aggregator_agent,0.0,66.0,16.0,1502979.0
310,,,322.0,1502913.0,generation_agent_0,18.0,aggregator_agent,0.0,71.0,18.0,1502984.0
311,,,323.0,1502913.0,generation_agent_1,24.0,aggregator_agent,0.0,148.0,24.0,1503061.0
312,,,324.0,1502913.0,generation_agent_2,14.0,aggregator_agent,0.0,182.0,14.0,1503095.0
313,,,326.0,1502955.0,household_agent_4,40.0,aggregator_agent,0.0,40.0,40.0,1502995.0
314,,,327.0,1502955.0,household_agent_1,9.0,aggregator_agent,0.0,46.0,9.0,1503001.0
315,,,328.0,1502955.0,household_agent_3,14.0,aggregator_agent,0.0,51.0,14.0,1503006.0
316,,,329.0,1502955.0,household_agent_6,20.0,aggregator_agent,0.0,57.0,20.0,1503012.0
317,,,330.0,1502955.0,household_agent_2,10.0,aggregator_agent,0.0,68.0,10.0,1503023.0
318,,,331.0,1502955.0,generation_agent_0,24.0,aggregator_agent,0.0,101.0,24.0,1503056.0
319,,,332.0,1502955.0,generation_agent_1,14.0,aggregator_agent,0.0,130.0,14.0,1503085.0
320,,,333.0,1502955.0,generation_agent_2,27.0,aggregator_agent,0.0,168.0,27.0,1503123.0
321,,,334.0,1502955.0,generation_agent_3,22.0,aggregator_agent,0.0,185.0,22.0,1503140.0
322,,,335.0,1503028.0,market_agent,11.0,aggregator_agent,0.0,17.0,11.0,1503045.0
323,,,337.0,1803112.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,1803153.0
324,,,338.0,1803112.0,household_agent_1,29.0,aggregator_agent,0.0,47.0,29.0,1803159.0
325,,,339.0,1803112.0,household_agent_3,46.0,aggregator_agent,0.0,52.0,46.0,1803164.0
326,,,340.0,1803112.0,household_agent_6,40.0,aggregator_agent,0.0,58.0,40.0,1803170.0
327,,,341.0,1803112.0,household_agent_2,14.0,aggregator_agent,0.0,58.0,14.0,1803170.0
328,,,342.0,1803112.0,generation_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,1803175.0
329,,,343.0,1803112.0,generation_agent_1,31.0,aggregator_agent,0.0,69.0,31.0,1803181.0
330,,,344.0,1803112.0,generation_agent_2,23.0,aggregator_agent,0.0,74.0,23.0,1803186.0
331,,,345.0,1803112.0,generation_agent_3,28.0,aggregator_agent,0.0,80.0,28.0,1803192.0
332,,,346.0,1803185.0,household_agent_4,15.0,aggregator_agent,0.0,39.0,15.0,1803224.0
333,,,347.0,1803185.0,household_agent_1,12.0,aggregator_agent,0.0,50.0,12.0,1803235.0
334,,,348.0,1803185.0,household_agent_3,34.0,aggregator_agent,0.0,56.0,34.0,1803241.0
335,,,349.0,1803185.0,household_agent_6,32.0,aggregator_agent,0.0,94.0,32.0,1803279.0
336,,,350.0,1803185.0,household_agent_2,21.0,aggregator_agent,0.0,94.0,21.0,1803279.0
337,,,351.0,1803185.0,generation_agent_0,30.0,aggregator_agent,0.0,100.0,30.0,1803285.0
338,,,352.0,1803185.0,generation_agent_1,49.0,aggregator_agent,0.0,270.0,49.0,1803455.0
339,,,353.0,1803185.0,generation_agent_2,44.0,aggregator_agent,0.0,292.0,44.0,1803477.0
340,,,354.0,1803185.0,generation_agent_3,48.0,aggregator_agent,0.0,358.0,48.0,1803543.0
341,,,355.0,1803216.0,household_agent_4,40.0,aggregator_agent,0.0,47.0,40.0,1803263.0
342,,,356.0,1803216.0,household_agent_1,22.0,aggregator_agent,0.0,52.0,22.0,1803268.0
343,,,357.0,1803216.0,household_agent_3,15.0,aggregator_agent,0.0,52.0,15.0,1803268.0
344,,,358.0,1803216.0,household_agent_6,25.0,aggregator_agent,0.0,96.0,25.0,1803312.0
345,,,359.0,1803216.0,household_agent_2,39.0,aggregator_agent,0.0,102.0,39.0,1803318.0
346,,,360.0,1803216.0,generation_agent_0,29.0,aggregator_agent,0.0,184.0,29.0,1803400.0
347,,,361.0,1803216.0,generation_agent_1,50.0,aggregator_agent,0.0,250.0,50.0,1803466.0
348,,,362.0,1803216.0,generation_agent_2,41.0,aggregator_agent,0.0,294.0,41.0,1803510.0
349,,,363.0,1803216.0,generation_agent_3,43.0,aggregator_agent,0.0,355.0,125.0,1803571.0
350,,,364.0,1803291.0,household_agent_4,24.0,aggregator_agent,0.0,43.0,24.0,1803334.0
351,,,365.0,1803291.0,household_agent_1,15.0,aggregator_agent,0.0,43.0,15.0,1803334.0
352,,,366.0,1803291.0,household_agent_3,50.0,aggregator_agent,0.0,49.0,50.0,1803340.0
353,,,367.0,1803291.0,household_agent_6,37.0,aggregator_agent,0.0,65.0,37.0,1803356.0
354,,,368.0,1803291.0,household_agent_2,26.0,aggregator_agent,0.0,65.0,26.0,1803356.0
355,,,369.0,1803291.0,generation_agent_0,12.0,aggregator_agent,0.0,153.0,12.0,1803444.0
356,,,370.0,1803291.0,generation_agent_1,33.0,aggregator_agent,0.0,208.0,33.0,1803499.0
357,,,371.0,1803291.0,generation_agent_2,43.0,aggregator_agent,0.0,247.0,66.0,1803538.0
358,,,373.0,1803356.0,household_agent_4,18.0,aggregator_agent,0.0,49.0,18.0,1803405.0
359,,,374.0,1803356.0,household_agent_1,11.0,aggregator_agent,0.0,49.0,11.0,1803405.0
360,,,375.0,1803356.0,household_agent_3,36.0,aggregator_agent,0.0,66.0,36.0,1803422.0
361,,,376.0,1803356.0,household_agent_6,39.0,aggregator_agent,0.0,71.0,39.0,1803427.0
362,,,377.0,1803356.0,household_agent_2,33.0,aggregator_agent,0.0,71.0,33.0,1803427.0
363,,,378.0,1803356.0,generation_agent_0,12.0,aggregator_agent,0.0,99.0,12.0,1803455.0
364,,,379.0,1803356.0,generation_agent_1,27.0,aggregator_agent,0.0,148.0,27.0,1803504.0
365,,,382.0,1803369.0,household_agent_4,27.0,aggregator_agent,0.0,64.0,27.0,1803433.0
366,,,383.0,1803369.0,household_agent_1,29.0,aggregator_agent,0.0,64.0,29.0,1803433.0
367,,,384.0,1803369.0,household_agent_3,24.0,aggregator_agent,0.0,80.0,24.0,1803449.0
368,,,385.0,1803369.0,household_agent_6,13.0,aggregator_agent,0.0,86.0,13.0,1803455.0
369,,,386.0,1803369.0,household_agent_2,17.0,aggregator_agent,0.0,86.0,17.0,1803455.0
370,,,387.0,1803369.0,generation_agent_0,33.0,aggregator_agent,0.0,113.0,33.0,1803482.0
371,,,388.0,1803369.0,generation_agent_1,30.0,aggregator_agent,0.0,163.0,30.0,1803532.0
372,,,389.0,1803369.0,generation_agent_2,45.0,aggregator_agent,0.0,197.0,45.0,1803566.0
373,,,390.0,1803369.0,generation_agent_3,14.0,aggregator_agent,0.0,230.0,14.0,1803599.0
374,,,391.0,1803465.0,market_agent,46.0,aggregator_agent,0.0,18.0,46.0,1803483.0
375,,,393.0,2103593.0,household_agent_4,37.0,aggregator_agent,0.0,67.0,37.0,2103660.0
376,,,394.0,2103593.0,household_agent_1,32.0,aggregator_agent,0.0,73.0,32.0,2103666.0
377,,,395.0,2103593.0,household_agent_3,34.0,aggregator_agent,0.0,73.0,34.0,2103666.0
378,,,396.0,2103593.0,household_agent_6,17.0,aggregator_agent,0.0,84.0,17.0,2103677.0
379,,,397.0,2103593.0,household_agent_2,40.0,aggregator_agent,0.0,95.0,40.0,2103688.0
380,,,398.0,2103593.0,generation_agent_0,38.0,aggregator_agent,0.0,100.0,38.0,2103693.0
381,,,399.0,2103593.0,generation_agent_1,23.0,aggregator_agent,0.0,265.0,23.0,2103858.0
382,,,400.0,2103593.0,generation_agent_2,31.0,aggregator_agent,0.0,325.0,31.0,2103918.0
383,,,401.0,2103593.0,generation_agent_3,30.0,aggregator_agent,0.0,364.0,30.0,2103957.0
384,,,402.0,2103620.0,household_agent_4,9.0,aggregator_agent,0.0,51.0,9.0,2103671.0
385,,,403.0,2103620.0,household_agent_1,10.0,aggregator_agent,0.0,51.0,10.0,2103671.0
386,,,404.0,2103620.0,household_agent_3,45.0,aggregator_agent,0.0,57.0,45.0,2103677.0
387,,,405.0,2103620.0,household_agent_6,23.0,aggregator_agent,0.0,62.0,23.0,2103682.0
388,,,406.0,2103620.0,household_agent_2,42.0,aggregator_agent,0.0,68.0,42.0,2103688.0
389,,,407.0,2103620.0,generation_agent_0,39.0,aggregator_agent,0.0,101.0,39.0,2103721.0
390,,,408.0,2103620.0,generation_agent_1,12.0,aggregator_agent,0.0,271.0,44.0,2103891.0
391,,,409.0,2103620.0,generation_agent_2,19.0,aggregator_agent,0.0,332.0,123.0,2103952.0
392,,,410.0,2103620.0,generation_agent_3,23.0,aggregator_agent,0.0,343.0,140.0,2103963.0
393,,,411.0,2103633.0,household_agent_4,14.0,aggregator_agent,0.0,66.0,14.0,2103699.0
394,,,412.0,2103633.0,household_agent_1,30.0,aggregator_agent,0.0,71.0,30.0,2103704.0
395,,,413.0,2103633.0,household_agent_3,24.0,aggregator_agent,0.0,77.0,24.0,2103710.0
396,,,414.0,2103633.0,household_agent_6,46.0,aggregator_agent,0.0,82.0,46.0,2103715.0
397,,,415.0,2103633.0,household_agent_2,19.0,aggregator_agent,0.0,88.0,19.0,2103721.0
398,,,416.0,2103633.0,generation_agent_0,15.0,aggregator_agent,0.0,181.0,15.0,2103814.0
399,,,420.0,2103687.0,household_agent_4,30.0,aggregator_agent,0.0,45.0,30.0,2103732.0
400,,,421.0,2103687.0,household_agent_1,13.0,aggregator_agent,0.0,50.0,13.0,2103737.0
401,,,422.0,2103687.0,household_agent_3,32.0,aggregator_agent,0.0,56.0,32.0,2103743.0
402,,,423.0,2103687.0,household_agent_6,44.0,aggregator_agent,0.0,67.0,44.0,2103754.0
403,,,424.0,2103687.0,household_agent_2,16.0,aggregator_agent,0.0,121.0,16.0,2103808.0
404,,,425.0,2103687.0,generation_agent_0,29.0,aggregator_agent,0.0,171.0,29.0,2103858.0
405,,,426.0,2103687.0,generation_agent_1,26.0,aggregator_agent,0.0,215.0,54.0,2103902.0
406,,,429.0,2103727.0,household_agent_4,21.0,aggregator_agent,0.0,38.0,21.0,2103765.0
407,,,430.0,2103727.0,household_agent_1,43.0,aggregator_agent,0.0,43.0,43.0,2103770.0
408,,,431.0,2103727.0,household_agent_3,46.0,aggregator_agent,0.0,54.0,46.0,2103781.0
409,,,432.0,2103727.0,household_agent_6,33.0,aggregator_agent,0.0,70.0,33.0,2103797.0
410,,,433.0,2103727.0,household_agent_2,18.0,aggregator_agent,0.0,120.0,18.0,2103847.0
411,,,434.0,2103727.0,generation_agent_0,19.0,aggregator_agent,0.0,158.0,19.0,2103885.0
412,,,438.0,2103783.0,household_agent_4,24.0,aggregator_agent,0.0,42.0,24.0,2103825.0
413,,,439.0,2103783.0,household_agent_1,50.0,aggregator_agent,0.0,47.0,50.0,2103830.0
414,,,440.0,2103783.0,household_agent_3,31.0,aggregator_agent,0.0,53.0,31.0,2103836.0
415,,,441.0,2103783.0,household_agent_6,8.0,aggregator_agent,0.0,58.0,8.0,2103841.0
416,,,442.0,2103783.0,household_agent_2,27.0,aggregator_agent,0.0,64.0,27.0,2103847.0
417,,,443.0,2103783.0,generation_agent_0,36.0,aggregator_agent,0.0,130.0,36.0,2103913.0
418,,,444.0,2103783.0,generation_agent_1,29.0,aggregator_agent,0.0,147.0,29.0,2103930.0
419,,,445.0,2103783.0,generation_agent_2,49.0,aggregator_agent,0.0,197.0,49.0,2103980.0
420,,,446.0,2103783.0,generation_agent_3,37.0,aggregator_agent,0.0,208.0,37.0,2103991.0
421,,,447.0,2103825.0,market_agent,18.0,aggregator_agent,0.0,17.0,18.0,2103842.0
422,,,449.0,2403990.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,2404031.0
423,,,450.0,2403990.0,household_agent_1,50.0,aggregator_agent,0.0,47.0,50.0,2404037.0
424,,,451.0,2403990.0,household_agent_3,25.0,aggregator_agent,0.0,52.0,25.0,2404042.0
425,,,452.0,2403990.0,household_agent_6,41.0,aggregator_agent,0.0,58.0,41.0,2404048.0
426,,,453.0,2403990.0,household_agent_2,27.0,aggregator_agent,0.0,63.0,27.0,2404053.0
427,,,454.0,2403990.0,generation_agent_0,47.0,aggregator_agent,0.0,69.0,47.0,2404059.0
428,,,455.0,2403990.0,generation_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,2404059.0
429,,,456.0,2403990.0,generation_agent_2,9.0,aggregator_agent,0.0,74.0,9.0,2404064.0
430,,,457.0,2403990.0,generation_agent_3,21.0,aggregator_agent,0.0,80.0,21.0,2404070.0
431,,,458.0,2404064.0,household_agent_4,37.0,aggregator_agent,0.0,41.0,37.0,2404105.0
432,,,459.0,2404064.0,household_agent_1,30.0,aggregator_agent,0.0,47.0,30.0,2404111.0
433,,,460.0,2404064.0,household_agent_3,48.0,aggregator_agent,0.0,52.0,48.0,2404116.0
434,,,461.0,2404064.0,household_agent_6,27.0,aggregator_agent,0.0,58.0,27.0,2404122.0
435,,,462.0,2404064.0,household_agent_2,14.0,aggregator_agent,0.0,63.0,14.0,2404127.0
436,,,463.0,2404064.0,generation_agent_0,43.0,aggregator_agent,0.0,69.0,43.0,2404133.0
437,,,464.0,2404064.0,generation_agent_1,10.0,aggregator_agent,0.0,74.0,10.0,2404138.0
438,,,465.0,2404064.0,generation_agent_2,13.0,aggregator_agent,0.0,80.0,13.0,2404144.0
439,,,466.0,2404064.0,generation_agent_3,50.0,aggregator_agent,0.0,91.0,50.0,2404155.0
440,,,467.0,2404153.0,household_agent_4,23.0,aggregator_agent,0.0,41.0,23.0,2404194.0
441,,,468.0,2404153.0,household_agent_1,40.0,aggregator_agent,0.0,46.0,40.0,2404199.0
442,,,469.0,2404153.0,household_agent_3,32.0,aggregator_agent,0.0,52.0,32.0,2404205.0
443,,,470.0,2404153.0,household_agent_6,15.0,aggregator_agent,0.0,52.0,15.0,2404205.0
444,,,471.0,2404153.0,household_agent_2,40.0,aggregator_agent,0.0,57.0,40.0,2404210.0
445,,,472.0,2404153.0,generation_agent_0,33.0,aggregator_agent,0.0,69.0,33.0,2404222.0
446,,,473.0,2404153.0,generation_agent_1,36.0,aggregator_agent,0.0,123.0,36.0,2404276.0
447,,,474.0,2404153.0,generation_agent_2,31.0,aggregator_agent,0.0,129.0,31.0,2404282.0
448,,,475.0,2404153.0,generation_agent_3,49.0,aggregator_agent,0.0,140.0,49.0,2404293.0
449,,,476.0,2404205.0,household_agent_4,34.0,aggregator_agent,0.0,38.0,34.0,2404243.0
450,,,477.0,2404205.0,household_agent_1,18.0,aggregator_agent,0.0,44.0,18.0,2404249.0
451,,,478.0,2404205.0,household_agent_3,41.0,aggregator_agent,0.0,49.0,41.0,2404254.0
452,,,479.0,2404205.0,household_agent_6,44.0,aggregator_agent,0.0,55.0,44.0,2404260.0
453,,,480.0,2404205.0,household_agent_2,45.0,aggregator_agent,0.0,66.0,45.0,2404271.0
454,,,481.0,2404205.0,generation_agent_0,33.0,aggregator_agent,0.0,71.0,33.0,2404276.0
455,,,482.0,2404205.0,generation_agent_1,46.0,aggregator_agent,0.0,105.0,46.0,2404310.0
456,,,483.0,2404205.0,generation_agent_2,46.0,aggregator_agent,0.0,198.0,46.0,2404403.0
457,,,484.0,2404205.0,generation_agent_3,23.0,aggregator_agent,0.0,247.0,23.0,2404452.0
458,,,485.0,2404305.0,household_agent_4,32.0,aggregator_agent,0.0,37.0,32.0,2404342.0
459,,,486.0,2404305.0,household_agent_1,24.0,aggregator_agent,0.0,43.0,24.0,2404348.0
460,,,487.0,2404305.0,household_agent_3,25.0,aggregator_agent,0.0,48.0,25.0,2404353.0
461,,,488.0,2404305.0,household_agent_6,40.0,aggregator_agent,0.0,81.0,40.0,2404386.0
462,,,489.0,2404305.0,household_agent_2,41.0,aggregator_agent,0.0,87.0,41.0,2404392.0
463,,,490.0,2404305.0,generation_agent_0,10.0,aggregator_agent,0.0,114.0,10.0,2404419.0
464,,,491.0,2404305.0,generation_agent_1,28.0,aggregator_agent,0.0,131.0,28.0,2404436.0
465,,,492.0,2404305.0,generation_agent_2,9.0,aggregator_agent,0.0,147.0,9.0,2404452.0
466,,,493.0,2404305.0,generation_agent_3,13.0,aggregator_agent,0.0,164.0,13.0,2404469.0
467,,,494.0,2404333.0,household_agent_4,13.0,aggregator_agent,0.0,37.0,13.0,2404370.0
468,,,495.0,2404333.0,household_agent_1,11.0,aggregator_agent,0.0,42.0,11.0,2404375.0
469,,,496.0,2404333.0,household_agent_3,46.0,aggregator_agent,0.0,48.0,46.0,2404381.0
470,,,497.0,2404333.0,household_agent_6,34.0,aggregator_agent,0.0,81.0,34.0,2404414.0
471,,,498.0,2404333.0,household_agent_2,15.0,aggregator_agent,0.0,86.0,15.0,2404419.0
472,,,499.0,2404333.0,generation_agent_0,22.0,aggregator_agent,0.0,114.0,22.0,2404447.0
473,,,500.0,2404333.0,generation_agent_1,47.0,aggregator_agent,0.0,131.0,47.0,2404464.0
474,,,501.0,2404333.0,generation_agent_2,19.0,aggregator_agent,0.0,147.0,19.0,2404480.0
475,,,502.0,2404333.0,generation_agent_3,36.0,aggregator_agent,0.0,169.0,36.0,2404502.0
476,,,503.0,2404388.0,market_agent,20.0,aggregator_agent,0.0,15.0,20.0,2404403.0
477,,,505.0,2704452.0,household_agent_4,41.0,aggregator_agent,0.0,41.0,41.0,2704493.0
478,,,506.0,2704452.0,household_agent_1,49.0,aggregator_agent,0.0,47.0,49.0,2704499.0
479,,,507.0,2704452.0,household_agent_3,11.0,aggregator_agent,0.0,52.0,11.0,2704504.0
480,,,508.0,2704452.0,household_agent_6,14.0,aggregator_agent,0.0,58.0,14.0,2704510.0
481,,,509.0,2704452.0,household_agent_2,14.0,aggregator_agent,0.0,58.0,14.0,2704510.0
482,,,510.0,2704452.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,2704515.0
483,,,511.0,2704452.0,generation_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,2704521.0
484,,,512.0,2704452.0,generation_agent_2,25.0,aggregator_agent,0.0,69.0,25.0,2704521.0
485,,,513.0,2704452.0,generation_agent_3,34.0,aggregator_agent,0.0,74.0,34.0,2704526.0
486,,,514.0,2704549.0,household_agent_4,21.0,aggregator_agent,0.0,36.0,21.0,2704585.0
487,,,515.0,2704549.0,household_agent_1,28.0,aggregator_agent,0.0,42.0,28.0,2704591.0
488,,,516.0,2704549.0,household_agent_3,28.0,aggregator_agent,0.0,47.0,28.0,2704596.0
489,,,517.0,2704549.0,household_agent_6,32.0,aggregator_agent,0.0,58.0,32.0,2704607.0
490,,,518.0,2704549.0,household_agent_2,38.0,aggregator_agent,0.0,64.0,38.0,2704613.0
491,,,519.0,2704549.0,generation_agent_0,9.0,aggregator_agent,0.0,75.0,9.0,2704624.0
492,,,520.0,2704549.0,generation_agent_1,39.0,aggregator_agent,0.0,113.0,39.0,2704662.0
493,,,521.0,2704549.0,generation_agent_2,29.0,aggregator_agent,0.0,249.0,29.0,2704798.0
494,,,522.0,2704549.0,generation_agent_3,17.0,aggregator_agent,0.0,320.0,17.0,2704869.0
495,,,523.0,2704589.0,household_agent_4,8.0,aggregator_agent,0.0,40.0,8.0,2704629.0
496,,,524.0,2704589.0,household_agent_1,22.0,aggregator_agent,0.0,46.0,22.0,2704635.0
497,,,525.0,2704589.0,household_agent_3,32.0,aggregator_agent,0.0,51.0,32.0,2704640.0
498,,,526.0,2704589.0,household_agent_6,45.0,aggregator_agent,0.0,57.0,45.0,2704646.0
499,,,527.0,2704589.0,household_agent_2,39.0,aggregator_agent,0.0,62.0,39.0,2704651.0
500,,,528.0,2704589.0,generation_agent_0,18.0,aggregator_agent,0.0,198.0,18.0,2704787.0
501,,,529.0,2704589.0,generation_agent_1,8.0,aggregator_agent,0.0,198.0,8.0,2704787.0
502,,,530.0,2704589.0,generation_agent_2,9.0,aggregator_agent,0.0,258.0,9.0,2704847.0
503,,,531.0,2704589.0,generation_agent_3,15.0,aggregator_agent,0.0,314.0,24.0,2704903.0
504,,,532.0,2704661.0,household_agent_4,39.0,aggregator_agent,0.0,60.0,39.0,2704721.0
505,,,533.0,2704661.0,household_agent_1,36.0,aggregator_agent,0.0,66.0,36.0,2704727.0
506,,,534.0,2704661.0,household_agent_3,12.0,aggregator_agent,0.0,66.0,12.0,2704727.0
507,,,535.0,2704661.0,household_agent_6,14.0,aggregator_agent,0.0,76.0,14.0,2704737.0
508,,,536.0,2704661.0,household_agent_2,17.0,aggregator_agent,0.0,87.0,17.0,2704748.0
509,,,537.0,2704661.0,generation_agent_0,21.0,aggregator_agent,0.0,126.0,21.0,2704787.0
510,,,538.0,2704661.0,generation_agent_1,32.0,aggregator_agent,0.0,164.0,32.0,2704825.0
511,,,539.0,2704661.0,generation_agent_2,37.0,aggregator_agent,0.0,197.0,74.0,2704858.0
512,,,541.0,2704681.0,household_agent_4,21.0,aggregator_agent,0.0,67.0,21.0,2704748.0
513,,,542.0,2704681.0,household_agent_1,38.0,aggregator_agent,0.0,73.0,38.0,2704754.0
514,,,543.0,2704681.0,household_agent_3,40.0,aggregator_agent,0.0,84.0,40.0,2704765.0
515,,,544.0,2704681.0,household_agent_6,26.0,aggregator_agent,0.0,95.0,26.0,2704776.0
516,,,545.0,2704681.0,household_agent_2,19.0,aggregator_agent,0.0,100.0,19.0,2704781.0
517,,,546.0,2704681.0,generation_agent_0,28.0,aggregator_agent,0.0,133.0,28.0,2704814.0
518,,,547.0,2704681.0,generation_agent_1,38.0,aggregator_agent,0.0,155.0,38.0,2704836.0
519,,,549.0,2704681.0,generation_agent_3,16.0,aggregator_agent,0.0,250.0,36.0,2704931.0
520,,,550.0,2704720.0,household_agent_4,46.0,aggregator_agent,0.0,39.0,46.0,2704759.0
521,,,551.0,2704720.0,household_agent_1,31.0,aggregator_agent,0.0,45.0,31.0,2704765.0
522,,,552.0,2704720.0,household_agent_3,16.0,aggregator_agent,0.0,50.0,16.0,2704770.0
523,,,553.0,2704720.0,household_agent_6,35.0,aggregator_agent,0.0,61.0,35.0,2704781.0
524,,,554.0,2704720.0,household_agent_2,50.0,aggregator_agent,0.0,94.0,50.0,2704814.0
525,,,555.0,2704720.0,generation_agent_0,11.0,aggregator_agent,0.0,122.0,11.0,2704842.0
526,,,556.0,2704720.0,generation_agent_1,38.0,aggregator_agent,0.0,144.0,38.0,2704864.0
527,,,557.0,2704720.0,generation_agent_2,23.0,aggregator_agent,0.0,166.0,23.0,2704886.0
528,,,559.0,2704816.0,market_agent,17.0,aggregator_agent,0.0,15.0,17.0,2704831.0
529,,,561.0,3004919.0,household_agent_4,36.0,aggregator_agent,0.0,41.0,36.0,3004960.0
530,,,562.0,3004919.0,household_agent_1,10.0,aggregator_agent,0.0,47.0,10.0,3004966.0
531,,,563.0,3004919.0,household_agent_3,19.0,aggregator_agent,0.0,52.0,19.0,3004971.0
532,,,564.0,3004919.0,household_agent_6,14.0,aggregator_agent,0.0,52.0,14.0,3004971.0
533,,,565.0,3004919.0,household_agent_2,22.0,aggregator_agent,0.0,58.0,22.0,3004977.0
534,,,566.0,3004919.0,generation_agent_0,25.0,aggregator_agent,0.0,63.0,25.0,3004982.0
535,,,567.0,3004919.0,generation_agent_1,41.0,aggregator_agent,0.0,69.0,41.0,3004988.0
536,,,568.0,3004919.0,generation_agent_2,41.0,aggregator_agent,0.0,74.0,41.0,3004993.0
537,,,569.0,3004919.0,generation_agent_3,11.0,aggregator_agent,0.0,74.0,11.0,3004993.0
538,,,570.0,3005004.0,household_agent_4,26.0,aggregator_agent,0.0,41.0,26.0,3005045.0
539,,,571.0,3005004.0,household_agent_1,46.0,aggregator_agent,0.0,47.0,46.0,3005051.0
540,,,572.0,3005004.0,household_agent_3,19.0,aggregator_agent,0.0,58.0,19.0,3005062.0
541,,,573.0,3005004.0,household_agent_6,35.0,aggregator_agent,0.0,58.0,35.0,3005062.0
542,,,574.0,3005004.0,household_agent_2,27.0,aggregator_agent,0.0,63.0,27.0,3005067.0
543,,,575.0,3005004.0,generation_agent_0,49.0,aggregator_agent,0.0,69.0,49.0,3005073.0
