,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,190.0,2701485.0,household_agent_8,861.0,aggregator_agent,0.0,356.0,60.0,2701841.0
272,,,192.0,2701485.0,generation_agent_0,247.0,aggregator_agent,0.0,487.0,536.0,2701972.0
273,,,194.0,2701485.0,generation_agent_2,728.0,aggregator_agent,0.0,589.0,536.0,2702074.0
274,,,194.0,2701485.0,generation_agent_2,728.0,aggregator_agent,0.0,601.0,536.0,2702086.0
275,,,195.0,2701485.0,generation_agent_3,939.0,aggregator_agent,0.0,710.0,536.0,2702195.0
276,,,195.0,2701485.0,generation_agent_3,939.0,aggregator_agent,0.0,711.0,536.0,2702196.0
277,,,196.0,2701507.0,household_agent_0,915.0,aggregator_agent,0.0,107.0,512.0,2701614.0
278,,,197.0,2701507.0,household_agent_6,672.0,aggregator_agent,0.0,178.0,282.0,2701685.0
279,,,198.0,2701507.0,household_agent_11,678.0,aggregator_agent,0.0,203.0,536.0,2701710.0
280,,,198.0,2701507.0,household_agent_11,678.0,aggregator_agent,0.0,242.0,536.0,2701749.0
281,,,199.0,2701507.0,household_agent_8,711.0,aggregator_agent,0.0,266.0,536.0,2701773.0
282,,,199.0,2701507.0,household_agent_8,711.0,aggregator_agent,0.0,317.0,536.0,2701824.0
283,,,200.0,2701507.0,household_agent_5,461.0,aggregator_agent,0.0,353.0,536.0,2701860.0
284,,,201.0,2701507.0,generation_agent_0,804.0,aggregator_agent,0.0,495.0,536.0,2702002.0
285,,,202.0,2701507.0,generation_agent_1,803.0,aggregator_agent,0.0,514.0,536.0,2702021.0
286,,,202.0,2701507.0,generation_agent_1,803.0,aggregator_agent,0.0,544.0,536.0,2702051.0
287,,,203.0,2701507.0,generation_agent_2,753.0,aggregator_agent,0.0,607.0,536.0,2702114.0
288,,,204.0,2701507.0,generation_agent_3,859.0,aggregator_agent,0.0,723.0,536.0,2702230.0
289,,,205.0,2701548.0,household_agent_0,935.0,aggregator_agent,0.0,48.0,536.0,2701596.0
290,,,205.0,2701548.0,household_agent_0,935.0,aggregator_agent,0.0,76.0,399.0,2701624.0
291,,,206.0,2701548.0,household_agent_6,733.0,aggregator_agent,0.0,103.0,536.0,2701651.0
292,,,206.0,2701548.0,household_agent_6,733.0,aggregator_agent,0.0,139.0,536.0,2701687.0
293,,,207.0,2701548.0,household_agent_11,846.0,aggregator_agent,0.0,208.0,536.0,2701756.0
294,,,209.0,2701548.0,household_agent_5,675.0,aggregator_agent,0.0,336.0,536.0,2701884.0
295,,,210.0,2701548.0,generation_agent_0,544.0,aggregator_agent,0.0,460.0,536.0,2702008.0
296,,,211.0,2701548.0,generation_agent_1,905.0,aggregator_agent,0.0,515.0,536.0,2702063.0
297,,,212.0,2701548.0,generation_agent_2,235.0,aggregator_agent,0.0,599.0,485.0,2702147.0
298,,,213.0,2701548.0,generation_agent_3,676.0,aggregator_agent,0.0,684.0,536.0,2702232.0
299,,,213.0,2701548.0,generation_agent_3,676.0,aggregator_agent,0.0,690.0,536.0,2702238.0
300,,,214.0,2701583.0,household_agent_0,633.0,aggregator_agent,0.0,55.0,536.0,2701638.0
301,,,214.0,2701583.0,household_agent_0,633.0,aggregator_agent,0.0,79.0,97.0,2701662.0
302,,,215.0,2701583.0,household_agent_6,888.0,aggregator_agent,0.0,115.0,536.0,2701698.0
303,,,215.0,2701583.0,household_agent_6,888.0,aggregator_agent,0.0,142.0,13.0,2701725.0
304,,,216.0,2701583.0,household_agent_11,320.0,aggregator_agent,0.0,207.0,236.0,2701790.0
305,,,217.0,2701583.0,household_agent_8,807.0,aggregator_agent,0.0,244.0,536.0,2701827.0
306,,,217.0,2701583.0,household_agent_8,807.0,aggregator_agent,0.0,276.0,206.0,2701859.0
307,,,218.0,2701583.0,household_agent_5,896.0,aggregator_agent,0.0,302.0,536.0,2701885.0
308,,,218.0,2701583.0,household_agent_5,896.0,aggregator_agent,0.0,336.0,302.0,2701919.0
309,,,219.0,2701583.0,generation_agent_0,254.0,aggregator_agent,0.0,455.0,122.0,2702038.0
310,,,220.0,2701583.0,generation_agent_1,360.0,aggregator_agent,0.0,509.0,341.0,2702092.0
311,,,222.0,2701583.0,generation_agent_3,619.0,aggregator_agent,0.0,700.0,150.0,2702283.0
312,,,223.0,2701662.0,market_agent,499.0,aggregator_agent,0.0,18.0,499.0,2701680.0
313,,,100000.0,581.0,aggregator_agent,573.0,household_agent_0,153.0,45.0,536.0,626.0
314,,,100000.0,581.0,aggregator_agent,573.0,household_agent_0,153.0,73.0,37.0,654.0
315,,,100001.0,613.0,aggregator_agent,573.0,household_agent_0,185.0,49.0,536.0,662.0
316,,,100001.0,613.0,aggregator_agent,573.0,household_agent_0,185.0,78.0,37.0,691.0
317,,,100002.0,1203.0,aggregator_agent,796.0,household_agent_0,231.0,60.0,536.0,1263.0
318,,,100002.0,1203.0,aggregator_agent,796.0,household_agent_0,231.0,92.0,260.0,1295.0
319,,,100003.0,1236.0,aggregator_agent,796.0,household_agent_0,264.0,71.0,536.0,1307.0
320,,,100003.0,1236.0,aggregator_agent,796.0,household_agent_0,264.0,106.0,536.0,1342.0
321,,,100004.0,1012.0,aggregator_agent,894.0,household_agent_0,266.0,48.0,536.0,1060.0
322,,,100004.0,1012.0,aggregator_agent,894.0,household_agent_0,266.0,82.0,358.0,1094.0
323,,,100005.0,1044.0,aggregator_agent,894.0,household_agent_0,298.0,63.0,536.0,1107.0
324,,,100005.0,1044.0,aggregator_agent,894.0,household_agent_0,298.0,96.0,358.0,1140.0
325,,,100006.0,1205.0,aggregator_agent,589.0,household_agent_0,311.0,78.0,536.0,1283.0
326,,,100006.0,1205.0,aggregator_agent,589.0,household_agent_0,311.0,106.0,53.0,1311.0
327,,,100007.0,1237.0,aggregator_agent,589.0,household_agent_0,343.0,140.0,313.0,1377.0
328,,,100008.0,892.0,aggregator_agent,886.0,household_agent_0,400.0,49.0,536.0,941.0
329,,,100008.0,892.0,aggregator_agent,886.0,household_agent_0,400.0,82.0,350.0,974.0
330,,,100009.0,927.0,aggregator_agent,886.0,household_agent_0,435.0,51.0,536.0,978.0
331,,,100009.0,927.0,aggregator_agent,886.0,household_agent_0,435.0,82.0,350.0,1009.0
332,,,100010.0,900668.0,aggregator_agent,456.0,household_agent_0,900546.0,47.0,456.0,900715.0
333,,,100011.0,901601.0,aggregator_agent,653.0,household_agent_0,900624.0,49.0,536.0,901650.0
334,,,100011.0,901601.0,aggregator_agent,653.0,household_agent_0,900624.0,83.0,117.0,901684.0
335,,,100012.0,901633.0,aggregator_agent,653.0,household_agent_0,900656.0,62.0,536.0,901695.0
336,,,100012.0,901633.0,aggregator_agent,653.0,household_agent_0,900656.0,95.0,117.0,901728.0
337,,,100013.0,900885.0,aggregator_agent,285.0,household_agent_0,900689.0,46.0,285.0,900931.0
338,,,100014.0,900832.0,aggregator_agent,298.0,household_agent_0,900724.0,48.0,298.0,900880.0
339,,,100015.0,901048.0,aggregator_agent,807.0,household_agent_0,900742.0,48.0,536.0,901096.0
340,,,100015.0,901048.0,aggregator_agent,807.0,household_agent_0,900742.0,82.0,271.0,901130.0
341,,,100016.0,901087.0,aggregator_agent,807.0,household_agent_0,900781.0,54.0,536.0,901141.0
342,,,100016.0,901087.0,aggregator_agent,807.0,household_agent_0,900781.0,87.0,271.0,901174.0
343,,,100017.0,1801116.0,aggregator_agent,777.0,household_agent_0,1800910.0,51.0,536.0,1801167.0
344,,,100017.0,1801116.0,aggregator_agent,777.0,household_agent_0,1800910.0,81.0,241.0,1801197.0
345,,,100018.0,1801149.0,aggregator_agent,777.0,household_agent_0,1800943.0,60.0,536.0,1801209.0
346,,,100018.0,1801149.0,aggregator_agent,777.0,household_agent_0,1800943.0,94.0,536.0,1801243.0
347,,,100019.0,1801157.0,aggregator_agent,992.0,household_agent_0,1800956.0,88.0,536.0,1801245.0
348,,,100019.0,1801157.0,aggregator_agent,992.0,household_agent_0,1800956.0,120.0,161.0,1801277.0
349,,,100020.0,1801190.0,aggregator_agent,992.0,household_agent_0,1800989.0,57.0,536.0,1801247.0
350,,,100020.0,1801190.0,aggregator_agent,992.0,household_agent_0,1800989.0,88.0,456.0,1801278.0
351,,,100021.0,1801748.0,aggregator_agent,887.0,household_agent_0,1801001.0,49.0,536.0,1801797.0
352,,,100021.0,1801748.0,aggregator_agent,887.0,household_agent_0,1801001.0,83.0,351.0,1801831.0
353,,,100022.0,1801780.0,aggregator_agent,887.0,household_agent_0,1801033.0,63.0,536.0,1801843.0
354,,,100022.0,1801780.0,aggregator_agent,887.0,household_agent_0,1801033.0,97.0,351.0,1801877.0
355,,,100023.0,1801313.0,aggregator_agent,449.0,household_agent_0,1801100.0,45.0,449.0,1801358.0
356,,,100024.0,1801538.0,aggregator_agent,210.0,household_agent_0,1801177.0,43.0,210.0,1801581.0
357,,,100025.0,2701905.0,aggregator_agent,661.0,household_agent_0,2701441.0,48.0,536.0,2701953.0
358,,,100025.0,2701905.0,aggregator_agent,661.0,household_agent_0,2701441.0,79.0,125.0,2701984.0
359,,,100026.0,2701937.0,aggregator_agent,661.0,household_agent_0,2701473.0,50.0,536.0,2701987.0
360,,,100026.0,2701937.0,aggregator_agent,661.0,household_agent_0,2701473.0,86.0,125.0,2702023.0
361,,,100027.0,2701739.0,aggregator_agent,969.0,household_agent_0,2701534.0,53.0,536.0,2701792.0
362,,,100027.0,2701739.0,aggregator_agent,969.0,household_agent_0,2701534.0,87.0,433.0,2701826.0
363,,,100028.0,2702016.0,aggregator_agent,669.0,household_agent_0,2701550.0,49.0,536.0,2702065.0
364,,,100028.0,2702016.0,aggregator_agent,669.0,household_agent_0,2701550.0,79.0,133.0,2702095.0
365,,,100029.0,2701771.0,aggregator_agent,969.0,household_agent_0,2701566.0,68.0,536.0,2701839.0
366,,,100029.0,2701771.0,aggregator_agent,969.0,household_agent_0,2701566.0,104.0,433.0,2701875.0
367,,,100030.0,2702045.0,aggregator_agent,669.0,household_agent_0,2701579.0,65.0,536.0,2702110.0
368,,,100030.0,2702045.0,aggregator_agent,669.0,household_agent_0,2701579.0,99.0,133.0,2702144.0
369,,,100031.0,2702247.0,aggregator_agent,935.0,household_agent_0,2701596.0,48.0,536.0,2702295.0
370,,,100031.0,2702247.0,aggregator_agent,935.0,household_agent_0,2701596.0,82.0,399.0,2702329.0
371,,,100032.0,2702367.0,aggregator_agent,915.0,household_agent_0,2701614.0,51.0,536.0,2702418.0
372,,,100032.0,2702367.0,aggregator_agent,915.0,household_agent_0,2701614.0,85.0,379.0,2702452.0
373,,,100033.0,2702275.0,aggregator_agent,935.0,household_agent_0,2701624.0,66.0,536.0,2702341.0
374,,,100033.0,2702275.0,aggregator_agent,935.0,household_agent_0,2701624.0,100.0,399.0,2702375.0
375,,,100600.0,856.0,aggregator_agent,598.0,household_agent_6,164.0,84.0,536.0,940.0
376,,,100600.0,856.0,aggregator_agent,598.0,household_agent_6,164.0,120.0,536.0,976.0
377,,,100601.0,888.0,aggregator_agent,598.0,household_agent_6,196.0,126.0,124.0,1014.0
378,,,100602.0,1132.0,aggregator_agent,703.0,household_agent_6,242.0,48.0,536.0,1180.0
379,,,100602.0,1132.0,aggregator_agent,703.0,household_agent_6,242.0,83.0,167.0,1215.0
380,,,100603.0,1172.0,aggregator_agent,703.0,household_agent_6,282.0,59.0,536.0,1231.0
381,,,100603.0,1172.0,aggregator_agent,703.0,household_agent_6,282.0,89.0,167.0,1261.0
382,,,100604.0,560.0,aggregator_agent,515.0,household_agent_6,321.0,48.0,515.0,608.0
383,,,100605.0,781.0,aggregator_agent,360.0,household_agent_6,322.0,53.0,360.0,834.0
384,,,100606.0,791.0,aggregator_agent,637.0,household_agent_6,411.0,82.0,536.0,873.0
385,,,100606.0,791.0,aggregator_agent,637.0,household_agent_6,411.0,112.0,101.0,903.0
386,,,100607.0,838.0,aggregator_agent,637.0,household_agent_6,458.0,77.0,536.0,915.0
387,,,100607.0,838.0,aggregator_agent,637.0,household_agent_6,458.0,111.0,101.0,949.0
388,,,100608.0,901091.0,aggregator_agent,729.0,household_agent_6,900558.0,46.0,536.0,901137.0
389,,,100608.0,901091.0,aggregator_agent,729.0,household_agent_6,900558.0,79.0,193.0,901170.0
390,,,100609.0,901123.0,aggregator_agent,729.0,household_agent_6,900590.0,50.0,536.0,901173.0
391,,,100609.0,901123.0,aggregator_agent,729.0,household_agent_6,900590.0,81.0,193.0,901204.0
392,,,100610.0,900846.0,aggregator_agent,382.0,household_agent_6,900634.0,45.0,382.0,900891.0
393,,,100611.0,901435.0,aggregator_agent,263.0,household_agent_6,900695.0,55.0,263.0,901490.0
394,,,100612.0,901436.0,aggregator_agent,959.0,household_agent_6,900748.0,86.0,536.0,901522.0
395,,,100612.0,901436.0,aggregator_agent,959.0,household_agent_6,900748.0,118.0,423.0,901554.0
396,,,100613.0,901660.0,aggregator_agent,428.0,household_agent_6,900758.0,46.0,428.0,901706.0
397,,,100614.0,901525.0,aggregator_agent,959.0,household_agent_6,900837.0,48.0,536.0,901573.0
398,,,100614.0,901525.0,aggregator_agent,959.0,household_agent_6,900837.0,82.0,423.0,901607.0
399,,,100615.0,1801371.0,aggregator_agent,284.0,household_agent_6,1800920.0,46.0,284.0,1801417.0
400,,,100616.0,1801928.0,aggregator_agent,665.0,household_agent_6,1800967.0,45.0,536.0,1801973.0
401,,,100616.0,1801928.0,aggregator_agent,665.0,household_agent_6,1800967.0,79.0,129.0,1802007.0
402,,,100617.0,1801972.0,aggregator_agent,665.0,household_agent_6,1801011.0,81.0,536.0,1802053.0
403,,,100617.0,1801972.0,aggregator_agent,665.0,household_agent_6,1801011.0,116.0,129.0,1802088.0
404,,,100618.0,1801961.0,aggregator_agent,232.0,household_agent_6,1801011.0,57.0,232.0,1802018.0
405,,,100619.0,1801477.0,aggregator_agent,263.0,household_agent_6,1801110.0,44.0,263.0,1801521.0
406,,,100620.0,1801691.0,aggregator_agent,882.0,household_agent_6,1801195.0,49.0,536.0,1801740.0
407,,,100620.0,1801691.0,aggregator_agent,882.0,household_agent_6,1801195.0,82.0,346.0,1801773.0
408,,,100621.0,1801754.0,aggregator_agent,882.0,household_agent_6,1801258.0,50.0,536.0,1801804.0
409,,,100621.0,1801754.0,aggregator_agent,882.0,household_agent_6,1801258.0,83.0,346.0,1801837.0
410,,,100622.0,2702241.0,aggregator_agent,349.0,household_agent_6,2701451.0,45.0,349.0,2702286.0
411,,,100623.0,2702092.0,aggregator_agent,657.0,household_agent_6,2701556.0,115.0,318.0,2702207.0
412,,,100624.0,2702138.0,aggregator_agent,657.0,household_agent_6,2701602.0,49.0,536.0,2702187.0
413,,,100624.0,2702138.0,aggregator_agent,657.0,household_agent_6,2701602.0,83.0,121.0,2702221.0
414,,,100625.0,2701742.0,aggregator_agent,682.0,household_agent_6,2701602.0,52.0,536.0,2701794.0
415,,,100625.0,2701742.0,aggregator_agent,682.0,household_agent_6,2701602.0,90.0,146.0,2701832.0
416,,,100626.0,2701789.0,aggregator_agent,682.0,household_agent_6,2701649.0,73.0,536.0,2701862.0
417,,,100626.0,2701789.0,aggregator_agent,682.0,household_agent_6,2701649.0,110.0,536.0,2701899.0
418,,,100627.0,2702039.0,aggregator_agent,733.0,household_agent_6,2701651.0,52.0,536.0,2702091.0
419,,,100627.0,2702039.0,aggregator_agent,733.0,household_agent_6,2701651.0,83.0,197.0,2702122.0
420,,,100628.0,2701808.0,aggregator_agent,672.0,household_agent_6,2701685.0,125.0,282.0,2701933.0
421,,,100629.0,2702075.0,aggregator_agent,733.0,household_agent_6,2701687.0,65.0,536.0,2702140.0
422,,,100629.0,2702075.0,aggregator_agent,733.0,household_agent_6,2701687.0,99.0,536.0,2702174.0
423,,,101100.0,741.0,aggregator_agent,403.0,household_agent_11,174.0,48.0,403.0,789.0
424,,,101101.0,511.0,aggregator_agent,552.0,household_agent_11,253.0,47.0,536.0,558.0
425,,,101101.0,511.0,aggregator_agent,552.0,household_agent_11,253.0,75.0,16.0,586.0
426,,,101102.0,545.0,aggregator_agent,552.0,household_agent_11,287.0,52.0,536.0,597.0
427,,,101102.0,545.0,aggregator_agent,552.0,household_agent_11,287.0,84.0,16.0,629.0
428,,,101103.0,435.0,aggregator_agent,522.0,household_agent_11,333.0,57.0,522.0,492.0
429,,,101104.0,824.0,aggregator_agent,828.0,household_agent_11,469.0,51.0,536.0,875.0
430,,,101104.0,824.0,aggregator_agent,828.0,household_agent_11,469.0,94.0,292.0,918.0
431,,,101105.0,857.0,aggregator_agent,828.0,household_agent_11,502.0,64.0,536.0,921.0
432,,,101105.0,857.0,aggregator_agent,828.0,household_agent_11,502.0,99.0,292.0,956.0
433,,,101106.0,900902.0,aggregator_agent,764.0,household_agent_11,900569.0,83.0,536.0,900985.0
434,,,101106.0,900902.0,aggregator_agent,764.0,household_agent_11,900569.0,122.0,536.0,901024.0
435,,,101107.0,900934.0,aggregator_agent,764.0,household_agent_11,900601.0,126.0,456.0,901060.0
436,,,101108.0,901547.0,aggregator_agent,706.0,household_agent_11,900646.0,49.0,536.0,901596.0
437,,,101108.0,901547.0,aggregator_agent,706.0,household_agent_11,900646.0,83.0,170.0,901630.0
438,,,101109.0,901579.0,aggregator_agent,706.0,household_agent_11,900678.0,65.0,536.0,901644.0
439,,,101109.0,901579.0,aggregator_agent,706.0,household_agent_11,900678.0,99.0,170.0,901678.0
440,,,101110.0,901638.0,aggregator_agent,883.0,household_agent_11,900703.0,54.0,536.0,901692.0
441,,,101110.0,901638.0,aggregator_agent,883.0,household_agent_11,900703.0,82.0,347.0,901720.0
442,,,101111.0,901695.0,aggregator_agent,883.0,household_agent_11,900760.0,51.0,536.0,901746.0
443,,,101111.0,901695.0,aggregator_agent,883.0,household_agent_11,900760.0,87.0,536.0,901782.0
444,,,101112.0,901393.0,aggregator_agent,865.0,household_agent_11,900850.0,45.0,536.0,901438.0
445,,,101112.0,901393.0,aggregator_agent,865.0,household_agent_11,900850.0,80.0,329.0,901473.0
446,,,101113.0,901426.0,aggregator_agent,865.0,household_agent_11,900883.0,65.0,536.0,901491.0
447,,,101113.0,901426.0,aggregator_agent,865.0,household_agent_11,900883.0,100.0,329.0,901526.0
448,,,101114.0,901700.0,aggregator_agent,289.0,household_agent_11,900899.0,116.0,100.0,901816.0
449,,,101115.0,1801208.0,aggregator_agent,473.0,household_agent_11,1800931.0,87.0,473.0,1801295.0
450,,,101116.0,1801669.0,aggregator_agent,561.0,household_agent_11,1801023.0,49.0,536.0,1801718.0
451,,,101116.0,1801669.0,aggregator_agent,561.0,household_agent_11,1801023.0,82.0,25.0,1801751.0
452,,,101117.0,1801702.0,aggregator_agent,561.0,household_agent_11,1801056.0,66.0,536.0,1801768.0
453,,,101117.0,1801702.0,aggregator_agent,561.0,household_agent_11,1801056.0,106.0,536.0,1801808.0
454,,,101118.0,1801722.0,aggregator_agent,811.0,household_agent_11,1801121.0,125.0,300.0,1801847.0
455,,,101119.0,1801860.0,aggregator_agent,361.0,household_agent_11,1801122.0,54.0,361.0,1801914.0
456,,,101120.0,1801948.0,aggregator_agent,996.0,household_agent_11,1801212.0,47.0,536.0,1801995.0
457,,,101120.0,1801948.0,aggregator_agent,996.0,household_agent_11,1801212.0,79.0,460.0,1802027.0
458,,,101121.0,1802016.0,aggregator_agent,996.0,household_agent_11,1801280.0,50.0,536.0,1802066.0
459,,,101121.0,1802016.0,aggregator_agent,996.0,household_agent_11,1801280.0,86.0,460.0,1802102.0
460,,,101122.0,2701576.0,aggregator_agent,554.0,household_agent_11,2701463.0,112.0,536.0,2701688.0
461,,,101122.0,2701576.0,aggregator_agent,554.0,household_agent_11,2701463.0,154.0,536.0,2701730.0
462,,,101123.0,2701602.0,aggregator_agent,554.0,household_agent_11,2701489.0,174.0,36.0,2701776.0
463,,,101124.0,2702108.0,aggregator_agent,794.0,household_agent_11,2701662.0,50.0,536.0,2702158.0
464,,,101124.0,2702108.0,aggregator_agent,794.0,household_agent_11,2701662.0,83.0,258.0,2702191.0
465,,,101125.0,2702364.0,aggregator_agent,506.0,household_agent_11,2701703.0,77.0,506.0,2702441.0
466,,,101126.0,2702154.0,aggregator_agent,794.0,household_agent_11,2701708.0,50.0,536.0,2702204.0
467,,,101126.0,2702154.0,aggregator_agent,794.0,household_agent_11,2701708.0,84.0,258.0,2702238.0
468,,,101127.0,2702395.0,aggregator_agent,678.0,household_agent_11,2701710.0,84.0,536.0,2702479.0
469,,,101127.0,2702395.0,aggregator_agent,678.0,household_agent_11,2701710.0,116.0,142.0,2702511.0
470,,,101128.0,2702434.0,aggregator_agent,678.0,household_agent_11,2701749.0,57.0,536.0,2702491.0
471,,,101128.0,2702434.0,aggregator_agent,678.0,household_agent_11,2701749.0,89.0,142.0,2702523.0
472,,,101129.0,2702519.0,aggregator_agent,846.0,household_agent_11,2701756.0,46.0,536.0,2702565.0
473,,,101129.0,2702519.0,aggregator_agent,846.0,household_agent_11,2701756.0,79.0,310.0,2702598.0
474,,,100800.0,384.0,aggregator_agent,990.0,household_agent_8,220.0,155.0,536.0,539.0
475,,,100800.0,384.0,aggregator_agent,990.0,household_agent_8,220.0,185.0,454.0,569.0
476,,,100801.0,518.0,aggregator_agent,990.0,household_agent_8,354.0,63.0,536.0,581.0
477,,,100801.0,518.0,aggregator_agent,990.0,household_agent_8,354.0,97.0,536.0,615.0
478,,,100802.0,520.0,aggregator_agent,297.0,household_agent_8,355.0,130.0,215.0,650.0
479,,,100803.0,984.0,aggregator_agent,292.0,household_agent_8,388.0,69.0,292.0,1053.0
480,,,100804.0,909.0,aggregator_agent,596.0,household_agent_8,515.0,54.0,536.0,963.0
481,,,100804.0,909.0,aggregator_agent,596.0,household_agent_8,515.0,88.0,60.0,997.0
482,,,100805.0,943.0,aggregator_agent,596.0,household_agent_8,549.0,68.0,536.0,1011.0
483,,,100805.0,943.0,aggregator_agent,596.0,household_agent_8,549.0,98.0,60.0,1041.0
484,,,100806.0,900992.0,aggregator_agent,940.0,household_agent_8,900580.0,49.0,536.0,901041.0
485,,,100806.0,900992.0,aggregator_agent,940.0,household_agent_8,900580.0,85.0,404.0,901077.0
486,,,100807.0,901080.0,aggregator_agent,940.0,household_agent_8,900668.0,81.0,536.0,901161.0
487,,,100807.0,901080.0,aggregator_agent,940.0,household_agent_8,900668.0,114.0,251.0,901194.0
488,,,100808.0,901033.0,aggregator_agent,919.0,household_agent_8,900872.0,48.0,536.0,901081.0
489,,,100808.0,901033.0,aggregator_agent,919.0,household_agent_8,900872.0,78.0,383.0,901111.0
490,,,100809.0,901290.0,aggregator_agent,558.0,household_agent_8,900873.0,46.0,536.0,901336.0
491,,,100809.0,901290.0,aggregator_agent,558.0,household_agent_8,900873.0,71.0,22.0,901361.0
492,,,100810.0,901066.0,aggregator_agent,919.0,household_agent_8,900905.0,60.0,536.0,901126.0
493,,,100810.0,901066.0,aggregator_agent,919.0,household_agent_8,900905.0,94.0,536.0,901160.0
494,,,100811.0,901324.0,aggregator_agent,558.0,household_agent_8,900907.0,51.0,536.0,901375.0
495,,,100811.0,901324.0,aggregator_agent,558.0,household_agent_8,900907.0,76.0,22.0,901400.0
496,,,100812.0,901133.0,aggregator_agent,626.0,household_agent_8,900941.0,51.0,536.0,901184.0
497,,,100812.0,901133.0,aggregator_agent,626.0,household_agent_8,900941.0,82.0,90.0,901215.0
498,,,100813.0,901589.0,aggregator_agent,750.0,household_agent_8,900941.0,49.0,536.0,901638.0
499,,,100813.0,901589.0,aggregator_agent,750.0,household_agent_8,900941.0,83.0,214.0,901672.0
500,,,100814.0,901623.0,aggregator_agent,750.0,household_agent_8,900975.0,64.0,536.0,901687.0
501,,,100814.0,901623.0,aggregator_agent,750.0,household_agent_8,900975.0,94.0,214.0,901717.0
502,,,100815.0,1801520.0,aggregator_agent,376.0,household_agent_8,1800978.0,49.0,376.0,1801569.0
503,,,100816.0,1801940.0,aggregator_agent,965.0,household_agent_8,1801045.0,49.0,536.0,1801989.0
504,,,100816.0,1801940.0,aggregator_agent,965.0,household_agent_8,1801045.0,85.0,429.0,1802025.0
505,,,100817.0,1801973.0,aggregator_agent,965.0,household_agent_8,1801078.0,64.0,536.0,1802037.0
506,,,100817.0,1801973.0,aggregator_agent,965.0,household_agent_8,1801078.0,97.0,429.0,1802070.0
507,,,100818.0,1801672.0,aggregator_agent,445.0,household_agent_8,1801133.0,50.0,445.0,1801722.0
508,,,100819.0,1801390.0,aggregator_agent,230.0,household_agent_8,1801134.0,44.0,230.0,1801434.0
509,,,100820.0,1802044.0,aggregator_agent,665.0,household_agent_8,1801294.0,51.0,536.0,1802095.0
510,,,100820.0,1802044.0,aggregator_agent,665.0,household_agent_8,1801294.0,83.0,129.0,1802127.0
511,,,100821.0,1802077.0,aggregator_agent,665.0,household_agent_8,1801327.0,63.0,536.0,1802140.0
512,,,100821.0,1802077.0,aggregator_agent,665.0,household_agent_8,1801327.0,99.0,129.0,1802176.0
513,,,100822.0,2701720.0,aggregator_agent,886.0,household_agent_8,2701507.0,70.0,536.0,2701790.0
514,,,100822.0,2701720.0,aggregator_agent,886.0,household_agent_8,2701507.0,117.0,350.0,2701837.0
515,,,100823.0,2701933.0,aggregator_agent,886.0,household_agent_8,2701720.0,66.0,536.0,2701999.0
516,,,100823.0,2701933.0,aggregator_agent,886.0,household_agent_8,2701720.0,101.0,536.0,2702034.0
517,,,100824.0,2702366.0,aggregator_agent,271.0,household_agent_8,2701767.0,54.0,271.0,2702420.0
518,,,100825.0,2702026.0,aggregator_agent,711.0,household_agent_8,2701773.0,46.0,536.0,2702072.0
519,,,100825.0,2702026.0,aggregator_agent,711.0,household_agent_8,2701773.0,80.0,175.0,2702106.0
520,,,100826.0,2701953.0,aggregator_agent,861.0,household_agent_8,2701802.0,84.0,536.0,2702037.0
521,,,100826.0,2701953.0,aggregator_agent,861.0,household_agent_8,2701802.0,116.0,139.0,2702069.0
522,,,100827.0,2702077.0,aggregator_agent,711.0,household_agent_8,2701824.0,47.0,536.0,2702124.0
523,,,100827.0,2702077.0,aggregator_agent,711.0,household_agent_8,2701824.0,78.0,175.0,2702155.0
524,,,100828.0,2701992.0,aggregator_agent,861.0,household_agent_8,2701841.0,48.0,536.0,2702040.0
525,,,100828.0,2701992.0,aggregator_agent,861.0,household_agent_8,2701841.0,78.0,325.0,2702070.0
526,,,100500.0,1158.0,aggregator_agent,391.0,household_agent_5,366.0,129.0,213.0,1287.0
527,,,100501.0,778.0,aggregator_agent,459.0,household_agent_5,571.0,57.0,459.0,835.0
528,,,100502.0,1124.0,aggregator_agent,248.0,household_agent_5,606.0,65.0,248.0,1189.0
529,,,100503.0,1135.0,aggregator_agent,894.0,household_agent_5,613.0,76.0,536.0,1211.0
530,,,100503.0,1135.0,aggregator_agent,894.0,household_agent_5,613.0,112.0,536.0,1247.0
531,,,100504.0,784.0,aggregator_agent,461.0,household_agent_5,652.0,86.0,461.0,870.0
532,,,100505.0,901255.0,aggregator_agent,996.0,household_agent_5,900918.0,78.0,536.0,901333.0
533,,,100505.0,901255.0,aggregator_agent,996.0,household_agent_5,900918.0,123.0,536.0,901378.0
534,,,100506.0,901289.0,aggregator_agent,996.0,household_agent_5,900952.0,97.0,536.0,901386.0
535,,,100506.0,901289.0,aggregator_agent,996.0,household_agent_5,900952.0,131.0,384.0,901420.0
536,,,100507.0,901140.0,aggregator_agent,666.0,household_agent_5,900987.0,49.0,536.0,901189.0
537,,,100507.0,901140.0,aggregator_agent,666.0,household_agent_5,900987.0,81.0,130.0,901221.0
538,,,100508.0,901174.0,aggregator_agent,666.0,household_agent_5,901021.0,60.0,536.0,901234.0
539,,,100508.0,901174.0,aggregator_agent,666.0,household_agent_5,901021.0,94.0,130.0,901268.0
