,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,277.0,1202343.0,generation_agent_2,34.0,aggregator_agent,0.0,138.0,34.0,1202481.0
274,,,278.0,1202343.0,generation_agent_3,44.0,aggregator_agent,0.0,160.0,44.0,1202503.0
275,,,279.0,1202426.0,market_agent,40.0,aggregator_agent,0.0,16.0,40.0,1202442.0
276,,,281.0,1502609.0,household_agent_4,27.0,aggregator_agent,0.0,55.0,27.0,1502664.0
277,,,282.0,1502609.0,household_agent_1,48.0,aggregator_agent,0.0,60.0,48.0,1502669.0
278,,,283.0,1502609.0,household_agent_3,36.0,aggregator_agent,0.0,60.0,36.0,1502669.0
279,,,284.0,1502609.0,household_agent_5,16.0,aggregator_agent,0.0,66.0,16.0,1502675.0
280,,,285.0,1502609.0,household_agent_12,48.0,aggregator_agent,0.0,66.0,48.0,1502675.0
281,,,286.0,1502609.0,generation_agent_0,40.0,aggregator_agent,0.0,71.0,40.0,1502680.0
282,,,287.0,1502609.0,generation_agent_1,30.0,aggregator_agent,0.0,71.0,30.0,1502680.0
283,,,288.0,1502609.0,generation_agent_2,49.0,aggregator_agent,0.0,77.0,49.0,1502686.0
284,,,289.0,1502609.0,generation_agent_3,34.0,aggregator_agent,0.0,110.0,34.0,1502719.0
285,,,290.0,1502624.0,household_agent_4,16.0,aggregator_agent,0.0,67.0,16.0,1502691.0
286,,,291.0,1502624.0,household_agent_1,21.0,aggregator_agent,0.0,73.0,21.0,1502697.0
287,,,292.0,1502624.0,household_agent_3,40.0,aggregator_agent,0.0,79.0,40.0,1502703.0
288,,,293.0,1502624.0,household_agent_5,17.0,aggregator_agent,0.0,79.0,17.0,1502703.0
289,,,294.0,1502624.0,household_agent_12,46.0,aggregator_agent,0.0,84.0,46.0,1502708.0
290,,,295.0,1502624.0,generation_agent_0,25.0,aggregator_agent,0.0,84.0,25.0,1502708.0
291,,,296.0,1502624.0,generation_agent_1,24.0,aggregator_agent,0.0,90.0,24.0,1502714.0
292,,,297.0,1502624.0,generation_agent_2,20.0,aggregator_agent,0.0,90.0,20.0,1502714.0
293,,,298.0,1502624.0,generation_agent_3,14.0,aggregator_agent,0.0,367.0,14.0,1502991.0
294,,,299.0,1502711.0,household_agent_4,14.0,aggregator_agent,0.0,55.0,14.0,1502766.0
295,,,300.0,1502711.0,household_agent_1,31.0,aggregator_agent,0.0,60.0,31.0,1502771.0
296,,,301.0,1502711.0,household_agent_3,32.0,aggregator_agent,0.0,60.0,32.0,1502771.0
297,,,302.0,1502711.0,household_agent_5,17.0,aggregator_agent,0.0,66.0,17.0,1502777.0
298,,,303.0,1502711.0,household_agent_12,19.0,aggregator_agent,0.0,66.0,19.0,1502777.0
299,,,304.0,1502711.0,generation_agent_0,19.0,aggregator_agent,0.0,77.0,19.0,1502788.0
300,,,305.0,1502711.0,generation_agent_1,44.0,aggregator_agent,0.0,132.0,44.0,1502843.0
301,,,306.0,1502711.0,generation_agent_2,29.0,aggregator_agent,0.0,269.0,29.0,1502980.0
302,,,307.0,1502711.0,generation_agent_3,50.0,aggregator_agent,0.0,341.0,107.0,1503052.0
303,,,308.0,1502729.0,household_agent_4,16.0,aggregator_agent,0.0,64.0,16.0,1502793.0
304,,,309.0,1502729.0,household_agent_1,46.0,aggregator_agent,0.0,70.0,46.0,1502799.0
305,,,310.0,1502729.0,household_agent_3,26.0,aggregator_agent,0.0,75.0,26.0,1502804.0
306,,,311.0,1502729.0,household_agent_5,31.0,aggregator_agent,0.0,81.0,31.0,1502810.0
307,,,312.0,1502729.0,household_agent_12,13.0,aggregator_agent,0.0,86.0,13.0,1502815.0
308,,,313.0,1502729.0,generation_agent_0,30.0,aggregator_agent,0.0,103.0,30.0,1502832.0
309,,,314.0,1502729.0,generation_agent_1,32.0,aggregator_agent,0.0,152.0,32.0,1502881.0
310,,,315.0,1502729.0,generation_agent_2,38.0,aggregator_agent,0.0,278.0,38.0,1503007.0
311,,,317.0,1502812.0,household_agent_4,9.0,aggregator_agent,0.0,36.0,9.0,1502848.0
312,,,318.0,1502812.0,household_agent_1,47.0,aggregator_agent,0.0,42.0,47.0,1502854.0
313,,,319.0,1502812.0,household_agent_3,16.0,aggregator_agent,0.0,47.0,16.0,1502859.0
314,,,320.0,1502812.0,household_agent_5,18.0,aggregator_agent,0.0,53.0,18.0,1502865.0
315,,,321.0,1502812.0,household_agent_12,20.0,aggregator_agent,0.0,58.0,20.0,1502870.0
316,,,322.0,1502812.0,generation_agent_0,24.0,aggregator_agent,0.0,64.0,24.0,1502876.0
317,,,323.0,1502812.0,generation_agent_1,17.0,aggregator_agent,0.0,75.0,17.0,1502887.0
318,,,324.0,1502812.0,generation_agent_2,15.0,aggregator_agent,0.0,223.0,47.0,1503035.0
319,,,326.0,1502894.0,household_agent_4,26.0,aggregator_agent,0.0,36.0,26.0,1502930.0
320,,,327.0,1502894.0,household_agent_1,8.0,aggregator_agent,0.0,42.0,8.0,1502936.0
321,,,328.0,1502894.0,household_agent_3,47.0,aggregator_agent,0.0,47.0,47.0,1502941.0
322,,,329.0,1502894.0,household_agent_5,13.0,aggregator_agent,0.0,53.0,13.0,1502947.0
323,,,330.0,1502894.0,household_agent_12,37.0,aggregator_agent,0.0,64.0,37.0,1502958.0
324,,,331.0,1502894.0,generation_agent_0,19.0,aggregator_agent,0.0,69.0,19.0,1502963.0
325,,,332.0,1502894.0,generation_agent_1,35.0,aggregator_agent,0.0,102.0,35.0,1502996.0
326,,,334.0,1502894.0,generation_agent_3,38.0,aggregator_agent,0.0,186.0,38.0,1503080.0
327,,,335.0,1502980.0,market_agent,9.0,aggregator_agent,0.0,17.0,9.0,1502997.0
328,,,337.0,1803130.0,household_agent_4,39.0,aggregator_agent,0.0,41.0,39.0,1803171.0
329,,,338.0,1803130.0,household_agent_1,40.0,aggregator_agent,0.0,47.0,40.0,1803177.0
330,,,339.0,1803130.0,household_agent_3,29.0,aggregator_agent,0.0,52.0,29.0,1803182.0
331,,,340.0,1803130.0,household_agent_5,27.0,aggregator_agent,0.0,63.0,27.0,1803193.0
332,,,341.0,1803130.0,household_agent_12,14.0,aggregator_agent,0.0,69.0,14.0,1803199.0
333,,,342.0,1803130.0,generation_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,1803204.0
334,,,343.0,1803130.0,generation_agent_1,9.0,aggregator_agent,0.0,80.0,9.0,1803210.0
335,,,344.0,1803130.0,generation_agent_2,27.0,aggregator_agent,0.0,118.0,27.0,1803248.0
336,,,345.0,1803130.0,generation_agent_3,47.0,aggregator_agent,0.0,129.0,47.0,1803259.0
337,,,346.0,1803175.0,household_agent_4,13.0,aggregator_agent,0.0,40.0,13.0,1803215.0
338,,,347.0,1803175.0,household_agent_1,10.0,aggregator_agent,0.0,46.0,10.0,1803221.0
339,,,348.0,1803175.0,household_agent_3,45.0,aggregator_agent,0.0,51.0,45.0,1803226.0
340,,,349.0,1803175.0,household_agent_5,8.0,aggregator_agent,0.0,57.0,8.0,1803232.0
341,,,350.0,1803175.0,household_agent_12,32.0,aggregator_agent,0.0,62.0,32.0,1803237.0
342,,,351.0,1803175.0,generation_agent_0,20.0,aggregator_agent,0.0,68.0,20.0,1803243.0
343,,,352.0,1803175.0,generation_agent_1,31.0,aggregator_agent,0.0,150.0,31.0,1803325.0
344,,,353.0,1803175.0,generation_agent_2,39.0,aggregator_agent,0.0,155.0,39.0,1803330.0
345,,,354.0,1803175.0,generation_agent_3,8.0,aggregator_agent,0.0,404.0,8.0,1803579.0
346,,,355.0,1803257.0,household_agent_4,25.0,aggregator_agent,0.0,40.0,25.0,1803297.0
347,,,356.0,1803257.0,household_agent_1,27.0,aggregator_agent,0.0,46.0,27.0,1803303.0
348,,,357.0,1803257.0,household_agent_3,35.0,aggregator_agent,0.0,51.0,35.0,1803308.0
349,,,358.0,1803257.0,household_agent_5,15.0,aggregator_agent,0.0,57.0,15.0,1803314.0
350,,,359.0,1803257.0,household_agent_12,39.0,aggregator_agent,0.0,62.0,39.0,1803319.0
351,,,360.0,1803257.0,generation_agent_0,28.0,aggregator_agent,0.0,68.0,28.0,1803325.0
352,,,361.0,1803257.0,generation_agent_1,15.0,aggregator_agent,0.0,113.0,15.0,1803370.0
353,,,362.0,1803257.0,generation_agent_2,22.0,aggregator_agent,0.0,174.0,22.0,1803431.0
354,,,363.0,1803257.0,generation_agent_3,22.0,aggregator_agent,0.0,339.0,22.0,1803596.0
355,,,364.0,1803337.0,household_agent_4,43.0,aggregator_agent,0.0,39.0,43.0,1803376.0
356,,,365.0,1803337.0,household_agent_1,24.0,aggregator_agent,0.0,44.0,24.0,1803381.0
357,,,366.0,1803337.0,household_agent_3,49.0,aggregator_agent,0.0,50.0,49.0,1803387.0
358,,,367.0,1803337.0,household_agent_5,25.0,aggregator_agent,0.0,55.0,25.0,1803392.0
359,,,368.0,1803337.0,household_agent_12,49.0,aggregator_agent,0.0,66.0,49.0,1803403.0
360,,,369.0,1803337.0,generation_agent_0,50.0,aggregator_agent,0.0,83.0,50.0,1803420.0
361,,,370.0,1803337.0,generation_agent_1,14.0,aggregator_agent,0.0,89.0,14.0,1803426.0
362,,,371.0,1803337.0,generation_agent_2,48.0,aggregator_agent,0.0,94.0,48.0,1803431.0
363,,,372.0,1803337.0,generation_agent_3,17.0,aggregator_agent,0.0,282.0,46.0,1803619.0
364,,,373.0,1803399.0,household_agent_4,19.0,aggregator_agent,0.0,37.0,19.0,1803436.0
365,,,374.0,1803399.0,household_agent_1,14.0,aggregator_agent,0.0,43.0,14.0,1803442.0
366,,,375.0,1803399.0,household_agent_3,46.0,aggregator_agent,0.0,48.0,46.0,1803447.0
367,,,376.0,1803399.0,household_agent_5,42.0,aggregator_agent,0.0,59.0,42.0,1803458.0
368,,,377.0,1803399.0,household_agent_12,13.0,aggregator_agent,0.0,65.0,13.0,1803464.0
369,,,378.0,1803399.0,generation_agent_0,50.0,aggregator_agent,0.0,70.0,50.0,1803469.0
370,,,379.0,1803399.0,generation_agent_1,37.0,aggregator_agent,0.0,81.0,37.0,1803480.0
371,,,380.0,1803399.0,generation_agent_2,12.0,aggregator_agent,0.0,158.0,12.0,1803557.0
372,,,382.0,1803476.0,household_agent_4,25.0,aggregator_agent,0.0,37.0,25.0,1803513.0
373,,,383.0,1803476.0,household_agent_1,38.0,aggregator_agent,0.0,43.0,38.0,1803519.0
374,,,384.0,1803476.0,household_agent_3,46.0,aggregator_agent,0.0,48.0,46.0,1803524.0
375,,,385.0,1803476.0,household_agent_5,17.0,aggregator_agent,0.0,54.0,17.0,1803530.0
376,,,386.0,1803476.0,household_agent_12,29.0,aggregator_agent,0.0,59.0,29.0,1803535.0
377,,,387.0,1803476.0,generation_agent_0,37.0,aggregator_agent,0.0,70.0,37.0,1803546.0
378,,,388.0,1803476.0,generation_agent_1,47.0,aggregator_agent,0.0,98.0,47.0,1803574.0
379,,,389.0,1803476.0,generation_agent_2,39.0,aggregator_agent,0.0,109.0,39.0,1803585.0
380,,,390.0,1803476.0,generation_agent_3,26.0,aggregator_agent,0.0,171.0,26.0,1803647.0
381,,,391.0,1803546.0,market_agent,22.0,aggregator_agent,0.0,17.0,22.0,1803563.0
382,,,393.0,2103612.0,household_agent_4,23.0,aggregator_agent,0.0,41.0,23.0,2103653.0
383,,,394.0,2103612.0,household_agent_1,26.0,aggregator_agent,0.0,47.0,26.0,2103659.0
384,,,395.0,2103612.0,household_agent_3,26.0,aggregator_agent,0.0,52.0,26.0,2103664.0
385,,,396.0,2103612.0,household_agent_5,45.0,aggregator_agent,0.0,58.0,45.0,2103670.0
386,,,397.0,2103612.0,household_agent_12,37.0,aggregator_agent,0.0,63.0,37.0,2103675.0
387,,,398.0,2103612.0,generation_agent_0,23.0,aggregator_agent,0.0,63.0,23.0,2103675.0
388,,,399.0,2103612.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,2103681.0
389,,,400.0,2103612.0,generation_agent_2,48.0,aggregator_agent,0.0,74.0,48.0,2103686.0
390,,,401.0,2103612.0,generation_agent_3,50.0,aggregator_agent,0.0,387.0,50.0,2103999.0
391,,,402.0,2103680.0,household_agent_4,14.0,aggregator_agent,0.0,50.0,14.0,2103730.0
392,,,403.0,2103680.0,household_agent_1,49.0,aggregator_agent,0.0,55.0,49.0,2103735.0
393,,,404.0,2103680.0,household_agent_3,28.0,aggregator_agent,0.0,55.0,28.0,2103735.0
394,,,405.0,2103680.0,household_agent_5,9.0,aggregator_agent,0.0,61.0,9.0,2103741.0
395,,,406.0,2103680.0,household_agent_12,27.0,aggregator_agent,0.0,66.0,27.0,2103746.0
396,,,407.0,2103680.0,generation_agent_0,23.0,aggregator_agent,0.0,72.0,23.0,2103752.0
397,,,408.0,2103680.0,generation_agent_1,49.0,aggregator_agent,0.0,127.0,49.0,2103807.0
398,,,409.0,2103680.0,generation_agent_2,39.0,aggregator_agent,0.0,342.0,39.0,2104022.0
399,,,410.0,2103680.0,generation_agent_3,16.0,aggregator_agent,0.0,364.0,146.0,2104044.0
400,,,411.0,2103694.0,household_agent_4,28.0,aggregator_agent,0.0,63.0,28.0,2103757.0
401,,,412.0,2103694.0,household_agent_1,45.0,aggregator_agent,0.0,69.0,45.0,2103763.0
402,,,413.0,2103694.0,household_agent_3,45.0,aggregator_agent,0.0,74.0,45.0,2103768.0
403,,,414.0,2103694.0,household_agent_5,26.0,aggregator_agent,0.0,80.0,26.0,2103774.0
404,,,415.0,2103694.0,household_agent_12,9.0,aggregator_agent,0.0,85.0,9.0,2103779.0
405,,,416.0,2103694.0,generation_agent_0,32.0,aggregator_agent,0.0,96.0,32.0,2103790.0
406,,,417.0,2103694.0,generation_agent_1,33.0,aggregator_agent,0.0,217.0,33.0,2103911.0
407,,,418.0,2103694.0,generation_agent_2,36.0,aggregator_agent,0.0,344.0,65.0,2104038.0
408,,,420.0,2103775.0,household_agent_4,24.0,aggregator_agent,0.0,37.0,24.0,2103812.0
409,,,421.0,2103775.0,household_agent_1,12.0,aggregator_agent,0.0,43.0,12.0,2103818.0
410,,,422.0,2103775.0,household_agent_3,29.0,aggregator_agent,0.0,48.0,29.0,2103823.0
411,,,423.0,2103775.0,household_agent_5,31.0,aggregator_agent,0.0,54.0,31.0,2103829.0
412,,,424.0,2103775.0,household_agent_12,38.0,aggregator_agent,0.0,65.0,38.0,2103840.0
413,,,425.0,2103775.0,generation_agent_0,46.0,aggregator_agent,0.0,87.0,46.0,2103862.0
414,,,426.0,2103775.0,generation_agent_1,11.0,aggregator_agent,0.0,202.0,11.0,2103977.0
415,,,429.0,2103839.0,household_agent_4,34.0,aggregator_agent,0.0,45.0,34.0,2103884.0
416,,,430.0,2103839.0,household_agent_1,44.0,aggregator_agent,0.0,50.0,44.0,2103889.0
417,,,431.0,2103839.0,household_agent_3,48.0,aggregator_agent,0.0,56.0,48.0,2103895.0
418,,,432.0,2103839.0,household_agent_5,10.0,aggregator_agent,0.0,61.0,10.0,2103900.0
419,,,433.0,2103839.0,household_agent_12,20.0,aggregator_agent,0.0,67.0,20.0,2103906.0
420,,,434.0,2103839.0,generation_agent_0,45.0,aggregator_agent,0.0,72.0,45.0,2103911.0
421,,,435.0,2103839.0,generation_agent_1,48.0,aggregator_agent,0.0,166.0,48.0,2104005.0
422,,,436.0,2103839.0,generation_agent_2,44.0,aggregator_agent,0.0,227.0,52.0,2104066.0
423,,,438.0,2103904.0,household_agent_4,45.0,aggregator_agent,0.0,40.0,45.0,2103944.0
424,,,439.0,2103904.0,household_agent_1,29.0,aggregator_agent,0.0,46.0,29.0,2103950.0
425,,,440.0,2103904.0,household_agent_3,16.0,aggregator_agent,0.0,51.0,16.0,2103955.0
426,,,441.0,2103904.0,household_agent_5,41.0,aggregator_agent,0.0,57.0,41.0,2103961.0
427,,,442.0,2103904.0,household_agent_12,43.0,aggregator_agent,0.0,62.0,43.0,2103966.0
428,,,443.0,2103904.0,generation_agent_0,24.0,aggregator_agent,0.0,73.0,24.0,2103977.0
429,,,444.0,2103904.0,generation_agent_1,19.0,aggregator_agent,0.0,129.0,19.0,2104033.0
430,,,446.0,2103904.0,generation_agent_3,31.0,aggregator_agent,0.0,168.0,31.0,2104072.0
431,,,447.0,2103959.0,market_agent,19.0,aggregator_agent,0.0,19.0,19.0,2103978.0
432,,,449.0,2404038.0,household_agent_4,25.0,aggregator_agent,0.0,41.0,25.0,2404079.0
433,,,450.0,2404038.0,household_agent_1,30.0,aggregator_agent,0.0,47.0,30.0,2404085.0
434,,,451.0,2404038.0,household_agent_3,47.0,aggregator_agent,0.0,52.0,47.0,2404090.0
435,,,452.0,2404038.0,household_agent_5,38.0,aggregator_agent,0.0,58.0,38.0,2404096.0
436,,,453.0,2404038.0,household_agent_12,10.0,aggregator_agent,0.0,63.0,10.0,2404101.0
437,,,454.0,2404038.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,2404101.0
438,,,455.0,2404038.0,generation_agent_1,47.0,aggregator_agent,0.0,69.0,47.0,2404107.0
439,,,456.0,2404038.0,generation_agent_2,20.0,aggregator_agent,0.0,74.0,20.0,2404112.0
440,,,457.0,2404038.0,generation_agent_3,27.0,aggregator_agent,0.0,80.0,27.0,2404118.0
441,,,458.0,2404125.0,household_agent_4,30.0,aggregator_agent,0.0,38.0,30.0,2404163.0
442,,,459.0,2404125.0,household_agent_1,20.0,aggregator_agent,0.0,44.0,20.0,2404169.0
443,,,460.0,2404125.0,household_agent_3,47.0,aggregator_agent,0.0,49.0,47.0,2404174.0
444,,,461.0,2404125.0,household_agent_5,32.0,aggregator_agent,0.0,55.0,32.0,2404180.0
445,,,462.0,2404125.0,household_agent_12,43.0,aggregator_agent,0.0,60.0,43.0,2404185.0
446,,,463.0,2404125.0,generation_agent_0,28.0,aggregator_agent,0.0,66.0,28.0,2404191.0
447,,,464.0,2404125.0,generation_agent_1,46.0,aggregator_agent,0.0,77.0,46.0,2404202.0
448,,,465.0,2404125.0,generation_agent_2,22.0,aggregator_agent,0.0,99.0,22.0,2404224.0
449,,,466.0,2404125.0,generation_agent_3,36.0,aggregator_agent,0.0,104.0,36.0,2404229.0
450,,,467.0,2404196.0,household_agent_4,15.0,aggregator_agent,0.0,38.0,15.0,2404234.0
451,,,468.0,2404196.0,household_agent_1,43.0,aggregator_agent,0.0,44.0,43.0,2404240.0
452,,,469.0,2404196.0,household_agent_3,22.0,aggregator_agent,0.0,49.0,22.0,2404245.0
453,,,470.0,2404196.0,household_agent_5,17.0,aggregator_agent,0.0,60.0,17.0,2404256.0
454,,,471.0,2404196.0,household_agent_12,26.0,aggregator_agent,0.0,60.0,26.0,2404256.0
455,,,472.0,2404196.0,generation_agent_0,46.0,aggregator_agent,0.0,66.0,46.0,2404262.0
456,,,473.0,2404196.0,generation_agent_1,38.0,aggregator_agent,0.0,71.0,38.0,2404267.0
457,,,474.0,2404196.0,generation_agent_2,17.0,aggregator_agent,0.0,77.0,17.0,2404273.0
458,,,475.0,2404196.0,generation_agent_3,15.0,aggregator_agent,0.0,298.0,15.0,2404494.0
459,,,476.0,2404277.0,household_agent_4,28.0,aggregator_agent,0.0,40.0,28.0,2404317.0
460,,,477.0,2404277.0,household_agent_1,9.0,aggregator_agent,0.0,46.0,9.0,2404323.0
461,,,478.0,2404277.0,household_agent_3,17.0,aggregator_agent,0.0,57.0,17.0,2404334.0
462,,,479.0,2404277.0,household_agent_5,14.0,aggregator_agent,0.0,62.0,14.0,2404339.0
463,,,480.0,2404277.0,household_agent_12,47.0,aggregator_agent,0.0,73.0,47.0,2404350.0
464,,,481.0,2404277.0,generation_agent_0,13.0,aggregator_agent,0.0,161.0,13.0,2404438.0
465,,,482.0,2404277.0,generation_agent_1,12.0,aggregator_agent,0.0,167.0,12.0,2404444.0
466,,,483.0,2404277.0,generation_agent_2,25.0,aggregator_agent,0.0,206.0,25.0,2404483.0
467,,,484.0,2404277.0,generation_agent_3,10.0,aggregator_agent,0.0,223.0,59.0,2404500.0
468,,,485.0,2404315.0,household_agent_4,23.0,aggregator_agent,0.0,41.0,23.0,2404356.0
469,,,486.0,2404315.0,household_agent_1,49.0,aggregator_agent,0.0,52.0,49.0,2404367.0
470,,,487.0,2404315.0,household_agent_3,20.0,aggregator_agent,0.0,52.0,20.0,2404367.0
471,,,488.0,2404315.0,household_agent_5,37.0,aggregator_agent,0.0,57.0,37.0,2404372.0
472,,,489.0,2404315.0,household_agent_12,36.0,aggregator_agent,0.0,74.0,36.0,2404389.0
473,,,490.0,2404315.0,generation_agent_0,38.0,aggregator_agent,0.0,123.0,38.0,2404438.0
474,,,491.0,2404315.0,generation_agent_1,32.0,aggregator_agent,0.0,129.0,32.0,2404444.0
475,,,492.0,2404315.0,generation_agent_2,50.0,aggregator_agent,0.0,179.0,50.0,2404494.0
476,,,494.0,2404366.0,household_agent_4,13.0,aggregator_agent,0.0,39.0,13.0,2404405.0
477,,,495.0,2404366.0,household_agent_1,20.0,aggregator_agent,0.0,50.0,20.0,2404416.0
478,,,496.0,2404366.0,household_agent_3,31.0,aggregator_agent,0.0,56.0,31.0,2404422.0
479,,,497.0,2404366.0,household_agent_5,34.0,aggregator_agent,0.0,61.0,34.0,2404427.0
480,,,498.0,2404366.0,household_agent_12,8.0,aggregator_agent,0.0,67.0,8.0,2404433.0
481,,,499.0,2404366.0,generation_agent_0,30.0,aggregator_agent,0.0,100.0,30.0,2404466.0
482,,,500.0,2404366.0,generation_agent_1,13.0,aggregator_agent,0.0,117.0,13.0,2404483.0
483,,,501.0,2404366.0,generation_agent_2,50.0,aggregator_agent,0.0,156.0,50.0,2404522.0
484,,,502.0,2404366.0,generation_agent_3,45.0,aggregator_agent,0.0,162.0,45.0,2404528.0
485,,,503.0,2404391.0,market_agent,22.0,aggregator_agent,0.0,15.0,22.0,2404406.0
486,,,505.0,2704524.0,household_agent_4,13.0,aggregator_agent,0.0,41.0,13.0,2704565.0
487,,,506.0,2704524.0,household_agent_1,11.0,aggregator_agent,0.0,47.0,11.0,2704571.0
488,,,507.0,2704524.0,household_agent_3,19.0,aggregator_agent,0.0,52.0,19.0,2704576.0
489,,,508.0,2704524.0,household_agent_5,45.0,aggregator_agent,0.0,58.0,45.0,2704582.0
490,,,509.0,2704524.0,household_agent_12,37.0,aggregator_agent,0.0,74.0,37.0,2704598.0
491,,,510.0,2704524.0,generation_agent_0,21.0,aggregator_agent,0.0,90.0,21.0,2704614.0
492,,,511.0,2704524.0,generation_agent_1,46.0,aggregator_agent,0.0,288.0,46.0,2704812.0
493,,,512.0,2704524.0,generation_agent_2,19.0,aggregator_agent,0.0,321.0,19.0,2704845.0
494,,,513.0,2704524.0,generation_agent_3,23.0,aggregator_agent,0.0,355.0,23.0,2704879.0
495,,,514.0,2704560.0,household_agent_4,38.0,aggregator_agent,0.0,54.0,38.0,2704614.0
496,,,515.0,2704560.0,household_agent_1,35.0,aggregator_agent,0.0,54.0,35.0,2704614.0
497,,,516.0,2704560.0,household_agent_3,45.0,aggregator_agent,0.0,81.0,80.0,2704641.0
498,,,517.0,2704560.0,household_agent_5,23.0,aggregator_agent,0.0,81.0,73.0,2704641.0
499,,,518.0,2704560.0,household_agent_12,42.0,aggregator_agent,0.0,92.0,87.0,2704652.0
500,,,519.0,2704560.0,generation_agent_0,18.0,aggregator_agent,0.0,98.0,18.0,2704658.0
501,,,520.0,2704560.0,generation_agent_1,44.0,aggregator_agent,0.0,274.0,44.0,2704834.0
502,,,521.0,2704560.0,generation_agent_2,11.0,aggregator_agent,0.0,313.0,75.0,2704873.0
503,,,522.0,2704560.0,generation_agent_3,30.0,aggregator_agent,0.0,330.0,38.0,2704890.0
504,,,523.0,2704578.0,household_agent_4,41.0,aggregator_agent,0.0,52.0,41.0,2704630.0
505,,,524.0,2704578.0,household_agent_1,39.0,aggregator_agent,0.0,58.0,39.0,2704636.0
506,,,528.0,2704578.0,generation_agent_0,47.0,aggregator_agent,0.0,124.0,95.0,2704702.0
507,,,529.0,2704578.0,generation_agent_1,29.0,aggregator_agent,0.0,261.0,46.0,2704839.0
508,,,532.0,2704590.0,household_agent_4,36.0,aggregator_agent,0.0,68.0,36.0,2704658.0
509,,,533.0,2704590.0,household_agent_1,20.0,aggregator_agent,0.0,73.0,20.0,2704663.0
510,,,534.0,2704590.0,household_agent_3,28.0,aggregator_agent,0.0,79.0,28.0,2704669.0
511,,,535.0,2704590.0,household_agent_5,43.0,aggregator_agent,0.0,84.0,43.0,2704674.0
512,,,536.0,2704590.0,household_agent_12,20.0,aggregator_agent,0.0,106.0,20.0,2704696.0
513,,,540.0,2704590.0,generation_agent_3,39.0,aggregator_agent,0.0,337.0,107.0,2704927.0
514,,,541.0,2704675.0,household_agent_4,16.0,aggregator_agent,0.0,60.0,16.0,2704735.0
515,,,542.0,2704675.0,household_agent_1,47.0,aggregator_agent,0.0,65.0,47.0,2704740.0
516,,,543.0,2704675.0,household_agent_3,45.0,aggregator_agent,0.0,71.0,45.0,2704746.0
517,,,544.0,2704675.0,household_agent_5,50.0,aggregator_agent,0.0,82.0,50.0,2704757.0
518,,,545.0,2704675.0,household_agent_12,8.0,aggregator_agent,0.0,87.0,8.0,2704762.0
519,,,546.0,2704675.0,generation_agent_0,27.0,aggregator_agent,0.0,120.0,27.0,2704795.0
520,,,547.0,2704675.0,generation_agent_1,34.0,aggregator_agent,0.0,193.0,61.0,2704868.0
521,,,548.0,2704675.0,generation_agent_2,45.0,aggregator_agent,0.0,226.0,86.0,2704901.0
522,,,550.0,2704696.0,household_agent_4,21.0,aggregator_agent,0.0,66.0,21.0,2704762.0
523,,,551.0,2704696.0,household_agent_1,20.0,aggregator_agent,0.0,72.0,20.0,2704768.0
524,,,552.0,2704696.0,household_agent_3,46.0,aggregator_agent,0.0,77.0,46.0,2704773.0
525,,,553.0,2704696.0,household_agent_5,50.0,aggregator_agent,0.0,88.0,50.0,2704784.0
526,,,554.0,2704696.0,household_agent_12,23.0,aggregator_agent,0.0,94.0,23.0,2704790.0
527,,,555.0,2704696.0,generation_agent_0,10.0,aggregator_agent,0.0,127.0,10.0,2704823.0
528,,,559.0,2704785.0,market_agent,26.0,aggregator_agent,0.0,16.0,26.0,2704801.0
529,,,561.0,3004883.0,household_agent_4,35.0,aggregator_agent,0.0,41.0,35.0,3004924.0
530,,,562.0,3004883.0,household_agent_1,12.0,aggregator_agent,0.0,47.0,12.0,3004930.0
531,,,563.0,3004883.0,household_agent_3,11.0,aggregator_agent,0.0,52.0,11.0,3004935.0
532,,,564.0,3004883.0,household_agent_5,17.0,aggregator_agent,0.0,52.0,17.0,3004935.0
533,,,565.0,3004883.0,household_agent_12,30.0,aggregator_agent,0.0,58.0,30.0,3004941.0
534,,,566.0,3004883.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,3004946.0
535,,,567.0,3004883.0,generation_agent_1,44.0,aggregator_agent,0.0,69.0,44.0,3004952.0
536,,,568.0,3004883.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,3004957.0
537,,,569.0,3004883.0,generation_agent_3,38.0,aggregator_agent,0.0,80.0,38.0,3004963.0
538,,,570.0,3004961.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,3005002.0
539,,,571.0,3004961.0,household_agent_1,34.0,aggregator_agent,0.0,52.0,34.0,3005013.0
540,,,572.0,3004961.0,household_agent_3,19.0,aggregator_agent,0.0,58.0,19.0,3005019.0
541,,,573.0,3004961.0,household_agent_5,9.0,aggregator_agent,0.0,69.0,9.0,3005030.0
542,,,574.0,3004961.0,household_agent_12,45.0,aggregator_agent,0.0,74.0,45.0,3005035.0
543,,,575.0,3004961.0,generation_agent_0,30.0,aggregator_agent,0.0,80.0,30.0,3005041.0
