,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,197.0,2701894.0,household_agent_6,917.0,aggregator_agent,0.0,108.0,381.0,2702002.0
272,,,198.0,2701894.0,household_agent_3,993.0,aggregator_agent,0.0,76.0,536.0,2701970.0
273,,,198.0,2701894.0,household_agent_3,993.0,aggregator_agent,0.0,120.0,457.0,2702014.0
274,,,199.0,2701894.0,household_agent_5,798.0,aggregator_agent,0.0,223.0,536.0,2702117.0
275,,,199.0,2701894.0,household_agent_5,798.0,aggregator_agent,0.0,247.0,262.0,2702141.0
276,,,200.0,2701894.0,household_agent_12,479.0,aggregator_agent,0.0,288.0,479.0,2702182.0
277,,,201.0,2701894.0,generation_agent_0,545.0,aggregator_agent,0.0,417.0,536.0,2702311.0
278,,,202.0,2701894.0,generation_agent_1,215.0,aggregator_agent,0.0,488.0,536.0,2702382.0
279,,,203.0,2701894.0,generation_agent_2,421.0,aggregator_agent,0.0,534.0,536.0,2702428.0
280,,,204.0,2701894.0,generation_agent_3,471.0,aggregator_agent,0.0,666.0,536.0,2702560.0
281,,,205.0,2701937.0,household_agent_11,666.0,aggregator_agent,0.0,55.0,536.0,2701992.0
282,,,205.0,2701937.0,household_agent_11,666.0,aggregator_agent,0.0,89.0,130.0,2702026.0
283,,,206.0,2701937.0,household_agent_6,386.0,aggregator_agent,0.0,66.0,386.0,2702003.0
284,,,207.0,2701937.0,household_agent_3,616.0,aggregator_agent,0.0,79.0,536.0,2702016.0
285,,,207.0,2701937.0,household_agent_3,616.0,aggregator_agent,0.0,112.0,80.0,2702049.0
286,,,208.0,2701937.0,household_agent_5,902.0,aggregator_agent,0.0,194.0,536.0,2702131.0
287,,,208.0,2701937.0,household_agent_5,902.0,aggregator_agent,0.0,223.0,536.0,2702160.0
288,,,209.0,2701937.0,household_agent_12,812.0,aggregator_agent,0.0,252.0,536.0,2702189.0
289,,,209.0,2701937.0,household_agent_12,812.0,aggregator_agent,0.0,293.0,536.0,2702230.0
290,,,210.0,2701937.0,generation_agent_0,995.0,aggregator_agent,0.0,375.0,536.0,2702312.0
291,,,210.0,2701937.0,generation_agent_0,995.0,aggregator_agent,0.0,391.0,536.0,2702328.0
292,,,212.0,2701937.0,generation_agent_2,782.0,aggregator_agent,0.0,492.0,536.0,2702429.0
293,,,212.0,2701937.0,generation_agent_2,782.0,aggregator_agent,0.0,504.0,536.0,2702441.0
294,,,213.0,2701937.0,generation_agent_3,414.0,aggregator_agent,0.0,625.0,536.0,2702562.0
295,,,214.0,2702018.0,household_agent_11,694.0,aggregator_agent,0.0,56.0,536.0,2702074.0
296,,,214.0,2702018.0,household_agent_11,694.0,aggregator_agent,0.0,87.0,158.0,2702105.0
297,,,215.0,2702018.0,household_agent_6,214.0,aggregator_agent,0.0,65.0,214.0,2702083.0
298,,,216.0,2702018.0,household_agent_3,325.0,aggregator_agent,0.0,76.0,325.0,2702094.0
299,,,217.0,2702018.0,household_agent_5,981.0,aggregator_agent,0.0,154.0,536.0,2702172.0
300,,,217.0,2702018.0,household_agent_5,981.0,aggregator_agent,0.0,188.0,275.0,2702206.0
301,,,218.0,2702018.0,household_agent_12,562.0,aggregator_agent,0.0,239.0,302.0,2702257.0
302,,,219.0,2702018.0,generation_agent_0,403.0,aggregator_agent,0.0,350.0,278.0,2702368.0
303,,,220.0,2702018.0,generation_agent_1,458.0,aggregator_agent,0.0,398.0,385.0,2702416.0
304,,,221.0,2702018.0,generation_agent_2,505.0,aggregator_agent,0.0,451.0,11.0,2702469.0
305,,,222.0,2702018.0,generation_agent_3,366.0,aggregator_agent,0.0,586.0,59.0,2702604.0
306,,,223.0,2702099.0,market_agent,829.0,aggregator_agent,0.0,26.0,536.0,2702125.0
307,,,223.0,2702099.0,market_agent,829.0,aggregator_agent,0.0,38.0,293.0,2702137.0
308,,,101100.0,840.0,aggregator_agent,277.0,household_agent_11,309.0,48.0,277.0,888.0
309,,,101101.0,1168.0,aggregator_agent,435.0,household_agent_11,398.0,45.0,435.0,1213.0
310,,,101102.0,1412.0,aggregator_agent,596.0,household_agent_11,490.0,49.0,536.0,1461.0
311,,,101102.0,1412.0,aggregator_agent,596.0,household_agent_11,490.0,83.0,60.0,1495.0
312,,,101103.0,1444.0,aggregator_agent,596.0,household_agent_11,522.0,64.0,536.0,1508.0
313,,,101103.0,1444.0,aggregator_agent,596.0,household_agent_11,522.0,95.0,60.0,1539.0
314,,,101104.0,648.0,aggregator_agent,309.0,household_agent_11,533.0,48.0,309.0,696.0
315,,,101105.0,1535.0,aggregator_agent,962.0,household_agent_11,580.0,49.0,536.0,1584.0
316,,,101105.0,1535.0,aggregator_agent,962.0,household_agent_11,580.0,84.0,426.0,1619.0
317,,,101106.0,1568.0,aggregator_agent,962.0,household_agent_11,613.0,65.0,536.0,1633.0
318,,,101106.0,1568.0,aggregator_agent,962.0,household_agent_11,613.0,97.0,426.0,1665.0
319,,,101107.0,901351.0,aggregator_agent,620.0,household_agent_11,900808.0,48.0,536.0,901399.0
320,,,101107.0,901351.0,aggregator_agent,620.0,household_agent_11,900808.0,82.0,84.0,901433.0
321,,,101108.0,901383.0,aggregator_agent,620.0,household_agent_11,900840.0,51.0,536.0,901434.0
322,,,101108.0,901383.0,aggregator_agent,620.0,household_agent_11,900840.0,85.0,84.0,901468.0
323,,,101109.0,901226.0,aggregator_agent,581.0,household_agent_11,900897.0,48.0,536.0,901274.0
324,,,101109.0,901226.0,aggregator_agent,581.0,household_agent_11,900897.0,79.0,45.0,901305.0
325,,,101110.0,901259.0,aggregator_agent,581.0,household_agent_11,900930.0,63.0,536.0,901322.0
326,,,101110.0,901259.0,aggregator_agent,581.0,household_agent_11,900930.0,98.0,45.0,901357.0
327,,,101111.0,901465.0,aggregator_agent,687.0,household_agent_11,900942.0,49.0,536.0,901514.0
328,,,101111.0,901465.0,aggregator_agent,687.0,household_agent_11,900942.0,79.0,151.0,901544.0
329,,,101112.0,901498.0,aggregator_agent,687.0,household_agent_11,900975.0,49.0,536.0,901547.0
330,,,101112.0,901498.0,aggregator_agent,687.0,household_agent_11,900975.0,80.0,151.0,901578.0
331,,,101113.0,901812.0,aggregator_agent,582.0,household_agent_11,900999.0,48.0,536.0,901860.0
332,,,101113.0,901812.0,aggregator_agent,582.0,household_agent_11,900999.0,82.0,46.0,901894.0
333,,,101114.0,901846.0,aggregator_agent,582.0,household_agent_11,901033.0,64.0,536.0,901910.0
334,,,101114.0,901846.0,aggregator_agent,582.0,household_agent_11,901033.0,94.0,46.0,901940.0
335,,,101115.0,901576.0,aggregator_agent,320.0,household_agent_11,901044.0,46.0,320.0,901622.0
336,,,101116.0,1801941.0,aggregator_agent,965.0,household_agent_11,1801242.0,49.0,536.0,1801990.0
337,,,101116.0,1801941.0,aggregator_agent,965.0,household_agent_11,1801242.0,82.0,429.0,1802023.0
338,,,101117.0,1801973.0,aggregator_agent,965.0,household_agent_11,1801274.0,65.0,536.0,1802038.0
339,,,101117.0,1801973.0,aggregator_agent,965.0,household_agent_11,1801274.0,97.0,429.0,1802070.0
340,,,101118.0,1801774.0,aggregator_agent,515.0,household_agent_11,1801330.0,123.0,254.0,1801897.0
341,,,101119.0,1802308.0,aggregator_agent,734.0,household_agent_11,1801379.0,49.0,536.0,1802357.0
342,,,101119.0,1802308.0,aggregator_agent,734.0,household_agent_11,1801379.0,79.0,198.0,1802387.0
343,,,101120.0,1802341.0,aggregator_agent,734.0,household_agent_11,1801412.0,60.0,536.0,1802401.0
344,,,101120.0,1802341.0,aggregator_agent,734.0,household_agent_11,1801412.0,94.0,198.0,1802435.0
345,,,101121.0,1801717.0,aggregator_agent,811.0,household_agent_11,1801484.0,45.0,536.0,1801762.0
346,,,101121.0,1801717.0,aggregator_agent,811.0,household_agent_11,1801484.0,75.0,275.0,1801792.0
347,,,101122.0,1801750.0,aggregator_agent,811.0,household_agent_11,1801517.0,80.0,536.0,1801830.0
348,,,101122.0,1801750.0,aggregator_agent,811.0,household_agent_11,1801517.0,116.0,536.0,1801866.0
349,,,101123.0,1802210.0,aggregator_agent,533.0,household_agent_11,1801541.0,47.0,533.0,1802257.0
350,,,101124.0,2702027.0,aggregator_agent,592.0,household_agent_11,2701714.0,80.0,536.0,2702107.0
351,,,101124.0,2702027.0,aggregator_agent,592.0,household_agent_11,2701714.0,110.0,56.0,2702137.0
352,,,101125.0,2702059.0,aggregator_agent,592.0,household_agent_11,2701746.0,68.0,536.0,2702127.0
353,,,101125.0,2702059.0,aggregator_agent,592.0,household_agent_11,2701746.0,104.0,536.0,2702163.0
354,,,101126.0,2702516.0,aggregator_agent,846.0,household_agent_11,2701791.0,49.0,536.0,2702565.0
355,,,101126.0,2702516.0,aggregator_agent,846.0,household_agent_11,2701791.0,81.0,310.0,2702597.0
356,,,101127.0,2702548.0,aggregator_agent,846.0,household_agent_11,2701823.0,62.0,536.0,2702610.0
357,,,101127.0,2702548.0,aggregator_agent,846.0,household_agent_11,2701823.0,93.0,310.0,2702641.0
358,,,101128.0,2702079.0,aggregator_agent,982.0,household_agent_11,2701858.0,120.0,502.0,2702199.0
359,,,101129.0,2702112.0,aggregator_agent,982.0,household_agent_11,2701891.0,53.0,536.0,2702165.0
360,,,101129.0,2702112.0,aggregator_agent,982.0,household_agent_11,2701891.0,87.0,446.0,2702199.0
361,,,101130.0,2702299.0,aggregator_agent,967.0,household_agent_11,2701947.0,45.0,536.0,2702344.0
362,,,101130.0,2702299.0,aggregator_agent,967.0,household_agent_11,2701947.0,79.0,431.0,2702378.0
363,,,101131.0,2702332.0,aggregator_agent,967.0,household_agent_11,2701980.0,52.0,536.0,2702384.0
364,,,101131.0,2702332.0,aggregator_agent,967.0,household_agent_11,2701980.0,88.0,431.0,2702420.0
365,,,101132.0,2702780.0,aggregator_agent,666.0,household_agent_11,2701992.0,48.0,536.0,2702828.0
366,,,101132.0,2702780.0,aggregator_agent,666.0,household_agent_11,2701992.0,80.0,130.0,2702860.0
367,,,101133.0,2702814.0,aggregator_agent,666.0,household_agent_11,2702026.0,59.0,536.0,2702873.0
368,,,101133.0,2702814.0,aggregator_agent,666.0,household_agent_11,2702026.0,93.0,130.0,2702907.0
369,,,100600.0,1156.0,aggregator_agent,412.0,household_agent_6,320.0,63.0,412.0,1219.0
370,,,100601.0,730.0,aggregator_agent,642.0,household_agent_6,410.0,48.0,536.0,778.0
371,,,100601.0,730.0,aggregator_agent,642.0,household_agent_6,410.0,81.0,106.0,811.0
372,,,100602.0,763.0,aggregator_agent,642.0,household_agent_6,443.0,58.0,536.0,821.0
373,,,100602.0,763.0,aggregator_agent,642.0,household_agent_6,443.0,92.0,106.0,855.0
374,,,100603.0,1071.0,aggregator_agent,896.0,household_agent_6,545.0,58.0,536.0,1129.0
375,,,100603.0,1071.0,aggregator_agent,896.0,household_agent_6,545.0,93.0,536.0,1164.0
376,,,100604.0,1117.0,aggregator_agent,896.0,household_agent_6,591.0,62.0,536.0,1179.0
377,,,100604.0,1117.0,aggregator_agent,896.0,household_agent_6,591.0,101.0,360.0,1218.0
378,,,100605.0,1081.0,aggregator_agent,489.0,household_agent_6,641.0,118.0,313.0,1199.0
379,,,100606.0,1432.0,aggregator_agent,623.0,household_agent_6,647.0,47.0,536.0,1479.0
380,,,100606.0,1432.0,aggregator_agent,623.0,household_agent_6,647.0,78.0,87.0,1510.0
381,,,100607.0,901758.0,aggregator_agent,452.0,household_agent_6,900819.0,48.0,452.0,901806.0
382,,,100608.0,901397.0,aggregator_agent,977.0,household_agent_6,900908.0,50.0,536.0,901447.0
383,,,100608.0,901397.0,aggregator_agent,977.0,household_agent_6,900908.0,83.0,536.0,901480.0
384,,,100609.0,901441.0,aggregator_agent,977.0,household_agent_6,900952.0,53.0,536.0,901494.0
385,,,100609.0,901441.0,aggregator_agent,977.0,household_agent_6,900952.0,86.0,536.0,901527.0
386,,,100610.0,901080.0,aggregator_agent,437.0,household_agent_6,900953.0,43.0,437.0,901123.0
387,,,100611.0,901231.0,aggregator_agent,264.0,household_agent_6,901009.0,46.0,264.0,901277.0
388,,,100612.0,901400.0,aggregator_agent,767.0,household_agent_6,901061.0,83.0,536.0,901483.0
389,,,100612.0,901400.0,aggregator_agent,767.0,household_agent_6,901061.0,116.0,136.0,901516.0
390,,,100613.0,901442.0,aggregator_agent,767.0,household_agent_6,901103.0,86.0,536.0,901528.0
391,,,100613.0,901442.0,aggregator_agent,767.0,household_agent_6,901103.0,119.0,136.0,901561.0
392,,,100614.0,1801989.0,aggregator_agent,634.0,household_agent_6,1801253.0,46.0,536.0,1802035.0
393,,,100614.0,1801989.0,aggregator_agent,634.0,household_agent_6,1801253.0,80.0,98.0,1802069.0
394,,,100615.0,1802021.0,aggregator_agent,634.0,household_agent_6,1801285.0,82.0,536.0,1802103.0
395,,,100615.0,1802021.0,aggregator_agent,634.0,household_agent_6,1801285.0,118.0,536.0,1802139.0
396,,,100616.0,1802053.0,aggregator_agent,954.0,household_agent_6,1801346.0,120.0,516.0,1802173.0
397,,,100617.0,1802096.0,aggregator_agent,954.0,household_agent_6,1801389.0,55.0,536.0,1802151.0
398,,,100617.0,1802096.0,aggregator_agent,954.0,household_agent_6,1801389.0,87.0,418.0,1802183.0
399,,,100618.0,1801611.0,aggregator_agent,736.0,household_agent_6,1801391.0,48.0,536.0,1801659.0
400,,,100618.0,1801611.0,aggregator_agent,736.0,household_agent_6,1801391.0,80.0,200.0,1801691.0
401,,,100619.0,1801648.0,aggregator_agent,736.0,household_agent_6,1801428.0,57.0,536.0,1801705.0
402,,,100619.0,1801648.0,aggregator_agent,736.0,household_agent_6,1801428.0,89.0,200.0,1801737.0
403,,,100620.0,1801778.0,aggregator_agent,756.0,household_agent_6,1801495.0,69.0,536.0,1801847.0
404,,,100620.0,1801778.0,aggregator_agent,756.0,household_agent_6,1801495.0,103.0,220.0,1801881.0
405,,,100621.0,1801818.0,aggregator_agent,756.0,household_agent_6,1801535.0,74.0,536.0,1801892.0
406,,,100621.0,1801818.0,aggregator_agent,756.0,household_agent_6,1801535.0,110.0,536.0,1801928.0
407,,,100622.0,1801800.0,aggregator_agent,915.0,household_agent_6,1801555.0,64.0,536.0,1801864.0
408,,,100622.0,1801800.0,aggregator_agent,915.0,household_agent_6,1801555.0,103.0,379.0,1801903.0
409,,,100623.0,1801832.0,aggregator_agent,915.0,household_agent_6,1801587.0,97.0,536.0,1801929.0
410,,,100623.0,1801832.0,aggregator_agent,915.0,household_agent_6,1801587.0,129.0,63.0,1801961.0
411,,,100624.0,2702040.0,aggregator_agent,951.0,household_agent_6,2701725.0,94.0,536.0,2702134.0
412,,,100624.0,2702040.0,aggregator_agent,951.0,household_agent_6,2701725.0,128.0,536.0,2702168.0
413,,,100625.0,2702072.0,aggregator_agent,951.0,household_agent_6,2701757.0,99.0,536.0,2702171.0
414,,,100625.0,2702072.0,aggregator_agent,951.0,household_agent_6,2701757.0,129.0,294.0,2702201.0
415,,,100626.0,2702745.0,aggregator_agent,630.0,household_agent_6,2701802.0,65.0,536.0,2702810.0
416,,,100626.0,2702745.0,aggregator_agent,630.0,household_agent_6,2701802.0,100.0,94.0,2702845.0
417,,,100627.0,2702777.0,aggregator_agent,630.0,household_agent_6,2701834.0,81.0,536.0,2702858.0
418,,,100627.0,2702777.0,aggregator_agent,630.0,household_agent_6,2701834.0,115.0,94.0,2702892.0
419,,,100628.0,2702366.0,aggregator_agent,212.0,household_agent_6,2701862.0,46.0,212.0,2702412.0
420,,,100629.0,2702574.0,aggregator_agent,917.0,household_agent_6,2701958.0,47.0,536.0,2702621.0
421,,,100629.0,2702574.0,aggregator_agent,917.0,household_agent_6,2701958.0,80.0,381.0,2702654.0
422,,,100630.0,2702618.0,aggregator_agent,917.0,household_agent_6,2702002.0,50.0,536.0,2702668.0
423,,,100630.0,2702618.0,aggregator_agent,917.0,household_agent_6,2702002.0,85.0,381.0,2702703.0
424,,,100631.0,2702762.0,aggregator_agent,386.0,household_agent_6,2702003.0,58.0,386.0,2702820.0
425,,,100300.0,1310.0,aggregator_agent,395.0,household_agent_3,331.0,44.0,395.0,1354.0
426,,,100301.0,1348.0,aggregator_agent,655.0,household_agent_3,422.0,50.0,536.0,1398.0
427,,,100301.0,1348.0,aggregator_agent,655.0,household_agent_3,422.0,84.0,119.0,1432.0
428,,,100302.0,1385.0,aggregator_agent,655.0,household_agent_3,459.0,60.0,536.0,1445.0
429,,,100302.0,1385.0,aggregator_agent,655.0,household_agent_3,459.0,98.0,119.0,1483.0
430,,,100303.0,1128.0,aggregator_agent,839.0,household_agent_3,556.0,50.0,536.0,1178.0
431,,,100303.0,1128.0,aggregator_agent,839.0,household_agent_3,556.0,95.0,303.0,1223.0
432,,,100304.0,1175.0,aggregator_agent,839.0,household_agent_3,603.0,50.0,536.0,1225.0
433,,,100304.0,1175.0,aggregator_agent,839.0,household_agent_3,603.0,82.0,303.0,1257.0
434,,,100305.0,1578.0,aggregator_agent,302.0,household_agent_3,682.0,57.0,302.0,1635.0
435,,,100306.0,1592.0,aggregator_agent,825.0,household_agent_3,682.0,78.0,536.0,1670.0
436,,,100306.0,1592.0,aggregator_agent,825.0,household_agent_3,682.0,112.0,289.0,1704.0
437,,,100307.0,1628.0,aggregator_agent,825.0,household_agent_3,718.0,53.0,536.0,1681.0
438,,,100307.0,1628.0,aggregator_agent,825.0,household_agent_3,718.0,87.0,289.0,1715.0
439,,,100308.0,901787.0,aggregator_agent,712.0,household_agent_3,900830.0,58.0,536.0,901845.0
440,,,100308.0,901787.0,aggregator_agent,712.0,household_agent_3,900830.0,96.0,176.0,901883.0
441,,,100309.0,901824.0,aggregator_agent,712.0,household_agent_3,900867.0,117.0,350.0,901941.0
442,,,100310.0,901617.0,aggregator_agent,730.0,household_agent_3,900976.0,49.0,536.0,901666.0
443,,,100310.0,901617.0,aggregator_agent,730.0,household_agent_3,900976.0,83.0,194.0,901700.0
444,,,100311.0,901662.0,aggregator_agent,730.0,household_agent_3,901021.0,50.0,536.0,901712.0
445,,,100311.0,901662.0,aggregator_agent,730.0,household_agent_3,901021.0,85.0,194.0,901747.0
446,,,100312.0,901340.0,aggregator_agent,736.0,household_agent_3,901023.0,58.0,536.0,901398.0
447,,,100312.0,901340.0,aggregator_agent,736.0,household_agent_3,901023.0,89.0,200.0,901429.0
448,,,100313.0,901798.0,aggregator_agent,710.0,household_agent_3,901066.0,75.0,536.0,901873.0
449,,,100313.0,901798.0,aggregator_agent,710.0,household_agent_3,901066.0,108.0,536.0,901906.0
450,,,100314.0,901384.0,aggregator_agent,736.0,household_agent_3,901067.0,48.0,536.0,901432.0
451,,,100314.0,901384.0,aggregator_agent,736.0,household_agent_3,901067.0,79.0,200.0,901463.0
452,,,100315.0,901462.0,aggregator_agent,514.0,household_agent_3,901069.0,48.0,514.0,901510.0
453,,,100316.0,1802050.0,aggregator_agent,875.0,household_agent_3,1801264.0,55.0,536.0,1802105.0
454,,,100316.0,1802050.0,aggregator_agent,875.0,household_agent_3,1801264.0,90.0,536.0,1802140.0
455,,,100317.0,1802093.0,aggregator_agent,875.0,household_agent_3,1801307.0,97.0,536.0,1802190.0
456,,,100317.0,1802093.0,aggregator_agent,875.0,household_agent_3,1801307.0,132.0,230.0,1802225.0
457,,,100318.0,1801661.0,aggregator_agent,437.0,household_agent_3,1801356.0,49.0,437.0,1801710.0
458,,,100319.0,1802385.0,aggregator_agent,479.0,household_agent_3,1801401.0,44.0,479.0,1802429.0
459,,,100320.0,1802057.0,aggregator_agent,963.0,household_agent_3,1801577.0,84.0,536.0,1802141.0
460,,,100320.0,1802057.0,aggregator_agent,963.0,household_agent_3,1801577.0,120.0,230.0,1802177.0
461,,,100321.0,1802091.0,aggregator_agent,963.0,household_agent_3,1801611.0,58.0,536.0,1802149.0
462,,,100321.0,1802091.0,aggregator_agent,963.0,household_agent_3,1801611.0,98.0,536.0,1802189.0
463,,,100322.0,1801839.0,aggregator_agent,472.0,household_agent_3,1801643.0,47.0,472.0,1801886.0
464,,,100323.0,2701958.0,aggregator_agent,486.0,household_agent_3,2701735.0,70.0,486.0,2702028.0
465,,,100324.0,2702786.0,aggregator_agent,878.0,household_agent_3,2701813.0,83.0,536.0,2702869.0
466,,,100324.0,2702786.0,aggregator_agent,878.0,household_agent_3,2701813.0,116.0,342.0,2702902.0
467,,,100325.0,2702818.0,aggregator_agent,878.0,household_agent_3,2701845.0,60.0,536.0,2702878.0
468,,,100325.0,2702818.0,aggregator_agent,878.0,household_agent_3,2701845.0,95.0,342.0,2702913.0
469,,,100326.0,2702773.0,aggregator_agent,466.0,household_agent_3,2701869.0,58.0,466.0,2702831.0
470,,,100327.0,2702523.0,aggregator_agent,993.0,household_agent_3,2701970.0,47.0,536.0,2702570.0
471,,,100327.0,2702523.0,aggregator_agent,993.0,household_agent_3,2701970.0,79.0,457.0,2702602.0
472,,,100328.0,2702567.0,aggregator_agent,993.0,household_agent_3,2702014.0,48.0,536.0,2702615.0
473,,,100328.0,2702567.0,aggregator_agent,993.0,household_agent_3,2702014.0,82.0,457.0,2702649.0
474,,,100329.0,2703006.0,aggregator_agent,616.0,household_agent_3,2702016.0,49.0,536.0,2703055.0
475,,,100329.0,2703006.0,aggregator_agent,616.0,household_agent_3,2702016.0,83.0,80.0,2703089.0
476,,,100330.0,2703039.0,aggregator_agent,616.0,household_agent_3,2702049.0,62.0,536.0,2703101.0
477,,,100330.0,2703039.0,aggregator_agent,616.0,household_agent_3,2702049.0,97.0,80.0,2703136.0
478,,,100500.0,566.0,aggregator_agent,395.0,household_agent_5,342.0,140.0,395.0,706.0
479,,,100501.0,1306.0,aggregator_agent,301.0,household_agent_5,432.0,104.0,536.0,1410.0
480,,,100502.0,1141.0,aggregator_agent,756.0,household_agent_5,568.0,89.0,536.0,1230.0
481,,,100502.0,1141.0,aggregator_agent,756.0,household_agent_5,568.0,123.0,220.0,1264.0
482,,,100503.0,1266.0,aggregator_agent,756.0,household_agent_5,693.0,49.0,536.0,1315.0
483,,,100503.0,1266.0,aggregator_agent,756.0,household_agent_5,693.0,83.0,220.0,1349.0
484,,,100504.0,1297.0,aggregator_agent,891.0,household_agent_5,695.0,76.0,536.0,1373.0
485,,,100504.0,1297.0,aggregator_agent,891.0,household_agent_5,695.0,112.0,536.0,1409.0
486,,,100505.0,1139.0,aggregator_agent,297.0,household_agent_5,705.0,52.0,297.0,1191.0
487,,,100506.0,1324.0,aggregator_agent,891.0,household_agent_5,722.0,119.0,475.0,1443.0
488,,,100507.0,901176.0,aggregator_agent,254.0,household_agent_5,900851.0,48.0,254.0,901224.0
489,,,100508.0,901487.0,aggregator_agent,518.0,household_agent_5,900987.0,45.0,518.0,901532.0
490,,,100509.0,901262.0,aggregator_agent,606.0,household_agent_5,901082.0,58.0,536.0,901320.0
491,,,100509.0,901262.0,aggregator_agent,606.0,household_agent_5,901082.0,89.0,70.0,901351.0
492,,,100510.0,901319.0,aggregator_agent,606.0,household_agent_5,901139.0,47.0,536.0,901366.0
493,,,100510.0,901319.0,aggregator_agent,606.0,household_agent_5,901139.0,82.0,70.0,901401.0
494,,,100511.0,901991.0,aggregator_agent,735.0,household_agent_5,901139.0,49.0,536.0,902040.0
495,,,100511.0,901991.0,aggregator_agent,735.0,household_agent_5,901139.0,83.0,199.0,902074.0
496,,,100512.0,902023.0,aggregator_agent,735.0,household_agent_5,901171.0,63.0,536.0,902086.0
497,,,100512.0,902023.0,aggregator_agent,735.0,household_agent_5,901171.0,97.0,199.0,902120.0
498,,,100513.0,1802336.0,aggregator_agent,880.0,household_agent_5,1801440.0,60.0,536.0,1802396.0
499,,,100513.0,1802336.0,aggregator_agent,880.0,household_agent_5,1801440.0,100.0,536.0,1802436.0
500,,,100515.0,1802121.0,aggregator_agent,243.0,household_agent_5,1801600.0,44.0,243.0,1802165.0
501,,,100516.0,1802345.0,aggregator_agent,668.0,household_agent_5,1801633.0,124.0,476.0,1802469.0
502,,,100517.0,1802494.0,aggregator_agent,309.0,household_agent_5,1801667.0,52.0,309.0,1802546.0
503,,,100518.0,2702654.0,aggregator_agent,878.0,household_agent_5,2701769.0,45.0,536.0,2702699.0
504,,,100518.0,2702654.0,aggregator_agent,878.0,household_agent_5,2701769.0,79.0,342.0,2702733.0
505,,,100519.0,2702755.0,aggregator_agent,878.0,household_agent_5,2701870.0,49.0,536.0,2702804.0
506,,,100519.0,2702755.0,aggregator_agent,878.0,household_agent_5,2701870.0,83.0,342.0,2702838.0
507,,,100520.0,2702112.0,aggregator_agent,980.0,household_agent_5,2701881.0,41.0,536.0,2702153.0
508,,,100520.0,2702112.0,aggregator_agent,980.0,household_agent_5,2701881.0,80.0,444.0,2702192.0
509,,,100521.0,2702156.0,aggregator_agent,980.0,household_agent_5,2701925.0,49.0,536.0,2702205.0
510,,,100521.0,2702156.0,aggregator_agent,980.0,household_agent_5,2701925.0,87.0,444.0,2702243.0
511,,,100522.0,2702232.0,aggregator_agent,445.0,household_agent_5,2702048.0,53.0,445.0,2702285.0
512,,,100523.0,2703083.0,aggregator_agent,798.0,household_agent_5,2702117.0,72.0,536.0,2703155.0
513,,,100523.0,2703083.0,aggregator_agent,798.0,household_agent_5,2702117.0,108.0,536.0,2703191.0
514,,,100524.0,2702885.0,aggregator_agent,902.0,household_agent_5,2702131.0,47.0,536.0,2702932.0
515,,,100524.0,2702885.0,aggregator_agent,902.0,household_agent_5,2702131.0,80.0,366.0,2702965.0
516,,,100525.0,2703107.0,aggregator_agent,798.0,household_agent_5,2702141.0,119.0,524.0,2703226.0
517,,,100526.0,2702914.0,aggregator_agent,902.0,household_agent_5,2702160.0,63.0,536.0,2702977.0
518,,,100526.0,2702914.0,aggregator_agent,902.0,household_agent_5,2702160.0,93.0,366.0,2703007.0
519,,,101200.0,850.0,aggregator_agent,726.0,household_agent_12,354.0,48.0,536.0,898.0
520,,,101200.0,850.0,aggregator_agent,726.0,household_agent_12,354.0,79.0,190.0,929.0
521,,,101201.0,972.0,aggregator_agent,726.0,household_agent_12,476.0,50.0,536.0,1022.0
522,,,101201.0,972.0,aggregator_agent,726.0,household_agent_12,476.0,82.0,190.0,1054.0
523,,,101202.0,656.0,aggregator_agent,928.0,household_agent_12,478.0,94.0,536.0,750.0
524,,,101202.0,656.0,aggregator_agent,928.0,household_agent_12,478.0,152.0,536.0,808.0
525,,,101203.0,689.0,aggregator_agent,928.0,household_agent_12,511.0,121.0,536.0,810.0
526,,,101203.0,689.0,aggregator_agent,928.0,household_agent_12,511.0,161.0,248.0,850.0
527,,,101204.0,1358.0,aggregator_agent,409.0,household_agent_12,728.0,46.0,409.0,1404.0
528,,,101205.0,1601.0,aggregator_agent,291.0,household_agent_12,762.0,47.0,291.0,1648.0
529,,,101206.0,1062.0,aggregator_agent,617.0,household_agent_12,785.0,52.0,536.0,1114.0
530,,,101206.0,1062.0,aggregator_agent,617.0,household_agent_12,785.0,84.0,81.0,1146.0
531,,,101207.0,1096.0,aggregator_agent,617.0,household_agent_12,819.0,53.0,536.0,1149.0
532,,,101207.0,1096.0,aggregator_agent,617.0,household_agent_12,819.0,85.0,81.0,1181.0
533,,,101208.0,901050.0,aggregator_agent,366.0,household_agent_12,900884.0,131.0,366.0,901181.0
534,,,101209.0,901778.0,aggregator_agent,386.0,household_agent_12,901160.0,122.0,119.0,901900.0
535,,,101210.0,901555.0,aggregator_agent,810.0,household_agent_12,901194.0,50.0,536.0,901605.0
536,,,101210.0,901555.0,aggregator_agent,810.0,household_agent_12,901194.0,84.0,274.0,901639.0
537,,,101211.0,901729.0,aggregator_agent,805.0,household_agent_12,901206.0,48.0,536.0,901777.0
538,,,101211.0,901729.0,aggregator_agent,805.0,household_agent_12,901206.0,82.0,269.0,901811.0
