,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
528,,,371.0,1803191.0,generation_agent_2,703.0,aggregator_agent,0.0,362.0,536.0,1803553.0
529,,,371.0,1803191.0,generation_agent_2,703.0,aggregator_agent,0.0,396.0,536.0,1803587.0
530,,,372.0,1803191.0,generation_agent_3,453.0,aggregator_agent,0.0,452.0,536.0,1803643.0
531,,,373.0,1803208.0,household_agent_3,538.0,aggregator_agent,0.0,69.0,536.0,1803277.0
532,,,373.0,1803208.0,household_agent_3,538.0,aggregator_agent,0.0,102.0,273.0,1803310.0
533,,,374.0,1803208.0,household_agent_0,420.0,aggregator_agent,0.0,80.0,420.0,1803288.0
534,,,375.0,1803208.0,household_agent_12,307.0,aggregator_agent,0.0,91.0,307.0,1803299.0
535,,,376.0,1803208.0,household_agent_5,466.0,aggregator_agent,0.0,135.0,466.0,1803343.0
536,,,377.0,1803208.0,household_agent_8,381.0,aggregator_agent,0.0,212.0,536.0,1803420.0
537,,,378.0,1803208.0,generation_agent_0,433.0,aggregator_agent,0.0,267.0,536.0,1803475.0
538,,,379.0,1803208.0,generation_agent_1,621.0,aggregator_agent,0.0,322.0,536.0,1803530.0
539,,,381.0,1803208.0,generation_agent_3,553.0,aggregator_agent,0.0,435.0,536.0,1803643.0
540,,,383.0,1803220.0,household_agent_0,335.0,aggregator_agent,0.0,101.0,335.0,1803321.0
541,,,384.0,1803220.0,household_agent_12,630.0,aggregator_agent,0.0,112.0,536.0,1803332.0
542,,,384.0,1803220.0,household_agent_12,630.0,aggregator_agent,0.0,139.0,94.0,1803359.0
543,,,385.0,1803220.0,household_agent_5,449.0,aggregator_agent,0.0,156.0,449.0,1803376.0
544,,,386.0,1803220.0,household_agent_8,660.0,aggregator_agent,0.0,233.0,239.0,1803453.0
545,,,387.0,1803220.0,generation_agent_0,888.0,aggregator_agent,0.0,255.0,536.0,1803475.0
546,,,387.0,1803220.0,generation_agent_0,888.0,aggregator_agent,0.0,288.0,197.0,1803508.0
547,,,388.0,1803220.0,generation_agent_1,764.0,aggregator_agent,0.0,344.0,490.0,1803564.0
548,,,389.0,1803220.0,generation_agent_2,460.0,aggregator_agent,0.0,401.0,387.0,1803621.0
549,,,390.0,1803220.0,generation_agent_3,416.0,aggregator_agent,0.0,457.0,325.0,1803677.0
550,,,391.0,1803233.0,market_agent,532.0,aggregator_agent,0.0,28.0,532.0,1803261.0
551,,,393.0,2103302.0,household_agent_3,947.0,aggregator_agent,0.0,47.0,536.0,2103349.0
552,,,393.0,2103302.0,household_agent_3,947.0,aggregator_agent,0.0,80.0,411.0,2103382.0
553,,,394.0,2103302.0,household_agent_0,549.0,aggregator_agent,0.0,58.0,536.0,2103360.0
554,,,394.0,2103302.0,household_agent_0,549.0,aggregator_agent,0.0,91.0,13.0,2103393.0
555,,,395.0,2103302.0,household_agent_12,781.0,aggregator_agent,0.0,69.0,536.0,2103371.0
556,,,395.0,2103302.0,household_agent_12,781.0,aggregator_agent,0.0,113.0,245.0,2103415.0
557,,,396.0,2103302.0,household_agent_5,968.0,aggregator_agent,0.0,129.0,536.0,2103431.0
558,,,396.0,2103302.0,household_agent_5,968.0,aggregator_agent,0.0,228.0,432.0,2103530.0
559,,,397.0,2103302.0,household_agent_8,486.0,aggregator_agent,0.0,249.0,486.0,2103551.0
560,,,398.0,2103302.0,generation_agent_0,876.0,aggregator_agent,0.0,387.0,536.0,2103689.0
561,,,398.0,2103302.0,generation_agent_0,876.0,aggregator_agent,0.0,431.0,340.0,2103733.0
562,,,399.0,2103302.0,generation_agent_1,877.0,aggregator_agent,0.0,398.0,536.0,2103700.0
563,,,399.0,2103302.0,generation_agent_1,877.0,aggregator_agent,0.0,442.0,341.0,2103744.0
564,,,400.0,2103302.0,generation_agent_2,846.0,aggregator_agent,0.0,486.0,536.0,2103788.0
565,,,400.0,2103302.0,generation_agent_2,846.0,aggregator_agent,0.0,530.0,310.0,2103832.0
566,,,401.0,2103302.0,generation_agent_3,383.0,aggregator_agent,0.0,557.0,383.0,2103859.0
567,,,402.0,2103350.0,household_agent_3,243.0,aggregator_agent,0.0,43.0,243.0,2103393.0
568,,,403.0,2103350.0,household_agent_0,633.0,aggregator_agent,0.0,54.0,536.0,2103404.0
569,,,403.0,2103350.0,household_agent_0,633.0,aggregator_agent,0.0,81.0,97.0,2103431.0
570,,,404.0,2103350.0,household_agent_12,664.0,aggregator_agent,0.0,65.0,536.0,2103415.0
571,,,404.0,2103350.0,household_agent_12,664.0,aggregator_agent,0.0,92.0,128.0,2103442.0
572,,,405.0,2103350.0,household_agent_5,437.0,aggregator_agent,0.0,191.0,536.0,2103541.0
573,,,406.0,2103350.0,household_agent_8,993.0,aggregator_agent,0.0,372.0,536.0,2103722.0
574,,,406.0,2103350.0,household_agent_8,993.0,aggregator_agent,0.0,405.0,536.0,2103755.0
575,,,407.0,2103350.0,generation_agent_0,213.0,aggregator_agent,0.0,383.0,536.0,2103733.0
576,,,408.0,2103350.0,generation_agent_1,637.0,aggregator_agent,0.0,394.0,536.0,2103744.0
577,,,408.0,2103350.0,generation_agent_1,637.0,aggregator_agent,0.0,427.0,536.0,2103777.0
578,,,409.0,2103350.0,generation_agent_2,384.0,aggregator_agent,0.0,498.0,536.0,2103848.0
579,,,410.0,2103350.0,generation_agent_3,698.0,aggregator_agent,0.0,549.0,536.0,2103899.0
580,,,410.0,2103350.0,generation_agent_3,698.0,aggregator_agent,0.0,583.0,536.0,2103933.0
581,,,411.0,2103409.0,household_agent_3,424.0,aggregator_agent,0.0,44.0,424.0,2103453.0
582,,,412.0,2103409.0,household_agent_0,453.0,aggregator_agent,0.0,55.0,453.0,2103464.0
583,,,413.0,2103409.0,household_agent_12,376.0,aggregator_agent,0.0,66.0,376.0,2103475.0
584,,,414.0,2103409.0,household_agent_5,531.0,aggregator_agent,0.0,159.0,536.0,2103568.0
585,,,415.0,2103409.0,household_agent_8,512.0,aggregator_agent,0.0,346.0,536.0,2103755.0
586,,,416.0,2103409.0,generation_agent_0,666.0,aggregator_agent,0.0,357.0,536.0,2103766.0
587,,,418.0,2103409.0,generation_agent_2,651.0,aggregator_agent,0.0,473.0,536.0,2103882.0
588,,,419.0,2103409.0,generation_agent_3,490.0,aggregator_agent,0.0,524.0,536.0,2103933.0
589,,,420.0,2103443.0,household_agent_3,879.0,aggregator_agent,0.0,43.0,536.0,2103486.0
590,,,420.0,2103443.0,household_agent_3,879.0,aggregator_agent,0.0,76.0,343.0,2103519.0
591,,,421.0,2103443.0,household_agent_0,831.0,aggregator_agent,0.0,54.0,536.0,2103497.0
592,,,421.0,2103443.0,household_agent_0,831.0,aggregator_agent,0.0,87.0,295.0,2103530.0
593,,,422.0,2103443.0,household_agent_12,225.0,aggregator_agent,0.0,65.0,225.0,2103508.0
594,,,423.0,2103443.0,household_agent_5,403.0,aggregator_agent,0.0,235.0,299.0,2103678.0
595,,,424.0,2103443.0,household_agent_8,725.0,aggregator_agent,0.0,345.0,536.0,2103788.0
596,,,424.0,2103443.0,household_agent_8,725.0,aggregator_agent,0.0,345.0,536.0,2103788.0
597,,,425.0,2103443.0,generation_agent_0,333.0,aggregator_agent,0.0,323.0,536.0,2103766.0
598,,,426.0,2103443.0,generation_agent_1,757.0,aggregator_agent,0.0,334.0,536.0,2103777.0
599,,,426.0,2103443.0,generation_agent_1,757.0,aggregator_agent,0.0,367.0,536.0,2103810.0
600,,,427.0,2103443.0,generation_agent_2,446.0,aggregator_agent,0.0,439.0,536.0,2103882.0
601,,,428.0,2103443.0,generation_agent_3,940.0,aggregator_agent,0.0,524.0,536.0,2103967.0
602,,,429.0,2103534.0,household_agent_3,889.0,aggregator_agent,0.0,45.0,536.0,2103579.0
603,,,429.0,2103534.0,household_agent_3,889.0,aggregator_agent,0.0,89.0,353.0,2103623.0
604,,,430.0,2103534.0,household_agent_0,703.0,aggregator_agent,0.0,56.0,536.0,2103590.0
605,,,430.0,2103534.0,household_agent_0,703.0,aggregator_agent,0.0,94.0,167.0,2103628.0
606,,,431.0,2103534.0,household_agent_12,905.0,aggregator_agent,0.0,67.0,536.0,2103601.0
607,,,431.0,2103534.0,household_agent_12,905.0,aggregator_agent,0.0,111.0,369.0,2103645.0
608,,,432.0,2103534.0,household_agent_5,997.0,aggregator_agent,0.0,144.0,536.0,2103678.0
609,,,432.0,2103534.0,household_agent_5,997.0,aggregator_agent,0.0,177.0,461.0,2103711.0
610,,,433.0,2103534.0,household_agent_8,839.0,aggregator_agent,0.0,254.0,536.0,2103788.0
611,,,434.0,2103534.0,generation_agent_0,854.0,aggregator_agent,0.0,265.0,536.0,2103799.0
612,,,435.0,2103534.0,generation_agent_1,618.0,aggregator_agent,0.0,276.0,536.0,2103810.0
613,,,436.0,2103534.0,generation_agent_2,354.0,aggregator_agent,0.0,382.0,536.0,2103916.0
614,,,437.0,2103534.0,generation_agent_3,331.0,aggregator_agent,0.0,433.0,536.0,2103967.0
615,,,438.0,2103566.0,household_agent_3,843.0,aggregator_agent,0.0,57.0,536.0,2103623.0
616,,,438.0,2103566.0,household_agent_3,843.0,aggregator_agent,0.0,90.0,307.0,2103656.0
617,,,439.0,2103566.0,household_agent_0,737.0,aggregator_agent,0.0,68.0,536.0,2103634.0
618,,,439.0,2103566.0,household_agent_0,737.0,aggregator_agent,0.0,101.0,201.0,2103667.0
619,,,440.0,2103566.0,household_agent_12,313.0,aggregator_agent,0.0,79.0,313.0,2103645.0
620,,,441.0,2103566.0,household_agent_5,562.0,aggregator_agent,0.0,145.0,536.0,2103711.0
621,,,441.0,2103566.0,household_agent_5,562.0,aggregator_agent,0.0,172.0,26.0,2103738.0
622,,,442.0,2103566.0,household_agent_8,588.0,aggregator_agent,0.0,255.0,441.0,2103821.0
623,,,443.0,2103566.0,generation_agent_0,660.0,aggregator_agent,0.0,233.0,536.0,2103799.0
624,,,443.0,2103566.0,generation_agent_0,660.0,aggregator_agent,0.0,260.0,46.0,2103826.0
625,,,444.0,2103566.0,generation_agent_1,967.0,aggregator_agent,0.0,244.0,536.0,2103810.0
626,,,444.0,2103566.0,generation_agent_1,967.0,aggregator_agent,0.0,271.0,98.0,2103837.0
627,,,445.0,2103566.0,generation_agent_2,539.0,aggregator_agent,0.0,384.0,230.0,2103950.0
628,,,446.0,2103566.0,generation_agent_3,844.0,aggregator_agent,0.0,401.0,536.0,2103967.0
629,,,446.0,2103566.0,generation_agent_3,844.0,aggregator_agent,0.0,429.0,87.0,2103995.0
630,,,447.0,2103585.0,market_agent,405.0,aggregator_agent,0.0,22.0,405.0,2103607.0
631,,,449.0,2403618.0,household_agent_3,389.0,aggregator_agent,0.0,47.0,389.0,2403665.0
632,,,450.0,2403618.0,household_agent_0,204.0,aggregator_agent,0.0,58.0,204.0,2403676.0
633,,,451.0,2403618.0,household_agent_12,391.0,aggregator_agent,0.0,69.0,391.0,2403687.0
634,,,452.0,2403618.0,household_agent_5,760.0,aggregator_agent,0.0,80.0,536.0,2403698.0
635,,,452.0,2403618.0,household_agent_5,760.0,aggregator_agent,0.0,107.0,224.0,2403725.0
636,,,453.0,2403618.0,household_agent_8,695.0,aggregator_agent,0.0,91.0,536.0,2403709.0
637,,,453.0,2403618.0,household_agent_8,695.0,aggregator_agent,0.0,162.0,159.0,2403780.0
638,,,454.0,2403618.0,generation_agent_0,868.0,aggregator_agent,0.0,195.0,536.0,2403813.0
639,,,454.0,2403618.0,generation_agent_0,868.0,aggregator_agent,0.0,360.0,332.0,2403978.0
640,,,455.0,2403618.0,generation_agent_1,819.0,aggregator_agent,0.0,591.0,536.0,2404209.0
641,,,455.0,2403618.0,generation_agent_1,819.0,aggregator_agent,0.0,624.0,283.0,2404242.0
642,,,456.0,2403618.0,generation_agent_2,330.0,aggregator_agent,0.0,602.0,330.0,2404220.0
643,,,457.0,2403618.0,generation_agent_3,825.0,aggregator_agent,0.0,673.0,536.0,2404291.0
644,,,457.0,2403618.0,generation_agent_3,825.0,aggregator_agent,0.0,713.0,289.0,2404331.0
645,,,458.0,2403704.0,household_agent_3,394.0,aggregator_agent,0.0,43.0,394.0,2403747.0
646,,,459.0,2403704.0,household_agent_0,972.0,aggregator_agent,0.0,54.0,536.0,2403758.0
647,,,459.0,2403704.0,household_agent_0,972.0,aggregator_agent,0.0,87.0,436.0,2403791.0
648,,,460.0,2403704.0,household_agent_12,684.0,aggregator_agent,0.0,65.0,536.0,2403769.0
649,,,460.0,2403704.0,household_agent_12,684.0,aggregator_agent,0.0,98.0,148.0,2403802.0
650,,,461.0,2403704.0,household_agent_5,503.0,aggregator_agent,0.0,76.0,503.0,2403780.0
651,,,462.0,2403704.0,household_agent_8,331.0,aggregator_agent,0.0,109.0,331.0,2403813.0
652,,,463.0,2403704.0,generation_agent_0,980.0,aggregator_agent,0.0,461.0,536.0,2404165.0
653,,,463.0,2403704.0,generation_agent_0,980.0,aggregator_agent,0.0,494.0,536.0,2404198.0
654,,,464.0,2403704.0,generation_agent_1,280.0,aggregator_agent,0.0,549.0,536.0,2404253.0
655,,,465.0,2403704.0,generation_agent_2,242.0,aggregator_agent,0.0,571.0,242.0,2404275.0
656,,,466.0,2403704.0,generation_agent_3,936.0,aggregator_agent,0.0,649.0,536.0,2404353.0
657,,,466.0,2403704.0,generation_agent_3,936.0,aggregator_agent,0.0,683.0,536.0,2404387.0
658,,,467.0,2403778.0,household_agent_3,468.0,aggregator_agent,0.0,46.0,468.0,2403824.0
659,,,468.0,2403778.0,household_agent_0,954.0,aggregator_agent,0.0,57.0,536.0,2403835.0
660,,,468.0,2403778.0,household_agent_0,954.0,aggregator_agent,0.0,90.0,418.0,2403868.0
661,,,469.0,2403778.0,household_agent_12,745.0,aggregator_agent,0.0,68.0,536.0,2403846.0
662,,,469.0,2403778.0,household_agent_12,745.0,aggregator_agent,0.0,101.0,209.0,2403879.0
663,,,470.0,2403778.0,household_agent_5,738.0,aggregator_agent,0.0,79.0,536.0,2403857.0
664,,,470.0,2403778.0,household_agent_5,738.0,aggregator_agent,0.0,112.0,202.0,2403890.0
665,,,471.0,2403778.0,household_agent_8,790.0,aggregator_agent,0.0,178.0,536.0,2403956.0
666,,,471.0,2403778.0,household_agent_8,790.0,aggregator_agent,0.0,211.0,254.0,2403989.0
667,,,472.0,2403778.0,generation_agent_0,492.0,aggregator_agent,0.0,420.0,536.0,2404198.0
668,,,473.0,2403778.0,generation_agent_1,531.0,aggregator_agent,0.0,508.0,536.0,2404286.0
669,,,474.0,2403778.0,generation_agent_2,567.0,aggregator_agent,0.0,531.0,536.0,2404309.0
670,,,474.0,2403778.0,generation_agent_2,567.0,aggregator_agent,0.0,531.0,536.0,2404309.0
671,,,475.0,2403778.0,generation_agent_3,990.0,aggregator_agent,0.0,609.0,536.0,2404387.0
672,,,475.0,2403778.0,generation_agent_3,990.0,aggregator_agent,0.0,643.0,536.0,2404421.0
673,,,476.0,2403860.0,household_agent_3,228.0,aggregator_agent,0.0,41.0,228.0,2403901.0
674,,,477.0,2403860.0,household_agent_0,777.0,aggregator_agent,0.0,52.0,536.0,2403912.0
675,,,477.0,2403860.0,household_agent_0,777.0,aggregator_agent,0.0,85.0,241.0,2403945.0
676,,,478.0,2403860.0,household_agent_12,998.0,aggregator_agent,0.0,63.0,536.0,2403923.0
677,,,478.0,2403860.0,household_agent_12,998.0,aggregator_agent,0.0,96.0,462.0,2403956.0
678,,,479.0,2403860.0,household_agent_5,629.0,aggregator_agent,0.0,74.0,536.0,2403934.0
679,,,479.0,2403860.0,household_agent_5,629.0,aggregator_agent,0.0,101.0,93.0,2403961.0
680,,,480.0,2403860.0,household_agent_8,681.0,aggregator_agent,0.0,283.0,536.0,2404143.0
681,,,480.0,2403860.0,household_agent_8,681.0,aggregator_agent,0.0,316.0,458.0,2404176.0
682,,,481.0,2403860.0,generation_agent_0,352.0,aggregator_agent,0.0,371.0,536.0,2404231.0
683,,,483.0,2403860.0,generation_agent_2,587.0,aggregator_agent,0.0,482.0,536.0,2404342.0
684,,,484.0,2403860.0,generation_agent_3,589.0,aggregator_agent,0.0,561.0,536.0,2404421.0
685,,,485.0,2403958.0,household_agent_3,991.0,aggregator_agent,0.0,42.0,536.0,2404000.0
686,,,485.0,2403958.0,household_agent_3,991.0,aggregator_agent,0.0,75.0,455.0,2404033.0
687,,,486.0,2403958.0,household_agent_0,529.0,aggregator_agent,0.0,53.0,529.0,2404011.0
688,,,487.0,2403958.0,household_agent_12,792.0,aggregator_agent,0.0,64.0,536.0,2404022.0
689,,,487.0,2403958.0,household_agent_12,792.0,aggregator_agent,0.0,141.0,256.0,2404099.0
690,,,488.0,2403958.0,household_agent_5,858.0,aggregator_agent,0.0,163.0,536.0,2404121.0
691,,,488.0,2403958.0,household_agent_5,858.0,aggregator_agent,0.0,196.0,322.0,2404154.0
692,,,490.0,2403958.0,generation_agent_0,679.0,aggregator_agent,0.0,306.0,359.0,2404264.0
693,,,491.0,2403958.0,generation_agent_1,432.0,aggregator_agent,0.0,328.0,536.0,2404286.0
694,,,492.0,2403958.0,generation_agent_2,502.0,aggregator_agent,0.0,418.0,456.0,2404376.0
695,,,493.0,2403958.0,generation_agent_3,487.0,aggregator_agent,0.0,463.0,536.0,2404421.0
696,,,494.0,2404007.0,household_agent_3,877.0,aggregator_agent,0.0,48.0,536.0,2404055.0
697,,,494.0,2404007.0,household_agent_3,877.0,aggregator_agent,0.0,81.0,341.0,2404088.0
698,,,495.0,2404007.0,household_agent_0,932.0,aggregator_agent,0.0,70.0,536.0,2404077.0
699,,,495.0,2404007.0,household_agent_0,932.0,aggregator_agent,0.0,103.0,396.0,2404110.0
700,,,496.0,2404007.0,household_agent_12,987.0,aggregator_agent,0.0,92.0,536.0,2404099.0
701,,,496.0,2404007.0,household_agent_12,987.0,aggregator_agent,0.0,125.0,451.0,2404132.0
702,,,497.0,2404007.0,household_agent_5,753.0,aggregator_agent,0.0,147.0,536.0,2404154.0
703,,,497.0,2404007.0,household_agent_5,753.0,aggregator_agent,0.0,180.0,217.0,2404187.0
704,,,498.0,2404007.0,household_agent_8,296.0,aggregator_agent,0.0,169.0,296.0,2404176.0
705,,,499.0,2404007.0,generation_agent_0,228.0,aggregator_agent,0.0,191.0,228.0,2404198.0
706,,,500.0,2404007.0,generation_agent_1,354.0,aggregator_agent,0.0,313.0,203.0,2404320.0
707,,,502.0,2404007.0,generation_agent_3,525.0,aggregator_agent,0.0,448.0,311.0,2404455.0
708,,,503.0,2404025.0,market_agent,909.0,aggregator_agent,0.0,25.0,536.0,2404050.0
709,,,503.0,2404025.0,market_agent,909.0,aggregator_agent,0.0,36.0,373.0,2404061.0
710,,,505.0,2704195.0,household_agent_3,541.0,aggregator_agent,0.0,47.0,536.0,2704242.0
711,,,505.0,2704195.0,household_agent_3,541.0,aggregator_agent,0.0,74.0,5.0,2704269.0
712,,,506.0,2704195.0,household_agent_0,202.0,aggregator_agent,0.0,58.0,202.0,2704253.0
713,,,507.0,2704195.0,household_agent_12,220.0,aggregator_agent,0.0,69.0,220.0,2704264.0
714,,,508.0,2704195.0,household_agent_5,440.0,aggregator_agent,0.0,91.0,440.0,2704286.0
715,,,509.0,2704195.0,household_agent_8,662.0,aggregator_agent,0.0,168.0,536.0,2704363.0
716,,,509.0,2704195.0,household_agent_8,662.0,aggregator_agent,0.0,333.0,126.0,2704528.0
717,,,510.0,2704195.0,generation_agent_0,488.0,aggregator_agent,0.0,190.0,488.0,2704385.0
718,,,511.0,2704195.0,generation_agent_1,612.0,aggregator_agent,0.0,410.0,536.0,2704605.0
719,,,511.0,2704195.0,generation_agent_1,612.0,aggregator_agent,0.0,448.0,76.0,2704643.0
720,,,512.0,2704195.0,generation_agent_2,801.0,aggregator_agent,0.0,520.0,536.0,2704715.0
721,,,512.0,2704195.0,generation_agent_2,801.0,aggregator_agent,0.0,565.0,265.0,2704760.0
722,,,513.0,2704195.0,generation_agent_3,719.0,aggregator_agent,0.0,531.0,536.0,2704726.0
723,,,513.0,2704195.0,generation_agent_3,719.0,aggregator_agent,0.0,570.0,183.0,2704765.0
724,,,514.0,2704257.0,household_agent_3,685.0,aggregator_agent,0.0,45.0,536.0,2704302.0
725,,,514.0,2704257.0,household_agent_3,685.0,aggregator_agent,0.0,73.0,149.0,2704330.0
726,,,515.0,2704257.0,household_agent_0,338.0,aggregator_agent,0.0,51.0,338.0,2704308.0
727,,,516.0,2704257.0,household_agent_12,720.0,aggregator_agent,0.0,62.0,536.0,2704319.0
728,,,516.0,2704257.0,household_agent_12,720.0,aggregator_agent,0.0,95.0,184.0,2704352.0
729,,,517.0,2704257.0,household_agent_5,551.0,aggregator_agent,0.0,84.0,536.0,2704341.0
730,,,517.0,2704257.0,household_agent_5,551.0,aggregator_agent,0.0,111.0,15.0,2704368.0
731,,,518.0,2704257.0,household_agent_8,362.0,aggregator_agent,0.0,331.0,536.0,2704588.0
732,,,519.0,2704257.0,generation_agent_0,258.0,aggregator_agent,0.0,381.0,536.0,2704638.0
733,,,520.0,2704257.0,generation_agent_1,363.0,aggregator_agent,0.0,392.0,536.0,2704649.0
734,,,521.0,2704257.0,generation_agent_2,763.0,aggregator_agent,0.0,503.0,536.0,2704760.0
735,,,521.0,2704257.0,generation_agent_2,763.0,aggregator_agent,0.0,537.0,536.0,2704794.0
736,,,522.0,2704257.0,generation_agent_3,551.0,aggregator_agent,0.0,514.0,536.0,2704771.0
737,,,522.0,2704257.0,generation_agent_3,551.0,aggregator_agent,0.0,548.0,536.0,2704805.0
738,,,523.0,2704335.0,household_agent_3,690.0,aggregator_agent,0.0,72.0,536.0,2704407.0
739,,,523.0,2704335.0,household_agent_3,690.0,aggregator_agent,0.0,105.0,355.0,2704440.0
740,,,524.0,2704335.0,household_agent_0,395.0,aggregator_agent,0.0,83.0,395.0,2704418.0
741,,,525.0,2704335.0,household_agent_12,682.0,aggregator_agent,0.0,94.0,536.0,2704429.0
742,,,525.0,2704335.0,household_agent_12,682.0,aggregator_agent,0.0,127.0,373.0,2704462.0
743,,,526.0,2704335.0,household_agent_5,480.0,aggregator_agent,0.0,138.0,480.0,2704473.0
744,,,527.0,2704335.0,household_agent_8,574.0,aggregator_agent,0.0,292.0,536.0,2704627.0
745,,,528.0,2704335.0,generation_agent_0,524.0,aggregator_agent,0.0,336.0,536.0,2704671.0
746,,,529.0,2704335.0,generation_agent_1,821.0,aggregator_agent,0.0,347.0,536.0,2704682.0
747,,,529.0,2704335.0,generation_agent_1,821.0,aggregator_agent,0.0,347.0,536.0,2704682.0
748,,,530.0,2704335.0,generation_agent_2,458.0,aggregator_agent,0.0,459.0,536.0,2704794.0
749,,,531.0,2704335.0,generation_agent_3,563.0,aggregator_agent,0.0,470.0,536.0,2704805.0
750,,,533.0,2704354.0,household_agent_0,570.0,aggregator_agent,0.0,97.0,536.0,2704451.0
751,,,533.0,2704354.0,household_agent_0,570.0,aggregator_agent,0.0,124.0,34.0,2704478.0
752,,,535.0,2704354.0,household_agent_5,273.0,aggregator_agent,0.0,163.0,273.0,2704517.0
753,,,536.0,2704354.0,household_agent_8,580.0,aggregator_agent,0.0,306.0,444.0,2704660.0
754,,,537.0,2704354.0,generation_agent_0,293.0,aggregator_agent,0.0,344.0,3.0,2704698.0
755,,,538.0,2704354.0,generation_agent_1,683.0,aggregator_agent,0.0,361.0,536.0,2704715.0
756,,,539.0,2704354.0,generation_agent_2,551.0,aggregator_agent,0.0,474.0,536.0,2704828.0
757,,,541.0,2704395.0,household_agent_3,717.0,aggregator_agent,0.0,45.0,536.0,2704440.0
758,,,541.0,2704395.0,household_agent_3,717.0,aggregator_agent,0.0,78.0,181.0,2704473.0
759,,,542.0,2704395.0,household_agent_0,879.0,aggregator_agent,0.0,56.0,536.0,2704451.0
760,,,542.0,2704395.0,household_agent_0,879.0,aggregator_agent,0.0,100.0,343.0,2704495.0
761,,,543.0,2704395.0,household_agent_12,913.0,aggregator_agent,0.0,67.0,536.0,2704462.0
762,,,543.0,2704395.0,household_agent_12,913.0,aggregator_agent,0.0,111.0,377.0,2704506.0
763,,,544.0,2704395.0,household_agent_5,502.0,aggregator_agent,0.0,155.0,502.0,2704550.0
764,,,545.0,2704395.0,household_agent_8,992.0,aggregator_agent,0.0,232.0,536.0,2704627.0
765,,,545.0,2704395.0,household_agent_8,992.0,aggregator_agent,0.0,265.0,536.0,2704660.0
766,,,546.0,2704395.0,generation_agent_0,830.0,aggregator_agent,0.0,243.0,536.0,2704638.0
767,,,546.0,2704395.0,generation_agent_0,830.0,aggregator_agent,0.0,276.0,536.0,2704671.0
768,,,547.0,2704395.0,generation_agent_1,437.0,aggregator_agent,0.0,320.0,536.0,2704715.0
769,,,548.0,2704395.0,generation_agent_2,831.0,aggregator_agent,0.0,433.0,536.0,2704828.0
770,,,549.0,2704395.0,generation_agent_3,243.0,aggregator_agent,0.0,444.0,536.0,2704839.0
771,,,550.0,2704444.0,household_agent_3,348.0,aggregator_agent,0.0,40.0,348.0,2704484.0
772,,,551.0,2704444.0,household_agent_0,641.0,aggregator_agent,0.0,51.0,536.0,2704495.0
773,,,551.0,2704444.0,household_agent_0,641.0,aggregator_agent,0.0,84.0,105.0,2704528.0
774,,,552.0,2704444.0,household_agent_12,959.0,aggregator_agent,0.0,62.0,536.0,2704506.0
775,,,552.0,2704444.0,household_agent_12,959.0,aggregator_agent,0.0,95.0,423.0,2704539.0
776,,,553.0,2704444.0,household_agent_5,808.0,aggregator_agent,0.0,139.0,536.0,2704583.0
777,,,553.0,2704444.0,household_agent_5,808.0,aggregator_agent,0.0,172.0,272.0,2704616.0
778,,,554.0,2704444.0,household_agent_8,826.0,aggregator_agent,0.0,216.0,536.0,2704660.0
779,,,554.0,2704444.0,household_agent_8,826.0,aggregator_agent,0.0,249.0,210.0,2704693.0
780,,,555.0,2704444.0,generation_agent_0,757.0,aggregator_agent,0.0,260.0,515.0,2704704.0
781,,,556.0,2704444.0,generation_agent_1,779.0,aggregator_agent,0.0,305.0,403.0,2704749.0
782,,,557.0,2704444.0,generation_agent_2,474.0,aggregator_agent,0.0,418.0,397.0,2704862.0
783,,,558.0,2704444.0,generation_agent_3,371.0,aggregator_agent,0.0,423.0,37.0,2704867.0
784,,,559.0,2704531.0,market_agent,819.0,aggregator_agent,0.0,25.0,536.0,2704556.0
785,,,559.0,2704531.0,market_agent,819.0,aggregator_agent,0.0,36.0,283.0,2704567.0
786,,,561.0,3004667.0,household_agent_3,770.0,aggregator_agent,0.0,47.0,536.0,3004714.0
787,,,561.0,3004667.0,household_agent_3,770.0,aggregator_agent,0.0,80.0,234.0,3004747.0
788,,,562.0,3004667.0,household_agent_0,473.0,aggregator_agent,0.0,58.0,473.0,3004725.0
789,,,563.0,3004667.0,household_agent_12,786.0,aggregator_agent,0.0,85.0,536.0,3004752.0
790,,,563.0,3004667.0,household_agent_12,786.0,aggregator_agent,0.0,146.0,250.0,3004813.0
791,,,564.0,3004667.0,household_agent_5,702.0,aggregator_agent,0.0,102.0,536.0,3004769.0
792,,,564.0,3004667.0,household_agent_5,702.0,aggregator_agent,0.0,201.0,166.0,3004868.0
793,,,565.0,3004667.0,household_agent_8,851.0,aggregator_agent,0.0,355.0,536.0,3005022.0
794,,,565.0,3004667.0,household_agent_8,851.0,aggregator_agent,0.0,388.0,315.0,3005055.0
795,,,566.0,3004667.0,generation_agent_0,792.0,aggregator_agent,0.0,377.0,536.0,3005044.0
796,,,566.0,3004667.0,generation_agent_0,792.0,aggregator_agent,0.0,421.0,256.0,3005088.0
797,,,567.0,3004667.0,generation_agent_1,207.0,aggregator_agent,0.0,465.0,207.0,3005132.0
798,,,568.0,3004667.0,generation_agent_2,752.0,aggregator_agent,0.0,476.0,536.0,3005143.0
