,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,190.0,2701743.0,household_agent_5,383.0,aggregator_agent,0.0,439.0,536.0,2702182.0
272,,,191.0,2701743.0,household_agent_4,981.0,aggregator_agent,0.0,497.0,536.0,2702240.0
273,,,191.0,2701743.0,household_agent_4,981.0,aggregator_agent,0.0,498.0,536.0,2702241.0
274,,,192.0,2701743.0,generation_agent_0,357.0,aggregator_agent,0.0,581.0,536.0,2702324.0
275,,,193.0,2701743.0,generation_agent_1,569.0,aggregator_agent,0.0,677.0,536.0,2702420.0
276,,,194.0,2701743.0,generation_agent_2,563.0,aggregator_agent,0.0,825.0,536.0,2702568.0
277,,,195.0,2701743.0,generation_agent_3,385.0,aggregator_agent,0.0,888.0,536.0,2702631.0
278,,,196.0,2701784.0,household_agent_1,724.0,aggregator_agent,0.0,59.0,536.0,2701843.0
279,,,196.0,2701784.0,household_agent_1,724.0,aggregator_agent,0.0,92.0,188.0,2701876.0
280,,,197.0,2701784.0,household_agent_11,729.0,aggregator_agent,0.0,71.0,536.0,2701855.0
281,,,197.0,2701784.0,household_agent_11,729.0,aggregator_agent,0.0,114.0,193.0,2701898.0
282,,,198.0,2701784.0,household_agent_9,886.0,aggregator_agent,0.0,232.0,467.0,2702016.0
283,,,199.0,2701784.0,household_agent_5,685.0,aggregator_agent,0.0,404.0,536.0,2702188.0
284,,,200.0,2701784.0,household_agent_4,416.0,aggregator_agent,0.0,492.0,536.0,2702276.0
285,,,202.0,2701784.0,generation_agent_1,614.0,aggregator_agent,0.0,663.0,536.0,2702447.0
286,,,203.0,2701784.0,generation_agent_2,325.0,aggregator_agent,0.0,817.0,536.0,2702601.0
287,,,204.0,2701784.0,generation_agent_3,925.0,aggregator_agent,0.0,876.0,536.0,2702660.0
288,,,204.0,2701784.0,generation_agent_3,925.0,aggregator_agent,0.0,877.0,536.0,2702661.0
289,,,205.0,2701880.0,household_agent_1,603.0,aggregator_agent,0.0,52.0,536.0,2701932.0
290,,,205.0,2701880.0,household_agent_1,603.0,aggregator_agent,0.0,79.0,67.0,2701959.0
291,,,206.0,2701880.0,household_agent_11,334.0,aggregator_agent,0.0,57.0,334.0,2701937.0
292,,,207.0,2701880.0,household_agent_9,887.0,aggregator_agent,0.0,92.0,536.0,2701972.0
293,,,207.0,2701880.0,household_agent_9,887.0,aggregator_agent,0.0,163.0,351.0,2702043.0
294,,,208.0,2701880.0,household_agent_5,254.0,aggregator_agent,0.0,338.0,536.0,2702218.0
295,,,209.0,2701880.0,household_agent_4,681.0,aggregator_agent,0.0,397.0,536.0,2702277.0
296,,,210.0,2701880.0,generation_agent_0,658.0,aggregator_agent,0.0,483.0,536.0,2702363.0
297,,,211.0,2701880.0,generation_agent_1,831.0,aggregator_agent,0.0,579.0,536.0,2702459.0
298,,,211.0,2701880.0,generation_agent_1,831.0,aggregator_agent,0.0,585.0,536.0,2702465.0
299,,,214.0,2701975.0,household_agent_1,382.0,aggregator_agent,0.0,40.0,382.0,2702015.0
300,,,215.0,2701975.0,household_agent_11,704.0,aggregator_agent,0.0,53.0,536.0,2702028.0
301,,,215.0,2701975.0,household_agent_11,704.0,aggregator_agent,0.0,96.0,168.0,2702071.0
302,,,216.0,2701975.0,household_agent_9,828.0,aggregator_agent,0.0,115.0,536.0,2702090.0
303,,,216.0,2701975.0,household_agent_9,828.0,aggregator_agent,0.0,148.0,292.0,2702123.0
304,,,217.0,2701975.0,household_agent_5,781.0,aggregator_agent,0.0,278.0,495.0,2702253.0
305,,,218.0,2701975.0,household_agent_4,380.0,aggregator_agent,0.0,340.0,118.0,2702315.0
306,,,219.0,2701975.0,generation_agent_0,305.0,aggregator_agent,0.0,432.0,292.0,2702407.0
307,,,220.0,2701975.0,generation_agent_1,612.0,aggregator_agent,0.0,516.0,186.0,2702491.0
308,,,221.0,2701975.0,generation_agent_2,860.0,aggregator_agent,0.0,627.0,536.0,2702602.0
309,,,221.0,2701975.0,generation_agent_2,860.0,aggregator_agent,0.0,655.0,85.0,2702630.0
310,,,222.0,2701975.0,generation_agent_3,289.0,aggregator_agent,0.0,715.0,123.0,2702690.0
311,,,223.0,2702039.0,market_agent,589.0,aggregator_agent,0.0,22.0,536.0,2702061.0
312,,,223.0,2702039.0,market_agent,589.0,aggregator_agent,0.0,33.0,53.0,2702072.0
313,,,100100.0,295.0,aggregator_agent,710.0,household_agent_1,248.0,83.0,536.0,378.0
314,,,100100.0,295.0,aggregator_agent,710.0,household_agent_1,248.0,113.0,536.0,408.0
315,,,100101.0,328.0,aggregator_agent,710.0,household_agent_1,281.0,145.0,244.0,473.0
316,,,100102.0,284.0,aggregator_agent,968.0,household_agent_1,283.0,77.0,536.0,361.0
317,,,100102.0,284.0,aggregator_agent,968.0,household_agent_1,283.0,109.0,432.0,393.0
318,,,100103.0,367.0,aggregator_agent,641.0,household_agent_1,294.0,85.0,536.0,452.0
319,,,100103.0,367.0,aggregator_agent,641.0,household_agent_1,294.0,119.0,536.0,486.0
320,,,100104.0,306.0,aggregator_agent,968.0,household_agent_1,305.0,103.0,536.0,409.0
321,,,100104.0,306.0,aggregator_agent,968.0,household_agent_1,305.0,135.0,536.0,441.0
322,,,100105.0,396.0,aggregator_agent,641.0,household_agent_1,323.0,124.0,210.0,520.0
323,,,100106.0,478.0,aggregator_agent,783.0,household_agent_1,385.0,124.0,536.0,602.0
324,,,100106.0,478.0,aggregator_agent,783.0,household_agent_1,385.0,160.0,536.0,638.0
325,,,100107.0,512.0,aggregator_agent,783.0,household_agent_1,419.0,159.0,410.0,671.0
326,,,100108.0,440.0,aggregator_agent,988.0,household_agent_1,421.0,57.0,536.0,497.0
327,,,100108.0,440.0,aggregator_agent,988.0,household_agent_1,421.0,91.0,452.0,531.0
328,,,100109.0,472.0,aggregator_agent,988.0,household_agent_1,453.0,93.0,536.0,565.0
329,,,100109.0,472.0,aggregator_agent,988.0,household_agent_1,453.0,129.0,536.0,601.0
330,,,100110.0,900747.0,aggregator_agent,646.0,household_agent_1,900693.0,47.0,536.0,900794.0
331,,,100110.0,900747.0,aggregator_agent,646.0,household_agent_1,900693.0,79.0,110.0,900826.0
332,,,100111.0,900779.0,aggregator_agent,646.0,household_agent_1,900725.0,80.0,536.0,900859.0
333,,,100111.0,900779.0,aggregator_agent,646.0,household_agent_1,900725.0,113.0,110.0,900892.0
334,,,100112.0,900772.0,aggregator_agent,301.0,household_agent_1,900736.0,56.0,301.0,900828.0
335,,,100113.0,900880.0,aggregator_agent,636.0,household_agent_1,900828.0,86.0,536.0,900966.0
336,,,100113.0,900880.0,aggregator_agent,636.0,household_agent_1,900828.0,117.0,536.0,900997.0
337,,,100114.0,900912.0,aggregator_agent,636.0,household_agent_1,900860.0,117.0,200.0,901029.0
338,,,100115.0,900958.0,aggregator_agent,916.0,household_agent_1,900890.0,73.0,536.0,901031.0
339,,,100115.0,900958.0,aggregator_agent,916.0,household_agent_1,900890.0,111.0,380.0,901069.0
340,,,100116.0,900997.0,aggregator_agent,916.0,household_agent_1,900929.0,74.0,536.0,901071.0
341,,,100116.0,900997.0,aggregator_agent,916.0,household_agent_1,900929.0,109.0,536.0,901106.0
342,,,100117.0,900982.0,aggregator_agent,632.0,household_agent_1,900941.0,77.0,536.0,901059.0
343,,,100117.0,900982.0,aggregator_agent,632.0,household_agent_1,900941.0,109.0,96.0,901091.0
344,,,100118.0,901016.0,aggregator_agent,632.0,household_agent_1,900975.0,120.0,476.0,901136.0
345,,,100119.0,1801236.0,aggregator_agent,759.0,household_agent_1,1801153.0,82.0,536.0,1801318.0
346,,,100119.0,1801236.0,aggregator_agent,759.0,household_agent_1,1801153.0,118.0,536.0,1801354.0
347,,,100120.0,1801268.0,aggregator_agent,759.0,household_agent_1,1801185.0,116.0,446.0,1801384.0
348,,,100121.0,1801311.0,aggregator_agent,984.0,household_agent_1,1801231.0,54.0,536.0,1801365.0
349,,,100121.0,1801311.0,aggregator_agent,984.0,household_agent_1,1801231.0,85.0,448.0,1801396.0
350,,,100122.0,1801343.0,aggregator_agent,984.0,household_agent_1,1801263.0,84.0,536.0,1801427.0
351,,,100122.0,1801343.0,aggregator_agent,984.0,household_agent_1,1801263.0,116.0,448.0,1801459.0
352,,,100123.0,1801377.0,aggregator_agent,297.0,household_agent_1,1801308.0,65.0,297.0,1801442.0
353,,,100124.0,1801389.0,aggregator_agent,509.0,household_agent_1,1801355.0,87.0,509.0,1801476.0
354,,,100125.0,1801442.0,aggregator_agent,215.0,household_agent_1,1801388.0,55.0,215.0,1801497.0
355,,,100126.0,2701675.0,aggregator_agent,684.0,household_agent_1,2701632.0,49.0,536.0,2701724.0
356,,,100126.0,2701675.0,aggregator_agent,684.0,household_agent_1,2701632.0,81.0,148.0,2701756.0
357,,,100127.0,2701707.0,aggregator_agent,684.0,household_agent_1,2701664.0,61.0,536.0,2701768.0
358,,,100127.0,2701707.0,aggregator_agent,684.0,household_agent_1,2701664.0,93.0,148.0,2701800.0
359,,,100128.0,2701743.0,aggregator_agent,920.0,household_agent_1,2701721.0,88.0,536.0,2701831.0
360,,,100128.0,2701743.0,aggregator_agent,920.0,household_agent_1,2701721.0,122.0,536.0,2701865.0
361,,,100129.0,2701775.0,aggregator_agent,920.0,household_agent_1,2701753.0,92.0,536.0,2701867.0
362,,,100129.0,2701775.0,aggregator_agent,920.0,household_agent_1,2701753.0,126.0,232.0,2701901.0
363,,,100130.0,2701862.0,aggregator_agent,391.0,household_agent_1,2701797.0,51.0,391.0,2701913.0
364,,,100131.0,2701934.0,aggregator_agent,724.0,household_agent_1,2701843.0,54.0,536.0,2701988.0
365,,,100131.0,2701934.0,aggregator_agent,724.0,household_agent_1,2701843.0,85.0,188.0,2702019.0
366,,,100132.0,2701967.0,aggregator_agent,724.0,household_agent_1,2701876.0,63.0,536.0,2702030.0
367,,,100132.0,2701967.0,aggregator_agent,724.0,household_agent_1,2701876.0,97.0,188.0,2702064.0
368,,,100133.0,2702018.0,aggregator_agent,603.0,household_agent_1,2701932.0,81.0,536.0,2702099.0
369,,,100133.0,2702018.0,aggregator_agent,603.0,household_agent_1,2701932.0,118.0,536.0,2702136.0
370,,,100134.0,2702045.0,aggregator_agent,603.0,household_agent_1,2701959.0,127.0,134.0,2702172.0
371,,,101100.0,320.0,aggregator_agent,873.0,household_agent_11,259.0,97.0,536.0,417.0
372,,,101100.0,320.0,aggregator_agent,873.0,household_agent_11,259.0,135.0,337.0,455.0
373,,,101101.0,366.0,aggregator_agent,873.0,household_agent_11,305.0,129.0,536.0,495.0
374,,,101101.0,366.0,aggregator_agent,873.0,household_agent_11,305.0,177.0,536.0,543.0
375,,,101102.0,389.0,aggregator_agent,831.0,household_agent_11,307.0,91.0,536.0,480.0
376,,,101102.0,389.0,aggregator_agent,831.0,household_agent_11,307.0,132.0,295.0,521.0
377,,,101103.0,344.0,aggregator_agent,960.0,household_agent_11,330.0,110.0,536.0,454.0
378,,,101103.0,344.0,aggregator_agent,960.0,household_agent_11,330.0,148.0,536.0,492.0
379,,,101104.0,422.0,aggregator_agent,831.0,household_agent_11,340.0,84.0,536.0,506.0
380,,,101104.0,422.0,aggregator_agent,831.0,household_agent_11,340.0,126.0,536.0,548.0
381,,,101105.0,377.0,aggregator_agent,960.0,household_agent_11,363.0,170.0,536.0,547.0
382,,,101105.0,377.0,aggregator_agent,960.0,household_agent_11,363.0,204.0,113.0,581.0
383,,,101106.0,453.0,aggregator_agent,385.0,household_agent_11,395.0,130.0,144.0,583.0
384,,,101107.0,522.0,aggregator_agent,320.0,household_agent_11,431.0,48.0,320.0,570.0
385,,,101108.0,900736.0,aggregator_agent,469.0,household_agent_11,900702.0,44.0,469.0,900780.0
386,,,101109.0,900777.0,aggregator_agent,350.0,household_agent_11,900747.0,52.0,350.0,900829.0
387,,,101110.0,900856.0,aggregator_agent,412.0,household_agent_11,900843.0,54.0,412.0,900910.0
388,,,101111.0,900926.0,aggregator_agent,735.0,household_agent_11,900897.0,49.0,536.0,900975.0
389,,,101111.0,900926.0,aggregator_agent,735.0,household_agent_11,900897.0,93.0,199.0,901019.0
390,,,101112.0,900980.0,aggregator_agent,735.0,household_agent_11,900951.0,53.0,536.0,901033.0
391,,,101112.0,900980.0,aggregator_agent,735.0,household_agent_11,900951.0,94.0,199.0,901074.0
392,,,101113.0,901060.0,aggregator_agent,571.0,household_agent_11,900998.0,53.0,536.0,901113.0
393,,,101113.0,901060.0,aggregator_agent,571.0,household_agent_11,900998.0,83.0,35.0,901143.0
394,,,101114.0,901105.0,aggregator_agent,571.0,household_agent_11,901043.0,52.0,536.0,901157.0
395,,,101114.0,901105.0,aggregator_agent,571.0,household_agent_11,901043.0,83.0,35.0,901188.0
396,,,101115.0,1801248.0,aggregator_agent,392.0,household_agent_11,1801163.0,47.0,392.0,1801295.0
397,,,101116.0,1801331.0,aggregator_agent,504.0,household_agent_11,1801242.0,74.0,504.0,1801405.0
398,,,101117.0,1801342.0,aggregator_agent,995.0,household_agent_11,1801320.0,102.0,536.0,1801444.0
399,,,101117.0,1801342.0,aggregator_agent,995.0,household_agent_11,1801320.0,136.0,459.0,1801478.0
400,,,101119.0,1801387.0,aggregator_agent,825.0,household_agent_11,1801372.0,105.0,536.0,1801492.0
401,,,101119.0,1801387.0,aggregator_agent,825.0,household_agent_11,1801372.0,137.0,289.0,1801524.0
402,,,101120.0,1801425.0,aggregator_agent,825.0,household_agent_11,1801410.0,102.0,536.0,1801527.0
403,,,101120.0,1801425.0,aggregator_agent,825.0,household_agent_11,1801410.0,145.0,132.0,1801570.0
404,,,101121.0,1801417.0,aggregator_agent,379.0,household_agent_11,1801412.0,76.0,536.0,1801493.0
405,,,101122.0,2701733.0,aggregator_agent,878.0,household_agent_11,2701643.0,99.0,536.0,2701832.0
406,,,101122.0,2701733.0,aggregator_agent,878.0,household_agent_11,2701643.0,146.0,342.0,2701879.0
407,,,101123.0,2701765.0,aggregator_agent,878.0,household_agent_11,2701675.0,104.0,536.0,2701869.0
408,,,101123.0,2701765.0,aggregator_agent,878.0,household_agent_11,2701675.0,139.0,342.0,2701904.0
409,,,101124.0,2701809.0,aggregator_agent,557.0,household_agent_11,2701732.0,83.0,536.0,2701892.0
410,,,101124.0,2701809.0,aggregator_agent,557.0,household_agent_11,2701732.0,123.0,536.0,2701932.0
411,,,101125.0,2701841.0,aggregator_agent,557.0,household_agent_11,2701764.0,121.0,42.0,2701962.0
412,,,101126.0,2701884.0,aggregator_agent,530.0,household_agent_11,2701810.0,130.0,187.0,2702014.0
413,,,101127.0,2701880.0,aggregator_agent,729.0,household_agent_11,2701855.0,53.0,536.0,2701933.0
414,,,101127.0,2701880.0,aggregator_agent,729.0,household_agent_11,2701855.0,95.0,536.0,2701975.0
415,,,101128.0,2701923.0,aggregator_agent,729.0,household_agent_11,2701898.0,54.0,536.0,2701977.0
416,,,101128.0,2701923.0,aggregator_agent,729.0,household_agent_11,2701898.0,94.0,193.0,2702017.0
417,,,101129.0,2701949.0,aggregator_agent,334.0,household_agent_11,2701937.0,69.0,334.0,2702018.0
418,,,100900.0,290.0,aggregator_agent,421.0,household_agent_9,269.0,138.0,421.0,428.0
419,,,100901.0,428.0,aggregator_agent,334.0,household_agent_9,407.0,126.0,334.0,554.0
420,,,100902.0,543.0,aggregator_agent,518.0,household_agent_9,534.0,49.0,518.0,592.0
421,,,100903.0,641.0,aggregator_agent,414.0,household_agent_9,570.0,121.0,286.0,762.0
422,,,100904.0,617.0,aggregator_agent,740.0,household_agent_9,605.0,75.0,536.0,692.0
423,,,100904.0,617.0,aggregator_agent,740.0,household_agent_9,605.0,109.0,536.0,726.0
424,,,100905.0,618.0,aggregator_agent,740.0,household_agent_9,606.0,113.0,536.0,731.0
425,,,100906.0,900758.0,aggregator_agent,910.0,household_agent_9,900715.0,74.0,536.0,900832.0
426,,,100906.0,900758.0,aggregator_agent,910.0,household_agent_9,900715.0,133.0,374.0,900891.0
427,,,100907.0,900801.0,aggregator_agent,910.0,household_agent_9,900758.0,134.0,536.0,900935.0
428,,,100907.0,900801.0,aggregator_agent,910.0,household_agent_9,900758.0,187.0,536.0,900988.0
429,,,100908.0,900767.0,aggregator_agent,900.0,household_agent_9,900765.0,114.0,536.0,900881.0
430,,,100908.0,900767.0,aggregator_agent,900.0,household_agent_9,900765.0,166.0,536.0,900933.0
431,,,100909.0,900806.0,aggregator_agent,900.0,household_agent_9,900804.0,184.0,536.0,900990.0
432,,,100909.0,900806.0,aggregator_agent,900.0,household_agent_9,900804.0,262.0,30.0,901068.0
433,,,100910.0,900955.0,aggregator_agent,452.0,household_agent_9,900871.0,63.0,452.0,901018.0
434,,,100911.0,901040.0,aggregator_agent,549.0,household_agent_9,900966.0,122.0,206.0,901162.0
435,,,100912.0,901024.0,aggregator_agent,729.0,household_agent_9,901011.0,70.0,536.0,901094.0
436,,,100912.0,901024.0,aggregator_agent,729.0,household_agent_9,901011.0,103.0,536.0,901127.0
437,,,100913.0,901128.0,aggregator_agent,549.0,household_agent_9,901054.0,46.0,536.0,901174.0
438,,,100913.0,901128.0,aggregator_agent,549.0,household_agent_9,901054.0,75.0,13.0,901203.0
439,,,100914.0,901079.0,aggregator_agent,729.0,household_agent_9,901066.0,50.0,536.0,901129.0
440,,,100914.0,901079.0,aggregator_agent,729.0,household_agent_9,901066.0,83.0,193.0,901162.0
441,,,100915.0,1801231.0,aggregator_agent,611.0,household_agent_9,1801175.0,81.0,536.0,1801312.0
442,,,100915.0,1801231.0,aggregator_agent,611.0,household_agent_9,1801175.0,122.0,536.0,1801353.0
443,,,100916.0,1801264.0,aggregator_agent,611.0,household_agent_9,1801208.0,183.0,150.0,1801447.0
444,,,100917.0,1801315.0,aggregator_agent,856.0,household_agent_9,1801253.0,147.0,536.0,1801462.0
445,,,100917.0,1801315.0,aggregator_agent,856.0,household_agent_9,1801253.0,204.0,320.0,1801519.0
446,,,100918.0,1801347.0,aggregator_agent,856.0,household_agent_9,1801285.0,140.0,536.0,1801487.0
447,,,100918.0,1801347.0,aggregator_agent,856.0,household_agent_9,1801285.0,184.0,536.0,1801531.0
448,,,100919.0,1801416.0,aggregator_agent,280.0,household_agent_9,1801411.0,155.0,64.0,1801571.0
449,,,100920.0,1801478.0,aggregator_agent,507.0,household_agent_9,1801450.0,112.0,507.0,1801590.0
450,,,100921.0,1801516.0,aggregator_agent,399.0,household_agent_9,1801510.0,111.0,399.0,1801627.0
451,,,100922.0,2701678.0,aggregator_agent,626.0,household_agent_9,2701654.0,52.0,536.0,2701730.0
452,,,100922.0,2701678.0,aggregator_agent,626.0,household_agent_9,2701654.0,117.0,90.0,2701795.0
453,,,100923.0,2701715.0,aggregator_agent,626.0,household_agent_9,2701691.0,82.0,536.0,2701797.0
454,,,100923.0,2701715.0,aggregator_agent,626.0,household_agent_9,2701691.0,125.0,90.0,2701840.0
455,,,100924.0,2701849.0,aggregator_agent,303.0,household_agent_9,2701775.0,90.0,303.0,2701939.0
456,,,100925.0,2701937.0,aggregator_agent,653.0,household_agent_9,2701867.0,57.0,536.0,2701994.0
457,,,100925.0,2701937.0,aggregator_agent,653.0,household_agent_9,2701867.0,126.0,117.0,2702063.0
458,,,100926.0,2702024.0,aggregator_agent,653.0,household_agent_9,2701954.0,159.0,468.0,2702183.0
459,,,100927.0,2702014.0,aggregator_agent,887.0,household_agent_9,2701972.0,98.0,536.0,2702112.0
460,,,100927.0,2702014.0,aggregator_agent,887.0,household_agent_9,2701972.0,136.0,536.0,2702150.0
461,,,100928.0,2702071.0,aggregator_agent,886.0,household_agent_9,2702016.0,62.0,536.0,2702133.0
462,,,100928.0,2702071.0,aggregator_agent,886.0,household_agent_9,2702016.0,95.0,536.0,2702166.0
463,,,100929.0,2702085.0,aggregator_agent,887.0,household_agent_9,2702043.0,83.0,536.0,2702168.0
464,,,100929.0,2702085.0,aggregator_agent,887.0,household_agent_9,2702043.0,115.0,165.0,2702200.0
465,,,100500.0,583.0,aggregator_agent,727.0,household_agent_5,548.0,93.0,536.0,676.0
466,,,100500.0,583.0,aggregator_agent,727.0,household_agent_5,548.0,125.0,191.0,708.0
467,,,100501.0,568.0,aggregator_agent,280.0,household_agent_5,549.0,74.0,280.0,642.0
468,,,100502.0,614.0,aggregator_agent,727.0,household_agent_5,579.0,83.0,536.0,697.0
469,,,100502.0,614.0,aggregator_agent,727.0,household_agent_5,579.0,119.0,536.0,733.0
470,,,100503.0,645.0,aggregator_agent,537.0,household_agent_5,586.0,89.0,536.0,734.0
471,,,100504.0,647.0,aggregator_agent,970.0,household_agent_5,611.0,121.0,536.0,768.0
472,,,100504.0,647.0,aggregator_agent,970.0,household_agent_5,611.0,156.0,90.0,803.0
473,,,100505.0,680.0,aggregator_agent,537.0,household_agent_5,621.0,106.0,536.0,786.0
474,,,100506.0,688.0,aggregator_agent,970.0,household_agent_5,652.0,134.0,536.0,822.0
475,,,100506.0,688.0,aggregator_agent,970.0,household_agent_5,652.0,136.0,536.0,824.0
476,,,100507.0,678.0,aggregator_agent,959.0,household_agent_5,653.0,73.0,536.0,751.0
477,,,100507.0,678.0,aggregator_agent,959.0,household_agent_5,653.0,106.0,536.0,784.0
478,,,100508.0,710.0,aggregator_agent,959.0,household_agent_5,685.0,116.0,536.0,826.0
479,,,100508.0,710.0,aggregator_agent,959.0,household_agent_5,685.0,148.0,209.0,858.0
480,,,100509.0,900838.0,aggregator_agent,521.0,household_agent_5,900771.0,262.0,521.0,901100.0
481,,,100510.0,901158.0,aggregator_agent,879.0,household_agent_5,901078.0,59.0,536.0,901217.0
482,,,100510.0,901158.0,aggregator_agent,879.0,household_agent_5,901078.0,92.0,536.0,901250.0
483,,,100512.0,901163.0,aggregator_agent,985.0,household_agent_5,901119.0,89.0,536.0,901252.0
484,,,100512.0,901163.0,aggregator_agent,985.0,household_agent_5,901119.0,120.0,536.0,901283.0
485,,,100513.0,901171.0,aggregator_agent,333.0,household_agent_5,901152.0,147.0,53.0,901318.0
486,,,100514.0,901198.0,aggregator_agent,985.0,household_agent_5,901154.0,66.0,536.0,901264.0
487,,,100514.0,901198.0,aggregator_agent,985.0,household_agent_5,901154.0,98.0,536.0,901296.0
488,,,100515.0,901218.0,aggregator_agent,403.0,household_agent_5,901160.0,111.0,316.0,901329.0
489,,,100516.0,1801247.0,aggregator_agent,860.0,household_agent_5,1801198.0,301.0,536.0,1801548.0
490,,,100516.0,1801247.0,aggregator_agent,860.0,household_agent_5,1801198.0,345.0,324.0,1801592.0
491,,,100517.0,1801345.0,aggregator_agent,860.0,household_agent_5,1801296.0,324.0,377.0,1801669.0
492,,,100518.0,1801304.0,aggregator_agent,589.0,household_agent_5,1801298.0,288.0,536.0,1801592.0
493,,,100518.0,1801304.0,aggregator_agent,589.0,household_agent_5,1801298.0,332.0,536.0,1801636.0
494,,,100519.0,1801527.0,aggregator_agent,589.0,household_agent_5,1801521.0,85.0,536.0,1801612.0
495,,,100519.0,1801527.0,aggregator_agent,589.0,household_agent_5,1801521.0,121.0,536.0,1801648.0
496,,,100520.0,1801562.0,aggregator_agent,639.0,household_agent_5,1801534.0,118.0,156.0,1801680.0
497,,,100521.0,1801609.0,aggregator_agent,639.0,household_agent_5,1801581.0,73.0,536.0,1801682.0
498,,,100521.0,1801609.0,aggregator_agent,639.0,household_agent_5,1801581.0,105.0,536.0,1801714.0
499,,,100522.0,1801634.0,aggregator_agent,619.0,household_agent_5,1801614.0,115.0,186.0,1801749.0
500,,,100523.0,1801705.0,aggregator_agent,860.0,household_agent_5,1801614.0,46.0,536.0,1801751.0
501,,,100523.0,1801705.0,aggregator_agent,860.0,household_agent_5,1801614.0,79.0,324.0,1801784.0
502,,,100524.0,1801740.0,aggregator_agent,860.0,household_agent_5,1801649.0,47.0,536.0,1801787.0
503,,,100524.0,1801740.0,aggregator_agent,860.0,household_agent_5,1801649.0,78.0,324.0,1801818.0
504,,,100525.0,2702198.0,aggregator_agent,881.0,household_agent_5,2702101.0,86.0,536.0,2702284.0
505,,,100525.0,2702198.0,aggregator_agent,881.0,household_agent_5,2702101.0,120.0,345.0,2702318.0
506,,,100526.0,2702232.0,aggregator_agent,881.0,household_agent_5,2702135.0,54.0,536.0,2702286.0
507,,,100526.0,2702232.0,aggregator_agent,881.0,household_agent_5,2702135.0,92.0,536.0,2702324.0
508,,,100527.0,2702233.0,aggregator_agent,281.0,household_agent_5,2702150.0,126.0,90.0,2702359.0
509,,,100528.0,2702192.0,aggregator_agent,383.0,household_agent_5,2702182.0,56.0,383.0,2702248.0
510,,,100529.0,2702285.0,aggregator_agent,685.0,household_agent_5,2702188.0,47.0,536.0,2702332.0
511,,,100529.0,2702285.0,aggregator_agent,685.0,household_agent_5,2702188.0,86.0,149.0,2702371.0
512,,,100530.0,2702317.0,aggregator_agent,254.0,household_agent_5,2702218.0,54.0,254.0,2702371.0
513,,,100400.0,639.0,aggregator_agent,390.0,household_agent_4,627.0,65.0,390.0,704.0
514,,,100401.0,690.0,aggregator_agent,697.0,household_agent_4,670.0,84.0,536.0,774.0
515,,,100401.0,690.0,aggregator_agent,697.0,household_agent_4,670.0,117.0,536.0,807.0
516,,,100402.0,765.0,aggregator_agent,872.0,household_agent_4,684.0,54.0,536.0,819.0
517,,,100402.0,765.0,aggregator_agent,872.0,household_agent_4,684.0,87.0,336.0,852.0
518,,,100403.0,714.0,aggregator_agent,697.0,household_agent_4,694.0,127.0,322.0,841.0
519,,,100404.0,822.0,aggregator_agent,872.0,household_agent_4,741.0,67.0,536.0,889.0
520,,,100404.0,822.0,aggregator_agent,872.0,household_agent_4,741.0,101.0,536.0,923.0
521,,,100405.0,834.0,aggregator_agent,650.0,household_agent_4,742.0,92.0,536.0,926.0
522,,,100406.0,838.0,aggregator_agent,219.0,household_agent_4,781.0,119.0,133.0,957.0
523,,,100407.0,900816.0,aggregator_agent,580.0,household_agent_4,900783.0,295.0,536.0,901111.0
524,,,100407.0,900816.0,aggregator_agent,580.0,household_agent_4,900783.0,330.0,44.0,901146.0
525,,,100408.0,901122.0,aggregator_agent,580.0,household_agent_4,901089.0,65.0,536.0,901187.0
526,,,100408.0,901122.0,aggregator_agent,580.0,household_agent_4,901089.0,93.0,44.0,901215.0
527,,,100409.0,901213.0,aggregator_agent,983.0,household_agent_4,901131.0,80.0,536.0,901293.0
528,,,100409.0,901213.0,aggregator_agent,983.0,household_agent_4,901131.0,109.0,447.0,901322.0
529,,,100410.0,901186.0,aggregator_agent,220.0,household_agent_4,901167.0,74.0,220.0,901260.0
530,,,100411.0,901250.0,aggregator_agent,983.0,household_agent_4,901168.0,47.0,536.0,901297.0
531,,,100411.0,901250.0,aggregator_agent,983.0,household_agent_4,901168.0,83.0,447.0,901333.0
532,,,100412.0,901303.0,aggregator_agent,384.0,household_agent_4,901213.0,52.0,384.0,901355.0
533,,,100413.0,1801685.0,aggregator_agent,788.0,household_agent_4,1801626.0,88.0,536.0,1801773.0
534,,,100413.0,1801685.0,aggregator_agent,788.0,household_agent_4,1801626.0,122.0,252.0,1801807.0
535,,,100414.0,1801718.0,aggregator_agent,788.0,household_agent_4,1801659.0,74.0,536.0,1801792.0
536,,,100414.0,1801718.0,aggregator_agent,788.0,household_agent_4,1801659.0,107.0,536.0,1801825.0
537,,,100415.0,1801678.0,aggregator_agent,437.0,household_agent_4,1801672.0,58.0,437.0,1801736.0
538,,,100416.0,1801742.0,aggregator_agent,308.0,household_agent_4,1801705.0,111.0,24.0,1801853.0
539,,,100417.0,1801804.0,aggregator_agent,706.0,household_agent_4,1801707.0,45.0,536.0,1801849.0
540,,,100417.0,1801804.0,aggregator_agent,706.0,household_agent_4,1801707.0,78.0,170.0,1801882.0
