,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,309.0,1502419.0,household_agent_9,38.0,aggregator_agent,0.0,85.0,38.0,1502504.0
273,,,310.0,1502419.0,household_agent_0,41.0,aggregator_agent,0.0,107.0,41.0,1502526.0
274,,,311.0,1502419.0,household_agent_4,21.0,aggregator_agent,0.0,129.0,21.0,1502548.0
275,,,312.0,1502419.0,household_agent_7,15.0,aggregator_agent,0.0,162.0,15.0,1502581.0
276,,,313.0,1502419.0,generation_agent_0,22.0,aggregator_agent,0.0,178.0,22.0,1502597.0
277,,,314.0,1502419.0,generation_agent_1,25.0,aggregator_agent,0.0,223.0,53.0,1502642.0
278,,,317.0,1502462.0,household_agent_3,30.0,aggregator_agent,0.0,53.0,30.0,1502515.0
279,,,318.0,1502462.0,household_agent_9,18.0,aggregator_agent,0.0,58.0,18.0,1502520.0
280,,,319.0,1502462.0,household_agent_0,41.0,aggregator_agent,0.0,75.0,41.0,1502537.0
281,,,320.0,1502462.0,household_agent_4,39.0,aggregator_agent,0.0,86.0,39.0,1502548.0
282,,,321.0,1502462.0,household_agent_7,30.0,aggregator_agent,0.0,130.0,30.0,1502592.0
283,,,322.0,1502462.0,generation_agent_0,18.0,aggregator_agent,0.0,141.0,18.0,1502603.0
284,,,326.0,1502476.0,household_agent_3,17.0,aggregator_agent,0.0,66.0,17.0,1502542.0
285,,,327.0,1502476.0,household_agent_9,27.0,aggregator_agent,0.0,72.0,27.0,1502548.0
286,,,328.0,1502476.0,household_agent_0,37.0,aggregator_agent,0.0,88.0,37.0,1502564.0
287,,,329.0,1502476.0,household_agent_4,21.0,aggregator_agent,0.0,105.0,21.0,1502581.0
288,,,330.0,1502476.0,household_agent_7,32.0,aggregator_agent,0.0,143.0,32.0,1502619.0
289,,,331.0,1502476.0,generation_agent_0,31.0,aggregator_agent,0.0,155.0,31.0,1502631.0
290,,,332.0,1502476.0,generation_agent_1,24.0,aggregator_agent,0.0,194.0,24.0,1502670.0
291,,,335.0,1502565.0,market_agent,12.0,aggregator_agent,0.0,22.0,12.0,1502587.0
292,,,337.0,1802651.0,household_agent_3,29.0,aggregator_agent,0.0,47.0,29.0,1802698.0
293,,,338.0,1802651.0,household_agent_9,29.0,aggregator_agent,0.0,52.0,29.0,1802703.0
294,,,339.0,1802651.0,household_agent_0,35.0,aggregator_agent,0.0,58.0,35.0,1802709.0
295,,,340.0,1802651.0,household_agent_4,16.0,aggregator_agent,0.0,63.0,16.0,1802714.0
296,,,341.0,1802651.0,household_agent_7,36.0,aggregator_agent,0.0,69.0,36.0,1802720.0
297,,,342.0,1802651.0,generation_agent_0,29.0,aggregator_agent,0.0,91.0,29.0,1802742.0
298,,,343.0,1802651.0,generation_agent_1,15.0,aggregator_agent,0.0,96.0,15.0,1802747.0
299,,,344.0,1802651.0,generation_agent_2,42.0,aggregator_agent,0.0,146.0,42.0,1802797.0
300,,,345.0,1802651.0,generation_agent_3,36.0,aggregator_agent,0.0,157.0,36.0,1802808.0
301,,,346.0,1802715.0,household_agent_3,28.0,aggregator_agent,0.0,38.0,28.0,1802753.0
302,,,347.0,1802715.0,household_agent_9,46.0,aggregator_agent,0.0,49.0,46.0,1802764.0
303,,,348.0,1802715.0,household_agent_0,19.0,aggregator_agent,0.0,54.0,19.0,1802769.0
304,,,349.0,1802715.0,household_agent_4,38.0,aggregator_agent,0.0,60.0,38.0,1802775.0
305,,,350.0,1802715.0,household_agent_7,21.0,aggregator_agent,0.0,65.0,21.0,1802780.0
306,,,351.0,1802715.0,generation_agent_0,20.0,aggregator_agent,0.0,71.0,20.0,1802786.0
307,,,352.0,1802715.0,generation_agent_1,21.0,aggregator_agent,0.0,76.0,21.0,1802791.0
308,,,353.0,1802715.0,generation_agent_2,32.0,aggregator_agent,0.0,179.0,32.0,1802894.0
309,,,354.0,1802715.0,generation_agent_3,12.0,aggregator_agent,0.0,327.0,12.0,1803042.0
310,,,355.0,1802809.0,household_agent_3,32.0,aggregator_agent,0.0,46.0,32.0,1802855.0
311,,,356.0,1802809.0,household_agent_9,37.0,aggregator_agent,0.0,52.0,37.0,1802861.0
312,,,357.0,1802809.0,household_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,1802872.0
313,,,358.0,1802809.0,household_agent_4,32.0,aggregator_agent,0.0,68.0,32.0,1802877.0
314,,,359.0,1802809.0,household_agent_7,24.0,aggregator_agent,0.0,74.0,24.0,1802883.0
315,,,360.0,1802809.0,generation_agent_0,15.0,aggregator_agent,0.0,79.0,15.0,1802888.0
316,,,361.0,1802809.0,generation_agent_1,27.0,aggregator_agent,0.0,85.0,27.0,1802894.0
317,,,362.0,1802809.0,generation_agent_2,14.0,aggregator_agent,0.0,222.0,14.0,1803031.0
318,,,363.0,1802809.0,generation_agent_3,42.0,aggregator_agent,0.0,355.0,42.0,1803164.0
319,,,364.0,1802902.0,household_agent_3,31.0,aggregator_agent,0.0,46.0,31.0,1802948.0
320,,,365.0,1802902.0,household_agent_9,45.0,aggregator_agent,0.0,52.0,45.0,1802954.0
321,,,366.0,1802902.0,household_agent_0,36.0,aggregator_agent,0.0,68.0,36.0,1802970.0
322,,,367.0,1802902.0,household_agent_4,40.0,aggregator_agent,0.0,74.0,40.0,1802976.0
323,,,368.0,1802902.0,household_agent_7,9.0,aggregator_agent,0.0,79.0,9.0,1802981.0
324,,,369.0,1802902.0,generation_agent_0,18.0,aggregator_agent,0.0,168.0,18.0,1803070.0
325,,,370.0,1802902.0,generation_agent_1,42.0,aggregator_agent,0.0,129.0,42.0,1803031.0
326,,,371.0,1802902.0,generation_agent_2,47.0,aggregator_agent,0.0,229.0,47.0,1803131.0
327,,,372.0,1802902.0,generation_agent_3,20.0,aggregator_agent,0.0,267.0,62.0,1803169.0
328,,,373.0,1802947.0,household_agent_3,44.0,aggregator_agent,0.0,45.0,44.0,1802992.0
329,,,374.0,1802947.0,household_agent_9,15.0,aggregator_agent,0.0,51.0,15.0,1802998.0
330,,,375.0,1802947.0,household_agent_0,47.0,aggregator_agent,0.0,62.0,47.0,1803009.0
331,,,376.0,1802947.0,household_agent_4,37.0,aggregator_agent,0.0,67.0,37.0,1803014.0
332,,,377.0,1802947.0,household_agent_7,11.0,aggregator_agent,0.0,118.0,11.0,1803065.0
333,,,378.0,1802947.0,generation_agent_0,32.0,aggregator_agent,0.0,167.0,32.0,1803114.0
334,,,379.0,1802947.0,generation_agent_1,15.0,aggregator_agent,0.0,206.0,15.0,1803153.0
335,,,380.0,1802947.0,generation_agent_2,41.0,aggregator_agent,0.0,211.0,41.0,1803158.0
336,,,382.0,1803039.0,household_agent_3,44.0,aggregator_agent,0.0,42.0,44.0,1803081.0
337,,,383.0,1803039.0,household_agent_9,42.0,aggregator_agent,0.0,48.0,42.0,1803087.0
338,,,384.0,1803039.0,household_agent_0,42.0,aggregator_agent,0.0,59.0,42.0,1803098.0
339,,,385.0,1803039.0,household_agent_4,36.0,aggregator_agent,0.0,64.0,36.0,1803103.0
340,,,386.0,1803039.0,household_agent_7,9.0,aggregator_agent,0.0,70.0,9.0,1803109.0
341,,,387.0,1803039.0,generation_agent_0,49.0,aggregator_agent,0.0,103.0,49.0,1803142.0
342,,,388.0,1803039.0,generation_agent_1,11.0,aggregator_agent,0.0,142.0,11.0,1803181.0
343,,,389.0,1803039.0,generation_agent_2,22.0,aggregator_agent,0.0,147.0,22.0,1803186.0
344,,,390.0,1803039.0,generation_agent_3,48.0,aggregator_agent,0.0,164.0,48.0,1803203.0
345,,,391.0,1803126.0,market_agent,20.0,aggregator_agent,0.0,22.0,20.0,1803148.0
346,,,393.0,2103220.0,household_agent_3,26.0,aggregator_agent,0.0,47.0,26.0,2103267.0
347,,,394.0,2103220.0,household_agent_9,10.0,aggregator_agent,0.0,52.0,10.0,2103272.0
348,,,395.0,2103220.0,household_agent_0,19.0,aggregator_agent,0.0,58.0,19.0,2103278.0
349,,,396.0,2103220.0,household_agent_4,36.0,aggregator_agent,0.0,63.0,36.0,2103283.0
350,,,397.0,2103220.0,household_agent_7,13.0,aggregator_agent,0.0,74.0,13.0,2103294.0
351,,,398.0,2103220.0,generation_agent_0,40.0,aggregator_agent,0.0,79.0,40.0,2103299.0
352,,,399.0,2103220.0,generation_agent_1,29.0,aggregator_agent,0.0,85.0,29.0,2103305.0
353,,,400.0,2103220.0,generation_agent_2,37.0,aggregator_agent,0.0,118.0,37.0,2103338.0
354,,,401.0,2103220.0,generation_agent_3,45.0,aggregator_agent,0.0,458.0,45.0,2103678.0
355,,,402.0,2103303.0,household_agent_3,43.0,aggregator_agent,0.0,46.0,43.0,2103349.0
356,,,403.0,2103303.0,household_agent_9,45.0,aggregator_agent,0.0,51.0,45.0,2103354.0
357,,,404.0,2103303.0,household_agent_0,21.0,aggregator_agent,0.0,62.0,21.0,2103365.0
358,,,405.0,2103303.0,household_agent_4,15.0,aggregator_agent,0.0,67.0,15.0,2103370.0
359,,,406.0,2103303.0,household_agent_7,42.0,aggregator_agent,0.0,73.0,42.0,2103376.0
360,,,407.0,2103303.0,generation_agent_0,41.0,aggregator_agent,0.0,95.0,41.0,2103398.0
361,,,408.0,2103303.0,generation_agent_1,42.0,aggregator_agent,0.0,144.0,42.0,2103447.0
362,,,409.0,2103303.0,generation_agent_2,29.0,aggregator_agent,0.0,155.0,29.0,2103458.0
363,,,410.0,2103303.0,generation_agent_3,10.0,aggregator_agent,0.0,427.0,51.0,2103730.0
364,,,411.0,2103368.0,household_agent_3,43.0,aggregator_agent,0.0,46.0,43.0,2103414.0
365,,,412.0,2103368.0,household_agent_9,45.0,aggregator_agent,0.0,52.0,45.0,2103420.0
366,,,413.0,2103368.0,household_agent_0,33.0,aggregator_agent,0.0,63.0,33.0,2103431.0
367,,,414.0,2103368.0,household_agent_4,46.0,aggregator_agent,0.0,68.0,46.0,2103436.0
368,,,415.0,2103368.0,household_agent_7,47.0,aggregator_agent,0.0,74.0,47.0,2103442.0
369,,,416.0,2103368.0,generation_agent_0,46.0,aggregator_agent,0.0,79.0,46.0,2103447.0
370,,,417.0,2103368.0,generation_agent_1,9.0,aggregator_agent,0.0,173.0,9.0,2103541.0
371,,,418.0,2103368.0,generation_agent_2,34.0,aggregator_agent,0.0,305.0,34.0,2103673.0
372,,,420.0,2103454.0,household_agent_3,21.0,aggregator_agent,0.0,43.0,21.0,2103497.0
373,,,421.0,2103454.0,household_agent_9,40.0,aggregator_agent,0.0,48.0,40.0,2103502.0
374,,,422.0,2103454.0,household_agent_0,38.0,aggregator_agent,0.0,54.0,38.0,2103508.0
375,,,423.0,2103454.0,household_agent_4,23.0,aggregator_agent,0.0,65.0,23.0,2103519.0
376,,,424.0,2103454.0,household_agent_7,25.0,aggregator_agent,0.0,76.0,25.0,2103530.0
377,,,425.0,2103454.0,generation_agent_0,10.0,aggregator_agent,0.0,81.0,10.0,2103535.0
378,,,426.0,2103454.0,generation_agent_1,24.0,aggregator_agent,0.0,125.0,24.0,2103579.0
379,,,427.0,2103454.0,generation_agent_2,50.0,aggregator_agent,0.0,252.0,73.0,2103706.0
380,,,429.0,2103502.0,household_agent_3,18.0,aggregator_agent,0.0,39.0,18.0,2103541.0
381,,,430.0,2103502.0,household_agent_9,33.0,aggregator_agent,0.0,50.0,33.0,2103552.0
382,,,431.0,2103502.0,household_agent_0,27.0,aggregator_agent,0.0,55.0,27.0,2103557.0
383,,,432.0,2103502.0,household_agent_4,14.0,aggregator_agent,0.0,61.0,14.0,2103563.0
384,,,433.0,2103502.0,household_agent_7,8.0,aggregator_agent,0.0,66.0,8.0,2103568.0
385,,,434.0,2103502.0,generation_agent_0,48.0,aggregator_agent,0.0,72.0,48.0,2103574.0
386,,,435.0,2103502.0,generation_agent_1,35.0,aggregator_agent,0.0,165.0,35.0,2103667.0
387,,,438.0,2103574.0,household_agent_3,29.0,aggregator_agent,0.0,44.0,29.0,2103618.0
388,,,439.0,2103574.0,household_agent_9,33.0,aggregator_agent,0.0,55.0,33.0,2103629.0
389,,,440.0,2103574.0,household_agent_0,38.0,aggregator_agent,0.0,66.0,38.0,2103640.0
390,,,441.0,2103574.0,household_agent_4,50.0,aggregator_agent,0.0,77.0,50.0,2103651.0
391,,,442.0,2103574.0,household_agent_7,11.0,aggregator_agent,0.0,82.0,11.0,2103656.0
392,,,443.0,2103574.0,generation_agent_0,15.0,aggregator_agent,0.0,88.0,15.0,2103662.0
393,,,444.0,2103574.0,generation_agent_1,29.0,aggregator_agent,0.0,121.0,29.0,2103695.0
394,,,445.0,2103574.0,generation_agent_2,20.0,aggregator_agent,0.0,156.0,20.0,2103730.0
395,,,446.0,2103574.0,generation_agent_3,18.0,aggregator_agent,0.0,185.0,18.0,2103759.0
396,,,447.0,2103614.0,market_agent,26.0,aggregator_agent,0.0,21.0,26.0,2103635.0
397,,,449.0,2403771.0,household_agent_3,50.0,aggregator_agent,0.0,62.0,50.0,2403833.0
398,,,450.0,2403771.0,household_agent_9,24.0,aggregator_agent,0.0,68.0,24.0,2403839.0
399,,,451.0,2403771.0,household_agent_0,9.0,aggregator_agent,0.0,79.0,9.0,2403850.0
400,,,452.0,2403771.0,household_agent_4,8.0,aggregator_agent,0.0,84.0,8.0,2403855.0
401,,,453.0,2403771.0,household_agent_7,48.0,aggregator_agent,0.0,90.0,48.0,2403861.0
402,,,454.0,2403771.0,generation_agent_0,33.0,aggregator_agent,0.0,244.0,132.0,2404015.0
403,,,455.0,2403771.0,generation_agent_1,44.0,aggregator_agent,0.0,344.0,70.0,2404115.0
404,,,456.0,2403771.0,generation_agent_2,20.0,aggregator_agent,0.0,360.0,34.0,2404131.0
405,,,457.0,2403771.0,generation_agent_3,11.0,aggregator_agent,0.0,376.0,42.0,2404147.0
406,,,458.0,2403788.0,household_agent_3,38.0,aggregator_agent,0.0,73.0,38.0,2403861.0
407,,,459.0,2403788.0,household_agent_9,16.0,aggregator_agent,0.0,84.0,16.0,2403872.0
408,,,460.0,2403788.0,household_agent_0,11.0,aggregator_agent,0.0,89.0,11.0,2403877.0
409,,,461.0,2403788.0,household_agent_4,44.0,aggregator_agent,0.0,95.0,44.0,2403883.0
410,,,462.0,2403788.0,household_agent_7,13.0,aggregator_agent,0.0,100.0,13.0,2403888.0
411,,,467.0,2403819.0,household_agent_3,13.0,aggregator_agent,0.0,53.0,13.0,2403872.0
412,,,468.0,2403819.0,household_agent_9,49.0,aggregator_agent,0.0,86.0,49.0,2403905.0
413,,,469.0,2403819.0,household_agent_0,12.0,aggregator_agent,0.0,97.0,12.0,2403916.0
414,,,470.0,2403819.0,household_agent_4,37.0,aggregator_agent,0.0,102.0,37.0,2403921.0
415,,,471.0,2403819.0,household_agent_7,18.0,aggregator_agent,0.0,108.0,18.0,2403927.0
416,,,474.0,2403819.0,generation_agent_2,28.0,aggregator_agent,0.0,346.0,138.0,2404165.0
417,,,475.0,2403819.0,generation_agent_3,38.0,aggregator_agent,0.0,362.0,112.0,2404181.0
418,,,476.0,2403891.0,household_agent_3,46.0,aggregator_agent,0.0,47.0,46.0,2403938.0
419,,,477.0,2403891.0,household_agent_9,29.0,aggregator_agent,0.0,52.0,29.0,2403943.0
420,,,478.0,2403891.0,household_agent_0,8.0,aggregator_agent,0.0,58.0,8.0,2403949.0
421,,,479.0,2403891.0,household_agent_4,21.0,aggregator_agent,0.0,74.0,21.0,2403965.0
422,,,480.0,2403891.0,household_agent_7,44.0,aggregator_agent,0.0,85.0,44.0,2403976.0
423,,,481.0,2403891.0,generation_agent_0,22.0,aggregator_agent,0.0,162.0,22.0,2404053.0
424,,,482.0,2403891.0,generation_agent_1,44.0,aggregator_agent,0.0,251.0,93.0,2404142.0
425,,,485.0,2403945.0,household_agent_3,8.0,aggregator_agent,0.0,42.0,8.0,2403987.0
426,,,486.0,2403945.0,household_agent_9,49.0,aggregator_agent,0.0,86.0,49.0,2404031.0
427,,,487.0,2403945.0,household_agent_0,23.0,aggregator_agent,0.0,97.0,23.0,2404042.0
428,,,488.0,2403945.0,household_agent_4,21.0,aggregator_agent,0.0,102.0,21.0,2404047.0
429,,,489.0,2403945.0,household_agent_7,48.0,aggregator_agent,0.0,108.0,48.0,2404053.0
430,,,490.0,2403945.0,generation_agent_0,39.0,aggregator_agent,0.0,119.0,39.0,2404064.0
431,,,494.0,2403973.0,household_agent_3,26.0,aggregator_agent,0.0,53.0,26.0,2404026.0
432,,,495.0,2403973.0,household_agent_9,27.0,aggregator_agent,0.0,85.0,27.0,2404058.0
433,,,496.0,2403973.0,household_agent_0,12.0,aggregator_agent,0.0,96.0,12.0,2404069.0
434,,,497.0,2403973.0,household_agent_4,42.0,aggregator_agent,0.0,102.0,42.0,2404075.0
435,,,498.0,2403973.0,household_agent_7,44.0,aggregator_agent,0.0,107.0,44.0,2404080.0
436,,,499.0,2403973.0,generation_agent_0,22.0,aggregator_agent,0.0,118.0,22.0,2404091.0
437,,,503.0,2404016.0,market_agent,28.0,aggregator_agent,0.0,21.0,28.0,2404037.0
438,,,505.0,2704161.0,household_agent_3,14.0,aggregator_agent,0.0,47.0,14.0,2704208.0
439,,,506.0,2704161.0,household_agent_9,15.0,aggregator_agent,0.0,52.0,15.0,2704213.0
440,,,507.0,2704161.0,household_agent_0,50.0,aggregator_agent,0.0,63.0,50.0,2704224.0
441,,,508.0,2704161.0,household_agent_4,24.0,aggregator_agent,0.0,74.0,24.0,2704235.0
442,,,509.0,2704161.0,household_agent_7,35.0,aggregator_agent,0.0,113.0,35.0,2704274.0
443,,,510.0,2704161.0,generation_agent_0,25.0,aggregator_agent,0.0,162.0,25.0,2704323.0
444,,,511.0,2704161.0,generation_agent_1,8.0,aggregator_agent,0.0,206.0,8.0,2704367.0
445,,,512.0,2704161.0,generation_agent_2,23.0,aggregator_agent,0.0,212.0,23.0,2704373.0
446,,,513.0,2704161.0,generation_agent_3,20.0,aggregator_agent,0.0,481.0,20.0,2704642.0
447,,,514.0,2704203.0,household_agent_3,44.0,aggregator_agent,0.0,43.0,44.0,2704246.0
448,,,515.0,2704203.0,household_agent_9,40.0,aggregator_agent,0.0,49.0,40.0,2704252.0
449,,,516.0,2704203.0,household_agent_0,36.0,aggregator_agent,0.0,60.0,36.0,2704263.0
450,,,517.0,2704203.0,household_agent_4,18.0,aggregator_agent,0.0,93.0,18.0,2704296.0
451,,,518.0,2704203.0,household_agent_7,17.0,aggregator_agent,0.0,153.0,17.0,2704356.0
452,,,519.0,2704203.0,generation_agent_0,26.0,aggregator_agent,0.0,159.0,26.0,2704362.0
453,,,520.0,2704203.0,generation_agent_1,44.0,aggregator_agent,0.0,214.0,44.0,2704417.0
454,,,521.0,2704203.0,generation_agent_2,18.0,aggregator_agent,0.0,219.0,18.0,2704422.0
455,,,522.0,2704203.0,generation_agent_3,38.0,aggregator_agent,0.0,450.0,83.0,2704653.0
456,,,523.0,2704288.0,household_agent_3,8.0,aggregator_agent,0.0,46.0,8.0,2704334.0
457,,,524.0,2704288.0,household_agent_9,41.0,aggregator_agent,0.0,52.0,41.0,2704340.0
458,,,525.0,2704288.0,household_agent_0,13.0,aggregator_agent,0.0,57.0,13.0,2704345.0
459,,,526.0,2704288.0,household_agent_4,22.0,aggregator_agent,0.0,63.0,22.0,2704351.0
460,,,527.0,2704288.0,household_agent_7,46.0,aggregator_agent,0.0,102.0,46.0,2704390.0
461,,,528.0,2704288.0,generation_agent_0,50.0,aggregator_agent,0.0,107.0,50.0,2704395.0
462,,,529.0,2704288.0,generation_agent_1,32.0,aggregator_agent,0.0,200.0,32.0,2704488.0
463,,,530.0,2704288.0,generation_agent_2,49.0,aggregator_agent,0.0,255.0,49.0,2704543.0
464,,,532.0,2704387.0,household_agent_3,8.0,aggregator_agent,0.0,46.0,8.0,2704433.0
465,,,533.0,2704387.0,household_agent_9,18.0,aggregator_agent,0.0,52.0,18.0,2704439.0
466,,,534.0,2704387.0,household_agent_0,26.0,aggregator_agent,0.0,57.0,26.0,2704444.0
467,,,535.0,2704387.0,household_agent_4,23.0,aggregator_agent,0.0,63.0,23.0,2704450.0
468,,,536.0,2704387.0,household_agent_7,35.0,aggregator_agent,0.0,74.0,35.0,2704461.0
469,,,537.0,2704387.0,generation_agent_0,36.0,aggregator_agent,0.0,96.0,36.0,2704483.0
470,,,538.0,2704387.0,generation_agent_1,14.0,aggregator_agent,0.0,145.0,14.0,2704532.0
471,,,539.0,2704387.0,generation_agent_2,10.0,aggregator_agent,0.0,250.0,45.0,2704637.0
472,,,540.0,2704387.0,generation_agent_3,35.0,aggregator_agent,0.0,301.0,51.0,2704688.0
473,,,541.0,2704456.0,household_agent_3,14.0,aggregator_agent,0.0,38.0,14.0,2704494.0
474,,,542.0,2704456.0,household_agent_9,24.0,aggregator_agent,0.0,49.0,24.0,2704505.0
475,,,543.0,2704456.0,household_agent_0,27.0,aggregator_agent,0.0,54.0,27.0,2704510.0
476,,,544.0,2704456.0,household_agent_4,39.0,aggregator_agent,0.0,60.0,39.0,2704516.0
477,,,545.0,2704456.0,household_agent_7,13.0,aggregator_agent,0.0,71.0,13.0,2704527.0
478,,,546.0,2704456.0,generation_agent_0,43.0,aggregator_agent,0.0,76.0,43.0,2704532.0
479,,,547.0,2704456.0,generation_agent_1,47.0,aggregator_agent,0.0,175.0,47.0,2704631.0
480,,,550.0,2704541.0,household_agent_3,41.0,aggregator_agent,0.0,46.0,41.0,2704587.0
481,,,551.0,2704541.0,household_agent_9,31.0,aggregator_agent,0.0,52.0,31.0,2704593.0
482,,,552.0,2704541.0,household_agent_0,46.0,aggregator_agent,0.0,63.0,46.0,2704604.0
483,,,553.0,2704541.0,household_agent_4,14.0,aggregator_agent,0.0,68.0,14.0,2704609.0
484,,,554.0,2704541.0,household_agent_7,26.0,aggregator_agent,0.0,74.0,26.0,2704615.0
485,,,555.0,2704541.0,generation_agent_0,46.0,aggregator_agent,0.0,85.0,46.0,2704626.0
486,,,556.0,2704541.0,generation_agent_1,48.0,aggregator_agent,0.0,124.0,48.0,2704665.0
487,,,557.0,2704541.0,generation_agent_2,14.0,aggregator_agent,0.0,124.0,14.0,2704665.0
488,,,558.0,2704541.0,generation_agent_3,35.0,aggregator_agent,0.0,175.0,35.0,2704716.0
489,,,559.0,2704624.0,market_agent,31.0,aggregator_agent,0.0,19.0,31.0,2704643.0
490,,,561.0,3004722.0,household_agent_3,19.0,aggregator_agent,0.0,47.0,19.0,3004769.0
491,,,562.0,3004722.0,household_agent_9,49.0,aggregator_agent,0.0,85.0,49.0,3004807.0
492,,,563.0,3004722.0,household_agent_0,27.0,aggregator_agent,0.0,102.0,27.0,3004824.0
493,,,564.0,3004722.0,household_agent_4,24.0,aggregator_agent,0.0,102.0,24.0,3004824.0
494,,,565.0,3004722.0,household_agent_7,39.0,aggregator_agent,0.0,146.0,39.0,3004868.0
495,,,566.0,3004722.0,generation_agent_0,45.0,aggregator_agent,0.0,151.0,45.0,3004873.0
496,,,567.0,3004722.0,generation_agent_1,23.0,aggregator_agent,0.0,223.0,23.0,3004945.0
497,,,568.0,3004722.0,generation_agent_2,41.0,aggregator_agent,0.0,371.0,41.0,3005093.0
498,,,569.0,3004722.0,generation_agent_3,18.0,aggregator_agent,0.0,421.0,18.0,3005143.0
499,,,570.0,3004751.0,household_agent_3,45.0,aggregator_agent,0.0,67.0,45.0,3004818.0
500,,,571.0,3004751.0,household_agent_9,37.0,aggregator_agent,0.0,67.0,37.0,3004818.0
501,,,572.0,3004751.0,household_agent_0,28.0,aggregator_agent,0.0,73.0,28.0,3004824.0
502,,,573.0,3004751.0,household_agent_4,35.0,aggregator_agent,0.0,111.0,35.0,3004862.0
503,,,574.0,3004751.0,household_agent_7,15.0,aggregator_agent,0.0,117.0,15.0,3004868.0
504,,,575.0,3004751.0,generation_agent_0,19.0,aggregator_agent,0.0,183.0,19.0,3004934.0
505,,,576.0,3004751.0,generation_agent_1,16.0,aggregator_agent,0.0,309.0,16.0,3005060.0
506,,,577.0,3004751.0,generation_agent_2,33.0,aggregator_agent,0.0,375.0,33.0,3005126.0
507,,,578.0,3004751.0,generation_agent_3,33.0,aggregator_agent,0.0,431.0,91.0,3005182.0
508,,,579.0,3004773.0,household_agent_3,50.0,aggregator_agent,0.0,78.0,50.0,3004851.0
509,,,580.0,3004773.0,household_agent_9,21.0,aggregator_agent,0.0,78.0,21.0,3004851.0
510,,,581.0,3004773.0,household_agent_0,41.0,aggregator_agent,0.0,84.0,41.0,3004857.0
511,,,582.0,3004773.0,household_agent_4,23.0,aggregator_agent,0.0,117.0,23.0,3004890.0
512,,,583.0,3004773.0,household_agent_7,12.0,aggregator_agent,0.0,128.0,12.0,3004901.0
513,,,584.0,3004773.0,generation_agent_0,14.0,aggregator_agent,0.0,166.0,14.0,3004939.0
514,,,585.0,3004773.0,generation_agent_1,19.0,aggregator_agent,0.0,293.0,37.0,3005066.0
515,,,586.0,3004773.0,generation_agent_2,23.0,aggregator_agent,0.0,359.0,104.0,3005132.0
516,,,588.0,3004869.0,household_agent_3,23.0,aggregator_agent,0.0,43.0,23.0,3004912.0
517,,,589.0,3004869.0,household_agent_9,48.0,aggregator_agent,0.0,48.0,48.0,3004917.0
518,,,590.0,3004869.0,household_agent_0,31.0,aggregator_agent,0.0,54.0,31.0,3004923.0
519,,,591.0,3004869.0,household_agent_4,31.0,aggregator_agent,0.0,59.0,31.0,3004928.0
520,,,592.0,3004869.0,household_agent_7,13.0,aggregator_agent,0.0,65.0,13.0,3004934.0
521,,,593.0,3004869.0,generation_agent_0,10.0,aggregator_agent,0.0,103.0,10.0,3004972.0
522,,,597.0,3004945.0,household_agent_3,13.0,aggregator_agent,0.0,44.0,13.0,3004989.0
523,,,598.0,3004945.0,household_agent_9,30.0,aggregator_agent,0.0,49.0,30.0,3004994.0
524,,,599.0,3004945.0,household_agent_0,41.0,aggregator_agent,0.0,60.0,41.0,3005005.0
525,,,600.0,3004945.0,household_agent_4,8.0,aggregator_agent,0.0,104.0,8.0,3005049.0
526,,,601.0,3004945.0,household_agent_7,8.0,aggregator_agent,0.0,132.0,8.0,3005077.0
527,,,602.0,3004945.0,generation_agent_0,49.0,aggregator_agent,0.0,143.0,49.0,3005088.0
528,,,603.0,3004945.0,generation_agent_1,15.0,aggregator_agent,0.0,148.0,15.0,3005093.0
529,,,606.0,3004978.0,household_agent_3,20.0,aggregator_agent,0.0,49.0,20.0,3005027.0
530,,,607.0,3004978.0,household_agent_9,30.0,aggregator_agent,0.0,60.0,30.0,3005038.0
531,,,608.0,3004978.0,household_agent_0,18.0,aggregator_agent,0.0,66.0,18.0,3005044.0
532,,,609.0,3004978.0,household_agent_4,50.0,aggregator_agent,0.0,99.0,50.0,3005077.0
533,,,610.0,3004978.0,household_agent_7,20.0,aggregator_agent,0.0,126.0,20.0,3005104.0
534,,,611.0,3004978.0,generation_agent_0,22.0,aggregator_agent,0.0,137.0,22.0,3005115.0
535,,,612.0,3004978.0,generation_agent_1,48.0,aggregator_agent,0.0,148.0,48.0,3005126.0
536,,,613.0,3004978.0,generation_agent_2,13.0,aggregator_agent,0.0,182.0,13.0,3005160.0
537,,,614.0,3004978.0,generation_agent_3,20.0,aggregator_agent,0.0,232.0,20.0,3005210.0
538,,,615.0,3005011.0,market_agent,37.0,aggregator_agent,0.0,17.0,37.0,3005028.0
539,,,617.0,3305092.0,household_agent_3,35.0,aggregator_agent,0.0,47.0,35.0,3305139.0
540,,,618.0,3305092.0,household_agent_9,33.0,aggregator_agent,0.0,91.0,33.0,3305183.0
541,,,619.0,3305092.0,household_agent_0,18.0,aggregator_agent,0.0,91.0,18.0,3305183.0
542,,,620.0,3305092.0,household_agent_4,29.0,aggregator_agent,0.0,96.0,29.0,3305188.0
