,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100501.0,59860.0,aggregator_agent,91.0,household_agent_5,402.0,47.0,91.0,59907.0
267,,,100502.0,229622.0,aggregator_agent,192.0,household_agent_5,445.0,47.0,192.0,229669.0
268,,,100503.0,283677.0,aggregator_agent,96.0,household_agent_5,527.0,47.0,96.0,283724.0
269,,,100504.0,223544.0,aggregator_agent,90.0,household_agent_5,577.0,47.0,90.0,223591.0
270,,,100505.0,1124140.0,aggregator_agent,94.0,household_agent_5,900694.0,47.0,94.0,1124187.0
271,,,100506.0,989036.0,aggregator_agent,177.0,household_agent_5,900788.0,47.0,177.0,989083.0
272,,,100507.0,1102845.0,aggregator_agent,183.0,household_agent_5,900904.0,47.0,183.0,1102892.0
273,,,100508.0,951362.0,aggregator_agent,51.0,household_agent_5,900942.0,41.0,51.0,951403.0
274,,,100509.0,1038985.0,aggregator_agent,103.0,household_agent_5,901003.0,47.0,103.0,1039032.0
275,,,100510.0,1860241.0,aggregator_agent,93.0,household_agent_5,1801163.0,47.0,93.0,1860288.0
276,,,100511.0,2018598.0,aggregator_agent,72.0,household_agent_5,1801261.0,47.0,72.0,2018645.0
277,,,100512.0,1841907.0,aggregator_agent,105.0,household_agent_5,1801305.0,47.0,105.0,1841954.0
278,,,100513.0,1917000.0,aggregator_agent,110.0,household_agent_5,1801311.0,47.0,110.0,1917047.0
279,,,100514.0,2037887.0,aggregator_agent,136.0,household_agent_5,1801382.0,47.0,136.0,2037934.0
280,,,100515.0,2997037.0,aggregator_agent,169.0,household_agent_5,2701656.0,47.0,169.0,2997084.0
281,,,100516.0,2988607.0,aggregator_agent,172.0,household_agent_5,2701722.0,47.0,172.0,2988654.0
282,,,100517.0,2995880.0,aggregator_agent,155.0,household_agent_5,2701787.0,47.0,155.0,2995927.0
283,,,100518.0,2756735.0,aggregator_agent,91.0,household_agent_5,2701847.0,47.0,91.0,2756782.0
284,,,100519.0,2843677.0,aggregator_agent,74.0,household_agent_5,2701967.0,47.0,74.0,2843724.0
285,,,100600.0,289434.0,aggregator_agent,173.0,household_agent_6,316.0,47.0,173.0,289481.0
286,,,100601.0,173200.0,aggregator_agent,192.0,household_agent_6,413.0,47.0,192.0,173247.0
287,,,100602.0,237803.0,aggregator_agent,142.0,household_agent_6,456.0,47.0,142.0,237850.0
288,,,100603.0,127471.0,aggregator_agent,188.0,household_agent_6,533.0,47.0,188.0,127518.0
289,,,100604.0,80157.0,aggregator_agent,64.0,household_agent_6,593.0,47.0,64.0,80204.0
290,,,100605.0,981723.0,aggregator_agent,133.0,household_agent_6,900700.0,47.0,133.0,981770.0
291,,,100606.0,1163367.0,aggregator_agent,138.0,household_agent_6,900799.0,47.0,138.0,1163414.0
292,,,100607.0,984313.0,aggregator_agent,120.0,household_agent_6,900915.0,47.0,120.0,984360.0
293,,,100608.0,1062065.0,aggregator_agent,61.0,household_agent_6,901036.0,47.0,61.0,1062112.0
294,,,100609.0,2094089.0,aggregator_agent,98.0,household_agent_6,1801169.0,47.0,98.0,2094136.0
295,,,100610.0,1846037.0,aggregator_agent,145.0,household_agent_6,1801311.0,47.0,145.0,1846084.0
296,,,100611.0,1916359.0,aggregator_agent,170.0,household_agent_6,1801344.0,47.0,170.0,1916406.0
297,,,100612.0,1949259.0,aggregator_agent,169.0,household_agent_6,1801421.0,47.0,169.0,1949306.0
298,,,100613.0,1847086.0,aggregator_agent,94.0,household_agent_6,1801454.0,47.0,94.0,1847133.0
299,,,100614.0,2930361.0,aggregator_agent,108.0,household_agent_6,2701662.0,47.0,108.0,2930408.0
300,,,100615.0,2784634.0,aggregator_agent,110.0,household_agent_6,2701727.0,47.0,110.0,2784681.0
301,,,100616.0,2885156.0,aggregator_agent,112.0,household_agent_6,2701792.0,47.0,112.0,2885203.0
302,,,100617.0,2911054.0,aggregator_agent,145.0,household_agent_6,2701853.0,47.0,145.0,2911101.0
303,,,100618.0,2782632.0,aggregator_agent,163.0,household_agent_6,2701994.0,47.0,163.0,2782679.0
304,,,101300.0,52697.0,aggregator_agent,152.0,generation_agent_0,321.0,47.0,152.0,52744.0
305,,,101301.0,174501.0,aggregator_agent,168.0,generation_agent_0,495.0,47.0,168.0,174548.0
306,,,101302.0,233602.0,aggregator_agent,134.0,generation_agent_0,610.0,47.0,134.0,233649.0
307,,,101303.0,71919.0,aggregator_agent,187.0,generation_agent_0,643.0,47.0,187.0,71966.0
308,,,101304.0,1052913.0,aggregator_agent,59.0,generation_agent_0,900705.0,47.0,59.0,1052960.0
309,,,101305.0,1091311.0,aggregator_agent,122.0,generation_agent_0,900804.0,47.0,122.0,1091358.0
310,,,101306.0,1132682.0,aggregator_agent,106.0,generation_agent_0,901014.0,47.0,106.0,1132729.0
311,,,101307.0,1039203.0,aggregator_agent,103.0,generation_agent_0,901058.0,47.0,103.0,1039250.0
312,,,101308.0,1898899.0,aggregator_agent,98.0,generation_agent_0,1801180.0,47.0,98.0,1898946.0
313,,,101309.0,2035282.0,aggregator_agent,85.0,generation_agent_0,1801316.0,47.0,85.0,2035329.0
314,,,101310.0,1975976.0,aggregator_agent,127.0,generation_agent_0,1801426.0,47.0,127.0,1976023.0
315,,,101311.0,2098062.0,aggregator_agent,155.0,generation_agent_0,1801432.0,47.0,155.0,2098109.0
316,,,101312.0,2045969.0,aggregator_agent,82.0,generation_agent_0,1801470.0,47.0,82.0,2046016.0
317,,,101313.0,2865203.0,aggregator_agent,90.0,generation_agent_0,2701672.0,47.0,90.0,2865250.0
318,,,101314.0,2768607.0,aggregator_agent,139.0,generation_agent_0,2701733.0,47.0,139.0,2768654.0
319,,,101315.0,2887493.0,aggregator_agent,61.0,generation_agent_0,2701809.0,47.0,61.0,2887540.0
320,,,101316.0,2843176.0,aggregator_agent,129.0,generation_agent_0,2701858.0,47.0,129.0,2843223.0
321,,,101317.0,2760456.0,aggregator_agent,76.0,generation_agent_0,2702011.0,47.0,76.0,2760503.0
322,,,101400.0,122001.0,aggregator_agent,103.0,generation_agent_1,327.0,47.0,103.0,122048.0
323,,,101401.0,258049.0,aggregator_agent,96.0,generation_agent_1,544.0,47.0,96.0,258096.0
324,,,101402.0,280059.0,aggregator_agent,186.0,generation_agent_1,621.0,47.0,186.0,280106.0
325,,,101403.0,48741.0,aggregator_agent,114.0,generation_agent_1,654.0,47.0,114.0,48788.0
326,,,101404.0,1054540.0,aggregator_agent,56.0,generation_agent_1,900710.0,47.0,56.0,1054587.0
327,,,101405.0,1173882.0,aggregator_agent,115.0,generation_agent_1,900810.0,47.0,115.0,1173929.0
328,,,101406.0,946744.0,aggregator_agent,199.0,generation_agent_1,901025.0,47.0,199.0,946791.0
329,,,101407.0,1199042.0,aggregator_agent,139.0,generation_agent_1,901074.0,47.0,139.0,1199089.0
330,,,101408.0,944603.0,aggregator_agent,82.0,generation_agent_1,901113.0,47.0,82.0,944650.0
331,,,101409.0,1859932.0,aggregator_agent,127.0,generation_agent_1,1801185.0,47.0,127.0,1859979.0
332,,,101410.0,2083238.0,aggregator_agent,83.0,generation_agent_1,1801333.0,47.0,83.0,2083285.0
333,,,101411.0,2030642.0,aggregator_agent,147.0,generation_agent_1,1801443.0,47.0,147.0,2030689.0
334,,,101412.0,1994287.0,aggregator_agent,85.0,generation_agent_1,1801481.0,47.0,85.0,1994334.0
335,,,101413.0,2008658.0,aggregator_agent,166.0,generation_agent_1,1801515.0,47.0,166.0,2008705.0
336,,,101414.0,2897893.0,aggregator_agent,91.0,generation_agent_1,2701683.0,47.0,91.0,2897940.0
337,,,101415.0,2960054.0,aggregator_agent,185.0,generation_agent_1,2701754.0,47.0,185.0,2960101.0
338,,,101416.0,2816176.0,aggregator_agent,167.0,generation_agent_1,2701820.0,47.0,167.0,2816223.0
339,,,101417.0,2956470.0,aggregator_agent,175.0,generation_agent_1,2701864.0,47.0,175.0,2956517.0
340,,,101418.0,2747505.0,aggregator_agent,75.0,generation_agent_1,2702022.0,47.0,75.0,2747552.0
341,,,101500.0,35753.0,aggregator_agent,182.0,generation_agent_2,332.0,47.0,182.0,35800.0
342,,,101501.0,32970.0,aggregator_agent,126.0,generation_agent_2,626.0,47.0,126.0,33017.0
343,,,101502.0,280427.0,aggregator_agent,185.0,generation_agent_2,676.0,47.0,185.0,280474.0
344,,,101503.0,196757.0,aggregator_agent,124.0,generation_agent_2,710.0,47.0,124.0,196804.0
345,,,101504.0,953523.0,aggregator_agent,137.0,generation_agent_2,900716.0,47.0,137.0,953570.0
346,,,101505.0,1082149.0,aggregator_agent,164.0,generation_agent_2,900815.0,47.0,164.0,1082196.0
347,,,101506.0,1044210.0,aggregator_agent,165.0,generation_agent_2,901041.0,47.0,165.0,1044257.0
348,,,101507.0,975253.0,aggregator_agent,184.0,generation_agent_2,901124.0,47.0,184.0,975300.0
349,,,101508.0,1127729.0,aggregator_agent,193.0,generation_agent_2,901158.0,47.0,193.0,1127776.0
350,,,101509.0,1971833.0,aggregator_agent,77.0,generation_agent_2,1801228.0,47.0,77.0,1971880.0
351,,,101510.0,2015990.0,aggregator_agent,77.0,generation_agent_2,1801487.0,47.0,77.0,2016037.0
352,,,101511.0,2042155.0,aggregator_agent,160.0,generation_agent_2,1801526.0,47.0,160.0,2042202.0
353,,,101512.0,1902015.0,aggregator_agent,181.0,generation_agent_2,1801526.0,47.0,181.0,1902062.0
354,,,101513.0,2873162.0,aggregator_agent,176.0,generation_agent_2,2701689.0,47.0,176.0,2873209.0
355,,,101514.0,2988367.0,aggregator_agent,97.0,generation_agent_2,2701759.0,47.0,97.0,2988414.0
356,,,101515.0,2786115.0,aggregator_agent,115.0,generation_agent_2,2701869.0,47.0,115.0,2786162.0
357,,,101516.0,2768366.0,aggregator_agent,144.0,generation_agent_2,2702060.0,47.0,144.0,2768413.0
358,,,101517.0,2957429.0,aggregator_agent,84.0,generation_agent_2,2702072.0,47.0,84.0,2957476.0
359,,,101600.0,126778.0,aggregator_agent,88.0,generation_agent_3,338.0,47.0,88.0,126825.0
360,,,101601.0,95638.0,aggregator_agent,58.0,generation_agent_3,643.0,41.0,58.0,95679.0
361,,,101602.0,174419.0,aggregator_agent,176.0,generation_agent_3,721.0,47.0,176.0,174466.0
362,,,101603.0,1065687.0,aggregator_agent,77.0,generation_agent_3,900721.0,47.0,77.0,1065734.0
363,,,101604.0,1139157.0,aggregator_agent,178.0,generation_agent_3,900821.0,47.0,178.0,1139204.0
364,,,101605.0,1149882.0,aggregator_agent,129.0,generation_agent_3,901096.0,47.0,129.0,1149929.0
365,,,101606.0,1146350.0,aggregator_agent,116.0,generation_agent_3,901169.0,47.0,116.0,1146397.0
366,,,101607.0,2081769.0,aggregator_agent,63.0,generation_agent_3,1801492.0,47.0,63.0,2081816.0
367,,,101608.0,2066984.0,aggregator_agent,131.0,generation_agent_3,1801537.0,47.0,131.0,2067031.0
368,,,101609.0,1966151.0,aggregator_agent,65.0,generation_agent_3,1801571.0,47.0,65.0,1966198.0
369,,,101610.0,2810288.0,aggregator_agent,145.0,generation_agent_3,2701875.0,47.0,145.0,2810335.0
370,,,101611.0,2972903.0,aggregator_agent,131.0,generation_agent_3,2702066.0,47.0,131.0,2972950.0
371,,,101612.0,2880953.0,aggregator_agent,199.0,generation_agent_3,2702094.0,47.0,199.0,2881000.0
