,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,624133.0,aggregator_agent,28.0,household_agent_4,600751.0,41.0,28.0,624174.0
267,,,100403.0,925366.0,aggregator_agent,10.0,household_agent_4,900908.0,41.0,10.0,925407.0
268,,,100404.0,1202483.0,aggregator_agent,36.0,household_agent_4,1201164.0,41.0,36.0,1202524.0
269,,,100405.0,1514934.0,aggregator_agent,26.0,household_agent_4,1501436.0,41.0,26.0,1514975.0
270,,,100406.0,1816531.0,aggregator_agent,31.0,household_agent_4,1801693.0,41.0,31.0,1816572.0
271,,,100407.0,2121129.0,aggregator_agent,23.0,household_agent_4,2101802.0,41.0,23.0,2121170.0
272,,,100408.0,2427394.0,aggregator_agent,31.0,household_agent_4,2402075.0,41.0,31.0,2427435.0
273,,,100409.0,2717887.0,aggregator_agent,21.0,household_agent_4,2702338.0,41.0,21.0,2717928.0
274,,,100410.0,3027509.0,aggregator_agent,39.0,household_agent_4,3002477.0,41.0,39.0,3027550.0
275,,,100411.0,3329109.0,aggregator_agent,8.0,household_agent_4,3302794.0,41.0,8.0,3329150.0
276,,,101100.0,10043.0,aggregator_agent,27.0,household_agent_11,299.0,41.0,27.0,10084.0
277,,,101101.0,324033.0,aggregator_agent,45.0,household_agent_11,300542.0,41.0,45.0,324074.0
278,,,101102.0,611557.0,aggregator_agent,18.0,household_agent_11,600756.0,41.0,18.0,611598.0
279,,,101103.0,905093.0,aggregator_agent,11.0,household_agent_11,900908.0,41.0,11.0,905134.0
280,,,101104.0,1215682.0,aggregator_agent,21.0,household_agent_11,1201170.0,41.0,21.0,1215723.0
281,,,101105.0,1530462.0,aggregator_agent,34.0,household_agent_11,1501447.0,41.0,34.0,1530503.0
282,,,101106.0,1822760.0,aggregator_agent,18.0,household_agent_11,1801699.0,41.0,18.0,1822801.0
283,,,101107.0,2127796.0,aggregator_agent,19.0,household_agent_11,2101808.0,41.0,19.0,2127837.0
284,,,101108.0,2407374.0,aggregator_agent,13.0,household_agent_11,2402081.0,41.0,13.0,2407415.0
285,,,101109.0,2710000.0,aggregator_agent,24.0,household_agent_11,2702338.0,41.0,24.0,2710041.0
286,,,101110.0,3023974.0,aggregator_agent,22.0,household_agent_11,3002483.0,41.0,22.0,3024015.0
287,,,101111.0,3331287.0,aggregator_agent,25.0,household_agent_11,3302800.0,41.0,25.0,3331328.0
288,,,101000.0,10613.0,aggregator_agent,24.0,household_agent_10,304.0,41.0,24.0,10654.0
289,,,101001.0,302323.0,aggregator_agent,13.0,household_agent_10,300547.0,41.0,13.0,302364.0
290,,,101002.0,613503.0,aggregator_agent,37.0,household_agent_10,600762.0,41.0,37.0,613544.0
291,,,101003.0,917651.0,aggregator_agent,16.0,household_agent_10,900914.0,41.0,16.0,917692.0
292,,,101004.0,1228926.0,aggregator_agent,39.0,household_agent_10,1201175.0,41.0,39.0,1228967.0
293,,,101005.0,1506086.0,aggregator_agent,14.0,household_agent_10,1501453.0,41.0,14.0,1506127.0
294,,,101006.0,1815398.0,aggregator_agent,15.0,household_agent_10,1801699.0,41.0,15.0,1815439.0
295,,,101007.0,2123812.0,aggregator_agent,33.0,household_agent_10,2101813.0,41.0,33.0,2123853.0
296,,,101008.0,2413194.0,aggregator_agent,20.0,household_agent_10,2402081.0,41.0,20.0,2413235.0
297,,,101009.0,2704793.0,aggregator_agent,15.0,household_agent_10,2702343.0,41.0,15.0,2704834.0
298,,,101010.0,3012363.0,aggregator_agent,43.0,household_agent_10,3002488.0,41.0,43.0,3012404.0
299,,,101011.0,3327004.0,aggregator_agent,26.0,household_agent_10,3302805.0,41.0,26.0,3327045.0
300,,,101300.0,22128.0,aggregator_agent,47.0,generation_agent_0,304.0,41.0,47.0,22169.0
301,,,101301.0,317233.0,aggregator_agent,46.0,generation_agent_0,300547.0,41.0,46.0,317274.0
302,,,101302.0,625191.0,aggregator_agent,23.0,generation_agent_0,600795.0,41.0,23.0,625232.0
303,,,101303.0,908213.0,aggregator_agent,13.0,generation_agent_0,900919.0,41.0,13.0,908254.0
304,,,101304.0,1221028.0,aggregator_agent,22.0,generation_agent_0,1201175.0,41.0,22.0,1221069.0
305,,,101305.0,1525631.0,aggregator_agent,19.0,generation_agent_0,1501458.0,41.0,19.0,1525672.0
306,,,101306.0,1805867.0,aggregator_agent,22.0,generation_agent_0,1801704.0,41.0,22.0,1805908.0
307,,,101307.0,2115843.0,aggregator_agent,27.0,generation_agent_0,2101813.0,41.0,27.0,2115884.0
308,,,101308.0,2430235.0,aggregator_agent,30.0,generation_agent_0,2402086.0,41.0,30.0,2430276.0
309,,,101309.0,2705916.0,aggregator_agent,29.0,generation_agent_0,2702343.0,41.0,29.0,2705957.0
310,,,101310.0,3027196.0,aggregator_agent,8.0,generation_agent_0,3002488.0,41.0,8.0,3027237.0
311,,,101311.0,3312652.0,aggregator_agent,32.0,generation_agent_0,3302816.0,41.0,32.0,3312693.0
312,,,101400.0,3453.0,aggregator_agent,38.0,generation_agent_1,309.0,41.0,38.0,3494.0
313,,,101401.0,310022.0,aggregator_agent,17.0,generation_agent_1,300553.0,41.0,17.0,310063.0
314,,,101402.0,609646.0,aggregator_agent,35.0,generation_agent_1,600834.0,41.0,35.0,609687.0
315,,,101403.0,903539.0,aggregator_agent,10.0,generation_agent_1,900935.0,41.0,10.0,903580.0
316,,,101404.0,1203460.0,aggregator_agent,8.0,generation_agent_1,1201181.0,41.0,8.0,1203501.0
317,,,101405.0,1528194.0,aggregator_agent,23.0,generation_agent_1,1501464.0,41.0,23.0,1528235.0
318,,,101406.0,1830904.0,aggregator_agent,18.0,generation_agent_1,1801710.0,41.0,18.0,1830945.0
319,,,101407.0,2122679.0,aggregator_agent,48.0,generation_agent_1,2101819.0,41.0,48.0,2122720.0
320,,,101408.0,2405609.0,aggregator_agent,49.0,generation_agent_1,2402092.0,41.0,49.0,2405650.0
321,,,101409.0,2719825.0,aggregator_agent,49.0,generation_agent_1,2702355.0,41.0,49.0,2719866.0
322,,,101410.0,3024608.0,aggregator_agent,46.0,generation_agent_1,3002494.0,41.0,46.0,3024649.0
323,,,101411.0,3316373.0,aggregator_agent,38.0,generation_agent_1,3302849.0,41.0,38.0,3316414.0
324,,,101500.0,15959.0,aggregator_agent,8.0,generation_agent_2,315.0,41.0,8.0,16000.0
325,,,101501.0,326623.0,aggregator_agent,8.0,generation_agent_2,300553.0,41.0,8.0,326664.0
326,,,101502.0,608741.0,aggregator_agent,47.0,generation_agent_2,600834.0,47.0,47.0,608788.0
327,,,101503.0,925195.0,aggregator_agent,23.0,generation_agent_2,900941.0,41.0,23.0,925236.0
328,,,101504.0,1225482.0,aggregator_agent,26.0,generation_agent_2,1201186.0,47.0,26.0,1225529.0
329,,,101505.0,1505496.0,aggregator_agent,35.0,generation_agent_2,1501502.0,47.0,35.0,1505543.0
330,,,101506.0,1805924.0,aggregator_agent,38.0,generation_agent_2,1801725.0,47.0,38.0,1805971.0
331,,,101507.0,2107807.0,aggregator_agent,12.0,generation_agent_2,2101824.0,41.0,12.0,2107848.0
332,,,101508.0,2431066.0,aggregator_agent,42.0,generation_agent_2,2402097.0,47.0,42.0,2431113.0
333,,,101509.0,2726144.0,aggregator_agent,50.0,generation_agent_2,2702383.0,47.0,50.0,2726191.0
334,,,101510.0,3018510.0,aggregator_agent,47.0,generation_agent_2,3002499.0,47.0,47.0,3018557.0
335,,,101511.0,3323122.0,aggregator_agent,16.0,generation_agent_2,3302855.0,41.0,16.0,3323163.0
336,,,101600.0,24781.0,aggregator_agent,21.0,generation_agent_3,320.0,41.0,21.0,24822.0
337,,,101601.0,315414.0,aggregator_agent,27.0,generation_agent_3,300587.0,41.0,27.0,315455.0
338,,,101602.0,603528.0,aggregator_agent,36.0,generation_agent_3,600839.0,41.0,36.0,603569.0
339,,,101603.0,906682.0,aggregator_agent,24.0,generation_agent_3,900946.0,41.0,24.0,906723.0
340,,,101604.0,1209423.0,aggregator_agent,25.0,generation_agent_3,1201186.0,41.0,25.0,1209464.0
341,,,101605.0,1529514.0,aggregator_agent,11.0,generation_agent_3,1501508.0,41.0,11.0,1529555.0
342,,,101606.0,1813031.0,aggregator_agent,15.0,generation_agent_3,1801731.0,41.0,15.0,1813072.0
343,,,101607.0,2104926.0,aggregator_agent,35.0,generation_agent_3,2101830.0,41.0,35.0,2104967.0
344,,,101608.0,2425875.0,aggregator_agent,28.0,generation_agent_3,2402119.0,41.0,28.0,2425916.0
345,,,101609.0,2721406.0,aggregator_agent,17.0,generation_agent_3,2702388.0,41.0,17.0,2721447.0
346,,,101610.0,3006850.0,aggregator_agent,24.0,generation_agent_3,3002505.0,41.0,24.0,3006891.0
347,,,101611.0,3326756.0,aggregator_agent,32.0,generation_agent_3,3302866.0,41.0,32.0,3326797.0
