,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100014.0,1813359.0,aggregator_agent,39.0,household_agent_0,1801343.0,40.0,39.0,1813399.0
268,,,100015.0,2714232.0,aggregator_agent,21.0,household_agent_0,2701549.0,41.0,21.0,2714273.0
269,,,100016.0,2729338.0,aggregator_agent,35.0,household_agent_0,2701648.0,41.0,35.0,2729379.0
270,,,100017.0,2707770.0,aggregator_agent,32.0,household_agent_0,2701659.0,41.0,32.0,2707811.0
271,,,100018.0,2704196.0,aggregator_agent,21.0,household_agent_0,2701697.0,41.0,21.0,2704237.0
272,,,100019.0,2710046.0,aggregator_agent,25.0,household_agent_0,2701730.0,41.0,25.0,2710087.0
273,,,100400.0,28976.0,aggregator_agent,41.0,household_agent_4,169.0,41.0,41.0,29017.0
274,,,100401.0,9482.0,aggregator_agent,49.0,household_agent_4,256.0,41.0,49.0,9523.0
275,,,100402.0,2251.0,aggregator_agent,41.0,household_agent_4,363.0,41.0,41.0,2292.0
276,,,100403.0,13841.0,aggregator_agent,30.0,household_agent_4,363.0,41.0,30.0,13882.0
277,,,100404.0,16287.0,aggregator_agent,21.0,household_agent_4,390.0,41.0,21.0,16328.0
278,,,100405.0,921547.0,aggregator_agent,50.0,household_agent_4,900655.0,41.0,50.0,921588.0
279,,,100406.0,927886.0,aggregator_agent,37.0,household_agent_4,900722.0,41.0,37.0,927927.0
280,,,100407.0,911014.0,aggregator_agent,16.0,household_agent_4,900809.0,41.0,16.0,911055.0
281,,,100408.0,902571.0,aggregator_agent,26.0,household_agent_4,900903.0,41.0,26.0,902612.0
282,,,100409.0,927317.0,aggregator_agent,9.0,household_agent_4,900931.0,41.0,9.0,927358.0
283,,,100410.0,1809756.0,aggregator_agent,22.0,household_agent_4,1801081.0,41.0,22.0,1809797.0
284,,,100411.0,1822445.0,aggregator_agent,22.0,household_agent_4,1801162.0,41.0,22.0,1822486.0
285,,,100412.0,1809359.0,aggregator_agent,11.0,household_agent_4,1801229.0,41.0,11.0,1809400.0
286,,,100413.0,1811922.0,aggregator_agent,47.0,household_agent_4,1801315.0,41.0,47.0,1811963.0
287,,,100414.0,1824700.0,aggregator_agent,50.0,household_agent_4,1801343.0,41.0,50.0,1824741.0
288,,,100415.0,2707800.0,aggregator_agent,40.0,household_agent_4,2701555.0,39.0,40.0,2707839.0
289,,,100416.0,2730629.0,aggregator_agent,41.0,household_agent_4,2701664.0,41.0,41.0,2730670.0
290,,,100417.0,2712653.0,aggregator_agent,40.0,household_agent_4,2701670.0,41.0,40.0,2712694.0
291,,,100418.0,2725794.0,aggregator_agent,30.0,household_agent_4,2701708.0,41.0,30.0,2725835.0
292,,,100419.0,2718487.0,aggregator_agent,46.0,household_agent_4,2701736.0,41.0,46.0,2718528.0
293,,,101200.0,12676.0,aggregator_agent,28.0,household_agent_12,174.0,41.0,28.0,12717.0
294,,,101201.0,12773.0,aggregator_agent,49.0,household_agent_12,261.0,41.0,49.0,12814.0
295,,,101202.0,6956.0,aggregator_agent,48.0,household_agent_12,369.0,41.0,48.0,6997.0
296,,,101203.0,17507.0,aggregator_agent,22.0,household_agent_12,369.0,41.0,22.0,17548.0
297,,,101204.0,13010.0,aggregator_agent,23.0,household_agent_12,396.0,41.0,23.0,13051.0
298,,,101205.0,909065.0,aggregator_agent,36.0,household_agent_12,900660.0,41.0,36.0,909106.0
299,,,101206.0,908533.0,aggregator_agent,50.0,household_agent_12,900727.0,41.0,50.0,908574.0
300,,,101207.0,924816.0,aggregator_agent,19.0,household_agent_12,900809.0,41.0,19.0,924857.0
301,,,101208.0,927831.0,aggregator_agent,39.0,household_agent_12,900903.0,41.0,39.0,927872.0
302,,,101209.0,927109.0,aggregator_agent,32.0,household_agent_12,900931.0,41.0,32.0,927150.0
303,,,101210.0,1813818.0,aggregator_agent,46.0,household_agent_12,1801087.0,41.0,46.0,1813859.0
304,,,101211.0,1823410.0,aggregator_agent,40.0,household_agent_12,1801167.0,41.0,40.0,1823451.0
305,,,101212.0,1823583.0,aggregator_agent,20.0,household_agent_12,1801229.0,41.0,20.0,1823624.0
306,,,101213.0,1811313.0,aggregator_agent,14.0,household_agent_12,1801321.0,41.0,14.0,1811354.0
307,,,101214.0,1807305.0,aggregator_agent,16.0,household_agent_12,1801349.0,41.0,16.0,1807346.0
308,,,101215.0,2717038.0,aggregator_agent,14.0,household_agent_12,2701560.0,41.0,14.0,2717079.0
309,,,101216.0,2725084.0,aggregator_agent,20.0,household_agent_12,2701670.0,41.0,20.0,2725125.0
310,,,101217.0,2716577.0,aggregator_agent,39.0,household_agent_12,2701675.0,41.0,39.0,2716618.0
311,,,101218.0,2723005.0,aggregator_agent,50.0,household_agent_12,2701719.0,41.0,50.0,2723046.0
312,,,101219.0,2705019.0,aggregator_agent,15.0,household_agent_12,2701741.0,41.0,15.0,2705060.0
313,,,101300.0,29630.0,aggregator_agent,25.0,generation_agent_0,174.0,41.0,25.0,29671.0
314,,,101301.0,11126.0,aggregator_agent,11.0,generation_agent_0,261.0,41.0,11.0,11167.0
315,,,101302.0,3168.0,aggregator_agent,16.0,generation_agent_0,396.0,41.0,16.0,3209.0
316,,,101303.0,29187.0,aggregator_agent,11.0,generation_agent_0,423.0,41.0,11.0,29228.0
317,,,101304.0,11242.0,aggregator_agent,30.0,generation_agent_0,429.0,41.0,30.0,11283.0
318,,,101305.0,929455.0,aggregator_agent,27.0,generation_agent_0,900666.0,41.0,27.0,929496.0
319,,,101306.0,921120.0,aggregator_agent,25.0,generation_agent_0,900733.0,41.0,25.0,921161.0
320,,,101307.0,911517.0,aggregator_agent,10.0,generation_agent_0,900814.0,41.0,10.0,911558.0
321,,,101308.0,904874.0,aggregator_agent,33.0,generation_agent_0,900909.0,41.0,33.0,904915.0
322,,,101309.0,928989.0,aggregator_agent,42.0,generation_agent_0,900937.0,41.0,42.0,929030.0
323,,,101310.0,1810624.0,aggregator_agent,44.0,generation_agent_0,1801092.0,41.0,44.0,1810665.0
324,,,101311.0,1813844.0,aggregator_agent,28.0,generation_agent_0,1801173.0,41.0,28.0,1813885.0
325,,,101312.0,1828108.0,aggregator_agent,24.0,generation_agent_0,1801234.0,41.0,24.0,1828149.0
326,,,101313.0,1803410.0,aggregator_agent,35.0,generation_agent_0,1801321.0,41.0,35.0,1803451.0
327,,,101314.0,1806022.0,aggregator_agent,41.0,generation_agent_0,1801382.0,41.0,41.0,1806063.0
328,,,101315.0,2705573.0,aggregator_agent,8.0,generation_agent_0,2701560.0,41.0,8.0,2705614.0
329,,,101316.0,2729043.0,aggregator_agent,15.0,generation_agent_0,2701675.0,41.0,15.0,2729084.0
330,,,101317.0,2731558.0,aggregator_agent,47.0,generation_agent_0,2701747.0,41.0,47.0,2731599.0
331,,,101318.0,2728427.0,aggregator_agent,26.0,generation_agent_0,2701774.0,41.0,26.0,2728468.0
332,,,101400.0,11906.0,aggregator_agent,44.0,generation_agent_1,180.0,41.0,44.0,11947.0
333,,,101401.0,6386.0,aggregator_agent,25.0,generation_agent_1,267.0,41.0,25.0,6427.0
334,,,101402.0,7376.0,aggregator_agent,49.0,generation_agent_1,434.0,41.0,49.0,7417.0
335,,,101403.0,12634.0,aggregator_agent,35.0,generation_agent_1,463.0,41.0,35.0,12675.0
336,,,101404.0,10628.0,aggregator_agent,15.0,generation_agent_1,497.0,41.0,15.0,10669.0
337,,,101405.0,907276.0,aggregator_agent,11.0,generation_agent_1,900666.0,41.0,11.0,907317.0
338,,,101406.0,911437.0,aggregator_agent,15.0,generation_agent_1,900733.0,41.0,15.0,911478.0
339,,,101407.0,915176.0,aggregator_agent,39.0,generation_agent_1,900820.0,41.0,39.0,915217.0
340,,,101408.0,902547.0,aggregator_agent,25.0,generation_agent_1,900909.0,41.0,25.0,902588.0
341,,,101409.0,923304.0,aggregator_agent,9.0,generation_agent_1,900937.0,41.0,9.0,923345.0
342,,,101410.0,1804488.0,aggregator_agent,22.0,generation_agent_1,1801098.0,41.0,22.0,1804529.0
343,,,101411.0,1829777.0,aggregator_agent,30.0,generation_agent_1,1801178.0,41.0,30.0,1829818.0
344,,,101412.0,1818168.0,aggregator_agent,24.0,generation_agent_1,1801240.0,40.0,24.0,1818208.0
345,,,101413.0,1804188.0,aggregator_agent,42.0,generation_agent_1,1801387.0,41.0,42.0,1804229.0
346,,,101414.0,1816605.0,aggregator_agent,27.0,generation_agent_1,1801415.0,41.0,27.0,1816646.0
347,,,101415.0,2712284.0,aggregator_agent,23.0,generation_agent_1,2701566.0,41.0,23.0,2712325.0
348,,,101416.0,2722430.0,aggregator_agent,31.0,generation_agent_1,2701780.0,41.0,31.0,2722471.0
349,,,101417.0,2714532.0,aggregator_agent,18.0,generation_agent_1,2701791.0,41.0,18.0,2714573.0
350,,,101500.0,8076.0,aggregator_agent,28.0,generation_agent_2,185.0,47.0,28.0,8123.0
351,,,101501.0,28492.0,aggregator_agent,31.0,generation_agent_2,272.0,47.0,31.0,28539.0
352,,,101502.0,15483.0,aggregator_agent,49.0,generation_agent_2,463.0,47.0,49.0,15530.0
353,,,101503.0,18575.0,aggregator_agent,31.0,generation_agent_2,468.0,47.0,31.0,18622.0
354,,,101504.0,4217.0,aggregator_agent,12.0,generation_agent_2,502.0,41.0,12.0,4258.0
355,,,101505.0,918314.0,aggregator_agent,45.0,generation_agent_2,900671.0,47.0,45.0,918361.0
356,,,101506.0,924975.0,aggregator_agent,15.0,generation_agent_2,900738.0,41.0,15.0,925016.0
357,,,101507.0,927782.0,aggregator_agent,38.0,generation_agent_2,900825.0,47.0,38.0,927829.0
358,,,101508.0,910502.0,aggregator_agent,41.0,generation_agent_2,900914.0,47.0,41.0,910549.0
359,,,101509.0,917009.0,aggregator_agent,44.0,generation_agent_2,900952.0,47.0,44.0,917056.0
360,,,101510.0,1812096.0,aggregator_agent,37.0,generation_agent_2,1801103.0,47.0,37.0,1812143.0
361,,,101511.0,1804779.0,aggregator_agent,18.0,generation_agent_2,1801194.0,41.0,18.0,1804820.0
362,,,101512.0,1814124.0,aggregator_agent,28.0,generation_agent_2,1801245.0,47.0,28.0,1814171.0
363,,,101513.0,1824706.0,aggregator_agent,21.0,generation_agent_2,1801393.0,41.0,21.0,1824747.0
364,,,101514.0,1828998.0,aggregator_agent,25.0,generation_agent_2,1801427.0,41.0,25.0,1829039.0
365,,,101515.0,2720073.0,aggregator_agent,38.0,generation_agent_2,2701571.0,47.0,38.0,2720120.0
366,,,101516.0,2723406.0,aggregator_agent,14.0,generation_agent_2,2701819.0,41.0,14.0,2723447.0
367,,,101517.0,2708056.0,aggregator_agent,17.0,generation_agent_2,2701825.0,41.0,17.0,2708097.0
368,,,101600.0,24730.0,aggregator_agent,27.0,generation_agent_3,191.0,41.0,27.0,24771.0
369,,,101601.0,28446.0,aggregator_agent,17.0,generation_agent_3,278.0,41.0,17.0,28487.0
370,,,101602.0,27708.0,aggregator_agent,31.0,generation_agent_3,473.0,41.0,31.0,27749.0
371,,,101603.0,18450.0,aggregator_agent,22.0,generation_agent_3,484.0,41.0,22.0,18491.0
372,,,101604.0,926660.0,aggregator_agent,8.0,generation_agent_3,900687.0,41.0,8.0,926701.0
373,,,101605.0,927289.0,aggregator_agent,43.0,generation_agent_3,900744.0,42.0,43.0,927331.0
374,,,101606.0,929859.0,aggregator_agent,49.0,generation_agent_3,900841.0,41.0,49.0,929900.0
375,,,101607.0,918284.0,aggregator_agent,8.0,generation_agent_3,900959.0,41.0,8.0,918325.0
376,,,101608.0,907258.0,aggregator_agent,23.0,generation_agent_3,901009.0,41.0,23.0,907299.0
377,,,101609.0,1804600.0,aggregator_agent,42.0,generation_agent_3,1801109.0,41.0,42.0,1804641.0
378,,,101610.0,1806628.0,aggregator_agent,9.0,generation_agent_3,1801200.0,41.0,9.0,1806669.0
379,,,101611.0,1821731.0,aggregator_agent,20.0,generation_agent_3,1801245.0,41.0,20.0,1821772.0
380,,,101612.0,1824532.0,aggregator_agent,42.0,generation_agent_3,1801398.0,41.0,42.0,1824573.0
381,,,101613.0,1824022.0,aggregator_agent,39.0,generation_agent_3,1801432.0,41.0,39.0,1824063.0
382,,,101614.0,2725408.0,aggregator_agent,36.0,generation_agent_3,2701577.0,41.0,36.0,2725449.0
383,,,101615.0,2725977.0,aggregator_agent,19.0,generation_agent_3,2701830.0,41.0,19.0,2726018.0
384,,,101616.0,2710736.0,aggregator_agent,28.0,generation_agent_3,2701835.0,41.0,28.0,2710777.0
