,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100802.0,629777.0,aggregator_agent,11.0,household_agent_8,600604.0,47.0,11.0,629824.0
267,,,100803.0,928774.0,aggregator_agent,25.0,household_agent_8,900794.0,47.0,25.0,928821.0
268,,,100804.0,1213989.0,aggregator_agent,46.0,household_agent_8,1201111.0,47.0,46.0,1214036.0
269,,,100805.0,1521360.0,aggregator_agent,35.0,household_agent_8,1501338.0,47.0,35.0,1521407.0
270,,,100806.0,1805184.0,aggregator_agent,16.0,household_agent_8,1801498.0,47.0,16.0,1805231.0
271,,,100807.0,2116950.0,aggregator_agent,31.0,household_agent_8,2101631.0,47.0,31.0,2116997.0
272,,,100808.0,2407009.0,aggregator_agent,40.0,household_agent_8,2401876.0,47.0,40.0,2407056.0
273,,,100809.0,2728182.0,aggregator_agent,35.0,household_agent_8,2702171.0,47.0,35.0,2728229.0
274,,,100810.0,3020054.0,aggregator_agent,44.0,household_agent_8,3002406.0,47.0,44.0,3020101.0
275,,,100811.0,3304014.0,aggregator_agent,20.0,household_agent_8,3302564.0,47.0,20.0,3304061.0
276,,,100100.0,16460.0,aggregator_agent,43.0,household_agent_1,259.0,47.0,43.0,16507.0
277,,,100101.0,324745.0,aggregator_agent,47.0,household_agent_1,300542.0,47.0,47.0,324792.0
278,,,100102.0,609236.0,aggregator_agent,37.0,household_agent_1,600615.0,47.0,37.0,609283.0
279,,,100103.0,919892.0,aggregator_agent,45.0,household_agent_1,900800.0,47.0,45.0,919939.0
280,,,100104.0,1202330.0,aggregator_agent,24.0,household_agent_1,1201122.0,47.0,24.0,1202377.0
281,,,100105.0,1510536.0,aggregator_agent,47.0,household_agent_1,1501360.0,47.0,47.0,1510583.0
282,,,100106.0,1808324.0,aggregator_agent,48.0,household_agent_1,1801509.0,47.0,48.0,1808371.0
283,,,100107.0,2109724.0,aggregator_agent,25.0,household_agent_1,2101642.0,47.0,25.0,2109771.0
284,,,100108.0,2411075.0,aggregator_agent,24.0,household_agent_1,2401920.0,47.0,24.0,2411122.0
285,,,100109.0,2712924.0,aggregator_agent,36.0,household_agent_1,2702176.0,47.0,36.0,2712971.0
286,,,100110.0,3004398.0,aggregator_agent,45.0,household_agent_1,3002417.0,47.0,45.0,3004445.0
287,,,100111.0,3327711.0,aggregator_agent,11.0,household_agent_1,3302575.0,47.0,11.0,3327758.0
288,,,100000.0,8246.0,aggregator_agent,43.0,household_agent_0,281.0,47.0,43.0,8293.0
289,,,100001.0,313584.0,aggregator_agent,32.0,household_agent_0,300547.0,47.0,32.0,313631.0
290,,,100002.0,622499.0,aggregator_agent,35.0,household_agent_0,600620.0,47.0,35.0,622546.0
291,,,100003.0,909090.0,aggregator_agent,10.0,household_agent_0,900805.0,47.0,10.0,909137.0
292,,,100004.0,1204443.0,aggregator_agent,49.0,household_agent_0,1201127.0,47.0,49.0,1204490.0
293,,,100005.0,1524295.0,aggregator_agent,12.0,household_agent_0,1501371.0,47.0,12.0,1524342.0
294,,,100006.0,1821556.0,aggregator_agent,21.0,household_agent_0,1801514.0,47.0,21.0,1821603.0
295,,,100007.0,2122865.0,aggregator_agent,15.0,household_agent_0,2101647.0,47.0,15.0,2122912.0
296,,,100008.0,2411982.0,aggregator_agent,43.0,household_agent_0,2401925.0,47.0,43.0,2412029.0
297,,,100009.0,2712575.0,aggregator_agent,35.0,household_agent_0,2702182.0,47.0,35.0,2712622.0
298,,,100010.0,3015504.0,aggregator_agent,36.0,household_agent_0,3002422.0,47.0,36.0,3015551.0
299,,,100011.0,3328225.0,aggregator_agent,35.0,household_agent_0,3302580.0,47.0,35.0,3328272.0
300,,,101300.0,15381.0,aggregator_agent,40.0,generation_agent_0,331.0,47.0,40.0,15428.0
301,,,101301.0,325390.0,aggregator_agent,19.0,generation_agent_0,300553.0,47.0,19.0,325437.0
302,,,101302.0,626829.0,aggregator_agent,48.0,generation_agent_0,600626.0,47.0,48.0,626876.0
303,,,101303.0,902944.0,aggregator_agent,30.0,generation_agent_0,900855.0,47.0,30.0,902991.0
304,,,101304.0,1219367.0,aggregator_agent,11.0,generation_agent_0,1201133.0,47.0,11.0,1219414.0
305,,,101305.0,1514607.0,aggregator_agent,43.0,generation_agent_0,1501410.0,47.0,43.0,1514654.0
306,,,101306.0,1807788.0,aggregator_agent,25.0,generation_agent_0,1801536.0,47.0,25.0,1807835.0
307,,,101307.0,2110534.0,aggregator_agent,16.0,generation_agent_0,2101669.0,47.0,16.0,2110581.0
308,,,101308.0,2411554.0,aggregator_agent,15.0,generation_agent_0,2401931.0,47.0,15.0,2411601.0
309,,,101309.0,2716577.0,aggregator_agent,34.0,generation_agent_0,2702193.0,47.0,34.0,2716624.0
310,,,101310.0,3004535.0,aggregator_agent,15.0,generation_agent_0,3002428.0,47.0,15.0,3004582.0
311,,,101311.0,3316922.0,aggregator_agent,10.0,generation_agent_0,3302586.0,47.0,10.0,3316969.0
312,,,101400.0,9270.0,aggregator_agent,44.0,generation_agent_1,342.0,47.0,44.0,9317.0
313,,,101401.0,313198.0,aggregator_agent,11.0,generation_agent_1,300587.0,47.0,11.0,313245.0
314,,,101402.0,610233.0,aggregator_agent,13.0,generation_agent_1,600653.0,47.0,13.0,610280.0
315,,,101403.0,910372.0,aggregator_agent,22.0,generation_agent_1,900860.0,47.0,22.0,910419.0
316,,,101404.0,1204271.0,aggregator_agent,9.0,generation_agent_1,1201138.0,47.0,9.0,1204318.0
317,,,101405.0,1503277.0,aggregator_agent,18.0,generation_agent_1,1501421.0,47.0,18.0,1503324.0
318,,,101406.0,1804951.0,aggregator_agent,23.0,generation_agent_1,1801597.0,47.0,23.0,1804998.0
319,,,101407.0,2122279.0,aggregator_agent,32.0,generation_agent_1,2101675.0,47.0,32.0,2122326.0
320,,,101408.0,2417118.0,aggregator_agent,47.0,generation_agent_1,2401975.0,47.0,47.0,2417165.0
321,,,101409.0,2729746.0,aggregator_agent,11.0,generation_agent_1,2702198.0,47.0,11.0,2729793.0
322,,,101410.0,3003872.0,aggregator_agent,15.0,generation_agent_1,3002433.0,47.0,15.0,3003919.0
323,,,101411.0,3310098.0,aggregator_agent,41.0,generation_agent_1,3302597.0,47.0,41.0,3310145.0
324,,,101500.0,14491.0,aggregator_agent,25.0,generation_agent_2,347.0,47.0,25.0,14538.0
325,,,101501.0,323653.0,aggregator_agent,11.0,generation_agent_2,300587.0,47.0,11.0,323700.0
326,,,101502.0,604466.0,aggregator_agent,44.0,generation_agent_2,600719.0,47.0,44.0,604513.0
327,,,101503.0,927360.0,aggregator_agent,16.0,generation_agent_2,900906.0,47.0,16.0,927407.0
328,,,101504.0,1209074.0,aggregator_agent,37.0,generation_agent_2,1201144.0,47.0,37.0,1209121.0
329,,,101505.0,1529014.0,aggregator_agent,13.0,generation_agent_2,1501426.0,47.0,13.0,1529061.0
330,,,101506.0,1812402.0,aggregator_agent,37.0,generation_agent_2,1801608.0,47.0,37.0,1812449.0
331,,,101507.0,2116799.0,aggregator_agent,42.0,generation_agent_2,2101730.0,47.0,42.0,2116846.0
332,,,101508.0,2409310.0,aggregator_agent,32.0,generation_agent_2,2401980.0,47.0,32.0,2409357.0
333,,,101509.0,2714590.0,aggregator_agent,42.0,generation_agent_2,2702226.0,47.0,42.0,2714637.0
334,,,101510.0,3025812.0,aggregator_agent,10.0,generation_agent_2,3002439.0,47.0,10.0,3025859.0
335,,,101511.0,3317790.0,aggregator_agent,34.0,generation_agent_2,3302602.0,47.0,34.0,3317837.0
336,,,101600.0,3145.0,aggregator_agent,14.0,generation_agent_3,347.0,47.0,14.0,3192.0
337,,,101601.0,303275.0,aggregator_agent,38.0,generation_agent_3,300592.0,47.0,38.0,303322.0
338,,,101602.0,608296.0,aggregator_agent,25.0,generation_agent_3,600730.0,47.0,25.0,608343.0
339,,,101603.0,916852.0,aggregator_agent,30.0,generation_agent_3,900911.0,47.0,30.0,916899.0
340,,,101604.0,1221444.0,aggregator_agent,49.0,generation_agent_3,1201221.0,47.0,49.0,1221491.0
341,,,101605.0,1519969.0,aggregator_agent,12.0,generation_agent_3,1501432.0,47.0,12.0,1520016.0
342,,,101606.0,1807211.0,aggregator_agent,23.0,generation_agent_3,1801619.0,47.0,23.0,1807258.0
343,,,101607.0,2110333.0,aggregator_agent,15.0,generation_agent_3,2101735.0,47.0,15.0,2110380.0
344,,,101608.0,2408563.0,aggregator_agent,50.0,generation_agent_3,2401986.0,47.0,50.0,2408610.0
345,,,101609.0,2708558.0,aggregator_agent,24.0,generation_agent_3,2702292.0,47.0,24.0,2708605.0
346,,,101610.0,3018087.0,aggregator_agent,39.0,generation_agent_3,3002444.0,47.0,39.0,3018134.0
347,,,101611.0,3322541.0,aggregator_agent,34.0,generation_agent_3,3302696.0,47.0,34.0,3322588.0
