,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100702.0,782276.0,aggregator_agent,10.0,household_agent_7,600628.0,47.0,10.0,782323.0
267,,,100703.0,1190195.0,aggregator_agent,10.0,household_agent_7,900870.0,47.0,10.0,1190242.0
268,,,100704.0,1417484.0,aggregator_agent,16.0,household_agent_7,1201015.0,47.0,16.0,1417531.0
269,,,100705.0,1711862.0,aggregator_agent,14.0,household_agent_7,1501283.0,47.0,14.0,1711909.0
270,,,100706.0,1996965.0,aggregator_agent,13.0,household_agent_7,1801584.0,47.0,13.0,1997012.0
271,,,100707.0,2200256.0,aggregator_agent,44.0,household_agent_7,2101736.0,47.0,44.0,2200303.0
272,,,100708.0,2458847.0,aggregator_agent,24.0,household_agent_7,2401977.0,47.0,24.0,2458894.0
273,,,100709.0,2789648.0,aggregator_agent,21.0,household_agent_7,2702234.0,47.0,21.0,2789695.0
274,,,100710.0,3046875.0,aggregator_agent,26.0,household_agent_7,3002377.0,47.0,26.0,3046922.0
275,,,100711.0,3357387.0,aggregator_agent,31.0,household_agent_7,3302635.0,47.0,31.0,3357434.0
276,,,100400.0,247673.0,aggregator_agent,16.0,household_agent_4,208.0,47.0,16.0,247720.0
277,,,100401.0,534176.0,aggregator_agent,20.0,household_agent_4,300356.0,47.0,20.0,534223.0
278,,,100402.0,857792.0,aggregator_agent,14.0,household_agent_4,600633.0,47.0,14.0,857839.0
279,,,100403.0,939947.0,aggregator_agent,25.0,household_agent_4,900875.0,47.0,25.0,939994.0
280,,,100404.0,1416503.0,aggregator_agent,33.0,household_agent_4,1201026.0,47.0,33.0,1416550.0
281,,,100405.0,1662241.0,aggregator_agent,27.0,household_agent_4,1501288.0,47.0,27.0,1662288.0
282,,,100406.0,2046681.0,aggregator_agent,23.0,household_agent_4,1801589.0,47.0,23.0,2046728.0
283,,,100407.0,2318452.0,aggregator_agent,26.0,household_agent_4,2101747.0,47.0,26.0,2318499.0
284,,,100408.0,2617211.0,aggregator_agent,8.0,household_agent_4,2401982.0,47.0,8.0,2617258.0
285,,,100409.0,2734670.0,aggregator_agent,23.0,household_agent_4,2702239.0,47.0,23.0,2734717.0
286,,,100410.0,3248167.0,aggregator_agent,30.0,household_agent_4,3002382.0,47.0,30.0,3248214.0
287,,,100411.0,3568715.0,aggregator_agent,47.0,household_agent_4,3302641.0,47.0,47.0,3568762.0
288,,,100100.0,151721.0,aggregator_agent,42.0,household_agent_1,213.0,47.0,42.0,151768.0
289,,,100101.0,560099.0,aggregator_agent,32.0,household_agent_1,300362.0,47.0,32.0,560146.0
290,,,100102.0,765546.0,aggregator_agent,32.0,household_agent_1,600639.0,47.0,32.0,765593.0
291,,,100103.0,1075662.0,aggregator_agent,46.0,household_agent_1,900924.0,47.0,46.0,1075709.0
292,,,100104.0,1464828.0,aggregator_agent,45.0,household_agent_1,1201031.0,47.0,45.0,1464875.0
293,,,100105.0,1647432.0,aggregator_agent,11.0,household_agent_1,1501294.0,47.0,11.0,1647479.0
294,,,100106.0,2011146.0,aggregator_agent,22.0,household_agent_1,1801600.0,47.0,22.0,2011193.0
295,,,100107.0,2379995.0,aggregator_agent,46.0,household_agent_1,2101752.0,47.0,46.0,2380042.0
296,,,100108.0,2547465.0,aggregator_agent,45.0,household_agent_1,2401988.0,47.0,45.0,2547512.0
297,,,100109.0,2806336.0,aggregator_agent,23.0,household_agent_1,2702245.0,47.0,23.0,2806383.0
298,,,100110.0,3299114.0,aggregator_agent,30.0,household_agent_1,3002388.0,47.0,30.0,3299161.0
299,,,100111.0,3340964.0,aggregator_agent,18.0,household_agent_1,3302646.0,47.0,18.0,3341011.0
300,,,101300.0,132842.0,aggregator_agent,34.0,generation_agent_0,268.0,47.0,34.0,132889.0
301,,,101301.0,520989.0,aggregator_agent,20.0,generation_agent_0,300400.0,47.0,20.0,521036.0
302,,,101302.0,683513.0,aggregator_agent,45.0,generation_agent_0,600677.0,47.0,45.0,683560.0
303,,,101303.0,1155995.0,aggregator_agent,11.0,generation_agent_0,900935.0,47.0,11.0,1156042.0
304,,,101304.0,1290524.0,aggregator_agent,18.0,generation_agent_0,1201037.0,47.0,18.0,1290571.0
305,,,101305.0,1692713.0,aggregator_agent,45.0,generation_agent_0,1501316.0,47.0,45.0,1692760.0
306,,,101306.0,1858124.0,aggregator_agent,14.0,generation_agent_0,1801605.0,47.0,14.0,1858171.0
307,,,101307.0,2314490.0,aggregator_agent,12.0,generation_agent_0,2101758.0,47.0,12.0,2314537.0
308,,,101308.0,2469769.0,aggregator_agent,19.0,generation_agent_0,2401993.0,47.0,19.0,2469816.0
309,,,101309.0,2986465.0,aggregator_agent,50.0,generation_agent_0,2702289.0,47.0,50.0,2986512.0
310,,,101310.0,3243819.0,aggregator_agent,37.0,generation_agent_0,3002399.0,47.0,37.0,3243866.0
311,,,101311.0,3570158.0,aggregator_agent,36.0,generation_agent_0,3302690.0,47.0,36.0,3570205.0
312,,,101400.0,104616.0,aggregator_agent,37.0,generation_agent_1,302.0,47.0,37.0,104663.0
313,,,101401.0,509942.0,aggregator_agent,9.0,generation_agent_1,300406.0,47.0,9.0,509989.0
314,,,101402.0,748435.0,aggregator_agent,24.0,generation_agent_1,600711.0,47.0,24.0,748482.0
315,,,101403.0,1052699.0,aggregator_agent,23.0,generation_agent_1,900946.0,47.0,23.0,1052746.0
316,,,101404.0,1288797.0,aggregator_agent,27.0,generation_agent_1,1201048.0,47.0,27.0,1288844.0
317,,,101405.0,1737404.0,aggregator_agent,16.0,generation_agent_1,1501321.0,47.0,16.0,1737451.0
318,,,101406.0,2055853.0,aggregator_agent,14.0,generation_agent_1,1801611.0,47.0,14.0,2055900.0
319,,,101407.0,2245210.0,aggregator_agent,12.0,generation_agent_1,2101763.0,47.0,12.0,2245257.0
320,,,101408.0,2501434.0,aggregator_agent,39.0,generation_agent_1,2401999.0,47.0,39.0,2501481.0
321,,,101409.0,2838872.0,aggregator_agent,45.0,generation_agent_1,2702328.0,47.0,45.0,2838919.0
322,,,101410.0,3139039.0,aggregator_agent,48.0,generation_agent_1,3002404.0,47.0,48.0,3139086.0
323,,,101411.0,3419713.0,aggregator_agent,50.0,generation_agent_1,3302701.0,47.0,50.0,3419760.0
324,,,101500.0,115591.0,aggregator_agent,17.0,generation_agent_2,307.0,47.0,17.0,115638.0
325,,,101501.0,517543.0,aggregator_agent,33.0,generation_agent_2,300447.0,47.0,33.0,517590.0
326,,,101502.0,842755.0,aggregator_agent,25.0,generation_agent_2,600722.0,47.0,25.0,842802.0
327,,,101503.0,1072391.0,aggregator_agent,29.0,generation_agent_2,900991.0,47.0,29.0,1072438.0
328,,,101504.0,1433034.0,aggregator_agent,28.0,generation_agent_2,1201053.0,47.0,28.0,1433081.0
329,,,101505.0,1675588.0,aggregator_agent,23.0,generation_agent_2,1501376.0,47.0,23.0,1675635.0
330,,,101506.0,1840675.0,aggregator_agent,17.0,generation_agent_2,1801616.0,47.0,17.0,1840722.0
331,,,101507.0,2135707.0,aggregator_agent,36.0,generation_agent_2,2101769.0,47.0,36.0,2135754.0
332,,,101508.0,2612414.0,aggregator_agent,29.0,generation_agent_2,2402081.0,47.0,29.0,2612461.0
333,,,101509.0,2776783.0,aggregator_agent,9.0,generation_agent_2,2702334.0,47.0,9.0,2776830.0
334,,,101510.0,3121869.0,aggregator_agent,29.0,generation_agent_2,3002410.0,47.0,29.0,3121916.0
335,,,101511.0,3535069.0,aggregator_agent,44.0,generation_agent_2,3302752.0,47.0,44.0,3535116.0
336,,,101600.0,191017.0,aggregator_agent,26.0,generation_agent_3,313.0,47.0,26.0,191064.0
337,,,101601.0,519018.0,aggregator_agent,10.0,generation_agent_3,300453.0,47.0,10.0,519065.0
338,,,101602.0,677615.0,aggregator_agent,20.0,generation_agent_3,600733.0,47.0,20.0,677662.0
339,,,101603.0,1072763.0,aggregator_agent,10.0,generation_agent_3,900991.0,47.0,10.0,1072810.0
340,,,101604.0,1312793.0,aggregator_agent,39.0,generation_agent_3,1201059.0,47.0,39.0,1312840.0
341,,,101605.0,1651248.0,aggregator_agent,8.0,generation_agent_3,1501381.0,47.0,8.0,1651295.0
342,,,101606.0,1963586.0,aggregator_agent,31.0,generation_agent_3,1801622.0,47.0,31.0,1963633.0
343,,,101607.0,2369951.0,aggregator_agent,40.0,generation_agent_3,2101774.0,47.0,40.0,2369998.0
344,,,101608.0,2617506.0,aggregator_agent,40.0,generation_agent_3,2402087.0,47.0,40.0,2617553.0
345,,,101609.0,2801047.0,aggregator_agent,36.0,generation_agent_3,2702339.0,47.0,36.0,2801094.0
346,,,101610.0,3224111.0,aggregator_agent,47.0,generation_agent_3,3002443.0,47.0,47.0,3224158.0
347,,,101611.0,3448380.0,aggregator_agent,13.0,generation_agent_3,3302757.0,47.0,13.0,3448427.0
