,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
525,,,358.0,1803252.0,household_agent_6,815.0,aggregator_agent,0.0,107.0,536.0,1803359.0
526,,,358.0,1803252.0,household_agent_6,815.0,aggregator_agent,0.0,239.0,279.0,1803491.0
527,,,359.0,1803252.0,household_agent_9,833.0,aggregator_agent,0.0,283.0,536.0,1803535.0
528,,,359.0,1803252.0,household_agent_9,833.0,aggregator_agent,0.0,321.0,297.0,1803573.0
529,,,360.0,1803252.0,generation_agent_0,337.0,aggregator_agent,0.0,382.0,536.0,1803634.0
530,,,361.0,1803252.0,generation_agent_1,316.0,aggregator_agent,0.0,459.0,536.0,1803711.0
531,,,362.0,1803252.0,generation_agent_2,490.0,aggregator_agent,0.0,538.0,536.0,1803790.0
532,,,363.0,1803252.0,generation_agent_3,982.0,aggregator_agent,0.0,549.0,536.0,1803801.0
533,,,363.0,1803252.0,generation_agent_3,982.0,aggregator_agent,0.0,594.0,536.0,1803846.0
534,,,364.0,1803286.0,household_agent_5,278.0,aggregator_agent,0.0,51.0,278.0,1803337.0
535,,,365.0,1803286.0,household_agent_12,746.0,aggregator_agent,0.0,95.0,536.0,1803381.0
536,,,365.0,1803286.0,household_agent_12,746.0,aggregator_agent,0.0,128.0,536.0,1803414.0
537,,,366.0,1803286.0,household_agent_1,761.0,aggregator_agent,0.0,106.0,536.0,1803392.0
538,,,366.0,1803286.0,household_agent_1,761.0,aggregator_agent,0.0,139.0,536.0,1803425.0
539,,,367.0,1803286.0,household_agent_6,754.0,aggregator_agent,0.0,117.0,536.0,1803403.0
540,,,367.0,1803286.0,household_agent_6,754.0,aggregator_agent,0.0,205.0,536.0,1803491.0
541,,,368.0,1803286.0,household_agent_9,226.0,aggregator_agent,0.0,260.0,226.0,1803546.0
542,,,369.0,1803286.0,generation_agent_0,788.0,aggregator_agent,0.0,353.0,536.0,1803639.0
543,,,370.0,1803286.0,generation_agent_1,393.0,aggregator_agent,0.0,425.0,536.0,1803711.0
544,,,371.0,1803286.0,generation_agent_2,463.0,aggregator_agent,0.0,504.0,536.0,1803790.0
545,,,372.0,1803286.0,generation_agent_3,684.0,aggregator_agent,0.0,560.0,536.0,1803846.0
546,,,373.0,1803323.0,household_agent_5,328.0,aggregator_agent,0.0,47.0,328.0,1803370.0
547,,,374.0,1803323.0,household_agent_12,713.0,aggregator_agent,0.0,135.0,387.0,1803458.0
548,,,375.0,1803323.0,household_agent_1,494.0,aggregator_agent,0.0,157.0,183.0,1803480.0
549,,,376.0,1803323.0,household_agent_6,380.0,aggregator_agent,0.0,201.0,62.0,1803524.0
550,,,377.0,1803323.0,household_agent_9,984.0,aggregator_agent,0.0,256.0,536.0,1803579.0
551,,,377.0,1803323.0,household_agent_9,984.0,aggregator_agent,0.0,261.0,536.0,1803584.0
552,,,378.0,1803323.0,generation_agent_0,839.0,aggregator_agent,0.0,344.0,536.0,1803667.0
553,,,378.0,1803323.0,generation_agent_0,839.0,aggregator_agent,0.0,344.0,536.0,1803667.0
554,,,381.0,1803323.0,generation_agent_3,216.0,aggregator_agent,0.0,523.0,536.0,1803846.0
555,,,382.0,1803364.0,household_agent_5,334.0,aggregator_agent,0.0,39.0,334.0,1803403.0
556,,,383.0,1803364.0,household_agent_12,755.0,aggregator_agent,0.0,50.0,536.0,1803414.0
557,,,383.0,1803364.0,household_agent_12,755.0,aggregator_agent,0.0,105.0,219.0,1803469.0
558,,,384.0,1803364.0,household_agent_1,381.0,aggregator_agent,0.0,110.0,381.0,1803474.0
559,,,385.0,1803364.0,household_agent_6,553.0,aggregator_agent,0.0,127.0,536.0,1803491.0
560,,,385.0,1803364.0,household_agent_6,553.0,aggregator_agent,0.0,160.0,17.0,1803524.0
561,,,386.0,1803364.0,household_agent_9,784.0,aggregator_agent,0.0,253.0,536.0,1803617.0
562,,,386.0,1803364.0,household_agent_9,784.0,aggregator_agent,0.0,286.0,160.0,1803650.0
563,,,387.0,1803364.0,generation_agent_0,713.0,aggregator_agent,0.0,336.0,241.0,1803700.0
564,,,388.0,1803364.0,generation_agent_1,875.0,aggregator_agent,0.0,381.0,536.0,1803745.0
565,,,388.0,1803364.0,generation_agent_1,875.0,aggregator_agent,0.0,409.0,44.0,1803773.0
566,,,389.0,1803364.0,generation_agent_2,413.0,aggregator_agent,0.0,465.0,219.0,1803829.0
567,,,390.0,1803364.0,generation_agent_3,383.0,aggregator_agent,0.0,510.0,9.0,1803874.0
568,,,391.0,1803422.0,market_agent,724.0,aggregator_agent,0.0,25.0,536.0,1803447.0
569,,,391.0,1803422.0,market_agent,724.0,aggregator_agent,0.0,42.0,188.0,1803464.0
570,,,393.0,2103546.0,household_agent_5,887.0,aggregator_agent,0.0,47.0,536.0,2103593.0
571,,,393.0,2103546.0,household_agent_5,887.0,aggregator_agent,0.0,80.0,351.0,2103626.0
572,,,394.0,2103546.0,household_agent_12,932.0,aggregator_agent,0.0,58.0,536.0,2103604.0
573,,,394.0,2103546.0,household_agent_12,932.0,aggregator_agent,0.0,91.0,396.0,2103637.0
574,,,395.0,2103546.0,household_agent_1,243.0,aggregator_agent,0.0,69.0,243.0,2103615.0
575,,,396.0,2103546.0,household_agent_6,427.0,aggregator_agent,0.0,107.0,427.0,2103653.0
576,,,397.0,2103546.0,household_agent_9,540.0,aggregator_agent,0.0,118.0,536.0,2103664.0
577,,,397.0,2103546.0,household_agent_9,540.0,aggregator_agent,0.0,162.0,4.0,2103708.0
578,,,398.0,2103546.0,generation_agent_0,215.0,aggregator_agent,0.0,217.0,215.0,2103763.0
579,,,399.0,2103546.0,generation_agent_1,260.0,aggregator_agent,0.0,541.0,260.0,2104087.0
580,,,400.0,2103546.0,generation_agent_2,897.0,aggregator_agent,0.0,618.0,536.0,2104164.0
581,,,400.0,2103546.0,generation_agent_2,897.0,aggregator_agent,0.0,651.0,361.0,2104197.0
582,,,401.0,2103546.0,generation_agent_3,498.0,aggregator_agent,0.0,684.0,498.0,2104230.0
583,,,402.0,2103632.0,household_agent_5,431.0,aggregator_agent,0.0,43.0,431.0,2103675.0
584,,,403.0,2103632.0,household_agent_12,608.0,aggregator_agent,0.0,54.0,536.0,2103686.0
585,,,403.0,2103632.0,household_agent_12,608.0,aggregator_agent,0.0,87.0,72.0,2103719.0
586,,,404.0,2103632.0,household_agent_1,402.0,aggregator_agent,0.0,65.0,402.0,2103697.0
587,,,405.0,2103632.0,household_agent_6,861.0,aggregator_agent,0.0,76.0,536.0,2103708.0
588,,,405.0,2103632.0,household_agent_6,861.0,aggregator_agent,0.0,120.0,325.0,2103752.0
589,,,406.0,2103632.0,household_agent_9,323.0,aggregator_agent,0.0,98.0,323.0,2103730.0
590,,,407.0,2103632.0,generation_agent_0,538.0,aggregator_agent,0.0,433.0,536.0,2104065.0
591,,,407.0,2103632.0,generation_agent_0,538.0,aggregator_agent,0.0,466.0,327.0,2104098.0
592,,,408.0,2103632.0,generation_agent_1,900.0,aggregator_agent,0.0,515.0,536.0,2104147.0
593,,,408.0,2103632.0,generation_agent_1,900.0,aggregator_agent,0.0,554.0,536.0,2104186.0
594,,,409.0,2103632.0,generation_agent_2,544.0,aggregator_agent,0.0,576.0,536.0,2104208.0
595,,,409.0,2103632.0,generation_agent_2,544.0,aggregator_agent,0.0,610.0,536.0,2104242.0
596,,,410.0,2103632.0,generation_agent_3,618.0,aggregator_agent,0.0,671.0,536.0,2104303.0
597,,,410.0,2103632.0,generation_agent_3,618.0,aggregator_agent,0.0,705.0,536.0,2104337.0
598,,,411.0,2103729.0,household_agent_5,641.0,aggregator_agent,0.0,45.0,536.0,2103774.0
599,,,411.0,2103729.0,household_agent_5,641.0,aggregator_agent,0.0,78.0,105.0,2103807.0
600,,,412.0,2103729.0,household_agent_12,684.0,aggregator_agent,0.0,56.0,536.0,2103785.0
601,,,412.0,2103729.0,household_agent_12,684.0,aggregator_agent,0.0,89.0,148.0,2103818.0
602,,,413.0,2103729.0,household_agent_1,608.0,aggregator_agent,0.0,67.0,536.0,2103796.0
603,,,413.0,2103729.0,household_agent_1,608.0,aggregator_agent,0.0,100.0,72.0,2103829.0
604,,,414.0,2103729.0,household_agent_6,430.0,aggregator_agent,0.0,127.0,430.0,2103856.0
605,,,415.0,2103729.0,household_agent_9,713.0,aggregator_agent,0.0,259.0,536.0,2103988.0
606,,,415.0,2103729.0,household_agent_9,713.0,aggregator_agent,0.0,303.0,177.0,2104032.0
607,,,417.0,2103729.0,generation_agent_1,833.0,aggregator_agent,0.0,457.0,536.0,2104186.0
608,,,417.0,2103729.0,generation_agent_1,833.0,aggregator_agent,0.0,490.0,536.0,2104219.0
609,,,418.0,2103729.0,generation_agent_2,597.0,aggregator_agent,0.0,513.0,536.0,2104242.0
610,,,419.0,2103729.0,generation_agent_3,778.0,aggregator_agent,0.0,613.0,536.0,2104342.0
611,,,420.0,2103795.0,household_agent_5,371.0,aggregator_agent,0.0,45.0,371.0,2103840.0
612,,,421.0,2103795.0,household_agent_12,448.0,aggregator_agent,0.0,83.0,448.0,2103878.0
613,,,422.0,2103795.0,household_agent_1,388.0,aggregator_agent,0.0,94.0,388.0,2103889.0
614,,,423.0,2103795.0,household_agent_6,544.0,aggregator_agent,0.0,182.0,536.0,2103977.0
615,,,423.0,2103795.0,household_agent_6,544.0,aggregator_agent,0.0,226.0,536.0,2104021.0
616,,,424.0,2103795.0,household_agent_9,538.0,aggregator_agent,0.0,248.0,536.0,2104043.0
617,,,424.0,2103795.0,household_agent_9,538.0,aggregator_agent,0.0,281.0,536.0,2104076.0
618,,,425.0,2103795.0,generation_agent_0,211.0,aggregator_agent,0.0,325.0,536.0,2104120.0
619,,,426.0,2103795.0,generation_agent_1,682.0,aggregator_agent,0.0,424.0,536.0,2104219.0
620,,,427.0,2103795.0,generation_agent_2,759.0,aggregator_agent,0.0,480.0,536.0,2104275.0
621,,,428.0,2103795.0,generation_agent_3,403.0,aggregator_agent,0.0,576.0,536.0,2104371.0
622,,,429.0,2103825.0,household_agent_5,737.0,aggregator_agent,0.0,42.0,536.0,2103867.0
623,,,429.0,2103825.0,household_agent_5,737.0,aggregator_agent,0.0,75.0,201.0,2103900.0
624,,,430.0,2103825.0,household_agent_12,915.0,aggregator_agent,0.0,97.0,536.0,2103922.0
625,,,430.0,2103825.0,household_agent_12,915.0,aggregator_agent,0.0,141.0,379.0,2103966.0
626,,,431.0,2103825.0,household_agent_1,859.0,aggregator_agent,0.0,146.0,536.0,2103971.0
627,,,431.0,2103825.0,household_agent_1,859.0,aggregator_agent,0.0,179.0,536.0,2104004.0
628,,,432.0,2103825.0,household_agent_6,839.0,aggregator_agent,0.0,196.0,536.0,2104021.0
629,,,433.0,2103825.0,household_agent_9,734.0,aggregator_agent,0.0,251.0,536.0,2104076.0
630,,,434.0,2103825.0,generation_agent_0,876.0,aggregator_agent,0.0,328.0,536.0,2104153.0
631,,,434.0,2103825.0,generation_agent_0,876.0,aggregator_agent,0.0,350.0,448.0,2104175.0
632,,,435.0,2103825.0,generation_agent_1,594.0,aggregator_agent,0.0,394.0,536.0,2104219.0
633,,,436.0,2103825.0,generation_agent_2,821.0,aggregator_agent,0.0,456.0,536.0,2104281.0
634,,,436.0,2103825.0,generation_agent_2,821.0,aggregator_agent,0.0,456.0,536.0,2104281.0
635,,,437.0,2103825.0,generation_agent_3,451.0,aggregator_agent,0.0,557.0,536.0,2104382.0
636,,,438.0,2103860.0,household_agent_5,902.0,aggregator_agent,0.0,51.0,536.0,2103911.0
637,,,438.0,2103860.0,household_agent_5,902.0,aggregator_agent,0.0,95.0,366.0,2103955.0
638,,,439.0,2103860.0,household_agent_12,449.0,aggregator_agent,0.0,62.0,449.0,2103922.0
639,,,440.0,2103860.0,household_agent_1,853.0,aggregator_agent,0.0,150.0,536.0,2104010.0
640,,,440.0,2103860.0,household_agent_1,853.0,aggregator_agent,0.0,183.0,104.0,2104043.0
641,,,441.0,2103860.0,household_agent_6,677.0,aggregator_agent,0.0,194.0,452.0,2104054.0
642,,,442.0,2103860.0,household_agent_9,905.0,aggregator_agent,0.0,249.0,536.0,2104109.0
643,,,442.0,2103860.0,household_agent_9,905.0,aggregator_agent,0.0,276.0,33.0,2104136.0
644,,,444.0,2103860.0,generation_agent_1,518.0,aggregator_agent,0.0,393.0,311.0,2104253.0
645,,,445.0,2103860.0,generation_agent_2,860.0,aggregator_agent,0.0,466.0,365.0,2104326.0
646,,,446.0,2103860.0,generation_agent_3,470.0,aggregator_agent,0.0,551.0,40.0,2104411.0
647,,,447.0,2103917.0,market_agent,272.0,aggregator_agent,0.0,22.0,272.0,2103939.0
648,,,449.0,2404093.0,household_agent_5,541.0,aggregator_agent,0.0,47.0,536.0,2404140.0
649,,,449.0,2404093.0,household_agent_5,541.0,aggregator_agent,0.0,74.0,5.0,2404167.0
650,,,450.0,2404093.0,household_agent_12,712.0,aggregator_agent,0.0,58.0,536.0,2404151.0
651,,,450.0,2404093.0,household_agent_12,712.0,aggregator_agent,0.0,91.0,176.0,2404184.0
652,,,451.0,2404093.0,household_agent_1,285.0,aggregator_agent,0.0,69.0,285.0,2404162.0
653,,,452.0,2404093.0,household_agent_6,297.0,aggregator_agent,0.0,80.0,297.0,2404173.0
654,,,453.0,2404093.0,household_agent_9,799.0,aggregator_agent,0.0,107.0,536.0,2404200.0
655,,,453.0,2404093.0,household_agent_9,799.0,aggregator_agent,0.0,371.0,263.0,2404464.0
656,,,454.0,2404093.0,generation_agent_0,772.0,aggregator_agent,0.0,124.0,536.0,2404217.0
657,,,454.0,2404093.0,generation_agent_0,772.0,aggregator_agent,0.0,432.0,236.0,2404525.0
658,,,455.0,2404093.0,generation_agent_1,273.0,aggregator_agent,0.0,509.0,273.0,2404602.0
659,,,456.0,2404093.0,generation_agent_2,290.0,aggregator_agent,0.0,597.0,290.0,2404690.0
660,,,457.0,2404093.0,generation_agent_3,571.0,aggregator_agent,0.0,608.0,536.0,2404701.0
661,,,457.0,2404093.0,generation_agent_3,571.0,aggregator_agent,0.0,658.0,35.0,2404751.0
662,,,458.0,2404184.0,household_agent_5,205.0,aggregator_agent,0.0,44.0,205.0,2404228.0
663,,,459.0,2404184.0,household_agent_12,341.0,aggregator_agent,0.0,55.0,341.0,2404239.0
664,,,460.0,2404184.0,household_agent_1,988.0,aggregator_agent,0.0,66.0,536.0,2404250.0
665,,,460.0,2404184.0,household_agent_1,988.0,aggregator_agent,0.0,220.0,452.0,2404404.0
666,,,461.0,2404184.0,household_agent_6,890.0,aggregator_agent,0.0,77.0,536.0,2404261.0
667,,,461.0,2404184.0,household_agent_6,890.0,aggregator_agent,0.0,231.0,354.0,2404415.0
668,,,462.0,2404184.0,household_agent_9,582.0,aggregator_agent,0.0,319.0,536.0,2404503.0
669,,,462.0,2404184.0,household_agent_9,582.0,aggregator_agent,0.0,363.0,46.0,2404547.0
670,,,463.0,2404184.0,generation_agent_0,462.0,aggregator_agent,0.0,379.0,462.0,2404563.0
671,,,464.0,2404184.0,generation_agent_1,433.0,aggregator_agent,0.0,500.0,536.0,2404684.0
672,,,465.0,2404184.0,generation_agent_2,876.0,aggregator_agent,0.0,562.0,536.0,2404746.0
673,,,465.0,2404184.0,generation_agent_2,876.0,aggregator_agent,0.0,596.0,536.0,2404780.0
674,,,466.0,2404184.0,generation_agent_3,946.0,aggregator_agent,0.0,573.0,536.0,2404757.0
675,,,466.0,2404184.0,generation_agent_3,946.0,aggregator_agent,0.0,607.0,536.0,2404791.0
676,,,467.0,2404213.0,household_agent_5,717.0,aggregator_agent,0.0,59.0,536.0,2404272.0
677,,,467.0,2404213.0,household_agent_5,717.0,aggregator_agent,0.0,92.0,536.0,2404305.0
678,,,468.0,2404213.0,household_agent_12,306.0,aggregator_agent,0.0,75.0,306.0,2404288.0
679,,,469.0,2404213.0,household_agent_1,267.0,aggregator_agent,0.0,191.0,267.0,2404404.0
680,,,470.0,2404213.0,household_agent_6,742.0,aggregator_agent,0.0,246.0,536.0,2404459.0
681,,,470.0,2404213.0,household_agent_6,742.0,aggregator_agent,0.0,290.0,206.0,2404503.0
682,,,471.0,2404213.0,household_agent_9,259.0,aggregator_agent,0.0,301.0,536.0,2404514.0
683,,,472.0,2404213.0,generation_agent_0,984.0,aggregator_agent,0.0,378.0,536.0,2404591.0
684,,,472.0,2404213.0,generation_agent_0,984.0,aggregator_agent,0.0,411.0,536.0,2404624.0
685,,,473.0,2404213.0,generation_agent_1,307.0,aggregator_agent,0.0,511.0,536.0,2404724.0
686,,,474.0,2404213.0,generation_agent_2,929.0,aggregator_agent,0.0,567.0,536.0,2404780.0
687,,,474.0,2404213.0,generation_agent_2,929.0,aggregator_agent,0.0,605.0,536.0,2404818.0
688,,,475.0,2404213.0,generation_agent_3,236.0,aggregator_agent,0.0,578.0,536.0,2404791.0
689,,,476.0,2404230.0,household_agent_5,692.0,aggregator_agent,0.0,108.0,337.0,2404338.0
690,,,477.0,2404230.0,household_agent_12,919.0,aggregator_agent,0.0,97.0,536.0,2404327.0
691,,,477.0,2404230.0,household_agent_12,919.0,aggregator_agent,0.0,163.0,383.0,2404393.0
692,,,478.0,2404230.0,household_agent_1,702.0,aggregator_agent,0.0,218.0,536.0,2404448.0
693,,,478.0,2404230.0,household_agent_1,702.0,aggregator_agent,0.0,251.0,166.0,2404481.0
694,,,479.0,2404230.0,household_agent_6,809.0,aggregator_agent,0.0,229.0,536.0,2404459.0
695,,,479.0,2404230.0,household_agent_6,809.0,aggregator_agent,0.0,273.0,536.0,2404503.0
696,,,480.0,2404230.0,household_agent_9,606.0,aggregator_agent,0.0,317.0,536.0,2404547.0
697,,,481.0,2404230.0,generation_agent_0,803.0,aggregator_agent,0.0,410.0,536.0,2404640.0
698,,,481.0,2404230.0,generation_agent_0,803.0,aggregator_agent,0.0,449.0,536.0,2404679.0
699,,,483.0,2404230.0,generation_agent_2,882.0,aggregator_agent,0.0,588.0,536.0,2404818.0
700,,,483.0,2404230.0,generation_agent_2,882.0,aggregator_agent,0.0,588.0,536.0,2404818.0
701,,,484.0,2404230.0,generation_agent_3,917.0,aggregator_agent,0.0,599.0,536.0,2404829.0
702,,,485.0,2404274.0,household_agent_5,845.0,aggregator_agent,0.0,42.0,536.0,2404316.0
703,,,485.0,2404274.0,household_agent_5,845.0,aggregator_agent,0.0,75.0,309.0,2404349.0
704,,,486.0,2404274.0,household_agent_12,282.0,aggregator_agent,0.0,53.0,282.0,2404327.0
705,,,487.0,2404274.0,household_agent_1,986.0,aggregator_agent,0.0,174.0,536.0,2404448.0
706,,,487.0,2404274.0,household_agent_1,986.0,aggregator_agent,0.0,218.0,536.0,2404492.0
707,,,488.0,2404274.0,household_agent_6,579.0,aggregator_agent,0.0,229.0,536.0,2404503.0
708,,,489.0,2404274.0,household_agent_9,876.0,aggregator_agent,0.0,273.0,536.0,2404547.0
709,,,489.0,2404274.0,household_agent_9,876.0,aggregator_agent,0.0,306.0,536.0,2404580.0
710,,,490.0,2404274.0,generation_agent_0,752.0,aggregator_agent,0.0,405.0,536.0,2404679.0
711,,,491.0,2404274.0,generation_agent_1,634.0,aggregator_agent,0.0,461.0,536.0,2404735.0
712,,,491.0,2404274.0,generation_agent_1,634.0,aggregator_agent,0.0,495.0,390.0,2404769.0
713,,,493.0,2404274.0,generation_agent_3,734.0,aggregator_agent,0.0,555.0,536.0,2404829.0
714,,,493.0,2404274.0,generation_agent_3,734.0,aggregator_agent,0.0,555.0,536.0,2404829.0
715,,,494.0,2404315.0,household_agent_5,379.0,aggregator_agent,0.0,67.0,379.0,2404382.0
716,,,495.0,2404315.0,household_agent_12,938.0,aggregator_agent,0.0,83.0,536.0,2404398.0
717,,,495.0,2404315.0,household_agent_12,938.0,aggregator_agent,0.0,116.0,402.0,2404431.0
718,,,496.0,2404315.0,household_agent_1,643.0,aggregator_agent,0.0,177.0,536.0,2404492.0
719,,,496.0,2404315.0,household_agent_1,643.0,aggregator_agent,0.0,204.0,21.0,2404519.0
720,,,497.0,2404315.0,household_agent_6,515.0,aggregator_agent,0.0,221.0,295.0,2404536.0
721,,,498.0,2404315.0,household_agent_9,966.0,aggregator_agent,0.0,265.0,536.0,2404580.0
722,,,498.0,2404315.0,household_agent_9,966.0,aggregator_agent,0.0,298.0,27.0,2404613.0
723,,,499.0,2404315.0,generation_agent_0,555.0,aggregator_agent,0.0,398.0,414.0,2404713.0
724,,,501.0,2404315.0,generation_agent_2,755.0,aggregator_agent,0.0,503.0,536.0,2404818.0
725,,,501.0,2404315.0,generation_agent_2,755.0,aggregator_agent,0.0,537.0,33.0,2404852.0
726,,,502.0,2404315.0,generation_agent_3,673.0,aggregator_agent,0.0,565.0,290.0,2404880.0
727,,,503.0,2404331.0,market_agent,752.0,aggregator_agent,0.0,24.0,536.0,2404355.0
728,,,503.0,2404331.0,market_agent,752.0,aggregator_agent,0.0,35.0,216.0,2404366.0
729,,,505.0,2704484.0,household_agent_5,898.0,aggregator_agent,0.0,79.0,536.0,2704563.0
730,,,505.0,2704484.0,household_agent_5,898.0,aggregator_agent,0.0,112.0,536.0,2704596.0
731,,,506.0,2704484.0,household_agent_12,323.0,aggregator_agent,0.0,90.0,323.0,2704574.0
732,,,507.0,2704484.0,household_agent_1,624.0,aggregator_agent,0.0,101.0,536.0,2704585.0
733,,,507.0,2704484.0,household_agent_1,624.0,aggregator_agent,0.0,134.0,536.0,2704618.0
734,,,508.0,2704484.0,household_agent_6,572.0,aggregator_agent,0.0,189.0,536.0,2704673.0
735,,,508.0,2704484.0,household_agent_6,572.0,aggregator_agent,0.0,222.0,536.0,2704706.0
736,,,509.0,2704484.0,household_agent_9,340.0,aggregator_agent,0.0,332.0,340.0,2704816.0
737,,,510.0,2704484.0,generation_agent_0,533.0,aggregator_agent,0.0,453.0,533.0,2704937.0
738,,,511.0,2704484.0,generation_agent_1,720.0,aggregator_agent,0.0,541.0,536.0,2705025.0
739,,,511.0,2704484.0,generation_agent_1,720.0,aggregator_agent,0.0,579.0,536.0,2705063.0
740,,,512.0,2704484.0,generation_agent_2,772.0,aggregator_agent,0.0,651.0,536.0,2705135.0
741,,,512.0,2704484.0,generation_agent_2,772.0,aggregator_agent,0.0,684.0,536.0,2705168.0
742,,,513.0,2704484.0,generation_agent_3,410.0,aggregator_agent,0.0,728.0,410.0,2705212.0
743,,,514.0,2704511.0,household_agent_5,732.0,aggregator_agent,0.0,85.0,536.0,2704596.0
744,,,514.0,2704511.0,household_agent_5,732.0,aggregator_agent,0.0,112.0,22.0,2704623.0
745,,,515.0,2704511.0,household_agent_12,376.0,aggregator_agent,0.0,96.0,376.0,2704607.0
746,,,516.0,2704511.0,household_agent_1,622.0,aggregator_agent,0.0,151.0,174.0,2704662.0
747,,,517.0,2704511.0,household_agent_6,624.0,aggregator_agent,0.0,288.0,124.0,2704799.0
748,,,518.0,2704511.0,household_agent_9,340.0,aggregator_agent,0.0,415.0,340.0,2704926.0
749,,,519.0,2704511.0,generation_agent_0,594.0,aggregator_agent,0.0,459.0,536.0,2704970.0
750,,,519.0,2704511.0,generation_agent_0,594.0,aggregator_agent,0.0,492.0,58.0,2705003.0
751,,,520.0,2704511.0,generation_agent_1,571.0,aggregator_agent,0.0,596.0,219.0,2705107.0
752,,,521.0,2704511.0,generation_agent_2,802.0,aggregator_agent,0.0,690.0,502.0,2705201.0
753,,,522.0,2704511.0,generation_agent_3,857.0,aggregator_agent,0.0,724.0,536.0,2705235.0
754,,,522.0,2704511.0,generation_agent_3,857.0,aggregator_agent,0.0,758.0,536.0,2705269.0
755,,,523.0,2704589.0,household_agent_5,314.0,aggregator_agent,0.0,45.0,314.0,2704634.0
756,,,524.0,2704589.0,household_agent_12,994.0,aggregator_agent,0.0,62.0,536.0,2704651.0
757,,,524.0,2704589.0,household_agent_12,994.0,aggregator_agent,0.0,95.0,458.0,2704684.0
758,,,525.0,2704589.0,household_agent_1,315.0,aggregator_agent,0.0,73.0,315.0,2704662.0
759,,,526.0,2704589.0,household_agent_6,993.0,aggregator_agent,0.0,205.0,536.0,2704794.0
760,,,526.0,2704589.0,household_agent_6,993.0,aggregator_agent,0.0,326.0,536.0,2704915.0
761,,,527.0,2704589.0,household_agent_9,301.0,aggregator_agent,0.0,337.0,536.0,2704926.0
762,,,528.0,2704589.0,generation_agent_0,909.0,aggregator_agent,0.0,392.0,536.0,2704981.0
763,,,528.0,2704589.0,generation_agent_0,909.0,aggregator_agent,0.0,425.0,536.0,2705014.0
764,,,529.0,2704589.0,generation_agent_1,682.0,aggregator_agent,0.0,502.0,536.0,2705091.0
765,,,529.0,2704589.0,generation_agent_1,682.0,aggregator_agent,0.0,524.0,536.0,2705113.0
766,,,530.0,2704589.0,generation_agent_2,957.0,aggregator_agent,0.0,601.0,536.0,2705190.0
767,,,530.0,2704589.0,generation_agent_2,957.0,aggregator_agent,0.0,635.0,536.0,2705224.0
768,,,531.0,2704589.0,generation_agent_3,813.0,aggregator_agent,0.0,680.0,536.0,2705269.0
769,,,531.0,2704589.0,generation_agent_3,813.0,aggregator_agent,0.0,714.0,536.0,2705303.0
770,,,532.0,2704678.0,household_agent_5,407.0,aggregator_agent,0.0,50.0,407.0,2704728.0
771,,,533.0,2704678.0,household_agent_12,822.0,aggregator_agent,0.0,61.0,536.0,2704739.0
772,,,533.0,2704678.0,household_agent_12,822.0,aggregator_agent,0.0,94.0,286.0,2704772.0
773,,,534.0,2704678.0,household_agent_1,843.0,aggregator_agent,0.0,72.0,536.0,2704750.0
774,,,534.0,2704678.0,household_agent_1,843.0,aggregator_agent,0.0,105.0,307.0,2704783.0
775,,,535.0,2704678.0,household_agent_6,719.0,aggregator_agent,0.0,237.0,536.0,2704915.0
776,,,535.0,2704678.0,household_agent_6,719.0,aggregator_agent,0.0,270.0,104.0,2704948.0
777,,,536.0,2704678.0,household_agent_9,490.0,aggregator_agent,0.0,281.0,536.0,2704959.0
778,,,537.0,2704678.0,generation_agent_0,490.0,aggregator_agent,0.0,336.0,536.0,2705014.0
779,,,538.0,2704678.0,generation_agent_1,402.0,aggregator_agent,0.0,446.0,536.0,2705124.0
780,,,539.0,2704678.0,generation_agent_2,800.0,aggregator_agent,0.0,546.0,536.0,2705224.0
781,,,539.0,2704678.0,generation_agent_2,800.0,aggregator_agent,0.0,580.0,536.0,2705258.0
782,,,541.0,2704720.0,household_agent_5,498.0,aggregator_agent,0.0,41.0,498.0,2704761.0
783,,,542.0,2704720.0,household_agent_12,222.0,aggregator_agent,0.0,52.0,222.0,2704772.0
784,,,543.0,2704720.0,household_agent_1,500.0,aggregator_agent,0.0,68.0,500.0,2704788.0
785,,,544.0,2704720.0,household_agent_6,465.0,aggregator_agent,0.0,195.0,465.0,2704915.0
786,,,546.0,2704720.0,generation_agent_0,996.0,aggregator_agent,0.0,327.0,536.0,2705047.0
787,,,546.0,2704720.0,generation_agent_0,996.0,aggregator_agent,0.0,327.0,536.0,2705047.0
788,,,547.0,2704720.0,generation_agent_1,749.0,aggregator_agent,0.0,437.0,536.0,2705157.0
789,,,548.0,2704720.0,generation_agent_2,477.0,aggregator_agent,0.0,572.0,447.0,2705292.0
790,,,549.0,2704720.0,generation_agent_3,224.0,aggregator_agent,0.0,583.0,536.0,2705303.0
791,,,550.0,2704781.0,household_agent_5,895.0,aggregator_agent,0.0,46.0,536.0,2704827.0
792,,,550.0,2704781.0,household_agent_5,895.0,aggregator_agent,0.0,84.0,359.0,2704865.0
793,,,551.0,2704781.0,household_agent_12,638.0,aggregator_agent,0.0,57.0,536.0,2704838.0
794,,,551.0,2704781.0,household_agent_12,638.0,aggregator_agent,0.0,101.0,102.0,2704882.0
795,,,552.0,2704781.0,household_agent_1,653.0,aggregator_agent,0.0,68.0,536.0,2704849.0
