,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,188.0,2701508.0,household_agent_12,693.0,aggregator_agent,0.0,92.0,157.0,2701600.0
273,,,189.0,2701508.0,household_agent_5,661.0,aggregator_agent,0.0,120.0,536.0,2701628.0
274,,,189.0,2701508.0,household_agent_5,661.0,aggregator_agent,0.0,160.0,125.0,2701668.0
275,,,190.0,2701508.0,household_agent_6,501.0,aggregator_agent,0.0,242.0,295.0,2701750.0
276,,,191.0,2701508.0,household_agent_8,349.0,aggregator_agent,0.0,378.0,349.0,2701886.0
277,,,192.0,2701508.0,generation_agent_0,369.0,aggregator_agent,0.0,459.0,369.0,2701967.0
278,,,193.0,2701508.0,generation_agent_1,950.0,aggregator_agent,0.0,539.0,536.0,2702047.0
279,,,193.0,2701508.0,generation_agent_1,950.0,aggregator_agent,0.0,541.0,536.0,2702049.0
280,,,194.0,2701508.0,generation_agent_2,772.0,aggregator_agent,0.0,589.0,536.0,2702097.0
281,,,194.0,2701508.0,generation_agent_2,772.0,aggregator_agent,0.0,627.0,536.0,2702135.0
282,,,195.0,2701508.0,generation_agent_3,416.0,aggregator_agent,0.0,679.0,536.0,2702187.0
283,,,196.0,2701601.0,household_agent_1,843.0,aggregator_agent,0.0,46.0,536.0,2701647.0
284,,,196.0,2701601.0,household_agent_1,843.0,aggregator_agent,0.0,79.0,307.0,2701680.0
285,,,197.0,2701601.0,household_agent_12,279.0,aggregator_agent,0.0,56.0,279.0,2701657.0
286,,,198.0,2701601.0,household_agent_5,990.0,aggregator_agent,0.0,85.0,536.0,2701686.0
287,,,198.0,2701601.0,household_agent_5,990.0,aggregator_agent,0.0,125.0,454.0,2701726.0
288,,,199.0,2701601.0,household_agent_6,201.0,aggregator_agent,0.0,148.0,201.0,2701749.0
289,,,200.0,2701601.0,household_agent_8,849.0,aggregator_agent,0.0,287.0,536.0,2701888.0
290,,,200.0,2701601.0,household_agent_8,849.0,aggregator_agent,0.0,321.0,536.0,2701922.0
291,,,201.0,2701601.0,generation_agent_0,579.0,aggregator_agent,0.0,400.0,536.0,2702001.0
292,,,201.0,2701601.0,generation_agent_0,579.0,aggregator_agent,0.0,402.0,536.0,2702003.0
293,,,202.0,2701601.0,generation_agent_1,981.0,aggregator_agent,0.0,482.0,536.0,2702083.0
294,,,202.0,2701601.0,generation_agent_1,981.0,aggregator_agent,0.0,483.0,536.0,2702084.0
295,,,203.0,2701601.0,generation_agent_2,886.0,aggregator_agent,0.0,535.0,536.0,2702136.0
296,,,204.0,2701601.0,generation_agent_3,643.0,aggregator_agent,0.0,587.0,536.0,2702188.0
297,,,205.0,2701654.0,household_agent_1,688.0,aggregator_agent,0.0,52.0,536.0,2701706.0
298,,,205.0,2701654.0,household_agent_1,688.0,aggregator_agent,0.0,84.0,152.0,2701738.0
299,,,206.0,2701654.0,household_agent_12,396.0,aggregator_agent,0.0,51.0,396.0,2701705.0
300,,,207.0,2701654.0,household_agent_5,456.0,aggregator_agent,0.0,73.0,456.0,2701727.0
301,,,208.0,2701654.0,household_agent_6,202.0,aggregator_agent,0.0,130.0,202.0,2701784.0
302,,,209.0,2701654.0,household_agent_8,747.0,aggregator_agent,0.0,270.0,536.0,2701924.0
303,,,210.0,2701654.0,generation_agent_0,818.0,aggregator_agent,0.0,382.0,536.0,2702036.0
304,,,211.0,2701654.0,generation_agent_1,843.0,aggregator_agent,0.0,431.0,536.0,2702085.0
305,,,212.0,2701654.0,generation_agent_2,634.0,aggregator_agent,0.0,484.0,536.0,2702138.0
306,,,213.0,2701654.0,generation_agent_3,967.0,aggregator_agent,0.0,568.0,536.0,2702222.0
307,,,213.0,2701654.0,generation_agent_3,967.0,aggregator_agent,0.0,570.0,536.0,2702224.0
308,,,214.0,2701748.0,household_agent_1,722.0,aggregator_agent,0.0,49.0,536.0,2701797.0
309,,,214.0,2701748.0,household_agent_1,722.0,aggregator_agent,0.0,98.0,186.0,2701846.0
310,,,215.0,2701748.0,household_agent_12,978.0,aggregator_agent,0.0,60.0,536.0,2701808.0
311,,,215.0,2701748.0,household_agent_12,978.0,aggregator_agent,0.0,104.0,442.0,2701852.0
312,,,216.0,2701748.0,household_agent_5,821.0,aggregator_agent,0.0,116.0,536.0,2701864.0
313,,,216.0,2701748.0,household_agent_5,821.0,aggregator_agent,0.0,150.0,285.0,2701898.0
314,,,217.0,2701748.0,household_agent_6,575.0,aggregator_agent,0.0,127.0,536.0,2701875.0
315,,,217.0,2701748.0,household_agent_6,575.0,aggregator_agent,0.0,155.0,39.0,2701903.0
316,,,218.0,2701748.0,household_agent_8,315.0,aggregator_agent,0.0,208.0,303.0,2701956.0
317,,,219.0,2701748.0,generation_agent_0,253.0,aggregator_agent,0.0,312.0,42.0,2702060.0
318,,,220.0,2701748.0,generation_agent_1,481.0,aggregator_agent,0.0,375.0,284.0,2702123.0
319,,,221.0,2701748.0,generation_agent_2,700.0,aggregator_agent,0.0,391.0,536.0,2702139.0
320,,,221.0,2701748.0,generation_agent_2,700.0,aggregator_agent,0.0,427.0,135.0,2702175.0
321,,,222.0,2701748.0,generation_agent_3,823.0,aggregator_agent,0.0,477.0,536.0,2702225.0
322,,,222.0,2701748.0,generation_agent_3,823.0,aggregator_agent,0.0,514.0,104.0,2702262.0
323,,,223.0,2701789.0,market_agent,944.0,aggregator_agent,0.0,25.0,536.0,2701814.0
324,,,223.0,2701789.0,market_agent,944.0,aggregator_agent,0.0,47.0,408.0,2701836.0
325,,,100100.0,67955.0,aggregator_agent,439.0,household_agent_1,257.0,47.0,439.0,68002.0
326,,,100101.0,97402.0,aggregator_agent,700.0,household_agent_1,348.0,49.0,536.0,97451.0
327,,,100101.0,97402.0,aggregator_agent,700.0,household_agent_1,348.0,83.0,164.0,97485.0
328,,,100102.0,97435.0,aggregator_agent,700.0,household_agent_1,381.0,62.0,536.0,97497.0
329,,,100102.0,97435.0,aggregator_agent,700.0,household_agent_1,381.0,96.0,164.0,97531.0
330,,,100103.0,67772.0,aggregator_agent,981.0,household_agent_1,393.0,49.0,536.0,67821.0
331,,,100103.0,67772.0,aggregator_agent,981.0,household_agent_1,393.0,83.0,445.0,67855.0
332,,,100104.0,67807.0,aggregator_agent,981.0,household_agent_1,428.0,60.0,536.0,67867.0
333,,,100104.0,67807.0,aggregator_agent,981.0,household_agent_1,428.0,94.0,445.0,67901.0
334,,,100105.0,145574.0,aggregator_agent,844.0,household_agent_1,430.0,70.0,536.0,145644.0
335,,,100105.0,145574.0,aggregator_agent,844.0,household_agent_1,430.0,105.0,536.0,145679.0
336,,,100106.0,132381.0,aggregator_agent,637.0,household_agent_1,441.0,49.0,536.0,132430.0
337,,,100106.0,132381.0,aggregator_agent,637.0,household_agent_1,441.0,83.0,101.0,132464.0
338,,,100107.0,145596.0,aggregator_agent,844.0,household_agent_1,452.0,85.0,536.0,145681.0
339,,,100107.0,145596.0,aggregator_agent,844.0,household_agent_1,452.0,117.0,80.0,145713.0
340,,,100108.0,132414.0,aggregator_agent,637.0,household_agent_1,474.0,62.0,536.0,132476.0
341,,,100108.0,132414.0,aggregator_agent,637.0,household_agent_1,474.0,96.0,101.0,132510.0
342,,,100109.0,944023.0,aggregator_agent,525.0,household_agent_1,900686.0,48.0,525.0,944071.0
343,,,100110.0,1060365.0,aggregator_agent,696.0,household_agent_1,900719.0,49.0,536.0,1060414.0
344,,,100110.0,1060365.0,aggregator_agent,696.0,household_agent_1,900719.0,83.0,160.0,1060448.0
345,,,100111.0,1126303.0,aggregator_agent,593.0,household_agent_1,900730.0,49.0,536.0,1126352.0
346,,,100111.0,1126303.0,aggregator_agent,593.0,household_agent_1,900730.0,83.0,57.0,1126386.0
347,,,100112.0,1060398.0,aggregator_agent,696.0,household_agent_1,900752.0,62.0,536.0,1060460.0
348,,,100112.0,1060398.0,aggregator_agent,696.0,household_agent_1,900752.0,96.0,160.0,1060494.0
349,,,100113.0,1126336.0,aggregator_agent,593.0,household_agent_1,900763.0,62.0,536.0,1126398.0
350,,,100113.0,1126336.0,aggregator_agent,593.0,household_agent_1,900763.0,96.0,57.0,1126432.0
351,,,100114.0,1132827.0,aggregator_agent,668.0,household_agent_1,900799.0,49.0,536.0,1132876.0
352,,,100114.0,1132827.0,aggregator_agent,668.0,household_agent_1,900799.0,83.0,132.0,1132910.0
353,,,100115.0,1132861.0,aggregator_agent,668.0,household_agent_1,900833.0,61.0,536.0,1132922.0
354,,,100115.0,1132861.0,aggregator_agent,668.0,household_agent_1,900833.0,95.0,132.0,1132956.0
355,,,100116.0,1161006.0,aggregator_agent,903.0,household_agent_1,900867.0,49.0,536.0,1161055.0
356,,,100116.0,1161006.0,aggregator_agent,903.0,household_agent_1,900867.0,83.0,367.0,1161089.0
357,,,100117.0,1842222.0,aggregator_agent,322.0,household_agent_1,1800964.0,47.0,322.0,1842269.0
358,,,100118.0,2091882.0,aggregator_agent,621.0,household_agent_1,1801053.0,49.0,536.0,2091931.0
359,,,100118.0,2091882.0,aggregator_agent,621.0,household_agent_1,1801053.0,83.0,85.0,2091965.0
360,,,100119.0,2091915.0,aggregator_agent,621.0,household_agent_1,1801086.0,62.0,536.0,2091977.0
361,,,100119.0,2091915.0,aggregator_agent,621.0,household_agent_1,1801086.0,96.0,85.0,2092011.0
362,,,100120.0,2071893.0,aggregator_agent,956.0,household_agent_1,1801110.0,49.0,536.0,2071942.0
363,,,100120.0,2071893.0,aggregator_agent,956.0,household_agent_1,1801110.0,83.0,420.0,2071976.0
364,,,100121.0,2071926.0,aggregator_agent,956.0,household_agent_1,1801143.0,62.0,536.0,2071988.0
365,,,100121.0,2071926.0,aggregator_agent,956.0,household_agent_1,1801143.0,96.0,420.0,2072022.0
366,,,100122.0,2066029.0,aggregator_agent,636.0,household_agent_1,1801156.0,49.0,536.0,2066078.0
367,,,100122.0,2066029.0,aggregator_agent,636.0,household_agent_1,1801156.0,83.0,100.0,2066112.0
368,,,100123.0,2066062.0,aggregator_agent,636.0,household_agent_1,1801189.0,62.0,536.0,2066124.0
369,,,100123.0,2066062.0,aggregator_agent,636.0,household_agent_1,1801189.0,96.0,100.0,2066158.0
370,,,100124.0,1875044.0,aggregator_agent,391.0,household_agent_1,1801233.0,47.0,391.0,1875091.0
371,,,100125.0,2798115.0,aggregator_agent,412.0,household_agent_1,2701489.0,47.0,412.0,2798162.0
372,,,100126.0,2857656.0,aggregator_agent,343.0,household_agent_1,2701555.0,47.0,343.0,2857703.0
373,,,100127.0,2844632.0,aggregator_agent,635.0,household_agent_1,2701590.0,49.0,536.0,2844681.0
374,,,100127.0,2844632.0,aggregator_agent,635.0,household_agent_1,2701590.0,83.0,99.0,2844715.0
375,,,100128.0,2844664.0,aggregator_agent,635.0,household_agent_1,2701622.0,63.0,536.0,2844727.0
376,,,100128.0,2844664.0,aggregator_agent,635.0,household_agent_1,2701622.0,97.0,99.0,2844761.0
377,,,100129.0,2733067.0,aggregator_agent,843.0,household_agent_1,2701647.0,49.0,536.0,2733116.0
378,,,100129.0,2733067.0,aggregator_agent,843.0,household_agent_1,2701647.0,83.0,307.0,2733150.0
379,,,100130.0,2733100.0,aggregator_agent,843.0,household_agent_1,2701680.0,63.0,536.0,2733163.0
380,,,100130.0,2733100.0,aggregator_agent,843.0,household_agent_1,2701680.0,97.0,307.0,2733197.0
381,,,100131.0,2810169.0,aggregator_agent,688.0,household_agent_1,2701706.0,49.0,536.0,2810218.0
382,,,100131.0,2810169.0,aggregator_agent,688.0,household_agent_1,2701706.0,83.0,152.0,2810252.0
383,,,100132.0,2810201.0,aggregator_agent,688.0,household_agent_1,2701738.0,63.0,536.0,2810264.0
384,,,100132.0,2810201.0,aggregator_agent,688.0,household_agent_1,2701738.0,97.0,152.0,2810298.0
385,,,101200.0,100097.0,aggregator_agent,623.0,household_agent_12,269.0,49.0,536.0,100146.0
386,,,101200.0,100097.0,aggregator_agent,623.0,household_agent_12,269.0,83.0,87.0,100180.0
387,,,101201.0,100130.0,aggregator_agent,623.0,household_agent_12,302.0,62.0,536.0,100192.0
388,,,101201.0,100130.0,aggregator_agent,623.0,household_agent_12,302.0,96.0,87.0,100226.0
389,,,101202.0,193105.0,aggregator_agent,890.0,household_agent_12,360.0,49.0,536.0,193154.0
390,,,101202.0,193105.0,aggregator_agent,890.0,household_agent_12,360.0,83.0,354.0,193188.0
391,,,101203.0,193148.0,aggregator_agent,890.0,household_agent_12,403.0,52.0,536.0,193200.0
392,,,101203.0,193148.0,aggregator_agent,890.0,household_agent_12,403.0,86.0,354.0,193234.0
393,,,101204.0,256152.0,aggregator_agent,391.0,household_agent_12,404.0,47.0,391.0,256199.0
394,,,101205.0,262319.0,aggregator_agent,595.0,household_agent_12,452.0,49.0,536.0,262368.0
395,,,101205.0,262319.0,aggregator_agent,595.0,household_agent_12,452.0,83.0,59.0,262402.0
396,,,101206.0,185401.0,aggregator_agent,554.0,household_agent_12,464.0,74.0,536.0,185475.0
397,,,101206.0,185401.0,aggregator_agent,554.0,household_agent_12,464.0,109.0,536.0,185510.0
398,,,101207.0,262352.0,aggregator_agent,595.0,household_agent_12,485.0,62.0,536.0,262414.0
399,,,101207.0,262352.0,aggregator_agent,595.0,household_agent_12,485.0,96.0,59.0,262448.0
400,,,101208.0,185427.0,aggregator_agent,554.0,household_agent_12,490.0,111.0,36.0,185538.0
401,,,101209.0,1016727.0,aggregator_agent,293.0,household_agent_12,900696.0,47.0,293.0,1016774.0
402,,,101210.0,1012507.0,aggregator_agent,302.0,household_agent_12,900740.0,47.0,302.0,1012554.0
403,,,101211.0,997160.0,aggregator_agent,861.0,household_agent_12,900753.0,49.0,536.0,997209.0
404,,,101211.0,997160.0,aggregator_agent,861.0,household_agent_12,900753.0,83.0,325.0,997243.0
405,,,101212.0,997193.0,aggregator_agent,861.0,household_agent_12,900786.0,62.0,536.0,997255.0
406,,,101212.0,997193.0,aggregator_agent,861.0,household_agent_12,900786.0,96.0,325.0,997289.0
407,,,101213.0,1091902.0,aggregator_agent,705.0,household_agent_12,900810.0,49.0,536.0,1091951.0
408,,,101213.0,1091902.0,aggregator_agent,705.0,household_agent_12,900810.0,83.0,169.0,1091985.0
409,,,101214.0,1091947.0,aggregator_agent,705.0,household_agent_12,900855.0,50.0,536.0,1091997.0
410,,,101214.0,1091947.0,aggregator_agent,705.0,household_agent_12,900855.0,84.0,169.0,1092031.0
411,,,101215.0,943615.0,aggregator_agent,799.0,household_agent_12,900900.0,49.0,536.0,943664.0
412,,,101215.0,943615.0,aggregator_agent,799.0,household_agent_12,900900.0,83.0,263.0,943698.0
413,,,101216.0,1971379.0,aggregator_agent,368.0,household_agent_12,1800975.0,47.0,368.0,1971426.0
414,,,101217.0,2064640.0,aggregator_agent,350.0,household_agent_12,1801063.0,47.0,350.0,2064687.0
415,,,101218.0,2008991.0,aggregator_agent,358.0,household_agent_12,1801120.0,47.0,358.0,2009038.0
416,,,101219.0,1906173.0,aggregator_agent,872.0,household_agent_12,1801167.0,49.0,536.0,1906222.0
417,,,101219.0,1906173.0,aggregator_agent,872.0,household_agent_12,1801167.0,83.0,336.0,1906256.0
418,,,101220.0,1906206.0,aggregator_agent,872.0,household_agent_12,1801200.0,62.0,536.0,1906268.0
419,,,101220.0,1906206.0,aggregator_agent,872.0,household_agent_12,1801200.0,96.0,336.0,1906302.0
420,,,101221.0,1992549.0,aggregator_agent,298.0,household_agent_12,1801244.0,47.0,298.0,1992596.0
421,,,101222.0,2793788.0,aggregator_agent,780.0,household_agent_12,2701528.0,49.0,536.0,2793837.0
422,,,101222.0,2793788.0,aggregator_agent,780.0,household_agent_12,2701528.0,83.0,244.0,2793871.0
423,,,101223.0,2793827.0,aggregator_agent,780.0,household_agent_12,2701567.0,56.0,536.0,2793883.0
424,,,101223.0,2793827.0,aggregator_agent,780.0,household_agent_12,2701567.0,90.0,244.0,2793917.0
425,,,101224.0,2885686.0,aggregator_agent,693.0,household_agent_12,2701568.0,49.0,536.0,2885735.0
426,,,101224.0,2885686.0,aggregator_agent,693.0,household_agent_12,2701568.0,83.0,157.0,2885769.0
427,,,101225.0,2967303.0,aggregator_agent,394.0,household_agent_12,2701600.0,47.0,394.0,2967350.0
428,,,101226.0,2885718.0,aggregator_agent,693.0,household_agent_12,2701600.0,63.0,536.0,2885781.0
429,,,101226.0,2885718.0,aggregator_agent,693.0,household_agent_12,2701600.0,97.0,157.0,2885815.0
430,,,101227.0,2810326.0,aggregator_agent,279.0,household_agent_12,2701657.0,47.0,279.0,2810373.0
431,,,101228.0,2837104.0,aggregator_agent,396.0,household_agent_12,2701705.0,47.0,396.0,2837151.0
432,,,100500.0,284382.0,aggregator_agent,896.0,household_agent_5,281.0,49.0,536.0,284431.0
433,,,100500.0,284382.0,aggregator_agent,896.0,household_agent_5,281.0,83.0,360.0,284465.0
434,,,100501.0,284419.0,aggregator_agent,896.0,household_agent_5,318.0,58.0,536.0,284477.0
435,,,100501.0,284419.0,aggregator_agent,896.0,household_agent_5,318.0,92.0,360.0,284511.0
436,,,100502.0,65887.0,aggregator_agent,350.0,household_agent_5,415.0,47.0,350.0,65934.0
437,,,100503.0,209547.0,aggregator_agent,646.0,household_agent_5,417.0,49.0,536.0,209596.0
438,,,100503.0,209547.0,aggregator_agent,646.0,household_agent_5,417.0,83.0,110.0,209630.0
439,,,100504.0,209627.0,aggregator_agent,646.0,household_agent_5,497.0,49.0,536.0,209676.0
440,,,100504.0,209627.0,aggregator_agent,646.0,household_agent_5,497.0,83.0,110.0,209710.0
441,,,100505.0,195316.0,aggregator_agent,266.0,household_agent_5,497.0,47.0,266.0,195363.0
442,,,100506.0,254789.0,aggregator_agent,512.0,household_agent_5,557.0,48.0,512.0,254837.0
443,,,100507.0,1141251.0,aggregator_agent,317.0,household_agent_5,900707.0,47.0,317.0,1141298.0
444,,,100508.0,1004511.0,aggregator_agent,664.0,household_agent_5,900776.0,49.0,536.0,1004560.0
445,,,100508.0,1004511.0,aggregator_agent,664.0,household_agent_5,900776.0,83.0,128.0,1004594.0
446,,,100509.0,1004555.0,aggregator_agent,664.0,household_agent_5,900820.0,52.0,536.0,1004607.0
447,,,100509.0,1004555.0,aggregator_agent,664.0,household_agent_5,900820.0,86.0,128.0,1004641.0
448,,,100510.0,1073027.0,aggregator_agent,805.0,household_agent_5,900822.0,49.0,536.0,1073076.0
449,,,100510.0,1073027.0,aggregator_agent,805.0,household_agent_5,900822.0,83.0,269.0,1073110.0
450,,,100511.0,1073117.0,aggregator_agent,805.0,household_agent_5,900912.0,49.0,536.0,1073166.0
451,,,100511.0,1073117.0,aggregator_agent,805.0,household_agent_5,900912.0,83.0,269.0,1073200.0
452,,,100512.0,1173908.0,aggregator_agent,601.0,household_agent_5,900912.0,49.0,536.0,1173957.0
453,,,100512.0,1173908.0,aggregator_agent,601.0,household_agent_5,900912.0,83.0,65.0,1173991.0
454,,,100513.0,1173944.0,aggregator_agent,601.0,household_agent_5,900948.0,59.0,536.0,1174003.0
455,,,100513.0,1173944.0,aggregator_agent,601.0,household_agent_5,900948.0,93.0,65.0,1174037.0
456,,,100514.0,1136535.0,aggregator_agent,765.0,household_agent_5,900949.0,49.0,536.0,1136584.0
457,,,100514.0,1136535.0,aggregator_agent,765.0,household_agent_5,900949.0,83.0,229.0,1136618.0
458,,,100515.0,2076412.0,aggregator_agent,856.0,household_agent_5,1800987.0,49.0,536.0,2076461.0
459,,,100515.0,2076412.0,aggregator_agent,856.0,household_agent_5,1800987.0,83.0,320.0,2076495.0
460,,,100516.0,2076455.0,aggregator_agent,856.0,household_agent_5,1801030.0,52.0,536.0,2076507.0
461,,,100516.0,2076455.0,aggregator_agent,856.0,household_agent_5,1801030.0,86.0,320.0,2076541.0
462,,,100517.0,1874841.0,aggregator_agent,954.0,household_agent_5,1801086.0,49.0,536.0,1874890.0
463,,,100517.0,1874841.0,aggregator_agent,954.0,household_agent_5,1801086.0,83.0,418.0,1874924.0
464,,,100518.0,1874886.0,aggregator_agent,954.0,household_agent_5,1801131.0,50.0,536.0,1874936.0
465,,,100518.0,1874886.0,aggregator_agent,954.0,household_agent_5,1801131.0,84.0,418.0,1874970.0
466,,,100519.0,1971265.0,aggregator_agent,737.0,household_agent_5,1801133.0,49.0,536.0,1971314.0
467,,,100519.0,1971265.0,aggregator_agent,737.0,household_agent_5,1801133.0,83.0,201.0,1971348.0
468,,,100520.0,1971309.0,aggregator_agent,737.0,household_agent_5,1801177.0,51.0,536.0,1971360.0
469,,,100520.0,1971309.0,aggregator_agent,737.0,household_agent_5,1801177.0,85.0,201.0,1971394.0
470,,,100521.0,1953997.0,aggregator_agent,637.0,household_agent_5,1801179.0,49.0,536.0,1954046.0
471,,,100521.0,1953997.0,aggregator_agent,637.0,household_agent_5,1801179.0,83.0,101.0,1954080.0
472,,,100522.0,1954029.0,aggregator_agent,637.0,household_agent_5,1801211.0,63.0,536.0,1954092.0
473,,,100522.0,1954029.0,aggregator_agent,637.0,household_agent_5,1801211.0,97.0,101.0,1954126.0
474,,,100523.0,1938731.0,aggregator_agent,236.0,household_agent_5,1801255.0,47.0,236.0,1938778.0
475,,,100524.0,2995139.0,aggregator_agent,230.0,household_agent_5,2701544.0,47.0,230.0,2995186.0
476,,,100525.0,2943932.0,aggregator_agent,488.0,household_agent_5,2701578.0,47.0,488.0,2943979.0
477,,,100526.0,2772211.0,aggregator_agent,661.0,household_agent_5,2701628.0,49.0,536.0,2772260.0
478,,,100526.0,2772211.0,aggregator_agent,661.0,household_agent_5,2701628.0,83.0,125.0,2772294.0
479,,,100527.0,2772251.0,aggregator_agent,661.0,household_agent_5,2701668.0,55.0,536.0,2772306.0
480,,,100527.0,2772251.0,aggregator_agent,661.0,household_agent_5,2701668.0,89.0,125.0,2772340.0
481,,,100528.0,2736931.0,aggregator_agent,990.0,household_agent_5,2701686.0,49.0,536.0,2736980.0
482,,,100528.0,2736931.0,aggregator_agent,990.0,household_agent_5,2701686.0,83.0,454.0,2737014.0
483,,,100529.0,2736971.0,aggregator_agent,990.0,household_agent_5,2701726.0,55.0,536.0,2737026.0
484,,,100529.0,2736971.0,aggregator_agent,990.0,household_agent_5,2701726.0,89.0,454.0,2737060.0
485,,,100530.0,2997474.0,aggregator_agent,456.0,household_agent_5,2701727.0,47.0,456.0,2997521.0
486,,,100600.0,68629.0,aggregator_agent,914.0,household_agent_6,292.0,49.0,536.0,68678.0
487,,,100600.0,68629.0,aggregator_agent,914.0,household_agent_6,292.0,83.0,378.0,68712.0
488,,,100601.0,68672.0,aggregator_agent,914.0,household_agent_6,335.0,52.0,536.0,68724.0
489,,,100601.0,68672.0,aggregator_agent,914.0,household_agent_6,335.0,86.0,378.0,68758.0
490,,,100602.0,88022.0,aggregator_agent,867.0,household_agent_6,575.0,49.0,536.0,88071.0
491,,,100602.0,88022.0,aggregator_agent,867.0,household_agent_6,575.0,83.0,331.0,88105.0
492,,,100603.0,117088.0,aggregator_agent,728.0,household_agent_6,577.0,49.0,536.0,117137.0
493,,,100603.0,117088.0,aggregator_agent,728.0,household_agent_6,577.0,83.0,192.0,117171.0
494,,,100604.0,88067.0,aggregator_agent,867.0,household_agent_6,620.0,50.0,536.0,88117.0
495,,,100604.0,88067.0,aggregator_agent,867.0,household_agent_6,620.0,84.0,331.0,88151.0
496,,,100605.0,117133.0,aggregator_agent,728.0,household_agent_6,622.0,50.0,536.0,117183.0
497,,,100605.0,117133.0,aggregator_agent,728.0,household_agent_6,622.0,84.0,192.0,117217.0
498,,,100606.0,124393.0,aggregator_agent,821.0,household_agent_6,623.0,49.0,536.0,124442.0
499,,,100606.0,124393.0,aggregator_agent,821.0,household_agent_6,623.0,83.0,285.0,124476.0
500,,,100607.0,199157.0,aggregator_agent,782.0,household_agent_6,646.0,49.0,536.0,199206.0
501,,,100607.0,199157.0,aggregator_agent,782.0,household_agent_6,646.0,83.0,246.0,199240.0
502,,,100608.0,199191.0,aggregator_agent,782.0,household_agent_6,680.0,61.0,536.0,199252.0
503,,,100608.0,199191.0,aggregator_agent,782.0,household_agent_6,680.0,95.0,246.0,199286.0
504,,,100609.0,1066737.0,aggregator_agent,735.0,household_agent_6,900924.0,49.0,536.0,1066786.0
505,,,100609.0,1066737.0,aggregator_agent,735.0,household_agent_6,900924.0,83.0,199.0,1066820.0
506,,,100610.0,1020416.0,aggregator_agent,871.0,household_agent_6,900926.0,49.0,536.0,1020465.0
507,,,100610.0,1020416.0,aggregator_agent,871.0,household_agent_6,900926.0,83.0,335.0,1020499.0
508,,,100611.0,1066772.0,aggregator_agent,735.0,household_agent_6,900959.0,60.0,536.0,1066832.0
509,,,100611.0,1066772.0,aggregator_agent,735.0,household_agent_6,900959.0,94.0,199.0,1066866.0
510,,,100612.0,1020462.0,aggregator_agent,871.0,household_agent_6,900972.0,49.0,536.0,1020511.0
511,,,100612.0,1020462.0,aggregator_agent,871.0,household_agent_6,900972.0,83.0,335.0,1020545.0
512,,,100613.0,937042.0,aggregator_agent,712.0,household_agent_6,900972.0,49.0,536.0,937091.0
513,,,100613.0,937042.0,aggregator_agent,712.0,household_agent_6,900972.0,83.0,176.0,937125.0
514,,,100614.0,937076.0,aggregator_agent,712.0,household_agent_6,901006.0,61.0,536.0,937137.0
515,,,100614.0,937076.0,aggregator_agent,712.0,household_agent_6,901006.0,95.0,176.0,937171.0
516,,,100615.0,979109.0,aggregator_agent,367.0,household_agent_6,901008.0,47.0,367.0,979156.0
517,,,100616.0,990726.0,aggregator_agent,848.0,household_agent_6,901041.0,49.0,536.0,990775.0
518,,,100616.0,990726.0,aggregator_agent,848.0,household_agent_6,901041.0,83.0,312.0,990809.0
519,,,100617.0,2077393.0,aggregator_agent,656.0,household_agent_6,1800998.0,49.0,536.0,2077442.0
520,,,100617.0,2077393.0,aggregator_agent,656.0,household_agent_6,1800998.0,83.0,120.0,2077476.0
521,,,100618.0,2077491.0,aggregator_agent,656.0,household_agent_6,1801096.0,49.0,536.0,2077540.0
522,,,100618.0,2077491.0,aggregator_agent,656.0,household_agent_6,1801096.0,83.0,120.0,2077574.0
523,,,100619.0,1989785.0,aggregator_agent,890.0,household_agent_6,1801098.0,49.0,536.0,1989834.0
524,,,100619.0,1989785.0,aggregator_agent,890.0,household_agent_6,1801098.0,83.0,354.0,1989868.0
525,,,100620.0,1989955.0,aggregator_agent,890.0,household_agent_6,1801268.0,49.0,536.0,1990004.0
526,,,100620.0,1989955.0,aggregator_agent,890.0,household_agent_6,1801268.0,83.0,354.0,1990038.0
527,,,100621.0,1996366.0,aggregator_agent,664.0,household_agent_6,1801312.0,49.0,536.0,1996415.0
528,,,100621.0,1996366.0,aggregator_agent,664.0,household_agent_6,1801312.0,83.0,128.0,1996449.0
529,,,100622.0,1996432.0,aggregator_agent,664.0,household_agent_6,1801378.0,59.0,536.0,1996491.0
530,,,100622.0,1996432.0,aggregator_agent,664.0,household_agent_6,1801378.0,93.0,128.0,1996525.0
531,,,100623.0,1876772.0,aggregator_agent,653.0,household_agent_6,1801380.0,49.0,536.0,1876821.0
532,,,100623.0,1876772.0,aggregator_agent,653.0,household_agent_6,1801380.0,83.0,117.0,1876855.0
533,,,100624.0,2082324.0,aggregator_agent,704.0,household_agent_6,1801412.0,49.0,536.0,2082373.0
534,,,100624.0,2082324.0,aggregator_agent,704.0,household_agent_6,1801412.0,83.0,168.0,2082407.0
535,,,100625.0,1876805.0,aggregator_agent,653.0,household_agent_6,1801413.0,62.0,536.0,1876867.0
536,,,100625.0,1876805.0,aggregator_agent,653.0,household_agent_6,1801413.0,96.0,117.0,1876901.0
537,,,100626.0,2861512.0,aggregator_agent,419.0,household_agent_6,2701633.0,47.0,419.0,2861559.0
