,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100808.0,928918.0,aggregator_agent,44.0,household_agent_8,900946.0,47.0,44.0,928965.0
268,,,100809.0,924296.0,aggregator_agent,37.0,household_agent_8,900946.0,47.0,37.0,924343.0
269,,,100810.0,1817629.0,aggregator_agent,27.0,household_agent_8,1801266.0,47.0,27.0,1817676.0
270,,,100811.0,1818675.0,aggregator_agent,24.0,household_agent_8,1801326.0,47.0,24.0,1818722.0
271,,,100812.0,1829498.0,aggregator_agent,41.0,household_agent_8,1801427.0,47.0,41.0,1829545.0
272,,,100813.0,1819954.0,aggregator_agent,9.0,household_agent_8,1801493.0,47.0,9.0,1820001.0
273,,,100814.0,1827282.0,aggregator_agent,30.0,household_agent_8,1801570.0,47.0,30.0,1827329.0
274,,,100815.0,2725820.0,aggregator_agent,15.0,household_agent_8,2701969.0,47.0,15.0,2725867.0
275,,,100816.0,2705314.0,aggregator_agent,43.0,household_agent_8,2701974.0,47.0,43.0,2705361.0
276,,,100817.0,2708557.0,aggregator_agent,19.0,household_agent_8,2702007.0,47.0,19.0,2708604.0
277,,,100818.0,2704069.0,aggregator_agent,19.0,household_agent_8,2702051.0,47.0,19.0,2704116.0
278,,,100819.0,2729353.0,aggregator_agent,21.0,household_agent_8,2702100.0,47.0,21.0,2729400.0
279,,,101200.0,1385.0,aggregator_agent,36.0,household_agent_12,201.0,47.0,36.0,1432.0
280,,,101201.0,4651.0,aggregator_agent,22.0,household_agent_12,245.0,47.0,22.0,4698.0
281,,,101202.0,27203.0,aggregator_agent,20.0,household_agent_12,306.0,47.0,20.0,27250.0
282,,,101203.0,18578.0,aggregator_agent,47.0,household_agent_12,372.0,47.0,47.0,18625.0
283,,,101204.0,17898.0,aggregator_agent,27.0,household_agent_12,482.0,47.0,27.0,17945.0
284,,,101205.0,917307.0,aggregator_agent,47.0,household_agent_12,900706.0,47.0,47.0,917354.0
285,,,101206.0,901853.0,aggregator_agent,18.0,household_agent_12,900798.0,47.0,18.0,901900.0
286,,,101207.0,902816.0,aggregator_agent,8.0,household_agent_12,900951.0,47.0,8.0,902863.0
287,,,101208.0,913072.0,aggregator_agent,19.0,household_agent_12,900984.0,47.0,19.0,913119.0
288,,,101209.0,922976.0,aggregator_agent,18.0,household_agent_12,901039.0,47.0,18.0,923023.0
289,,,101210.0,1803995.0,aggregator_agent,50.0,household_agent_12,1801271.0,47.0,50.0,1804042.0
290,,,101211.0,1817300.0,aggregator_agent,41.0,household_agent_12,1801332.0,47.0,41.0,1817347.0
291,,,101212.0,1819448.0,aggregator_agent,27.0,household_agent_12,1801433.0,47.0,27.0,1819495.0
292,,,101213.0,1805341.0,aggregator_agent,30.0,household_agent_12,1801498.0,47.0,30.0,1805388.0
293,,,101214.0,1827938.0,aggregator_agent,37.0,household_agent_12,1801575.0,47.0,37.0,1827985.0
294,,,101215.0,2710161.0,aggregator_agent,42.0,household_agent_12,2701980.0,47.0,42.0,2710208.0
295,,,101216.0,2707310.0,aggregator_agent,13.0,household_agent_12,2701980.0,47.0,13.0,2707357.0
296,,,101217.0,2720494.0,aggregator_agent,32.0,household_agent_12,2702024.0,47.0,32.0,2720541.0
297,,,101218.0,2717204.0,aggregator_agent,29.0,household_agent_12,2702111.0,47.0,29.0,2717251.0
298,,,101219.0,2725405.0,aggregator_agent,33.0,household_agent_12,2702144.0,47.0,33.0,2725452.0
299,,,101300.0,11194.0,aggregator_agent,44.0,generation_agent_0,212.0,47.0,44.0,11241.0
300,,,101301.0,5184.0,aggregator_agent,31.0,generation_agent_0,306.0,47.0,31.0,5231.0
301,,,101302.0,29881.0,aggregator_agent,32.0,generation_agent_0,333.0,47.0,32.0,29928.0
302,,,101303.0,22559.0,aggregator_agent,43.0,generation_agent_0,399.0,47.0,43.0,22606.0
303,,,101304.0,24718.0,aggregator_agent,14.0,generation_agent_0,493.0,47.0,14.0,24765.0
304,,,101305.0,905841.0,aggregator_agent,35.0,generation_agent_0,900711.0,47.0,35.0,905888.0
305,,,101306.0,905793.0,aggregator_agent,50.0,generation_agent_0,900809.0,47.0,50.0,905840.0
306,,,101307.0,922608.0,aggregator_agent,24.0,generation_agent_0,900995.0,47.0,24.0,922655.0
307,,,101308.0,926687.0,aggregator_agent,39.0,generation_agent_0,901001.0,47.0,39.0,926734.0
308,,,101309.0,922009.0,aggregator_agent,23.0,generation_agent_0,901045.0,47.0,23.0,922056.0
309,,,101310.0,1830670.0,aggregator_agent,16.0,generation_agent_0,1801293.0,47.0,16.0,1830717.0
310,,,101311.0,1822497.0,aggregator_agent,8.0,generation_agent_0,1801337.0,47.0,8.0,1822544.0
311,,,101312.0,1809677.0,aggregator_agent,14.0,generation_agent_0,1801438.0,47.0,14.0,1809724.0
312,,,101313.0,1810723.0,aggregator_agent,30.0,generation_agent_0,1801504.0,47.0,30.0,1810770.0
313,,,101314.0,1825459.0,aggregator_agent,33.0,generation_agent_0,1801581.0,48.0,33.0,1825507.0
314,,,101315.0,2709949.0,aggregator_agent,37.0,generation_agent_0,2702117.0,47.0,37.0,2709996.0
315,,,101316.0,2705688.0,aggregator_agent,21.0,generation_agent_0,2702161.0,47.0,21.0,2705735.0
316,,,101317.0,2730933.0,aggregator_agent,10.0,generation_agent_0,2702188.0,47.0,10.0,2730980.0
317,,,101400.0,5185.0,aggregator_agent,48.0,generation_agent_1,267.0,52.0,48.0,5237.0
318,,,101401.0,8743.0,aggregator_agent,45.0,generation_agent_1,405.0,47.0,45.0,8790.0
319,,,101402.0,26917.0,aggregator_agent,25.0,generation_agent_1,498.0,47.0,25.0,26964.0
320,,,101403.0,5707.0,aggregator_agent,18.0,generation_agent_1,537.0,47.0,18.0,5754.0
321,,,101404.0,919421.0,aggregator_agent,8.0,generation_agent_1,900717.0,47.0,8.0,919468.0
322,,,101405.0,928260.0,aggregator_agent,20.0,generation_agent_1,900814.0,47.0,20.0,928307.0
323,,,101406.0,927777.0,aggregator_agent,47.0,generation_agent_1,901050.0,47.0,47.0,927824.0
324,,,101407.0,921267.0,aggregator_agent,44.0,generation_agent_1,901056.0,47.0,44.0,921314.0
325,,,101408.0,1814399.0,aggregator_agent,13.0,generation_agent_1,1801343.0,47.0,13.0,1814446.0
326,,,101409.0,1818665.0,aggregator_agent,23.0,generation_agent_1,1801465.0,47.0,23.0,1818712.0
327,,,101410.0,1816558.0,aggregator_agent,10.0,generation_agent_1,1801504.0,47.0,10.0,1816605.0
328,,,101411.0,1818423.0,aggregator_agent,39.0,generation_agent_1,1801515.0,47.0,39.0,1818470.0
329,,,101412.0,1809404.0,aggregator_agent,19.0,generation_agent_1,1801592.0,47.0,19.0,1809451.0
330,,,101413.0,2703437.0,aggregator_agent,41.0,generation_agent_1,2702166.0,47.0,41.0,2703484.0
331,,,101414.0,2714588.0,aggregator_agent,28.0,generation_agent_1,2702172.0,47.0,28.0,2714635.0
332,,,101415.0,2710065.0,aggregator_agent,24.0,generation_agent_1,2702206.0,47.0,24.0,2710112.0
333,,,101500.0,28633.0,aggregator_agent,22.0,generation_agent_2,504.0,47.0,22.0,28680.0
334,,,101501.0,28156.0,aggregator_agent,44.0,generation_agent_2,587.0,47.0,44.0,28203.0
335,,,101502.0,913640.0,aggregator_agent,37.0,generation_agent_2,900728.0,47.0,37.0,913687.0
336,,,101503.0,910943.0,aggregator_agent,8.0,generation_agent_2,900842.0,47.0,8.0,910990.0
337,,,101504.0,927696.0,aggregator_agent,13.0,generation_agent_2,901067.0,47.0,13.0,927743.0
338,,,101505.0,903396.0,aggregator_agent,30.0,generation_agent_2,901089.0,47.0,30.0,903443.0
339,,,101506.0,1809307.0,aggregator_agent,47.0,generation_agent_2,1801354.0,47.0,47.0,1809354.0
340,,,101507.0,1809120.0,aggregator_agent,47.0,generation_agent_2,1801515.0,47.0,47.0,1809167.0
341,,,101508.0,1810513.0,aggregator_agent,32.0,generation_agent_2,1801592.0,47.0,32.0,1810560.0
342,,,101509.0,1808649.0,aggregator_agent,10.0,generation_agent_2,1801597.0,47.0,10.0,1808696.0
343,,,101510.0,1807952.0,aggregator_agent,9.0,generation_agent_2,1801635.0,47.0,9.0,1807999.0
344,,,101511.0,2724383.0,aggregator_agent,24.0,generation_agent_2,2702183.0,47.0,24.0,2724430.0
345,,,101512.0,2710276.0,aggregator_agent,17.0,generation_agent_2,2702217.0,47.0,17.0,2710323.0
346,,,101513.0,2720892.0,aggregator_agent,34.0,generation_agent_2,2702251.0,47.0,34.0,2720939.0
347,,,101600.0,23469.0,aggregator_agent,10.0,generation_agent_3,553.0,47.0,10.0,23516.0
348,,,101601.0,29566.0,aggregator_agent,15.0,generation_agent_3,598.0,47.0,15.0,29613.0
349,,,101602.0,24369.0,aggregator_agent,20.0,generation_agent_3,632.0,47.0,20.0,24416.0
350,,,101603.0,915472.0,aggregator_agent,35.0,generation_agent_3,900733.0,47.0,35.0,915519.0
351,,,101604.0,909302.0,aggregator_agent,35.0,generation_agent_3,901078.0,47.0,35.0,909349.0
352,,,101605.0,922226.0,aggregator_agent,27.0,generation_agent_3,901134.0,47.0,27.0,922273.0
353,,,101606.0,1829339.0,aggregator_agent,42.0,generation_agent_3,1801365.0,47.0,42.0,1829386.0
354,,,101607.0,1825461.0,aggregator_agent,10.0,generation_agent_3,1801690.0,51.0,10.0,1825512.0
355,,,101608.0,1828061.0,aggregator_agent,15.0,generation_agent_3,1801718.0,47.0,15.0,1828108.0
356,,,101609.0,2722184.0,aggregator_agent,42.0,generation_agent_3,2702228.0,47.0,42.0,2722231.0
357,,,101610.0,2719747.0,aggregator_agent,29.0,generation_agent_3,2702239.0,47.0,29.0,2719794.0
358,,,101611.0,2730570.0,aggregator_agent,20.0,generation_agent_3,2702273.0,47.0,20.0,2730617.0
