,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100416.0,2701831.0,aggregator_agent,15.0,household_agent_4,2701791.0,47.0,15.0,2701878.0
269,,,100417.0,2701934.0,aggregator_agent,41.0,household_agent_4,2701846.0,63.0,41.0,2701997.0
270,,,100418.0,2701904.0,aggregator_agent,27.0,household_agent_4,2701901.0,46.0,27.0,2701950.0
271,,,100419.0,2701952.0,aggregator_agent,43.0,household_agent_4,2701929.0,79.0,43.0,2702031.0
272,,,100300.0,244.0,aggregator_agent,31.0,household_agent_3,198.0,39.0,31.0,283.0
273,,,100301.0,296.0,aggregator_agent,40.0,household_agent_3,247.0,55.0,40.0,351.0
274,,,100302.0,417.0,aggregator_agent,22.0,household_agent_3,346.0,42.0,22.0,459.0
275,,,100303.0,453.0,aggregator_agent,21.0,household_agent_3,423.0,45.0,21.0,498.0
276,,,100304.0,487.0,aggregator_agent,33.0,household_agent_3,450.0,43.0,33.0,530.0
277,,,100305.0,900791.0,aggregator_agent,29.0,household_agent_3,900747.0,41.0,29.0,900832.0
278,,,100306.0,900871.0,aggregator_agent,38.0,household_agent_3,900846.0,39.0,38.0,900910.0
279,,,100307.0,900936.0,aggregator_agent,22.0,household_agent_3,900873.0,41.0,22.0,900977.0
280,,,100308.0,901054.0,aggregator_agent,30.0,household_agent_3,900957.0,39.0,30.0,901093.0
281,,,100309.0,901137.0,aggregator_agent,36.0,household_agent_3,901056.0,40.0,36.0,901177.0
282,,,100310.0,1801367.0,aggregator_agent,29.0,household_agent_3,1801308.0,37.0,29.0,1801404.0
283,,,100311.0,1801425.0,aggregator_agent,12.0,household_agent_3,1801336.0,39.0,12.0,1801464.0
284,,,100312.0,1801477.0,aggregator_agent,48.0,household_agent_3,1801428.0,43.0,48.0,1801520.0
285,,,100313.0,1801524.0,aggregator_agent,9.0,household_agent_3,1801500.0,45.0,9.0,1801569.0
286,,,100314.0,1801586.0,aggregator_agent,28.0,household_agent_3,1801528.0,40.0,28.0,1801626.0
287,,,100315.0,2701798.0,aggregator_agent,26.0,household_agent_3,2701698.0,40.0,26.0,2701838.0
288,,,100316.0,2701840.0,aggregator_agent,21.0,household_agent_3,2701797.0,43.0,21.0,2701883.0
289,,,100317.0,2701869.0,aggregator_agent,35.0,household_agent_3,2701857.0,58.0,35.0,2701927.0
290,,,100318.0,2701967.0,aggregator_agent,37.0,household_agent_3,2701907.0,42.0,37.0,2702009.0
291,,,100319.0,2701997.0,aggregator_agent,10.0,household_agent_3,2701934.0,44.0,10.0,2702041.0
292,,,100100.0,275.0,aggregator_agent,39.0,household_agent_1,208.0,49.0,39.0,324.0
293,,,100101.0,313.0,aggregator_agent,26.0,household_agent_1,252.0,59.0,26.0,372.0
294,,,100102.0,423.0,aggregator_agent,48.0,household_agent_1,352.0,53.0,48.0,476.0
295,,,100103.0,471.0,aggregator_agent,40.0,household_agent_1,423.0,44.0,40.0,515.0
296,,,100104.0,475.0,aggregator_agent,23.0,household_agent_1,456.0,71.0,23.0,546.0
297,,,100105.0,900797.0,aggregator_agent,39.0,household_agent_1,900747.0,68.0,39.0,900865.0
298,,,100106.0,900886.0,aggregator_agent,28.0,household_agent_1,900868.0,52.0,28.0,900938.0
299,,,100107.0,900964.0,aggregator_agent,35.0,household_agent_1,900902.0,46.0,35.0,901010.0
300,,,100108.0,901035.0,aggregator_agent,37.0,household_agent_1,900968.0,47.0,37.0,901082.0
301,,,100109.0,901076.0,aggregator_agent,21.0,household_agent_1,901062.0,38.0,21.0,901114.0
302,,,100110.0,1801385.0,aggregator_agent,43.0,household_agent_1,1801314.0,85.0,43.0,1801470.0
303,,,100111.0,1801423.0,aggregator_agent,24.0,household_agent_1,1801341.0,80.0,24.0,1801503.0
304,,,100112.0,1801487.0,aggregator_agent,40.0,household_agent_1,1801434.0,45.0,40.0,1801532.0
305,,,100113.0,1801602.0,aggregator_agent,14.0,household_agent_1,1801511.0,67.0,14.0,1801669.0
306,,,100114.0,1801589.0,aggregator_agent,39.0,household_agent_1,1801560.0,53.0,39.0,1801642.0
307,,,100115.0,2701802.0,aggregator_agent,24.0,household_agent_1,2701703.0,98.0,24.0,2701900.0
308,,,100116.0,2701816.0,aggregator_agent,27.0,household_agent_1,2701797.0,110.0,27.0,2701926.0
309,,,100117.0,2701932.0,aggregator_agent,40.0,household_agent_1,2701885.0,76.0,40.0,2702008.0
310,,,100118.0,2701923.0,aggregator_agent,16.0,household_agent_1,2701918.0,53.0,16.0,2701976.0
311,,,100119.0,2701965.0,aggregator_agent,23.0,household_agent_1,2701945.0,49.0,23.0,2702014.0
312,,,101300.0,227.0,aggregator_agent,36.0,generation_agent_0,214.0,51.0,36.0,278.0
313,,,101301.0,292.0,aggregator_agent,25.0,generation_agent_0,258.0,76.0,25.0,368.0
314,,,101302.0,413.0,aggregator_agent,24.0,generation_agent_0,363.0,47.0,24.0,460.0
315,,,101303.0,564.0,aggregator_agent,30.0,generation_agent_0,489.0,39.0,30.0,603.0
316,,,101304.0,503.0,aggregator_agent,15.0,generation_agent_0,500.0,55.0,15.0,558.0
317,,,101305.0,900826.0,aggregator_agent,47.0,generation_agent_0,900752.0,74.0,47.0,900900.0
318,,,101306.0,900920.0,aggregator_agent,29.0,generation_agent_0,900906.0,75.0,29.0,900995.0
319,,,101307.0,900976.0,aggregator_agent,26.0,generation_agent_0,900974.0,122.0,26.0,901098.0
320,,,101308.0,901051.0,aggregator_agent,30.0,generation_agent_0,900974.0,75.0,30.0,901126.0
321,,,101309.0,901157.0,aggregator_agent,29.0,generation_agent_0,901095.0,41.0,29.0,901198.0
322,,,101310.0,1801384.0,aggregator_agent,15.0,generation_agent_0,1801325.0,135.0,15.0,1801519.0
323,,,101311.0,1801419.0,aggregator_agent,14.0,generation_agent_0,1801358.0,129.0,14.0,1801548.0
324,,,101312.0,1801600.0,aggregator_agent,16.0,generation_agent_0,1801500.0,41.0,16.0,1801641.0
325,,,101313.0,1801637.0,aggregator_agent,30.0,generation_agent_0,1801566.0,60.0,30.0,1801697.0
326,,,101314.0,1801656.0,aggregator_agent,39.0,generation_agent_0,1801600.0,66.0,39.0,1801722.0
327,,,101315.0,2701795.0,aggregator_agent,26.0,generation_agent_0,2701703.0,44.0,26.0,2701839.0
328,,,101316.0,2701843.0,aggregator_agent,25.0,generation_agent_0,2701813.0,144.0,25.0,2701987.0
329,,,101317.0,2701977.0,aggregator_agent,25.0,generation_agent_0,2701918.0,60.0,25.0,2702037.0
330,,,101318.0,2701991.0,aggregator_agent,27.0,generation_agent_0,2701972.0,75.0,27.0,2702066.0
331,,,101319.0,2702095.0,aggregator_agent,38.0,generation_agent_0,2702005.0,41.0,38.0,2702136.0
332,,,101400.0,295.0,aggregator_agent,21.0,generation_agent_1,214.0,230.0,21.0,525.0
333,,,101401.0,320.0,aggregator_agent,35.0,generation_agent_1,269.0,237.0,35.0,557.0
334,,,101402.0,577.0,aggregator_agent,11.0,generation_agent_1,505.0,48.0,11.0,625.0
335,,,101403.0,549.0,aggregator_agent,14.0,generation_agent_1,549.0,69.0,14.0,618.0
336,,,101404.0,586.0,aggregator_agent,21.0,generation_agent_1,577.0,67.0,21.0,653.0
337,,,101405.0,900803.0,aggregator_agent,26.0,generation_agent_1,900758.0,102.0,26.0,900905.0
338,,,101406.0,900954.0,aggregator_agent,39.0,generation_agent_1,900930.0,46.0,39.0,901000.0
339,,,101407.0,901079.0,aggregator_agent,18.0,generation_agent_1,900979.0,42.0,18.0,901121.0
340,,,101408.0,901136.0,aggregator_agent,34.0,generation_agent_1,901067.0,46.0,34.0,901182.0
341,,,101409.0,901143.0,aggregator_agent,29.0,generation_agent_1,901117.0,67.0,29.0,901210.0
342,,,101410.0,1801422.0,aggregator_agent,15.0,generation_agent_1,1801365.0,121.0,15.0,1801543.0
343,,,101411.0,1801426.0,aggregator_agent,14.0,generation_agent_1,1801390.0,159.0,14.0,1801585.0
344,,,101412.0,1801615.0,aggregator_agent,44.0,generation_agent_1,1801516.0,67.0,44.0,1801682.0
345,,,101413.0,1801613.0,aggregator_agent,8.0,generation_agent_1,1801600.0,45.0,8.0,1801658.0
346,,,101414.0,2701770.0,aggregator_agent,19.0,generation_agent_1,2701709.0,80.0,19.0,2701850.0
347,,,101415.0,2701850.0,aggregator_agent,9.0,generation_agent_1,2701830.0,192.0,9.0,2702042.0
348,,,101416.0,2702114.0,aggregator_agent,9.0,generation_agent_1,2702022.0,41.0,9.0,2702155.0
349,,,101417.0,2702081.0,aggregator_agent,10.0,generation_agent_1,2702050.0,39.0,10.0,2702120.0
350,,,101418.0,2702183.0,aggregator_agent,46.0,generation_agent_1,2702083.0,41.0,46.0,2702224.0
351,,,101500.0,317.0,aggregator_agent,9.0,generation_agent_2,219.0,226.0,9.0,543.0
352,,,101501.0,282.0,aggregator_agent,8.0,generation_agent_2,274.0,48.0,8.0,330.0
353,,,101503.0,625.0,aggregator_agent,34.0,generation_agent_2,560.0,69.0,34.0,694.0
354,,,101504.0,600.0,aggregator_agent,24.0,generation_agent_2,588.0,66.0,38.0,666.0
355,,,101505.0,900830.0,aggregator_agent,39.0,generation_agent_2,900763.0,81.0,39.0,900911.0
356,,,101506.0,900999.0,aggregator_agent,16.0,generation_agent_2,900985.0,123.0,16.0,901122.0
357,,,101507.0,901184.0,aggregator_agent,8.0,generation_agent_2,901095.0,54.0,8.0,901238.0
358,,,101508.0,901151.0,aggregator_agent,14.0,generation_agent_2,901134.0,43.0,14.0,901194.0
359,,,101509.0,901197.0,aggregator_agent,29.0,generation_agent_2,901140.0,69.0,29.0,901266.0
360,,,101510.0,1801350.0,aggregator_agent,17.0,generation_agent_2,1801347.0,66.0,17.0,1801416.0
361,,,101511.0,1801621.0,aggregator_agent,42.0,generation_agent_2,1801577.0,43.0,42.0,1801664.0
362,,,101512.0,1801690.0,aggregator_agent,45.0,generation_agent_2,1801611.0,47.0,45.0,1801737.0
363,,,101513.0,1801718.0,aggregator_agent,11.0,generation_agent_2,1801633.0,59.0,11.0,1801777.0
364,,,101514.0,1801736.0,aggregator_agent,33.0,generation_agent_2,1801668.0,69.0,33.0,1801805.0
365,,,101515.0,2701802.0,aggregator_agent,18.0,generation_agent_2,2701714.0,251.0,18.0,2702053.0
366,,,101516.0,2702130.0,aggregator_agent,34.0,generation_agent_2,2702033.0,75.0,71.0,2702205.0
367,,,101518.0,2702109.0,aggregator_agent,23.0,generation_agent_2,2702106.0,62.0,23.0,2702171.0
368,,,101600.0,238.0,aggregator_agent,8.0,generation_agent_3,225.0,50.0,8.0,288.0
369,,,101601.0,609.0,aggregator_agent,19.0,generation_agent_3,565.0,45.0,19.0,654.0
370,,,101603.0,664.0,aggregator_agent,26.0,generation_agent_3,599.0,58.0,26.0,722.0
371,,,101604.0,685.0,aggregator_agent,8.0,generation_agent_3,633.0,65.0,36.0,750.0
372,,,101605.0,900852.0,aggregator_agent,19.0,generation_agent_3,900769.0,68.0,19.0,900920.0
373,,,101606.0,901188.0,aggregator_agent,47.0,generation_agent_3,901106.0,69.0,47.0,901257.0
374,,,101607.0,901116.0,aggregator_agent,35.0,generation_agent_3,901106.0,55.0,35.0,901171.0
375,,,101608.0,901230.0,aggregator_agent,25.0,generation_agent_3,901145.0,41.0,25.0,901271.0
376,,,101609.0,901163.0,aggregator_agent,39.0,generation_agent_3,901151.0,66.0,39.0,901229.0
377,,,101610.0,1801643.0,aggregator_agent,19.0,generation_agent_3,1801582.0,40.0,19.0,1801683.0
378,,,101611.0,1801680.0,aggregator_agent,41.0,generation_agent_3,1801588.0,41.0,41.0,1801721.0
379,,,101612.0,1801731.0,aggregator_agent,45.0,generation_agent_3,1801649.0,51.0,45.0,1801782.0
380,,,101613.0,1801741.0,aggregator_agent,25.0,generation_agent_3,1801655.0,69.0,25.0,1801810.0
381,,,101614.0,2701730.0,aggregator_agent,18.0,generation_agent_3,2701720.0,52.0,18.0,2701782.0
382,,,101615.0,2702058.0,aggregator_agent,29.0,generation_agent_3,2702044.0,50.0,29.0,2702108.0
383,,,101616.0,2702144.0,aggregator_agent,34.0,generation_agent_3,2702088.0,39.0,34.0,2702183.0
384,,,101617.0,2702174.0,aggregator_agent,42.0,generation_agent_3,2702116.0,43.0,42.0,2702217.0
