,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,167.0,2402154.0,generation_agent_1,248.0,aggregator_agent,0.0,326.0,248.0,2402480.0
270,,,168.0,2402154.0,generation_agent_2,911.0,aggregator_agent,0.0,339.0,536.0,2402493.0
271,,,168.0,2402154.0,generation_agent_2,911.0,aggregator_agent,0.0,376.0,375.0,2402530.0
272,,,169.0,2402154.0,generation_agent_3,409.0,aggregator_agent,0.0,349.0,409.0,2402503.0
273,,,170.0,2402242.0,household_agent_9,219.0,aggregator_agent,0.0,37.0,219.0,2402279.0
274,,,171.0,2402242.0,household_agent_3,864.0,aggregator_agent,0.0,50.0,536.0,2402292.0
275,,,171.0,2402242.0,household_agent_3,864.0,aggregator_agent,0.0,104.0,328.0,2402346.0
276,,,172.0,2402242.0,household_agent_10,305.0,aggregator_agent,0.0,115.0,305.0,2402357.0
277,,,173.0,2402242.0,household_agent_8,884.0,aggregator_agent,0.0,173.0,536.0,2402415.0
278,,,173.0,2402242.0,household_agent_8,884.0,aggregator_agent,0.0,216.0,348.0,2402458.0
279,,,174.0,2402242.0,household_agent_4,792.0,aggregator_agent,0.0,184.0,536.0,2402426.0
280,,,174.0,2402242.0,household_agent_4,792.0,aggregator_agent,0.0,229.0,256.0,2402471.0
281,,,175.0,2402242.0,generation_agent_0,498.0,aggregator_agent,0.0,228.0,498.0,2402470.0
282,,,176.0,2402242.0,generation_agent_1,400.0,aggregator_agent,0.0,277.0,400.0,2402519.0
283,,,177.0,2402242.0,generation_agent_2,576.0,aggregator_agent,0.0,290.0,536.0,2402532.0
284,,,177.0,2402242.0,generation_agent_2,576.0,aggregator_agent,0.0,316.0,40.0,2402558.0
285,,,178.0,2402242.0,generation_agent_3,697.0,aggregator_agent,0.0,303.0,536.0,2402545.0
286,,,178.0,2402242.0,generation_agent_3,697.0,aggregator_agent,0.0,337.0,161.0,2402579.0
287,,,179.0,2402279.0,market_agent,940.0,aggregator_agent,0.0,29.0,536.0,2402308.0
288,,,179.0,2402279.0,market_agent,940.0,aggregator_agent,0.0,51.0,404.0,2402330.0
289,,,181.0,2702375.0,household_agent_9,727.0,aggregator_agent,0.0,69.0,536.0,2702444.0
290,,,181.0,2702375.0,household_agent_9,727.0,aggregator_agent,0.0,103.0,536.0,2702478.0
291,,,182.0,2702375.0,household_agent_3,246.0,aggregator_agent,0.0,84.0,246.0,2702459.0
292,,,183.0,2702375.0,household_agent_10,758.0,aggregator_agent,0.0,147.0,536.0,2702522.0
293,,,183.0,2702375.0,household_agent_10,758.0,aggregator_agent,0.0,179.0,428.0,2702554.0
294,,,184.0,2702375.0,household_agent_8,302.0,aggregator_agent,0.0,168.0,302.0,2702543.0
295,,,185.0,2702375.0,household_agent_4,768.0,aggregator_agent,0.0,191.0,536.0,2702566.0
296,,,185.0,2702375.0,household_agent_4,768.0,aggregator_agent,0.0,224.0,536.0,2702599.0
297,,,186.0,2702375.0,generation_agent_0,573.0,aggregator_agent,0.0,248.0,536.0,2702623.0
298,,,186.0,2702375.0,generation_agent_0,573.0,aggregator_agent,0.0,281.0,333.0,2702656.0
299,,,187.0,2702375.0,generation_agent_1,867.0,aggregator_agent,0.0,260.0,536.0,2702635.0
300,,,187.0,2702375.0,generation_agent_1,867.0,aggregator_agent,0.0,295.0,536.0,2702670.0
301,,,188.0,2702375.0,generation_agent_2,531.0,aggregator_agent,0.0,271.0,531.0,2702646.0
302,,,189.0,2702375.0,generation_agent_3,871.0,aggregator_agent,0.0,319.0,536.0,2702694.0
303,,,189.0,2702375.0,generation_agent_3,871.0,aggregator_agent,0.0,354.0,536.0,2702729.0
304,,,190.0,2702393.0,household_agent_9,657.0,aggregator_agent,0.0,117.0,312.0,2702510.0
305,,,191.0,2702393.0,household_agent_3,613.0,aggregator_agent,0.0,107.0,536.0,2702500.0
306,,,191.0,2702393.0,household_agent_3,613.0,aggregator_agent,0.0,139.0,77.0,2702532.0
307,,,193.0,2702393.0,household_agent_8,929.0,aggregator_agent,0.0,184.0,536.0,2702577.0
308,,,193.0,2702393.0,household_agent_8,929.0,aggregator_agent,0.0,218.0,393.0,2702611.0
309,,,194.0,2702393.0,household_agent_4,879.0,aggregator_agent,0.0,209.0,536.0,2702602.0
310,,,194.0,2702393.0,household_agent_4,879.0,aggregator_agent,0.0,234.0,39.0,2702627.0
311,,,196.0,2702393.0,generation_agent_1,852.0,aggregator_agent,0.0,279.0,536.0,2702672.0
312,,,196.0,2702393.0,generation_agent_1,852.0,aggregator_agent,0.0,311.0,111.0,2702704.0
313,,,197.0,2702393.0,generation_agent_2,777.0,aggregator_agent,0.0,290.0,536.0,2702683.0
314,,,197.0,2702393.0,generation_agent_2,777.0,aggregator_agent,0.0,324.0,241.0,2702717.0
315,,,198.0,2702393.0,generation_agent_3,493.0,aggregator_agent,0.0,370.0,292.0,2702763.0
316,,,199.0,2702442.0,market_agent,950.0,aggregator_agent,0.0,24.0,536.0,2702466.0
317,,,199.0,2702442.0,market_agent,950.0,aggregator_agent,0.0,41.0,414.0,2702483.0
318,,,201.0,3002555.0,household_agent_9,881.0,aggregator_agent,0.0,50.0,536.0,3002605.0
319,,,201.0,3002555.0,household_agent_9,881.0,aggregator_agent,0.0,81.0,345.0,3002636.0
320,,,202.0,3002555.0,household_agent_3,980.0,aggregator_agent,0.0,60.0,536.0,3002615.0
321,,,202.0,3002555.0,household_agent_3,980.0,aggregator_agent,0.0,92.0,444.0,3002647.0
322,,,203.0,3002555.0,household_agent_10,753.0,aggregator_agent,0.0,71.0,536.0,3002626.0
323,,,203.0,3002555.0,household_agent_10,753.0,aggregator_agent,0.0,103.0,217.0,3002658.0
324,,,204.0,3002555.0,household_agent_8,526.0,aggregator_agent,0.0,120.0,526.0,3002675.0
325,,,205.0,3002555.0,household_agent_4,393.0,aggregator_agent,0.0,136.0,393.0,3002691.0
326,,,206.0,3002555.0,generation_agent_0,373.0,aggregator_agent,0.0,258.0,373.0,3002813.0
327,,,207.0,3002555.0,generation_agent_1,939.0,aggregator_agent,0.0,303.0,536.0,3002858.0
328,,,207.0,3002555.0,generation_agent_1,939.0,aggregator_agent,0.0,337.0,403.0,3002892.0
329,,,208.0,3002555.0,generation_agent_2,920.0,aggregator_agent,0.0,314.0,536.0,3002869.0
330,,,208.0,3002555.0,generation_agent_2,920.0,aggregator_agent,0.0,359.0,384.0,3002914.0
331,,,209.0,3002555.0,generation_agent_3,779.0,aggregator_agent,0.0,326.0,536.0,3002881.0
332,,,209.0,3002555.0,generation_agent_3,779.0,aggregator_agent,0.0,371.0,243.0,3002926.0
333,,,210.0,3002655.0,household_agent_9,904.0,aggregator_agent,0.0,49.0,536.0,3002704.0
334,,,210.0,3002655.0,household_agent_9,904.0,aggregator_agent,0.0,81.0,368.0,3002736.0
335,,,211.0,3002655.0,household_agent_3,927.0,aggregator_agent,0.0,60.0,536.0,3002715.0
336,,,211.0,3002655.0,household_agent_3,927.0,aggregator_agent,0.0,97.0,391.0,3002752.0
337,,,212.0,3002655.0,household_agent_10,269.0,aggregator_agent,0.0,70.0,269.0,3002725.0
338,,,213.0,3002655.0,household_agent_8,637.0,aggregator_agent,0.0,137.0,536.0,3002792.0
339,,,213.0,3002655.0,household_agent_8,637.0,aggregator_agent,0.0,169.0,101.0,3002824.0
340,,,214.0,3002655.0,household_agent_4,907.0,aggregator_agent,0.0,148.0,536.0,3002803.0
341,,,214.0,3002655.0,household_agent_4,907.0,aggregator_agent,0.0,180.0,371.0,3002835.0
342,,,215.0,3002655.0,generation_agent_0,454.0,aggregator_agent,0.0,196.0,454.0,3002851.0
343,,,216.0,3002655.0,generation_agent_1,206.0,aggregator_agent,0.0,248.0,206.0,3002903.0
344,,,217.0,3002655.0,generation_agent_2,790.0,aggregator_agent,0.0,261.0,536.0,3002916.0
345,,,217.0,3002655.0,generation_agent_2,790.0,aggregator_agent,0.0,293.0,254.0,3002948.0
346,,,218.0,3002655.0,generation_agent_3,204.0,aggregator_agent,0.0,272.0,204.0,3002927.0
347,,,219.0,3002734.0,market_agent,924.0,aggregator_agent,0.0,30.0,536.0,3002764.0
348,,,219.0,3002734.0,market_agent,924.0,aggregator_agent,0.0,46.0,388.0,3002780.0
349,,,221.0,3302857.0,household_agent_9,807.0,aggregator_agent,0.0,50.0,536.0,3302907.0
350,,,221.0,3302857.0,household_agent_9,807.0,aggregator_agent,0.0,81.0,271.0,3302938.0
351,,,222.0,3302857.0,household_agent_3,674.0,aggregator_agent,0.0,104.0,536.0,3302961.0
352,,,222.0,3302857.0,household_agent_3,674.0,aggregator_agent,0.0,137.0,513.0,3302994.0
353,,,223.0,3302857.0,household_agent_10,833.0,aggregator_agent,0.0,115.0,536.0,3302972.0
354,,,223.0,3302857.0,household_agent_10,833.0,aggregator_agent,0.0,148.0,536.0,3303005.0
355,,,224.0,3302857.0,household_agent_8,355.0,aggregator_agent,0.0,158.0,355.0,3303015.0
356,,,225.0,3302857.0,household_agent_4,401.0,aggregator_agent,0.0,169.0,401.0,3303026.0
357,,,226.0,3302857.0,generation_agent_0,468.0,aggregator_agent,0.0,213.0,468.0,3303070.0
358,,,227.0,3302857.0,generation_agent_1,248.0,aggregator_agent,0.0,257.0,248.0,3303114.0
359,,,228.0,3302857.0,generation_agent_2,692.0,aggregator_agent,0.0,303.0,536.0,3303160.0
360,,,228.0,3302857.0,generation_agent_2,692.0,aggregator_agent,0.0,337.0,438.0,3303194.0
361,,,229.0,3302857.0,generation_agent_3,222.0,aggregator_agent,0.0,313.0,222.0,3303170.0
362,,,230.0,3302886.0,household_agent_9,400.0,aggregator_agent,0.0,63.0,400.0,3302949.0
363,,,232.0,3302886.0,household_agent_10,662.0,aggregator_agent,0.0,151.0,423.0,3303037.0
364,,,233.0,3302886.0,household_agent_8,809.0,aggregator_agent,0.0,163.0,536.0,3303049.0
365,,,233.0,3302886.0,household_agent_8,809.0,aggregator_agent,0.0,195.0,273.0,3303081.0
366,,,234.0,3302886.0,household_agent_4,905.0,aggregator_agent,0.0,174.0,536.0,3303060.0
367,,,234.0,3302886.0,household_agent_4,905.0,aggregator_agent,0.0,206.0,369.0,3303092.0
368,,,235.0,3302886.0,generation_agent_0,224.0,aggregator_agent,0.0,217.0,224.0,3303103.0
369,,,236.0,3302886.0,generation_agent_1,781.0,aggregator_agent,0.0,263.0,536.0,3303149.0
370,,,236.0,3302886.0,generation_agent_1,781.0,aggregator_agent,0.0,297.0,245.0,3303183.0
371,,,238.0,3302886.0,generation_agent_3,634.0,aggregator_agent,0.0,320.0,536.0,3303206.0
372,,,238.0,3302886.0,generation_agent_3,634.0,aggregator_agent,0.0,354.0,98.0,3303240.0
373,,,239.0,3302956.0,market_agent,215.0,aggregator_agent,0.0,21.0,215.0,3302977.0
374,,,100900.0,738.0,aggregator_agent,323.0,household_agent_9,270.0,47.0,323.0,785.0
375,,,100901.0,301233.0,aggregator_agent,945.0,household_agent_9,300543.0,49.0,536.0,301282.0
376,,,100901.0,301233.0,aggregator_agent,945.0,household_agent_9,300543.0,83.0,409.0,301316.0
377,,,100902.0,301266.0,aggregator_agent,945.0,household_agent_9,300576.0,63.0,536.0,301329.0
378,,,100902.0,301266.0,aggregator_agent,945.0,household_agent_9,300576.0,97.0,409.0,301363.0
379,,,100903.0,601775.0,aggregator_agent,419.0,household_agent_9,600778.0,43.0,419.0,601818.0
380,,,100904.0,901733.0,aggregator_agent,726.0,household_agent_9,901011.0,49.0,536.0,901782.0
381,,,100904.0,901733.0,aggregator_agent,726.0,household_agent_9,901011.0,83.0,190.0,901816.0
382,,,100905.0,901765.0,aggregator_agent,726.0,household_agent_9,901043.0,63.0,536.0,901828.0
383,,,100905.0,901765.0,aggregator_agent,726.0,household_agent_9,901043.0,97.0,190.0,901862.0
384,,,100906.0,1202018.0,aggregator_agent,454.0,household_agent_9,1201341.0,47.0,454.0,1202065.0
385,,,100907.0,1502029.0,aggregator_agent,936.0,household_agent_9,1501525.0,49.0,536.0,1502078.0
386,,,100907.0,1502029.0,aggregator_agent,936.0,household_agent_9,1501525.0,83.0,400.0,1502112.0
387,,,100908.0,1502061.0,aggregator_agent,936.0,household_agent_9,1501557.0,63.0,536.0,1502124.0
388,,,100908.0,1502061.0,aggregator_agent,936.0,household_agent_9,1501557.0,97.0,400.0,1502158.0
389,,,100909.0,1802071.0,aggregator_agent,863.0,household_agent_9,1801724.0,50.0,536.0,1802121.0
390,,,100909.0,1802071.0,aggregator_agent,863.0,household_agent_9,1801724.0,85.0,327.0,1802156.0
391,,,100910.0,1802103.0,aggregator_agent,863.0,household_agent_9,1801756.0,65.0,536.0,1802168.0
392,,,100910.0,1802103.0,aggregator_agent,863.0,household_agent_9,1801756.0,99.0,327.0,1802202.0
393,,,100911.0,2102274.0,aggregator_agent,412.0,household_agent_9,2101994.0,43.0,412.0,2102317.0
394,,,100912.0,2402336.0,aggregator_agent,858.0,household_agent_9,2402203.0,48.0,536.0,2402384.0
395,,,100912.0,2402336.0,aggregator_agent,858.0,household_agent_9,2402203.0,81.0,322.0,2402417.0
396,,,100913.0,2402368.0,aggregator_agent,858.0,household_agent_9,2402235.0,62.0,536.0,2402430.0
397,,,100913.0,2402368.0,aggregator_agent,858.0,household_agent_9,2402235.0,93.0,322.0,2402461.0
398,,,100914.0,2703190.0,aggregator_agent,727.0,household_agent_9,2702444.0,49.0,536.0,2703239.0
399,,,100914.0,2703190.0,aggregator_agent,727.0,household_agent_9,2702444.0,83.0,191.0,2703273.0
400,,,100915.0,2703224.0,aggregator_agent,727.0,household_agent_9,2702478.0,61.0,536.0,2703285.0
401,,,100915.0,2703224.0,aggregator_agent,727.0,household_agent_9,2702478.0,95.0,191.0,2703319.0
402,,,100916.0,3003199.0,aggregator_agent,881.0,household_agent_9,3002605.0,49.0,536.0,3003248.0
403,,,100916.0,3003199.0,aggregator_agent,881.0,household_agent_9,3002605.0,83.0,345.0,3003282.0
404,,,100917.0,3003230.0,aggregator_agent,881.0,household_agent_9,3002636.0,64.0,536.0,3003294.0
405,,,100917.0,3003230.0,aggregator_agent,881.0,household_agent_9,3002636.0,98.0,345.0,3003328.0
406,,,100918.0,3303769.0,aggregator_agent,807.0,household_agent_9,3302907.0,49.0,536.0,3303818.0
407,,,100918.0,3303769.0,aggregator_agent,807.0,household_agent_9,3302907.0,84.0,271.0,3303853.0
408,,,100919.0,3303800.0,aggregator_agent,807.0,household_agent_9,3302938.0,64.0,536.0,3303864.0
409,,,100919.0,3303800.0,aggregator_agent,807.0,household_agent_9,3302938.0,98.0,271.0,3303898.0
410,,,100300.0,577.0,aggregator_agent,521.0,household_agent_3,282.0,48.0,521.0,625.0
411,,,100301.0,301301.0,aggregator_agent,717.0,household_agent_3,300554.0,56.0,536.0,301357.0
412,,,100301.0,301301.0,aggregator_agent,717.0,household_agent_3,300554.0,87.0,181.0,301388.0
413,,,100302.0,301338.0,aggregator_agent,717.0,household_agent_3,300591.0,62.0,536.0,301400.0
414,,,100302.0,301338.0,aggregator_agent,717.0,household_agent_3,300591.0,96.0,181.0,301434.0
415,,,100303.0,601607.0,aggregator_agent,894.0,household_agent_3,600790.0,49.0,536.0,601656.0
416,,,100303.0,601607.0,aggregator_agent,894.0,household_agent_3,600790.0,83.0,358.0,601690.0
417,,,100304.0,601640.0,aggregator_agent,894.0,household_agent_3,600823.0,62.0,536.0,601702.0
418,,,100304.0,601640.0,aggregator_agent,894.0,household_agent_3,600823.0,96.0,358.0,601736.0
419,,,100305.0,901515.0,aggregator_agent,958.0,household_agent_3,901022.0,49.0,536.0,901564.0
420,,,100305.0,901515.0,aggregator_agent,958.0,household_agent_3,901022.0,83.0,422.0,901598.0
421,,,100306.0,901547.0,aggregator_agent,958.0,household_agent_3,901054.0,63.0,536.0,901610.0
422,,,100306.0,901547.0,aggregator_agent,958.0,household_agent_3,901054.0,97.0,422.0,901644.0
423,,,100307.0,1202265.0,aggregator_agent,942.0,household_agent_3,1201353.0,47.0,536.0,1202312.0
424,,,100307.0,1202265.0,aggregator_agent,942.0,household_agent_3,1201353.0,81.0,406.0,1202346.0
425,,,100308.0,1202303.0,aggregator_agent,942.0,household_agent_3,1201391.0,55.0,536.0,1202358.0
426,,,100308.0,1202303.0,aggregator_agent,942.0,household_agent_3,1201391.0,89.0,406.0,1202392.0
427,,,100309.0,1501766.0,aggregator_agent,444.0,household_agent_3,1501535.0,47.0,444.0,1501813.0
428,,,100310.0,1802070.0,aggregator_agent,571.0,household_agent_3,1801735.0,46.0,536.0,1802116.0
429,,,100310.0,1802070.0,aggregator_agent,571.0,household_agent_3,1801735.0,74.0,35.0,1802144.0
430,,,100311.0,1802102.0,aggregator_agent,571.0,household_agent_3,1801767.0,61.0,536.0,1802163.0
431,,,100311.0,1802102.0,aggregator_agent,571.0,household_agent_3,1801767.0,89.0,35.0,1802191.0
432,,,100312.0,2102624.0,aggregator_agent,745.0,household_agent_3,2102006.0,49.0,536.0,2102673.0
433,,,100312.0,2102624.0,aggregator_agent,745.0,household_agent_3,2102006.0,84.0,209.0,2102708.0
434,,,100313.0,2102656.0,aggregator_agent,745.0,household_agent_3,2102038.0,63.0,536.0,2102719.0
435,,,100313.0,2102656.0,aggregator_agent,745.0,household_agent_3,2102038.0,94.0,209.0,2102750.0
436,,,100314.0,2402550.0,aggregator_agent,992.0,household_agent_3,2402214.0,45.0,536.0,2402595.0
437,,,100314.0,2402550.0,aggregator_agent,992.0,household_agent_3,2402214.0,79.0,456.0,2402629.0
438,,,100315.0,2402582.0,aggregator_agent,992.0,household_agent_3,2402246.0,59.0,536.0,2402641.0
439,,,100315.0,2402582.0,aggregator_agent,992.0,household_agent_3,2402246.0,93.0,456.0,2402675.0
440,,,100316.0,2703014.0,aggregator_agent,246.0,household_agent_3,2702459.0,47.0,246.0,2703061.0
441,,,100317.0,3003414.0,aggregator_agent,980.0,household_agent_3,3002615.0,49.0,536.0,3003463.0
442,,,100317.0,3003414.0,aggregator_agent,980.0,household_agent_3,3002615.0,83.0,444.0,3003497.0
443,,,100318.0,3003446.0,aggregator_agent,980.0,household_agent_3,3002647.0,63.0,536.0,3003509.0
444,,,100318.0,3003446.0,aggregator_agent,980.0,household_agent_3,3002647.0,93.0,444.0,3003539.0
445,,,100319.0,3303393.0,aggregator_agent,674.0,household_agent_3,3302961.0,45.0,536.0,3303438.0
446,,,100319.0,3303393.0,aggregator_agent,674.0,household_agent_3,3302961.0,79.0,138.0,3303472.0
447,,,100320.0,3303426.0,aggregator_agent,674.0,household_agent_3,3302994.0,58.0,536.0,3303484.0
448,,,100320.0,3303426.0,aggregator_agent,674.0,household_agent_3,3302994.0,92.0,138.0,3303518.0
449,,,101000.0,810.0,aggregator_agent,781.0,household_agent_10,293.0,49.0,536.0,859.0
450,,,101000.0,810.0,aggregator_agent,781.0,household_agent_10,293.0,83.0,245.0,893.0
451,,,101001.0,875.0,aggregator_agent,781.0,household_agent_10,358.0,58.0,536.0,933.0
452,,,101001.0,875.0,aggregator_agent,781.0,household_agent_10,358.0,90.0,245.0,965.0
453,,,101002.0,301412.0,aggregator_agent,424.0,household_agent_10,300564.0,48.0,424.0,301460.0
454,,,101003.0,601654.0,aggregator_agent,976.0,household_agent_10,600801.0,50.0,536.0,601704.0
455,,,101003.0,601654.0,aggregator_agent,976.0,household_agent_10,600801.0,83.0,440.0,601737.0
456,,,101004.0,601687.0,aggregator_agent,976.0,household_agent_10,600834.0,63.0,536.0,601750.0
457,,,101004.0,601687.0,aggregator_agent,976.0,household_agent_10,600834.0,97.0,440.0,601784.0
458,,,101005.0,901723.0,aggregator_agent,490.0,household_agent_10,901033.0,45.0,490.0,901768.0
459,,,101006.0,1202241.0,aggregator_agent,870.0,household_agent_10,1201364.0,49.0,536.0,1202290.0
460,,,101006.0,1202241.0,aggregator_agent,870.0,household_agent_10,1201364.0,84.0,334.0,1202325.0
461,,,101007.0,1202318.0,aggregator_agent,870.0,household_agent_10,1201441.0,49.0,536.0,1202367.0
462,,,101007.0,1202318.0,aggregator_agent,870.0,household_agent_10,1201441.0,83.0,334.0,1202401.0
463,,,101008.0,1502370.0,aggregator_agent,677.0,household_agent_10,1501547.0,49.0,536.0,1502419.0
464,,,101008.0,1502370.0,aggregator_agent,677.0,household_agent_10,1501547.0,83.0,141.0,1502453.0
465,,,101009.0,1502437.0,aggregator_agent,677.0,household_agent_10,1501614.0,58.0,536.0,1502495.0
466,,,101009.0,1502437.0,aggregator_agent,677.0,household_agent_10,1501614.0,92.0,141.0,1502529.0
467,,,101010.0,1802692.0,aggregator_agent,621.0,household_agent_10,1801746.0,49.0,536.0,1802741.0
468,,,101010.0,1802692.0,aggregator_agent,621.0,household_agent_10,1801746.0,83.0,85.0,1802775.0
469,,,101011.0,1802724.0,aggregator_agent,621.0,household_agent_10,1801778.0,64.0,536.0,1802788.0
470,,,101011.0,1802724.0,aggregator_agent,621.0,household_agent_10,1801778.0,98.0,85.0,1802822.0
471,,,101012.0,2102746.0,aggregator_agent,697.0,household_agent_10,2102022.0,49.0,536.0,2102795.0
472,,,101012.0,2102746.0,aggregator_agent,697.0,household_agent_10,2102022.0,83.0,161.0,2102829.0
473,,,101013.0,2102796.0,aggregator_agent,697.0,household_agent_10,2102072.0,49.0,536.0,2102845.0
474,,,101013.0,2102796.0,aggregator_agent,697.0,household_agent_10,2102072.0,83.0,161.0,2102879.0
475,,,101014.0,2402373.0,aggregator_agent,728.0,household_agent_10,2402225.0,51.0,536.0,2402424.0
476,,,101014.0,2402373.0,aggregator_agent,728.0,household_agent_10,2402225.0,83.0,192.0,2402456.0
477,,,101015.0,2402416.0,aggregator_agent,728.0,household_agent_10,2402268.0,54.0,536.0,2402470.0
478,,,101015.0,2402416.0,aggregator_agent,728.0,household_agent_10,2402268.0,84.0,192.0,2402500.0
479,,,101016.0,2702803.0,aggregator_agent,758.0,household_agent_10,2702522.0,49.0,536.0,2702852.0
480,,,101016.0,2702803.0,aggregator_agent,758.0,household_agent_10,2702522.0,83.0,222.0,2702886.0
481,,,101017.0,2702835.0,aggregator_agent,758.0,household_agent_10,2702554.0,64.0,536.0,2702899.0
482,,,101017.0,2702835.0,aggregator_agent,758.0,household_agent_10,2702554.0,98.0,222.0,2702933.0
483,,,101018.0,3003001.0,aggregator_agent,753.0,household_agent_10,3002626.0,46.0,536.0,3003047.0
484,,,101018.0,3003001.0,aggregator_agent,753.0,household_agent_10,3002626.0,80.0,217.0,3003081.0
485,,,101019.0,3003033.0,aggregator_agent,753.0,household_agent_10,3002658.0,61.0,536.0,3003094.0
486,,,101019.0,3003033.0,aggregator_agent,753.0,household_agent_10,3002658.0,95.0,217.0,3003128.0
487,,,101020.0,3303306.0,aggregator_agent,833.0,household_agent_10,3302972.0,49.0,536.0,3303355.0
488,,,101020.0,3303306.0,aggregator_agent,833.0,household_agent_10,3302972.0,83.0,297.0,3303389.0
489,,,101021.0,3303339.0,aggregator_agent,833.0,household_agent_10,3303005.0,63.0,536.0,3303402.0
490,,,101021.0,3303339.0,aggregator_agent,833.0,household_agent_10,3303005.0,103.0,297.0,3303442.0
491,,,100800.0,777.0,aggregator_agent,752.0,household_agent_8,315.0,49.0,536.0,826.0
492,,,100800.0,777.0,aggregator_agent,752.0,household_agent_8,315.0,86.0,216.0,863.0
493,,,100801.0,876.0,aggregator_agent,752.0,household_agent_8,414.0,55.0,536.0,931.0
494,,,100801.0,876.0,aggregator_agent,752.0,household_agent_8,414.0,90.0,216.0,966.0
495,,,100802.0,301054.0,aggregator_agent,467.0,household_agent_8,300609.0,47.0,467.0,301101.0
496,,,100803.0,601036.0,aggregator_agent,589.0,household_agent_8,600845.0,49.0,536.0,601085.0
497,,,100803.0,601036.0,aggregator_agent,589.0,household_agent_8,600845.0,83.0,53.0,601119.0
498,,,100804.0,601080.0,aggregator_agent,589.0,household_agent_8,600889.0,51.0,536.0,601131.0
499,,,100804.0,601080.0,aggregator_agent,589.0,household_agent_8,600889.0,85.0,53.0,601165.0
500,,,100805.0,901602.0,aggregator_agent,663.0,household_agent_8,901077.0,49.0,536.0,901651.0
501,,,100805.0,901602.0,aggregator_agent,663.0,household_agent_8,901077.0,83.0,127.0,901685.0
502,,,100806.0,901647.0,aggregator_agent,663.0,household_agent_8,901122.0,51.0,536.0,901698.0
503,,,100806.0,901647.0,aggregator_agent,663.0,household_agent_8,901122.0,85.0,127.0,901732.0
504,,,100807.0,1202404.0,aggregator_agent,725.0,household_agent_8,1201452.0,49.0,536.0,1202453.0
505,,,100807.0,1202404.0,aggregator_agent,725.0,household_agent_8,1201452.0,83.0,189.0,1202487.0
506,,,100808.0,1202437.0,aggregator_agent,725.0,household_agent_8,1201485.0,62.0,536.0,1202499.0
507,,,100808.0,1202437.0,aggregator_agent,725.0,household_agent_8,1201485.0,96.0,189.0,1202533.0
508,,,100809.0,1501901.0,aggregator_agent,711.0,household_agent_8,1501627.0,49.0,536.0,1501950.0
509,,,100809.0,1501901.0,aggregator_agent,711.0,household_agent_8,1501627.0,83.0,175.0,1501984.0
510,,,100810.0,1501933.0,aggregator_agent,711.0,household_agent_8,1501659.0,63.0,536.0,1501996.0
511,,,100810.0,1501933.0,aggregator_agent,711.0,household_agent_8,1501659.0,97.0,175.0,1502030.0
512,,,100811.0,1802234.0,aggregator_agent,265.0,household_agent_8,1801833.0,47.0,265.0,1802281.0
513,,,100812.0,2102649.0,aggregator_agent,628.0,household_agent_8,2102151.0,49.0,536.0,2102698.0
514,,,100812.0,2102649.0,aggregator_agent,628.0,household_agent_8,2102151.0,83.0,92.0,2102732.0
515,,,100813.0,2102682.0,aggregator_agent,628.0,household_agent_8,2102184.0,63.0,536.0,2102745.0
516,,,100813.0,2102682.0,aggregator_agent,628.0,household_agent_8,2102184.0,97.0,92.0,2102779.0
517,,,100814.0,2403300.0,aggregator_agent,801.0,household_agent_8,2402369.0,49.0,536.0,2403349.0
518,,,100814.0,2403300.0,aggregator_agent,801.0,household_agent_8,2402369.0,83.0,265.0,2403383.0
519,,,100815.0,2403344.0,aggregator_agent,801.0,household_agent_8,2402413.0,51.0,536.0,2403395.0
520,,,100815.0,2403344.0,aggregator_agent,801.0,household_agent_8,2402413.0,85.0,265.0,2403429.0
521,,,100816.0,2703371.0,aggregator_agent,302.0,household_agent_8,2702543.0,47.0,302.0,2703418.0
522,,,100817.0,3003591.0,aggregator_agent,526.0,household_agent_8,3002675.0,48.0,526.0,3003639.0
523,,,100818.0,3303616.0,aggregator_agent,355.0,household_agent_8,3303015.0,44.0,355.0,3303660.0
524,,,100400.0,1086.0,aggregator_agent,300.0,household_agent_4,426.0,47.0,300.0,1133.0
525,,,100401.0,301341.0,aggregator_agent,872.0,household_agent_4,300699.0,87.0,536.0,301428.0
526,,,100401.0,301341.0,aggregator_agent,872.0,household_agent_4,300699.0,125.0,536.0,301466.0
527,,,100402.0,301374.0,aggregator_agent,872.0,household_agent_4,300732.0,94.0,536.0,301468.0
528,,,100402.0,301374.0,aggregator_agent,872.0,household_agent_4,300732.0,126.0,136.0,301500.0
529,,,100403.0,601676.0,aggregator_agent,475.0,household_agent_4,600900.0,53.0,475.0,601729.0
530,,,100404.0,902138.0,aggregator_agent,740.0,household_agent_4,901191.0,49.0,536.0,902187.0
531,,,100404.0,902138.0,aggregator_agent,740.0,household_agent_4,901191.0,83.0,204.0,902221.0
532,,,100405.0,902171.0,aggregator_agent,740.0,household_agent_4,901224.0,62.0,536.0,902233.0
533,,,100405.0,902171.0,aggregator_agent,740.0,household_agent_4,901224.0,96.0,204.0,902267.0
534,,,100406.0,1202390.0,aggregator_agent,248.0,household_agent_4,1201462.0,51.0,248.0,1202441.0
