,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,389.0,1803175.0,generation_agent_2,992.0,aggregator_agent,0.0,456.0,234.0,1803631.0
549,,,390.0,1803175.0,generation_agent_3,874.0,aggregator_agent,0.0,468.0,536.0,1803643.0
550,,,390.0,1803175.0,generation_agent_3,874.0,aggregator_agent,0.0,502.0,251.0,1803677.0
551,,,391.0,1803196.0,market_agent,951.0,aggregator_agent,0.0,25.0,536.0,1803221.0
552,,,391.0,1803196.0,market_agent,951.0,aggregator_agent,0.0,42.0,415.0,1803238.0
553,,,393.0,2103323.0,household_agent_6,566.0,aggregator_agent,0.0,50.0,536.0,2103373.0
554,,,393.0,2103323.0,household_agent_6,566.0,aggregator_agent,0.0,76.0,30.0,2103399.0
555,,,394.0,2103323.0,household_agent_2,339.0,aggregator_agent,0.0,93.0,339.0,2103416.0
556,,,395.0,2103323.0,household_agent_8,680.0,aggregator_agent,0.0,61.0,536.0,2103384.0
557,,,395.0,2103323.0,household_agent_8,680.0,aggregator_agent,0.0,104.0,144.0,2103427.0
558,,,396.0,2103323.0,household_agent_12,543.0,aggregator_agent,0.0,228.0,536.0,2103551.0
559,,,396.0,2103323.0,household_agent_12,543.0,aggregator_agent,0.0,258.0,7.0,2103581.0
560,,,397.0,2103323.0,household_agent_5,575.0,aggregator_agent,0.0,436.0,536.0,2103759.0
561,,,397.0,2103323.0,household_agent_5,575.0,aggregator_agent,0.0,470.0,39.0,2103793.0
562,,,398.0,2103323.0,generation_agent_0,657.0,aggregator_agent,0.0,493.0,536.0,2103816.0
563,,,398.0,2103323.0,generation_agent_0,657.0,aggregator_agent,0.0,527.0,121.0,2103850.0
564,,,399.0,2103323.0,generation_agent_1,868.0,aggregator_agent,0.0,574.0,536.0,2103897.0
565,,,399.0,2103323.0,generation_agent_1,868.0,aggregator_agent,0.0,609.0,332.0,2103932.0
566,,,400.0,2103323.0,generation_agent_2,423.0,aggregator_agent,0.0,666.0,423.0,2103989.0
567,,,401.0,2103323.0,generation_agent_3,425.0,aggregator_agent,0.0,706.0,425.0,2104029.0
568,,,402.0,2103357.0,household_agent_6,699.0,aggregator_agent,0.0,82.0,536.0,2103439.0
569,,,402.0,2103357.0,household_agent_6,699.0,aggregator_agent,0.0,115.0,536.0,2103472.0
570,,,403.0,2103357.0,household_agent_2,751.0,aggregator_agent,0.0,93.0,536.0,2103450.0
571,,,403.0,2103357.0,household_agent_2,751.0,aggregator_agent,0.0,130.0,215.0,2103487.0
572,,,404.0,2103357.0,household_agent_8,979.0,aggregator_agent,0.0,183.0,536.0,2103540.0
573,,,404.0,2103357.0,household_agent_8,979.0,aggregator_agent,0.0,219.0,536.0,2103576.0
574,,,405.0,2103357.0,household_agent_12,506.0,aggregator_agent,0.0,195.0,506.0,2103552.0
575,,,406.0,2103357.0,household_agent_5,443.0,aggregator_agent,0.0,435.0,443.0,2103792.0
576,,,407.0,2103357.0,generation_agent_0,894.0,aggregator_agent,0.0,493.0,536.0,2103850.0
577,,,407.0,2103357.0,generation_agent_0,894.0,aggregator_agent,0.0,527.0,358.0,2103884.0
578,,,408.0,2103357.0,generation_agent_1,745.0,aggregator_agent,0.0,575.0,536.0,2103932.0
579,,,408.0,2103357.0,generation_agent_1,745.0,aggregator_agent,0.0,621.0,536.0,2103978.0
580,,,409.0,2103357.0,generation_agent_2,638.0,aggregator_agent,0.0,662.0,536.0,2104019.0
581,,,409.0,2103357.0,generation_agent_2,638.0,aggregator_agent,0.0,708.0,536.0,2104065.0
582,,,410.0,2103357.0,generation_agent_3,691.0,aggregator_agent,0.0,721.0,536.0,2104078.0
583,,,410.0,2103357.0,generation_agent_3,691.0,aggregator_agent,0.0,756.0,536.0,2104113.0
584,,,411.0,2103393.0,household_agent_6,504.0,aggregator_agent,0.0,111.0,131.0,2103504.0
585,,,412.0,2103393.0,household_agent_2,959.0,aggregator_agent,0.0,68.0,536.0,2103461.0
586,,,412.0,2103393.0,household_agent_2,959.0,aggregator_agent,0.0,100.0,423.0,2103493.0
587,,,413.0,2103393.0,household_agent_8,958.0,aggregator_agent,0.0,185.0,536.0,2103578.0
588,,,413.0,2103393.0,household_agent_8,958.0,aggregator_agent,0.0,230.0,329.0,2103623.0
589,,,414.0,2103393.0,household_agent_12,923.0,aggregator_agent,0.0,230.0,536.0,2103623.0
590,,,414.0,2103393.0,household_agent_12,923.0,aggregator_agent,0.0,285.0,387.0,2103678.0
591,,,415.0,2103393.0,household_agent_5,982.0,aggregator_agent,0.0,411.0,536.0,2103804.0
592,,,415.0,2103393.0,household_agent_5,982.0,aggregator_agent,0.0,446.0,446.0,2103839.0
593,,,416.0,2103393.0,generation_agent_0,789.0,aggregator_agent,0.0,482.0,536.0,2103875.0
594,,,416.0,2103393.0,generation_agent_0,789.0,aggregator_agent,0.0,526.0,536.0,2103919.0
595,,,417.0,2103393.0,generation_agent_1,690.0,aggregator_agent,0.0,586.0,536.0,2103979.0
596,,,420.0,2103471.0,household_agent_6,559.0,aggregator_agent,0.0,46.0,536.0,2103517.0
597,,,420.0,2103471.0,household_agent_6,559.0,aggregator_agent,0.0,73.0,23.0,2103544.0
598,,,421.0,2103471.0,household_agent_2,885.0,aggregator_agent,0.0,58.0,536.0,2103529.0
599,,,421.0,2103471.0,household_agent_2,885.0,aggregator_agent,0.0,92.0,349.0,2103563.0
600,,,422.0,2103471.0,household_agent_8,610.0,aggregator_agent,0.0,152.0,536.0,2103623.0
601,,,422.0,2103471.0,household_agent_8,610.0,aggregator_agent,0.0,195.0,406.0,2103666.0
602,,,423.0,2103471.0,household_agent_12,861.0,aggregator_agent,0.0,174.0,536.0,2103645.0
603,,,423.0,2103471.0,household_agent_12,861.0,aggregator_agent,0.0,275.0,536.0,2103746.0
604,,,424.0,2103471.0,household_agent_5,317.0,aggregator_agent,0.0,367.0,536.0,2103838.0
605,,,425.0,2103471.0,generation_agent_0,927.0,aggregator_agent,0.0,449.0,536.0,2103920.0
606,,,425.0,2103471.0,generation_agent_0,927.0,aggregator_agent,0.0,483.0,536.0,2103954.0
607,,,426.0,2103471.0,generation_agent_1,898.0,aggregator_agent,0.0,543.0,536.0,2104014.0
608,,,426.0,2103471.0,generation_agent_1,898.0,aggregator_agent,0.0,544.0,536.0,2104015.0
609,,,427.0,2103471.0,generation_agent_2,455.0,aggregator_agent,0.0,595.0,536.0,2104066.0
610,,,428.0,2103471.0,generation_agent_3,328.0,aggregator_agent,0.0,644.0,536.0,2104115.0
611,,,429.0,2103553.0,household_agent_6,837.0,aggregator_agent,0.0,47.0,536.0,2103600.0
612,,,429.0,2103553.0,household_agent_6,837.0,aggregator_agent,0.0,80.0,301.0,2103633.0
613,,,430.0,2103553.0,household_agent_2,460.0,aggregator_agent,0.0,57.0,460.0,2103610.0
614,,,432.0,2103553.0,household_agent_12,321.0,aggregator_agent,0.0,217.0,110.0,2103770.0
615,,,433.0,2103553.0,household_agent_5,404.0,aggregator_agent,0.0,322.0,536.0,2103875.0
616,,,434.0,2103553.0,generation_agent_0,967.0,aggregator_agent,0.0,403.0,536.0,2103956.0
617,,,434.0,2103553.0,generation_agent_0,967.0,aggregator_agent,0.0,414.0,536.0,2103967.0
618,,,435.0,2103553.0,generation_agent_1,854.0,aggregator_agent,0.0,463.0,536.0,2104016.0
619,,,436.0,2103553.0,generation_agent_2,735.0,aggregator_agent,0.0,547.0,536.0,2104100.0
620,,,437.0,2103553.0,generation_agent_3,668.0,aggregator_agent,0.0,595.0,536.0,2104148.0
621,,,438.0,2103639.0,household_agent_6,666.0,aggregator_agent,0.0,40.0,536.0,2103679.0
622,,,438.0,2103639.0,household_agent_6,666.0,aggregator_agent,0.0,89.0,130.0,2103728.0
623,,,439.0,2103639.0,household_agent_2,454.0,aggregator_agent,0.0,51.0,454.0,2103690.0
624,,,440.0,2103639.0,household_agent_8,778.0,aggregator_agent,0.0,96.0,536.0,2103735.0
625,,,440.0,2103639.0,household_agent_8,778.0,aggregator_agent,0.0,120.0,242.0,2103759.0
626,,,441.0,2103639.0,household_agent_12,849.0,aggregator_agent,0.0,109.0,536.0,2103748.0
627,,,441.0,2103639.0,household_agent_12,849.0,aggregator_agent,0.0,142.0,313.0,2103781.0
628,,,442.0,2103639.0,household_agent_5,575.0,aggregator_agent,0.0,268.0,224.0,2103907.0
629,,,443.0,2103639.0,generation_agent_0,680.0,aggregator_agent,0.0,363.0,147.0,2104002.0
630,,,444.0,2103639.0,generation_agent_1,876.0,aggregator_agent,0.0,379.0,536.0,2104018.0
631,,,444.0,2103639.0,generation_agent_1,876.0,aggregator_agent,0.0,414.0,311.0,2104053.0
632,,,445.0,2103639.0,generation_agent_2,959.0,aggregator_agent,0.0,463.0,536.0,2104102.0
633,,,445.0,2103639.0,generation_agent_2,959.0,aggregator_agent,0.0,496.0,324.0,2104135.0
634,,,446.0,2103639.0,generation_agent_3,963.0,aggregator_agent,0.0,511.0,536.0,2104150.0
635,,,446.0,2103639.0,generation_agent_3,963.0,aggregator_agent,0.0,543.0,235.0,2104182.0
636,,,447.0,2103670.0,market_agent,881.0,aggregator_agent,0.0,26.0,536.0,2103696.0
637,,,447.0,2103670.0,market_agent,881.0,aggregator_agent,0.0,48.0,345.0,2103718.0
638,,,449.0,2403793.0,household_agent_6,548.0,aggregator_agent,0.0,49.0,536.0,2403842.0
639,,,449.0,2403793.0,household_agent_6,548.0,aggregator_agent,0.0,75.0,12.0,2403868.0
640,,,450.0,2403793.0,household_agent_2,451.0,aggregator_agent,0.0,60.0,451.0,2403853.0
641,,,451.0,2403793.0,household_agent_8,986.0,aggregator_agent,0.0,71.0,536.0,2403864.0
642,,,451.0,2403793.0,household_agent_8,986.0,aggregator_agent,0.0,103.0,450.0,2403896.0
643,,,452.0,2403793.0,household_agent_12,442.0,aggregator_agent,0.0,81.0,442.0,2403874.0
644,,,453.0,2403793.0,household_agent_5,402.0,aggregator_agent,0.0,114.0,402.0,2403907.0
645,,,454.0,2403793.0,generation_agent_0,442.0,aggregator_agent,0.0,504.0,442.0,2404297.0
646,,,455.0,2403793.0,generation_agent_1,623.0,aggregator_agent,0.0,528.0,536.0,2404321.0
647,,,455.0,2403793.0,generation_agent_1,623.0,aggregator_agent,0.0,562.0,87.0,2404355.0
648,,,456.0,2403793.0,generation_agent_2,353.0,aggregator_agent,0.0,598.0,353.0,2404391.0
649,,,457.0,2403793.0,generation_agent_3,862.0,aggregator_agent,0.0,691.0,536.0,2404484.0
650,,,457.0,2403793.0,generation_agent_3,862.0,aggregator_agent,0.0,726.0,326.0,2404519.0
651,,,458.0,2403873.0,household_agent_6,353.0,aggregator_agent,0.0,45.0,353.0,2403918.0
652,,,459.0,2403873.0,household_agent_2,764.0,aggregator_agent,0.0,58.0,536.0,2403931.0
653,,,459.0,2403873.0,household_agent_2,764.0,aggregator_agent,0.0,90.0,228.0,2403963.0
654,,,460.0,2403873.0,household_agent_8,964.0,aggregator_agent,0.0,69.0,536.0,2403942.0
655,,,460.0,2403873.0,household_agent_8,964.0,aggregator_agent,0.0,101.0,428.0,2403974.0
656,,,461.0,2403873.0,household_agent_12,602.0,aggregator_agent,0.0,80.0,536.0,2403953.0
657,,,461.0,2403873.0,household_agent_12,602.0,aggregator_agent,0.0,145.0,66.0,2404018.0
658,,,462.0,2403873.0,household_agent_5,384.0,aggregator_agent,0.0,312.0,384.0,2404185.0
659,,,463.0,2403873.0,generation_agent_0,767.0,aggregator_agent,0.0,472.0,536.0,2404345.0
660,,,463.0,2403873.0,generation_agent_0,767.0,aggregator_agent,0.0,506.0,536.0,2404379.0
661,,,464.0,2403873.0,generation_agent_1,549.0,aggregator_agent,0.0,495.0,536.0,2404368.0
662,,,464.0,2403873.0,generation_agent_1,549.0,aggregator_agent,0.0,530.0,536.0,2404403.0
663,,,465.0,2403873.0,generation_agent_2,817.0,aggregator_agent,0.0,589.0,536.0,2404462.0
664,,,465.0,2403873.0,generation_agent_2,817.0,aggregator_agent,0.0,624.0,536.0,2404497.0
665,,,466.0,2403873.0,generation_agent_3,571.0,aggregator_agent,0.0,673.0,536.0,2404546.0
666,,,466.0,2403873.0,generation_agent_3,571.0,aggregator_agent,0.0,710.0,536.0,2404583.0
667,,,467.0,2403946.0,household_agent_6,823.0,aggregator_agent,0.0,51.0,536.0,2403997.0
668,,,467.0,2403946.0,household_agent_6,823.0,aggregator_agent,0.0,83.0,287.0,2404029.0
669,,,468.0,2403946.0,household_agent_2,812.0,aggregator_agent,0.0,62.0,536.0,2404008.0
670,,,468.0,2403946.0,household_agent_2,812.0,aggregator_agent,0.0,94.0,276.0,2404040.0
671,,,469.0,2403946.0,household_agent_8,386.0,aggregator_agent,0.0,73.0,386.0,2404019.0
672,,,470.0,2403946.0,household_agent_12,940.0,aggregator_agent,0.0,106.0,536.0,2404052.0
673,,,470.0,2403946.0,household_agent_12,940.0,aggregator_agent,0.0,216.0,404.0,2404162.0
674,,,471.0,2403946.0,household_agent_5,435.0,aggregator_agent,0.0,328.0,435.0,2404274.0
675,,,474.0,2403946.0,generation_agent_2,810.0,aggregator_agent,0.0,553.0,536.0,2404499.0
676,,,474.0,2403946.0,generation_agent_2,810.0,aggregator_agent,0.0,585.0,536.0,2404531.0
677,,,475.0,2403946.0,generation_agent_3,895.0,aggregator_agent,0.0,638.0,536.0,2404584.0
678,,,476.0,2404018.0,household_agent_6,478.0,aggregator_agent,0.0,57.0,478.0,2404075.0
679,,,477.0,2404018.0,household_agent_2,626.0,aggregator_agent,0.0,68.0,536.0,2404086.0
680,,,477.0,2404018.0,household_agent_2,626.0,aggregator_agent,0.0,111.0,90.0,2404129.0
681,,,478.0,2404018.0,household_agent_8,549.0,aggregator_agent,0.0,90.0,536.0,2404108.0
682,,,478.0,2404018.0,household_agent_8,549.0,aggregator_agent,0.0,127.0,13.0,2404145.0
683,,,479.0,2404018.0,household_agent_12,963.0,aggregator_agent,0.0,146.0,536.0,2404164.0
684,,,479.0,2404018.0,household_agent_12,963.0,aggregator_agent,0.0,233.0,427.0,2404251.0
685,,,480.0,2404018.0,household_agent_5,373.0,aggregator_agent,0.0,290.0,536.0,2404308.0
686,,,481.0,2404018.0,generation_agent_0,591.0,aggregator_agent,0.0,363.0,536.0,2404381.0
687,,,481.0,2404018.0,generation_agent_0,591.0,aggregator_agent,0.0,387.0,536.0,2404405.0
688,,,483.0,2404018.0,generation_agent_2,640.0,aggregator_agent,0.0,515.0,536.0,2404533.0
689,,,484.0,2404018.0,generation_agent_3,852.0,aggregator_agent,0.0,600.0,536.0,2404618.0
690,,,484.0,2404018.0,generation_agent_3,852.0,aggregator_agent,0.0,602.0,536.0,2404620.0
691,,,485.0,2404081.0,household_agent_6,271.0,aggregator_agent,0.0,48.0,271.0,2404129.0
692,,,486.0,2404081.0,household_agent_2,243.0,aggregator_agent,0.0,59.0,243.0,2404140.0
693,,,487.0,2404081.0,household_agent_8,308.0,aggregator_agent,0.0,70.0,308.0,2404151.0
694,,,488.0,2404081.0,household_agent_12,374.0,aggregator_agent,0.0,171.0,374.0,2404252.0
695,,,489.0,2404081.0,household_agent_5,433.0,aggregator_agent,0.0,229.0,536.0,2404310.0
696,,,490.0,2404081.0,generation_agent_0,735.0,aggregator_agent,0.0,335.0,536.0,2404416.0
697,,,491.0,2404081.0,generation_agent_1,430.0,aggregator_agent,0.0,347.0,536.0,2404428.0
698,,,492.0,2404081.0,generation_agent_2,627.0,aggregator_agent,0.0,453.0,536.0,2404534.0
699,,,493.0,2404081.0,generation_agent_3,566.0,aggregator_agent,0.0,540.0,536.0,2404621.0
700,,,494.0,2404159.0,household_agent_6,716.0,aggregator_agent,0.0,49.0,536.0,2404208.0
701,,,494.0,2404159.0,household_agent_6,716.0,aggregator_agent,0.0,81.0,180.0,2404240.0
702,,,495.0,2404159.0,household_agent_2,231.0,aggregator_agent,0.0,59.0,231.0,2404218.0
703,,,496.0,2404159.0,household_agent_8,464.0,aggregator_agent,0.0,70.0,464.0,2404229.0
704,,,497.0,2404159.0,household_agent_12,477.0,aggregator_agent,0.0,126.0,477.0,2404285.0
705,,,498.0,2404159.0,household_agent_5,695.0,aggregator_agent,0.0,173.0,429.0,2404332.0
706,,,499.0,2404159.0,generation_agent_0,952.0,aggregator_agent,0.0,258.0,536.0,2404417.0
707,,,499.0,2404159.0,generation_agent_0,952.0,aggregator_agent,0.0,290.0,111.0,2404449.0
708,,,500.0,2404159.0,generation_agent_1,934.0,aggregator_agent,0.0,280.0,536.0,2404439.0
709,,,500.0,2404159.0,generation_agent_1,934.0,aggregator_agent,0.0,313.0,288.0,2404472.0
710,,,501.0,2404159.0,generation_agent_2,695.0,aggregator_agent,0.0,412.0,373.0,2404571.0
711,,,502.0,2404159.0,generation_agent_3,731.0,aggregator_agent,0.0,499.0,399.0,2404658.0
712,,,503.0,2404234.0,market_agent,273.0,aggregator_agent,0.0,24.0,273.0,2404258.0
713,,,505.0,2704270.0,household_agent_6,546.0,aggregator_agent,0.0,54.0,536.0,2704324.0
714,,,505.0,2704270.0,household_agent_6,546.0,aggregator_agent,0.0,81.0,10.0,2704351.0
715,,,506.0,2704270.0,household_agent_2,925.0,aggregator_agent,0.0,65.0,536.0,2704335.0
716,,,506.0,2704270.0,household_agent_2,925.0,aggregator_agent,0.0,99.0,389.0,2704369.0
717,,,507.0,2704270.0,household_agent_8,592.0,aggregator_agent,0.0,77.0,536.0,2704347.0
718,,,507.0,2704270.0,household_agent_8,592.0,aggregator_agent,0.0,110.0,56.0,2704380.0
719,,,508.0,2704270.0,household_agent_12,745.0,aggregator_agent,0.0,179.0,536.0,2704449.0
720,,,508.0,2704270.0,household_agent_12,745.0,aggregator_agent,0.0,379.0,209.0,2704649.0
721,,,509.0,2704270.0,household_agent_5,982.0,aggregator_agent,0.0,391.0,536.0,2704661.0
722,,,509.0,2704270.0,household_agent_5,982.0,aggregator_agent,0.0,436.0,446.0,2704706.0
723,,,510.0,2704270.0,generation_agent_0,622.0,aggregator_agent,0.0,404.0,536.0,2704674.0
724,,,510.0,2704270.0,generation_agent_0,622.0,aggregator_agent,0.0,443.0,86.0,2704713.0
725,,,511.0,2704270.0,generation_agent_1,214.0,aggregator_agent,0.0,566.0,214.0,2704836.0
726,,,512.0,2704270.0,generation_agent_2,392.0,aggregator_agent,0.0,583.0,392.0,2704853.0
727,,,513.0,2704270.0,generation_agent_3,898.0,aggregator_agent,0.0,654.0,536.0,2704924.0
728,,,513.0,2704270.0,generation_agent_3,898.0,aggregator_agent,0.0,714.0,362.0,2704984.0
729,,,514.0,2704320.0,household_agent_6,929.0,aggregator_agent,0.0,72.0,536.0,2704392.0
730,,,514.0,2704320.0,household_agent_6,929.0,aggregator_agent,0.0,105.0,536.0,2704425.0
731,,,515.0,2704320.0,household_agent_2,626.0,aggregator_agent,0.0,83.0,536.0,2704403.0
732,,,515.0,2704320.0,household_agent_2,626.0,aggregator_agent,0.0,117.0,457.0,2704437.0
733,,,516.0,2704320.0,household_agent_8,452.0,aggregator_agent,0.0,93.0,452.0,2704413.0
734,,,517.0,2704320.0,household_agent_12,446.0,aggregator_agent,0.0,376.0,536.0,2704696.0
735,,,518.0,2704320.0,household_agent_5,905.0,aggregator_agent,0.0,389.0,536.0,2704709.0
736,,,518.0,2704320.0,household_agent_5,905.0,aggregator_agent,0.0,424.0,536.0,2704744.0
737,,,519.0,2704320.0,generation_agent_0,879.0,aggregator_agent,0.0,436.0,536.0,2704756.0
738,,,519.0,2704320.0,generation_agent_0,879.0,aggregator_agent,0.0,475.0,536.0,2704795.0
739,,,520.0,2704320.0,generation_agent_1,405.0,aggregator_agent,0.0,567.0,405.0,2704887.0
740,,,521.0,2704320.0,generation_agent_2,995.0,aggregator_agent,0.0,580.0,536.0,2704900.0
741,,,521.0,2704320.0,generation_agent_2,995.0,aggregator_agent,0.0,615.0,536.0,2704935.0
742,,,522.0,2704320.0,generation_agent_3,487.0,aggregator_agent,0.0,628.0,536.0,2704948.0
743,,,523.0,2704346.0,household_agent_6,976.0,aggregator_agent,0.0,81.0,536.0,2704427.0
744,,,523.0,2704346.0,household_agent_6,976.0,aggregator_agent,0.0,113.0,297.0,2704459.0
745,,,525.0,2704346.0,household_agent_8,557.0,aggregator_agent,0.0,104.0,536.0,2704450.0
746,,,525.0,2704346.0,household_agent_8,557.0,aggregator_agent,0.0,153.0,21.0,2704499.0
747,,,526.0,2704346.0,household_agent_12,993.0,aggregator_agent,0.0,386.0,536.0,2704732.0
748,,,526.0,2704346.0,household_agent_12,993.0,aggregator_agent,0.0,387.0,536.0,2704733.0
749,,,527.0,2704346.0,household_agent_5,663.0,aggregator_agent,0.0,399.0,536.0,2704745.0
750,,,528.0,2704346.0,generation_agent_0,739.0,aggregator_agent,0.0,451.0,536.0,2704797.0
751,,,528.0,2704346.0,generation_agent_0,739.0,aggregator_agent,0.0,484.0,536.0,2704830.0
752,,,529.0,2704346.0,generation_agent_1,289.0,aggregator_agent,0.0,578.0,536.0,2704924.0
753,,,530.0,2704346.0,generation_agent_2,578.0,aggregator_agent,0.0,591.0,536.0,2704937.0
754,,,531.0,2704346.0,generation_agent_3,295.0,aggregator_agent,0.0,640.0,536.0,2704986.0
755,,,532.0,2704420.0,household_agent_6,542.0,aggregator_agent,0.0,51.0,536.0,2704471.0
756,,,532.0,2704420.0,household_agent_6,542.0,aggregator_agent,0.0,79.0,6.0,2704499.0
757,,,533.0,2704420.0,household_agent_2,610.0,aggregator_agent,0.0,63.0,536.0,2704483.0
758,,,533.0,2704420.0,household_agent_2,610.0,aggregator_agent,0.0,96.0,74.0,2704516.0
759,,,534.0,2704420.0,household_agent_8,872.0,aggregator_agent,0.0,75.0,536.0,2704495.0
760,,,534.0,2704420.0,household_agent_8,872.0,aggregator_agent,0.0,129.0,336.0,2704549.0
761,,,535.0,2704420.0,household_agent_12,634.0,aggregator_agent,0.0,347.0,536.0,2704767.0
762,,,536.0,2704420.0,household_agent_5,784.0,aggregator_agent,0.0,361.0,536.0,2704781.0
763,,,536.0,2704420.0,household_agent_5,784.0,aggregator_agent,0.0,363.0,536.0,2704783.0
764,,,537.0,2704420.0,generation_agent_0,659.0,aggregator_agent,0.0,412.0,536.0,2704832.0
765,,,538.0,2704420.0,generation_agent_1,976.0,aggregator_agent,0.0,505.0,536.0,2704925.0
766,,,538.0,2704420.0,generation_agent_1,976.0,aggregator_agent,0.0,539.0,536.0,2704959.0
767,,,539.0,2704420.0,generation_agent_2,670.0,aggregator_agent,0.0,550.0,536.0,2704970.0
768,,,539.0,2704420.0,generation_agent_2,670.0,aggregator_agent,0.0,552.0,536.0,2704972.0
769,,,540.0,2704420.0,generation_agent_3,401.0,aggregator_agent,0.0,577.0,536.0,2704997.0
770,,,541.0,2704458.0,household_agent_6,710.0,aggregator_agent,0.0,70.0,536.0,2704528.0
771,,,541.0,2704458.0,household_agent_6,710.0,aggregator_agent,0.0,103.0,536.0,2704561.0
772,,,542.0,2704458.0,household_agent_2,312.0,aggregator_agent,0.0,80.0,312.0,2704538.0
773,,,543.0,2704458.0,household_agent_8,663.0,aggregator_agent,0.0,125.0,536.0,2704583.0
774,,,543.0,2704458.0,household_agent_8,663.0,aggregator_agent,0.0,181.0,530.0,2704639.0
775,,,544.0,2704458.0,household_agent_12,979.0,aggregator_agent,0.0,311.0,536.0,2704769.0
776,,,544.0,2704458.0,household_agent_12,979.0,aggregator_agent,0.0,312.0,536.0,2704770.0
777,,,545.0,2704458.0,household_agent_5,527.0,aggregator_agent,0.0,326.0,536.0,2704784.0
778,,,548.0,2704458.0,generation_agent_2,976.0,aggregator_agent,0.0,515.0,536.0,2704973.0
779,,,548.0,2704458.0,generation_agent_2,976.0,aggregator_agent,0.0,552.0,304.0,2705010.0
780,,,549.0,2704458.0,generation_agent_3,894.0,aggregator_agent,0.0,564.0,536.0,2705022.0
781,,,550.0,2704483.0,household_agent_6,866.0,aggregator_agent,0.0,134.0,504.0,2704617.0
782,,,551.0,2704483.0,household_agent_2,947.0,aggregator_agent,0.0,89.0,536.0,2704572.0
783,,,551.0,2704483.0,household_agent_2,947.0,aggregator_agent,0.0,144.0,411.0,2704627.0
784,,,553.0,2704483.0,household_agent_12,465.0,aggregator_agent,0.0,324.0,301.0,2704807.0
785,,,554.0,2704483.0,household_agent_5,713.0,aggregator_agent,0.0,335.0,376.0,2704818.0
786,,,555.0,2704483.0,generation_agent_0,466.0,aggregator_agent,0.0,393.0,370.0,2704876.0
787,,,556.0,2704483.0,generation_agent_1,218.0,aggregator_agent,0.0,500.0,170.0,2704983.0
788,,,558.0,2704483.0,generation_agent_3,328.0,aggregator_agent,0.0,573.0,261.0,2705056.0
789,,,559.0,2704563.0,market_agent,782.0,aggregator_agent,0.0,26.0,536.0,2704589.0
790,,,559.0,2704563.0,market_agent,782.0,aggregator_agent,0.0,37.0,246.0,2704600.0
791,,,561.0,3004691.0,household_agent_6,926.0,aggregator_agent,0.0,49.0,536.0,3004740.0
792,,,561.0,3004691.0,household_agent_6,926.0,aggregator_agent,0.0,81.0,390.0,3004772.0
793,,,562.0,3004691.0,household_agent_2,831.0,aggregator_agent,0.0,104.0,536.0,3004795.0
794,,,562.0,3004691.0,household_agent_2,831.0,aggregator_agent,0.0,138.0,536.0,3004829.0
795,,,563.0,3004691.0,household_agent_8,625.0,aggregator_agent,0.0,115.0,536.0,3004806.0
796,,,563.0,3004691.0,household_agent_8,625.0,aggregator_agent,0.0,183.0,413.0,3004874.0
797,,,564.0,3004691.0,household_agent_12,847.0,aggregator_agent,0.0,193.0,536.0,3004884.0
798,,,564.0,3004691.0,household_agent_12,847.0,aggregator_agent,0.0,273.0,536.0,3004964.0
799,,,565.0,3004691.0,household_agent_5,327.0,aggregator_agent,0.0,329.0,327.0,3005020.0
800,,,566.0,3004691.0,generation_agent_0,677.0,aggregator_agent,0.0,455.0,536.0,3005146.0
801,,,566.0,3004691.0,generation_agent_0,677.0,aggregator_agent,0.0,490.0,141.0,3005181.0
802,,,567.0,3004691.0,generation_agent_1,961.0,aggregator_agent,0.0,503.0,536.0,3005194.0
803,,,567.0,3004691.0,generation_agent_1,961.0,aggregator_agent,0.0,572.0,425.0,3005263.0
804,,,568.0,3004691.0,generation_agent_2,293.0,aggregator_agent,0.0,583.0,293.0,3005274.0
805,,,569.0,3004691.0,generation_agent_3,574.0,aggregator_agent,0.0,643.0,536.0,3005334.0
806,,,569.0,3004691.0,generation_agent_3,574.0,aggregator_agent,0.0,707.0,38.0,3005398.0
807,,,570.0,3004724.0,household_agent_6,896.0,aggregator_agent,0.0,60.0,536.0,3004784.0
808,,,570.0,3004724.0,household_agent_6,896.0,aggregator_agent,0.0,92.0,360.0,3004816.0
809,,,571.0,3004724.0,household_agent_2,676.0,aggregator_agent,0.0,148.0,435.0,3004872.0
810,,,573.0,3004724.0,household_agent_12,421.0,aggregator_agent,0.0,285.0,196.0,3005009.0
811,,,574.0,3004724.0,household_agent_5,640.0,aggregator_agent,0.0,377.0,536.0,3005101.0
812,,,574.0,3004724.0,household_agent_5,640.0,aggregator_agent,0.0,410.0,104.0,3005134.0
813,,,575.0,3004724.0,generation_agent_0,528.0,aggregator_agent,0.0,457.0,536.0,3005181.0
814,,,576.0,3004724.0,generation_agent_1,229.0,aggregator_agent,0.0,539.0,536.0,3005263.0
815,,,577.0,3004724.0,generation_agent_2,942.0,aggregator_agent,0.0,587.0,536.0,3005311.0
816,,,577.0,3004724.0,generation_agent_2,942.0,aggregator_agent,0.0,622.0,536.0,3005346.0
817,,,578.0,3004724.0,generation_agent_3,776.0,aggregator_agent,0.0,660.0,536.0,3005384.0
818,,,578.0,3004724.0,generation_agent_3,776.0,aggregator_agent,0.0,696.0,536.0,3005420.0
