,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100002.0,600825.0,aggregator_agent,147.0,household_agent_0,600488.0,47.0,147.0,600872.0
267,,,100003.0,900913.0,aggregator_agent,60.0,household_agent_0,900717.0,47.0,60.0,900960.0
268,,,100004.0,1202001.0,aggregator_agent,121.0,household_agent_0,1201058.0,47.0,121.0,1202048.0
269,,,100005.0,1502155.0,aggregator_agent,106.0,household_agent_0,1501393.0,47.0,106.0,1502202.0
270,,,100006.0,1802174.0,aggregator_agent,92.0,household_agent_0,1801680.0,47.0,92.0,1802221.0
271,,,100007.0,2102690.0,aggregator_agent,50.0,household_agent_0,2101761.0,41.0,50.0,2102731.0
272,,,100008.0,2402288.0,aggregator_agent,173.0,household_agent_0,2402059.0,47.0,173.0,2402335.0
273,,,100009.0,2702710.0,aggregator_agent,130.0,household_agent_0,2702329.0,47.0,130.0,2702757.0
274,,,100010.0,3003643.0,aggregator_agent,59.0,household_agent_0,3002698.0,41.0,59.0,3003684.0
275,,,100011.0,3303288.0,aggregator_agent,59.0,household_agent_0,3302897.0,41.0,59.0,3303329.0
276,,,101200.0,398.0,aggregator_agent,194.0,household_agent_12,180.0,47.0,194.0,445.0
277,,,101201.0,300997.0,aggregator_agent,134.0,household_agent_12,300293.0,44.0,134.0,301041.0
278,,,101202.0,601202.0,aggregator_agent,90.0,household_agent_12,600493.0,47.0,90.0,601249.0
279,,,101203.0,901386.0,aggregator_agent,195.0,household_agent_12,900723.0,47.0,195.0,901433.0
280,,,101204.0,1201595.0,aggregator_agent,178.0,household_agent_12,1201063.0,47.0,178.0,1201642.0
281,,,101205.0,1501605.0,aggregator_agent,143.0,household_agent_12,1501404.0,47.0,143.0,1501652.0
282,,,101206.0,1802415.0,aggregator_agent,172.0,household_agent_12,1801686.0,47.0,172.0,1802462.0
283,,,101207.0,2102676.0,aggregator_agent,94.0,household_agent_12,2101767.0,45.0,94.0,2102721.0
284,,,101208.0,2403046.0,aggregator_agent,81.0,household_agent_12,2402065.0,47.0,81.0,2403093.0
285,,,101209.0,2702698.0,aggregator_agent,102.0,household_agent_12,2702335.0,47.0,102.0,2702745.0
286,,,101210.0,3003436.0,aggregator_agent,190.0,household_agent_12,3002714.0,48.0,190.0,3003484.0
287,,,101211.0,3303823.0,aggregator_agent,123.0,household_agent_12,3302908.0,47.0,123.0,3303870.0
288,,,100200.0,1105.0,aggregator_agent,77.0,household_agent_2,202.0,47.0,77.0,1152.0
289,,,100201.0,300959.0,aggregator_agent,182.0,household_agent_2,300342.0,48.0,182.0,301007.0
290,,,100202.0,601314.0,aggregator_agent,161.0,household_agent_2,600499.0,47.0,161.0,601361.0
291,,,100203.0,900984.0,aggregator_agent,156.0,household_agent_2,900728.0,47.0,156.0,901031.0
292,,,100204.0,1201581.0,aggregator_agent,165.0,household_agent_2,1201069.0,47.0,165.0,1201628.0
293,,,100205.0,1501663.0,aggregator_agent,95.0,household_agent_2,1501409.0,47.0,95.0,1501710.0
294,,,100206.0,1802554.0,aggregator_agent,93.0,household_agent_2,1801697.0,47.0,93.0,1802601.0
295,,,100207.0,2102458.0,aggregator_agent,161.0,household_agent_2,2101778.0,47.0,161.0,2102505.0
296,,,100208.0,2402697.0,aggregator_agent,157.0,household_agent_2,2402070.0,47.0,157.0,2402744.0
297,,,100209.0,2702980.0,aggregator_agent,127.0,household_agent_2,2702346.0,47.0,127.0,2703027.0
298,,,100210.0,3003155.0,aggregator_agent,88.0,household_agent_2,3002720.0,47.0,88.0,3003202.0
299,,,100211.0,3303123.0,aggregator_agent,161.0,household_agent_2,3302913.0,47.0,161.0,3303170.0
300,,,101300.0,863.0,aggregator_agent,113.0,generation_agent_0,213.0,47.0,113.0,910.0
301,,,101301.0,300546.0,aggregator_agent,86.0,generation_agent_0,300348.0,48.0,86.0,300594.0
302,,,101302.0,600991.0,aggregator_agent,91.0,generation_agent_0,600504.0,47.0,91.0,601038.0
303,,,101303.0,901209.0,aggregator_agent,115.0,generation_agent_0,900734.0,47.0,115.0,901256.0
304,,,101304.0,1201465.0,aggregator_agent,80.0,generation_agent_0,1201074.0,47.0,80.0,1201512.0
305,,,101305.0,1502375.0,aggregator_agent,104.0,generation_agent_0,1501415.0,47.0,104.0,1502422.0
306,,,101306.0,1801933.0,aggregator_agent,96.0,generation_agent_0,1801730.0,47.0,96.0,1801980.0
307,,,101307.0,2101914.0,aggregator_agent,119.0,generation_agent_0,2101783.0,47.0,119.0,2101961.0
308,,,101308.0,2402329.0,aggregator_agent,59.0,generation_agent_0,2402076.0,47.0,59.0,2402376.0
309,,,101309.0,2702575.0,aggregator_agent,123.0,generation_agent_0,2702351.0,47.0,123.0,2702622.0
310,,,101310.0,3003323.0,aggregator_agent,120.0,generation_agent_0,3002725.0,47.0,120.0,3003370.0
311,,,101311.0,3303847.0,aggregator_agent,120.0,generation_agent_0,3302919.0,47.0,120.0,3303894.0
312,,,101400.0,839.0,aggregator_agent,92.0,generation_agent_1,235.0,47.0,92.0,886.0
313,,,101401.0,300570.0,aggregator_agent,176.0,generation_agent_1,300353.0,47.0,176.0,300617.0
314,,,101402.0,600887.0,aggregator_agent,188.0,generation_agent_1,600510.0,47.0,188.0,600934.0
315,,,101403.0,900896.0,aggregator_agent,143.0,generation_agent_1,900739.0,47.0,143.0,900943.0
316,,,101404.0,1201314.0,aggregator_agent,157.0,generation_agent_1,1201091.0,47.0,157.0,1201361.0
317,,,101405.0,1502306.0,aggregator_agent,54.0,generation_agent_1,1501420.0,41.0,54.0,1502347.0
318,,,101406.0,1802397.0,aggregator_agent,119.0,generation_agent_1,1801735.0,47.0,119.0,1802444.0
319,,,101407.0,2102674.0,aggregator_agent,82.0,generation_agent_1,2101789.0,48.0,82.0,2102722.0
320,,,101408.0,2402236.0,aggregator_agent,121.0,generation_agent_1,2402087.0,47.0,121.0,2402283.0
321,,,101409.0,2703161.0,aggregator_agent,136.0,generation_agent_1,2702357.0,44.0,136.0,2703205.0
322,,,101410.0,3003106.0,aggregator_agent,110.0,generation_agent_1,3002791.0,47.0,110.0,3003153.0
323,,,101411.0,3303706.0,aggregator_agent,70.0,generation_agent_1,3302934.0,47.0,70.0,3303753.0
324,,,101500.0,588.0,aggregator_agent,86.0,generation_agent_2,251.0,47.0,86.0,635.0
325,,,101501.0,300943.0,aggregator_agent,118.0,generation_agent_2,300359.0,47.0,118.0,300990.0
326,,,101502.0,601328.0,aggregator_agent,179.0,generation_agent_2,600521.0,48.0,179.0,601376.0
327,,,101503.0,901027.0,aggregator_agent,185.0,generation_agent_2,900745.0,47.0,185.0,901074.0
328,,,101504.0,1201664.0,aggregator_agent,148.0,generation_agent_2,1201102.0,47.0,148.0,1201711.0
329,,,101505.0,1501951.0,aggregator_agent,124.0,generation_agent_2,1501426.0,47.0,124.0,1501998.0
330,,,101506.0,1802524.0,aggregator_agent,96.0,generation_agent_2,1801741.0,47.0,96.0,1802571.0
331,,,101507.0,2102036.0,aggregator_agent,83.0,generation_agent_2,2101810.0,47.0,83.0,2102083.0
332,,,101508.0,2402482.0,aggregator_agent,174.0,generation_agent_2,2402092.0,47.0,174.0,2402529.0
333,,,101509.0,2702997.0,aggregator_agent,110.0,generation_agent_2,2702362.0,47.0,110.0,2703044.0
334,,,101510.0,3003801.0,aggregator_agent,99.0,generation_agent_2,3002802.0,47.0,99.0,3003848.0
335,,,101511.0,3303923.0,aggregator_agent,129.0,generation_agent_2,3302940.0,47.0,129.0,3303970.0
336,,,101600.0,662.0,aggregator_agent,77.0,generation_agent_3,257.0,47.0,77.0,709.0
337,,,101601.0,301034.0,aggregator_agent,192.0,generation_agent_3,300403.0,47.0,192.0,301081.0
338,,,101602.0,601520.0,aggregator_agent,104.0,generation_agent_3,600526.0,47.0,104.0,601567.0
339,,,101603.0,901296.0,aggregator_agent,97.0,generation_agent_3,900756.0,47.0,97.0,901343.0
340,,,101604.0,1201285.0,aggregator_agent,82.0,generation_agent_3,1201173.0,47.0,82.0,1201332.0
341,,,101605.0,1501810.0,aggregator_agent,157.0,generation_agent_3,1501437.0,47.0,157.0,1501857.0
342,,,101606.0,1802052.0,aggregator_agent,127.0,generation_agent_3,1801774.0,47.0,127.0,1802099.0
343,,,101607.0,2101994.0,aggregator_agent,176.0,generation_agent_3,2101816.0,47.0,176.0,2102041.0
344,,,101608.0,2402887.0,aggregator_agent,127.0,generation_agent_3,2402113.0,47.0,127.0,2402934.0
345,,,101609.0,2703279.0,aggregator_agent,184.0,generation_agent_3,2702368.0,47.0,184.0,2703326.0
346,,,101610.0,3003442.0,aggregator_agent,177.0,generation_agent_3,3002808.0,47.0,177.0,3003489.0
347,,,101611.0,3303662.0,aggregator_agent,137.0,generation_agent_3,3303011.0,47.0,137.0,3303709.0
