,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,175.0,2401829.0,generation_agent_0,680.0,aggregator_agent,0.0,299.0,487.0,2402128.0
270,,,176.0,2401829.0,generation_agent_1,590.0,aggregator_agent,0.0,355.0,114.0,2402184.0
271,,,177.0,2401829.0,generation_agent_2,804.0,aggregator_agent,0.0,363.0,536.0,2402192.0
272,,,177.0,2401829.0,generation_agent_2,804.0,aggregator_agent,0.0,394.0,268.0,2402223.0
273,,,178.0,2401829.0,generation_agent_3,923.0,aggregator_agent,0.0,433.0,536.0,2402262.0
274,,,178.0,2401829.0,generation_agent_3,923.0,aggregator_agent,0.0,466.0,387.0,2402295.0
275,,,179.0,2401867.0,market_agent,832.0,aggregator_agent,0.0,30.0,536.0,2401897.0
276,,,179.0,2401867.0,market_agent,832.0,aggregator_agent,0.0,46.0,296.0,2401913.0
277,,,181.0,2701904.0,household_agent_0,974.0,aggregator_agent,0.0,61.0,536.0,2701965.0
278,,,181.0,2701904.0,household_agent_0,974.0,aggregator_agent,0.0,94.0,536.0,2701998.0
279,,,182.0,2701904.0,household_agent_10,255.0,aggregator_agent,0.0,71.0,255.0,2701975.0
280,,,183.0,2701904.0,household_agent_7,887.0,aggregator_agent,0.0,83.0,536.0,2701987.0
281,,,183.0,2701904.0,household_agent_7,887.0,aggregator_agent,0.0,156.0,536.0,2702060.0
282,,,184.0,2701904.0,household_agent_8,306.0,aggregator_agent,0.0,172.0,306.0,2702076.0
283,,,185.0,2701904.0,household_agent_9,746.0,aggregator_agent,0.0,217.0,536.0,2702121.0
284,,,185.0,2701904.0,household_agent_9,746.0,aggregator_agent,0.0,251.0,536.0,2702155.0
285,,,186.0,2701904.0,generation_agent_0,874.0,aggregator_agent,0.0,267.0,536.0,2702171.0
286,,,186.0,2701904.0,generation_agent_0,874.0,aggregator_agent,0.0,301.0,536.0,2702205.0
287,,,187.0,2701904.0,generation_agent_1,733.0,aggregator_agent,0.0,289.0,536.0,2702193.0
288,,,187.0,2701904.0,generation_agent_1,733.0,aggregator_agent,0.0,324.0,536.0,2702228.0
289,,,188.0,2701904.0,generation_agent_2,206.0,aggregator_agent,0.0,311.0,206.0,2702215.0
290,,,189.0,2701904.0,generation_agent_3,794.0,aggregator_agent,0.0,406.0,536.0,2702310.0
291,,,189.0,2701904.0,generation_agent_3,794.0,aggregator_agent,0.0,440.0,536.0,2702344.0
292,,,190.0,2701923.0,household_agent_0,669.0,aggregator_agent,0.0,77.0,536.0,2702000.0
293,,,190.0,2701923.0,household_agent_0,669.0,aggregator_agent,0.0,109.0,35.0,2702032.0
294,,,191.0,2701923.0,household_agent_10,629.0,aggregator_agent,0.0,93.0,536.0,2702016.0
295,,,191.0,2701923.0,household_agent_10,629.0,aggregator_agent,0.0,120.0,93.0,2702043.0
296,,,192.0,2701923.0,household_agent_7,365.0,aggregator_agent,0.0,175.0,180.0,2702098.0
297,,,193.0,2701923.0,household_agent_8,292.0,aggregator_agent,0.0,186.0,292.0,2702109.0
298,,,194.0,2701923.0,household_agent_9,830.0,aggregator_agent,0.0,264.0,504.0,2702187.0
299,,,195.0,2701923.0,generation_agent_0,414.0,aggregator_agent,0.0,315.0,216.0,2702238.0
300,,,196.0,2701923.0,generation_agent_1,556.0,aggregator_agent,0.0,349.0,217.0,2702272.0
301,,,197.0,2701923.0,generation_agent_2,986.0,aggregator_agent,0.0,328.0,536.0,2702251.0
302,,,197.0,2701923.0,generation_agent_2,986.0,aggregator_agent,0.0,366.0,450.0,2702289.0
303,,,198.0,2701923.0,generation_agent_3,940.0,aggregator_agent,0.0,427.0,536.0,2702350.0
304,,,198.0,2701923.0,generation_agent_3,940.0,aggregator_agent,0.0,459.0,126.0,2702382.0
305,,,199.0,2701999.0,market_agent,593.0,aggregator_agent,0.0,28.0,536.0,2702027.0
306,,,199.0,2701999.0,market_agent,593.0,aggregator_agent,0.0,39.0,57.0,2702038.0
307,,,201.0,3002109.0,household_agent_0,510.0,aggregator_agent,0.0,75.0,510.0,3002184.0
308,,,202.0,3002109.0,household_agent_10,543.0,aggregator_agent,0.0,120.0,536.0,3002229.0
309,,,202.0,3002109.0,household_agent_10,543.0,aggregator_agent,0.0,153.0,536.0,3002262.0
310,,,203.0,3002109.0,household_agent_7,1000.0,aggregator_agent,0.0,131.0,536.0,3002240.0
311,,,203.0,3002109.0,household_agent_7,1000.0,aggregator_agent,0.0,165.0,536.0,3002274.0
312,,,204.0,3002109.0,household_agent_8,442.0,aggregator_agent,0.0,176.0,442.0,3002285.0
313,,,205.0,3002109.0,household_agent_9,429.0,aggregator_agent,0.0,226.0,429.0,3002335.0
314,,,206.0,3002109.0,generation_agent_0,813.0,aggregator_agent,0.0,287.0,536.0,3002396.0
315,,,206.0,3002109.0,generation_agent_0,813.0,aggregator_agent,0.0,325.0,536.0,3002434.0
316,,,207.0,3002109.0,generation_agent_1,686.0,aggregator_agent,0.0,298.0,536.0,3002407.0
317,,,207.0,3002109.0,generation_agent_1,686.0,aggregator_agent,0.0,332.0,536.0,3002441.0
318,,,208.0,3002109.0,generation_agent_2,818.0,aggregator_agent,0.0,343.0,536.0,3002452.0
319,,,208.0,3002109.0,generation_agent_2,818.0,aggregator_agent,0.0,387.0,536.0,3002496.0
320,,,209.0,3002109.0,generation_agent_3,583.0,aggregator_agent,0.0,400.0,536.0,3002509.0
321,,,209.0,3002109.0,generation_agent_3,583.0,aggregator_agent,0.0,439.0,438.0,3002548.0
322,,,210.0,3002134.0,household_agent_0,880.0,aggregator_agent,0.0,84.0,536.0,3002218.0
323,,,210.0,3002134.0,household_agent_0,880.0,aggregator_agent,0.0,116.0,344.0,3002250.0
324,,,211.0,3002134.0,household_agent_10,817.0,aggregator_agent,0.0,162.0,288.0,3002296.0
325,,,212.0,3002134.0,household_agent_7,835.0,aggregator_agent,0.0,141.0,536.0,3002275.0
326,,,212.0,3002134.0,household_agent_7,835.0,aggregator_agent,0.0,173.0,227.0,3002307.0
327,,,213.0,3002134.0,household_agent_8,856.0,aggregator_agent,0.0,185.0,536.0,3002319.0
328,,,213.0,3002134.0,household_agent_8,856.0,aggregator_agent,0.0,218.0,320.0,3002352.0
329,,,214.0,3002134.0,household_agent_9,411.0,aggregator_agent,0.0,239.0,411.0,3002373.0
330,,,215.0,3002134.0,generation_agent_0,288.0,aggregator_agent,0.0,328.0,29.0,3002462.0
331,,,216.0,3002134.0,generation_agent_1,636.0,aggregator_agent,0.0,350.0,250.0,3002484.0
332,,,217.0,3002134.0,generation_agent_2,970.0,aggregator_agent,0.0,363.0,536.0,3002497.0
333,,,217.0,3002134.0,generation_agent_2,970.0,aggregator_agent,0.0,403.0,180.0,3002537.0
334,,,219.0,3002168.0,market_agent,664.0,aggregator_agent,0.0,22.0,536.0,3002190.0
335,,,219.0,3002168.0,market_agent,664.0,aggregator_agent,0.0,33.0,128.0,3002201.0
336,,,221.0,3302231.0,household_agent_0,287.0,aggregator_agent,0.0,47.0,287.0,3302278.0
337,,,222.0,3302231.0,household_agent_10,458.0,aggregator_agent,0.0,59.0,458.0,3302290.0
338,,,223.0,3302231.0,household_agent_7,233.0,aggregator_agent,0.0,69.0,233.0,3302300.0
339,,,224.0,3302231.0,household_agent_8,376.0,aggregator_agent,0.0,80.0,376.0,3302311.0
340,,,225.0,3302231.0,household_agent_9,618.0,aggregator_agent,0.0,92.0,536.0,3302323.0
341,,,225.0,3302231.0,household_agent_9,618.0,aggregator_agent,0.0,124.0,82.0,3302355.0
342,,,226.0,3302231.0,generation_agent_0,818.0,aggregator_agent,0.0,114.0,536.0,3302345.0
343,,,226.0,3302231.0,generation_agent_0,818.0,aggregator_agent,0.0,248.0,282.0,3302479.0
344,,,227.0,3302231.0,generation_agent_1,429.0,aggregator_agent,0.0,260.0,429.0,3302491.0
345,,,228.0,3302231.0,generation_agent_2,646.0,aggregator_agent,0.0,306.0,536.0,3302537.0
346,,,228.0,3302231.0,generation_agent_2,646.0,aggregator_agent,0.0,340.0,110.0,3302571.0
347,,,229.0,3302231.0,generation_agent_3,558.0,aggregator_agent,0.0,318.0,536.0,3302549.0
348,,,229.0,3302231.0,generation_agent_3,558.0,aggregator_agent,0.0,363.0,22.0,3302594.0
349,,,230.0,3302322.0,household_agent_0,248.0,aggregator_agent,0.0,44.0,248.0,3302366.0
350,,,231.0,3302322.0,household_agent_10,378.0,aggregator_agent,0.0,55.0,378.0,3302377.0
351,,,232.0,3302322.0,household_agent_7,696.0,aggregator_agent,0.0,67.0,536.0,3302389.0
352,,,232.0,3302322.0,household_agent_7,696.0,aggregator_agent,0.0,123.0,160.0,3302445.0
353,,,233.0,3302322.0,household_agent_8,636.0,aggregator_agent,0.0,91.0,536.0,3302413.0
354,,,233.0,3302322.0,household_agent_8,636.0,aggregator_agent,0.0,134.0,100.0,3302456.0
355,,,234.0,3302322.0,household_agent_9,836.0,aggregator_agent,0.0,146.0,536.0,3302468.0
356,,,234.0,3302322.0,household_agent_9,836.0,aggregator_agent,0.0,181.0,300.0,3302503.0
357,,,235.0,3302322.0,generation_agent_0,602.0,aggregator_agent,0.0,159.0,536.0,3302481.0
358,,,235.0,3302322.0,generation_agent_0,602.0,aggregator_agent,0.0,191.0,66.0,3302513.0
359,,,236.0,3302322.0,generation_agent_1,365.0,aggregator_agent,0.0,215.0,365.0,3302537.0
360,,,237.0,3302322.0,generation_agent_2,902.0,aggregator_agent,0.0,267.0,536.0,3302589.0
361,,,237.0,3302322.0,generation_agent_2,902.0,aggregator_agent,0.0,297.0,366.0,3302619.0
362,,,238.0,3302322.0,generation_agent_3,362.0,aggregator_agent,0.0,272.0,362.0,3302594.0
363,,,239.0,3302382.0,market_agent,837.0,aggregator_agent,0.0,25.0,536.0,3302407.0
364,,,239.0,3302382.0,market_agent,837.0,aggregator_agent,0.0,47.0,301.0,3302429.0
365,,,100000.0,248.0,aggregator_agent,676.0,household_agent_0,232.0,92.0,536.0,340.0
366,,,100000.0,248.0,aggregator_agent,676.0,household_agent_0,232.0,127.0,536.0,375.0
367,,,100001.0,296.0,aggregator_agent,676.0,household_agent_0,280.0,112.0,280.0,408.0
368,,,100002.0,300494.0,aggregator_agent,235.0,household_agent_0,300456.0,48.0,235.0,300542.0
369,,,100003.0,600739.0,aggregator_agent,332.0,household_agent_0,600644.0,53.0,332.0,600792.0
370,,,100004.0,900815.0,aggregator_agent,340.0,household_agent_0,900784.0,46.0,340.0,900861.0
371,,,100005.0,1200959.0,aggregator_agent,770.0,household_agent_0,1200885.0,50.0,536.0,1201009.0
372,,,100005.0,1200959.0,aggregator_agent,770.0,household_agent_0,1200885.0,81.0,234.0,1201040.0
373,,,100006.0,1200992.0,aggregator_agent,770.0,household_agent_0,1200918.0,62.0,536.0,1201054.0
374,,,100006.0,1200992.0,aggregator_agent,770.0,household_agent_0,1200918.0,94.0,234.0,1201086.0
375,,,100007.0,1501131.0,aggregator_agent,430.0,household_agent_0,1501124.0,46.0,430.0,1501177.0
376,,,100008.0,1801392.0,aggregator_agent,822.0,household_agent_0,1801328.0,45.0,536.0,1801437.0
377,,,100008.0,1801392.0,aggregator_agent,822.0,household_agent_0,1801328.0,77.0,286.0,1801469.0
378,,,100009.0,1801423.0,aggregator_agent,822.0,household_agent_0,1801359.0,49.0,536.0,1801472.0
379,,,100009.0,1801423.0,aggregator_agent,822.0,household_agent_0,1801359.0,95.0,286.0,1801518.0
380,,,100010.0,2101688.0,aggregator_agent,856.0,household_agent_0,2101652.0,52.0,536.0,2101740.0
381,,,100010.0,2101688.0,aggregator_agent,856.0,household_agent_0,2101652.0,83.0,320.0,2101771.0
382,,,100011.0,2101722.0,aggregator_agent,856.0,household_agent_0,2101686.0,61.0,536.0,2101783.0
383,,,100011.0,2101722.0,aggregator_agent,856.0,household_agent_0,2101686.0,94.0,320.0,2101816.0
384,,,100012.0,2401985.0,aggregator_agent,888.0,household_agent_0,2401886.0,47.0,536.0,2402032.0
385,,,100012.0,2401985.0,aggregator_agent,888.0,household_agent_0,2401886.0,79.0,352.0,2402064.0
386,,,100013.0,2402025.0,aggregator_agent,888.0,household_agent_0,2401926.0,52.0,536.0,2402077.0
387,,,100013.0,2402025.0,aggregator_agent,888.0,household_agent_0,2401926.0,86.0,352.0,2402111.0
388,,,100014.0,2702024.0,aggregator_agent,974.0,household_agent_0,2701965.0,46.0,536.0,2702070.0
389,,,100014.0,2702024.0,aggregator_agent,974.0,household_agent_0,2701965.0,77.0,438.0,2702101.0
390,,,100015.0,2702057.0,aggregator_agent,974.0,household_agent_0,2701998.0,57.0,536.0,2702114.0
391,,,100015.0,2702057.0,aggregator_agent,974.0,household_agent_0,2701998.0,89.0,438.0,2702146.0
392,,,100016.0,3002242.0,aggregator_agent,510.0,household_agent_0,3002184.0,45.0,510.0,3002287.0
393,,,100017.0,3302369.0,aggregator_agent,287.0,household_agent_0,3302278.0,50.0,287.0,3302419.0
394,,,101000.0,261.0,aggregator_agent,248.0,household_agent_10,242.0,67.0,248.0,328.0
395,,,101001.0,300499.0,aggregator_agent,349.0,household_agent_10,300467.0,44.0,349.0,300543.0
396,,,101002.0,600725.0,aggregator_agent,222.0,household_agent_10,600655.0,55.0,222.0,600780.0
397,,,101003.0,900835.0,aggregator_agent,815.0,household_agent_10,900796.0,55.0,536.0,900890.0
398,,,101003.0,900835.0,aggregator_agent,815.0,household_agent_10,900796.0,87.0,279.0,900922.0
399,,,101004.0,900869.0,aggregator_agent,815.0,household_agent_10,900830.0,69.0,536.0,900938.0
400,,,101004.0,900869.0,aggregator_agent,815.0,household_agent_10,900830.0,105.0,279.0,900974.0
401,,,101005.0,1200907.0,aggregator_agent,818.0,household_agent_10,1200896.0,55.0,536.0,1200962.0
402,,,101005.0,1200907.0,aggregator_agent,818.0,household_agent_10,1200896.0,89.0,282.0,1200996.0
403,,,101006.0,1200951.0,aggregator_agent,818.0,household_agent_10,1200940.0,47.0,536.0,1200998.0
404,,,101006.0,1200951.0,aggregator_agent,818.0,household_agent_10,1200940.0,78.0,282.0,1201029.0
405,,,101007.0,1501212.0,aggregator_agent,359.0,household_agent_10,1501135.0,45.0,359.0,1501257.0
406,,,101008.0,1801413.0,aggregator_agent,638.0,household_agent_10,1801338.0,47.0,536.0,1801460.0
407,,,101008.0,1801413.0,aggregator_agent,638.0,household_agent_10,1801338.0,78.0,102.0,1801491.0
408,,,101009.0,1801450.0,aggregator_agent,638.0,household_agent_10,1801375.0,54.0,536.0,1801504.0
409,,,101009.0,1801450.0,aggregator_agent,638.0,household_agent_10,1801375.0,85.0,102.0,1801535.0
410,,,101010.0,2101683.0,aggregator_agent,768.0,household_agent_10,2101663.0,85.0,536.0,2101768.0
411,,,101010.0,2101683.0,aggregator_agent,768.0,household_agent_10,2101663.0,119.0,536.0,2101802.0
412,,,101011.0,2101715.0,aggregator_agent,768.0,household_agent_10,2101695.0,118.0,464.0,2101833.0
413,,,101012.0,2402015.0,aggregator_agent,388.0,household_agent_10,2401936.0,44.0,388.0,2402059.0
414,,,101013.0,2702017.0,aggregator_agent,255.0,household_agent_10,2701975.0,57.0,255.0,2702074.0
415,,,101014.0,3002326.0,aggregator_agent,543.0,household_agent_10,3002229.0,50.0,536.0,3002376.0
416,,,101014.0,3002326.0,aggregator_agent,543.0,household_agent_10,3002229.0,77.0,7.0,3002403.0
417,,,101015.0,3002359.0,aggregator_agent,543.0,household_agent_10,3002262.0,59.0,536.0,3002418.0
418,,,101015.0,3002359.0,aggregator_agent,543.0,household_agent_10,3002262.0,83.0,7.0,3002442.0
419,,,101016.0,3302357.0,aggregator_agent,458.0,household_agent_10,3302290.0,46.0,458.0,3302403.0
420,,,100700.0,343.0,aggregator_agent,368.0,household_agent_7,253.0,48.0,368.0,391.0
421,,,100701.0,300549.0,aggregator_agent,686.0,household_agent_7,300479.0,51.0,536.0,300600.0
422,,,100701.0,300549.0,aggregator_agent,686.0,household_agent_7,300479.0,81.0,150.0,300630.0
423,,,100702.0,300582.0,aggregator_agent,686.0,household_agent_7,300512.0,61.0,536.0,300643.0
424,,,100702.0,300582.0,aggregator_agent,686.0,household_agent_7,300512.0,93.0,150.0,300675.0
425,,,100703.0,600751.0,aggregator_agent,582.0,household_agent_7,600723.0,48.0,536.0,600799.0
426,,,100703.0,600751.0,aggregator_agent,582.0,household_agent_7,600723.0,79.0,46.0,600830.0
427,,,100704.0,600795.0,aggregator_agent,582.0,household_agent_7,600767.0,48.0,536.0,600843.0
428,,,100704.0,600795.0,aggregator_agent,582.0,household_agent_7,600767.0,81.0,46.0,600876.0
429,,,100705.0,900902.0,aggregator_agent,283.0,household_agent_7,900806.0,49.0,283.0,900951.0
430,,,100706.0,1200932.0,aggregator_agent,573.0,household_agent_7,1200908.0,44.0,536.0,1200976.0
431,,,100706.0,1200932.0,aggregator_agent,573.0,household_agent_7,1200908.0,81.0,37.0,1201013.0
432,,,100707.0,1200970.0,aggregator_agent,573.0,household_agent_7,1200946.0,50.0,536.0,1201020.0
433,,,100707.0,1200970.0,aggregator_agent,573.0,household_agent_7,1200946.0,75.0,37.0,1201045.0
434,,,100708.0,1501206.0,aggregator_agent,887.0,household_agent_7,1501147.0,54.0,536.0,1501260.0
435,,,100708.0,1501206.0,aggregator_agent,887.0,household_agent_7,1501147.0,89.0,351.0,1501295.0
436,,,100709.0,1501238.0,aggregator_agent,887.0,household_agent_7,1501179.0,69.0,536.0,1501307.0
437,,,100709.0,1501238.0,aggregator_agent,887.0,household_agent_7,1501179.0,103.0,351.0,1501341.0
438,,,100710.0,1801438.0,aggregator_agent,736.0,household_agent_7,1801349.0,94.0,536.0,1801532.0
439,,,100710.0,1801438.0,aggregator_agent,736.0,household_agent_7,1801349.0,126.0,536.0,1801564.0
440,,,100711.0,1801470.0,aggregator_agent,736.0,household_agent_7,1801381.0,125.0,400.0,1801595.0
441,,,100712.0,2101709.0,aggregator_agent,647.0,household_agent_7,2101685.0,61.0,536.0,2101770.0
442,,,100712.0,2101709.0,aggregator_agent,647.0,household_agent_7,2101685.0,101.0,111.0,2101810.0
443,,,100713.0,2101753.0,aggregator_agent,647.0,household_agent_7,2101729.0,59.0,536.0,2101812.0
444,,,100713.0,2101753.0,aggregator_agent,647.0,household_agent_7,2101729.0,90.0,111.0,2101843.0
445,,,100714.0,2401971.0,aggregator_agent,514.0,household_agent_7,2401948.0,48.0,514.0,2402019.0
446,,,100715.0,2701991.0,aggregator_agent,887.0,household_agent_7,2701987.0,129.0,536.0,2702120.0
447,,,100715.0,2701991.0,aggregator_agent,887.0,household_agent_7,2701987.0,162.0,536.0,2702153.0
448,,,100716.0,2702064.0,aggregator_agent,887.0,household_agent_7,2702060.0,91.0,536.0,2702155.0
449,,,100716.0,2702064.0,aggregator_agent,887.0,household_agent_7,2702060.0,127.0,166.0,2702191.0
450,,,100717.0,3002301.0,aggregator_agent,1000.0,household_agent_7,3002240.0,50.0,536.0,3002351.0
451,,,100717.0,3002301.0,aggregator_agent,1000.0,household_agent_7,3002240.0,81.0,464.0,3002382.0
452,,,100718.0,3002335.0,aggregator_agent,1000.0,household_agent_7,3002274.0,61.0,536.0,3002396.0
453,,,100718.0,3002335.0,aggregator_agent,1000.0,household_agent_7,3002274.0,92.0,464.0,3002427.0
454,,,100719.0,3302373.0,aggregator_agent,233.0,household_agent_7,3302300.0,47.0,233.0,3302420.0
455,,,100800.0,364.0,aggregator_agent,512.0,household_agent_8,321.0,46.0,512.0,410.0
456,,,100801.0,300667.0,aggregator_agent,471.0,household_agent_8,300567.0,48.0,471.0,300715.0
457,,,100802.0,600783.0,aggregator_agent,636.0,household_agent_8,600733.0,54.0,536.0,600837.0
458,,,100802.0,600783.0,aggregator_agent,636.0,household_agent_8,600733.0,87.0,100.0,600870.0
459,,,100803.0,600832.0,aggregator_agent,636.0,household_agent_8,600782.0,50.0,536.0,600882.0
460,,,100803.0,600832.0,aggregator_agent,636.0,household_agent_8,600782.0,82.0,100.0,600914.0
461,,,100804.0,900895.0,aggregator_agent,847.0,household_agent_8,900880.0,48.0,536.0,900943.0
462,,,100804.0,900895.0,aggregator_agent,847.0,household_agent_8,900880.0,78.0,311.0,900973.0
463,,,100805.0,900935.0,aggregator_agent,847.0,household_agent_8,900920.0,50.0,536.0,900985.0
464,,,100805.0,900935.0,aggregator_agent,847.0,household_agent_8,900920.0,82.0,311.0,901017.0
465,,,100806.0,1201060.0,aggregator_agent,503.0,household_agent_8,1200977.0,49.0,503.0,1201109.0
466,,,100807.0,1501269.0,aggregator_agent,258.0,household_agent_8,1501180.0,48.0,258.0,1501317.0
467,,,100808.0,1801474.0,aggregator_agent,240.0,household_agent_8,1801392.0,62.0,240.0,1801536.0
468,,,100809.0,2101833.0,aggregator_agent,296.0,household_agent_8,2101801.0,50.0,296.0,2101883.0
469,,,100810.0,2402050.0,aggregator_agent,829.0,household_agent_8,2401992.0,45.0,536.0,2402095.0
470,,,100810.0,2402050.0,aggregator_agent,829.0,household_agent_8,2401992.0,76.0,293.0,2402126.0
471,,,100811.0,2402084.0,aggregator_agent,829.0,household_agent_8,2402026.0,46.0,536.0,2402130.0
472,,,100811.0,2402084.0,aggregator_agent,829.0,household_agent_8,2402026.0,81.0,293.0,2402165.0
473,,,100812.0,2702174.0,aggregator_agent,306.0,household_agent_8,2702076.0,43.0,306.0,2702217.0
474,,,100813.0,3002333.0,aggregator_agent,442.0,household_agent_8,3002285.0,39.0,442.0,3002372.0
475,,,100814.0,3302331.0,aggregator_agent,376.0,household_agent_8,3302311.0,44.0,376.0,3302375.0
476,,,100900.0,343.0,aggregator_agent,713.0,household_agent_9,332.0,55.0,536.0,398.0
477,,,100900.0,343.0,aggregator_agent,713.0,household_agent_9,332.0,88.0,177.0,431.0
478,,,100901.0,387.0,aggregator_agent,713.0,household_agent_9,376.0,46.0,536.0,433.0
479,,,100901.0,387.0,aggregator_agent,713.0,household_agent_9,376.0,76.0,177.0,463.0
480,,,100902.0,300634.0,aggregator_agent,913.0,household_agent_9,300583.0,48.0,536.0,300682.0
481,,,100902.0,300634.0,aggregator_agent,913.0,household_agent_9,300583.0,86.0,377.0,300720.0
482,,,100903.0,300673.0,aggregator_agent,913.0,household_agent_9,300622.0,50.0,536.0,300723.0
483,,,100903.0,300673.0,aggregator_agent,913.0,household_agent_9,300622.0,80.0,377.0,300753.0
484,,,100904.0,600758.0,aggregator_agent,585.0,household_agent_9,600745.0,53.0,536.0,600811.0
485,,,100904.0,600758.0,aggregator_agent,585.0,household_agent_9,600745.0,88.0,49.0,600846.0
486,,,100905.0,600802.0,aggregator_agent,585.0,household_agent_9,600789.0,47.0,536.0,600849.0
487,,,100905.0,600802.0,aggregator_agent,585.0,household_agent_9,600789.0,84.0,49.0,600886.0
488,,,100906.0,900924.0,aggregator_agent,734.0,household_agent_9,900887.0,52.0,536.0,900976.0
489,,,100906.0,900924.0,aggregator_agent,734.0,household_agent_9,900887.0,82.0,198.0,901006.0
490,,,100907.0,900973.0,aggregator_agent,734.0,household_agent_9,900936.0,51.0,536.0,901024.0
491,,,100907.0,900973.0,aggregator_agent,734.0,household_agent_9,900936.0,84.0,198.0,901057.0
492,,,100908.0,1201104.0,aggregator_agent,472.0,household_agent_9,1201014.0,45.0,472.0,1201149.0
493,,,100909.0,1501308.0,aggregator_agent,587.0,household_agent_9,1501260.0,55.0,536.0,1501363.0
494,,,100909.0,1501308.0,aggregator_agent,587.0,household_agent_9,1501260.0,88.0,51.0,1501396.0
495,,,100910.0,1501350.0,aggregator_agent,587.0,household_agent_9,1501302.0,61.0,536.0,1501411.0
496,,,100910.0,1501350.0,aggregator_agent,587.0,household_agent_9,1501302.0,93.0,51.0,1501443.0
497,,,100911.0,1801625.0,aggregator_agent,938.0,household_agent_9,1801527.0,47.0,536.0,1801672.0
498,,,100911.0,1801625.0,aggregator_agent,938.0,household_agent_9,1801527.0,82.0,402.0,1801707.0
499,,,100912.0,1801657.0,aggregator_agent,938.0,household_agent_9,1801559.0,63.0,536.0,1801720.0
500,,,100912.0,1801657.0,aggregator_agent,938.0,household_agent_9,1801559.0,97.0,402.0,1801754.0
501,,,100913.0,2101832.0,aggregator_agent,274.0,household_agent_9,2101812.0,68.0,274.0,2101900.0
502,,,100914.0,2402072.0,aggregator_agent,633.0,household_agent_9,2402004.0,45.0,536.0,2402117.0
503,,,100914.0,2402072.0,aggregator_agent,633.0,household_agent_9,2402004.0,78.0,97.0,2402150.0
504,,,100915.0,2402108.0,aggregator_agent,633.0,household_agent_9,2402040.0,44.0,536.0,2402152.0
505,,,100915.0,2402108.0,aggregator_agent,633.0,household_agent_9,2402040.0,75.0,97.0,2402183.0
506,,,100916.0,2702192.0,aggregator_agent,746.0,household_agent_9,2702121.0,52.0,536.0,2702244.0
507,,,100916.0,2702192.0,aggregator_agent,746.0,household_agent_9,2702121.0,83.0,210.0,2702275.0
508,,,100917.0,2702226.0,aggregator_agent,746.0,household_agent_9,2702155.0,62.0,536.0,2702288.0
509,,,100917.0,2702226.0,aggregator_agent,746.0,household_agent_9,2702155.0,96.0,210.0,2702322.0
510,,,100918.0,3002421.0,aggregator_agent,429.0,household_agent_9,3002335.0,45.0,429.0,3002466.0
511,,,100919.0,3302419.0,aggregator_agent,618.0,household_agent_9,3302323.0,81.0,536.0,3302500.0
512,,,100919.0,3302419.0,aggregator_agent,618.0,household_agent_9,3302323.0,115.0,536.0,3302534.0
513,,,100920.0,3302451.0,aggregator_agent,618.0,household_agent_9,3302355.0,116.0,164.0,3302567.0
514,,,101300.0,493.0,aggregator_agent,643.0,generation_agent_0,411.0,47.0,536.0,540.0
515,,,101300.0,493.0,aggregator_agent,643.0,generation_agent_0,411.0,81.0,107.0,574.0
516,,,101301.0,530.0,aggregator_agent,643.0,generation_agent_0,448.0,58.0,536.0,588.0
517,,,101301.0,530.0,aggregator_agent,643.0,generation_agent_0,448.0,92.0,107.0,622.0
518,,,101302.0,300708.0,aggregator_agent,288.0,generation_agent_0,300632.0,46.0,288.0,300754.0
519,,,101303.0,600839.0,aggregator_agent,661.0,generation_agent_0,600834.0,62.0,536.0,600901.0
520,,,101303.0,600839.0,aggregator_agent,661.0,generation_agent_0,600834.0,96.0,125.0,600935.0
521,,,101304.0,600883.0,aggregator_agent,661.0,generation_agent_0,600878.0,65.0,536.0,600948.0
522,,,101304.0,600883.0,aggregator_agent,661.0,generation_agent_0,600878.0,99.0,125.0,600982.0
523,,,101305.0,901009.0,aggregator_agent,442.0,generation_agent_0,900941.0,54.0,442.0,901063.0
524,,,101306.0,1201184.0,aggregator_agent,850.0,generation_agent_0,1201100.0,51.0,536.0,1201235.0
525,,,101306.0,1201184.0,aggregator_agent,850.0,generation_agent_0,1201100.0,84.0,314.0,1201268.0
526,,,101307.0,1201220.0,aggregator_agent,850.0,generation_agent_0,1201136.0,61.0,536.0,1201281.0
527,,,101307.0,1201220.0,aggregator_agent,850.0,generation_agent_0,1201136.0,96.0,314.0,1201316.0
528,,,101308.0,1501326.0,aggregator_agent,463.0,generation_agent_0,1501269.0,54.0,463.0,1501380.0
529,,,101309.0,1801553.0,aggregator_agent,505.0,generation_agent_0,1801538.0,54.0,505.0,1801607.0
530,,,101310.0,2101868.0,aggregator_agent,962.0,generation_agent_0,2101825.0,46.0,536.0,2101914.0
531,,,101310.0,2101868.0,aggregator_agent,962.0,generation_agent_0,2101825.0,79.0,426.0,2101947.0
532,,,101311.0,2101934.0,aggregator_agent,962.0,generation_agent_0,2101891.0,55.0,536.0,2101989.0
533,,,101311.0,2101934.0,aggregator_agent,962.0,generation_agent_0,2101891.0,88.0,426.0,2102022.0
534,,,101312.0,2402130.0,aggregator_agent,879.0,generation_agent_0,2402052.0,63.0,536.0,2402193.0
