,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,331.0,1502793.0,generation_agent_0,183.0,aggregator_agent,0.0,259.0,183.0,1503052.0
273,,,332.0,1502793.0,generation_agent_1,196.0,aggregator_agent,0.0,303.0,196.0,1503096.0
274,,,333.0,1502793.0,generation_agent_2,152.0,aggregator_agent,0.0,359.0,152.0,1503152.0
275,,,335.0,1502861.0,market_agent,73.0,aggregator_agent,0.0,16.0,73.0,1502877.0
276,,,337.0,1802943.0,household_agent_10,87.0,aggregator_agent,0.0,47.0,87.0,1802990.0
277,,,338.0,1802943.0,household_agent_6,155.0,aggregator_agent,0.0,58.0,155.0,1803001.0
278,,,339.0,1802943.0,household_agent_7,82.0,aggregator_agent,0.0,69.0,82.0,1803012.0
279,,,340.0,1802943.0,household_agent_8,136.0,aggregator_agent,0.0,91.0,136.0,1803034.0
280,,,341.0,1802943.0,household_agent_9,191.0,aggregator_agent,0.0,157.0,191.0,1803100.0
281,,,342.0,1802943.0,generation_agent_0,80.0,aggregator_agent,0.0,454.0,80.0,1803397.0
282,,,343.0,1802943.0,generation_agent_1,147.0,aggregator_agent,0.0,476.0,147.0,1803419.0
283,,,344.0,1802943.0,generation_agent_2,53.0,aggregator_agent,0.0,487.0,53.0,1803430.0
284,,,345.0,1802943.0,generation_agent_3,132.0,aggregator_agent,0.0,576.0,132.0,1803519.0
285,,,346.0,1803006.0,household_agent_10,75.0,aggregator_agent,0.0,39.0,75.0,1803045.0
286,,,347.0,1803006.0,household_agent_6,177.0,aggregator_agent,0.0,50.0,177.0,1803056.0
287,,,348.0,1803006.0,household_agent_7,115.0,aggregator_agent,0.0,61.0,115.0,1803067.0
288,,,349.0,1803006.0,household_agent_8,94.0,aggregator_agent,0.0,72.0,94.0,1803078.0
289,,,350.0,1803006.0,household_agent_9,110.0,aggregator_agent,0.0,226.0,110.0,1803232.0
290,,,351.0,1803006.0,generation_agent_0,79.0,aggregator_agent,0.0,446.0,370.0,1803452.0
291,,,352.0,1803006.0,generation_agent_1,158.0,aggregator_agent,0.0,457.0,158.0,1803463.0
292,,,353.0,1803006.0,generation_agent_2,123.0,aggregator_agent,0.0,468.0,123.0,1803474.0
293,,,354.0,1803006.0,generation_agent_3,98.0,aggregator_agent,0.0,552.0,98.0,1803558.0
294,,,355.0,1803071.0,household_agent_10,74.0,aggregator_agent,0.0,45.0,74.0,1803116.0
295,,,356.0,1803071.0,household_agent_6,156.0,aggregator_agent,0.0,51.0,156.0,1803122.0
296,,,357.0,1803071.0,household_agent_7,131.0,aggregator_agent,0.0,73.0,131.0,1803144.0
297,,,358.0,1803071.0,household_agent_8,77.0,aggregator_agent,0.0,122.0,77.0,1803193.0
298,,,359.0,1803071.0,household_agent_9,190.0,aggregator_agent,0.0,243.0,377.0,1803314.0
299,,,361.0,1803071.0,generation_agent_1,196.0,aggregator_agent,0.0,431.0,536.0,1803502.0
300,,,362.0,1803071.0,generation_agent_2,117.0,aggregator_agent,0.0,438.0,484.0,1803509.0
301,,,363.0,1803071.0,generation_agent_3,122.0,aggregator_agent,0.0,528.0,523.0,1803599.0
302,,,364.0,1803125.0,household_agent_10,71.0,aggregator_agent,0.0,41.0,71.0,1803166.0
303,,,365.0,1803125.0,household_agent_6,83.0,aggregator_agent,0.0,52.0,83.0,1803177.0
304,,,366.0,1803125.0,household_agent_7,129.0,aggregator_agent,0.0,63.0,129.0,1803188.0
305,,,367.0,1803125.0,household_agent_8,64.0,aggregator_agent,0.0,156.0,64.0,1803281.0
306,,,373.0,1803196.0,household_agent_10,53.0,aggregator_agent,0.0,47.0,53.0,1803243.0
307,,,374.0,1803196.0,household_agent_6,102.0,aggregator_agent,0.0,58.0,102.0,1803254.0
308,,,375.0,1803196.0,household_agent_7,64.0,aggregator_agent,0.0,74.0,64.0,1803270.0
309,,,376.0,1803196.0,household_agent_8,57.0,aggregator_agent,0.0,113.0,57.0,1803309.0
310,,,377.0,1803196.0,household_agent_9,83.0,aggregator_agent,0.0,190.0,83.0,1803386.0
311,,,378.0,1803196.0,generation_agent_0,120.0,aggregator_agent,0.0,289.0,258.0,1803485.0
312,,,379.0,1803196.0,generation_agent_1,158.0,aggregator_agent,0.0,340.0,105.0,1803536.0
313,,,382.0,1803275.0,household_agent_10,160.0,aggregator_agent,0.0,56.0,160.0,1803331.0
314,,,383.0,1803275.0,household_agent_6,128.0,aggregator_agent,0.0,67.0,128.0,1803342.0
315,,,384.0,1803275.0,household_agent_7,52.0,aggregator_agent,0.0,72.0,52.0,1803347.0
316,,,385.0,1803275.0,household_agent_8,118.0,aggregator_agent,0.0,94.0,118.0,1803369.0
317,,,386.0,1803275.0,household_agent_9,62.0,aggregator_agent,0.0,122.0,62.0,1803397.0
318,,,391.0,1803350.0,market_agent,179.0,aggregator_agent,0.0,20.0,179.0,1803370.0
319,,,393.0,2103409.0,household_agent_10,170.0,aggregator_agent,0.0,47.0,170.0,2103456.0
320,,,394.0,2103409.0,household_agent_6,115.0,aggregator_agent,0.0,58.0,115.0,2103467.0
321,,,395.0,2103409.0,household_agent_7,58.0,aggregator_agent,0.0,63.0,58.0,2103472.0
322,,,396.0,2103409.0,household_agent_8,111.0,aggregator_agent,0.0,69.0,111.0,2103478.0
323,,,397.0,2103409.0,household_agent_9,129.0,aggregator_agent,0.0,91.0,129.0,2103500.0
324,,,398.0,2103409.0,generation_agent_0,183.0,aggregator_agent,0.0,102.0,183.0,2103511.0
325,,,399.0,2103409.0,generation_agent_1,67.0,aggregator_agent,0.0,415.0,67.0,2103824.0
326,,,400.0,2103409.0,generation_agent_2,122.0,aggregator_agent,0.0,514.0,122.0,2103923.0
327,,,401.0,2103409.0,generation_agent_3,151.0,aggregator_agent,0.0,569.0,151.0,2103978.0
328,,,402.0,2103479.0,household_agent_10,138.0,aggregator_agent,0.0,43.0,138.0,2103522.0
329,,,403.0,2103479.0,household_agent_6,63.0,aggregator_agent,0.0,54.0,63.0,2103533.0
330,,,404.0,2103479.0,household_agent_7,177.0,aggregator_agent,0.0,70.0,177.0,2103549.0
331,,,405.0,2103479.0,household_agent_8,58.0,aggregator_agent,0.0,76.0,58.0,2103555.0
332,,,406.0,2103479.0,household_agent_9,146.0,aggregator_agent,0.0,98.0,146.0,2103577.0
333,,,407.0,2103479.0,generation_agent_0,193.0,aggregator_agent,0.0,312.0,193.0,2103791.0
334,,,408.0,2103479.0,generation_agent_1,96.0,aggregator_agent,0.0,477.0,418.0,2103956.0
335,,,409.0,2103479.0,generation_agent_2,142.0,aggregator_agent,0.0,488.0,142.0,2103967.0
336,,,410.0,2103479.0,generation_agent_3,168.0,aggregator_agent,0.0,539.0,168.0,2104018.0
337,,,411.0,2103552.0,household_agent_10,114.0,aggregator_agent,0.0,41.0,114.0,2103593.0
338,,,412.0,2103552.0,household_agent_6,169.0,aggregator_agent,0.0,52.0,169.0,2103604.0
339,,,413.0,2103552.0,household_agent_7,197.0,aggregator_agent,0.0,63.0,197.0,2103615.0
340,,,414.0,2103552.0,household_agent_8,99.0,aggregator_agent,0.0,85.0,99.0,2103637.0
341,,,415.0,2103552.0,household_agent_9,192.0,aggregator_agent,0.0,96.0,192.0,2103648.0
342,,,416.0,2103552.0,generation_agent_0,130.0,aggregator_agent,0.0,349.0,272.0,2103901.0
343,,,418.0,2103552.0,generation_agent_2,156.0,aggregator_agent,0.0,451.0,536.0,2104003.0
344,,,419.0,2103552.0,generation_agent_3,199.0,aggregator_agent,0.0,501.0,536.0,2104053.0
345,,,420.0,2103611.0,household_agent_10,116.0,aggregator_agent,0.0,48.0,116.0,2103659.0
346,,,421.0,2103611.0,household_agent_6,154.0,aggregator_agent,0.0,59.0,154.0,2103670.0
347,,,422.0,2103611.0,household_agent_7,149.0,aggregator_agent,0.0,70.0,149.0,2103681.0
348,,,423.0,2103611.0,household_agent_8,143.0,aggregator_agent,0.0,81.0,143.0,2103692.0
349,,,424.0,2103611.0,household_agent_9,52.0,aggregator_agent,0.0,119.0,52.0,2103730.0
350,,,429.0,2103697.0,household_agent_10,61.0,aggregator_agent,0.0,44.0,61.0,2103741.0
351,,,430.0,2103697.0,household_agent_6,128.0,aggregator_agent,0.0,50.0,128.0,2103747.0
352,,,431.0,2103697.0,household_agent_7,63.0,aggregator_agent,0.0,61.0,63.0,2103758.0
353,,,432.0,2103697.0,household_agent_8,143.0,aggregator_agent,0.0,72.0,143.0,2103769.0
354,,,433.0,2103697.0,household_agent_9,167.0,aggregator_agent,0.0,116.0,167.0,2103813.0
355,,,438.0,2103789.0,household_agent_10,190.0,aggregator_agent,0.0,46.0,190.0,2103835.0
356,,,439.0,2103789.0,household_agent_6,149.0,aggregator_agent,0.0,68.0,149.0,2103857.0
357,,,440.0,2103789.0,household_agent_7,80.0,aggregator_agent,0.0,79.0,80.0,2103868.0
358,,,441.0,2103789.0,household_agent_8,82.0,aggregator_agent,0.0,90.0,82.0,2103879.0
359,,,442.0,2103789.0,household_agent_9,116.0,aggregator_agent,0.0,101.0,116.0,2103890.0
360,,,443.0,2103789.0,generation_agent_0,163.0,aggregator_agent,0.0,145.0,163.0,2103934.0
361,,,444.0,2103789.0,generation_agent_1,157.0,aggregator_agent,0.0,201.0,157.0,2103990.0
362,,,445.0,2103789.0,generation_agent_2,198.0,aggregator_agent,0.0,246.0,163.0,2104035.0
363,,,446.0,2103789.0,generation_agent_3,60.0,aggregator_agent,0.0,292.0,38.0,2104081.0
364,,,447.0,2103823.0,market_agent,71.0,aggregator_agent,0.0,18.0,71.0,2103841.0
365,,,449.0,2403878.0,household_agent_10,191.0,aggregator_agent,0.0,47.0,191.0,2403925.0
366,,,450.0,2403878.0,household_agent_6,154.0,aggregator_agent,0.0,63.0,154.0,2403941.0
367,,,451.0,2403878.0,household_agent_7,190.0,aggregator_agent,0.0,74.0,190.0,2403952.0
368,,,452.0,2403878.0,household_agent_8,183.0,aggregator_agent,0.0,101.0,183.0,2403979.0
369,,,453.0,2403878.0,household_agent_9,65.0,aggregator_agent,0.0,123.0,65.0,2404001.0
370,,,454.0,2403878.0,generation_agent_0,62.0,aggregator_agent,0.0,437.0,62.0,2404315.0
371,,,455.0,2403878.0,generation_agent_1,149.0,aggregator_agent,0.0,459.0,149.0,2404337.0
372,,,456.0,2403878.0,generation_agent_2,125.0,aggregator_agent,0.0,537.0,125.0,2404415.0
373,,,457.0,2403878.0,generation_agent_3,84.0,aggregator_agent,0.0,588.0,84.0,2404466.0
374,,,458.0,2403925.0,household_agent_10,183.0,aggregator_agent,0.0,43.0,183.0,2403968.0
375,,,459.0,2403925.0,household_agent_6,88.0,aggregator_agent,0.0,49.0,88.0,2403974.0
376,,,460.0,2403925.0,household_agent_7,72.0,aggregator_agent,0.0,65.0,72.0,2403990.0
377,,,461.0,2403925.0,household_agent_8,124.0,aggregator_agent,0.0,148.0,124.0,2404073.0
378,,,462.0,2403925.0,household_agent_9,66.0,aggregator_agent,0.0,159.0,66.0,2404084.0
379,,,463.0,2403925.0,generation_agent_0,80.0,aggregator_agent,0.0,434.0,137.0,2404359.0
380,,,464.0,2403925.0,generation_agent_1,71.0,aggregator_agent,0.0,479.0,474.0,2404404.0
381,,,465.0,2403925.0,generation_agent_2,171.0,aggregator_agent,0.0,526.0,536.0,2404451.0
382,,,466.0,2403925.0,generation_agent_3,74.0,aggregator_agent,0.0,547.0,197.0,2404472.0
383,,,467.0,2404000.0,household_agent_10,94.0,aggregator_agent,0.0,40.0,94.0,2404040.0
384,,,468.0,2404000.0,household_agent_6,194.0,aggregator_agent,0.0,51.0,194.0,2404051.0
385,,,469.0,2404000.0,household_agent_7,183.0,aggregator_agent,0.0,62.0,183.0,2404062.0
386,,,470.0,2404000.0,household_agent_8,140.0,aggregator_agent,0.0,106.0,140.0,2404106.0
387,,,471.0,2404000.0,household_agent_9,108.0,aggregator_agent,0.0,172.0,108.0,2404172.0
388,,,476.0,2404079.0,household_agent_10,62.0,aggregator_agent,0.0,38.0,62.0,2404117.0
389,,,477.0,2404079.0,household_agent_6,66.0,aggregator_agent,0.0,60.0,66.0,2404139.0
390,,,478.0,2404079.0,household_agent_7,148.0,aggregator_agent,0.0,82.0,148.0,2404161.0
391,,,479.0,2404079.0,household_agent_8,129.0,aggregator_agent,0.0,93.0,129.0,2404172.0
392,,,480.0,2404079.0,household_agent_9,185.0,aggregator_agent,0.0,230.0,185.0,2404309.0
393,,,481.0,2404079.0,generation_agent_0,56.0,aggregator_agent,0.0,313.0,223.0,2404392.0
394,,,483.0,2404079.0,generation_agent_2,189.0,aggregator_agent,0.0,404.0,376.0,2404483.0
395,,,484.0,2404079.0,generation_agent_3,79.0,aggregator_agent,0.0,427.0,419.0,2404506.0
396,,,485.0,2404131.0,household_agent_10,197.0,aggregator_agent,0.0,52.0,197.0,2404183.0
397,,,486.0,2404131.0,household_agent_6,146.0,aggregator_agent,0.0,63.0,146.0,2404194.0
398,,,487.0,2404131.0,household_agent_7,148.0,aggregator_agent,0.0,74.0,148.0,2404205.0
399,,,488.0,2404131.0,household_agent_8,87.0,aggregator_agent,0.0,85.0,87.0,2404216.0
400,,,489.0,2404131.0,household_agent_9,139.0,aggregator_agent,0.0,217.0,139.0,2404348.0
401,,,494.0,2404211.0,household_agent_10,162.0,aggregator_agent,0.0,54.0,162.0,2404265.0
402,,,495.0,2404211.0,household_agent_6,198.0,aggregator_agent,0.0,65.0,198.0,2404276.0
403,,,496.0,2404211.0,household_agent_7,193.0,aggregator_agent,0.0,82.0,193.0,2404293.0
404,,,497.0,2404211.0,household_agent_8,173.0,aggregator_agent,0.0,93.0,173.0,2404304.0
405,,,498.0,2404211.0,household_agent_9,117.0,aggregator_agent,0.0,170.0,117.0,2404381.0
406,,,500.0,2404211.0,generation_agent_1,107.0,aggregator_agent,0.0,232.0,107.0,2404443.0
407,,,503.0,2404260.0,market_agent,99.0,aggregator_agent,0.0,17.0,99.0,2404277.0
408,,,505.0,2704419.0,household_agent_10,69.0,aggregator_agent,0.0,47.0,69.0,2704466.0
409,,,506.0,2704419.0,household_agent_6,126.0,aggregator_agent,0.0,58.0,126.0,2704477.0
410,,,507.0,2704419.0,household_agent_7,93.0,aggregator_agent,0.0,74.0,93.0,2704493.0
411,,,508.0,2704419.0,household_agent_8,73.0,aggregator_agent,0.0,80.0,73.0,2704499.0
412,,,509.0,2704419.0,household_agent_9,131.0,aggregator_agent,0.0,129.0,131.0,2704548.0
413,,,510.0,2704419.0,generation_agent_0,182.0,aggregator_agent,0.0,135.0,182.0,2704554.0
414,,,511.0,2704419.0,generation_agent_1,87.0,aggregator_agent,0.0,146.0,87.0,2704565.0
415,,,512.0,2704419.0,generation_agent_2,147.0,aggregator_agent,0.0,520.0,147.0,2704939.0
416,,,513.0,2704419.0,generation_agent_3,146.0,aggregator_agent,0.0,531.0,146.0,2704950.0
417,,,514.0,2704471.0,household_agent_10,58.0,aggregator_agent,0.0,39.0,58.0,2704510.0
418,,,515.0,2704471.0,household_agent_6,157.0,aggregator_agent,0.0,50.0,157.0,2704521.0
419,,,516.0,2704471.0,household_agent_7,139.0,aggregator_agent,0.0,61.0,139.0,2704532.0
420,,,517.0,2704471.0,household_agent_8,115.0,aggregator_agent,0.0,72.0,115.0,2704543.0
421,,,518.0,2704471.0,household_agent_9,101.0,aggregator_agent,0.0,330.0,101.0,2704801.0
422,,,519.0,2704471.0,generation_agent_0,170.0,aggregator_agent,0.0,347.0,170.0,2704818.0
423,,,520.0,2704471.0,generation_agent_1,60.0,aggregator_agent,0.0,458.0,508.0,2704929.0
424,,,521.0,2704471.0,generation_agent_2,168.0,aggregator_agent,0.0,520.0,536.0,2704991.0
425,,,522.0,2704471.0,generation_agent_3,58.0,aggregator_agent,0.0,530.0,58.0,2705001.0
426,,,523.0,2704558.0,household_agent_10,63.0,aggregator_agent,0.0,45.0,63.0,2704603.0
427,,,524.0,2704558.0,household_agent_6,135.0,aggregator_agent,0.0,62.0,135.0,2704620.0
428,,,525.0,2704558.0,household_agent_7,52.0,aggregator_agent,0.0,73.0,52.0,2704631.0
429,,,526.0,2704558.0,household_agent_8,121.0,aggregator_agent,0.0,95.0,121.0,2704653.0
430,,,527.0,2704558.0,household_agent_9,51.0,aggregator_agent,0.0,271.0,51.0,2704829.0
431,,,528.0,2704558.0,generation_agent_0,178.0,aggregator_agent,0.0,304.0,178.0,2704862.0
432,,,531.0,2704558.0,generation_agent_3,125.0,aggregator_agent,0.0,483.0,452.0,2705041.0
433,,,532.0,2704605.0,household_agent_10,70.0,aggregator_agent,0.0,70.0,70.0,2704675.0
434,,,533.0,2704605.0,household_agent_6,118.0,aggregator_agent,0.0,81.0,118.0,2704686.0
435,,,534.0,2704605.0,household_agent_7,137.0,aggregator_agent,0.0,92.0,137.0,2704697.0
436,,,535.0,2704605.0,household_agent_8,143.0,aggregator_agent,0.0,147.0,262.0,2704752.0
437,,,536.0,2704605.0,household_agent_9,51.0,aggregator_agent,0.0,240.0,51.0,2704845.0
438,,,537.0,2704605.0,generation_agent_0,143.0,aggregator_agent,0.0,258.0,278.0,2704863.0
439,,,541.0,2704628.0,household_agent_10,152.0,aggregator_agent,0.0,80.0,152.0,2704708.0
440,,,542.0,2704628.0,household_agent_6,110.0,aggregator_agent,0.0,102.0,110.0,2704730.0
441,,,543.0,2704628.0,household_agent_7,169.0,aggregator_agent,0.0,113.0,169.0,2704741.0
442,,,545.0,2704628.0,household_agent_9,157.0,aggregator_agent,0.0,256.0,266.0,2704884.0
443,,,548.0,2704628.0,generation_agent_2,100.0,aggregator_agent,0.0,401.0,128.0,2705029.0
444,,,550.0,2704664.0,household_agent_10,69.0,aggregator_agent,0.0,49.0,69.0,2704713.0
445,,,551.0,2704664.0,household_agent_6,194.0,aggregator_agent,0.0,66.0,194.0,2704730.0
446,,,552.0,2704664.0,household_agent_7,68.0,aggregator_agent,0.0,77.0,68.0,2704741.0
447,,,553.0,2704664.0,household_agent_8,119.0,aggregator_agent,0.0,132.0,119.0,2704796.0
448,,,555.0,2704664.0,generation_agent_0,184.0,aggregator_agent,0.0,247.0,184.0,2704911.0
449,,,556.0,2704664.0,generation_agent_1,144.0,aggregator_agent,0.0,298.0,144.0,2704962.0
450,,,559.0,2704744.0,market_agent,140.0,aggregator_agent,0.0,25.0,140.0,2704769.0
451,,,561.0,3004862.0,household_agent_10,114.0,aggregator_agent,0.0,47.0,114.0,3004909.0
452,,,562.0,3004862.0,household_agent_6,143.0,aggregator_agent,0.0,58.0,143.0,3004920.0
453,,,563.0,3004862.0,household_agent_7,189.0,aggregator_agent,0.0,69.0,189.0,3004931.0
454,,,564.0,3004862.0,household_agent_8,170.0,aggregator_agent,0.0,91.0,170.0,3004953.0
455,,,565.0,3004862.0,household_agent_9,95.0,aggregator_agent,0.0,146.0,95.0,3005008.0
456,,,566.0,3004862.0,generation_agent_0,132.0,aggregator_agent,0.0,157.0,132.0,3005019.0
457,,,567.0,3004862.0,generation_agent_1,175.0,aggregator_agent,0.0,168.0,175.0,3005030.0
458,,,568.0,3004862.0,generation_agent_2,69.0,aggregator_agent,0.0,531.0,69.0,3005393.0
459,,,569.0,3004862.0,generation_agent_3,62.0,aggregator_agent,0.0,559.0,62.0,3005421.0
460,,,570.0,3004926.0,household_agent_10,171.0,aggregator_agent,0.0,49.0,171.0,3004975.0
461,,,571.0,3004926.0,household_agent_6,138.0,aggregator_agent,0.0,65.0,138.0,3004991.0
462,,,572.0,3004926.0,household_agent_7,148.0,aggregator_agent,0.0,71.0,148.0,3004997.0
463,,,573.0,3004926.0,household_agent_8,144.0,aggregator_agent,0.0,82.0,144.0,3005008.0
464,,,574.0,3004926.0,household_agent_9,67.0,aggregator_agent,0.0,230.0,67.0,3005156.0
465,,,575.0,3004926.0,generation_agent_0,137.0,aggregator_agent,0.0,247.0,137.0,3005173.0
466,,,576.0,3004926.0,generation_agent_1,146.0,aggregator_agent,0.0,480.0,536.0,3005406.0
467,,,577.0,3004926.0,generation_agent_2,67.0,aggregator_agent,0.0,535.0,388.0,3005461.0
468,,,578.0,3004926.0,generation_agent_3,134.0,aggregator_agent,0.0,546.0,134.0,3005472.0
469,,,579.0,3005026.0,household_agent_10,141.0,aggregator_agent,0.0,53.0,141.0,3005079.0
470,,,580.0,3005026.0,household_agent_6,67.0,aggregator_agent,0.0,64.0,67.0,3005090.0
471,,,581.0,3005026.0,household_agent_7,55.0,aggregator_agent,0.0,70.0,55.0,3005096.0
472,,,582.0,3005026.0,household_agent_8,138.0,aggregator_agent,0.0,81.0,138.0,3005107.0
473,,,583.0,3005026.0,household_agent_9,186.0,aggregator_agent,0.0,279.0,186.0,3005305.0
474,,,584.0,3005026.0,generation_agent_0,132.0,aggregator_agent,0.0,290.0,132.0,3005316.0
475,,,587.0,3005026.0,generation_agent_3,93.0,aggregator_agent,0.0,492.0,464.0,3005518.0
476,,,588.0,3005072.0,household_agent_10,181.0,aggregator_agent,0.0,46.0,181.0,3005118.0
477,,,589.0,3005072.0,household_agent_6,119.0,aggregator_agent,0.0,57.0,119.0,3005129.0
478,,,590.0,3005072.0,household_agent_7,59.0,aggregator_agent,0.0,73.0,59.0,3005145.0
479,,,591.0,3005072.0,household_agent_8,61.0,aggregator_agent,0.0,79.0,61.0,3005151.0
480,,,592.0,3005072.0,household_agent_9,188.0,aggregator_agent,0.0,234.0,188.0,3005306.0
481,,,593.0,3005072.0,generation_agent_0,182.0,aggregator_agent,0.0,288.0,182.0,3005360.0
482,,,597.0,3005169.0,household_agent_10,61.0,aggregator_agent,0.0,37.0,61.0,3005206.0
483,,,598.0,3005169.0,household_agent_6,192.0,aggregator_agent,0.0,53.0,192.0,3005222.0
484,,,599.0,3005169.0,household_agent_7,196.0,aggregator_agent,0.0,59.0,196.0,3005228.0
485,,,600.0,3005169.0,household_agent_8,72.0,aggregator_agent,0.0,125.0,72.0,3005294.0
486,,,601.0,3005169.0,household_agent_9,107.0,aggregator_agent,0.0,180.0,107.0,3005349.0
487,,,602.0,3005169.0,generation_agent_0,110.0,aggregator_agent,0.0,191.0,110.0,3005360.0
488,,,603.0,3005169.0,generation_agent_1,163.0,aggregator_agent,0.0,275.0,133.0,3005444.0
489,,,604.0,3005169.0,generation_agent_2,85.0,aggregator_agent,0.0,331.0,269.0,3005500.0
490,,,606.0,3005204.0,household_agent_10,194.0,aggregator_agent,0.0,46.0,194.0,3005250.0
491,,,607.0,3005204.0,household_agent_6,196.0,aggregator_agent,0.0,57.0,196.0,3005261.0
492,,,608.0,3005204.0,household_agent_7,162.0,aggregator_agent,0.0,68.0,162.0,3005272.0
493,,,609.0,3005204.0,household_agent_8,132.0,aggregator_agent,0.0,123.0,132.0,3005327.0
494,,,610.0,3005204.0,household_agent_9,99.0,aggregator_agent,0.0,178.0,99.0,3005382.0
495,,,611.0,3005204.0,generation_agent_0,113.0,aggregator_agent,0.0,189.0,113.0,3005393.0
496,,,615.0,3005263.0,market_agent,133.0,aggregator_agent,0.0,26.0,133.0,3005289.0
497,,,617.0,3305312.0,household_agent_10,127.0,aggregator_agent,0.0,47.0,127.0,3305359.0
498,,,618.0,3305312.0,household_agent_6,79.0,aggregator_agent,0.0,58.0,79.0,3305370.0
499,,,619.0,3305312.0,household_agent_7,127.0,aggregator_agent,0.0,69.0,127.0,3305381.0
500,,,620.0,3305312.0,household_agent_8,168.0,aggregator_agent,0.0,91.0,168.0,3305403.0
501,,,621.0,3305312.0,household_agent_9,180.0,aggregator_agent,0.0,151.0,180.0,3305463.0
502,,,622.0,3305312.0,generation_agent_0,146.0,aggregator_agent,0.0,168.0,146.0,3305480.0
503,,,623.0,3305312.0,generation_agent_1,197.0,aggregator_agent,0.0,179.0,197.0,3305491.0
504,,,624.0,3305312.0,generation_agent_2,56.0,aggregator_agent,0.0,558.0,56.0,3305870.0
505,,,625.0,3305312.0,generation_agent_3,87.0,aggregator_agent,0.0,569.0,87.0,3305881.0
506,,,626.0,3305374.0,household_agent_10,140.0,aggregator_agent,0.0,40.0,140.0,3305414.0
507,,,627.0,3305374.0,household_agent_6,193.0,aggregator_agent,0.0,51.0,193.0,3305425.0
508,,,628.0,3305374.0,household_agent_7,80.0,aggregator_agent,0.0,62.0,80.0,3305436.0
509,,,629.0,3305374.0,household_agent_8,198.0,aggregator_agent,0.0,78.0,198.0,3305452.0
510,,,630.0,3305374.0,household_agent_9,135.0,aggregator_agent,0.0,172.0,135.0,3305546.0
511,,,631.0,3305374.0,generation_agent_0,118.0,aggregator_agent,0.0,386.0,118.0,3305760.0
512,,,632.0,3305374.0,generation_agent_1,106.0,aggregator_agent,0.0,479.0,106.0,3305853.0
513,,,633.0,3305374.0,generation_agent_2,117.0,aggregator_agent,0.0,536.0,117.0,3305910.0
514,,,634.0,3305374.0,generation_agent_3,94.0,aggregator_agent,0.0,552.0,94.0,3305926.0
515,,,635.0,3305459.0,household_agent_10,109.0,aggregator_agent,0.0,54.0,109.0,3305513.0
516,,,636.0,3305459.0,household_agent_6,52.0,aggregator_agent,0.0,59.0,52.0,3305518.0
517,,,637.0,3305459.0,household_agent_7,52.0,aggregator_agent,0.0,65.0,52.0,3305524.0
518,,,638.0,3305459.0,household_agent_8,179.0,aggregator_agent,0.0,76.0,179.0,3305535.0
519,,,639.0,3305459.0,household_agent_9,94.0,aggregator_agent,0.0,284.0,94.0,3305743.0
520,,,640.0,3305459.0,generation_agent_0,89.0,aggregator_agent,0.0,345.0,89.0,3305804.0
521,,,641.0,3305459.0,generation_agent_1,64.0,aggregator_agent,0.0,400.0,128.0,3305859.0
522,,,642.0,3305459.0,generation_agent_2,80.0,aggregator_agent,0.0,491.0,511.0,3305950.0
523,,,643.0,3305459.0,generation_agent_3,88.0,aggregator_agent,0.0,502.0,536.0,3305961.0
524,,,644.0,3305540.0,household_agent_10,111.0,aggregator_agent,0.0,44.0,111.0,3305584.0
525,,,645.0,3305540.0,household_agent_6,101.0,aggregator_agent,0.0,50.0,101.0,3305590.0
526,,,646.0,3305540.0,household_agent_7,156.0,aggregator_agent,0.0,72.0,156.0,3305612.0
527,,,647.0,3305540.0,household_agent_8,125.0,aggregator_agent,0.0,105.0,125.0,3305645.0
528,,,648.0,3305540.0,household_agent_9,81.0,aggregator_agent,0.0,242.0,81.0,3305782.0
529,,,649.0,3305540.0,generation_agent_0,58.0,aggregator_agent,0.0,264.0,58.0,3305804.0
530,,,653.0,3305586.0,household_agent_10,116.0,aggregator_agent,0.0,42.0,116.0,3305628.0
531,,,654.0,3305586.0,household_agent_6,199.0,aggregator_agent,0.0,86.0,199.0,3305672.0
532,,,655.0,3305586.0,household_agent_7,200.0,aggregator_agent,0.0,97.0,200.0,3305683.0
533,,,656.0,3305586.0,household_agent_8,113.0,aggregator_agent,0.0,152.0,113.0,3305738.0
534,,,657.0,3305586.0,household_agent_9,113.0,aggregator_agent,0.0,207.0,113.0,3305793.0
535,,,658.0,3305586.0,generation_agent_0,113.0,aggregator_agent,0.0,262.0,171.0,3305848.0
536,,,659.0,3305586.0,generation_agent_1,59.0,aggregator_agent,0.0,307.0,181.0,3305893.0
537,,,662.0,3305611.0,household_agent_10,93.0,aggregator_agent,0.0,51.0,93.0,3305662.0
538,,,663.0,3305611.0,household_agent_6,145.0,aggregator_agent,0.0,105.0,145.0,3305716.0
539,,,664.0,3305611.0,household_agent_7,158.0,aggregator_agent,0.0,116.0,158.0,3305727.0
540,,,665.0,3305611.0,household_agent_8,72.0,aggregator_agent,0.0,165.0,72.0,3305776.0
541,,,666.0,3305611.0,household_agent_9,180.0,aggregator_agent,0.0,226.0,180.0,3305837.0
542,,,670.0,3305611.0,generation_agent_3,133.0,aggregator_agent,0.0,379.0,29.0,3305990.0
