,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,192.0,2701478.0,generation_agent_0,781.0,aggregator_agent,0.0,384.0,536.0,2701862.0
272,,,193.0,2701478.0,generation_agent_1,507.0,aggregator_agent,0.0,428.0,536.0,2701906.0
273,,,194.0,2701478.0,generation_agent_2,451.0,aggregator_agent,0.0,439.0,536.0,2701917.0
274,,,195.0,2701478.0,generation_agent_3,828.0,aggregator_agent,0.0,518.0,536.0,2701996.0
275,,,196.0,2701495.0,household_agent_1,309.0,aggregator_agent,0.0,103.0,34.0,2701598.0
276,,,197.0,2701495.0,household_agent_7,472.0,aggregator_agent,0.0,131.0,295.0,2701626.0
277,,,198.0,2701495.0,household_agent_3,408.0,aggregator_agent,0.0,142.0,408.0,2701637.0
278,,,199.0,2701495.0,household_agent_6,502.0,aggregator_agent,0.0,268.0,98.0,2701763.0
279,,,200.0,2701495.0,household_agent_12,714.0,aggregator_agent,0.0,323.0,536.0,2701818.0
280,,,200.0,2701495.0,household_agent_12,714.0,aggregator_agent,0.0,323.0,536.0,2701818.0
281,,,201.0,2701495.0,generation_agent_0,447.0,aggregator_agent,0.0,367.0,536.0,2701862.0
282,,,202.0,2701495.0,generation_agent_1,553.0,aggregator_agent,0.0,445.0,536.0,2701940.0
283,,,203.0,2701495.0,generation_agent_2,441.0,aggregator_agent,0.0,456.0,536.0,2701951.0
284,,,204.0,2701495.0,generation_agent_3,654.0,aggregator_agent,0.0,535.0,536.0,2702030.0
285,,,205.0,2701568.0,household_agent_1,608.0,aggregator_agent,0.0,47.0,536.0,2701615.0
286,,,205.0,2701568.0,household_agent_1,608.0,aggregator_agent,0.0,74.0,72.0,2701642.0
287,,,206.0,2701568.0,household_agent_7,592.0,aggregator_agent,0.0,58.0,536.0,2701626.0
288,,,206.0,2701568.0,household_agent_7,592.0,aggregator_agent,0.0,91.0,56.0,2701659.0
289,,,207.0,2701568.0,household_agent_3,881.0,aggregator_agent,0.0,69.0,536.0,2701637.0
290,,,207.0,2701568.0,household_agent_3,881.0,aggregator_agent,0.0,113.0,345.0,2701681.0
291,,,208.0,2701568.0,household_agent_6,331.0,aggregator_agent,0.0,135.0,331.0,2701703.0
292,,,209.0,2701568.0,household_agent_12,767.0,aggregator_agent,0.0,283.0,501.0,2701851.0
293,,,210.0,2701568.0,generation_agent_0,978.0,aggregator_agent,0.0,327.0,536.0,2701895.0
294,,,210.0,2701568.0,generation_agent_0,978.0,aggregator_agent,0.0,327.0,536.0,2701895.0
295,,,213.0,2701568.0,generation_agent_3,402.0,aggregator_agent,0.0,496.0,515.0,2702064.0
296,,,214.0,2701609.0,household_agent_1,430.0,aggregator_agent,0.0,39.0,430.0,2701648.0
297,,,215.0,2701609.0,household_agent_7,841.0,aggregator_agent,0.0,50.0,536.0,2701659.0
298,,,215.0,2701609.0,household_agent_7,841.0,aggregator_agent,0.0,83.0,305.0,2701692.0
299,,,216.0,2701609.0,household_agent_3,857.0,aggregator_agent,0.0,83.0,536.0,2701692.0
300,,,216.0,2701609.0,household_agent_3,857.0,aggregator_agent,0.0,116.0,321.0,2701725.0
301,,,217.0,2701609.0,household_agent_6,334.0,aggregator_agent,0.0,127.0,334.0,2701736.0
302,,,219.0,2701609.0,generation_agent_0,492.0,aggregator_agent,0.0,320.0,241.0,2701929.0
303,,,220.0,2701609.0,generation_agent_1,674.0,aggregator_agent,0.0,365.0,514.0,2701974.0
304,,,221.0,2701609.0,generation_agent_2,209.0,aggregator_agent,0.0,376.0,136.0,2701985.0
305,,,223.0,2701642.0,market_agent,640.0,aggregator_agent,0.0,23.0,536.0,2701665.0
306,,,223.0,2701642.0,market_agent,640.0,aggregator_agent,0.0,34.0,104.0,2701676.0
307,,,100100.0,204992.0,aggregator_agent,808.0,household_agent_1,236.0,47.0,536.0,205039.0
308,,,100100.0,204992.0,aggregator_agent,808.0,household_agent_1,236.0,81.0,272.0,205073.0
309,,,100101.0,205025.0,aggregator_agent,808.0,household_agent_1,269.0,48.0,536.0,205073.0
310,,,100101.0,205025.0,aggregator_agent,808.0,household_agent_1,269.0,82.0,272.0,205107.0
311,,,100102.0,91756.0,aggregator_agent,219.0,household_agent_1,324.0,47.0,219.0,91803.0
312,,,100103.0,282178.0,aggregator_agent,543.0,household_agent_1,379.0,74.0,536.0,282252.0
313,,,100103.0,282178.0,aggregator_agent,543.0,household_agent_1,379.0,108.0,536.0,282286.0
314,,,100104.0,282205.0,aggregator_agent,543.0,household_agent_1,406.0,109.0,14.0,282314.0
315,,,100105.0,173699.0,aggregator_agent,662.0,household_agent_1,412.0,47.0,536.0,173746.0
316,,,100105.0,173699.0,aggregator_agent,662.0,household_agent_1,412.0,81.0,126.0,173780.0
317,,,100106.0,173732.0,aggregator_agent,662.0,household_agent_1,445.0,48.0,536.0,173780.0
318,,,100106.0,173732.0,aggregator_agent,662.0,household_agent_1,445.0,82.0,126.0,173814.0
319,,,100107.0,115519.0,aggregator_agent,866.0,household_agent_1,456.0,47.0,536.0,115566.0
320,,,100107.0,115519.0,aggregator_agent,866.0,household_agent_1,456.0,81.0,330.0,115600.0
321,,,100108.0,115563.0,aggregator_agent,866.0,household_agent_1,500.0,48.0,536.0,115611.0
322,,,100108.0,115563.0,aggregator_agent,866.0,household_agent_1,500.0,82.0,330.0,115645.0
323,,,100109.0,935188.0,aggregator_agent,745.0,household_agent_1,900600.0,47.0,536.0,935235.0
324,,,100109.0,935188.0,aggregator_agent,745.0,household_agent_1,900600.0,81.0,209.0,935269.0
325,,,100110.0,935221.0,aggregator_agent,745.0,household_agent_1,900633.0,48.0,536.0,935269.0
326,,,100110.0,935221.0,aggregator_agent,745.0,household_agent_1,900633.0,82.0,209.0,935303.0
327,,,100111.0,1176525.0,aggregator_agent,839.0,household_agent_1,900644.0,47.0,536.0,1176572.0
328,,,100111.0,1176525.0,aggregator_agent,839.0,household_agent_1,900644.0,81.0,303.0,1176606.0
329,,,100112.0,1176558.0,aggregator_agent,839.0,household_agent_1,900677.0,48.0,536.0,1176606.0
330,,,100112.0,1176558.0,aggregator_agent,839.0,household_agent_1,900677.0,82.0,303.0,1176640.0
331,,,100113.0,1071858.0,aggregator_agent,630.0,household_agent_1,900677.0,74.0,536.0,1071932.0
332,,,100113.0,1071858.0,aggregator_agent,630.0,household_agent_1,900677.0,108.0,536.0,1071966.0
333,,,100114.0,1071885.0,aggregator_agent,630.0,household_agent_1,900704.0,115.0,188.0,1072000.0
334,,,100115.0,1037464.0,aggregator_agent,937.0,household_agent_1,900786.0,47.0,536.0,1037511.0
335,,,100115.0,1037464.0,aggregator_agent,937.0,household_agent_1,900786.0,81.0,401.0,1037545.0
336,,,100116.0,1037497.0,aggregator_agent,937.0,household_agent_1,900819.0,48.0,536.0,1037545.0
337,,,100116.0,1037497.0,aggregator_agent,937.0,household_agent_1,900819.0,82.0,401.0,1037579.0
338,,,100117.0,1164209.0,aggregator_agent,337.0,household_agent_1,900852.0,47.0,337.0,1164256.0
339,,,100118.0,1986017.0,aggregator_agent,856.0,household_agent_1,1801069.0,47.0,536.0,1986064.0
340,,,100118.0,1986017.0,aggregator_agent,856.0,household_agent_1,1801069.0,81.0,320.0,1986098.0
341,,,100119.0,1986050.0,aggregator_agent,856.0,household_agent_1,1801102.0,48.0,536.0,1986098.0
342,,,100119.0,1986050.0,aggregator_agent,856.0,household_agent_1,1801102.0,82.0,320.0,1986132.0
343,,,100120.0,2031407.0,aggregator_agent,293.0,household_agent_1,1801129.0,47.0,293.0,2031454.0
344,,,100121.0,2064984.0,aggregator_agent,222.0,household_agent_1,1801146.0,47.0,222.0,2065031.0
345,,,100122.0,1908588.0,aggregator_agent,845.0,household_agent_1,1801217.0,47.0,536.0,1908635.0
346,,,100122.0,1908588.0,aggregator_agent,845.0,household_agent_1,1801217.0,81.0,309.0,1908669.0
347,,,100123.0,1908621.0,aggregator_agent,845.0,household_agent_1,1801250.0,48.0,536.0,1908669.0
348,,,100123.0,1908621.0,aggregator_agent,845.0,household_agent_1,1801250.0,82.0,309.0,1908703.0
349,,,100124.0,1987389.0,aggregator_agent,325.0,household_agent_1,1801250.0,47.0,325.0,1987436.0
350,,,100125.0,2835459.0,aggregator_agent,437.0,household_agent_1,2701439.0,47.0,437.0,2835506.0
351,,,100126.0,2827521.0,aggregator_agent,754.0,household_agent_1,2701483.0,47.0,536.0,2827568.0
352,,,100126.0,2827521.0,aggregator_agent,754.0,household_agent_1,2701483.0,81.0,218.0,2827602.0
353,,,100127.0,2827554.0,aggregator_agent,754.0,household_agent_1,2701516.0,48.0,536.0,2827602.0
354,,,100127.0,2827554.0,aggregator_agent,754.0,household_agent_1,2701516.0,82.0,218.0,2827636.0
355,,,100128.0,2763293.0,aggregator_agent,797.0,household_agent_1,2701538.0,47.0,536.0,2763340.0
356,,,100128.0,2763293.0,aggregator_agent,797.0,household_agent_1,2701538.0,81.0,261.0,2763374.0
357,,,100129.0,2763326.0,aggregator_agent,797.0,household_agent_1,2701571.0,48.0,536.0,2763374.0
358,,,100129.0,2763326.0,aggregator_agent,797.0,household_agent_1,2701571.0,82.0,261.0,2763408.0
359,,,100130.0,2732887.0,aggregator_agent,309.0,household_agent_1,2701598.0,47.0,309.0,2732934.0
360,,,100131.0,2745139.0,aggregator_agent,608.0,household_agent_1,2701615.0,74.0,536.0,2745213.0
361,,,100131.0,2745139.0,aggregator_agent,608.0,household_agent_1,2701615.0,108.0,536.0,2745247.0
362,,,100132.0,2745166.0,aggregator_agent,608.0,household_agent_1,2701642.0,115.0,144.0,2745281.0
363,,,100700.0,178808.0,aggregator_agent,367.0,household_agent_7,247.0,47.0,367.0,178855.0
364,,,100701.0,161075.0,aggregator_agent,239.0,household_agent_7,335.0,47.0,239.0,161122.0
365,,,100702.0,159850.0,aggregator_agent,690.0,household_agent_7,390.0,47.0,536.0,159897.0
366,,,100702.0,159850.0,aggregator_agent,690.0,household_agent_7,390.0,81.0,154.0,159931.0
367,,,100703.0,159883.0,aggregator_agent,690.0,household_agent_7,423.0,48.0,536.0,159931.0
368,,,100703.0,159883.0,aggregator_agent,690.0,household_agent_7,423.0,82.0,154.0,159965.0
369,,,100704.0,103909.0,aggregator_agent,724.0,household_agent_7,423.0,47.0,536.0,103956.0
370,,,100704.0,103909.0,aggregator_agent,724.0,household_agent_7,423.0,81.0,188.0,103990.0
371,,,100705.0,103953.0,aggregator_agent,724.0,household_agent_7,467.0,48.0,536.0,104001.0
372,,,100705.0,103953.0,aggregator_agent,724.0,household_agent_7,467.0,82.0,188.0,104035.0
373,,,100706.0,95245.0,aggregator_agent,742.0,household_agent_7,467.0,47.0,536.0,95292.0
374,,,100706.0,95245.0,aggregator_agent,742.0,household_agent_7,467.0,81.0,206.0,95326.0
375,,,100707.0,95283.0,aggregator_agent,742.0,household_agent_7,505.0,43.0,536.0,95326.0
376,,,100707.0,95283.0,aggregator_agent,742.0,household_agent_7,505.0,77.0,206.0,95360.0
377,,,100708.0,1062353.0,aggregator_agent,455.0,household_agent_7,900611.0,47.0,455.0,1062400.0
378,,,100709.0,1014591.0,aggregator_agent,848.0,household_agent_7,900655.0,47.0,536.0,1014638.0
379,,,100709.0,1014591.0,aggregator_agent,848.0,household_agent_7,900655.0,81.0,312.0,1014672.0
380,,,100710.0,1014624.0,aggregator_agent,848.0,household_agent_7,900688.0,48.0,536.0,1014672.0
381,,,100710.0,1014624.0,aggregator_agent,848.0,household_agent_7,900688.0,82.0,312.0,1014706.0
382,,,100711.0,1050285.0,aggregator_agent,768.0,household_agent_7,900688.0,47.0,536.0,1050332.0
383,,,100711.0,1050285.0,aggregator_agent,768.0,household_agent_7,900688.0,81.0,232.0,1050366.0
384,,,100712.0,1050318.0,aggregator_agent,768.0,household_agent_7,900721.0,48.0,536.0,1050366.0
385,,,100712.0,1050318.0,aggregator_agent,768.0,household_agent_7,900721.0,82.0,232.0,1050400.0
386,,,100713.0,1176609.0,aggregator_agent,488.0,household_agent_7,900797.0,47.0,488.0,1176656.0
387,,,100714.0,999529.0,aggregator_agent,474.0,household_agent_7,900830.0,47.0,474.0,999576.0
388,,,100715.0,1949117.0,aggregator_agent,961.0,household_agent_7,1801080.0,47.0,536.0,1949164.0
389,,,100715.0,1949117.0,aggregator_agent,961.0,household_agent_7,1801080.0,81.0,425.0,1949198.0
390,,,100716.0,1949150.0,aggregator_agent,961.0,household_agent_7,1801113.0,48.0,536.0,1949198.0
391,,,100716.0,1949150.0,aggregator_agent,961.0,household_agent_7,1801113.0,82.0,425.0,1949232.0
392,,,100717.0,1974697.0,aggregator_agent,737.0,household_agent_7,1801113.0,47.0,536.0,1974744.0
393,,,100717.0,1974697.0,aggregator_agent,737.0,household_agent_7,1801113.0,81.0,201.0,1974778.0
394,,,100718.0,1974735.0,aggregator_agent,737.0,household_agent_7,1801151.0,43.0,536.0,1974778.0
395,,,100718.0,1974735.0,aggregator_agent,737.0,household_agent_7,1801151.0,77.0,201.0,1974812.0
396,,,100719.0,2023330.0,aggregator_agent,261.0,household_agent_7,1801157.0,47.0,261.0,2023377.0
397,,,100720.0,2002687.0,aggregator_agent,892.0,household_agent_7,1801228.0,47.0,536.0,2002734.0
398,,,100720.0,2002687.0,aggregator_agent,892.0,household_agent_7,1801228.0,81.0,356.0,2002768.0
399,,,100721.0,2002720.0,aggregator_agent,892.0,household_agent_7,1801261.0,48.0,536.0,2002768.0
400,,,100721.0,2002720.0,aggregator_agent,892.0,household_agent_7,1801261.0,82.0,356.0,2002802.0
401,,,100722.0,1851364.0,aggregator_agent,941.0,household_agent_7,1801261.0,47.0,536.0,1851411.0
402,,,100722.0,1851364.0,aggregator_agent,941.0,household_agent_7,1801261.0,81.0,405.0,1851445.0
403,,,100723.0,1851408.0,aggregator_agent,941.0,household_agent_7,1801305.0,48.0,536.0,1851456.0
404,,,100723.0,1851408.0,aggregator_agent,941.0,household_agent_7,1801305.0,82.0,405.0,1851490.0
405,,,100724.0,2910515.0,aggregator_agent,221.0,household_agent_7,2701450.0,47.0,221.0,2910562.0
406,,,100725.0,2752136.0,aggregator_agent,824.0,household_agent_7,2701494.0,47.0,536.0,2752183.0
407,,,100725.0,2752136.0,aggregator_agent,824.0,household_agent_7,2701494.0,81.0,288.0,2752217.0
408,,,100726.0,2752169.0,aggregator_agent,824.0,household_agent_7,2701527.0,48.0,536.0,2752217.0
409,,,100726.0,2752169.0,aggregator_agent,824.0,household_agent_7,2701527.0,82.0,288.0,2752251.0
410,,,100727.0,2931223.0,aggregator_agent,895.0,household_agent_7,2701549.0,47.0,536.0,2931270.0
411,,,100727.0,2931223.0,aggregator_agent,895.0,household_agent_7,2701549.0,81.0,359.0,2931304.0
412,,,100728.0,2931256.0,aggregator_agent,895.0,household_agent_7,2701582.0,48.0,536.0,2931304.0
413,,,100728.0,2931256.0,aggregator_agent,895.0,household_agent_7,2701582.0,82.0,359.0,2931338.0
414,,,100729.0,2779870.0,aggregator_agent,472.0,household_agent_7,2701626.0,47.0,472.0,2779917.0
415,,,100730.0,2922538.0,aggregator_agent,592.0,household_agent_7,2701626.0,47.0,536.0,2922585.0
416,,,100730.0,2922538.0,aggregator_agent,592.0,household_agent_7,2701626.0,75.0,56.0,2922613.0
417,,,100731.0,2922571.0,aggregator_agent,592.0,household_agent_7,2701659.0,48.0,536.0,2922619.0
418,,,100731.0,2922571.0,aggregator_agent,592.0,household_agent_7,2701659.0,76.0,56.0,2922647.0
419,,,100300.0,98661.0,aggregator_agent,315.0,household_agent_3,258.0,47.0,315.0,98708.0
420,,,100301.0,265090.0,aggregator_agent,269.0,household_agent_3,351.0,47.0,269.0,265137.0
421,,,100302.0,264769.0,aggregator_agent,574.0,household_agent_3,401.0,47.0,536.0,264816.0
422,,,100302.0,264769.0,aggregator_agent,574.0,household_agent_3,401.0,75.0,38.0,264844.0
423,,,100303.0,264802.0,aggregator_agent,574.0,household_agent_3,434.0,48.0,536.0,264850.0
424,,,100303.0,264802.0,aggregator_agent,574.0,household_agent_3,434.0,76.0,38.0,264878.0
425,,,100304.0,247290.0,aggregator_agent,988.0,household_agent_3,478.0,47.0,536.0,247337.0
426,,,100304.0,247290.0,aggregator_agent,988.0,household_agent_3,478.0,81.0,452.0,247371.0
427,,,100305.0,247334.0,aggregator_agent,988.0,household_agent_3,522.0,48.0,536.0,247382.0
428,,,100305.0,247334.0,aggregator_agent,988.0,household_agent_3,522.0,82.0,452.0,247416.0
429,,,100306.0,180628.0,aggregator_agent,922.0,household_agent_3,522.0,47.0,536.0,180675.0
430,,,100306.0,180628.0,aggregator_agent,922.0,household_agent_3,522.0,81.0,386.0,180709.0
431,,,100307.0,180661.0,aggregator_agent,922.0,household_agent_3,555.0,48.0,536.0,180709.0
432,,,100307.0,180661.0,aggregator_agent,922.0,household_agent_3,555.0,82.0,386.0,180743.0
433,,,100308.0,1129757.0,aggregator_agent,723.0,household_agent_3,900622.0,47.0,536.0,1129804.0
434,,,100308.0,1129757.0,aggregator_agent,723.0,household_agent_3,900622.0,81.0,187.0,1129838.0
435,,,100309.0,1129801.0,aggregator_agent,723.0,household_agent_3,900666.0,48.0,536.0,1129849.0
436,,,100309.0,1129801.0,aggregator_agent,723.0,household_agent_3,900666.0,82.0,187.0,1129883.0
437,,,100310.0,1070661.0,aggregator_agent,321.0,household_agent_3,900699.0,47.0,321.0,1070708.0
438,,,100311.0,1009512.0,aggregator_agent,322.0,household_agent_3,900732.0,47.0,322.0,1009559.0
439,,,100312.0,1036534.0,aggregator_agent,446.0,household_agent_3,900808.0,47.0,446.0,1036581.0
440,,,100313.0,1183365.0,aggregator_agent,451.0,household_agent_3,900841.0,47.0,451.0,1183412.0
441,,,100314.0,2093156.0,aggregator_agent,515.0,household_agent_3,1801091.0,47.0,515.0,2093203.0
442,,,100315.0,1938283.0,aggregator_agent,778.0,household_agent_3,1801124.0,47.0,536.0,1938330.0
443,,,100315.0,1938283.0,aggregator_agent,778.0,household_agent_3,1801124.0,81.0,242.0,1938364.0
444,,,100316.0,2008630.0,aggregator_agent,640.0,household_agent_3,1801168.0,74.0,536.0,2008704.0
445,,,100316.0,2008630.0,aggregator_agent,640.0,household_agent_3,1801168.0,108.0,536.0,2008738.0
446,,,100317.0,1938327.0,aggregator_agent,778.0,household_agent_3,1801168.0,48.0,536.0,1938375.0
447,,,100317.0,1938327.0,aggregator_agent,778.0,household_agent_3,1801168.0,82.0,242.0,1938409.0
448,,,100318.0,2008657.0,aggregator_agent,640.0,household_agent_3,1801195.0,115.0,208.0,2008772.0
449,,,100319.0,2000528.0,aggregator_agent,959.0,household_agent_3,1801239.0,47.0,536.0,2000575.0
450,,,100319.0,2000528.0,aggregator_agent,959.0,household_agent_3,1801239.0,81.0,423.0,2000609.0
451,,,100320.0,2000561.0,aggregator_agent,959.0,household_agent_3,1801272.0,48.0,536.0,2000609.0
452,,,100320.0,2000561.0,aggregator_agent,959.0,household_agent_3,1801272.0,82.0,423.0,2000643.0
453,,,100321.0,2034958.0,aggregator_agent,748.0,household_agent_3,1801316.0,47.0,536.0,2035005.0
454,,,100321.0,2034958.0,aggregator_agent,748.0,household_agent_3,1801316.0,81.0,212.0,2035039.0
455,,,100322.0,2034991.0,aggregator_agent,748.0,household_agent_3,1801349.0,48.0,536.0,2035039.0
456,,,100322.0,2034991.0,aggregator_agent,748.0,household_agent_3,1801349.0,82.0,212.0,2035073.0
457,,,100323.0,2830628.0,aggregator_agent,846.0,household_agent_3,2701461.0,47.0,536.0,2830675.0
458,,,100323.0,2830628.0,aggregator_agent,846.0,household_agent_3,2701461.0,81.0,310.0,2830709.0
459,,,100324.0,2830672.0,aggregator_agent,846.0,household_agent_3,2701505.0,48.0,536.0,2830720.0
460,,,100324.0,2830672.0,aggregator_agent,846.0,household_agent_3,2701505.0,82.0,310.0,2830754.0
461,,,100325.0,2881218.0,aggregator_agent,559.0,household_agent_3,2701505.0,47.0,536.0,2881265.0
462,,,100325.0,2881218.0,aggregator_agent,559.0,household_agent_3,2701505.0,75.0,23.0,2881293.0
463,,,100326.0,2881262.0,aggregator_agent,559.0,household_agent_3,2701549.0,47.0,536.0,2881309.0
464,,,100326.0,2881262.0,aggregator_agent,559.0,household_agent_3,2701549.0,75.0,23.0,2881337.0
465,,,100327.0,2766995.0,aggregator_agent,491.0,household_agent_3,2701593.0,47.0,491.0,2767042.0
466,,,100328.0,2876363.0,aggregator_agent,408.0,household_agent_3,2701637.0,47.0,408.0,2876410.0
467,,,100329.0,2773484.0,aggregator_agent,881.0,household_agent_3,2701637.0,47.0,536.0,2773531.0
468,,,100329.0,2773484.0,aggregator_agent,881.0,household_agent_3,2701637.0,81.0,345.0,2773565.0
469,,,100330.0,2773528.0,aggregator_agent,881.0,household_agent_3,2701681.0,48.0,536.0,2773576.0
470,,,100330.0,2773528.0,aggregator_agent,881.0,household_agent_3,2701681.0,82.0,345.0,2773610.0
471,,,100600.0,180428.0,aggregator_agent,348.0,household_agent_6,280.0,47.0,348.0,180475.0
472,,,100601.0,208870.0,aggregator_agent,290.0,household_agent_6,357.0,47.0,290.0,208917.0
473,,,100602.0,276782.0,aggregator_agent,563.0,household_agent_6,544.0,74.0,536.0,276856.0
474,,,100602.0,276782.0,aggregator_agent,563.0,household_agent_6,544.0,108.0,536.0,276890.0
475,,,100603.0,285748.0,aggregator_agent,448.0,household_agent_6,544.0,47.0,448.0,285795.0
476,,,100604.0,276809.0,aggregator_agent,563.0,household_agent_6,571.0,109.0,54.0,276918.0
477,,,100605.0,267341.0,aggregator_agent,921.0,household_agent_6,577.0,47.0,536.0,267388.0
478,,,100605.0,267341.0,aggregator_agent,921.0,household_agent_6,577.0,81.0,385.0,267422.0
479,,,100606.0,267374.0,aggregator_agent,921.0,household_agent_6,610.0,48.0,536.0,267422.0
480,,,100606.0,267374.0,aggregator_agent,921.0,household_agent_6,610.0,82.0,385.0,267456.0
481,,,100607.0,1048367.0,aggregator_agent,678.0,household_agent_6,900710.0,47.0,536.0,1048414.0
482,,,100607.0,1048367.0,aggregator_agent,678.0,household_agent_6,900710.0,81.0,142.0,1048448.0
483,,,100608.0,1048405.0,aggregator_agent,678.0,household_agent_6,900748.0,43.0,536.0,1048448.0
484,,,100608.0,1048405.0,aggregator_agent,678.0,household_agent_6,900748.0,77.0,142.0,1048482.0
485,,,100609.0,1090683.0,aggregator_agent,309.0,household_agent_6,900748.0,47.0,309.0,1090730.0
486,,,100610.0,1025737.0,aggregator_agent,258.0,household_agent_6,900775.0,47.0,258.0,1025784.0
487,,,100611.0,1108169.0,aggregator_agent,705.0,household_agent_6,900923.0,47.0,536.0,1108216.0
488,,,100611.0,1108169.0,aggregator_agent,705.0,household_agent_6,900923.0,81.0,169.0,1108250.0
489,,,100612.0,1108202.0,aggregator_agent,705.0,household_agent_6,900956.0,48.0,536.0,1108250.0
490,,,100612.0,1108202.0,aggregator_agent,705.0,household_agent_6,900956.0,82.0,169.0,1108284.0
491,,,100613.0,1145919.0,aggregator_agent,870.0,household_agent_6,900984.0,47.0,536.0,1145966.0
492,,,100613.0,1145919.0,aggregator_agent,870.0,household_agent_6,900984.0,81.0,334.0,1146000.0
493,,,100614.0,1936972.0,aggregator_agent,837.0,household_agent_6,1801135.0,47.0,536.0,1937019.0
494,,,100614.0,1936972.0,aggregator_agent,837.0,household_agent_6,1801135.0,81.0,301.0,1937053.0
495,,,100615.0,1937016.0,aggregator_agent,837.0,household_agent_6,1801179.0,48.0,536.0,1937064.0
496,,,100615.0,1937016.0,aggregator_agent,837.0,household_agent_6,1801179.0,82.0,301.0,1937098.0
497,,,100616.0,1981889.0,aggregator_agent,352.0,household_agent_6,1801179.0,47.0,352.0,1981936.0
498,,,100617.0,1974610.0,aggregator_agent,337.0,household_agent_6,1801206.0,47.0,337.0,1974657.0
499,,,100618.0,2006531.0,aggregator_agent,378.0,household_agent_6,1801283.0,47.0,378.0,2006578.0
500,,,100619.0,1857115.0,aggregator_agent,844.0,household_agent_6,1801327.0,47.0,536.0,1857162.0
501,,,100619.0,1857115.0,aggregator_agent,844.0,household_agent_6,1801327.0,81.0,308.0,1857196.0
502,,,100620.0,1857148.0,aggregator_agent,844.0,household_agent_6,1801360.0,48.0,536.0,1857196.0
503,,,100620.0,1857148.0,aggregator_agent,844.0,household_agent_6,1801360.0,82.0,308.0,1857230.0
504,,,100621.0,2989436.0,aggregator_agent,523.0,household_agent_6,2701560.0,47.0,523.0,2989483.0
505,,,100622.0,2766187.0,aggregator_agent,497.0,household_agent_6,2701703.0,47.0,497.0,2766234.0
506,,,100623.0,2954390.0,aggregator_agent,331.0,household_agent_6,2701703.0,47.0,331.0,2954437.0
507,,,100625.0,2889309.0,aggregator_agent,707.0,household_agent_6,2701736.0,47.0,536.0,2889356.0
508,,,100625.0,2889309.0,aggregator_agent,707.0,household_agent_6,2701736.0,81.0,171.0,2889390.0
509,,,100626.0,2891348.0,aggregator_agent,502.0,household_agent_6,2701763.0,47.0,502.0,2891395.0
510,,,101200.0,256471.0,aggregator_agent,515.0,household_agent_12,302.0,47.0,515.0,256518.0
511,,,101201.0,84152.0,aggregator_agent,212.0,household_agent_12,368.0,47.0,212.0,84199.0
512,,,101202.0,87189.0,aggregator_agent,576.0,household_agent_12,588.0,74.0,536.0,87263.0
513,,,101202.0,87189.0,aggregator_agent,576.0,household_agent_12,588.0,108.0,536.0,87297.0
514,,,101203.0,264012.0,aggregator_agent,686.0,household_agent_12,599.0,47.0,536.0,264059.0
515,,,101203.0,264012.0,aggregator_agent,686.0,household_agent_12,599.0,81.0,150.0,264093.0
516,,,101204.0,87216.0,aggregator_agent,576.0,household_agent_12,615.0,109.0,80.0,87325.0
517,,,101205.0,264045.0,aggregator_agent,686.0,household_agent_12,632.0,48.0,536.0,264093.0
518,,,101205.0,264045.0,aggregator_agent,686.0,household_agent_12,632.0,82.0,150.0,264127.0
519,,,101206.0,982502.0,aggregator_agent,654.0,household_agent_12,900764.0,47.0,536.0,982549.0
520,,,101206.0,982502.0,aggregator_agent,654.0,household_agent_12,900764.0,81.0,118.0,982583.0
521,,,101207.0,982667.0,aggregator_agent,654.0,household_agent_12,900929.0,47.0,536.0,982714.0
522,,,101207.0,982667.0,aggregator_agent,654.0,household_agent_12,900929.0,81.0,118.0,982748.0
523,,,101208.0,1168312.0,aggregator_agent,969.0,household_agent_12,900929.0,47.0,536.0,1168359.0
524,,,101208.0,1168312.0,aggregator_agent,969.0,household_agent_12,900929.0,81.0,433.0,1168393.0
525,,,101209.0,1168356.0,aggregator_agent,969.0,household_agent_12,900973.0,48.0,536.0,1168404.0
526,,,101209.0,1168356.0,aggregator_agent,969.0,household_agent_12,900973.0,82.0,433.0,1168438.0
527,,,101210.0,1160259.0,aggregator_agent,600.0,household_agent_12,900973.0,47.0,536.0,1160306.0
528,,,101210.0,1160259.0,aggregator_agent,600.0,household_agent_12,900973.0,75.0,64.0,1160334.0
529,,,101212.0,974641.0,aggregator_agent,905.0,household_agent_12,901006.0,47.0,536.0,974688.0
530,,,101212.0,974641.0,aggregator_agent,905.0,household_agent_12,901006.0,81.0,369.0,974722.0
531,,,101213.0,1187853.0,aggregator_agent,891.0,household_agent_12,901006.0,47.0,536.0,1187900.0
532,,,101213.0,1187853.0,aggregator_agent,891.0,household_agent_12,901006.0,81.0,355.0,1187934.0
533,,,101214.0,1187886.0,aggregator_agent,891.0,household_agent_12,901039.0,48.0,536.0,1187934.0
534,,,101214.0,1187886.0,aggregator_agent,891.0,household_agent_12,901039.0,82.0,355.0,1187968.0
535,,,101215.0,2034785.0,aggregator_agent,340.0,household_agent_12,1801200.0,47.0,340.0,2034832.0
536,,,101216.0,2006754.0,aggregator_agent,480.0,household_agent_12,1801338.0,47.0,480.0,2006801.0
