,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,693973.0,aggregator_agent,143.0,household_agent_10,600617.0,47.0,143.0,694020.0
267,,,101003.0,1017351.0,aggregator_agent,184.0,household_agent_10,900985.0,47.0,184.0,1017398.0
268,,,101004.0,1272783.0,aggregator_agent,55.0,household_agent_10,1201119.0,47.0,55.0,1272830.0
269,,,101005.0,1697507.0,aggregator_agent,118.0,household_agent_10,1501324.0,47.0,118.0,1697554.0
270,,,101006.0,1860307.0,aggregator_agent,134.0,household_agent_10,1801595.0,47.0,134.0,1860354.0
271,,,101007.0,2153277.0,aggregator_agent,117.0,household_agent_10,2101792.0,47.0,117.0,2153324.0
272,,,101008.0,2569596.0,aggregator_agent,133.0,household_agent_10,2402071.0,47.0,133.0,2569643.0
273,,,101009.0,2914691.0,aggregator_agent,71.0,household_agent_10,2702333.0,47.0,71.0,2914738.0
274,,,101010.0,3165813.0,aggregator_agent,146.0,household_agent_10,3002457.0,47.0,146.0,3165860.0
275,,,101011.0,3473049.0,aggregator_agent,163.0,household_agent_10,3302663.0,47.0,163.0,3473096.0
276,,,100100.0,168642.0,aggregator_agent,146.0,household_agent_1,349.0,47.0,146.0,168689.0
277,,,100101.0,460152.0,aggregator_agent,63.0,household_agent_1,300553.0,47.0,63.0,460199.0
278,,,100102.0,660658.0,aggregator_agent,124.0,household_agent_1,600628.0,47.0,124.0,660705.0
279,,,100103.0,950804.0,aggregator_agent,142.0,household_agent_1,901018.0,47.0,142.0,950851.0
280,,,100104.0,1362115.0,aggregator_agent,180.0,household_agent_1,1201130.0,47.0,180.0,1362162.0
281,,,100105.0,1768075.0,aggregator_agent,78.0,household_agent_1,1501335.0,47.0,78.0,1768122.0
282,,,100106.0,1964007.0,aggregator_agent,107.0,household_agent_1,1801606.0,47.0,107.0,1964054.0
283,,,100107.0,2197910.0,aggregator_agent,77.0,household_agent_1,2101797.0,47.0,77.0,2197957.0
284,,,100108.0,2505943.0,aggregator_agent,199.0,household_agent_1,2402126.0,47.0,199.0,2505990.0
285,,,100109.0,2738320.0,aggregator_agent,152.0,household_agent_1,2702371.0,47.0,152.0,2738367.0
286,,,100110.0,3161171.0,aggregator_agent,153.0,household_agent_1,3002468.0,47.0,153.0,3161218.0
287,,,100111.0,3437332.0,aggregator_agent,120.0,household_agent_1,3302674.0,47.0,120.0,3437379.0
288,,,100000.0,186411.0,aggregator_agent,138.0,household_agent_0,399.0,47.0,138.0,186458.0
289,,,100001.0,359500.0,aggregator_agent,108.0,household_agent_0,300592.0,47.0,108.0,359547.0
290,,,100002.0,863754.0,aggregator_agent,73.0,household_agent_0,600639.0,47.0,73.0,863801.0
291,,,100003.0,985129.0,aggregator_agent,50.0,household_agent_0,901062.0,47.0,50.0,985176.0
292,,,100004.0,1301636.0,aggregator_agent,119.0,household_agent_0,1201196.0,47.0,119.0,1301683.0
293,,,100005.0,1560294.0,aggregator_agent,181.0,household_agent_0,1501346.0,47.0,181.0,1560341.0
294,,,100006.0,2042622.0,aggregator_agent,125.0,household_agent_0,1801628.0,47.0,125.0,2042669.0
295,,,100007.0,2388394.0,aggregator_agent,146.0,household_agent_0,2101858.0,47.0,146.0,2388441.0
296,,,100008.0,2641923.0,aggregator_agent,197.0,household_agent_0,2402137.0,47.0,197.0,2641970.0
297,,,100009.0,2794778.0,aggregator_agent,52.0,household_agent_0,2702377.0,47.0,52.0,2794825.0
298,,,100010.0,3295869.0,aggregator_agent,181.0,household_agent_0,3002479.0,47.0,181.0,3295916.0
299,,,100011.0,3497562.0,aggregator_agent,180.0,household_agent_0,3302696.0,47.0,180.0,3497609.0
300,,,101300.0,196581.0,aggregator_agent,100.0,generation_agent_0,443.0,47.0,100.0,196628.0
301,,,101301.0,570822.0,aggregator_agent,145.0,generation_agent_0,300603.0,47.0,145.0,570869.0
302,,,101302.0,717392.0,aggregator_agent,58.0,generation_agent_0,600661.0,47.0,58.0,717439.0
303,,,101303.0,1023991.0,aggregator_agent,54.0,generation_agent_0,901067.0,47.0,54.0,1024038.0
304,,,101304.0,1378054.0,aggregator_agent,193.0,generation_agent_0,1201246.0,47.0,193.0,1378101.0
305,,,101305.0,1676343.0,aggregator_agent,169.0,generation_agent_0,1501368.0,47.0,169.0,1676390.0
306,,,101306.0,2029715.0,aggregator_agent,197.0,generation_agent_0,1801705.0,47.0,197.0,2029762.0
307,,,101307.0,2253034.0,aggregator_agent,143.0,generation_agent_0,2101913.0,47.0,143.0,2253081.0
308,,,101308.0,2621971.0,aggregator_agent,173.0,generation_agent_0,2402181.0,47.0,173.0,2622018.0
309,,,101309.0,2734162.0,aggregator_agent,189.0,generation_agent_0,2702388.0,47.0,189.0,2734209.0
310,,,101310.0,3143336.0,aggregator_agent,156.0,generation_agent_0,3002501.0,47.0,156.0,3143383.0
311,,,101311.0,3527494.0,aggregator_agent,190.0,generation_agent_0,3302707.0,47.0,190.0,3527541.0
312,,,101400.0,92228.0,aggregator_agent,116.0,generation_agent_1,454.0,47.0,116.0,92275.0
313,,,101401.0,558369.0,aggregator_agent,192.0,generation_agent_1,300648.0,47.0,192.0,558416.0
314,,,101402.0,861514.0,aggregator_agent,196.0,generation_agent_1,600727.0,47.0,196.0,861561.0
315,,,101403.0,1172756.0,aggregator_agent,80.0,generation_agent_1,901073.0,47.0,80.0,1172803.0
316,,,101404.0,1494889.0,aggregator_agent,171.0,generation_agent_1,1201257.0,47.0,171.0,1494936.0
317,,,101405.0,1776746.0,aggregator_agent,124.0,generation_agent_1,1501379.0,47.0,124.0,1776793.0
318,,,101406.0,1955929.0,aggregator_agent,136.0,generation_agent_1,1801716.0,47.0,136.0,1955976.0
319,,,101407.0,2263594.0,aggregator_agent,188.0,generation_agent_1,2101924.0,47.0,188.0,2263641.0
320,,,101408.0,2668428.0,aggregator_agent,191.0,generation_agent_1,2402192.0,47.0,191.0,2668475.0
321,,,101409.0,2815990.0,aggregator_agent,112.0,generation_agent_1,2702432.0,47.0,112.0,2816037.0
322,,,101410.0,3192595.0,aggregator_agent,197.0,generation_agent_1,3002583.0,47.0,197.0,3192642.0
323,,,101411.0,3359133.0,aggregator_agent,115.0,generation_agent_1,3302789.0,47.0,115.0,3359180.0
324,,,101500.0,108016.0,aggregator_agent,168.0,generation_agent_2,465.0,47.0,168.0,108063.0
325,,,101501.0,486816.0,aggregator_agent,190.0,generation_agent_2,300659.0,47.0,190.0,486863.0
326,,,101502.0,789396.0,aggregator_agent,125.0,generation_agent_2,600738.0,47.0,125.0,789443.0
327,,,101503.0,1015624.0,aggregator_agent,158.0,generation_agent_2,901084.0,47.0,158.0,1015671.0
328,,,101504.0,1299112.0,aggregator_agent,165.0,generation_agent_2,1201268.0,47.0,165.0,1299159.0
329,,,101505.0,1716611.0,aggregator_agent,58.0,generation_agent_2,1501478.0,47.0,58.0,1716658.0
330,,,101506.0,1850070.0,aggregator_agent,100.0,generation_agent_2,1801727.0,47.0,100.0,1850117.0
331,,,101507.0,2361749.0,aggregator_agent,193.0,generation_agent_2,2101935.0,47.0,193.0,2361796.0
332,,,101508.0,2546089.0,aggregator_agent,193.0,generation_agent_2,2402203.0,47.0,193.0,2546136.0
333,,,101509.0,2759511.0,aggregator_agent,102.0,generation_agent_2,2702477.0,47.0,102.0,2759558.0
334,,,101510.0,3120035.0,aggregator_agent,197.0,generation_agent_2,3002600.0,47.0,197.0,3120082.0
335,,,101511.0,3511061.0,aggregator_agent,69.0,generation_agent_2,3302806.0,47.0,69.0,3511108.0
336,,,101600.0,167192.0,aggregator_agent,80.0,generation_agent_3,498.0,47.0,80.0,167239.0
337,,,101601.0,440021.0,aggregator_agent,70.0,generation_agent_3,300670.0,47.0,70.0,440068.0
338,,,101602.0,832035.0,aggregator_agent,170.0,generation_agent_3,600765.0,47.0,170.0,832082.0
339,,,101603.0,1197060.0,aggregator_agent,181.0,generation_agent_3,901141.0,47.0,181.0,1197107.0
340,,,101604.0,1480410.0,aggregator_agent,132.0,generation_agent_3,1201290.0,47.0,132.0,1480457.0
341,,,101605.0,1551078.0,aggregator_agent,102.0,generation_agent_3,1501489.0,47.0,102.0,1551125.0
342,,,101606.0,1877848.0,aggregator_agent,86.0,generation_agent_3,1801743.0,47.0,86.0,1877895.0
343,,,101607.0,2220975.0,aggregator_agent,154.0,generation_agent_3,2101980.0,47.0,154.0,2221022.0
344,,,101608.0,2635853.0,aggregator_agent,131.0,generation_agent_3,2402260.0,47.0,131.0,2635900.0
345,,,101609.0,2732528.0,aggregator_agent,151.0,generation_agent_3,2702488.0,47.0,151.0,2732575.0
346,,,101610.0,3275492.0,aggregator_agent,124.0,generation_agent_3,3002611.0,47.0,124.0,3275539.0
347,,,101611.0,3344916.0,aggregator_agent,128.0,generation_agent_3,3302817.0,47.0,128.0,3344963.0
