,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,626121.0,aggregator_agent,162.0,household_agent_1,600705.0,47.0,162.0,626168.0
267,,,100103.0,929409.0,aggregator_agent,107.0,household_agent_1,900820.0,47.0,107.0,929456.0
268,,,100104.0,1213751.0,aggregator_agent,68.0,household_agent_1,1200948.0,47.0,68.0,1213798.0
269,,,100105.0,1510599.0,aggregator_agent,195.0,household_agent_1,1501196.0,47.0,195.0,1510646.0
270,,,100106.0,1830978.0,aggregator_agent,144.0,household_agent_1,1801320.0,47.0,144.0,1831025.0
271,,,100107.0,2117495.0,aggregator_agent,164.0,household_agent_1,2101479.0,47.0,164.0,2117542.0
272,,,100108.0,2426738.0,aggregator_agent,126.0,household_agent_1,2401709.0,47.0,126.0,2426785.0
273,,,100109.0,2713501.0,aggregator_agent,58.0,household_agent_1,2701842.0,47.0,58.0,2713548.0
274,,,100110.0,3028859.0,aggregator_agent,133.0,household_agent_1,3002026.0,47.0,133.0,3028906.0
275,,,100111.0,3324804.0,aggregator_agent,139.0,household_agent_1,3302269.0,47.0,139.0,3324851.0
276,,,101000.0,9784.0,aggregator_agent,98.0,household_agent_10,271.0,47.0,98.0,9831.0
277,,,101001.0,308512.0,aggregator_agent,153.0,household_agent_10,300456.0,47.0,153.0,308559.0
278,,,101002.0,627087.0,aggregator_agent,184.0,household_agent_10,600749.0,47.0,184.0,627134.0
279,,,101003.0,916991.0,aggregator_agent,68.0,household_agent_10,900831.0,47.0,68.0,917038.0
280,,,101004.0,1212991.0,aggregator_agent,139.0,household_agent_10,1200970.0,47.0,139.0,1213038.0
281,,,101005.0,1524816.0,aggregator_agent,80.0,household_agent_10,1501207.0,47.0,80.0,1524863.0
282,,,101006.0,1814990.0,aggregator_agent,88.0,household_agent_10,1801336.0,47.0,88.0,1815037.0
283,,,101007.0,2125987.0,aggregator_agent,184.0,household_agent_10,2101528.0,47.0,184.0,2126034.0
284,,,101008.0,2416454.0,aggregator_agent,178.0,household_agent_10,2401742.0,47.0,178.0,2416501.0
285,,,101009.0,2705385.0,aggregator_agent,130.0,household_agent_10,2701897.0,47.0,130.0,2705432.0
286,,,101010.0,3007362.0,aggregator_agent,98.0,household_agent_10,3002037.0,47.0,98.0,3007409.0
287,,,101011.0,3311575.0,aggregator_agent,189.0,household_agent_10,3302280.0,47.0,189.0,3311622.0
288,,,101100.0,13259.0,aggregator_agent,186.0,household_agent_11,337.0,47.0,186.0,13306.0
289,,,101101.0,318215.0,aggregator_agent,144.0,household_agent_11,300473.0,47.0,144.0,318262.0
290,,,101102.0,622392.0,aggregator_agent,68.0,household_agent_11,600787.0,47.0,68.0,622439.0
291,,,101103.0,905654.0,aggregator_agent,52.0,household_agent_11,900836.0,47.0,52.0,905701.0
292,,,101104.0,1225882.0,aggregator_agent,170.0,household_agent_11,1200981.0,47.0,170.0,1225929.0
293,,,101105.0,1517352.0,aggregator_agent,116.0,household_agent_11,1501273.0,47.0,116.0,1517399.0
294,,,101106.0,1813805.0,aggregator_agent,53.0,household_agent_11,1801386.0,47.0,53.0,1813852.0
295,,,101107.0,2121247.0,aggregator_agent,141.0,household_agent_11,2101545.0,47.0,141.0,2121294.0
296,,,101108.0,2404937.0,aggregator_agent,75.0,household_agent_11,2401748.0,47.0,75.0,2404984.0
297,,,101109.0,2711713.0,aggregator_agent,132.0,household_agent_11,2701908.0,47.0,132.0,2711760.0
298,,,101110.0,3029195.0,aggregator_agent,101.0,household_agent_11,3002059.0,47.0,101.0,3029242.0
299,,,101111.0,3330472.0,aggregator_agent,105.0,household_agent_11,3302340.0,47.0,105.0,3330519.0
300,,,101300.0,6868.0,aggregator_agent,108.0,generation_agent_0,348.0,47.0,108.0,6915.0
301,,,101301.0,308730.0,aggregator_agent,103.0,generation_agent_0,300533.0,47.0,103.0,308777.0
302,,,101302.0,622141.0,aggregator_agent,173.0,generation_agent_0,600804.0,47.0,173.0,622188.0
303,,,101303.0,904875.0,aggregator_agent,124.0,generation_agent_0,900886.0,47.0,124.0,904922.0
304,,,101304.0,1227260.0,aggregator_agent,73.0,generation_agent_0,1201046.0,47.0,73.0,1227307.0
305,,,101305.0,1523493.0,aggregator_agent,56.0,generation_agent_0,1501284.0,47.0,56.0,1523540.0
306,,,101306.0,1826488.0,aggregator_agent,56.0,generation_agent_0,1801435.0,47.0,56.0,1826535.0
307,,,101307.0,2112345.0,aggregator_agent,62.0,generation_agent_0,2101556.0,47.0,62.0,2112392.0
308,,,101308.0,2405621.0,aggregator_agent,80.0,generation_agent_0,2401792.0,47.0,80.0,2405668.0
309,,,101309.0,2715656.0,aggregator_agent,98.0,generation_agent_0,2701957.0,47.0,98.0,2715703.0
310,,,101310.0,3019454.0,aggregator_agent,98.0,generation_agent_0,3002130.0,47.0,98.0,3019501.0
311,,,101311.0,3329281.0,aggregator_agent,113.0,generation_agent_0,3302385.0,47.0,113.0,3329328.0
312,,,101400.0,20988.0,aggregator_agent,178.0,generation_agent_1,359.0,47.0,178.0,21035.0
313,,,101401.0,328718.0,aggregator_agent,59.0,generation_agent_1,300550.0,47.0,59.0,328765.0
314,,,101402.0,623463.0,aggregator_agent,130.0,generation_agent_1,600820.0,47.0,130.0,623510.0
315,,,101403.0,907055.0,aggregator_agent,75.0,generation_agent_1,900925.0,47.0,75.0,907102.0
316,,,101404.0,1216886.0,aggregator_agent,54.0,generation_agent_1,1201057.0,47.0,54.0,1216933.0
317,,,101405.0,1525612.0,aggregator_agent,158.0,generation_agent_1,1501295.0,47.0,158.0,1525659.0
318,,,101406.0,1804957.0,aggregator_agent,134.0,generation_agent_1,1801441.0,47.0,134.0,1805004.0
319,,,101407.0,2130048.0,aggregator_agent,153.0,generation_agent_1,2101583.0,47.0,153.0,2130095.0
320,,,101408.0,2419918.0,aggregator_agent,139.0,generation_agent_1,2401803.0,47.0,139.0,2419965.0
321,,,101409.0,2712086.0,aggregator_agent,51.0,generation_agent_1,2701963.0,47.0,51.0,2712133.0
322,,,101410.0,3007317.0,aggregator_agent,189.0,generation_agent_1,3002147.0,47.0,189.0,3007364.0
323,,,101411.0,3310125.0,aggregator_agent,106.0,generation_agent_1,3302396.0,47.0,106.0,3310172.0
324,,,101500.0,11249.0,aggregator_agent,104.0,generation_agent_2,386.0,47.0,104.0,11296.0
325,,,101501.0,304687.0,aggregator_agent,135.0,generation_agent_2,300561.0,47.0,135.0,304734.0
326,,,101502.0,610229.0,aggregator_agent,100.0,generation_agent_2,600859.0,47.0,100.0,610276.0
327,,,101503.0,913241.0,aggregator_agent,119.0,generation_agent_2,900936.0,47.0,119.0,913288.0
328,,,101504.0,1223638.0,aggregator_agent,144.0,generation_agent_2,1201074.0,47.0,144.0,1223685.0
329,,,101505.0,1529202.0,aggregator_agent,190.0,generation_agent_2,1501333.0,47.0,190.0,1529249.0
330,,,101506.0,1805751.0,aggregator_agent,92.0,generation_agent_2,1801446.0,47.0,92.0,1805798.0
331,,,101507.0,2114160.0,aggregator_agent,137.0,generation_agent_2,2101640.0,47.0,137.0,2114207.0
332,,,101508.0,2413259.0,aggregator_agent,61.0,generation_agent_2,2401808.0,47.0,61.0,2413306.0
333,,,101509.0,2729874.0,aggregator_agent,86.0,generation_agent_2,2701974.0,47.0,86.0,2729921.0
334,,,101510.0,3016809.0,aggregator_agent,83.0,generation_agent_2,3002158.0,47.0,83.0,3016856.0
335,,,101511.0,3320539.0,aggregator_agent,137.0,generation_agent_2,3302407.0,53.0,137.0,3320592.0
336,,,101600.0,9610.0,aggregator_agent,68.0,generation_agent_3,403.0,47.0,68.0,9657.0
337,,,101601.0,305912.0,aggregator_agent,106.0,generation_agent_3,300605.0,47.0,106.0,305959.0
338,,,101602.0,602799.0,aggregator_agent,173.0,generation_agent_3,600876.0,47.0,173.0,602846.0
339,,,101603.0,924223.0,aggregator_agent,97.0,generation_agent_3,900947.0,47.0,97.0,924270.0
340,,,101604.0,1204129.0,aggregator_agent,146.0,generation_agent_3,1201118.0,47.0,146.0,1204176.0
341,,,101605.0,1517431.0,aggregator_agent,96.0,generation_agent_3,1501378.0,47.0,96.0,1517478.0
342,,,101606.0,1803875.0,aggregator_agent,174.0,generation_agent_3,1801452.0,47.0,174.0,1803922.0
343,,,101607.0,2109759.0,aggregator_agent,111.0,generation_agent_3,2101611.0,47.0,111.0,2109806.0
344,,,101608.0,2404404.0,aggregator_agent,157.0,generation_agent_3,2401859.0,47.0,157.0,2404451.0
345,,,101609.0,2714652.0,aggregator_agent,112.0,generation_agent_3,2702013.0,47.0,112.0,2714699.0
346,,,101610.0,3023348.0,aggregator_agent,114.0,generation_agent_3,3002185.0,47.0,114.0,3023395.0
347,,,101611.0,3323338.0,aggregator_agent,180.0,generation_agent_3,3302451.0,47.0,180.0,3323385.0
