,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100902.0,619452.0,aggregator_agent,19.0,household_agent_9,600629.0,47.0,19.0,619499.0
267,,,100903.0,909478.0,aggregator_agent,15.0,household_agent_9,900847.0,47.0,15.0,909525.0
268,,,100904.0,1220039.0,aggregator_agent,40.0,household_agent_9,1201038.0,47.0,40.0,1220086.0
269,,,100905.0,1515203.0,aggregator_agent,19.0,household_agent_9,1501317.0,47.0,19.0,1515250.0
270,,,100906.0,1818700.0,aggregator_agent,17.0,household_agent_9,1801557.0,47.0,17.0,1818747.0
271,,,100907.0,2126941.0,aggregator_agent,24.0,household_agent_9,2101858.0,47.0,24.0,2126988.0
272,,,100908.0,2412155.0,aggregator_agent,21.0,household_agent_9,2402106.0,47.0,21.0,2412202.0
273,,,100909.0,2707621.0,aggregator_agent,12.0,household_agent_9,2702411.0,47.0,12.0,2707668.0
274,,,100910.0,3014591.0,aggregator_agent,25.0,household_agent_9,3002622.0,47.0,25.0,3014638.0
275,,,100911.0,3316561.0,aggregator_agent,41.0,household_agent_9,3302752.0,47.0,41.0,3316608.0
276,,,100800.0,22125.0,aggregator_agent,23.0,household_agent_8,236.0,47.0,23.0,22172.0
277,,,100801.0,329608.0,aggregator_agent,46.0,household_agent_8,300496.0,47.0,46.0,329655.0
278,,,100802.0,627582.0,aggregator_agent,49.0,household_agent_8,600651.0,47.0,49.0,627629.0
279,,,100803.0,910393.0,aggregator_agent,38.0,household_agent_8,900858.0,47.0,38.0,910440.0
280,,,100804.0,1222537.0,aggregator_agent,34.0,household_agent_8,1201043.0,47.0,34.0,1222584.0
281,,,100805.0,1521583.0,aggregator_agent,19.0,household_agent_8,1501328.0,47.0,19.0,1521630.0
282,,,100806.0,1809338.0,aggregator_agent,49.0,household_agent_8,1801568.0,47.0,49.0,1809385.0
283,,,100807.0,2127500.0,aggregator_agent,24.0,household_agent_8,2101863.0,47.0,24.0,2127547.0
284,,,100808.0,2429237.0,aggregator_agent,38.0,household_agent_8,2402117.0,47.0,38.0,2429284.0
285,,,100809.0,2724423.0,aggregator_agent,24.0,household_agent_8,2702422.0,47.0,24.0,2724470.0
286,,,100810.0,3024409.0,aggregator_agent,16.0,household_agent_8,3002628.0,47.0,16.0,3024456.0
287,,,100811.0,3328817.0,aggregator_agent,39.0,household_agent_8,3302757.0,47.0,39.0,3328864.0
288,,,100400.0,21372.0,aggregator_agent,18.0,household_agent_4,242.0,47.0,18.0,21419.0
289,,,100401.0,301612.0,aggregator_agent,25.0,household_agent_4,300502.0,47.0,25.0,301659.0
290,,,100402.0,616271.0,aggregator_agent,30.0,household_agent_4,600656.0,47.0,30.0,616318.0
291,,,100403.0,903689.0,aggregator_agent,26.0,household_agent_4,900902.0,47.0,26.0,903736.0
292,,,100404.0,1230424.0,aggregator_agent,15.0,household_agent_4,1201049.0,47.0,15.0,1230471.0
293,,,100405.0,1518250.0,aggregator_agent,25.0,household_agent_4,1501333.0,47.0,25.0,1518297.0
294,,,100406.0,1810947.0,aggregator_agent,13.0,household_agent_4,1801573.0,47.0,13.0,1810994.0
295,,,100407.0,2103659.0,aggregator_agent,23.0,household_agent_4,2101869.0,47.0,23.0,2103706.0
296,,,100408.0,2413822.0,aggregator_agent,43.0,household_agent_4,2402122.0,47.0,43.0,2413869.0
297,,,100409.0,2703951.0,aggregator_agent,17.0,household_agent_4,2702450.0,47.0,17.0,2703998.0
298,,,100410.0,3020331.0,aggregator_agent,11.0,household_agent_4,3002633.0,47.0,11.0,3020378.0
299,,,100411.0,3307384.0,aggregator_agent,35.0,household_agent_4,3302763.0,47.0,35.0,3307431.0
300,,,101300.0,22342.0,aggregator_agent,8.0,generation_agent_0,247.0,47.0,8.0,22389.0
301,,,101301.0,307084.0,aggregator_agent,49.0,generation_agent_0,300513.0,47.0,49.0,307131.0
302,,,101302.0,626779.0,aggregator_agent,34.0,generation_agent_0,600695.0,47.0,34.0,626826.0
303,,,101303.0,913218.0,aggregator_agent,44.0,generation_agent_0,900908.0,47.0,44.0,913265.0
304,,,101304.0,1208043.0,aggregator_agent,34.0,generation_agent_0,1201054.0,47.0,34.0,1208090.0
305,,,101305.0,1503182.0,aggregator_agent,24.0,generation_agent_0,1501339.0,47.0,24.0,1503229.0
306,,,101306.0,1816346.0,aggregator_agent,9.0,generation_agent_0,1801579.0,47.0,9.0,1816393.0
307,,,101307.0,2128145.0,aggregator_agent,44.0,generation_agent_0,2101880.0,47.0,44.0,2128192.0
308,,,101308.0,2426270.0,aggregator_agent,44.0,generation_agent_0,2402128.0,47.0,44.0,2426317.0
309,,,101309.0,2714831.0,aggregator_agent,19.0,generation_agent_0,2702477.0,47.0,19.0,2714878.0
310,,,101310.0,3006790.0,aggregator_agent,26.0,generation_agent_0,3002701.0,47.0,26.0,3006837.0
311,,,101311.0,3328822.0,aggregator_agent,37.0,generation_agent_0,3302768.0,47.0,37.0,3328869.0
312,,,101400.0,6681.0,aggregator_agent,46.0,generation_agent_1,297.0,47.0,46.0,6728.0
313,,,101401.0,328963.0,aggregator_agent,16.0,generation_agent_1,300540.0,47.0,16.0,329010.0
314,,,101402.0,611826.0,aggregator_agent,15.0,generation_agent_1,600700.0,47.0,15.0,611873.0
315,,,101403.0,925062.0,aggregator_agent,41.0,generation_agent_1,900919.0,47.0,41.0,925109.0
316,,,101404.0,1207953.0,aggregator_agent,15.0,generation_agent_1,1201060.0,47.0,15.0,1208000.0
317,,,101405.0,1512600.0,aggregator_agent,23.0,generation_agent_1,1501344.0,47.0,23.0,1512647.0
318,,,101406.0,1817792.0,aggregator_agent,50.0,generation_agent_1,1801584.0,47.0,50.0,1817839.0
319,,,101407.0,2128811.0,aggregator_agent,49.0,generation_agent_1,2101885.0,47.0,49.0,2128858.0
320,,,101408.0,2408910.0,aggregator_agent,43.0,generation_agent_1,2402133.0,47.0,43.0,2408957.0
321,,,101409.0,2726673.0,aggregator_agent,33.0,generation_agent_1,2702488.0,47.0,33.0,2726720.0
322,,,101410.0,3009444.0,aggregator_agent,35.0,generation_agent_1,3002712.0,47.0,35.0,3009491.0
323,,,101411.0,3303804.0,aggregator_agent,43.0,generation_agent_1,3302790.0,47.0,43.0,3303851.0
324,,,101500.0,3534.0,aggregator_agent,46.0,generation_agent_2,341.0,47.0,46.0,3581.0
325,,,101501.0,302446.0,aggregator_agent,16.0,generation_agent_2,300600.0,47.0,16.0,302493.0
326,,,101502.0,628417.0,aggregator_agent,21.0,generation_agent_2,600711.0,47.0,21.0,628464.0
327,,,101503.0,902554.0,aggregator_agent,14.0,generation_agent_2,900959.0,47.0,14.0,902601.0
328,,,101504.0,1205779.0,aggregator_agent,21.0,generation_agent_2,1201065.0,47.0,21.0,1205826.0
329,,,101505.0,1515119.0,aggregator_agent,47.0,generation_agent_2,1501372.0,47.0,47.0,1515166.0
330,,,101506.0,1805013.0,aggregator_agent,22.0,generation_agent_2,1801617.0,47.0,22.0,1805060.0
331,,,101507.0,2126916.0,aggregator_agent,28.0,generation_agent_2,2101891.0,47.0,28.0,2126963.0
332,,,101508.0,2419073.0,aggregator_agent,49.0,generation_agent_2,2402139.0,47.0,49.0,2419120.0
333,,,101509.0,2720585.0,aggregator_agent,17.0,generation_agent_2,2702529.0,47.0,17.0,2720632.0
334,,,101510.0,3011198.0,aggregator_agent,34.0,generation_agent_2,3002718.0,47.0,34.0,3011245.0
335,,,101511.0,3328151.0,aggregator_agent,21.0,generation_agent_2,3302796.0,47.0,21.0,3328198.0
336,,,101600.0,20814.0,aggregator_agent,33.0,generation_agent_3,308.0,47.0,33.0,20861.0
337,,,101601.0,311952.0,aggregator_agent,32.0,generation_agent_3,300611.0,47.0,32.0,311999.0
338,,,101602.0,618853.0,aggregator_agent,20.0,generation_agent_3,600755.0,47.0,20.0,618900.0
339,,,101603.0,926658.0,aggregator_agent,27.0,generation_agent_3,900965.0,47.0,27.0,926705.0
340,,,101604.0,1224025.0,aggregator_agent,20.0,generation_agent_3,1201071.0,47.0,20.0,1224072.0
341,,,101605.0,1506809.0,aggregator_agent,28.0,generation_agent_3,1501443.0,47.0,28.0,1506856.0
342,,,101606.0,1803150.0,aggregator_agent,33.0,generation_agent_3,1801683.0,47.0,33.0,1803197.0
343,,,101607.0,2116078.0,aggregator_agent,20.0,generation_agent_3,2101896.0,47.0,20.0,2116125.0
344,,,101608.0,2422941.0,aggregator_agent,36.0,generation_agent_3,2402144.0,47.0,36.0,2422988.0
345,,,101609.0,2725603.0,aggregator_agent,19.0,generation_agent_3,2702529.0,47.0,19.0,2725650.0
346,,,101610.0,3020585.0,aggregator_agent,24.0,generation_agent_3,3002734.0,47.0,24.0,3020632.0
347,,,101611.0,3304265.0,aggregator_agent,31.0,generation_agent_3,3302862.0,47.0,31.0,3304312.0
