,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,177.0,2401952.0,generation_agent_2,552.0,aggregator_agent,0.0,343.0,168.0,2402295.0
269,,,178.0,2401952.0,generation_agent_3,601.0,aggregator_agent,0.0,355.0,536.0,2402307.0
270,,,178.0,2401952.0,generation_agent_3,601.0,aggregator_agent,0.0,389.0,65.0,2402341.0
271,,,179.0,2402005.0,market_agent,761.0,aggregator_agent,0.0,26.0,536.0,2402031.0
272,,,179.0,2402005.0,market_agent,761.0,aggregator_agent,0.0,37.0,225.0,2402042.0
273,,,181.0,2702081.0,household_agent_11,400.0,aggregator_agent,0.0,47.0,400.0,2702128.0
274,,,182.0,2702081.0,household_agent_3,339.0,aggregator_agent,0.0,58.0,339.0,2702139.0
275,,,183.0,2702081.0,household_agent_5,745.0,aggregator_agent,0.0,71.0,536.0,2702152.0
276,,,183.0,2702081.0,household_agent_5,745.0,aggregator_agent,0.0,138.0,209.0,2702219.0
277,,,184.0,2702081.0,household_agent_6,977.0,aggregator_agent,0.0,83.0,536.0,2702164.0
278,,,184.0,2702081.0,household_agent_6,977.0,aggregator_agent,0.0,150.0,441.0,2702231.0
279,,,185.0,2702081.0,household_agent_8,523.0,aggregator_agent,0.0,185.0,523.0,2702266.0
280,,,186.0,2702081.0,generation_agent_0,255.0,aggregator_agent,0.0,195.0,255.0,2702276.0
281,,,187.0,2702081.0,generation_agent_1,429.0,aggregator_agent,0.0,247.0,429.0,2702328.0
282,,,188.0,2702081.0,generation_agent_2,967.0,aggregator_agent,0.0,259.0,536.0,2702340.0
283,,,188.0,2702081.0,generation_agent_2,967.0,aggregator_agent,0.0,294.0,536.0,2702375.0
284,,,189.0,2702081.0,generation_agent_3,944.0,aggregator_agent,0.0,270.0,536.0,2702351.0
285,,,189.0,2702081.0,generation_agent_3,944.0,aggregator_agent,0.0,318.0,536.0,2702399.0
286,,,190.0,2702126.0,household_agent_11,372.0,aggregator_agent,0.0,71.0,372.0,2702197.0
287,,,191.0,2702126.0,household_agent_3,628.0,aggregator_agent,0.0,83.0,536.0,2702209.0
288,,,191.0,2702126.0,household_agent_3,628.0,aggregator_agent,0.0,117.0,92.0,2702243.0
289,,,192.0,2702126.0,household_agent_5,998.0,aggregator_agent,0.0,95.0,536.0,2702221.0
290,,,192.0,2702126.0,household_agent_5,998.0,aggregator_agent,0.0,128.0,462.0,2702254.0
291,,,193.0,2702126.0,household_agent_6,201.0,aggregator_agent,0.0,106.0,201.0,2702232.0
292,,,194.0,2702126.0,household_agent_8,517.0,aggregator_agent,0.0,181.0,517.0,2702307.0
293,,,195.0,2702126.0,generation_agent_0,212.0,aggregator_agent,0.0,191.0,212.0,2702317.0
294,,,196.0,2702126.0,generation_agent_1,973.0,aggregator_agent,0.0,237.0,536.0,2702363.0
295,,,196.0,2702126.0,generation_agent_1,973.0,aggregator_agent,0.0,266.0,437.0,2702392.0
296,,,197.0,2702126.0,generation_agent_2,704.0,aggregator_agent,0.0,251.0,536.0,2702377.0
297,,,197.0,2702126.0,generation_agent_2,704.0,aggregator_agent,0.0,283.0,63.0,2702409.0
298,,,198.0,2702126.0,generation_agent_3,473.0,aggregator_agent,0.0,307.0,345.0,2702433.0
299,,,199.0,2702144.0,market_agent,647.0,aggregator_agent,0.0,26.0,536.0,2702170.0
300,,,199.0,2702144.0,market_agent,647.0,aggregator_agent,0.0,37.0,111.0,2702181.0
301,,,201.0,3002245.0,household_agent_11,879.0,aggregator_agent,0.0,49.0,536.0,3002294.0
302,,,201.0,3002245.0,household_agent_11,879.0,aggregator_agent,0.0,81.0,343.0,3002326.0
303,,,202.0,3002245.0,household_agent_3,923.0,aggregator_agent,0.0,60.0,536.0,3002305.0
304,,,202.0,3002245.0,household_agent_3,923.0,aggregator_agent,0.0,92.0,387.0,3002337.0
305,,,203.0,3002245.0,household_agent_5,387.0,aggregator_agent,0.0,70.0,387.0,3002315.0
306,,,204.0,3002245.0,household_agent_6,496.0,aggregator_agent,0.0,104.0,496.0,3002349.0
307,,,205.0,3002245.0,household_agent_8,612.0,aggregator_agent,0.0,216.0,536.0,3002461.0
308,,,205.0,3002245.0,household_agent_8,612.0,aggregator_agent,0.0,248.0,76.0,3002493.0
309,,,206.0,3002245.0,generation_agent_0,284.0,aggregator_agent,0.0,226.0,284.0,3002471.0
310,,,207.0,3002245.0,generation_agent_1,302.0,aggregator_agent,0.0,237.0,302.0,3002482.0
311,,,208.0,3002245.0,generation_agent_2,837.0,aggregator_agent,0.0,293.0,536.0,3002538.0
312,,,208.0,3002245.0,generation_agent_2,837.0,aggregator_agent,0.0,327.0,301.0,3002572.0
313,,,209.0,3002245.0,generation_agent_3,489.0,aggregator_agent,0.0,303.0,489.0,3002548.0
314,,,210.0,3002314.0,household_agent_11,743.0,aggregator_agent,0.0,52.0,536.0,3002366.0
315,,,210.0,3002314.0,household_agent_11,743.0,aggregator_agent,0.0,102.0,207.0,3002416.0
316,,,211.0,3002314.0,household_agent_3,610.0,aggregator_agent,0.0,59.0,536.0,3002373.0
317,,,211.0,3002314.0,household_agent_3,610.0,aggregator_agent,0.0,113.0,74.0,3002427.0
318,,,212.0,3002314.0,household_agent_5,340.0,aggregator_agent,0.0,124.0,340.0,3002438.0
319,,,213.0,3002314.0,household_agent_6,449.0,aggregator_agent,0.0,135.0,449.0,3002449.0
320,,,214.0,3002314.0,household_agent_8,214.0,aggregator_agent,0.0,190.0,214.0,3002504.0
321,,,215.0,3002314.0,generation_agent_0,506.0,aggregator_agent,0.0,202.0,506.0,3002516.0
322,,,216.0,3002314.0,generation_agent_1,234.0,aggregator_agent,0.0,212.0,234.0,3002526.0
323,,,217.0,3002314.0,generation_agent_2,742.0,aggregator_agent,0.0,270.0,536.0,3002584.0
324,,,217.0,3002314.0,generation_agent_2,742.0,aggregator_agent,0.0,304.0,206.0,3002618.0
325,,,218.0,3002314.0,generation_agent_3,261.0,aggregator_agent,0.0,280.0,261.0,3002594.0
326,,,219.0,3002362.0,market_agent,840.0,aggregator_agent,0.0,27.0,536.0,3002389.0
327,,,219.0,3002362.0,market_agent,840.0,aggregator_agent,0.0,49.0,304.0,3002411.0
328,,,221.0,3302418.0,household_agent_11,386.0,aggregator_agent,0.0,47.0,386.0,3302465.0
329,,,222.0,3302418.0,household_agent_3,347.0,aggregator_agent,0.0,58.0,347.0,3302476.0
330,,,223.0,3302418.0,household_agent_5,903.0,aggregator_agent,0.0,70.0,536.0,3302488.0
331,,,223.0,3302418.0,household_agent_5,903.0,aggregator_agent,0.0,102.0,367.0,3302520.0
332,,,224.0,3302418.0,household_agent_6,274.0,aggregator_agent,0.0,91.0,274.0,3302509.0
333,,,225.0,3302418.0,household_agent_8,385.0,aggregator_agent,0.0,192.0,385.0,3302610.0
334,,,226.0,3302418.0,generation_agent_0,851.0,aggregator_agent,0.0,248.0,536.0,3302666.0
335,,,226.0,3302418.0,generation_agent_0,851.0,aggregator_agent,0.0,281.0,315.0,3302699.0
336,,,227.0,3302418.0,generation_agent_1,688.0,aggregator_agent,0.0,259.0,536.0,3302677.0
337,,,227.0,3302418.0,generation_agent_1,688.0,aggregator_agent,0.0,303.0,152.0,3302721.0
338,,,228.0,3302418.0,generation_agent_2,360.0,aggregator_agent,0.0,315.0,360.0,3302733.0
339,,,229.0,3302418.0,generation_agent_3,622.0,aggregator_agent,0.0,327.0,536.0,3302745.0
340,,,229.0,3302418.0,generation_agent_3,622.0,aggregator_agent,0.0,361.0,86.0,3302779.0
341,,,230.0,3302487.0,household_agent_11,438.0,aggregator_agent,0.0,44.0,438.0,3302531.0
342,,,231.0,3302487.0,household_agent_3,822.0,aggregator_agent,0.0,57.0,536.0,3302544.0
343,,,231.0,3302487.0,household_agent_3,822.0,aggregator_agent,0.0,90.0,286.0,3302577.0
344,,,232.0,3302487.0,household_agent_5,821.0,aggregator_agent,0.0,102.0,536.0,3302589.0
345,,,232.0,3302487.0,household_agent_5,821.0,aggregator_agent,0.0,134.0,285.0,3302621.0
346,,,233.0,3302487.0,household_agent_6,717.0,aggregator_agent,0.0,113.0,536.0,3302600.0
347,,,233.0,3302487.0,household_agent_6,717.0,aggregator_agent,0.0,145.0,181.0,3302632.0
348,,,234.0,3302487.0,household_agent_8,751.0,aggregator_agent,0.0,168.0,536.0,3302655.0
349,,,234.0,3302487.0,household_agent_8,751.0,aggregator_agent,0.0,201.0,215.0,3302688.0
350,,,235.0,3302487.0,generation_agent_0,517.0,aggregator_agent,0.0,224.0,517.0,3302711.0
351,,,236.0,3302487.0,generation_agent_1,549.0,aggregator_agent,0.0,236.0,536.0,3302723.0
352,,,236.0,3302487.0,generation_agent_1,549.0,aggregator_agent,0.0,262.0,13.0,3302749.0
353,,,237.0,3302487.0,generation_agent_2,943.0,aggregator_agent,0.0,288.0,536.0,3302775.0
354,,,237.0,3302487.0,generation_agent_2,943.0,aggregator_agent,0.0,322.0,407.0,3302809.0
355,,,238.0,3302487.0,generation_agent_3,707.0,aggregator_agent,0.0,300.0,536.0,3302787.0
356,,,238.0,3302487.0,generation_agent_3,707.0,aggregator_agent,0.0,334.0,171.0,3302821.0
357,,,239.0,3302527.0,market_agent,839.0,aggregator_agent,0.0,23.0,536.0,3302550.0
358,,,239.0,3302527.0,market_agent,839.0,aggregator_agent,0.0,34.0,303.0,3302561.0
359,,,101100.0,23163.0,aggregator_agent,757.0,household_agent_11,181.0,49.0,536.0,23212.0
360,,,101100.0,23163.0,aggregator_agent,757.0,household_agent_11,181.0,83.0,221.0,23246.0
361,,,101101.0,23195.0,aggregator_agent,757.0,household_agent_11,213.0,64.0,536.0,23259.0
362,,,101101.0,23195.0,aggregator_agent,757.0,household_agent_11,213.0,98.0,221.0,23293.0
363,,,101102.0,329463.0,aggregator_agent,710.0,household_agent_11,300386.0,49.0,536.0,329512.0
364,,,101102.0,329463.0,aggregator_agent,710.0,household_agent_11,300386.0,83.0,174.0,329546.0
365,,,101103.0,329495.0,aggregator_agent,710.0,household_agent_11,300418.0,64.0,536.0,329559.0
366,,,101103.0,329495.0,aggregator_agent,710.0,household_agent_11,300418.0,98.0,174.0,329593.0
367,,,101104.0,613033.0,aggregator_agent,473.0,household_agent_11,600552.0,48.0,473.0,613081.0
368,,,101105.0,919574.0,aggregator_agent,492.0,household_agent_11,900837.0,49.0,492.0,919623.0
369,,,101106.0,1217157.0,aggregator_agent,799.0,household_agent_11,1201093.0,49.0,536.0,1217206.0
370,,,101106.0,1217157.0,aggregator_agent,799.0,household_agent_11,1201093.0,83.0,263.0,1217240.0
371,,,101107.0,1217189.0,aggregator_agent,799.0,household_agent_11,1201125.0,64.0,536.0,1217253.0
372,,,101107.0,1217189.0,aggregator_agent,799.0,household_agent_11,1201125.0,98.0,263.0,1217287.0
373,,,101108.0,1531064.0,aggregator_agent,969.0,household_agent_11,1501344.0,49.0,536.0,1531113.0
374,,,101108.0,1531064.0,aggregator_agent,969.0,household_agent_11,1501344.0,84.0,433.0,1531148.0
375,,,101109.0,1531096.0,aggregator_agent,969.0,household_agent_11,1501376.0,65.0,536.0,1531161.0
376,,,101109.0,1531096.0,aggregator_agent,969.0,household_agent_11,1501376.0,100.0,433.0,1531196.0
377,,,101110.0,1808185.0,aggregator_agent,772.0,household_agent_11,1801577.0,49.0,536.0,1808234.0
378,,,101110.0,1808185.0,aggregator_agent,772.0,household_agent_11,1801577.0,83.0,236.0,1808268.0
379,,,101111.0,1808218.0,aggregator_agent,772.0,household_agent_11,1801610.0,63.0,536.0,1808281.0
380,,,101111.0,1808218.0,aggregator_agent,772.0,household_agent_11,1801610.0,97.0,236.0,1808315.0
381,,,101112.0,2131222.0,aggregator_agent,784.0,household_agent_11,2101740.0,49.0,536.0,2131271.0
382,,,101112.0,2131222.0,aggregator_agent,784.0,household_agent_11,2101740.0,83.0,248.0,2131305.0
383,,,101113.0,2131254.0,aggregator_agent,784.0,household_agent_11,2101772.0,64.0,536.0,2131318.0
384,,,101113.0,2131254.0,aggregator_agent,784.0,household_agent_11,2101772.0,98.0,248.0,2131352.0
385,,,101114.0,2408751.0,aggregator_agent,658.0,household_agent_11,2401969.0,49.0,536.0,2408800.0
386,,,101114.0,2408751.0,aggregator_agent,658.0,household_agent_11,2401969.0,83.0,122.0,2408834.0
387,,,101115.0,2408783.0,aggregator_agent,658.0,household_agent_11,2402001.0,64.0,536.0,2408847.0
388,,,101115.0,2408783.0,aggregator_agent,658.0,household_agent_11,2402001.0,98.0,122.0,2408881.0
389,,,101116.0,2724978.0,aggregator_agent,400.0,household_agent_11,2702128.0,48.0,400.0,2725026.0
390,,,101117.0,3003987.0,aggregator_agent,879.0,household_agent_11,3002294.0,49.0,536.0,3004036.0
391,,,101117.0,3003987.0,aggregator_agent,879.0,household_agent_11,3002294.0,83.0,343.0,3004070.0
392,,,101118.0,3004019.0,aggregator_agent,879.0,household_agent_11,3002326.0,64.0,536.0,3004083.0
393,,,101118.0,3004019.0,aggregator_agent,879.0,household_agent_11,3002326.0,98.0,343.0,3004117.0
394,,,101119.0,3310001.0,aggregator_agent,386.0,household_agent_11,3302465.0,48.0,386.0,3310049.0
395,,,100300.0,18725.0,aggregator_agent,389.0,household_agent_3,191.0,47.0,389.0,18772.0
396,,,100301.0,306142.0,aggregator_agent,320.0,household_agent_3,300396.0,47.0,320.0,306189.0
397,,,100302.0,619298.0,aggregator_agent,401.0,household_agent_3,600562.0,47.0,401.0,619345.0
398,,,100303.0,924250.0,aggregator_agent,753.0,household_agent_3,900848.0,49.0,536.0,924299.0
399,,,100303.0,924250.0,aggregator_agent,753.0,household_agent_3,900848.0,83.0,217.0,924333.0
400,,,100304.0,924282.0,aggregator_agent,753.0,household_agent_3,900880.0,64.0,536.0,924346.0
401,,,100304.0,924282.0,aggregator_agent,753.0,household_agent_3,900880.0,98.0,217.0,924380.0
402,,,100305.0,1212514.0,aggregator_agent,307.0,household_agent_3,1201103.0,47.0,307.0,1212561.0
403,,,100306.0,1515009.0,aggregator_agent,719.0,household_agent_3,1501354.0,49.0,536.0,1515058.0
404,,,100306.0,1515009.0,aggregator_agent,719.0,household_agent_3,1501354.0,83.0,183.0,1515092.0
405,,,100307.0,1515053.0,aggregator_agent,719.0,household_agent_3,1501398.0,51.0,536.0,1515104.0
406,,,100307.0,1515053.0,aggregator_agent,719.0,household_agent_3,1501398.0,85.0,183.0,1515138.0
407,,,100308.0,1821420.0,aggregator_agent,872.0,household_agent_3,1801588.0,49.0,536.0,1821469.0
408,,,100308.0,1821420.0,aggregator_agent,872.0,household_agent_3,1801588.0,83.0,336.0,1821503.0
409,,,100309.0,1821453.0,aggregator_agent,872.0,household_agent_3,1801621.0,62.0,536.0,1821515.0
410,,,100309.0,1821453.0,aggregator_agent,872.0,household_agent_3,1801621.0,96.0,336.0,1821549.0
411,,,100310.0,2130786.0,aggregator_agent,995.0,household_agent_3,2101750.0,49.0,536.0,2130835.0
412,,,100310.0,2130786.0,aggregator_agent,995.0,household_agent_3,2101750.0,83.0,459.0,2130869.0
413,,,100311.0,2130819.0,aggregator_agent,995.0,household_agent_3,2101783.0,62.0,536.0,2130881.0
414,,,100311.0,2130819.0,aggregator_agent,995.0,household_agent_3,2101783.0,96.0,459.0,2130915.0
415,,,100312.0,2428996.0,aggregator_agent,688.0,household_agent_3,2402025.0,49.0,536.0,2429045.0
416,,,100312.0,2428996.0,aggregator_agent,688.0,household_agent_3,2402025.0,83.0,152.0,2429079.0
417,,,100313.0,2429030.0,aggregator_agent,688.0,household_agent_3,2402059.0,61.0,536.0,2429091.0
418,,,100313.0,2429030.0,aggregator_agent,688.0,household_agent_3,2402059.0,95.0,152.0,2429125.0
419,,,100314.0,2712621.0,aggregator_agent,339.0,household_agent_3,2702139.0,47.0,339.0,2712668.0
420,,,100315.0,3006895.0,aggregator_agent,923.0,household_agent_3,3002305.0,49.0,536.0,3006944.0
421,,,100315.0,3006895.0,aggregator_agent,923.0,household_agent_3,3002305.0,83.0,387.0,3006978.0
422,,,100316.0,3006927.0,aggregator_agent,923.0,household_agent_3,3002337.0,63.0,536.0,3006990.0
423,,,100316.0,3006927.0,aggregator_agent,923.0,household_agent_3,3002337.0,97.0,387.0,3007024.0
424,,,100317.0,3314738.0,aggregator_agent,347.0,household_agent_3,3302476.0,47.0,347.0,3314785.0
425,,,100500.0,19960.0,aggregator_agent,222.0,household_agent_5,202.0,47.0,222.0,20007.0
426,,,100501.0,307571.0,aggregator_agent,649.0,household_agent_5,300408.0,49.0,536.0,307620.0
427,,,100501.0,307571.0,aggregator_agent,649.0,household_agent_5,300408.0,83.0,113.0,307654.0
428,,,100502.0,307659.0,aggregator_agent,649.0,household_agent_5,300496.0,49.0,536.0,307708.0
429,,,100502.0,307659.0,aggregator_agent,649.0,household_agent_5,300496.0,83.0,113.0,307742.0
430,,,100503.0,623962.0,aggregator_agent,283.0,household_agent_5,600578.0,47.0,283.0,624009.0
431,,,100504.0,902627.0,aggregator_agent,600.0,household_agent_5,900859.0,49.0,536.0,902676.0
432,,,100504.0,902627.0,aggregator_agent,600.0,household_agent_5,900859.0,83.0,64.0,902710.0
433,,,100505.0,902659.0,aggregator_agent,600.0,household_agent_5,900891.0,63.0,536.0,902722.0
434,,,100505.0,902659.0,aggregator_agent,600.0,household_agent_5,900891.0,97.0,64.0,902756.0
435,,,100506.0,1209260.0,aggregator_agent,514.0,household_agent_5,1201115.0,48.0,514.0,1209308.0
436,,,100507.0,1512062.0,aggregator_agent,268.0,household_agent_5,1501365.0,47.0,268.0,1512109.0
437,,,100508.0,1805126.0,aggregator_agent,317.0,household_agent_5,1801598.0,47.0,317.0,1805173.0
438,,,100509.0,2126980.0,aggregator_agent,910.0,household_agent_5,2101772.0,49.0,536.0,2127029.0
439,,,100509.0,2126980.0,aggregator_agent,910.0,household_agent_5,2101772.0,83.0,374.0,2127063.0
440,,,100510.0,2127024.0,aggregator_agent,910.0,household_agent_5,2101816.0,51.0,536.0,2127075.0
441,,,100510.0,2127024.0,aggregator_agent,910.0,household_agent_5,2101816.0,85.0,374.0,2127109.0
442,,,100511.0,2423613.0,aggregator_agent,920.0,household_agent_5,2402070.0,49.0,536.0,2423662.0
443,,,100511.0,2423613.0,aggregator_agent,920.0,household_agent_5,2402070.0,83.0,384.0,2423696.0
444,,,100512.0,2423646.0,aggregator_agent,920.0,household_agent_5,2402103.0,62.0,536.0,2423708.0
445,,,100512.0,2423646.0,aggregator_agent,920.0,household_agent_5,2402103.0,96.0,384.0,2423742.0
446,,,100513.0,2722869.0,aggregator_agent,745.0,household_agent_5,2702152.0,49.0,536.0,2722918.0
447,,,100513.0,2722869.0,aggregator_agent,745.0,household_agent_5,2702152.0,83.0,209.0,2722952.0
448,,,100514.0,2722936.0,aggregator_agent,745.0,household_agent_5,2702219.0,58.0,536.0,2722994.0
449,,,100514.0,2722936.0,aggregator_agent,745.0,household_agent_5,2702219.0,92.0,209.0,2723028.0
450,,,100515.0,3005326.0,aggregator_agent,387.0,household_agent_5,3002315.0,47.0,387.0,3005373.0
451,,,100516.0,3323102.0,aggregator_agent,903.0,household_agent_5,3302488.0,49.0,536.0,3323151.0
452,,,100516.0,3323102.0,aggregator_agent,903.0,household_agent_5,3302488.0,83.0,367.0,3323185.0
453,,,100517.0,3323134.0,aggregator_agent,903.0,household_agent_5,3302520.0,63.0,536.0,3323197.0
454,,,100517.0,3323134.0,aggregator_agent,903.0,household_agent_5,3302520.0,97.0,367.0,3323231.0
455,,,100600.0,28068.0,aggregator_agent,473.0,household_agent_6,301.0,47.0,473.0,28115.0
456,,,100601.0,319109.0,aggregator_agent,461.0,household_agent_6,300429.0,47.0,461.0,319156.0
457,,,100602.0,605783.0,aggregator_agent,907.0,household_agent_6,600586.0,49.0,536.0,605832.0
458,,,100602.0,605783.0,aggregator_agent,907.0,household_agent_6,600586.0,83.0,371.0,605866.0
459,,,100603.0,605871.0,aggregator_agent,907.0,household_agent_6,600674.0,49.0,536.0,605920.0
460,,,100603.0,605871.0,aggregator_agent,907.0,household_agent_6,600674.0,83.0,371.0,605954.0
461,,,100604.0,916944.0,aggregator_agent,263.0,household_agent_6,900869.0,47.0,263.0,916991.0
462,,,100605.0,1217096.0,aggregator_agent,947.0,household_agent_6,1201148.0,49.0,536.0,1217145.0
463,,,100605.0,1217096.0,aggregator_agent,947.0,household_agent_6,1201148.0,83.0,411.0,1217179.0
464,,,100606.0,1217139.0,aggregator_agent,947.0,household_agent_6,1201191.0,52.0,536.0,1217191.0
465,,,100606.0,1217139.0,aggregator_agent,947.0,household_agent_6,1201191.0,86.0,411.0,1217225.0
466,,,100607.0,1525530.0,aggregator_agent,426.0,household_agent_6,1501460.0,47.0,426.0,1525577.0
467,,,100608.0,1808939.0,aggregator_agent,444.0,household_agent_6,1801698.0,47.0,444.0,1808986.0
468,,,100609.0,2108516.0,aggregator_agent,245.0,household_agent_6,2101883.0,47.0,245.0,2108563.0
469,,,100610.0,2416318.0,aggregator_agent,914.0,household_agent_6,2402081.0,49.0,536.0,2416367.0
470,,,100610.0,2416318.0,aggregator_agent,914.0,household_agent_6,2402081.0,83.0,378.0,2416401.0
471,,,100611.0,2416351.0,aggregator_agent,914.0,household_agent_6,2402114.0,62.0,536.0,2416413.0
472,,,100611.0,2416351.0,aggregator_agent,914.0,household_agent_6,2402114.0,96.0,378.0,2416447.0
473,,,100612.0,2706617.0,aggregator_agent,977.0,household_agent_6,2702164.0,49.0,536.0,2706666.0
474,,,100612.0,2706617.0,aggregator_agent,977.0,household_agent_6,2702164.0,83.0,441.0,2706700.0
475,,,100613.0,2706684.0,aggregator_agent,977.0,household_agent_6,2702231.0,58.0,536.0,2706742.0
476,,,100613.0,2706684.0,aggregator_agent,977.0,household_agent_6,2702231.0,92.0,441.0,2706776.0
477,,,100614.0,3013190.0,aggregator_agent,496.0,household_agent_6,3002349.0,48.0,496.0,3013238.0
478,,,100615.0,3317976.0,aggregator_agent,274.0,household_agent_6,3302509.0,47.0,274.0,3318023.0
479,,,100800.0,29557.0,aggregator_agent,555.0,household_agent_8,313.0,49.0,536.0,29606.0
480,,,100800.0,29557.0,aggregator_agent,555.0,household_agent_8,313.0,77.0,19.0,29634.0
481,,,100801.0,29589.0,aggregator_agent,555.0,household_agent_8,345.0,59.0,536.0,29648.0
482,,,100801.0,29589.0,aggregator_agent,555.0,household_agent_8,345.0,87.0,19.0,29676.0
483,,,100802.0,314623.0,aggregator_agent,661.0,household_agent_8,300540.0,49.0,536.0,314672.0
484,,,100802.0,314623.0,aggregator_agent,661.0,household_agent_8,300540.0,83.0,125.0,314706.0
485,,,100803.0,314655.0,aggregator_agent,661.0,household_agent_8,300572.0,63.0,536.0,314718.0
486,,,100803.0,314655.0,aggregator_agent,661.0,household_agent_8,300572.0,97.0,125.0,314752.0
487,,,100804.0,610021.0,aggregator_agent,348.0,household_agent_8,600596.0,47.0,348.0,610068.0
488,,,100805.0,914804.0,aggregator_agent,518.0,household_agent_8,900969.0,48.0,518.0,914852.0
489,,,100806.0,1223082.0,aggregator_agent,563.0,household_agent_8,1201204.0,49.0,536.0,1223131.0
490,,,100806.0,1223082.0,aggregator_agent,563.0,household_agent_8,1201204.0,77.0,27.0,1223159.0
491,,,100807.0,1223110.0,aggregator_agent,563.0,household_agent_8,1201232.0,63.0,536.0,1223173.0
492,,,100807.0,1223110.0,aggregator_agent,563.0,household_agent_8,1201232.0,91.0,27.0,1223201.0
493,,,100808.0,1507757.0,aggregator_agent,236.0,household_agent_8,1501471.0,47.0,236.0,1507804.0
494,,,100809.0,1824367.0,aggregator_agent,258.0,household_agent_8,1801709.0,47.0,258.0,1824414.0
495,,,100810.0,2110085.0,aggregator_agent,366.0,household_agent_8,2101894.0,47.0,366.0,2110132.0
496,,,100811.0,2418789.0,aggregator_agent,746.0,household_agent_8,2402127.0,49.0,536.0,2418838.0
497,,,100811.0,2418789.0,aggregator_agent,746.0,household_agent_8,2402127.0,83.0,210.0,2418872.0
498,,,100812.0,2418822.0,aggregator_agent,746.0,household_agent_8,2402160.0,62.0,536.0,2418884.0
499,,,100812.0,2418822.0,aggregator_agent,746.0,household_agent_8,2402160.0,96.0,210.0,2418918.0
500,,,100813.0,2716679.0,aggregator_agent,523.0,household_agent_8,2702266.0,48.0,523.0,2716727.0
501,,,100814.0,3004715.0,aggregator_agent,612.0,household_agent_8,3002461.0,49.0,536.0,3004764.0
502,,,100814.0,3004715.0,aggregator_agent,612.0,household_agent_8,3002461.0,83.0,76.0,3004798.0
503,,,100815.0,3004747.0,aggregator_agent,612.0,household_agent_8,3002493.0,63.0,536.0,3004810.0
504,,,100815.0,3004747.0,aggregator_agent,612.0,household_agent_8,3002493.0,97.0,76.0,3004844.0
505,,,100816.0,3312368.0,aggregator_agent,385.0,household_agent_8,3302610.0,47.0,385.0,3312415.0
506,,,101300.0,28489.0,aggregator_agent,940.0,generation_agent_0,324.0,50.0,536.0,28539.0
507,,,101300.0,28489.0,aggregator_agent,940.0,generation_agent_0,324.0,85.0,404.0,28574.0
508,,,101301.0,28522.0,aggregator_agent,940.0,generation_agent_0,357.0,65.0,536.0,28587.0
509,,,101301.0,28522.0,aggregator_agent,940.0,generation_agent_0,357.0,100.0,404.0,28622.0
510,,,101302.0,312695.0,aggregator_agent,801.0,generation_agent_0,300562.0,50.0,536.0,312745.0
511,,,101302.0,312695.0,aggregator_agent,801.0,generation_agent_0,300562.0,84.0,265.0,312779.0
512,,,101303.0,312727.0,aggregator_agent,801.0,generation_agent_0,300594.0,65.0,536.0,312792.0
513,,,101303.0,312727.0,aggregator_agent,801.0,generation_agent_0,300594.0,99.0,265.0,312826.0
514,,,101304.0,618522.0,aggregator_agent,933.0,generation_agent_0,600698.0,50.0,536.0,618572.0
515,,,101304.0,618522.0,aggregator_agent,933.0,generation_agent_0,600698.0,85.0,397.0,618607.0
516,,,101305.0,618555.0,aggregator_agent,933.0,generation_agent_0,600731.0,65.0,536.0,618620.0
517,,,101305.0,618555.0,aggregator_agent,933.0,generation_agent_0,600731.0,100.0,397.0,618655.0
518,,,101306.0,928484.0,aggregator_agent,815.0,generation_agent_0,900991.0,50.0,536.0,928534.0
519,,,101306.0,928484.0,aggregator_agent,815.0,generation_agent_0,900991.0,84.0,279.0,928568.0
520,,,101307.0,928516.0,aggregator_agent,815.0,generation_agent_0,901023.0,65.0,536.0,928581.0
521,,,101307.0,928516.0,aggregator_agent,815.0,generation_agent_0,901023.0,99.0,279.0,928615.0
522,,,101308.0,1209456.0,aggregator_agent,829.0,generation_agent_0,1201216.0,50.0,536.0,1209506.0
523,,,101308.0,1209456.0,aggregator_agent,829.0,generation_agent_0,1201216.0,84.0,293.0,1209540.0
524,,,101309.0,1209501.0,aggregator_agent,829.0,generation_agent_0,1201261.0,53.0,536.0,1209554.0
525,,,101309.0,1209501.0,aggregator_agent,829.0,generation_agent_0,1201261.0,87.0,293.0,1209588.0
526,,,101310.0,1520553.0,aggregator_agent,983.0,generation_agent_0,1501528.0,50.0,536.0,1520603.0
527,,,101310.0,1520553.0,aggregator_agent,983.0,generation_agent_0,1501528.0,85.0,447.0,1520638.0
528,,,101311.0,1520586.0,aggregator_agent,983.0,generation_agent_0,1501561.0,65.0,536.0,1520651.0
529,,,101311.0,1520586.0,aggregator_agent,983.0,generation_agent_0,1501561.0,100.0,447.0,1520686.0
530,,,101312.0,1811133.0,aggregator_agent,497.0,generation_agent_0,1801754.0,49.0,497.0,1811182.0
531,,,101313.0,2129979.0,aggregator_agent,918.0,generation_agent_0,2101907.0,50.0,536.0,2130029.0
532,,,101313.0,2129979.0,aggregator_agent,918.0,generation_agent_0,2101907.0,85.0,382.0,2130064.0
