,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100802.0,626711.0,aggregator_agent,97.0,household_agent_8,600719.0,47.0,97.0,626758.0
267,,,100803.0,916390.0,aggregator_agent,109.0,household_agent_8,900958.0,47.0,109.0,916437.0
268,,,100804.0,1224607.0,aggregator_agent,138.0,household_agent_8,1201103.0,47.0,138.0,1224654.0
269,,,100805.0,1509911.0,aggregator_agent,106.0,household_agent_8,1501357.0,47.0,106.0,1509958.0
270,,,100806.0,1812115.0,aggregator_agent,197.0,household_agent_8,1801472.0,47.0,197.0,1812162.0
271,,,100807.0,2113727.0,aggregator_agent,126.0,household_agent_8,2101721.0,47.0,126.0,2113774.0
272,,,100808.0,2427153.0,aggregator_agent,62.0,household_agent_8,2401888.0,47.0,62.0,2427200.0
273,,,100809.0,2712804.0,aggregator_agent,184.0,household_agent_8,2702040.0,47.0,184.0,2712851.0
274,,,100810.0,3007304.0,aggregator_agent,83.0,household_agent_8,3002215.0,47.0,83.0,3007351.0
275,,,100811.0,3328383.0,aggregator_agent,141.0,household_agent_8,3302461.0,47.0,141.0,3328430.0
276,,,101200.0,24181.0,aggregator_agent,121.0,household_agent_12,291.0,47.0,121.0,24228.0
277,,,101201.0,327311.0,aggregator_agent,139.0,household_agent_12,300507.0,47.0,139.0,327358.0
278,,,101202.0,630354.0,aggregator_agent,51.0,household_agent_12,600730.0,47.0,51.0,630401.0
279,,,101203.0,924885.0,aggregator_agent,196.0,household_agent_12,900964.0,47.0,196.0,924932.0
280,,,101204.0,1208104.0,aggregator_agent,115.0,household_agent_12,1201114.0,47.0,115.0,1208151.0
281,,,101205.0,1516000.0,aggregator_agent,186.0,household_agent_12,1501363.0,47.0,186.0,1516047.0
282,,,101206.0,1808120.0,aggregator_agent,163.0,household_agent_12,1801538.0,47.0,163.0,1808167.0
283,,,101207.0,2129264.0,aggregator_agent,190.0,household_agent_12,2101770.0,47.0,190.0,2129311.0
284,,,101208.0,2431806.0,aggregator_agent,155.0,household_agent_12,2401894.0,47.0,155.0,2431853.0
285,,,101209.0,2715474.0,aggregator_agent,65.0,household_agent_12,2702062.0,47.0,65.0,2715521.0
286,,,101210.0,3016367.0,aggregator_agent,152.0,household_agent_12,3002226.0,47.0,152.0,3016414.0
287,,,101211.0,3305894.0,aggregator_agent,70.0,household_agent_12,3302505.0,47.0,70.0,3305941.0
288,,,101000.0,14637.0,aggregator_agent,88.0,household_agent_10,340.0,47.0,88.0,14684.0
289,,,101001.0,304038.0,aggregator_agent,174.0,household_agent_10,300556.0,47.0,174.0,304085.0
290,,,101002.0,610637.0,aggregator_agent,177.0,household_agent_10,600741.0,47.0,177.0,610684.0
291,,,101003.0,911895.0,aggregator_agent,98.0,household_agent_10,900980.0,47.0,98.0,911942.0
292,,,101004.0,1206159.0,aggregator_agent,62.0,household_agent_10,1201119.0,47.0,62.0,1206206.0
293,,,101005.0,1513947.0,aggregator_agent,108.0,household_agent_10,1501374.0,47.0,108.0,1513994.0
294,,,101006.0,1824059.0,aggregator_agent,147.0,household_agent_10,1801549.0,47.0,147.0,1824106.0
295,,,101007.0,2117241.0,aggregator_agent,76.0,household_agent_10,2101776.0,47.0,76.0,2117288.0
296,,,101008.0,2404491.0,aggregator_agent,94.0,household_agent_10,2401905.0,47.0,94.0,2404538.0
297,,,101009.0,2703527.0,aggregator_agent,88.0,household_agent_10,2702122.0,47.0,88.0,2703574.0
298,,,101010.0,3003498.0,aggregator_agent,136.0,household_agent_10,3002253.0,47.0,136.0,3003545.0
299,,,101011.0,3312527.0,aggregator_agent,58.0,household_agent_10,3302516.0,47.0,58.0,3312574.0
300,,,101300.0,17917.0,aggregator_agent,127.0,generation_agent_0,346.0,47.0,127.0,17964.0
301,,,101301.0,328281.0,aggregator_agent,109.0,generation_agent_0,300562.0,47.0,109.0,328328.0
302,,,101302.0,625705.0,aggregator_agent,99.0,generation_agent_0,600752.0,47.0,99.0,625752.0
303,,,101303.0,903973.0,aggregator_agent,153.0,generation_agent_0,901002.0,47.0,153.0,904020.0
304,,,101304.0,1213335.0,aggregator_agent,183.0,generation_agent_0,1201125.0,47.0,183.0,1213382.0
305,,,101305.0,1507193.0,aggregator_agent,146.0,generation_agent_0,1501451.0,47.0,146.0,1507240.0
306,,,101306.0,1829968.0,aggregator_agent,147.0,generation_agent_0,1801593.0,47.0,147.0,1830015.0
307,,,101307.0,2113602.0,aggregator_agent,85.0,generation_agent_0,2101826.0,47.0,85.0,2113649.0
308,,,101308.0,2406632.0,aggregator_agent,96.0,generation_agent_0,2401949.0,47.0,96.0,2406679.0
309,,,101309.0,2727634.0,aggregator_agent,169.0,generation_agent_0,2702139.0,47.0,169.0,2727681.0
310,,,101310.0,3021073.0,aggregator_agent,120.0,generation_agent_0,3002259.0,47.0,120.0,3021120.0
311,,,101311.0,3323618.0,aggregator_agent,176.0,generation_agent_0,3302560.0,47.0,176.0,3323665.0
312,,,101400.0,5305.0,aggregator_agent,134.0,generation_agent_1,403.0,47.0,134.0,5352.0
313,,,101401.0,302755.0,aggregator_agent,81.0,generation_agent_1,300606.0,47.0,81.0,302802.0
314,,,101402.0,606844.0,aggregator_agent,132.0,generation_agent_1,600779.0,47.0,132.0,606891.0
315,,,101403.0,926184.0,aggregator_agent,174.0,generation_agent_1,901048.0,47.0,174.0,926231.0
316,,,101404.0,1218642.0,aggregator_agent,59.0,generation_agent_1,1201152.0,47.0,59.0,1218689.0
317,,,101405.0,1503684.0,aggregator_agent,155.0,generation_agent_1,1501462.0,47.0,155.0,1503731.0
318,,,101406.0,1830251.0,aggregator_agent,65.0,generation_agent_1,1801598.0,47.0,65.0,1830298.0
319,,,101407.0,2108626.0,aggregator_agent,100.0,generation_agent_1,2101832.0,47.0,100.0,2108673.0
320,,,101408.0,2425556.0,aggregator_agent,130.0,generation_agent_1,2401994.0,47.0,130.0,2425603.0
321,,,101409.0,2721364.0,aggregator_agent,58.0,generation_agent_1,2702150.0,47.0,58.0,2721411.0
322,,,101410.0,3018431.0,aggregator_agent,136.0,generation_agent_1,3002347.0,47.0,136.0,3018478.0
323,,,101411.0,3317605.0,aggregator_agent,74.0,generation_agent_1,3302527.0,47.0,74.0,3317652.0
324,,,101500.0,30363.0,aggregator_agent,64.0,generation_agent_2,408.0,47.0,64.0,30410.0
325,,,101501.0,309684.0,aggregator_agent,121.0,generation_agent_2,300612.0,47.0,121.0,309731.0
326,,,101502.0,603296.0,aggregator_agent,151.0,generation_agent_2,600785.0,47.0,151.0,603343.0
327,,,101503.0,922551.0,aggregator_agent,122.0,generation_agent_2,901059.0,47.0,122.0,922598.0
328,,,101504.0,1221296.0,aggregator_agent,75.0,generation_agent_2,1201251.0,47.0,75.0,1221343.0
329,,,101505.0,1504846.0,aggregator_agent,117.0,generation_agent_2,1501473.0,47.0,117.0,1504893.0
330,,,101506.0,1830930.0,aggregator_agent,183.0,generation_agent_2,1801604.0,47.0,183.0,1830977.0
331,,,101507.0,2115194.0,aggregator_agent,113.0,generation_agent_2,2101843.0,47.0,113.0,2115241.0
332,,,101508.0,2423886.0,aggregator_agent,168.0,generation_agent_2,2402005.0,47.0,168.0,2423933.0
333,,,101509.0,2710154.0,aggregator_agent,103.0,generation_agent_2,2702194.0,47.0,103.0,2710201.0
334,,,101510.0,3018663.0,aggregator_agent,85.0,generation_agent_2,3002358.0,47.0,85.0,3018710.0
335,,,101511.0,3305476.0,aggregator_agent,158.0,generation_agent_2,3302582.0,47.0,158.0,3305523.0
336,,,101600.0,6748.0,aggregator_agent,57.0,generation_agent_3,414.0,47.0,57.0,6795.0
337,,,101601.0,328553.0,aggregator_agent,96.0,generation_agent_3,300623.0,47.0,96.0,328600.0
338,,,101602.0,609689.0,aggregator_agent,106.0,generation_agent_3,600889.0,47.0,106.0,609736.0
339,,,101603.0,919457.0,aggregator_agent,144.0,generation_agent_3,901070.0,47.0,144.0,919504.0
340,,,101604.0,1221766.0,aggregator_agent,133.0,generation_agent_3,1201257.0,47.0,133.0,1221813.0
341,,,101605.0,1525161.0,aggregator_agent,118.0,generation_agent_3,1501489.0,47.0,118.0,1525208.0
342,,,101606.0,1821554.0,aggregator_agent,99.0,generation_agent_3,1801649.0,47.0,99.0,1821601.0
343,,,101607.0,2117032.0,aggregator_agent,67.0,generation_agent_3,2101848.0,47.0,67.0,2117079.0
344,,,101608.0,2426777.0,aggregator_agent,69.0,generation_agent_3,2402016.0,47.0,69.0,2426824.0
345,,,101609.0,2713128.0,aggregator_agent,144.0,generation_agent_3,2702205.0,47.0,144.0,2713175.0
346,,,101610.0,3021609.0,aggregator_agent,185.0,generation_agent_3,3002369.0,47.0,185.0,3021656.0
347,,,101611.0,3308349.0,aggregator_agent,137.0,generation_agent_3,3302628.0,47.0,137.0,3308396.0
