,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
580,,,408.0,2103463.0,generation_agent_1,685.0,aggregator_agent,0.0,539.0,536.0,2104002.0
581,,,409.0,2103463.0,generation_agent_2,524.0,aggregator_agent,0.0,516.0,524.0,2103979.0
582,,,410.0,2103463.0,generation_agent_3,305.0,aggregator_agent,0.0,594.0,536.0,2104057.0
583,,,411.0,2103555.0,household_agent_7,602.0,aggregator_agent,0.0,46.0,536.0,2103601.0
584,,,411.0,2103555.0,household_agent_7,602.0,aggregator_agent,0.0,73.0,66.0,2103628.0
585,,,412.0,2103555.0,household_agent_2,892.0,aggregator_agent,0.0,57.0,536.0,2103612.0
586,,,412.0,2103555.0,household_agent_2,892.0,aggregator_agent,0.0,90.0,356.0,2103645.0
587,,,413.0,2103555.0,household_agent_4,311.0,aggregator_agent,0.0,68.0,311.0,2103623.0
588,,,414.0,2103555.0,household_agent_0,487.0,aggregator_agent,0.0,117.0,487.0,2103672.0
589,,,415.0,2103555.0,household_agent_6,998.0,aggregator_agent,0.0,281.0,536.0,2103836.0
590,,,415.0,2103555.0,household_agent_6,998.0,aggregator_agent,0.0,308.0,4.0,2103863.0
591,,,416.0,2103555.0,generation_agent_0,362.0,aggregator_agent,0.0,325.0,536.0,2103880.0
592,,,417.0,2103555.0,generation_agent_1,941.0,aggregator_agent,0.0,447.0,536.0,2104002.0
593,,,417.0,2103555.0,generation_agent_1,941.0,aggregator_agent,0.0,480.0,536.0,2104035.0
594,,,418.0,2103555.0,generation_agent_2,674.0,aggregator_agent,0.0,458.0,536.0,2104013.0
595,,,418.0,2103555.0,generation_agent_2,674.0,aggregator_agent,0.0,458.0,536.0,2104013.0
596,,,419.0,2103555.0,generation_agent_3,687.0,aggregator_agent,0.0,536.0,536.0,2104091.0
597,,,420.0,2103588.0,household_agent_7,479.0,aggregator_agent,0.0,46.0,479.0,2103634.0
598,,,421.0,2103588.0,household_agent_2,432.0,aggregator_agent,0.0,57.0,432.0,2103645.0
599,,,422.0,2103588.0,household_agent_4,441.0,aggregator_agent,0.0,68.0,441.0,2103656.0
600,,,423.0,2103588.0,household_agent_0,555.0,aggregator_agent,0.0,204.0,536.0,2103792.0
601,,,423.0,2103588.0,household_agent_0,555.0,aggregator_agent,0.0,237.0,19.0,2103825.0
602,,,424.0,2103588.0,household_agent_6,254.0,aggregator_agent,0.0,248.0,536.0,2103836.0
603,,,425.0,2103588.0,generation_agent_0,819.0,aggregator_agent,0.0,325.0,536.0,2103913.0
604,,,425.0,2103588.0,generation_agent_0,819.0,aggregator_agent,0.0,325.0,536.0,2103913.0
605,,,426.0,2103588.0,generation_agent_1,666.0,aggregator_agent,0.0,447.0,536.0,2104035.0
606,,,427.0,2103588.0,generation_agent_2,766.0,aggregator_agent,0.0,458.0,536.0,2104046.0
607,,,428.0,2103588.0,generation_agent_3,698.0,aggregator_agent,0.0,503.0,536.0,2104091.0
608,,,428.0,2103588.0,generation_agent_3,698.0,aggregator_agent,0.0,537.0,536.0,2104125.0
609,,,429.0,2103650.0,household_agent_7,927.0,aggregator_agent,0.0,60.0,536.0,2103710.0
610,,,429.0,2103650.0,household_agent_7,927.0,aggregator_agent,0.0,93.0,536.0,2103743.0
611,,,430.0,2103650.0,household_agent_2,835.0,aggregator_agent,0.0,115.0,536.0,2103765.0
612,,,430.0,2103650.0,household_agent_2,835.0,aggregator_agent,0.0,142.0,536.0,2103792.0
613,,,431.0,2103650.0,household_agent_4,721.0,aggregator_agent,0.0,126.0,536.0,2103776.0
614,,,431.0,2103650.0,household_agent_4,721.0,aggregator_agent,0.0,158.0,466.0,2103808.0
615,,,432.0,2103650.0,household_agent_0,761.0,aggregator_agent,0.0,164.0,536.0,2103814.0
616,,,432.0,2103650.0,household_agent_0,761.0,aggregator_agent,0.0,197.0,536.0,2103847.0
617,,,433.0,2103650.0,household_agent_6,944.0,aggregator_agent,0.0,219.0,536.0,2103869.0
618,,,433.0,2103650.0,household_agent_6,944.0,aggregator_agent,0.0,252.0,441.0,2103902.0
619,,,434.0,2103650.0,generation_agent_0,569.0,aggregator_agent,0.0,296.0,515.0,2103946.0
620,,,436.0,2103650.0,generation_agent_2,844.0,aggregator_agent,0.0,396.0,536.0,2104046.0
621,,,436.0,2103650.0,generation_agent_2,844.0,aggregator_agent,0.0,430.0,421.0,2104080.0
622,,,437.0,2103650.0,generation_agent_3,633.0,aggregator_agent,0.0,475.0,536.0,2104125.0
623,,,438.0,2103664.0,household_agent_7,780.0,aggregator_agent,0.0,90.0,536.0,2103754.0
624,,,438.0,2103664.0,household_agent_7,780.0,aggregator_agent,0.0,117.0,99.0,2103781.0
625,,,439.0,2103664.0,household_agent_2,661.0,aggregator_agent,0.0,161.0,424.0,2103825.0
626,,,441.0,2103664.0,household_agent_0,862.0,aggregator_agent,0.0,183.0,536.0,2103847.0
627,,,441.0,2103664.0,household_agent_0,862.0,aggregator_agent,0.0,210.0,15.0,2103874.0
628,,,444.0,2103664.0,generation_agent_1,954.0,aggregator_agent,0.0,371.0,536.0,2104035.0
629,,,444.0,2103664.0,generation_agent_1,954.0,aggregator_agent,0.0,405.0,388.0,2104069.0
630,,,446.0,2103664.0,generation_agent_3,792.0,aggregator_agent,0.0,495.0,435.0,2104159.0
631,,,447.0,2103701.0,market_agent,962.0,aggregator_agent,0.0,26.0,536.0,2103727.0
632,,,447.0,2103701.0,market_agent,962.0,aggregator_agent,0.0,37.0,426.0,2103738.0
633,,,449.0,2403736.0,household_agent_7,863.0,aggregator_agent,0.0,61.0,536.0,2403797.0
634,,,449.0,2403736.0,household_agent_7,863.0,aggregator_agent,0.0,94.0,536.0,2403830.0
635,,,450.0,2403736.0,household_agent_2,430.0,aggregator_agent,0.0,72.0,430.0,2403808.0
636,,,451.0,2403736.0,household_agent_4,368.0,aggregator_agent,0.0,83.0,368.0,2403819.0
637,,,452.0,2403736.0,household_agent_0,969.0,aggregator_agent,0.0,138.0,536.0,2403874.0
638,,,452.0,2403736.0,household_agent_0,969.0,aggregator_agent,0.0,226.0,536.0,2403962.0
639,,,453.0,2403736.0,household_agent_6,367.0,aggregator_agent,0.0,286.0,367.0,2404022.0
640,,,454.0,2403736.0,generation_agent_0,637.0,aggregator_agent,0.0,435.0,536.0,2404171.0
641,,,454.0,2403736.0,generation_agent_0,637.0,aggregator_agent,0.0,468.0,459.0,2404204.0
642,,,455.0,2403736.0,generation_agent_1,210.0,aggregator_agent,0.0,479.0,210.0,2404215.0
643,,,456.0,2403736.0,generation_agent_2,289.0,aggregator_agent,0.0,556.0,289.0,2404292.0
644,,,457.0,2403736.0,generation_agent_3,609.0,aggregator_agent,0.0,634.0,536.0,2404370.0
645,,,457.0,2403736.0,generation_agent_3,609.0,aggregator_agent,0.0,668.0,536.0,2404404.0
646,,,458.0,2403748.0,household_agent_7,934.0,aggregator_agent,0.0,82.0,536.0,2403830.0
647,,,458.0,2403748.0,household_agent_7,934.0,aggregator_agent,0.0,115.0,189.0,2403863.0
648,,,459.0,2403748.0,household_agent_2,388.0,aggregator_agent,0.0,93.0,388.0,2403841.0
649,,,460.0,2403748.0,household_agent_4,749.0,aggregator_agent,0.0,104.0,536.0,2403852.0
650,,,460.0,2403748.0,household_agent_4,749.0,aggregator_agent,0.0,137.0,213.0,2403885.0
651,,,461.0,2403748.0,household_agent_0,863.0,aggregator_agent,0.0,214.0,536.0,2403962.0
652,,,461.0,2403748.0,household_agent_0,863.0,aggregator_agent,0.0,269.0,224.0,2404017.0
653,,,462.0,2403748.0,household_agent_6,578.0,aggregator_agent,0.0,379.0,536.0,2404127.0
654,,,462.0,2403748.0,household_agent_6,578.0,aggregator_agent,0.0,412.0,42.0,2404160.0
655,,,464.0,2403748.0,generation_agent_1,774.0,aggregator_agent,0.0,522.0,536.0,2404270.0
656,,,464.0,2403748.0,generation_agent_1,774.0,aggregator_agent,0.0,555.0,238.0,2404303.0
657,,,465.0,2403748.0,generation_agent_2,722.0,aggregator_agent,0.0,544.0,536.0,2404292.0
658,,,465.0,2403748.0,generation_agent_2,722.0,aggregator_agent,0.0,577.0,536.0,2404325.0
659,,,467.0,2403848.0,household_agent_7,649.0,aggregator_agent,0.0,48.0,536.0,2403896.0
660,,,467.0,2403848.0,household_agent_7,649.0,aggregator_agent,0.0,81.0,113.0,2403929.0
661,,,468.0,2403848.0,household_agent_2,521.0,aggregator_agent,0.0,59.0,521.0,2403907.0
662,,,469.0,2403848.0,household_agent_4,525.0,aggregator_agent,0.0,70.0,525.0,2403918.0
663,,,470.0,2403848.0,household_agent_0,682.0,aggregator_agent,0.0,114.0,536.0,2403962.0
664,,,470.0,2403848.0,household_agent_0,682.0,aggregator_agent,0.0,169.0,146.0,2404017.0
665,,,471.0,2403848.0,household_agent_6,930.0,aggregator_agent,0.0,306.0,536.0,2404154.0
666,,,471.0,2403848.0,household_agent_6,930.0,aggregator_agent,0.0,345.0,536.0,2404193.0
667,,,472.0,2403848.0,generation_agent_0,787.0,aggregator_agent,0.0,367.0,536.0,2404215.0
668,,,472.0,2403848.0,generation_agent_0,787.0,aggregator_agent,0.0,400.0,536.0,2404248.0
669,,,473.0,2403848.0,generation_agent_1,472.0,aggregator_agent,0.0,422.0,472.0,2404270.0
670,,,474.0,2403848.0,generation_agent_2,464.0,aggregator_agent,0.0,477.0,536.0,2404325.0
671,,,475.0,2403848.0,generation_agent_3,736.0,aggregator_agent,0.0,556.0,536.0,2404404.0
672,,,475.0,2403848.0,generation_agent_3,736.0,aggregator_agent,0.0,590.0,536.0,2404438.0
673,,,476.0,2403885.0,household_agent_7,491.0,aggregator_agent,0.0,44.0,491.0,2403929.0
674,,,477.0,2403885.0,household_agent_2,976.0,aggregator_agent,0.0,55.0,536.0,2403940.0
675,,,477.0,2403885.0,household_agent_2,976.0,aggregator_agent,0.0,110.0,440.0,2403995.0
676,,,478.0,2403885.0,household_agent_4,879.0,aggregator_agent,0.0,66.0,536.0,2403951.0
677,,,478.0,2403885.0,household_agent_4,879.0,aggregator_agent,0.0,121.0,343.0,2404006.0
678,,,479.0,2403885.0,household_agent_0,235.0,aggregator_agent,0.0,132.0,235.0,2404017.0
679,,,480.0,2403885.0,household_agent_6,811.0,aggregator_agent,0.0,308.0,536.0,2404193.0
680,,,480.0,2403885.0,household_agent_6,811.0,aggregator_agent,0.0,341.0,536.0,2404226.0
681,,,481.0,2403885.0,generation_agent_0,322.0,aggregator_agent,0.0,363.0,536.0,2404248.0
682,,,482.0,2403885.0,generation_agent_1,684.0,aggregator_agent,0.0,418.0,536.0,2404303.0
683,,,482.0,2403885.0,generation_agent_1,684.0,aggregator_agent,0.0,418.0,536.0,2404303.0
684,,,483.0,2403885.0,generation_agent_2,903.0,aggregator_agent,0.0,474.0,536.0,2404359.0
685,,,484.0,2403885.0,generation_agent_3,720.0,aggregator_agent,0.0,553.0,536.0,2404438.0
686,,,485.0,2403933.0,household_agent_7,604.0,aggregator_agent,0.0,51.0,536.0,2403984.0
687,,,485.0,2403933.0,household_agent_7,604.0,aggregator_agent,0.0,78.0,68.0,2404011.0
688,,,486.0,2403933.0,household_agent_2,299.0,aggregator_agent,0.0,62.0,299.0,2403995.0
689,,,487.0,2403933.0,household_agent_4,638.0,aggregator_agent,0.0,73.0,536.0,2404006.0
690,,,487.0,2403933.0,household_agent_4,638.0,aggregator_agent,0.0,166.0,102.0,2404099.0
691,,,488.0,2403933.0,household_agent_0,289.0,aggregator_agent,0.0,183.0,289.0,2404116.0
692,,,489.0,2403933.0,household_agent_6,533.0,aggregator_agent,0.0,293.0,536.0,2404226.0
693,,,491.0,2403933.0,generation_agent_1,507.0,aggregator_agent,0.0,404.0,536.0,2404337.0
694,,,492.0,2403933.0,generation_agent_2,472.0,aggregator_agent,0.0,426.0,536.0,2404359.0
695,,,493.0,2403933.0,generation_agent_3,684.0,aggregator_agent,0.0,505.0,536.0,2404438.0
696,,,494.0,2403991.0,household_agent_7,789.0,aggregator_agent,0.0,48.0,536.0,2404039.0
697,,,494.0,2403991.0,household_agent_7,789.0,aggregator_agent,0.0,92.0,253.0,2404083.0
698,,,495.0,2403991.0,household_agent_2,488.0,aggregator_agent,0.0,103.0,488.0,2404094.0
699,,,496.0,2403991.0,household_agent_4,637.0,aggregator_agent,0.0,114.0,536.0,2404105.0
700,,,496.0,2403991.0,household_agent_4,637.0,aggregator_agent,0.0,147.0,101.0,2404138.0
701,,,497.0,2403991.0,household_agent_0,212.0,aggregator_agent,0.0,125.0,212.0,2404116.0
702,,,498.0,2403991.0,household_agent_6,829.0,aggregator_agent,0.0,268.0,423.0,2404259.0
703,,,499.0,2403991.0,generation_agent_0,840.0,aggregator_agent,0.0,290.0,536.0,2404281.0
704,,,499.0,2403991.0,generation_agent_0,840.0,aggregator_agent,0.0,323.0,244.0,2404314.0
705,,,500.0,2403991.0,generation_agent_1,466.0,aggregator_agent,0.0,373.0,49.0,2404364.0
706,,,501.0,2403991.0,generation_agent_2,223.0,aggregator_agent,0.0,402.0,104.0,2404393.0
707,,,502.0,2403991.0,generation_agent_3,311.0,aggregator_agent,0.0,481.0,122.0,2404472.0
708,,,503.0,2404030.0,market_agent,908.0,aggregator_agent,0.0,26.0,536.0,2404056.0
709,,,503.0,2404030.0,market_agent,908.0,aggregator_agent,0.0,42.0,372.0,2404072.0
710,,,505.0,2704079.0,household_agent_7,519.0,aggregator_agent,0.0,47.0,519.0,2704126.0
711,,,506.0,2704079.0,household_agent_2,215.0,aggregator_agent,0.0,58.0,215.0,2704137.0
712,,,507.0,2704079.0,household_agent_4,313.0,aggregator_agent,0.0,69.0,313.0,2704148.0
713,,,508.0,2704079.0,household_agent_0,452.0,aggregator_agent,0.0,80.0,452.0,2704159.0
714,,,509.0,2704079.0,household_agent_6,520.0,aggregator_agent,0.0,91.0,520.0,2704170.0
715,,,510.0,2704079.0,generation_agent_0,748.0,aggregator_agent,0.0,448.0,536.0,2704527.0
716,,,510.0,2704079.0,generation_agent_0,748.0,aggregator_agent,0.0,481.0,212.0,2704560.0
717,,,511.0,2704079.0,generation_agent_1,504.0,aggregator_agent,0.0,503.0,504.0,2704582.0
718,,,512.0,2704079.0,generation_agent_2,690.0,aggregator_agent,0.0,514.0,536.0,2704593.0
719,,,512.0,2704079.0,generation_agent_2,690.0,aggregator_agent,0.0,547.0,154.0,2704626.0
720,,,513.0,2704079.0,generation_agent_3,987.0,aggregator_agent,0.0,602.0,536.0,2704681.0
721,,,513.0,2704079.0,generation_agent_3,987.0,aggregator_agent,0.0,658.0,451.0,2704737.0
722,,,514.0,2704137.0,household_agent_7,314.0,aggregator_agent,0.0,44.0,314.0,2704181.0
723,,,515.0,2704137.0,household_agent_2,961.0,aggregator_agent,0.0,55.0,536.0,2704192.0
724,,,515.0,2704137.0,household_agent_2,961.0,aggregator_agent,0.0,99.0,425.0,2704236.0
725,,,516.0,2704137.0,household_agent_4,314.0,aggregator_agent,0.0,66.0,314.0,2704203.0
726,,,517.0,2704137.0,household_agent_0,426.0,aggregator_agent,0.0,77.0,426.0,2704214.0
727,,,518.0,2704137.0,household_agent_6,400.0,aggregator_agent,0.0,253.0,400.0,2704390.0
728,,,519.0,2704137.0,generation_agent_0,425.0,aggregator_agent,0.0,434.0,536.0,2704571.0
729,,,520.0,2704137.0,generation_agent_1,300.0,aggregator_agent,0.0,478.0,536.0,2704615.0
730,,,521.0,2704137.0,generation_agent_2,313.0,aggregator_agent,0.0,522.0,313.0,2704659.0
731,,,522.0,2704137.0,generation_agent_3,919.0,aggregator_agent,0.0,600.0,536.0,2704737.0
732,,,522.0,2704137.0,generation_agent_3,919.0,aggregator_agent,0.0,634.0,536.0,2704771.0
733,,,523.0,2704178.0,household_agent_7,369.0,aggregator_agent,0.0,47.0,369.0,2704225.0
734,,,524.0,2704178.0,household_agent_2,710.0,aggregator_agent,0.0,58.0,536.0,2704236.0
735,,,524.0,2704178.0,household_agent_2,710.0,aggregator_agent,0.0,91.0,174.0,2704269.0
736,,,525.0,2704178.0,household_agent_4,851.0,aggregator_agent,0.0,69.0,536.0,2704247.0
737,,,525.0,2704178.0,household_agent_4,851.0,aggregator_agent,0.0,102.0,315.0,2704280.0
738,,,526.0,2704178.0,household_agent_0,893.0,aggregator_agent,0.0,91.0,536.0,2704269.0
739,,,526.0,2704178.0,household_agent_0,893.0,aggregator_agent,0.0,190.0,357.0,2704368.0
740,,,527.0,2704178.0,household_agent_6,333.0,aggregator_agent,0.0,311.0,333.0,2704489.0
741,,,528.0,2704178.0,generation_agent_0,348.0,aggregator_agent,0.0,426.0,536.0,2704604.0
742,,,529.0,2704178.0,generation_agent_1,547.0,aggregator_agent,0.0,470.0,536.0,2704648.0
743,,,530.0,2704178.0,generation_agent_2,356.0,aggregator_agent,0.0,514.0,536.0,2704692.0
744,,,531.0,2704178.0,generation_agent_3,866.0,aggregator_agent,0.0,593.0,536.0,2704771.0
745,,,531.0,2704178.0,generation_agent_3,866.0,aggregator_agent,0.0,627.0,536.0,2704805.0
746,,,532.0,2704244.0,household_agent_7,981.0,aggregator_agent,0.0,47.0,536.0,2704291.0
747,,,532.0,2704244.0,household_agent_7,981.0,aggregator_agent,0.0,80.0,445.0,2704324.0
748,,,533.0,2704244.0,household_agent_2,439.0,aggregator_agent,0.0,58.0,439.0,2704302.0
749,,,534.0,2704244.0,household_agent_4,710.0,aggregator_agent,0.0,69.0,536.0,2704313.0
750,,,534.0,2704244.0,household_agent_4,710.0,aggregator_agent,0.0,113.0,174.0,2704357.0
751,,,535.0,2704244.0,household_agent_0,252.0,aggregator_agent,0.0,157.0,252.0,2704401.0
752,,,536.0,2704244.0,household_agent_6,410.0,aggregator_agent,0.0,245.0,536.0,2704489.0
753,,,537.0,2704244.0,generation_agent_0,539.0,aggregator_agent,0.0,360.0,536.0,2704604.0
754,,,538.0,2704244.0,generation_agent_1,840.0,aggregator_agent,0.0,404.0,536.0,2704648.0
755,,,538.0,2704244.0,generation_agent_1,840.0,aggregator_agent,0.0,437.0,536.0,2704681.0
756,,,539.0,2704244.0,generation_agent_2,577.0,aggregator_agent,0.0,448.0,536.0,2704692.0
757,,,541.0,2704285.0,household_agent_7,351.0,aggregator_agent,0.0,50.0,351.0,2704335.0
758,,,542.0,2704285.0,household_agent_2,248.0,aggregator_agent,0.0,61.0,248.0,2704346.0
759,,,543.0,2704285.0,household_agent_4,347.0,aggregator_agent,0.0,72.0,347.0,2704357.0
760,,,544.0,2704285.0,household_agent_0,338.0,aggregator_agent,0.0,193.0,338.0,2704478.0
761,,,545.0,2704285.0,household_agent_6,400.0,aggregator_agent,0.0,237.0,536.0,2704522.0
762,,,546.0,2704285.0,generation_agent_0,539.0,aggregator_agent,0.0,352.0,536.0,2704637.0
763,,,548.0,2704285.0,generation_agent_2,578.0,aggregator_agent,0.0,441.0,536.0,2704726.0
764,,,549.0,2704285.0,generation_agent_3,411.0,aggregator_agent,0.0,520.0,536.0,2704805.0
765,,,550.0,2704369.0,household_agent_7,708.0,aggregator_agent,0.0,43.0,536.0,2704412.0
766,,,550.0,2704369.0,household_agent_7,708.0,aggregator_agent,0.0,76.0,172.0,2704445.0
767,,,551.0,2704369.0,household_agent_2,952.0,aggregator_agent,0.0,54.0,536.0,2704423.0
768,,,551.0,2704369.0,household_agent_2,952.0,aggregator_agent,0.0,87.0,416.0,2704456.0
769,,,552.0,2704369.0,household_agent_4,882.0,aggregator_agent,0.0,98.0,536.0,2704467.0
770,,,552.0,2704369.0,household_agent_4,882.0,aggregator_agent,0.0,131.0,346.0,2704500.0
771,,,553.0,2704369.0,household_agent_0,979.0,aggregator_agent,0.0,142.0,536.0,2704511.0
772,,,553.0,2704369.0,household_agent_0,979.0,aggregator_agent,0.0,175.0,443.0,2704544.0
773,,,554.0,2704369.0,household_agent_6,897.0,aggregator_agent,0.0,153.0,536.0,2704522.0
774,,,554.0,2704369.0,household_agent_6,897.0,aggregator_agent,0.0,180.0,99.0,2704549.0
775,,,555.0,2704369.0,generation_agent_0,467.0,aggregator_agent,0.0,301.0,174.0,2704670.0
776,,,556.0,2704369.0,generation_agent_1,457.0,aggregator_agent,0.0,346.0,214.0,2704715.0
777,,,557.0,2704369.0,generation_agent_2,923.0,aggregator_agent,0.0,357.0,536.0,2704726.0
778,,,557.0,2704369.0,generation_agent_2,923.0,aggregator_agent,0.0,391.0,290.0,2704760.0
779,,,558.0,2704369.0,generation_agent_3,698.0,aggregator_agent,0.0,470.0,431.0,2704839.0
780,,,559.0,2704406.0,market_agent,339.0,aggregator_agent,0.0,23.0,339.0,2704429.0
781,,,561.0,3004557.0,household_agent_7,719.0,aggregator_agent,0.0,61.0,536.0,3004618.0
782,,,561.0,3004557.0,household_agent_7,719.0,aggregator_agent,0.0,94.0,183.0,3004651.0
783,,,562.0,3004557.0,household_agent_2,570.0,aggregator_agent,0.0,72.0,536.0,3004629.0
784,,,562.0,3004557.0,household_agent_2,570.0,aggregator_agent,0.0,105.0,536.0,3004662.0
785,,,563.0,3004557.0,household_agent_4,886.0,aggregator_agent,0.0,116.0,536.0,3004673.0
786,,,563.0,3004557.0,household_agent_4,886.0,aggregator_agent,0.0,149.0,536.0,3004706.0
787,,,564.0,3004557.0,household_agent_0,506.0,aggregator_agent,0.0,165.0,506.0,3004722.0
788,,,565.0,3004557.0,household_agent_6,834.0,aggregator_agent,0.0,270.0,536.0,3004827.0
789,,,565.0,3004557.0,household_agent_6,834.0,aggregator_agent,0.0,303.0,298.0,3004860.0
790,,,566.0,3004557.0,generation_agent_0,608.0,aggregator_agent,0.0,336.0,536.0,3004893.0
791,,,566.0,3004557.0,generation_agent_0,608.0,aggregator_agent,0.0,363.0,72.0,3004920.0
792,,,567.0,3004557.0,generation_agent_1,269.0,aggregator_agent,0.0,424.0,536.0,3004981.0
793,,,568.0,3004557.0,generation_agent_2,803.0,aggregator_agent,0.0,446.0,536.0,3005003.0
794,,,568.0,3004557.0,generation_agent_2,803.0,aggregator_agent,0.0,479.0,267.0,3005036.0
795,,,569.0,3004557.0,generation_agent_3,337.0,aggregator_agent,0.0,535.0,536.0,3005092.0
796,,,570.0,3004571.0,household_agent_7,473.0,aggregator_agent,0.0,69.0,473.0,3004640.0
797,,,571.0,3004571.0,household_agent_2,882.0,aggregator_agent,0.0,124.0,380.0,3004695.0
798,,,572.0,3004571.0,household_agent_4,387.0,aggregator_agent,0.0,179.0,201.0,3004750.0
799,,,573.0,3004571.0,household_agent_0,529.0,aggregator_agent,0.0,245.0,529.0,3004816.0
800,,,574.0,3004571.0,household_agent_6,609.0,aggregator_agent,0.0,289.0,536.0,3004860.0
801,,,574.0,3004571.0,household_agent_6,609.0,aggregator_agent,0.0,316.0,73.0,3004887.0
802,,,575.0,3004571.0,generation_agent_0,417.0,aggregator_agent,0.0,322.0,417.0,3004893.0
803,,,576.0,3004571.0,generation_agent_1,424.0,aggregator_agent,0.0,443.0,157.0,3005014.0
804,,,577.0,3004571.0,generation_agent_2,439.0,aggregator_agent,0.0,465.0,536.0,3005036.0
805,,,578.0,3004571.0,generation_agent_3,325.0,aggregator_agent,0.0,555.0,536.0,3005126.0
806,,,579.0,3004596.0,household_agent_7,642.0,aggregator_agent,0.0,55.0,536.0,3004651.0
807,,,579.0,3004596.0,household_agent_7,642.0,aggregator_agent,0.0,88.0,536.0,3004684.0
808,,,580.0,3004596.0,household_agent_2,219.0,aggregator_agent,0.0,66.0,219.0,3004662.0
809,,,581.0,3004596.0,household_agent_4,411.0,aggregator_agent,0.0,110.0,411.0,3004706.0
810,,,582.0,3004596.0,household_agent_0,347.0,aggregator_agent,0.0,220.0,347.0,3004816.0
811,,,583.0,3004596.0,household_agent_6,471.0,aggregator_agent,0.0,275.0,536.0,3004871.0
812,,,584.0,3004596.0,generation_agent_0,649.0,aggregator_agent,0.0,363.0,536.0,3004959.0
813,,,584.0,3004596.0,generation_agent_0,649.0,aggregator_agent,0.0,396.0,536.0,3004992.0
814,,,585.0,3004596.0,generation_agent_1,711.0,aggregator_agent,0.0,385.0,536.0,3004981.0
815,,,585.0,3004596.0,generation_agent_1,711.0,aggregator_agent,0.0,418.0,536.0,3005014.0
816,,,586.0,3004596.0,generation_agent_2,718.0,aggregator_agent,0.0,474.0,536.0,3005070.0
817,,,586.0,3004596.0,generation_agent_2,718.0,aggregator_agent,0.0,474.0,536.0,3005070.0
818,,,587.0,3004596.0,generation_agent_3,787.0,aggregator_agent,0.0,530.0,536.0,3005126.0
819,,,588.0,3004607.0,household_agent_7,535.0,aggregator_agent,0.0,110.0,105.0,3004717.0
820,,,589.0,3004607.0,household_agent_2,442.0,aggregator_agent,0.0,88.0,442.0,3004695.0
821,,,590.0,3004607.0,household_agent_4,827.0,aggregator_agent,0.0,143.0,536.0,3004750.0
822,,,590.0,3004607.0,household_agent_4,827.0,aggregator_agent,0.0,198.0,291.0,3004805.0
823,,,591.0,3004607.0,household_agent_0,882.0,aggregator_agent,0.0,242.0,536.0,3004849.0
824,,,591.0,3004607.0,household_agent_0,882.0,aggregator_agent,0.0,275.0,536.0,3004882.0
825,,,592.0,3004607.0,household_agent_6,544.0,aggregator_agent,0.0,297.0,536.0,3004904.0
826,,,593.0,3004607.0,generation_agent_0,580.0,aggregator_agent,0.0,385.0,536.0,3004992.0
827,,,594.0,3004607.0,generation_agent_1,581.0,aggregator_agent,0.0,407.0,536.0,3005014.0
828,,,595.0,3004607.0,generation_agent_2,570.0,aggregator_agent,0.0,497.0,536.0,3005104.0
829,,,596.0,3004607.0,generation_agent_3,757.0,aggregator_agent,0.0,553.0,536.0,3005160.0
830,,,596.0,3004607.0,generation_agent_3,757.0,aggregator_agent,0.0,553.0,536.0,3005160.0
831,,,597.0,3004689.0,household_agent_7,535.0,aggregator_agent,0.0,39.0,535.0,3004728.0
832,,,598.0,3004689.0,household_agent_2,721.0,aggregator_agent,0.0,50.0,536.0,3004739.0
833,,,598.0,3004689.0,household_agent_2,721.0,aggregator_agent,0.0,83.0,185.0,3004772.0
834,,,599.0,3004689.0,household_agent_4,854.0,aggregator_agent,0.0,116.0,536.0,3004805.0
835,,,599.0,3004689.0,household_agent_4,854.0,aggregator_agent,0.0,149.0,536.0,3004838.0
836,,,600.0,3004689.0,household_agent_0,896.0,aggregator_agent,0.0,193.0,536.0,3004882.0
837,,,600.0,3004689.0,household_agent_0,896.0,aggregator_agent,0.0,226.0,536.0,3004915.0
838,,,601.0,3004689.0,household_agent_6,871.0,aggregator_agent,0.0,215.0,536.0,3004904.0
839,,,601.0,3004689.0,household_agent_6,871.0,aggregator_agent,0.0,248.0,536.0,3004937.0
840,,,602.0,3004689.0,generation_agent_0,972.0,aggregator_agent,0.0,336.0,536.0,3005025.0
841,,,602.0,3004689.0,generation_agent_0,972.0,aggregator_agent,0.0,336.0,536.0,3005025.0
842,,,603.0,3004689.0,generation_agent_1,635.0,aggregator_agent,0.0,358.0,536.0,3005047.0
843,,,604.0,3004689.0,generation_agent_2,516.0,aggregator_agent,0.0,415.0,536.0,3005104.0
844,,,605.0,3004689.0,generation_agent_3,979.0,aggregator_agent,0.0,471.0,536.0,3005160.0
845,,,606.0,3004718.0,household_agent_7,677.0,aggregator_agent,0.0,43.0,536.0,3004761.0
846,,,606.0,3004718.0,household_agent_7,677.0,aggregator_agent,0.0,81.0,141.0,3004799.0
847,,,607.0,3004718.0,household_agent_2,391.0,aggregator_agent,0.0,59.0,391.0,3004777.0
848,,,608.0,3004718.0,household_agent_4,224.0,aggregator_agent,0.0,147.0,6.0,3004865.0
849,,,609.0,3004718.0,household_agent_0,518.0,aggregator_agent,0.0,230.0,152.0,3004948.0
850,,,610.0,3004718.0,household_agent_6,397.0,aggregator_agent,0.0,252.0,139.0,3004970.0
