,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,191.0,2701258.0,household_agent_12,896.0,aggregator_agent,0.0,400.0,8.0,2701658.0
273,,,192.0,2701258.0,generation_agent_0,629.0,aggregator_agent,0.0,400.0,536.0,2701658.0
274,,,192.0,2701258.0,generation_agent_0,629.0,aggregator_agent,0.0,439.0,536.0,2701697.0
275,,,193.0,2701258.0,generation_agent_1,559.0,aggregator_agent,0.0,483.0,536.0,2701741.0
276,,,194.0,2701258.0,generation_agent_2,763.0,aggregator_agent,0.0,563.0,536.0,2701821.0
277,,,195.0,2701258.0,generation_agent_3,776.0,aggregator_agent,0.0,614.0,536.0,2701872.0
278,,,196.0,2701335.0,household_agent_2,817.0,aggregator_agent,0.0,43.0,536.0,2701378.0
279,,,196.0,2701335.0,household_agent_2,817.0,aggregator_agent,0.0,76.0,281.0,2701411.0
280,,,197.0,2701335.0,household_agent_7,835.0,aggregator_agent,0.0,54.0,536.0,2701389.0
281,,,197.0,2701335.0,household_agent_7,835.0,aggregator_agent,0.0,103.0,299.0,2701438.0
282,,,198.0,2701335.0,household_agent_10,303.0,aggregator_agent,0.0,65.0,303.0,2701400.0
283,,,199.0,2701335.0,household_agent_3,728.0,aggregator_agent,0.0,219.0,536.0,2701554.0
284,,,199.0,2701335.0,household_agent_3,728.0,aggregator_agent,0.0,252.0,536.0,2701587.0
285,,,200.0,2701335.0,household_agent_12,923.0,aggregator_agent,0.0,274.0,536.0,2701609.0
286,,,200.0,2701335.0,household_agent_12,923.0,aggregator_agent,0.0,307.0,536.0,2701642.0
287,,,202.0,2701335.0,generation_agent_1,694.0,aggregator_agent,0.0,406.0,536.0,2701741.0
288,,,202.0,2701335.0,generation_agent_1,694.0,aggregator_agent,0.0,440.0,536.0,2701775.0
289,,,203.0,2701335.0,generation_agent_2,807.0,aggregator_agent,0.0,486.0,536.0,2701821.0
290,,,203.0,2701335.0,generation_agent_2,807.0,aggregator_agent,0.0,486.0,536.0,2701821.0
291,,,204.0,2701335.0,generation_agent_3,209.0,aggregator_agent,0.0,537.0,536.0,2701872.0
292,,,205.0,2701363.0,household_agent_2,628.0,aggregator_agent,0.0,70.0,536.0,2701433.0
293,,,205.0,2701363.0,household_agent_2,628.0,aggregator_agent,0.0,103.0,536.0,2701466.0
294,,,206.0,2701363.0,household_agent_7,774.0,aggregator_agent,0.0,81.0,536.0,2701444.0
295,,,206.0,2701363.0,household_agent_7,774.0,aggregator_agent,0.0,114.0,536.0,2701477.0
296,,,207.0,2701363.0,household_agent_10,947.0,aggregator_agent,0.0,92.0,536.0,2701455.0
297,,,207.0,2701363.0,household_agent_10,947.0,aggregator_agent,0.0,125.0,536.0,2701488.0
298,,,208.0,2701363.0,household_agent_3,534.0,aggregator_agent,0.0,224.0,536.0,2701587.0
299,,,209.0,2701363.0,household_agent_12,239.0,aggregator_agent,0.0,279.0,536.0,2701642.0
300,,,210.0,2701363.0,generation_agent_0,515.0,aggregator_agent,0.0,334.0,536.0,2701697.0
301,,,212.0,2701363.0,generation_agent_2,982.0,aggregator_agent,0.0,458.0,536.0,2701821.0
302,,,212.0,2701363.0,generation_agent_2,982.0,aggregator_agent,0.0,498.0,492.0,2701861.0
303,,,214.0,2701383.0,household_agent_2,898.0,aggregator_agent,0.0,143.0,454.0,2701526.0
304,,,215.0,2701383.0,household_agent_7,393.0,aggregator_agent,0.0,149.0,95.0,2701532.0
305,,,216.0,2701383.0,household_agent_10,348.0,aggregator_agent,0.0,160.0,223.0,2701543.0
306,,,217.0,2701383.0,household_agent_3,581.0,aggregator_agent,0.0,237.0,235.0,2701620.0
307,,,218.0,2701383.0,household_agent_12,563.0,aggregator_agent,0.0,292.0,117.0,2701675.0
308,,,219.0,2701383.0,generation_agent_0,288.0,aggregator_agent,0.0,347.0,113.0,2701730.0
309,,,220.0,2701383.0,generation_agent_1,858.0,aggregator_agent,0.0,392.0,536.0,2701775.0
310,,,220.0,2701383.0,generation_agent_1,858.0,aggregator_agent,0.0,426.0,275.0,2701809.0
311,,,222.0,2701383.0,generation_agent_3,293.0,aggregator_agent,0.0,519.0,138.0,2701902.0
312,,,223.0,2701476.0,market_agent,613.0,aggregator_agent,0.0,29.0,536.0,2701505.0
313,,,223.0,2701476.0,market_agent,613.0,aggregator_agent,0.0,40.0,77.0,2701516.0
314,,,100200.0,593.0,aggregator_agent,890.0,household_agent_2,144.0,110.0,536.0,703.0
315,,,100200.0,593.0,aggregator_agent,890.0,household_agent_2,144.0,144.0,352.0,737.0
316,,,100201.0,626.0,aggregator_agent,890.0,household_agent_2,177.0,55.0,536.0,681.0
317,,,100201.0,626.0,aggregator_agent,890.0,household_agent_2,177.0,88.0,354.0,714.0
318,,,100202.0,848.0,aggregator_agent,255.0,household_agent_2,232.0,70.0,255.0,918.0
319,,,100203.0,539.0,aggregator_agent,879.0,household_agent_2,287.0,44.0,536.0,583.0
320,,,100203.0,539.0,aggregator_agent,879.0,household_agent_2,287.0,73.0,536.0,612.0
321,,,100204.0,572.0,aggregator_agent,879.0,household_agent_2,320.0,65.0,536.0,637.0
322,,,100204.0,572.0,aggregator_agent,879.0,household_agent_2,320.0,98.0,536.0,670.0
323,,,100205.0,870.0,aggregator_agent,467.0,household_agent_2,353.0,78.0,467.0,948.0
324,,,100206.0,540.0,aggregator_agent,727.0,household_agent_2,386.0,108.0,534.0,648.0
325,,,100207.0,584.0,aggregator_agent,727.0,household_agent_2,430.0,86.0,536.0,670.0
326,,,100209.0,900940.0,aggregator_agent,689.0,household_agent_2,900528.0,48.0,536.0,900988.0
327,,,100209.0,900940.0,aggregator_agent,689.0,household_agent_2,900528.0,82.0,153.0,901022.0
328,,,100210.0,900973.0,aggregator_agent,689.0,household_agent_2,900561.0,49.0,536.0,901022.0
329,,,100210.0,900973.0,aggregator_agent,689.0,household_agent_2,900561.0,81.0,153.0,901054.0
330,,,100211.0,901121.0,aggregator_agent,694.0,household_agent_2,900616.0,49.0,536.0,901170.0
331,,,100211.0,901121.0,aggregator_agent,694.0,household_agent_2,900616.0,83.0,440.0,901204.0
332,,,100212.0,901154.0,aggregator_agent,694.0,household_agent_2,900649.0,50.0,536.0,901204.0
333,,,100212.0,901154.0,aggregator_agent,694.0,household_agent_2,900649.0,85.0,158.0,901239.0
334,,,100213.0,900820.0,aggregator_agent,716.0,household_agent_2,900682.0,47.0,536.0,900867.0
335,,,100213.0,900820.0,aggregator_agent,716.0,household_agent_2,900682.0,80.0,180.0,900900.0
336,,,100214.0,900853.0,aggregator_agent,716.0,household_agent_2,900715.0,47.0,536.0,900900.0
337,,,100214.0,900853.0,aggregator_agent,716.0,household_agent_2,900715.0,80.0,180.0,900933.0
338,,,100215.0,901629.0,aggregator_agent,879.0,household_agent_2,900737.0,43.0,536.0,901672.0
339,,,100215.0,901629.0,aggregator_agent,879.0,household_agent_2,900737.0,77.0,343.0,901706.0
340,,,100216.0,901662.0,aggregator_agent,879.0,household_agent_2,900770.0,44.0,536.0,901706.0
341,,,100216.0,901662.0,aggregator_agent,879.0,household_agent_2,900770.0,78.0,343.0,901740.0
342,,,100217.0,1801712.0,aggregator_agent,655.0,household_agent_2,1800948.0,47.0,536.0,1801759.0
343,,,100217.0,1801712.0,aggregator_agent,655.0,household_agent_2,1800948.0,82.0,119.0,1801794.0
344,,,100218.0,1801745.0,aggregator_agent,655.0,household_agent_2,1800981.0,49.0,536.0,1801794.0
345,,,100218.0,1801745.0,aggregator_agent,655.0,household_agent_2,1800981.0,83.0,119.0,1801828.0
346,,,100219.0,1801957.0,aggregator_agent,993.0,household_agent_2,1800981.0,47.0,536.0,1802004.0
347,,,100219.0,1801957.0,aggregator_agent,993.0,household_agent_2,1800981.0,80.0,457.0,1802037.0
348,,,100220.0,1801385.0,aggregator_agent,290.0,household_agent_2,1800992.0,46.0,290.0,1801431.0
349,,,100221.0,1801990.0,aggregator_agent,993.0,household_agent_2,1801014.0,47.0,536.0,1802037.0
350,,,100221.0,1801990.0,aggregator_agent,993.0,household_agent_2,1801014.0,81.0,457.0,1802071.0
351,,,100222.0,1801818.0,aggregator_agent,394.0,household_agent_2,1801036.0,43.0,394.0,1801861.0
352,,,100223.0,1801596.0,aggregator_agent,638.0,household_agent_2,1801047.0,47.0,536.0,1801643.0
353,,,100223.0,1801596.0,aggregator_agent,638.0,household_agent_2,1801047.0,81.0,102.0,1801677.0
354,,,100224.0,2702185.0,aggregator_agent,706.0,household_agent_2,2701301.0,47.0,536.0,2702232.0
355,,,100224.0,2702185.0,aggregator_agent,706.0,household_agent_2,2701301.0,80.0,170.0,2702265.0
356,,,100225.0,2702218.0,aggregator_agent,706.0,household_agent_2,2701334.0,47.0,536.0,2702265.0
357,,,100225.0,2702218.0,aggregator_agent,706.0,household_agent_2,2701334.0,80.0,170.0,2702298.0
358,,,100226.0,2701623.0,aggregator_agent,414.0,household_agent_2,2701334.0,45.0,414.0,2701668.0
359,,,100227.0,2701565.0,aggregator_agent,886.0,household_agent_2,2701367.0,47.0,536.0,2701612.0
360,,,100227.0,2701565.0,aggregator_agent,886.0,household_agent_2,2701367.0,77.0,350.0,2701642.0
361,,,100228.0,2702080.0,aggregator_agent,817.0,household_agent_2,2701378.0,45.0,536.0,2702125.0
362,,,100228.0,2702080.0,aggregator_agent,817.0,household_agent_2,2701378.0,78.0,281.0,2702158.0
363,,,100229.0,2702113.0,aggregator_agent,817.0,household_agent_2,2701411.0,45.0,536.0,2702158.0
364,,,100229.0,2702113.0,aggregator_agent,817.0,household_agent_2,2701411.0,79.0,281.0,2702192.0
365,,,100230.0,2701698.0,aggregator_agent,628.0,household_agent_2,2701433.0,46.0,536.0,2701744.0
366,,,100230.0,2701698.0,aggregator_agent,628.0,household_agent_2,2701433.0,73.0,92.0,2701771.0
367,,,100231.0,2701731.0,aggregator_agent,628.0,household_agent_2,2701466.0,46.0,536.0,2701777.0
368,,,100231.0,2701731.0,aggregator_agent,628.0,household_agent_2,2701466.0,71.0,92.0,2701802.0
369,,,100700.0,1128.0,aggregator_agent,684.0,household_agent_7,155.0,48.0,536.0,1176.0
370,,,100700.0,1128.0,aggregator_agent,684.0,household_agent_7,155.0,80.0,148.0,1208.0
371,,,100701.0,1161.0,aggregator_agent,684.0,household_agent_7,188.0,109.0,536.0,1270.0
372,,,100702.0,1156.0,aggregator_agent,877.0,household_agent_7,243.0,80.0,536.0,1236.0
373,,,100702.0,1156.0,aggregator_agent,877.0,household_agent_7,243.0,114.0,536.0,1270.0
374,,,100703.0,1189.0,aggregator_agent,877.0,household_agent_7,276.0,115.0,536.0,1304.0
375,,,100703.0,1189.0,aggregator_agent,877.0,household_agent_7,276.0,143.0,39.0,1332.0
376,,,100704.0,993.0,aggregator_agent,996.0,household_agent_7,298.0,44.0,536.0,1037.0
377,,,100704.0,993.0,aggregator_agent,996.0,household_agent_7,298.0,77.0,460.0,1070.0
378,,,100705.0,1031.0,aggregator_agent,996.0,household_agent_7,336.0,50.0,536.0,1081.0
379,,,100705.0,1031.0,aggregator_agent,996.0,household_agent_7,336.0,84.0,460.0,1115.0
380,,,100706.0,1073.0,aggregator_agent,459.0,household_agent_7,364.0,52.0,459.0,1125.0
381,,,100707.0,1172.0,aggregator_agent,281.0,household_agent_7,408.0,132.0,536.0,1304.0
382,,,100708.0,901223.0,aggregator_agent,577.0,household_agent_7,900484.0,75.0,536.0,901298.0
383,,,100708.0,901223.0,aggregator_agent,577.0,household_agent_7,900484.0,110.0,536.0,901333.0
384,,,100709.0,901250.0,aggregator_agent,577.0,household_agent_7,900511.0,69.0,536.0,901319.0
385,,,100709.0,901250.0,aggregator_agent,577.0,household_agent_7,900511.0,103.0,536.0,901353.0
386,,,100710.0,901239.0,aggregator_agent,773.0,household_agent_7,900539.0,125.0,278.0,901364.0
387,,,100711.0,901272.0,aggregator_agent,773.0,household_agent_7,900572.0,115.0,278.0,901387.0
388,,,100712.0,900809.0,aggregator_agent,614.0,household_agent_7,900627.0,75.0,536.0,900884.0
389,,,100712.0,900809.0,aggregator_agent,614.0,household_agent_7,900627.0,107.0,536.0,900916.0
390,,,100713.0,900836.0,aggregator_agent,614.0,household_agent_7,900654.0,114.0,324.0,900950.0
391,,,100714.0,900796.0,aggregator_agent,704.0,household_agent_7,900693.0,59.0,536.0,900855.0
392,,,100714.0,900796.0,aggregator_agent,704.0,household_agent_7,900693.0,92.0,168.0,900888.0
393,,,100715.0,900829.0,aggregator_agent,704.0,household_agent_7,900726.0,87.0,536.0,900916.0
394,,,100716.0,900970.0,aggregator_agent,842.0,household_agent_7,900748.0,46.0,536.0,901016.0
395,,,100716.0,900970.0,aggregator_agent,842.0,household_agent_7,900748.0,78.0,306.0,901048.0
396,,,100717.0,901014.0,aggregator_agent,842.0,household_agent_7,900792.0,45.0,536.0,901059.0
397,,,100717.0,901014.0,aggregator_agent,842.0,household_agent_7,900792.0,78.0,306.0,901092.0
398,,,100718.0,1801215.0,aggregator_agent,592.0,household_agent_7,1800959.0,44.0,536.0,1801259.0
399,,,100718.0,1801215.0,aggregator_agent,592.0,household_agent_7,1800959.0,71.0,56.0,1801286.0
400,,,100719.0,1801259.0,aggregator_agent,592.0,household_agent_7,1801003.0,44.0,536.0,1801303.0
401,,,100719.0,1801259.0,aggregator_agent,592.0,household_agent_7,1801003.0,71.0,56.0,1801330.0
402,,,100720.0,1801966.0,aggregator_agent,466.0,household_agent_7,1801003.0,47.0,466.0,1802013.0
403,,,100721.0,1801293.0,aggregator_agent,454.0,household_agent_7,1801058.0,44.0,454.0,1801337.0
404,,,100722.0,2702231.0,aggregator_agent,339.0,household_agent_7,2701312.0,47.0,339.0,2702278.0
405,,,100723.0,2701577.0,aggregator_agent,264.0,household_agent_7,2701345.0,48.0,264.0,2701625.0
406,,,100724.0,2701973.0,aggregator_agent,641.0,household_agent_7,2701389.0,48.0,536.0,2702021.0
407,,,100724.0,2701973.0,aggregator_agent,641.0,household_agent_7,2701389.0,83.0,105.0,2702056.0
408,,,100725.0,2701635.0,aggregator_agent,835.0,household_agent_7,2701389.0,43.0,536.0,2701678.0
409,,,100725.0,2701635.0,aggregator_agent,835.0,household_agent_7,2701389.0,78.0,299.0,2701713.0
410,,,100726.0,2701684.0,aggregator_agent,835.0,household_agent_7,2701438.0,44.0,536.0,2701728.0
411,,,100726.0,2701684.0,aggregator_agent,835.0,household_agent_7,2701438.0,77.0,299.0,2701761.0
412,,,100727.0,2702127.0,aggregator_agent,774.0,household_agent_7,2701444.0,44.0,536.0,2702171.0
413,,,100727.0,2702127.0,aggregator_agent,774.0,household_agent_7,2701444.0,78.0,238.0,2702205.0
414,,,100728.0,2702160.0,aggregator_agent,774.0,household_agent_7,2701477.0,45.0,536.0,2702205.0
415,,,100728.0,2702160.0,aggregator_agent,774.0,household_agent_7,2701477.0,79.0,238.0,2702239.0
416,,,101000.0,939.0,aggregator_agent,877.0,household_agent_10,166.0,47.0,536.0,986.0
417,,,101000.0,939.0,aggregator_agent,877.0,household_agent_10,166.0,81.0,341.0,1020.0
418,,,101001.0,977.0,aggregator_agent,877.0,household_agent_10,204.0,43.0,536.0,1020.0
419,,,101001.0,977.0,aggregator_agent,877.0,household_agent_10,204.0,74.0,341.0,1051.0
420,,,101002.0,653.0,aggregator_agent,331.0,household_agent_10,259.0,66.0,331.0,719.0
421,,,101003.0,1008.0,aggregator_agent,398.0,household_agent_10,309.0,43.0,398.0,1051.0
422,,,101004.0,822.0,aggregator_agent,915.0,household_agent_10,375.0,47.0,536.0,869.0
423,,,101004.0,822.0,aggregator_agent,915.0,household_agent_10,375.0,81.0,379.0,903.0
424,,,101005.0,899.0,aggregator_agent,915.0,household_agent_10,452.0,44.0,536.0,943.0
425,,,101005.0,899.0,aggregator_agent,915.0,household_agent_10,452.0,76.0,379.0,975.0
426,,,101006.0,639.0,aggregator_agent,839.0,household_agent_10,452.0,58.0,536.0,697.0
427,,,101006.0,639.0,aggregator_agent,839.0,household_agent_10,452.0,93.0,303.0,732.0
428,,,101007.0,672.0,aggregator_agent,839.0,household_agent_10,485.0,81.0,536.0,753.0
429,,,101007.0,672.0,aggregator_agent,839.0,household_agent_10,485.0,113.0,303.0,785.0
430,,,101008.0,900628.0,aggregator_agent,657.0,household_agent_10,900495.0,52.0,536.0,900680.0
431,,,101008.0,900628.0,aggregator_agent,657.0,household_agent_10,900495.0,96.0,121.0,900724.0
432,,,101009.0,900677.0,aggregator_agent,657.0,household_agent_10,900544.0,69.0,536.0,900746.0
433,,,101009.0,900677.0,aggregator_agent,657.0,household_agent_10,900544.0,113.0,121.0,900790.0
434,,,101010.0,901176.0,aggregator_agent,884.0,household_agent_10,900550.0,47.0,536.0,901223.0
435,,,101010.0,901176.0,aggregator_agent,884.0,household_agent_10,900550.0,82.0,536.0,901258.0
436,,,101011.0,901214.0,aggregator_agent,884.0,household_agent_10,900588.0,65.0,536.0,901279.0
437,,,101011.0,901214.0,aggregator_agent,884.0,household_agent_10,900588.0,98.0,536.0,901312.0
438,,,101012.0,901283.0,aggregator_agent,226.0,household_agent_10,900638.0,47.0,226.0,901330.0
439,,,101013.0,901177.0,aggregator_agent,790.0,household_agent_10,900704.0,81.0,536.0,901258.0
440,,,101013.0,901177.0,aggregator_agent,790.0,household_agent_10,900704.0,108.0,66.0,901285.0
441,,,101014.0,901232.0,aggregator_agent,790.0,household_agent_10,900759.0,80.0,536.0,901312.0
442,,,101014.0,901232.0,aggregator_agent,790.0,household_agent_10,900759.0,108.0,66.0,901340.0
443,,,101015.0,901358.0,aggregator_agent,913.0,household_agent_10,900814.0,47.0,536.0,901405.0
444,,,101015.0,901358.0,aggregator_agent,913.0,household_agent_10,900814.0,81.0,377.0,901439.0
445,,,101016.0,901391.0,aggregator_agent,913.0,household_agent_10,900847.0,48.0,536.0,901439.0
446,,,101016.0,901391.0,aggregator_agent,913.0,household_agent_10,900847.0,82.0,377.0,901473.0
447,,,101017.0,1801309.0,aggregator_agent,508.0,household_agent_10,1800970.0,44.0,508.0,1801353.0
448,,,101019.0,1801651.0,aggregator_agent,939.0,household_agent_10,1801025.0,77.0,536.0,1801728.0
449,,,101019.0,1801651.0,aggregator_agent,939.0,household_agent_10,1801025.0,109.0,403.0,1801760.0
450,,,101020.0,1801950.0,aggregator_agent,204.0,household_agent_10,1801025.0,48.0,204.0,1801998.0
451,,,101021.0,1801647.0,aggregator_agent,396.0,household_agent_10,1801069.0,47.0,396.0,1801694.0
452,,,101022.0,1802113.0,aggregator_agent,933.0,household_agent_10,1801124.0,44.0,536.0,1802157.0
453,,,101022.0,1802113.0,aggregator_agent,933.0,household_agent_10,1801124.0,78.0,397.0,1802191.0
454,,,101023.0,1802146.0,aggregator_agent,933.0,household_agent_10,1801157.0,45.0,536.0,1802191.0
455,,,101023.0,1802146.0,aggregator_agent,933.0,household_agent_10,1801157.0,79.0,397.0,1802225.0
456,,,101024.0,2701964.0,aggregator_agent,982.0,household_agent_10,2701323.0,48.0,536.0,2702012.0
457,,,101024.0,2701964.0,aggregator_agent,982.0,household_agent_10,2701323.0,81.0,446.0,2702045.0
458,,,101025.0,2701997.0,aggregator_agent,982.0,household_agent_10,2701356.0,48.0,536.0,2702045.0
459,,,101025.0,2701997.0,aggregator_agent,982.0,household_agent_10,2701356.0,82.0,446.0,2702079.0
460,,,101026.0,2702215.0,aggregator_agent,303.0,household_agent_10,2701400.0,49.0,303.0,2702264.0
461,,,101027.0,2701869.0,aggregator_agent,210.0,household_agent_10,2701400.0,48.0,210.0,2701917.0
462,,,101028.0,2702439.0,aggregator_agent,947.0,household_agent_10,2701455.0,48.0,536.0,2702487.0
463,,,101028.0,2702439.0,aggregator_agent,947.0,household_agent_10,2701455.0,81.0,411.0,2702520.0
464,,,101029.0,2702472.0,aggregator_agent,947.0,household_agent_10,2701488.0,48.0,536.0,2702520.0
465,,,101029.0,2702472.0,aggregator_agent,947.0,household_agent_10,2701488.0,82.0,411.0,2702554.0
466,,,100300.0,1052.0,aggregator_agent,280.0,household_agent_3,210.0,45.0,280.0,1097.0
467,,,100301.0,535.0,aggregator_agent,722.0,household_agent_3,265.0,47.0,536.0,582.0
468,,,100301.0,535.0,aggregator_agent,722.0,household_agent_3,265.0,80.0,186.0,615.0
469,,,100302.0,617.0,aggregator_agent,722.0,household_agent_3,347.0,59.0,536.0,676.0
470,,,100302.0,617.0,aggregator_agent,722.0,household_agent_3,347.0,91.0,536.0,708.0
471,,,100303.0,632.0,aggregator_agent,791.0,household_agent_3,463.0,66.0,536.0,698.0
472,,,100303.0,632.0,aggregator_agent,791.0,household_agent_3,463.0,101.0,255.0,733.0
473,,,100304.0,665.0,aggregator_agent,791.0,household_agent_3,496.0,76.0,536.0,741.0
474,,,100304.0,665.0,aggregator_agent,791.0,household_agent_3,496.0,109.0,110.0,774.0
475,,,100305.0,622.0,aggregator_agent,927.0,household_agent_3,507.0,86.0,536.0,708.0
476,,,100305.0,622.0,aggregator_agent,927.0,household_agent_3,507.0,113.0,41.0,735.0
477,,,100306.0,655.0,aggregator_agent,927.0,household_agent_3,540.0,53.0,536.0,708.0
478,,,100306.0,655.0,aggregator_agent,927.0,household_agent_3,540.0,86.0,536.0,741.0
479,,,100307.0,693.0,aggregator_agent,715.0,household_agent_3,540.0,81.0,536.0,774.0
480,,,100307.0,693.0,aggregator_agent,715.0,household_agent_3,540.0,115.0,536.0,808.0
481,,,100308.0,726.0,aggregator_agent,715.0,household_agent_3,573.0,116.0,358.0,842.0
482,,,100309.0,901170.0,aggregator_agent,692.0,household_agent_3,900506.0,48.0,536.0,901218.0
483,,,100309.0,901170.0,aggregator_agent,692.0,household_agent_3,900506.0,82.0,156.0,901252.0
484,,,100310.0,901225.0,aggregator_agent,692.0,household_agent_3,900561.0,45.0,536.0,901270.0
485,,,100310.0,901225.0,aggregator_agent,692.0,household_agent_3,900561.0,79.0,156.0,901304.0
486,,,100311.0,900952.0,aggregator_agent,869.0,household_agent_3,900594.0,47.0,536.0,900999.0
487,,,100311.0,900952.0,aggregator_agent,869.0,household_agent_3,900594.0,80.0,333.0,901032.0
488,,,100312.0,901029.0,aggregator_agent,869.0,household_agent_3,900671.0,47.0,536.0,901076.0
489,,,100312.0,901029.0,aggregator_agent,869.0,household_agent_3,900671.0,80.0,333.0,901109.0
490,,,100313.0,901348.0,aggregator_agent,516.0,household_agent_3,900671.0,47.0,516.0,901395.0
491,,,100314.0,901521.0,aggregator_agent,230.0,household_agent_3,900847.0,44.0,230.0,901565.0
492,,,100315.0,901803.0,aggregator_agent,859.0,household_agent_3,900858.0,47.0,536.0,901850.0
493,,,100315.0,901803.0,aggregator_agent,859.0,household_agent_3,900858.0,81.0,323.0,901884.0
494,,,100316.0,901836.0,aggregator_agent,859.0,household_agent_3,900891.0,48.0,536.0,901884.0
495,,,100316.0,901836.0,aggregator_agent,859.0,household_agent_3,900891.0,80.0,323.0,901916.0
496,,,100317.0,1801535.0,aggregator_agent,834.0,household_agent_3,1801146.0,47.0,536.0,1801582.0
497,,,100317.0,1801535.0,aggregator_agent,834.0,household_agent_3,1801146.0,81.0,298.0,1801616.0
498,,,100318.0,1801568.0,aggregator_agent,834.0,household_agent_3,1801179.0,48.0,536.0,1801616.0
499,,,100318.0,1801568.0,aggregator_agent,834.0,household_agent_3,1801179.0,82.0,298.0,1801650.0
500,,,100319.0,1801364.0,aggregator_agent,251.0,household_agent_3,1801179.0,44.0,251.0,1801408.0
501,,,100320.0,1801888.0,aggregator_agent,696.0,household_agent_3,1801190.0,47.0,536.0,1801935.0
502,,,100320.0,1801888.0,aggregator_agent,696.0,household_agent_3,1801190.0,81.0,160.0,1801969.0
503,,,100321.0,1801961.0,aggregator_agent,652.0,household_agent_3,1801212.0,54.0,536.0,1802015.0
504,,,100321.0,1801961.0,aggregator_agent,652.0,household_agent_3,1801212.0,87.0,116.0,1802048.0
505,,,100322.0,1801921.0,aggregator_agent,696.0,household_agent_3,1801223.0,48.0,536.0,1801969.0
506,,,100322.0,1801921.0,aggregator_agent,696.0,household_agent_3,1801223.0,82.0,160.0,1802003.0
507,,,100323.0,1801459.0,aggregator_agent,390.0,household_agent_3,1801223.0,47.0,390.0,1801506.0
508,,,100324.0,2702072.0,aggregator_agent,564.0,household_agent_3,2701400.0,52.0,536.0,2702124.0
509,,,100324.0,2702072.0,aggregator_agent,564.0,household_agent_3,2701400.0,80.0,28.0,2702152.0
510,,,100325.0,2702220.0,aggregator_agent,564.0,household_agent_3,2701548.0,48.0,536.0,2702268.0
511,,,100325.0,2702220.0,aggregator_agent,564.0,household_agent_3,2701548.0,77.0,28.0,2702297.0
512,,,100326.0,2701831.0,aggregator_agent,728.0,household_agent_3,2701554.0,46.0,536.0,2701877.0
513,,,100326.0,2701831.0,aggregator_agent,728.0,household_agent_3,2701554.0,80.0,192.0,2701911.0
514,,,100327.0,2702012.0,aggregator_agent,703.0,household_agent_3,2701587.0,45.0,536.0,2702057.0
515,,,100327.0,2702012.0,aggregator_agent,703.0,household_agent_3,2701587.0,78.0,167.0,2702090.0
516,,,100328.0,2701864.0,aggregator_agent,728.0,household_agent_3,2701587.0,47.0,536.0,2701911.0
517,,,100328.0,2701864.0,aggregator_agent,728.0,household_agent_3,2701587.0,81.0,192.0,2701945.0
518,,,100329.0,2701727.0,aggregator_agent,534.0,household_agent_3,2701587.0,45.0,534.0,2701772.0
519,,,101200.0,982.0,aggregator_agent,838.0,household_agent_12,221.0,47.0,536.0,1029.0
520,,,101200.0,982.0,aggregator_agent,838.0,household_agent_12,221.0,81.0,302.0,1063.0
521,,,101201.0,1235.0,aggregator_agent,838.0,household_agent_12,474.0,47.0,536.0,1282.0
522,,,101201.0,1235.0,aggregator_agent,838.0,household_agent_12,474.0,81.0,302.0,1316.0
523,,,101202.0,899.0,aggregator_agent,378.0,household_agent_12,529.0,45.0,378.0,944.0
524,,,101203.0,679.0,aggregator_agent,719.0,household_agent_12,578.0,46.0,536.0,725.0
525,,,101203.0,679.0,aggregator_agent,719.0,household_agent_12,578.0,78.0,183.0,757.0
526,,,101204.0,718.0,aggregator_agent,719.0,household_agent_12,617.0,50.0,536.0,768.0
527,,,101204.0,718.0,aggregator_agent,719.0,household_agent_12,617.0,83.0,183.0,801.0
528,,,101205.0,1390.0,aggregator_agent,608.0,household_agent_12,622.0,47.0,536.0,1437.0
529,,,101205.0,1390.0,aggregator_agent,608.0,household_agent_12,622.0,75.0,72.0,1465.0
530,,,101206.0,900897.0,aggregator_agent,532.0,household_agent_12,900517.0,47.0,532.0,900944.0
531,,,101207.0,900804.0,aggregator_agent,476.0,household_agent_12,900605.0,85.0,476.0,900889.0
532,,,101208.0,901715.0,aggregator_agent,366.0,household_agent_12,900869.0,53.0,366.0,901768.0
533,,,101209.0,901241.0,aggregator_agent,256.0,household_agent_12,900913.0,46.0,256.0,901287.0
534,,,101210.0,901721.0,aggregator_agent,757.0,household_agent_12,900946.0,81.0,536.0,901802.0
535,,,101210.0,901721.0,aggregator_agent,757.0,household_agent_12,900946.0,115.0,221.0,901836.0
536,,,101211.0,1802011.0,aggregator_agent,894.0,household_agent_12,1801168.0,47.0,536.0,1802058.0
537,,,101211.0,1802011.0,aggregator_agent,894.0,household_agent_12,1801168.0,79.0,358.0,1802090.0
538,,,101212.0,1802044.0,aggregator_agent,894.0,household_agent_12,1801201.0,46.0,536.0,1802090.0
539,,,101212.0,1802044.0,aggregator_agent,894.0,household_agent_12,1801201.0,81.0,358.0,1802125.0
540,,,101213.0,1801348.0,aggregator_agent,957.0,household_agent_12,1801201.0,43.0,536.0,1801391.0
541,,,101213.0,1801348.0,aggregator_agent,957.0,household_agent_12,1801201.0,79.0,421.0,1801427.0
