,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,601424.0,aggregator_agent,17.0,household_agent_10,600655.0,47.0,17.0,601471.0
267,,,101003.0,901454.0,aggregator_agent,31.0,household_agent_10,900782.0,46.0,31.0,901500.0
268,,,101004.0,1201635.0,aggregator_agent,34.0,household_agent_10,1201031.0,53.0,34.0,1201688.0
269,,,101005.0,1501920.0,aggregator_agent,16.0,household_agent_10,1501304.0,47.0,16.0,1501967.0
270,,,101006.0,1801711.0,aggregator_agent,17.0,household_agent_10,1801534.0,47.0,17.0,1801758.0
271,,,101007.0,2102133.0,aggregator_agent,26.0,household_agent_10,2101663.0,48.0,26.0,2102181.0
272,,,101008.0,2402397.0,aggregator_agent,9.0,household_agent_10,2401909.0,47.0,9.0,2402444.0
273,,,101009.0,2702219.0,aggregator_agent,22.0,household_agent_10,2702083.0,47.0,22.0,2702266.0
274,,,101010.0,3003388.0,aggregator_agent,36.0,household_agent_10,3002397.0,47.0,36.0,3003435.0
275,,,101011.0,3303092.0,aggregator_agent,50.0,household_agent_10,3302514.0,47.0,50.0,3303139.0
276,,,100200.0,656.0,aggregator_agent,35.0,household_agent_2,246.0,47.0,35.0,703.0
277,,,100201.0,301278.0,aggregator_agent,31.0,household_agent_2,300529.0,47.0,31.0,301325.0
278,,,100202.0,601395.0,aggregator_agent,18.0,household_agent_2,600661.0,47.0,18.0,601442.0
279,,,100203.0,901181.0,aggregator_agent,47.0,household_agent_2,900787.0,47.0,47.0,901228.0
280,,,100204.0,1201761.0,aggregator_agent,18.0,household_agent_2,1201036.0,47.0,18.0,1201808.0
281,,,100205.0,1501611.0,aggregator_agent,36.0,household_agent_2,1501309.0,47.0,36.0,1501658.0
282,,,100206.0,1802162.0,aggregator_agent,34.0,household_agent_2,1801539.0,47.0,34.0,1802209.0
283,,,100207.0,2102280.0,aggregator_agent,47.0,household_agent_2,2101669.0,47.0,47.0,2102327.0
284,,,100208.0,2402750.0,aggregator_agent,31.0,household_agent_2,2401914.0,47.0,31.0,2402797.0
285,,,100209.0,2702549.0,aggregator_agent,16.0,household_agent_2,2702094.0,47.0,16.0,2702596.0
286,,,100210.0,3002822.0,aggregator_agent,50.0,household_agent_2,3002403.0,47.0,50.0,3002869.0
287,,,100211.0,3303120.0,aggregator_agent,39.0,household_agent_2,3302519.0,48.0,39.0,3303168.0
288,,,100000.0,498.0,aggregator_agent,26.0,household_agent_0,252.0,47.0,26.0,545.0
289,,,100001.0,300714.0,aggregator_agent,34.0,household_agent_0,300535.0,47.0,34.0,300761.0
290,,,100002.0,601135.0,aggregator_agent,37.0,household_agent_0,600677.0,47.0,37.0,601182.0
291,,,100003.0,900974.0,aggregator_agent,37.0,household_agent_0,900793.0,47.0,37.0,901021.0
292,,,100004.0,1201327.0,aggregator_agent,31.0,household_agent_0,1201042.0,47.0,31.0,1201374.0
293,,,100005.0,1502216.0,aggregator_agent,42.0,household_agent_0,1501320.0,47.0,42.0,1502263.0
294,,,100006.0,1801823.0,aggregator_agent,24.0,household_agent_0,1801545.0,47.0,24.0,1801870.0
295,,,100007.0,2101929.0,aggregator_agent,25.0,household_agent_0,2101674.0,47.0,25.0,2101976.0
296,,,100008.0,2402529.0,aggregator_agent,34.0,household_agent_0,2401920.0,47.0,34.0,2402576.0
297,,,100009.0,2702478.0,aggregator_agent,32.0,household_agent_0,2702099.0,47.0,32.0,2702525.0
298,,,100010.0,3002909.0,aggregator_agent,45.0,household_agent_0,3002408.0,48.0,45.0,3002957.0
299,,,100011.0,3302672.0,aggregator_agent,45.0,household_agent_0,3302541.0,47.0,45.0,3302719.0
300,,,101300.0,619.0,aggregator_agent,39.0,generation_agent_0,285.0,53.0,39.0,672.0
301,,,101301.0,301463.0,aggregator_agent,10.0,generation_agent_0,300568.0,47.0,10.0,301510.0
302,,,101302.0,601607.0,aggregator_agent,30.0,generation_agent_0,600727.0,47.0,30.0,601654.0
303,,,101303.0,901424.0,aggregator_agent,21.0,generation_agent_0,900798.0,47.0,21.0,901471.0
304,,,101304.0,1201971.0,aggregator_agent,18.0,generation_agent_0,1201086.0,47.0,18.0,1202018.0
305,,,101305.0,1501681.0,aggregator_agent,50.0,generation_agent_0,1501387.0,47.0,50.0,1501728.0
306,,,101306.0,1802394.0,aggregator_agent,19.0,generation_agent_0,1801578.0,47.0,19.0,1802441.0
307,,,101307.0,2102674.0,aggregator_agent,42.0,generation_agent_0,2101724.0,47.0,42.0,2102721.0
308,,,101308.0,2402076.0,aggregator_agent,8.0,generation_agent_0,2401964.0,47.0,8.0,2402123.0
309,,,101309.0,2702351.0,aggregator_agent,23.0,generation_agent_0,2702105.0,47.0,23.0,2702398.0
310,,,101310.0,3003229.0,aggregator_agent,26.0,generation_agent_0,3002419.0,47.0,26.0,3003276.0
311,,,101311.0,3302984.0,aggregator_agent,34.0,generation_agent_0,3302591.0,47.0,34.0,3303031.0
312,,,101400.0,671.0,aggregator_agent,14.0,generation_agent_1,324.0,47.0,14.0,718.0
313,,,101401.0,301138.0,aggregator_agent,43.0,generation_agent_1,300573.0,47.0,43.0,301185.0
314,,,101402.0,601642.0,aggregator_agent,50.0,generation_agent_1,600738.0,52.0,50.0,601694.0
315,,,101403.0,901678.0,aggregator_agent,21.0,generation_agent_1,900804.0,47.0,21.0,901725.0
316,,,101404.0,1202070.0,aggregator_agent,40.0,generation_agent_1,1201097.0,47.0,40.0,1202117.0
317,,,101405.0,1502316.0,aggregator_agent,23.0,generation_agent_1,1501392.0,47.0,23.0,1502363.0
318,,,101406.0,1801697.0,aggregator_agent,21.0,generation_agent_1,1801583.0,47.0,21.0,1801744.0
319,,,101407.0,2102709.0,aggregator_agent,34.0,generation_agent_1,2101740.0,52.0,34.0,2102761.0
320,,,101408.0,2402876.0,aggregator_agent,14.0,generation_agent_1,2402003.0,48.0,14.0,2402924.0
321,,,101409.0,2702702.0,aggregator_agent,27.0,generation_agent_1,2702116.0,47.0,27.0,2702749.0
322,,,101410.0,3003310.0,aggregator_agent,13.0,generation_agent_1,3002452.0,47.0,13.0,3003357.0
323,,,101411.0,3303242.0,aggregator_agent,12.0,generation_agent_1,3302602.0,47.0,12.0,3303289.0
324,,,101500.0,1071.0,aggregator_agent,16.0,generation_agent_2,330.0,47.0,16.0,1118.0
325,,,101501.0,301587.0,aggregator_agent,8.0,generation_agent_2,300612.0,47.0,8.0,301634.0
326,,,101502.0,601418.0,aggregator_agent,10.0,generation_agent_2,600772.0,48.0,10.0,601466.0
327,,,101503.0,901452.0,aggregator_agent,44.0,generation_agent_2,900831.0,54.0,44.0,901506.0
328,,,101504.0,1201855.0,aggregator_agent,16.0,generation_agent_2,1201148.0,47.0,16.0,1201902.0
329,,,101505.0,1502304.0,aggregator_agent,11.0,generation_agent_2,1501398.0,47.0,11.0,1502351.0
330,,,101506.0,1802317.0,aggregator_agent,47.0,generation_agent_2,1801618.0,47.0,47.0,1802364.0
331,,,101507.0,2102058.0,aggregator_agent,40.0,generation_agent_2,2101785.0,47.0,40.0,2102105.0
332,,,101508.0,2402912.0,aggregator_agent,23.0,generation_agent_2,2402009.0,52.0,23.0,2402964.0
333,,,101509.0,2702782.0,aggregator_agent,46.0,generation_agent_2,2702143.0,47.0,46.0,2702829.0
334,,,101510.0,3002912.0,aggregator_agent,11.0,generation_agent_2,3002469.0,50.0,11.0,3002962.0
335,,,101511.0,3303457.0,aggregator_agent,23.0,generation_agent_2,3302607.0,47.0,23.0,3303504.0
336,,,101600.0,511.0,aggregator_agent,33.0,generation_agent_3,335.0,47.0,33.0,558.0
337,,,101601.0,301299.0,aggregator_agent,31.0,generation_agent_3,300618.0,47.0,31.0,301346.0
338,,,101602.0,601429.0,aggregator_agent,8.0,generation_agent_3,600777.0,53.0,8.0,601482.0
339,,,101603.0,901218.0,aggregator_agent,45.0,generation_agent_3,900903.0,50.0,45.0,901268.0
340,,,101604.0,1201947.0,aggregator_agent,26.0,generation_agent_3,1201153.0,47.0,26.0,1201994.0
341,,,101605.0,1502100.0,aggregator_agent,24.0,generation_agent_3,1501409.0,47.0,24.0,1502147.0
342,,,101606.0,1802513.0,aggregator_agent,42.0,generation_agent_3,1801624.0,47.0,42.0,1802560.0
343,,,101607.0,2102133.0,aggregator_agent,43.0,generation_agent_3,2101790.0,53.0,43.0,2102186.0
344,,,101608.0,2402876.0,aggregator_agent,46.0,generation_agent_3,2402020.0,53.0,46.0,2402929.0
345,,,101609.0,2702850.0,aggregator_agent,39.0,generation_agent_3,2702215.0,47.0,39.0,2702897.0
346,,,101610.0,3002807.0,aggregator_agent,21.0,generation_agent_3,3002486.0,47.0,21.0,3002854.0
347,,,101611.0,3303374.0,aggregator_agent,38.0,generation_agent_3,3302613.0,47.0,38.0,3303421.0
