,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,604054.0,aggregator_agent,63.0,household_agent_10,600511.0,47.0,63.0,604101.0
267,,,101003.0,903555.0,aggregator_agent,167.0,household_agent_10,900704.0,47.0,167.0,903602.0
268,,,101004.0,1213133.0,aggregator_agent,140.0,household_agent_10,1200956.0,47.0,140.0,1213180.0
269,,,101005.0,1510885.0,aggregator_agent,55.0,household_agent_10,1501146.0,41.0,55.0,1510926.0
270,,,101006.0,1808345.0,aggregator_agent,61.0,household_agent_10,1801358.0,47.0,61.0,1808392.0
271,,,101007.0,2119150.0,aggregator_agent,104.0,household_agent_10,2101515.0,47.0,104.0,2119197.0
272,,,101008.0,2425475.0,aggregator_agent,187.0,household_agent_10,2401692.0,47.0,187.0,2425522.0
273,,,101009.0,2731149.0,aggregator_agent,125.0,household_agent_10,2701912.0,47.0,125.0,2731196.0
274,,,101010.0,3003683.0,aggregator_agent,125.0,household_agent_10,3002179.0,47.0,125.0,3003730.0
275,,,101011.0,3315270.0,aggregator_agent,138.0,household_agent_10,3302415.0,47.0,138.0,3315317.0
276,,,100800.0,7720.0,aggregator_agent,95.0,household_agent_8,219.0,47.0,95.0,7767.0
277,,,100801.0,315212.0,aggregator_agent,62.0,household_agent_8,300424.0,47.0,62.0,315259.0
278,,,100802.0,612981.0,aggregator_agent,177.0,household_agent_8,600517.0,47.0,177.0,613028.0
279,,,100803.0,917187.0,aggregator_agent,153.0,household_agent_8,900715.0,47.0,153.0,917234.0
280,,,100804.0,1221266.0,aggregator_agent,190.0,household_agent_8,1200967.0,47.0,190.0,1221313.0
281,,,100805.0,1520358.0,aggregator_agent,55.0,household_agent_8,1501151.0,41.0,55.0,1520399.0
282,,,100806.0,1816255.0,aggregator_agent,171.0,household_agent_8,1801369.0,47.0,171.0,1816302.0
283,,,100807.0,2118041.0,aggregator_agent,63.0,household_agent_8,2101525.0,47.0,63.0,2118088.0
284,,,100808.0,2413563.0,aggregator_agent,182.0,household_agent_8,2401703.0,47.0,182.0,2413610.0
285,,,100809.0,2720401.0,aggregator_agent,124.0,household_agent_8,2701917.0,47.0,124.0,2720448.0
286,,,100810.0,3014363.0,aggregator_agent,155.0,household_agent_8,3002184.0,47.0,155.0,3014410.0
287,,,100811.0,3321832.0,aggregator_agent,171.0,household_agent_8,3302421.0,47.0,171.0,3321879.0
288,,,100100.0,8536.0,aggregator_agent,198.0,household_agent_1,274.0,47.0,198.0,8583.0
289,,,100101.0,313567.0,aggregator_agent,124.0,household_agent_1,300440.0,47.0,124.0,313614.0
290,,,100102.0,618677.0,aggregator_agent,143.0,household_agent_1,600555.0,47.0,143.0,618724.0
291,,,100103.0,905971.0,aggregator_agent,110.0,household_agent_1,900720.0,47.0,110.0,906018.0
292,,,100104.0,1211833.0,aggregator_agent,82.0,household_agent_1,1200989.0,47.0,82.0,1211880.0
293,,,100105.0,1515940.0,aggregator_agent,83.0,household_agent_1,1501157.0,47.0,83.0,1515987.0
294,,,100106.0,1815764.0,aggregator_agent,183.0,household_agent_1,1801391.0,47.0,183.0,1815811.0
295,,,100107.0,2108650.0,aggregator_agent,189.0,household_agent_1,2101531.0,47.0,189.0,2108697.0
296,,,100108.0,2424720.0,aggregator_agent,67.0,household_agent_1,2401708.0,47.0,67.0,2424767.0
297,,,100109.0,2731455.0,aggregator_agent,70.0,household_agent_1,2701923.0,47.0,70.0,2731502.0
298,,,100110.0,3012908.0,aggregator_agent,150.0,household_agent_1,3002190.0,47.0,150.0,3012955.0
299,,,100111.0,3323228.0,aggregator_agent,170.0,household_agent_1,3302432.0,47.0,170.0,3323275.0
300,,,101300.0,7072.0,aggregator_agent,172.0,generation_agent_0,285.0,47.0,172.0,7119.0
301,,,101301.0,327662.0,aggregator_agent,195.0,generation_agent_0,300446.0,47.0,195.0,327709.0
302,,,101302.0,624701.0,aggregator_agent,194.0,generation_agent_0,600572.0,47.0,194.0,624748.0
303,,,101303.0,928675.0,aggregator_agent,195.0,generation_agent_0,900726.0,47.0,195.0,928722.0
304,,,101304.0,1205646.0,aggregator_agent,62.0,generation_agent_0,1201016.0,47.0,62.0,1205693.0
305,,,101305.0,1514381.0,aggregator_agent,114.0,generation_agent_0,1501162.0,47.0,114.0,1514428.0
306,,,101306.0,1820053.0,aggregator_agent,133.0,generation_agent_0,1801407.0,47.0,133.0,1820100.0
307,,,101307.0,2121082.0,aggregator_agent,107.0,generation_agent_0,2101542.0,47.0,107.0,2121129.0
308,,,101308.0,2419963.0,aggregator_agent,52.0,generation_agent_0,2401714.0,41.0,52.0,2420004.0
309,,,101309.0,2708650.0,aggregator_agent,57.0,generation_agent_0,2701928.0,47.0,57.0,2708697.0
310,,,101310.0,3015777.0,aggregator_agent,128.0,generation_agent_0,3002195.0,47.0,128.0,3015824.0
311,,,101311.0,3311574.0,aggregator_agent,138.0,generation_agent_0,3302437.0,47.0,138.0,3311621.0
312,,,101400.0,11890.0,aggregator_agent,137.0,generation_agent_1,330.0,47.0,137.0,11937.0
313,,,101401.0,318315.0,aggregator_agent,66.0,generation_agent_1,300486.0,47.0,66.0,318362.0
314,,,101402.0,630388.0,aggregator_agent,150.0,generation_agent_1,600583.0,47.0,150.0,630435.0
315,,,101403.0,915168.0,aggregator_agent,179.0,generation_agent_1,900786.0,47.0,179.0,915215.0
316,,,101404.0,1215490.0,aggregator_agent,99.0,generation_agent_1,1201022.0,47.0,99.0,1215537.0
317,,,101405.0,1515510.0,aggregator_agent,190.0,generation_agent_1,1501168.0,47.0,190.0,1515557.0
318,,,101406.0,1827006.0,aggregator_agent,85.0,generation_agent_1,1801413.0,47.0,85.0,1827053.0
319,,,101407.0,2125251.0,aggregator_agent,169.0,generation_agent_1,2101624.0,47.0,169.0,2125298.0
320,,,101408.0,2424880.0,aggregator_agent,52.0,generation_agent_1,2401719.0,41.0,52.0,2424921.0
321,,,101409.0,2727114.0,aggregator_agent,153.0,generation_agent_1,2701945.0,47.0,153.0,2727161.0
322,,,101410.0,3019065.0,aggregator_agent,141.0,generation_agent_1,3002201.0,47.0,141.0,3019112.0
323,,,101411.0,3325980.0,aggregator_agent,151.0,generation_agent_1,3302443.0,47.0,151.0,3326027.0
324,,,101500.0,1602.0,aggregator_agent,55.0,generation_agent_2,330.0,47.0,55.0,1649.0
325,,,101501.0,308825.0,aggregator_agent,82.0,generation_agent_2,300492.0,47.0,82.0,308872.0
326,,,101502.0,629655.0,aggregator_agent,193.0,generation_agent_2,600638.0,47.0,193.0,629702.0
327,,,101503.0,905198.0,aggregator_agent,113.0,generation_agent_2,900792.0,47.0,113.0,905245.0
328,,,101504.0,1223258.0,aggregator_agent,86.0,generation_agent_2,1201027.0,47.0,86.0,1223305.0
329,,,101505.0,1517127.0,aggregator_agent,126.0,generation_agent_2,1501179.0,47.0,126.0,1517174.0
330,,,101506.0,1812363.0,aggregator_agent,52.0,generation_agent_2,1801446.0,47.0,52.0,1812410.0
331,,,101507.0,2113050.0,aggregator_agent,88.0,generation_agent_2,2101629.0,47.0,88.0,2113097.0
332,,,101508.0,2427814.0,aggregator_agent,100.0,generation_agent_2,2401741.0,47.0,100.0,2427861.0
333,,,101509.0,2716742.0,aggregator_agent,164.0,generation_agent_2,2701956.0,47.0,164.0,2716789.0
334,,,101510.0,3022080.0,aggregator_agent,181.0,generation_agent_2,3002212.0,47.0,181.0,3022127.0
335,,,101511.0,3315789.0,aggregator_agent,135.0,generation_agent_2,3302464.0,47.0,135.0,3315836.0
336,,,101600.0,4257.0,aggregator_agent,171.0,generation_agent_3,296.0,47.0,171.0,4304.0
337,,,101601.0,314243.0,aggregator_agent,132.0,generation_agent_3,300492.0,47.0,132.0,314290.0
338,,,101602.0,615138.0,aggregator_agent,130.0,generation_agent_3,600643.0,47.0,130.0,615185.0
339,,,101603.0,905941.0,aggregator_agent,61.0,generation_agent_3,900797.0,47.0,61.0,905988.0
340,,,101604.0,1221371.0,aggregator_agent,155.0,generation_agent_3,1201033.0,47.0,155.0,1221418.0
341,,,101605.0,1527288.0,aggregator_agent,184.0,generation_agent_3,1501200.0,47.0,184.0,1527335.0
342,,,101606.0,1807512.0,aggregator_agent,175.0,generation_agent_3,1801486.0,47.0,175.0,1807559.0
343,,,101607.0,2119675.0,aggregator_agent,75.0,generation_agent_3,2101640.0,47.0,75.0,2119722.0
344,,,101608.0,2417373.0,aggregator_agent,108.0,generation_agent_3,2401746.0,47.0,108.0,2417420.0
345,,,101609.0,2719014.0,aggregator_agent,100.0,generation_agent_3,2702016.0,47.0,100.0,2719061.0
346,,,101610.0,3016287.0,aggregator_agent,163.0,generation_agent_3,3002223.0,47.0,163.0,3016334.0
347,,,101611.0,3328576.0,aggregator_agent,86.0,generation_agent_3,3302470.0,47.0,86.0,3328623.0
