,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101012.0,2701554.0,aggregator_agent,27.0,household_agent_10,2701540.0,72.0,27.0,2701626.0
267,,,101013.0,2701623.0,aggregator_agent,40.0,household_agent_10,2701611.0,158.0,40.0,2701781.0
268,,,101014.0,2701792.0,aggregator_agent,22.0,household_agent_10,2701765.0,54.0,22.0,2701846.0
269,,,101015.0,2701909.0,aggregator_agent,24.0,household_agent_10,2701820.0,48.0,24.0,2701957.0
270,,,101300.0,303.0,aggregator_agent,42.0,generation_agent_0,231.0,135.0,42.0,438.0
271,,,101301.0,509.0,aggregator_agent,31.0,generation_agent_0,473.0,50.0,31.0,559.0
272,,,101302.0,544.0,aggregator_agent,27.0,generation_agent_0,473.0,55.0,27.0,599.0
273,,,101303.0,900820.0,aggregator_agent,40.0,generation_agent_0,900776.0,75.0,40.0,900895.0
274,,,101304.0,900842.0,aggregator_agent,43.0,generation_agent_0,900793.0,88.0,43.0,900930.0
275,,,101305.0,900917.0,aggregator_agent,13.0,generation_agent_0,900820.0,53.0,13.0,900970.0
276,,,101306.0,1801030.0,aggregator_agent,49.0,generation_agent_0,1800942.0,180.0,49.0,1801210.0
277,,,101307.0,1801316.0,aggregator_agent,23.0,generation_agent_0,1801250.0,47.0,23.0,1801363.0
278,,,101308.0,1801374.0,aggregator_agent,13.0,generation_agent_0,1801288.0,45.0,13.0,1801419.0
279,,,101309.0,1801405.0,aggregator_agent,39.0,generation_agent_0,1801321.0,53.0,39.0,1801458.0
280,,,101310.0,2701477.0,aggregator_agent,47.0,generation_agent_0,2701432.0,83.0,47.0,2701560.0
281,,,101311.0,2701648.0,aggregator_agent,39.0,generation_agent_0,2701611.0,154.0,39.0,2701802.0
282,,,101312.0,2701905.0,aggregator_agent,35.0,generation_agent_0,2701831.0,68.0,35.0,2701973.0
283,,,101313.0,2701890.0,aggregator_agent,24.0,generation_agent_0,2701837.0,55.0,24.0,2701945.0
284,,,101314.0,2701926.0,aggregator_agent,43.0,generation_agent_0,2701870.0,81.0,43.0,2702007.0
285,,,101400.0,509.0,aggregator_agent,36.0,generation_agent_1,473.0,51.0,36.0,560.0
286,,,101401.0,594.0,aggregator_agent,16.0,generation_agent_1,533.0,47.0,16.0,641.0
287,,,101402.0,900824.0,aggregator_agent,15.0,generation_agent_1,900815.0,49.0,15.0,900873.0
288,,,101403.0,900874.0,aggregator_agent,38.0,generation_agent_1,900853.0,43.0,38.0,900917.0
289,,,101404.0,1800955.0,aggregator_agent,29.0,generation_agent_1,1800948.0,364.0,29.0,1801319.0
290,,,101405.0,1801365.0,aggregator_agent,36.0,generation_agent_1,1801305.0,66.0,36.0,1801431.0
291,,,101406.0,1801423.0,aggregator_agent,39.0,generation_agent_1,1801338.0,47.0,39.0,1801470.0
292,,,101407.0,1801359.0,aggregator_agent,38.0,generation_agent_1,1801349.0,44.0,38.0,1801403.0
293,,,101408.0,2701503.0,aggregator_agent,26.0,generation_agent_1,2701438.0,365.0,26.0,2701868.0
294,,,101409.0,2701928.0,aggregator_agent,11.0,generation_agent_1,2701842.0,56.0,11.0,2701984.0
295,,,101410.0,2701892.0,aggregator_agent,12.0,generation_agent_1,2701886.0,48.0,12.0,2701940.0
296,,,101500.0,499.0,aggregator_agent,28.0,generation_agent_2,495.0,71.0,28.0,570.0
297,,,101501.0,636.0,aggregator_agent,26.0,generation_agent_2,550.0,51.0,26.0,687.0
298,,,101502.0,646.0,aggregator_agent,27.0,generation_agent_2,590.0,69.0,27.0,715.0
299,,,101503.0,900886.0,aggregator_agent,49.0,generation_agent_2,900864.0,54.0,49.0,900940.0
300,,,101504.0,900890.0,aggregator_agent,30.0,generation_agent_2,900886.0,75.0,30.0,900965.0
301,,,101505.0,1801350.0,aggregator_agent,15.0,generation_agent_2,1801327.0,64.0,15.0,1801414.0
302,,,101506.0,1801362.0,aggregator_agent,39.0,generation_agent_2,1801354.0,80.0,39.0,1801442.0
303,,,101508.0,1801449.0,aggregator_agent,17.0,generation_agent_2,1801394.0,51.0,17.0,1801500.0
304,,,101509.0,2701499.0,aggregator_agent,21.0,generation_agent_2,2701443.0,380.0,21.0,2701879.0
305,,,101510.0,2701904.0,aggregator_agent,33.0,generation_agent_2,2701903.0,58.0,33.0,2701962.0
306,,,101511.0,2702018.0,aggregator_agent,37.0,generation_agent_2,2701937.0,47.0,37.0,2702065.0
307,,,101600.0,526.0,aggregator_agent,19.0,generation_agent_3,506.0,60.0,19.0,586.0
308,,,101601.0,667.0,aggregator_agent,17.0,generation_agent_3,606.0,47.0,17.0,714.0
309,,,101602.0,900912.0,aggregator_agent,21.0,generation_agent_3,900902.0,45.0,21.0,900957.0
310,,,101603.0,900980.0,aggregator_agent,46.0,generation_agent_3,900937.0,47.0,46.0,901027.0
311,,,101605.0,1801442.0,aggregator_agent,50.0,generation_agent_3,1801405.0,75.0,60.0,1801517.0
312,,,101606.0,1801470.0,aggregator_agent,49.0,generation_agent_3,1801416.0,81.0,49.0,1801551.0
313,,,101607.0,2701549.0,aggregator_agent,31.0,generation_agent_3,2701449.0,346.0,31.0,2701895.0
314,,,101608.0,2702007.0,aggregator_agent,9.0,generation_agent_3,2701948.0,47.0,9.0,2702054.0
