,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100902.0,783382.0,aggregator_agent,39.0,household_agent_9,600693.0,47.0,39.0,783429.0
267,,,100903.0,962044.0,aggregator_agent,50.0,household_agent_9,900862.0,47.0,50.0,962091.0
268,,,100904.0,1270757.0,aggregator_agent,21.0,household_agent_9,1201079.0,47.0,21.0,1270804.0
269,,,100905.0,1771777.0,aggregator_agent,23.0,household_agent_9,1501273.0,47.0,23.0,1771824.0
270,,,100906.0,2009632.0,aggregator_agent,12.0,household_agent_9,1801455.0,47.0,12.0,2009679.0
271,,,100907.0,2153346.0,aggregator_agent,50.0,household_agent_9,2101738.0,47.0,50.0,2153393.0
272,,,100908.0,2570203.0,aggregator_agent,24.0,household_agent_9,2401968.0,47.0,24.0,2570250.0
273,,,100909.0,2797372.0,aggregator_agent,13.0,household_agent_9,2702174.0,47.0,13.0,2797419.0
274,,,100910.0,3126141.0,aggregator_agent,25.0,household_agent_9,3002301.0,47.0,25.0,3126188.0
275,,,100911.0,3486149.0,aggregator_agent,13.0,household_agent_9,3302497.0,47.0,13.0,3486196.0
276,,,100200.0,200413.0,aggregator_agent,22.0,household_agent_2,264.0,47.0,22.0,200460.0
277,,,100201.0,427278.0,aggregator_agent,8.0,household_agent_2,300460.0,47.0,8.0,427325.0
278,,,100202.0,774030.0,aggregator_agent,27.0,household_agent_2,600698.0,47.0,27.0,774077.0
279,,,100203.0,1185907.0,aggregator_agent,40.0,household_agent_2,900867.0,47.0,40.0,1185954.0
280,,,100204.0,1325896.0,aggregator_agent,10.0,household_agent_2,1201084.0,47.0,10.0,1325943.0
281,,,100205.0,1750203.0,aggregator_agent,18.0,household_agent_2,1501278.0,47.0,18.0,1750250.0
282,,,100206.0,1966463.0,aggregator_agent,10.0,household_agent_2,1801460.0,47.0,10.0,1966510.0
283,,,100207.0,2397547.0,aggregator_agent,29.0,household_agent_2,2101743.0,47.0,29.0,2397594.0
284,,,100208.0,2549345.0,aggregator_agent,9.0,household_agent_2,2401973.0,47.0,9.0,2549392.0
285,,,100209.0,2953216.0,aggregator_agent,26.0,household_agent_2,2702179.0,47.0,26.0,2953263.0
286,,,100210.0,3172652.0,aggregator_agent,41.0,household_agent_2,3002312.0,47.0,41.0,3172699.0
287,,,100211.0,3570921.0,aggregator_agent,27.0,household_agent_2,3302508.0,47.0,27.0,3570968.0
288,,,100500.0,256794.0,aggregator_agent,34.0,household_agent_5,269.0,47.0,34.0,256841.0
289,,,100501.0,582233.0,aggregator_agent,26.0,household_agent_5,300466.0,47.0,26.0,582280.0
290,,,100502.0,696848.0,aggregator_agent,49.0,household_agent_5,600715.0,47.0,49.0,696895.0
291,,,100503.0,987821.0,aggregator_agent,24.0,household_agent_5,900873.0,47.0,24.0,987868.0
292,,,100504.0,1299859.0,aggregator_agent,38.0,household_agent_5,1201134.0,47.0,38.0,1299906.0
293,,,100505.0,1531761.0,aggregator_agent,16.0,household_agent_5,1501284.0,47.0,16.0,1531808.0
294,,,100506.0,2082971.0,aggregator_agent,16.0,household_agent_5,1801466.0,47.0,16.0,2083018.0
295,,,100507.0,2336881.0,aggregator_agent,11.0,household_agent_5,2101749.0,47.0,11.0,2336928.0
296,,,100508.0,2548557.0,aggregator_agent,17.0,household_agent_5,2401979.0,47.0,17.0,2548604.0
297,,,100509.0,2911373.0,aggregator_agent,23.0,household_agent_5,2702212.0,47.0,23.0,2911420.0
298,,,100510.0,3246286.0,aggregator_agent,48.0,household_agent_5,3002317.0,47.0,48.0,3246333.0
299,,,100511.0,3338649.0,aggregator_agent,34.0,household_agent_5,3302524.0,47.0,34.0,3338696.0
300,,,101300.0,45821.0,aggregator_agent,44.0,generation_agent_0,275.0,47.0,44.0,45868.0
301,,,101301.0,526473.0,aggregator_agent,31.0,generation_agent_0,300471.0,47.0,31.0,526520.0
302,,,101302.0,688771.0,aggregator_agent,41.0,generation_agent_0,600726.0,47.0,41.0,688818.0
303,,,101303.0,1011230.0,aggregator_agent,30.0,generation_agent_0,900939.0,47.0,30.0,1011277.0
304,,,101304.0,1302532.0,aggregator_agent,21.0,generation_agent_0,1201145.0,47.0,21.0,1302579.0
305,,,101305.0,1648523.0,aggregator_agent,14.0,generation_agent_0,1501322.0,47.0,14.0,1648570.0
306,,,101306.0,1888872.0,aggregator_agent,50.0,generation_agent_0,1801499.0,47.0,50.0,1888919.0
307,,,101307.0,2155853.0,aggregator_agent,22.0,generation_agent_0,2101754.0,47.0,22.0,2155900.0
308,,,101308.0,2673033.0,aggregator_agent,40.0,generation_agent_0,2401984.0,47.0,40.0,2673080.0
309,,,101309.0,2909749.0,aggregator_agent,43.0,generation_agent_0,2702251.0,47.0,43.0,2909796.0
310,,,101310.0,3047194.0,aggregator_agent,25.0,generation_agent_0,3002323.0,47.0,25.0,3047241.0
311,,,101311.0,3492653.0,aggregator_agent,47.0,generation_agent_0,3302535.0,47.0,47.0,3492700.0
312,,,101400.0,136230.0,aggregator_agent,19.0,generation_agent_1,302.0,47.0,19.0,136277.0
313,,,101401.0,436582.0,aggregator_agent,47.0,generation_agent_1,300477.0,47.0,47.0,436629.0
314,,,101402.0,889621.0,aggregator_agent,38.0,generation_agent_1,600786.0,47.0,38.0,889668.0
315,,,101403.0,1044100.0,aggregator_agent,20.0,generation_agent_1,900950.0,47.0,20.0,1044147.0
316,,,101404.0,1300295.0,aggregator_agent,49.0,generation_agent_1,1201150.0,47.0,49.0,1300342.0
317,,,101405.0,1566225.0,aggregator_agent,10.0,generation_agent_1,1501356.0,47.0,10.0,1566272.0
318,,,101406.0,1976259.0,aggregator_agent,18.0,generation_agent_1,1801538.0,47.0,18.0,1976306.0
319,,,101407.0,2373792.0,aggregator_agent,8.0,generation_agent_1,2101760.0,47.0,8.0,2373839.0
320,,,101408.0,2444608.0,aggregator_agent,25.0,generation_agent_1,2402006.0,47.0,25.0,2444655.0
321,,,101409.0,2796539.0,aggregator_agent,21.0,generation_agent_1,2702257.0,47.0,21.0,2796586.0
322,,,101410.0,3218013.0,aggregator_agent,50.0,generation_agent_1,3002328.0,47.0,50.0,3218060.0
323,,,101411.0,3434160.0,aggregator_agent,35.0,generation_agent_1,3302590.0,47.0,35.0,3434207.0
324,,,101500.0,39692.0,aggregator_agent,16.0,generation_agent_2,363.0,47.0,16.0,39739.0
325,,,101501.0,435290.0,aggregator_agent,18.0,generation_agent_2,300504.0,47.0,18.0,435337.0
326,,,101502.0,665121.0,aggregator_agent,14.0,generation_agent_2,600792.0,47.0,14.0,665168.0
327,,,101503.0,1186095.0,aggregator_agent,35.0,generation_agent_2,900961.0,47.0,35.0,1186142.0
328,,,101504.0,1304050.0,aggregator_agent,40.0,generation_agent_2,1201196.0,47.0,40.0,1304097.0
329,,,101505.0,1538848.0,aggregator_agent,25.0,generation_agent_2,1501367.0,47.0,25.0,1538895.0
330,,,101506.0,1929365.0,aggregator_agent,14.0,generation_agent_2,1801544.0,47.0,14.0,1929412.0
331,,,101507.0,2392040.0,aggregator_agent,8.0,generation_agent_2,2101771.0,47.0,8.0,2392087.0
332,,,101508.0,2690881.0,aggregator_agent,9.0,generation_agent_2,2402012.0,47.0,9.0,2690928.0
333,,,101509.0,2776962.0,aggregator_agent,13.0,generation_agent_2,2702262.0,47.0,13.0,2777009.0
334,,,101510.0,3243089.0,aggregator_agent,25.0,generation_agent_2,3002334.0,47.0,25.0,3243136.0
335,,,101511.0,3590108.0,aggregator_agent,17.0,generation_agent_2,3302601.0,47.0,17.0,3590155.0
336,,,101600.0,76375.0,aggregator_agent,14.0,generation_agent_3,379.0,47.0,14.0,76422.0
337,,,101601.0,434566.0,aggregator_agent,18.0,generation_agent_3,300592.0,47.0,18.0,434613.0
338,,,101602.0,802107.0,aggregator_agent,13.0,generation_agent_3,600797.0,47.0,13.0,802154.0
339,,,101603.0,1151037.0,aggregator_agent,13.0,generation_agent_3,900978.0,47.0,13.0,1151084.0
340,,,101604.0,1460010.0,aggregator_agent,47.0,generation_agent_3,1201201.0,47.0,47.0,1460057.0
341,,,101605.0,1607849.0,aggregator_agent,43.0,generation_agent_3,1501373.0,47.0,43.0,1607896.0
342,,,101606.0,1848721.0,aggregator_agent,34.0,generation_agent_3,1801555.0,47.0,34.0,1848768.0
343,,,101607.0,2252393.0,aggregator_agent,9.0,generation_agent_3,2101776.0,47.0,9.0,2252440.0
344,,,101608.0,2607308.0,aggregator_agent,15.0,generation_agent_3,2402089.0,47.0,15.0,2607355.0
345,,,101609.0,2775022.0,aggregator_agent,25.0,generation_agent_3,2702273.0,47.0,25.0,2775069.0
346,,,101610.0,3298432.0,aggregator_agent,46.0,generation_agent_3,3002339.0,47.0,46.0,3298479.0
347,,,101611.0,3542225.0,aggregator_agent,19.0,generation_agent_3,3302606.0,47.0,19.0,3542272.0
