,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100616.0,2702053.0,aggregator_agent,93.0,household_agent_6,2701772.0,47.0,93.0,2702100.0
267,,,101300.0,1455.0,aggregator_agent,126.0,generation_agent_0,516.0,47.0,126.0,1502.0
268,,,101301.0,982.0,aggregator_agent,165.0,generation_agent_0,554.0,47.0,165.0,1029.0
269,,,101302.0,873.0,aggregator_agent,149.0,generation_agent_0,598.0,47.0,149.0,920.0
270,,,101303.0,901602.0,aggregator_agent,177.0,generation_agent_0,900662.0,47.0,177.0,901649.0
271,,,101304.0,901505.0,aggregator_agent,82.0,generation_agent_0,900744.0,53.0,82.0,901558.0
272,,,101305.0,901511.0,aggregator_agent,121.0,generation_agent_0,901030.0,81.0,121.0,901592.0
273,,,101306.0,901746.0,aggregator_agent,107.0,generation_agent_0,901041.0,47.0,107.0,901793.0
274,,,101307.0,1801976.0,aggregator_agent,107.0,generation_agent_0,1801332.0,82.0,107.0,1802058.0
275,,,101308.0,1801968.0,aggregator_agent,193.0,generation_agent_0,1801464.0,56.0,193.0,1802024.0
276,,,101309.0,1801651.0,aggregator_agent,191.0,generation_agent_0,1801496.0,53.0,191.0,1801704.0
277,,,101310.0,2701831.0,aggregator_agent,80.0,generation_agent_0,2701684.0,83.0,80.0,2701914.0
278,,,101311.0,2702705.0,aggregator_agent,163.0,generation_agent_0,2701785.0,47.0,163.0,2702752.0
279,,,101312.0,2702633.0,aggregator_agent,127.0,generation_agent_0,2701817.0,47.0,127.0,2702680.0
280,,,101400.0,1107.0,aggregator_agent,105.0,generation_agent_1,527.0,50.0,105.0,1157.0
281,,,101401.0,1602.0,aggregator_agent,199.0,generation_agent_1,604.0,47.0,199.0,1649.0
282,,,101402.0,1181.0,aggregator_agent,124.0,generation_agent_1,638.0,50.0,124.0,1231.0
283,,,101403.0,901183.0,aggregator_agent,96.0,generation_agent_1,900689.0,47.0,96.0,901230.0
284,,,101404.0,901778.0,aggregator_agent,174.0,generation_agent_1,901008.0,58.0,174.0,901836.0
285,,,101405.0,901319.0,aggregator_agent,77.0,generation_agent_1,901052.0,47.0,77.0,901366.0
286,,,101406.0,901833.0,aggregator_agent,168.0,generation_agent_1,901085.0,47.0,168.0,901880.0
287,,,101407.0,1802155.0,aggregator_agent,180.0,generation_agent_1,1801474.0,87.0,180.0,1802242.0
288,,,101408.0,1802139.0,aggregator_agent,72.0,generation_agent_1,1801518.0,69.0,72.0,1802208.0
289,,,101409.0,2702207.0,aggregator_agent,88.0,generation_agent_1,2701800.0,50.0,88.0,2702257.0
290,,,101410.0,2702324.0,aggregator_agent,79.0,generation_agent_1,2701910.0,47.0,79.0,2702371.0
291,,,101411.0,2702429.0,aggregator_agent,112.0,generation_agent_1,2701946.0,47.0,112.0,2702476.0
292,,,101500.0,954.0,aggregator_agent,92.0,generation_agent_2,620.0,47.0,92.0,1001.0
293,,,101501.0,1406.0,aggregator_agent,67.0,generation_agent_2,671.0,44.0,67.0,1450.0
294,,,101502.0,901640.0,aggregator_agent,91.0,generation_agent_2,900777.0,53.0,91.0,901693.0
295,,,101503.0,901552.0,aggregator_agent,121.0,generation_agent_2,901096.0,47.0,121.0,901599.0
296,,,101504.0,901804.0,aggregator_agent,61.0,generation_agent_2,901107.0,47.0,61.0,901851.0
297,,,101505.0,1802442.0,aggregator_agent,192.0,generation_agent_2,1801485.0,47.0,192.0,1802489.0
298,,,101506.0,1802377.0,aggregator_agent,96.0,generation_agent_2,1801529.0,50.0,96.0,1802427.0
299,,,101507.0,1802293.0,aggregator_agent,78.0,generation_agent_2,1801564.0,47.0,78.0,1802340.0
300,,,101508.0,2702625.0,aggregator_agent,117.0,generation_agent_2,2701916.0,47.0,117.0,2702672.0
301,,,101509.0,2702305.0,aggregator_agent,166.0,generation_agent_2,2701956.0,47.0,166.0,2702352.0
302,,,101510.0,2702859.0,aggregator_agent,110.0,generation_agent_2,2701989.0,47.0,110.0,2702906.0
303,,,101600.0,956.0,aggregator_agent,139.0,generation_agent_3,648.0,51.0,139.0,1007.0
304,,,101601.0,1403.0,aggregator_agent,182.0,generation_agent_3,688.0,53.0,182.0,1456.0
305,,,101602.0,1240.0,aggregator_agent,99.0,generation_agent_3,727.0,47.0,99.0,1287.0
306,,,101603.0,901249.0,aggregator_agent,63.0,generation_agent_3,901118.0,68.0,63.0,901317.0
307,,,101604.0,901270.0,aggregator_agent,149.0,generation_agent_3,901168.0,78.0,149.0,901348.0
308,,,101605.0,901332.0,aggregator_agent,86.0,generation_agent_3,901202.0,56.0,86.0,901388.0
309,,,101606.0,1801805.0,aggregator_agent,103.0,generation_agent_3,1801507.0,47.0,103.0,1801852.0
310,,,101608.0,1802217.0,aggregator_agent,90.0,generation_agent_3,1801608.0,53.0,90.0,1802270.0
311,,,101609.0,2702185.0,aggregator_agent,182.0,generation_agent_3,2701927.0,47.0,182.0,2702232.0
312,,,101610.0,2702806.0,aggregator_agent,99.0,generation_agent_3,2702000.0,47.0,99.0,2702853.0
