,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100502.0,669226.0,aggregator_agent,40.0,household_agent_5,600762.0,47.0,40.0,669273.0
267,,,100503.0,1158751.0,aggregator_agent,19.0,household_agent_5,900886.0,47.0,19.0,1158798.0
268,,,100504.0,1320604.0,aggregator_agent,24.0,household_agent_5,1201148.0,47.0,24.0,1320651.0
269,,,100505.0,1672552.0,aggregator_agent,45.0,household_agent_5,1501404.0,47.0,45.0,1672599.0
270,,,100506.0,1939385.0,aggregator_agent,21.0,household_agent_5,1801666.0,47.0,21.0,1939432.0
271,,,100507.0,2393898.0,aggregator_agent,28.0,household_agent_5,2101821.0,47.0,28.0,2393945.0
272,,,100508.0,2550740.0,aggregator_agent,26.0,household_agent_5,2402088.0,47.0,26.0,2550787.0
273,,,100509.0,2841896.0,aggregator_agent,11.0,household_agent_5,2702293.0,47.0,11.0,2841943.0
274,,,100510.0,3250858.0,aggregator_agent,8.0,household_agent_5,3002598.0,47.0,8.0,3250905.0
275,,,100511.0,3474352.0,aggregator_agent,10.0,household_agent_5,3302746.0,47.0,10.0,3474399.0
276,,,100400.0,101872.0,aggregator_agent,31.0,household_agent_4,226.0,47.0,31.0,101919.0
277,,,100401.0,560500.0,aggregator_agent,46.0,household_agent_4,300473.0,47.0,46.0,560547.0
278,,,100402.0,638087.0,aggregator_agent,23.0,household_agent_4,600762.0,47.0,23.0,638134.0
279,,,100403.0,989635.0,aggregator_agent,40.0,household_agent_4,900897.0,47.0,40.0,989682.0
280,,,100404.0,1475185.0,aggregator_agent,29.0,household_agent_4,1201153.0,47.0,29.0,1475232.0
281,,,100405.0,1598028.0,aggregator_agent,26.0,household_agent_4,1501448.0,47.0,26.0,1598075.0
282,,,100406.0,1852600.0,aggregator_agent,45.0,household_agent_4,1801682.0,47.0,45.0,1852647.0
283,,,100407.0,2334849.0,aggregator_agent,36.0,household_agent_4,2101826.0,47.0,36.0,2334896.0
284,,,100408.0,2689656.0,aggregator_agent,40.0,household_agent_4,2402099.0,47.0,40.0,2689703.0
285,,,100409.0,2960296.0,aggregator_agent,16.0,household_agent_4,2702298.0,47.0,16.0,2960343.0
286,,,100410.0,3112463.0,aggregator_agent,31.0,household_agent_4,3002609.0,47.0,31.0,3112510.0
287,,,100411.0,3437345.0,aggregator_agent,39.0,household_agent_4,3302751.0,47.0,39.0,3437392.0
288,,,100100.0,279978.0,aggregator_agent,44.0,household_agent_1,232.0,47.0,44.0,280025.0
289,,,100101.0,513776.0,aggregator_agent,41.0,household_agent_1,300479.0,47.0,41.0,513823.0
290,,,100102.0,818060.0,aggregator_agent,36.0,household_agent_1,600768.0,47.0,36.0,818107.0
291,,,100103.0,1037603.0,aggregator_agent,38.0,household_agent_1,900902.0,47.0,38.0,1037650.0
292,,,100104.0,1387051.0,aggregator_agent,49.0,household_agent_1,1201159.0,47.0,49.0,1387098.0
293,,,100105.0,1792052.0,aggregator_agent,9.0,household_agent_1,1501454.0,47.0,9.0,1792099.0
294,,,100106.0,2066537.0,aggregator_agent,47.0,household_agent_1,1801699.0,47.0,47.0,2066584.0
295,,,100107.0,2362751.0,aggregator_agent,22.0,household_agent_1,2101865.0,47.0,22.0,2362798.0
296,,,100108.0,2614407.0,aggregator_agent,21.0,household_agent_1,2402116.0,47.0,21.0,2614454.0
297,,,100109.0,2847374.0,aggregator_agent,9.0,household_agent_1,2702304.0,47.0,9.0,2847421.0
298,,,100110.0,3114958.0,aggregator_agent,19.0,household_agent_1,3002664.0,47.0,19.0,3115005.0
299,,,100111.0,3421428.0,aggregator_agent,17.0,household_agent_1,3302773.0,47.0,17.0,3421475.0
300,,,101300.0,207891.0,aggregator_agent,43.0,generation_agent_0,281.0,47.0,43.0,207938.0
301,,,101301.0,486638.0,aggregator_agent,11.0,generation_agent_0,300484.0,47.0,11.0,486685.0
302,,,101302.0,854883.0,aggregator_agent,32.0,generation_agent_0,600773.0,47.0,32.0,854930.0
303,,,101303.0,961263.0,aggregator_agent,41.0,generation_agent_0,900908.0,47.0,41.0,961310.0
304,,,101304.0,1293559.0,aggregator_agent,13.0,generation_agent_0,1201170.0,47.0,13.0,1293606.0
305,,,101305.0,1740085.0,aggregator_agent,36.0,generation_agent_0,1501487.0,47.0,36.0,1740132.0
306,,,101306.0,1896625.0,aggregator_agent,39.0,generation_agent_0,1801704.0,47.0,39.0,1896672.0
307,,,101307.0,2234681.0,aggregator_agent,29.0,generation_agent_0,2101876.0,47.0,29.0,2234728.0
308,,,101308.0,2490145.0,aggregator_agent,35.0,generation_agent_0,2402171.0,47.0,35.0,2490192.0
309,,,101309.0,2800205.0,aggregator_agent,24.0,generation_agent_0,2702326.0,47.0,24.0,2800252.0
310,,,101310.0,3050753.0,aggregator_agent,43.0,generation_agent_0,3002709.0,47.0,43.0,3050800.0
311,,,101311.0,3561496.0,aggregator_agent,8.0,generation_agent_0,3302779.0,47.0,8.0,3561543.0
312,,,101400.0,284410.0,aggregator_agent,32.0,generation_agent_1,315.0,47.0,32.0,284457.0
313,,,101401.0,477722.0,aggregator_agent,40.0,generation_agent_1,300490.0,47.0,40.0,477769.0
314,,,101402.0,694089.0,aggregator_agent,12.0,generation_agent_1,600806.0,47.0,12.0,694136.0
315,,,101403.0,989151.0,aggregator_agent,22.0,generation_agent_1,900935.0,47.0,22.0,989198.0
316,,,101404.0,1268339.0,aggregator_agent,37.0,generation_agent_1,1201192.0,47.0,37.0,1268386.0
317,,,101405.0,1728104.0,aggregator_agent,25.0,generation_agent_1,1501498.0,47.0,25.0,1728151.0
318,,,101406.0,1965608.0,aggregator_agent,43.0,generation_agent_1,1801715.0,47.0,43.0,1965655.0
319,,,101407.0,2191293.0,aggregator_agent,16.0,generation_agent_1,2101920.0,47.0,16.0,2191340.0
320,,,101408.0,2635050.0,aggregator_agent,28.0,generation_agent_1,2402182.0,47.0,28.0,2635097.0
321,,,101409.0,2997218.0,aggregator_agent,16.0,generation_agent_1,2702331.0,47.0,16.0,2997265.0
322,,,101410.0,3158450.0,aggregator_agent,47.0,generation_agent_1,3002715.0,47.0,47.0,3158497.0
323,,,101411.0,3391315.0,aggregator_agent,21.0,generation_agent_1,3302839.0,47.0,21.0,3391362.0
324,,,101500.0,203164.0,aggregator_agent,12.0,generation_agent_2,320.0,47.0,12.0,203211.0
325,,,101501.0,348143.0,aggregator_agent,33.0,generation_agent_2,300501.0,47.0,33.0,348190.0
326,,,101502.0,888901.0,aggregator_agent,34.0,generation_agent_2,600841.0,47.0,34.0,888948.0
327,,,101503.0,1091925.0,aggregator_agent,12.0,generation_agent_2,900990.0,47.0,12.0,1091972.0
328,,,101504.0,1441330.0,aggregator_agent,24.0,generation_agent_2,1201203.0,47.0,24.0,1441377.0
329,,,101505.0,1702899.0,aggregator_agent,45.0,generation_agent_2,1501526.0,47.0,45.0,1702946.0
330,,,101506.0,2079458.0,aggregator_agent,8.0,generation_agent_2,1801736.0,47.0,8.0,2079505.0
331,,,101507.0,2352290.0,aggregator_agent,45.0,generation_agent_2,2101926.0,47.0,45.0,2352337.0
332,,,101508.0,2509959.0,aggregator_agent,40.0,generation_agent_2,2402204.0,47.0,40.0,2510006.0
333,,,101509.0,2761361.0,aggregator_agent,49.0,generation_agent_2,2702397.0,47.0,49.0,2761408.0
334,,,101510.0,3157998.0,aggregator_agent,43.0,generation_agent_2,3002720.0,47.0,43.0,3158045.0
335,,,101511.0,3385148.0,aggregator_agent,32.0,generation_agent_2,3302850.0,47.0,32.0,3385195.0
336,,,101600.0,285190.0,aggregator_agent,45.0,generation_agent_3,331.0,47.0,45.0,285237.0
337,,,101601.0,464215.0,aggregator_agent,24.0,generation_agent_3,300506.0,47.0,24.0,464262.0
338,,,101602.0,837570.0,aggregator_agent,14.0,generation_agent_3,600846.0,47.0,14.0,837617.0
339,,,101603.0,1029545.0,aggregator_agent,25.0,generation_agent_3,900996.0,47.0,25.0,1029592.0
340,,,101604.0,1453488.0,aggregator_agent,34.0,generation_agent_3,1201269.0,47.0,34.0,1453535.0
341,,,101605.0,1789298.0,aggregator_agent,48.0,generation_agent_3,1501532.0,47.0,48.0,1789345.0
342,,,101606.0,1935766.0,aggregator_agent,20.0,generation_agent_3,1801749.0,47.0,20.0,1935813.0
343,,,101607.0,2391401.0,aggregator_agent,40.0,generation_agent_3,2101931.0,47.0,40.0,2391448.0
344,,,101608.0,2641749.0,aggregator_agent,43.0,generation_agent_3,2402215.0,47.0,43.0,2641796.0
345,,,101609.0,2799558.0,aggregator_agent,20.0,generation_agent_3,2702402.0,47.0,20.0,2799605.0
346,,,101610.0,3182424.0,aggregator_agent,31.0,generation_agent_3,3002726.0,47.0,31.0,3182471.0
347,,,101611.0,3527230.0,aggregator_agent,38.0,generation_agent_3,3302861.0,47.0,38.0,3527277.0
