,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100811.0,1801973.0,aggregator_agent,36.0,household_agent_8,1801148.0,47.0,36.0,1802020.0
268,,,100812.0,1802151.0,aggregator_agent,41.0,household_agent_8,1801220.0,55.0,41.0,1802206.0
269,,,100813.0,1801743.0,aggregator_agent,45.0,household_agent_8,1801264.0,53.0,45.0,1801796.0
270,,,100814.0,2702320.0,aggregator_agent,40.0,household_agent_8,2701411.0,47.0,40.0,2702367.0
271,,,100815.0,2701743.0,aggregator_agent,32.0,household_agent_8,2701450.0,47.0,32.0,2701790.0
272,,,100816.0,2701896.0,aggregator_agent,47.0,household_agent_8,2701537.0,43.0,47.0,2701939.0
273,,,100817.0,2702554.0,aggregator_agent,21.0,household_agent_8,2701632.0,47.0,21.0,2702601.0
274,,,100818.0,2702090.0,aggregator_agent,43.0,household_agent_8,2701692.0,47.0,43.0,2702137.0
275,,,101100.0,943.0,aggregator_agent,44.0,household_agent_11,176.0,48.0,44.0,991.0
276,,,101101.0,605.0,aggregator_agent,39.0,household_agent_11,220.0,47.0,39.0,652.0
277,,,101102.0,1160.0,aggregator_agent,23.0,household_agent_11,302.0,47.0,23.0,1207.0
278,,,101103.0,703.0,aggregator_agent,26.0,household_agent_11,400.0,53.0,26.0,756.0
279,,,101104.0,1273.0,aggregator_agent,12.0,household_agent_11,439.0,51.0,12.0,1324.0
280,,,101105.0,901524.0,aggregator_agent,39.0,household_agent_11,900662.0,70.0,39.0,901594.0
281,,,101106.0,901614.0,aggregator_agent,17.0,household_agent_11,900805.0,54.0,17.0,901668.0
282,,,101107.0,901545.0,aggregator_agent,32.0,household_agent_11,900832.0,85.0,32.0,901630.0
283,,,101108.0,1801419.0,aggregator_agent,45.0,household_agent_11,1800961.0,49.0,45.0,1801468.0
284,,,101109.0,1801306.0,aggregator_agent,44.0,household_agent_11,1801055.0,44.0,44.0,1801350.0
285,,,101110.0,1802166.0,aggregator_agent,13.0,household_agent_11,1801181.0,50.0,13.0,1802216.0
286,,,101111.0,1801747.0,aggregator_agent,50.0,household_agent_11,1801286.0,50.0,50.0,1801797.0
287,,,101112.0,2702215.0,aggregator_agent,27.0,household_agent_11,2701450.0,47.0,27.0,2702262.0
288,,,101113.0,2701737.0,aggregator_agent,48.0,household_agent_11,2701499.0,59.0,48.0,2701796.0
289,,,101114.0,2701703.0,aggregator_agent,36.0,household_agent_11,2701548.0,48.0,36.0,2701751.0
290,,,101115.0,2701865.0,aggregator_agent,17.0,household_agent_11,2701648.0,47.0,17.0,2701912.0
291,,,101116.0,2701814.0,aggregator_agent,49.0,household_agent_11,2701698.0,48.0,49.0,2701862.0
292,,,101300.0,612.0,aggregator_agent,24.0,generation_agent_0,225.0,45.0,24.0,657.0
293,,,101301.0,769.0,aggregator_agent,26.0,generation_agent_0,308.0,45.0,26.0,814.0
294,,,101302.0,463.0,aggregator_agent,44.0,generation_agent_0,335.0,67.0,44.0,530.0
295,,,101303.0,917.0,aggregator_agent,23.0,generation_agent_0,406.0,55.0,23.0,972.0
296,,,101304.0,646.0,aggregator_agent,21.0,generation_agent_0,450.0,50.0,21.0,696.0
297,,,101305.0,901107.0,aggregator_agent,9.0,generation_agent_0,900816.0,75.0,9.0,901182.0
298,,,101306.0,901627.0,aggregator_agent,12.0,generation_agent_0,900849.0,46.0,12.0,901673.0
299,,,101307.0,901089.0,aggregator_agent,27.0,generation_agent_0,900854.0,65.0,27.0,901154.0
300,,,101308.0,1801488.0,aggregator_agent,17.0,generation_agent_0,1800966.0,47.0,17.0,1801535.0
301,,,101309.0,1801291.0,aggregator_agent,50.0,generation_agent_0,1801066.0,54.0,50.0,1801345.0
302,,,101310.0,1801431.0,aggregator_agent,50.0,generation_agent_0,1801319.0,53.0,50.0,1801484.0
303,,,101311.0,1802267.0,aggregator_agent,32.0,generation_agent_0,1801341.0,47.0,32.0,1802314.0
304,,,101312.0,2701649.0,aggregator_agent,46.0,generation_agent_0,2701461.0,75.0,46.0,2701724.0
305,,,101313.0,2702430.0,aggregator_agent,50.0,generation_agent_0,2701559.0,47.0,50.0,2702477.0
306,,,101314.0,2702617.0,aggregator_agent,37.0,generation_agent_0,2701654.0,47.0,37.0,2702664.0
307,,,101315.0,2702267.0,aggregator_agent,21.0,generation_agent_0,2701659.0,46.0,21.0,2702313.0
308,,,101316.0,2702192.0,aggregator_agent,28.0,generation_agent_0,2701780.0,47.0,28.0,2702239.0
309,,,101400.0,712.0,aggregator_agent,40.0,generation_agent_1,231.0,45.0,40.0,757.0
310,,,101401.0,650.0,aggregator_agent,40.0,generation_agent_1,330.0,52.0,40.0,702.0
311,,,101402.0,1221.0,aggregator_agent,49.0,generation_agent_1,417.0,47.0,49.0,1268.0
312,,,101403.0,1504.0,aggregator_agent,22.0,generation_agent_1,521.0,47.0,22.0,1551.0
313,,,101404.0,967.0,aggregator_agent,45.0,generation_agent_1,543.0,47.0,45.0,1014.0
314,,,101405.0,901551.0,aggregator_agent,32.0,generation_agent_1,900860.0,54.0,32.0,901605.0
315,,,101406.0,901032.0,aggregator_agent,17.0,generation_agent_1,900871.0,53.0,17.0,901085.0
316,,,101407.0,901512.0,aggregator_agent,30.0,generation_agent_1,900905.0,47.0,30.0,901559.0
317,,,101408.0,1801758.0,aggregator_agent,9.0,generation_agent_1,1800972.0,67.0,9.0,1801825.0
318,,,101409.0,1801275.0,aggregator_agent,10.0,generation_agent_1,1801071.0,53.0,10.0,1801328.0
319,,,101410.0,1802267.0,aggregator_agent,36.0,generation_agent_1,1801346.0,53.0,36.0,1802320.0
320,,,101411.0,1801752.0,aggregator_agent,35.0,generation_agent_1,1801352.0,49.0,35.0,1801801.0
321,,,101412.0,2702451.0,aggregator_agent,24.0,generation_agent_1,2701466.0,47.0,24.0,2702498.0
322,,,101413.0,2702629.0,aggregator_agent,15.0,generation_agent_1,2701780.0,47.0,15.0,2702676.0
323,,,101414.0,2701945.0,aggregator_agent,15.0,generation_agent_1,2701786.0,47.0,15.0,2701992.0
324,,,101415.0,2702271.0,aggregator_agent,26.0,generation_agent_1,2701824.0,47.0,26.0,2702318.0
325,,,101500.0,866.0,aggregator_agent,18.0,generation_agent_2,236.0,49.0,18.0,915.0
326,,,101501.0,958.0,aggregator_agent,42.0,generation_agent_2,548.0,51.0,42.0,1009.0
327,,,101502.0,1359.0,aggregator_agent,38.0,generation_agent_2,575.0,53.0,38.0,1412.0
328,,,101503.0,901502.0,aggregator_agent,10.0,generation_agent_2,900876.0,52.0,10.0,901554.0
329,,,101504.0,901877.0,aggregator_agent,26.0,generation_agent_2,900916.0,47.0,26.0,901924.0
330,,,101505.0,1801729.0,aggregator_agent,23.0,generation_agent_2,1800983.0,47.0,23.0,1801776.0
331,,,101506.0,1801588.0,aggregator_agent,16.0,generation_agent_2,1801077.0,47.0,16.0,1801635.0
332,,,101507.0,1801763.0,aggregator_agent,30.0,generation_agent_2,1801386.0,54.0,30.0,1801817.0
333,,,101508.0,1802109.0,aggregator_agent,24.0,generation_agent_2,1801397.0,47.0,24.0,1802156.0
334,,,101509.0,2701835.0,aggregator_agent,40.0,generation_agent_2,2701570.0,47.0,40.0,2701882.0
335,,,101510.0,2702372.0,aggregator_agent,37.0,generation_agent_2,2701791.0,47.0,37.0,2702419.0
336,,,101511.0,2701928.0,aggregator_agent,31.0,generation_agent_2,2701824.0,51.0,31.0,2701979.0
337,,,101512.0,2702250.0,aggregator_agent,8.0,generation_agent_2,2701835.0,50.0,8.0,2702300.0
338,,,101600.0,1309.0,aggregator_agent,9.0,generation_agent_3,532.0,53.0,9.0,1362.0
339,,,101601.0,1048.0,aggregator_agent,44.0,generation_agent_3,609.0,48.0,44.0,1096.0
340,,,101602.0,901894.0,aggregator_agent,20.0,generation_agent_3,900921.0,47.0,20.0,901941.0
341,,,101603.0,901579.0,aggregator_agent,20.0,generation_agent_3,900933.0,49.0,20.0,901628.0
342,,,101604.0,901079.0,aggregator_agent,22.0,generation_agent_3,900967.0,47.0,22.0,901126.0
343,,,101605.0,1801186.0,aggregator_agent,15.0,generation_agent_3,1800988.0,208.0,15.0,1801394.0
344,,,101606.0,1801308.0,aggregator_agent,32.0,generation_agent_3,1801110.0,131.0,32.0,1801439.0
345,,,101607.0,1802161.0,aggregator_agent,25.0,generation_agent_3,1801419.0,44.0,25.0,1802205.0
346,,,101608.0,1802206.0,aggregator_agent,44.0,generation_agent_3,1801453.0,51.0,44.0,1802257.0
347,,,101609.0,2702186.0,aggregator_agent,15.0,generation_agent_3,2701575.0,47.0,15.0,2702233.0
348,,,101610.0,2702501.0,aggregator_agent,12.0,generation_agent_3,2701808.0,47.0,12.0,2702548.0
349,,,101611.0,2702227.0,aggregator_agent,48.0,generation_agent_3,2701846.0,51.0,48.0,2702278.0
350,,,101612.0,2702850.0,aggregator_agent,44.0,generation_agent_3,2701885.0,47.0,44.0,2702897.0
