,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,295.0,1501999.0,generation_agent_0,12.0,aggregator_agent,0.0,82.0,12.0,1502081.0
273,,,296.0,1501999.0,generation_agent_1,19.0,aggregator_agent,0.0,88.0,19.0,1502087.0
274,,,297.0,1501999.0,generation_agent_2,37.0,aggregator_agent,0.0,132.0,37.0,1502131.0
275,,,298.0,1501999.0,generation_agent_3,9.0,aggregator_agent,0.0,397.0,9.0,1502396.0
276,,,299.0,1502098.0,household_agent_10,15.0,aggregator_agent,0.0,39.0,15.0,1502137.0
277,,,300.0,1502098.0,household_agent_7,35.0,aggregator_agent,0.0,44.0,35.0,1502142.0
278,,,301.0,1502098.0,household_agent_1,42.0,aggregator_agent,0.0,83.0,42.0,1502181.0
279,,,302.0,1502098.0,household_agent_11,28.0,aggregator_agent,0.0,88.0,28.0,1502186.0
280,,,303.0,1502098.0,household_agent_4,39.0,aggregator_agent,0.0,110.0,39.0,1502208.0
281,,,304.0,1502098.0,generation_agent_0,28.0,aggregator_agent,0.0,177.0,28.0,1502275.0
282,,,305.0,1502098.0,generation_agent_1,33.0,aggregator_agent,0.0,253.0,33.0,1502351.0
283,,,306.0,1502098.0,generation_agent_2,47.0,aggregator_agent,0.0,270.0,47.0,1502368.0
284,,,307.0,1502098.0,generation_agent_3,39.0,aggregator_agent,0.0,314.0,39.0,1502412.0
285,,,308.0,1502126.0,household_agent_10,10.0,aggregator_agent,0.0,44.0,10.0,1502170.0
286,,,309.0,1502126.0,household_agent_7,24.0,aggregator_agent,0.0,55.0,24.0,1502181.0
287,,,310.0,1502126.0,household_agent_1,11.0,aggregator_agent,0.0,82.0,11.0,1502208.0
288,,,311.0,1502126.0,household_agent_11,50.0,aggregator_agent,0.0,88.0,50.0,1502214.0
289,,,312.0,1502126.0,household_agent_4,15.0,aggregator_agent,0.0,121.0,15.0,1502247.0
290,,,313.0,1502126.0,generation_agent_0,21.0,aggregator_agent,0.0,181.0,36.0,1502307.0
291,,,314.0,1502126.0,generation_agent_1,31.0,aggregator_agent,0.0,236.0,68.0,1502362.0
292,,,315.0,1502126.0,generation_agent_2,38.0,aggregator_agent,0.0,275.0,87.0,1502401.0
293,,,316.0,1502126.0,generation_agent_3,38.0,aggregator_agent,0.0,317.0,102.0,1502443.0
294,,,317.0,1502179.0,household_agent_10,48.0,aggregator_agent,0.0,40.0,48.0,1502219.0
295,,,318.0,1502179.0,household_agent_7,9.0,aggregator_agent,0.0,79.0,9.0,1502258.0
296,,,319.0,1502179.0,household_agent_1,31.0,aggregator_agent,0.0,84.0,31.0,1502263.0
297,,,320.0,1502179.0,household_agent_11,18.0,aggregator_agent,0.0,84.0,18.0,1502263.0
298,,,321.0,1502179.0,household_agent_4,31.0,aggregator_agent,0.0,90.0,31.0,1502269.0
299,,,326.0,1502207.0,household_agent_10,24.0,aggregator_agent,0.0,51.0,24.0,1502258.0
300,,,327.0,1502207.0,household_agent_7,34.0,aggregator_agent,0.0,78.0,34.0,1502285.0
301,,,328.0,1502207.0,household_agent_1,48.0,aggregator_agent,0.0,89.0,48.0,1502296.0
302,,,329.0,1502207.0,household_agent_11,8.0,aggregator_agent,0.0,89.0,8.0,1502296.0
303,,,330.0,1502207.0,household_agent_4,32.0,aggregator_agent,0.0,95.0,32.0,1502302.0
304,,,331.0,1502207.0,generation_agent_0,45.0,aggregator_agent,0.0,128.0,45.0,1502335.0
305,,,332.0,1502207.0,generation_agent_1,19.0,aggregator_agent,0.0,183.0,19.0,1502390.0
306,,,333.0,1502207.0,generation_agent_2,9.0,aggregator_agent,0.0,224.0,9.0,1502431.0
307,,,335.0,1502255.0,market_agent,35.0,aggregator_agent,0.0,20.0,35.0,1502275.0
308,,,337.0,1802408.0,household_agent_10,25.0,aggregator_agent,0.0,41.0,25.0,1802449.0
309,,,338.0,1802408.0,household_agent_7,17.0,aggregator_agent,0.0,47.0,17.0,1802455.0
310,,,339.0,1802408.0,household_agent_1,43.0,aggregator_agent,0.0,58.0,43.0,1802466.0
311,,,340.0,1802408.0,household_agent_11,33.0,aggregator_agent,0.0,63.0,33.0,1802471.0
312,,,341.0,1802408.0,household_agent_4,41.0,aggregator_agent,0.0,69.0,41.0,1802477.0
313,,,342.0,1802408.0,generation_agent_0,18.0,aggregator_agent,0.0,80.0,18.0,1802488.0
314,,,343.0,1802408.0,generation_agent_1,10.0,aggregator_agent,0.0,146.0,10.0,1802554.0
315,,,344.0,1802408.0,generation_agent_2,49.0,aggregator_agent,0.0,343.0,49.0,1802751.0
316,,,345.0,1802408.0,generation_agent_3,8.0,aggregator_agent,0.0,376.0,8.0,1802784.0
317,,,346.0,1802444.0,household_agent_10,18.0,aggregator_agent,0.0,38.0,18.0,1802482.0
318,,,347.0,1802444.0,household_agent_7,23.0,aggregator_agent,0.0,44.0,23.0,1802488.0
319,,,348.0,1802444.0,household_agent_1,37.0,aggregator_agent,0.0,55.0,37.0,1802499.0
320,,,349.0,1802444.0,household_agent_11,12.0,aggregator_agent,0.0,93.0,12.0,1802537.0
321,,,350.0,1802444.0,household_agent_4,13.0,aggregator_agent,0.0,93.0,13.0,1802537.0
322,,,351.0,1802444.0,generation_agent_0,17.0,aggregator_agent,0.0,110.0,17.0,1802554.0
323,,,352.0,1802444.0,generation_agent_1,44.0,aggregator_agent,0.0,247.0,44.0,1802691.0
324,,,353.0,1802444.0,generation_agent_2,9.0,aggregator_agent,0.0,329.0,9.0,1802773.0
325,,,354.0,1802444.0,generation_agent_3,15.0,aggregator_agent,0.0,374.0,101.0,1802818.0
326,,,355.0,1802483.0,household_agent_10,17.0,aggregator_agent,0.0,38.0,17.0,1802521.0
327,,,356.0,1802483.0,household_agent_7,38.0,aggregator_agent,0.0,43.0,38.0,1802526.0
328,,,357.0,1802483.0,household_agent_1,40.0,aggregator_agent,0.0,49.0,40.0,1802532.0
329,,,358.0,1802483.0,household_agent_11,30.0,aggregator_agent,0.0,98.0,30.0,1802581.0
330,,,359.0,1802483.0,household_agent_4,22.0,aggregator_agent,0.0,104.0,22.0,1802587.0
331,,,360.0,1802483.0,generation_agent_0,19.0,aggregator_agent,0.0,104.0,19.0,1802587.0
332,,,361.0,1802483.0,generation_agent_1,46.0,aggregator_agent,0.0,241.0,68.0,1802724.0
333,,,362.0,1802483.0,generation_agent_2,12.0,aggregator_agent,0.0,296.0,90.0,1802779.0
334,,,364.0,1802533.0,household_agent_10,50.0,aggregator_agent,0.0,59.0,50.0,1802592.0
335,,,365.0,1802533.0,household_agent_7,34.0,aggregator_agent,0.0,65.0,34.0,1802598.0
336,,,366.0,1802533.0,household_agent_1,41.0,aggregator_agent,0.0,70.0,41.0,1802603.0
337,,,367.0,1802533.0,household_agent_11,25.0,aggregator_agent,0.0,81.0,25.0,1802614.0
338,,,368.0,1802533.0,household_agent_4,41.0,aggregator_agent,0.0,120.0,41.0,1802653.0
339,,,369.0,1802533.0,generation_agent_0,11.0,aggregator_agent,0.0,136.0,11.0,1802669.0
340,,,373.0,1802551.0,household_agent_10,13.0,aggregator_agent,0.0,69.0,13.0,1802620.0
341,,,374.0,1802551.0,household_agent_7,11.0,aggregator_agent,0.0,74.0,11.0,1802625.0
342,,,375.0,1802551.0,household_agent_1,31.0,aggregator_agent,0.0,91.0,31.0,1802642.0
343,,,376.0,1802551.0,household_agent_11,21.0,aggregator_agent,0.0,102.0,21.0,1802653.0
344,,,377.0,1802551.0,household_agent_4,46.0,aggregator_agent,0.0,107.0,46.0,1802658.0
345,,,378.0,1802551.0,generation_agent_0,23.0,aggregator_agent,0.0,146.0,23.0,1802697.0
346,,,379.0,1802551.0,generation_agent_1,20.0,aggregator_agent,0.0,178.0,20.0,1802729.0
347,,,382.0,1802591.0,household_agent_10,46.0,aggregator_agent,0.0,40.0,46.0,1802631.0
348,,,383.0,1802591.0,household_agent_7,24.0,aggregator_agent,0.0,45.0,24.0,1802636.0
349,,,384.0,1802591.0,household_agent_1,30.0,aggregator_agent,0.0,56.0,30.0,1802647.0
350,,,385.0,1802591.0,household_agent_11,26.0,aggregator_agent,0.0,62.0,26.0,1802653.0
351,,,386.0,1802591.0,household_agent_4,30.0,aggregator_agent,0.0,95.0,30.0,1802686.0
352,,,387.0,1802591.0,generation_agent_0,9.0,aggregator_agent,0.0,133.0,9.0,1802724.0
353,,,388.0,1802591.0,generation_agent_1,43.0,aggregator_agent,0.0,166.0,43.0,1802757.0
354,,,389.0,1802591.0,generation_agent_2,22.0,aggregator_agent,0.0,216.0,22.0,1802807.0
355,,,390.0,1802591.0,generation_agent_3,17.0,aggregator_agent,0.0,255.0,17.0,1802846.0
356,,,391.0,1802663.0,market_agent,34.0,aggregator_agent,0.0,18.0,34.0,1802681.0
357,,,393.0,2102775.0,household_agent_10,28.0,aggregator_agent,0.0,41.0,28.0,2102816.0
358,,,394.0,2102775.0,household_agent_7,17.0,aggregator_agent,0.0,47.0,17.0,2102822.0
359,,,395.0,2102775.0,household_agent_1,31.0,aggregator_agent,0.0,52.0,31.0,2102827.0
360,,,396.0,2102775.0,household_agent_11,12.0,aggregator_agent,0.0,52.0,12.0,2102827.0
361,,,397.0,2102775.0,household_agent_4,49.0,aggregator_agent,0.0,57.0,49.0,2102832.0
362,,,398.0,2102775.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,2102838.0
363,,,399.0,2102775.0,generation_agent_1,11.0,aggregator_agent,0.0,68.0,11.0,2102843.0
364,,,400.0,2102775.0,generation_agent_2,29.0,aggregator_agent,0.0,74.0,29.0,2102849.0
365,,,401.0,2102775.0,generation_agent_3,26.0,aggregator_agent,0.0,89.0,26.0,2102864.0
366,,,402.0,2102844.0,household_agent_10,13.0,aggregator_agent,0.0,38.0,13.0,2102882.0
367,,,403.0,2102844.0,household_agent_7,10.0,aggregator_agent,0.0,44.0,10.0,2102888.0
368,,,404.0,2102844.0,household_agent_1,19.0,aggregator_agent,0.0,49.0,19.0,2102893.0
369,,,405.0,2102844.0,household_agent_11,10.0,aggregator_agent,0.0,55.0,10.0,2102899.0
370,,,406.0,2102844.0,household_agent_4,47.0,aggregator_agent,0.0,60.0,47.0,2102904.0
371,,,407.0,2102844.0,generation_agent_0,43.0,aggregator_agent,0.0,66.0,43.0,2102910.0
372,,,408.0,2102844.0,generation_agent_1,34.0,aggregator_agent,0.0,71.0,34.0,2102915.0
373,,,409.0,2102844.0,generation_agent_2,40.0,aggregator_agent,0.0,176.0,40.0,2103020.0
374,,,410.0,2102844.0,generation_agent_3,30.0,aggregator_agent,0.0,367.0,30.0,2103211.0
375,,,411.0,2102914.0,household_agent_10,49.0,aggregator_agent,0.0,51.0,49.0,2102965.0
376,,,412.0,2102914.0,household_agent_7,46.0,aggregator_agent,0.0,56.0,46.0,2102970.0
377,,,413.0,2102914.0,household_agent_1,35.0,aggregator_agent,0.0,62.0,35.0,2102976.0
378,,,414.0,2102914.0,household_agent_11,50.0,aggregator_agent,0.0,67.0,50.0,2102981.0
379,,,415.0,2102914.0,household_agent_4,20.0,aggregator_agent,0.0,73.0,20.0,2102987.0
380,,,416.0,2102914.0,generation_agent_0,28.0,aggregator_agent,0.0,84.0,28.0,2102998.0
381,,,417.0,2102914.0,generation_agent_1,25.0,aggregator_agent,0.0,138.0,25.0,2103052.0
382,,,418.0,2102914.0,generation_agent_2,8.0,aggregator_agent,0.0,275.0,47.0,2103189.0
383,,,419.0,2102914.0,generation_agent_3,22.0,aggregator_agent,0.0,343.0,61.0,2103257.0
384,,,420.0,2102927.0,household_agent_10,35.0,aggregator_agent,0.0,65.0,35.0,2102992.0
385,,,421.0,2102927.0,household_agent_7,45.0,aggregator_agent,0.0,71.0,45.0,2102998.0
386,,,422.0,2102927.0,household_agent_1,38.0,aggregator_agent,0.0,76.0,38.0,2103003.0
387,,,423.0,2102927.0,household_agent_11,10.0,aggregator_agent,0.0,82.0,10.0,2103009.0
388,,,424.0,2102927.0,household_agent_4,10.0,aggregator_agent,0.0,87.0,10.0,2103014.0
389,,,425.0,2102927.0,generation_agent_0,33.0,aggregator_agent,0.0,98.0,33.0,2103025.0
390,,,426.0,2102927.0,generation_agent_1,50.0,aggregator_agent,0.0,240.0,50.0,2103167.0
391,,,429.0,2103025.0,household_agent_10,38.0,aggregator_agent,0.0,38.0,38.0,2103063.0
392,,,430.0,2103025.0,household_agent_7,14.0,aggregator_agent,0.0,43.0,14.0,2103068.0
393,,,431.0,2103025.0,household_agent_1,36.0,aggregator_agent,0.0,54.0,36.0,2103079.0
394,,,432.0,2103025.0,household_agent_11,10.0,aggregator_agent,0.0,60.0,10.0,2103085.0
395,,,433.0,2103025.0,household_agent_4,33.0,aggregator_agent,0.0,82.0,33.0,2103107.0
396,,,434.0,2103025.0,generation_agent_0,9.0,aggregator_agent,0.0,87.0,9.0,2103112.0
397,,,435.0,2103025.0,generation_agent_1,19.0,aggregator_agent,0.0,142.0,19.0,2103167.0
398,,,436.0,2103025.0,generation_agent_2,9.0,aggregator_agent,0.0,192.0,9.0,2103217.0
399,,,438.0,2103079.0,household_agent_10,37.0,aggregator_agent,0.0,44.0,37.0,2103123.0
400,,,439.0,2103079.0,household_agent_7,17.0,aggregator_agent,0.0,44.0,17.0,2103123.0
401,,,440.0,2103079.0,household_agent_1,15.0,aggregator_agent,0.0,50.0,15.0,2103129.0
402,,,441.0,2103079.0,household_agent_11,34.0,aggregator_agent,0.0,61.0,34.0,2103140.0
403,,,442.0,2103079.0,household_agent_4,40.0,aggregator_agent,0.0,72.0,40.0,2103151.0
404,,,443.0,2103079.0,generation_agent_0,27.0,aggregator_agent,0.0,110.0,27.0,2103189.0
405,,,444.0,2103079.0,generation_agent_1,47.0,aggregator_agent,0.0,121.0,47.0,2103200.0
406,,,445.0,2103079.0,generation_agent_2,9.0,aggregator_agent,0.0,160.0,9.0,2103239.0
407,,,446.0,2103079.0,generation_agent_3,43.0,aggregator_agent,0.0,206.0,43.0,2103285.0
408,,,447.0,2103125.0,market_agent,25.0,aggregator_agent,0.0,15.0,25.0,2103140.0
409,,,449.0,2403269.0,household_agent_10,34.0,aggregator_agent,0.0,41.0,34.0,2403310.0
410,,,450.0,2403269.0,household_agent_7,21.0,aggregator_agent,0.0,47.0,21.0,2403316.0
411,,,451.0,2403269.0,household_agent_1,26.0,aggregator_agent,0.0,52.0,26.0,2403321.0
412,,,452.0,2403269.0,household_agent_11,23.0,aggregator_agent,0.0,63.0,23.0,2403332.0
413,,,453.0,2403269.0,household_agent_4,28.0,aggregator_agent,0.0,69.0,28.0,2403338.0
414,,,454.0,2403269.0,generation_agent_0,34.0,aggregator_agent,0.0,107.0,34.0,2403376.0
415,,,455.0,2403269.0,generation_agent_1,10.0,aggregator_agent,0.0,234.0,10.0,2403503.0
416,,,456.0,2403269.0,generation_agent_2,9.0,aggregator_agent,0.0,333.0,9.0,2403602.0
417,,,457.0,2403269.0,generation_agent_3,35.0,aggregator_agent,0.0,360.0,35.0,2403629.0
418,,,458.0,2403307.0,household_agent_10,45.0,aggregator_agent,0.0,36.0,45.0,2403343.0
419,,,459.0,2403307.0,household_agent_7,27.0,aggregator_agent,0.0,47.0,27.0,2403354.0
420,,,460.0,2403307.0,household_agent_1,20.0,aggregator_agent,0.0,53.0,20.0,2403360.0
421,,,461.0,2403307.0,household_agent_11,38.0,aggregator_agent,0.0,64.0,38.0,2403371.0
422,,,462.0,2403307.0,household_agent_4,14.0,aggregator_agent,0.0,91.0,14.0,2403398.0
423,,,463.0,2403307.0,generation_agent_0,44.0,aggregator_agent,0.0,196.0,110.0,2403503.0
424,,,464.0,2403307.0,generation_agent_1,21.0,aggregator_agent,0.0,295.0,55.0,2403602.0
425,,,465.0,2403307.0,generation_agent_2,39.0,aggregator_agent,0.0,317.0,93.0,2403624.0
426,,,466.0,2403307.0,generation_agent_3,23.0,aggregator_agent,0.0,356.0,101.0,2403663.0
427,,,467.0,2403350.0,household_agent_10,41.0,aggregator_agent,0.0,59.0,41.0,2403409.0
428,,,468.0,2403350.0,household_agent_7,27.0,aggregator_agent,0.0,65.0,27.0,2403415.0
429,,,469.0,2403350.0,household_agent_1,27.0,aggregator_agent,0.0,65.0,27.0,2403415.0
430,,,470.0,2403350.0,household_agent_11,25.0,aggregator_agent,0.0,70.0,25.0,2403420.0
431,,,471.0,2403350.0,household_agent_4,44.0,aggregator_agent,0.0,81.0,44.0,2403431.0
432,,,476.0,2403372.0,household_agent_10,14.0,aggregator_agent,0.0,65.0,14.0,2403437.0
433,,,477.0,2403372.0,household_agent_7,42.0,aggregator_agent,0.0,71.0,42.0,2403443.0
434,,,478.0,2403372.0,household_agent_1,48.0,aggregator_agent,0.0,76.0,48.0,2403448.0
435,,,479.0,2403372.0,household_agent_11,22.0,aggregator_agent,0.0,76.0,22.0,2403448.0
436,,,480.0,2403372.0,household_agent_4,32.0,aggregator_agent,0.0,114.0,32.0,2403486.0
437,,,482.0,2403372.0,generation_agent_1,34.0,aggregator_agent,0.0,257.0,68.0,2403629.0
438,,,485.0,2403412.0,household_agent_10,45.0,aggregator_agent,0.0,41.0,45.0,2403453.0
439,,,486.0,2403412.0,household_agent_7,28.0,aggregator_agent,0.0,47.0,28.0,2403459.0
440,,,487.0,2403412.0,household_agent_1,27.0,aggregator_agent,0.0,58.0,27.0,2403470.0
441,,,488.0,2403412.0,household_agent_11,22.0,aggregator_agent,0.0,63.0,22.0,2403475.0
442,,,489.0,2403412.0,household_agent_4,19.0,aggregator_agent,0.0,102.0,19.0,2403514.0
443,,,490.0,2403412.0,generation_agent_0,36.0,aggregator_agent,0.0,146.0,36.0,2403558.0
444,,,492.0,2403412.0,generation_agent_2,31.0,aggregator_agent,0.0,240.0,74.0,2403652.0
445,,,494.0,2403479.0,household_agent_10,32.0,aggregator_agent,0.0,46.0,32.0,2403525.0
446,,,495.0,2403479.0,household_agent_7,20.0,aggregator_agent,0.0,40.0,20.0,2403519.0
447,,,496.0,2403479.0,household_agent_1,9.0,aggregator_agent,0.0,51.0,9.0,2403530.0
448,,,497.0,2403479.0,household_agent_11,14.0,aggregator_agent,0.0,62.0,14.0,2403541.0
449,,,498.0,2403479.0,household_agent_4,36.0,aggregator_agent,0.0,73.0,36.0,2403552.0
450,,,499.0,2403479.0,generation_agent_0,8.0,aggregator_agent,0.0,84.0,8.0,2403563.0
451,,,502.0,2403479.0,generation_agent_3,35.0,aggregator_agent,0.0,209.0,35.0,2403688.0
452,,,503.0,2403523.0,market_agent,27.0,aggregator_agent,0.0,19.0,27.0,2403542.0
453,,,505.0,2703690.0,household_agent_10,40.0,aggregator_agent,0.0,41.0,40.0,2703731.0
454,,,506.0,2703690.0,household_agent_7,17.0,aggregator_agent,0.0,47.0,17.0,2703737.0
455,,,507.0,2703690.0,household_agent_1,42.0,aggregator_agent,0.0,52.0,42.0,2703742.0
456,,,508.0,2703690.0,household_agent_11,14.0,aggregator_agent,0.0,58.0,14.0,2703748.0
457,,,509.0,2703690.0,household_agent_4,40.0,aggregator_agent,0.0,63.0,40.0,2703753.0
458,,,510.0,2703690.0,generation_agent_0,14.0,aggregator_agent,0.0,63.0,14.0,2703753.0
459,,,511.0,2703690.0,generation_agent_1,10.0,aggregator_agent,0.0,69.0,10.0,2703759.0
460,,,512.0,2703690.0,generation_agent_2,25.0,aggregator_agent,0.0,74.0,25.0,2703764.0
461,,,513.0,2703690.0,generation_agent_3,18.0,aggregator_agent,0.0,74.0,18.0,2703764.0
462,,,514.0,2703768.0,household_agent_10,40.0,aggregator_agent,0.0,40.0,40.0,2703808.0
463,,,515.0,2703768.0,household_agent_7,44.0,aggregator_agent,0.0,47.0,44.0,2703815.0
464,,,516.0,2703768.0,household_agent_1,10.0,aggregator_agent,0.0,50.0,10.0,2703818.0
465,,,517.0,2703768.0,household_agent_11,40.0,aggregator_agent,0.0,56.0,40.0,2703824.0
466,,,518.0,2703768.0,household_agent_4,38.0,aggregator_agent,0.0,67.0,38.0,2703835.0
467,,,519.0,2703768.0,generation_agent_0,41.0,aggregator_agent,0.0,72.0,41.0,2703840.0
468,,,520.0,2703768.0,generation_agent_1,34.0,aggregator_agent,0.0,78.0,34.0,2703846.0
469,,,521.0,2703768.0,generation_agent_2,43.0,aggregator_agent,0.0,83.0,43.0,2703851.0
470,,,522.0,2703768.0,generation_agent_3,13.0,aggregator_agent,0.0,110.0,13.0,2703878.0
471,,,523.0,2703852.0,household_agent_10,31.0,aggregator_agent,0.0,37.0,31.0,2703889.0
472,,,524.0,2703852.0,household_agent_7,49.0,aggregator_agent,0.0,43.0,49.0,2703895.0
473,,,525.0,2703852.0,household_agent_1,49.0,aggregator_agent,0.0,54.0,49.0,2703906.0
474,,,526.0,2703852.0,household_agent_11,33.0,aggregator_agent,0.0,54.0,33.0,2703906.0
475,,,527.0,2703852.0,household_agent_4,27.0,aggregator_agent,0.0,59.0,27.0,2703911.0
476,,,528.0,2703852.0,generation_agent_0,44.0,aggregator_agent,0.0,65.0,44.0,2703917.0
477,,,529.0,2703852.0,generation_agent_1,28.0,aggregator_agent,0.0,70.0,28.0,2703922.0
478,,,530.0,2703852.0,generation_agent_2,31.0,aggregator_agent,0.0,76.0,31.0,2703928.0
479,,,531.0,2703852.0,generation_agent_3,10.0,aggregator_agent,0.0,230.0,10.0,2704082.0
480,,,532.0,2703925.0,household_agent_10,29.0,aggregator_agent,0.0,63.0,29.0,2703988.0
481,,,533.0,2703925.0,household_agent_7,15.0,aggregator_agent,0.0,63.0,15.0,2703988.0
482,,,534.0,2703925.0,household_agent_1,31.0,aggregator_agent,0.0,69.0,31.0,2703994.0
483,,,535.0,2703925.0,household_agent_11,45.0,aggregator_agent,0.0,74.0,45.0,2703999.0
484,,,536.0,2703925.0,household_agent_4,9.0,aggregator_agent,0.0,85.0,9.0,2704010.0
485,,,537.0,2703925.0,generation_agent_0,48.0,aggregator_agent,0.0,146.0,48.0,2704071.0
486,,,538.0,2703925.0,generation_agent_1,22.0,aggregator_agent,0.0,151.0,22.0,2704076.0
487,,,539.0,2703925.0,generation_agent_2,29.0,aggregator_agent,0.0,195.0,76.0,2704120.0
488,,,540.0,2703925.0,generation_agent_3,12.0,aggregator_agent,0.0,245.0,26.0,2704170.0
489,,,541.0,2703948.0,household_agent_10,46.0,aggregator_agent,0.0,68.0,46.0,2704016.0
490,,,542.0,2703948.0,household_agent_7,42.0,aggregator_agent,0.0,73.0,42.0,2704021.0
491,,,543.0,2703948.0,household_agent_1,35.0,aggregator_agent,0.0,74.0,35.0,2704022.0
492,,,544.0,2703948.0,household_agent_11,49.0,aggregator_agent,0.0,79.0,49.0,2704027.0
493,,,545.0,2703948.0,household_agent_4,20.0,aggregator_agent,0.0,106.0,20.0,2704054.0
494,,,546.0,2703948.0,generation_agent_0,24.0,aggregator_agent,0.0,150.0,24.0,2704098.0
495,,,547.0,2703948.0,generation_agent_1,17.0,aggregator_agent,0.0,150.0,17.0,2704098.0
496,,,550.0,2703992.0,household_agent_10,26.0,aggregator_agent,0.0,46.0,26.0,2704038.0
497,,,551.0,2703992.0,household_agent_7,11.0,aggregator_agent,0.0,46.0,11.0,2704038.0
498,,,552.0,2703992.0,household_agent_1,33.0,aggregator_agent,0.0,51.0,33.0,2704043.0
499,,,553.0,2703992.0,household_agent_11,35.0,aggregator_agent,0.0,62.0,35.0,2704054.0
500,,,554.0,2703992.0,household_agent_4,40.0,aggregator_agent,0.0,73.0,40.0,2704065.0
501,,,555.0,2703992.0,generation_agent_0,27.0,aggregator_agent,0.0,134.0,27.0,2704126.0
502,,,556.0,2703992.0,generation_agent_1,29.0,aggregator_agent,0.0,134.0,29.0,2704126.0
503,,,557.0,2703992.0,generation_agent_2,17.0,aggregator_agent,0.0,157.0,17.0,2704149.0
504,,,558.0,2703992.0,generation_agent_3,25.0,aggregator_agent,0.0,206.0,25.0,2704198.0
505,,,559.0,2704086.0,market_agent,20.0,aggregator_agent,0.0,18.0,20.0,2704104.0
506,,,561.0,3004252.0,household_agent_10,22.0,aggregator_agent,0.0,41.0,22.0,3004293.0
507,,,562.0,3004252.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,3004299.0
508,,,563.0,3004252.0,household_agent_1,12.0,aggregator_agent,0.0,52.0,12.0,3004304.0
509,,,564.0,3004252.0,household_agent_11,17.0,aggregator_agent,0.0,58.0,17.0,3004310.0
510,,,565.0,3004252.0,household_agent_4,24.0,aggregator_agent,0.0,58.0,24.0,3004310.0
511,,,566.0,3004252.0,generation_agent_0,46.0,aggregator_agent,0.0,63.0,46.0,3004315.0
512,,,567.0,3004252.0,generation_agent_1,27.0,aggregator_agent,0.0,69.0,27.0,3004321.0
513,,,568.0,3004252.0,generation_agent_2,26.0,aggregator_agent,0.0,84.0,26.0,3004336.0
514,,,569.0,3004252.0,generation_agent_3,11.0,aggregator_agent,0.0,90.0,11.0,3004342.0
515,,,570.0,3004317.0,household_agent_10,16.0,aggregator_agent,0.0,37.0,16.0,3004354.0
516,,,571.0,3004317.0,household_agent_7,33.0,aggregator_agent,0.0,43.0,33.0,3004360.0
517,,,572.0,3004317.0,household_agent_1,9.0,aggregator_agent,0.0,48.0,9.0,3004365.0
518,,,573.0,3004317.0,household_agent_11,40.0,aggregator_agent,0.0,54.0,40.0,3004371.0
519,,,574.0,3004317.0,household_agent_4,33.0,aggregator_agent,0.0,59.0,33.0,3004376.0
520,,,575.0,3004317.0,generation_agent_0,9.0,aggregator_agent,0.0,59.0,9.0,3004376.0
521,,,576.0,3004317.0,generation_agent_1,47.0,aggregator_agent,0.0,65.0,47.0,3004382.0
522,,,577.0,3004317.0,generation_agent_2,11.0,aggregator_agent,0.0,65.0,11.0,3004382.0
523,,,578.0,3004317.0,generation_agent_3,46.0,aggregator_agent,0.0,70.0,46.0,3004387.0
524,,,579.0,3004397.0,household_agent_10,24.0,aggregator_agent,0.0,40.0,24.0,3004437.0
525,,,580.0,3004397.0,household_agent_7,18.0,aggregator_agent,0.0,46.0,18.0,3004443.0
526,,,581.0,3004397.0,household_agent_1,42.0,aggregator_agent,0.0,51.0,42.0,3004448.0
527,,,582.0,3004397.0,household_agent_11,11.0,aggregator_agent,0.0,62.0,11.0,3004459.0
528,,,583.0,3004397.0,household_agent_4,29.0,aggregator_agent,0.0,68.0,29.0,3004465.0
529,,,584.0,3004397.0,generation_agent_0,28.0,aggregator_agent,0.0,73.0,28.0,3004470.0
530,,,585.0,3004397.0,generation_agent_1,25.0,aggregator_agent,0.0,123.0,25.0,3004520.0
531,,,586.0,3004397.0,generation_agent_2,20.0,aggregator_agent,0.0,277.0,20.0,3004674.0
532,,,587.0,3004397.0,generation_agent_3,10.0,aggregator_agent,0.0,299.0,77.0,3004696.0
533,,,588.0,3004445.0,household_agent_10,40.0,aggregator_agent,0.0,36.0,40.0,3004481.0
534,,,589.0,3004445.0,household_agent_7,11.0,aggregator_agent,0.0,42.0,11.0,3004487.0
535,,,590.0,3004445.0,household_agent_1,36.0,aggregator_agent,0.0,53.0,36.0,3004498.0
536,,,591.0,3004445.0,household_agent_11,44.0,aggregator_agent,0.0,58.0,44.0,3004503.0
537,,,592.0,3004445.0,household_agent_4,15.0,aggregator_agent,0.0,64.0,15.0,3004509.0
538,,,593.0,3004445.0,generation_agent_0,47.0,aggregator_agent,0.0,75.0,47.0,3004520.0
539,,,594.0,3004445.0,generation_agent_1,42.0,aggregator_agent,0.0,218.0,53.0,3004663.0
540,,,595.0,3004445.0,generation_agent_2,50.0,aggregator_agent,0.0,240.0,50.0,3004685.0
541,,,597.0,3004512.0,household_agent_10,37.0,aggregator_agent,0.0,41.0,37.0,3004553.0
542,,,598.0,3004512.0,household_agent_7,20.0,aggregator_agent,0.0,46.0,20.0,3004558.0
