,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,307.0,1502773.0,generation_agent_3,195.0,aggregator_agent,0.0,487.0,514.0,1503260.0
273,,,308.0,1502858.0,household_agent_8,97.0,aggregator_agent,0.0,58.0,97.0,1502916.0
274,,,309.0,1502858.0,household_agent_5,58.0,aggregator_agent,0.0,58.0,58.0,1502916.0
275,,,310.0,1502858.0,household_agent_4,194.0,aggregator_agent,0.0,69.0,194.0,1502927.0
276,,,311.0,1502858.0,household_agent_7,111.0,aggregator_agent,0.0,80.0,111.0,1502938.0
277,,,312.0,1502858.0,household_agent_9,83.0,aggregator_agent,0.0,118.0,83.0,1502976.0
278,,,313.0,1502858.0,generation_agent_0,194.0,aggregator_agent,0.0,250.0,194.0,1503108.0
279,,,314.0,1502858.0,generation_agent_1,136.0,aggregator_agent,0.0,305.0,316.0,1503163.0
280,,,317.0,1502945.0,household_agent_8,105.0,aggregator_agent,0.0,42.0,105.0,1502987.0
281,,,318.0,1502945.0,household_agent_5,50.0,aggregator_agent,0.0,53.0,50.0,1502998.0
282,,,319.0,1502945.0,household_agent_4,86.0,aggregator_agent,0.0,64.0,86.0,1503009.0
283,,,320.0,1502945.0,household_agent_7,106.0,aggregator_agent,0.0,91.0,106.0,1503036.0
284,,,321.0,1502945.0,household_agent_9,105.0,aggregator_agent,0.0,119.0,105.0,1503064.0
285,,,322.0,1502945.0,generation_agent_0,122.0,aggregator_agent,0.0,174.0,122.0,1503119.0
286,,,326.0,1502979.0,household_agent_8,148.0,aggregator_agent,0.0,46.0,148.0,1503025.0
287,,,327.0,1502979.0,household_agent_5,54.0,aggregator_agent,0.0,57.0,54.0,1503036.0
288,,,328.0,1502979.0,household_agent_4,97.0,aggregator_agent,0.0,74.0,97.0,1503053.0
289,,,329.0,1502979.0,household_agent_7,87.0,aggregator_agent,0.0,123.0,87.0,1503102.0
290,,,330.0,1502979.0,household_agent_9,85.0,aggregator_agent,0.0,129.0,85.0,1503108.0
291,,,331.0,1502979.0,generation_agent_0,106.0,aggregator_agent,0.0,173.0,106.0,1503152.0
292,,,332.0,1502979.0,generation_agent_1,53.0,aggregator_agent,0.0,218.0,53.0,1503197.0
293,,,333.0,1502979.0,generation_agent_2,169.0,aggregator_agent,0.0,263.0,22.0,1503242.0
294,,,335.0,1503065.0,market_agent,158.0,aggregator_agent,0.0,27.0,158.0,1503092.0
295,,,337.0,1803099.0,household_agent_8,161.0,aggregator_agent,0.0,68.0,161.0,1803167.0
296,,,338.0,1803099.0,household_agent_5,113.0,aggregator_agent,0.0,85.0,113.0,1803184.0
297,,,339.0,1803099.0,household_agent_4,127.0,aggregator_agent,0.0,101.0,127.0,1803200.0
298,,,340.0,1803099.0,household_agent_7,154.0,aggregator_agent,0.0,195.0,154.0,1803294.0
299,,,341.0,1803099.0,household_agent_9,127.0,aggregator_agent,0.0,250.0,127.0,1803349.0
300,,,342.0,1803099.0,generation_agent_0,77.0,aggregator_agent,0.0,343.0,77.0,1803442.0
301,,,343.0,1803099.0,generation_agent_1,170.0,aggregator_agent,0.0,393.0,170.0,1803492.0
302,,,344.0,1803099.0,generation_agent_2,143.0,aggregator_agent,0.0,449.0,450.0,1803548.0
303,,,345.0,1803099.0,generation_agent_3,173.0,aggregator_agent,0.0,505.0,536.0,1803604.0
304,,,346.0,1803122.0,household_agent_8,154.0,aggregator_agent,0.0,56.0,154.0,1803178.0
305,,,347.0,1803122.0,household_agent_5,120.0,aggregator_agent,0.0,62.0,120.0,1803184.0
306,,,348.0,1803122.0,household_agent_4,196.0,aggregator_agent,0.0,117.0,196.0,1803239.0
307,,,349.0,1803122.0,household_agent_7,59.0,aggregator_agent,0.0,172.0,59.0,1803294.0
308,,,350.0,1803122.0,household_agent_9,153.0,aggregator_agent,0.0,260.0,421.0,1803382.0
309,,,351.0,1803122.0,generation_agent_0,55.0,aggregator_agent,0.0,326.0,55.0,1803448.0
310,,,352.0,1803122.0,generation_agent_1,113.0,aggregator_agent,0.0,404.0,470.0,1803526.0
311,,,355.0,1803135.0,household_agent_8,53.0,aggregator_agent,0.0,71.0,53.0,1803206.0
312,,,356.0,1803135.0,household_agent_5,198.0,aggregator_agent,0.0,98.0,198.0,1803233.0
313,,,357.0,1803135.0,household_agent_4,52.0,aggregator_agent,0.0,142.0,52.0,1803277.0
314,,,358.0,1803135.0,household_agent_7,76.0,aggregator_agent,0.0,203.0,226.0,1803338.0
315,,,360.0,1803135.0,generation_agent_0,120.0,aggregator_agent,0.0,347.0,470.0,1803482.0
316,,,364.0,1803178.0,household_agent_8,183.0,aggregator_agent,0.0,50.0,183.0,1803228.0
317,,,365.0,1803178.0,household_agent_5,55.0,aggregator_agent,0.0,61.0,55.0,1803239.0
318,,,366.0,1803178.0,household_agent_4,145.0,aggregator_agent,0.0,105.0,145.0,1803283.0
319,,,372.0,1803178.0,generation_agent_3,151.0,aggregator_agent,0.0,460.0,315.0,1803638.0
320,,,373.0,1803263.0,household_agent_8,60.0,aggregator_agent,0.0,42.0,60.0,1803305.0
321,,,374.0,1803263.0,household_agent_5,184.0,aggregator_agent,0.0,53.0,184.0,1803316.0
322,,,375.0,1803263.0,household_agent_4,96.0,aggregator_agent,0.0,64.0,96.0,1803327.0
323,,,376.0,1803263.0,household_agent_7,79.0,aggregator_agent,0.0,108.0,79.0,1803371.0
324,,,377.0,1803263.0,household_agent_9,168.0,aggregator_agent,0.0,174.0,168.0,1803437.0
325,,,379.0,1803263.0,generation_agent_1,95.0,aggregator_agent,0.0,295.0,153.0,1803558.0
326,,,380.0,1803263.0,generation_agent_2,72.0,aggregator_agent,0.0,318.0,184.0,1803581.0
327,,,382.0,1803348.0,household_agent_8,170.0,aggregator_agent,0.0,45.0,170.0,1803393.0
328,,,383.0,1803348.0,household_agent_5,50.0,aggregator_agent,0.0,56.0,50.0,1803404.0
329,,,384.0,1803348.0,household_agent_4,99.0,aggregator_agent,0.0,67.0,99.0,1803415.0
330,,,385.0,1803348.0,household_agent_7,79.0,aggregator_agent,0.0,78.0,79.0,1803426.0
331,,,386.0,1803348.0,household_agent_9,103.0,aggregator_agent,0.0,122.0,103.0,1803470.0
332,,,387.0,1803348.0,generation_agent_0,164.0,aggregator_agent,0.0,166.0,164.0,1803514.0
333,,,391.0,1803435.0,market_agent,84.0,aggregator_agent,0.0,19.0,84.0,1803454.0
334,,,393.0,2103542.0,household_agent_8,167.0,aggregator_agent,0.0,47.0,167.0,2103589.0
335,,,394.0,2103542.0,household_agent_5,184.0,aggregator_agent,0.0,58.0,184.0,2103600.0
336,,,395.0,2103542.0,household_agent_4,137.0,aggregator_agent,0.0,69.0,137.0,2103611.0
337,,,396.0,2103542.0,household_agent_7,198.0,aggregator_agent,0.0,80.0,198.0,2103622.0
338,,,397.0,2103542.0,household_agent_9,174.0,aggregator_agent,0.0,91.0,174.0,2103633.0
339,,,398.0,2103542.0,generation_agent_0,154.0,aggregator_agent,0.0,102.0,154.0,2103644.0
340,,,399.0,2103542.0,generation_agent_1,144.0,aggregator_agent,0.0,228.0,144.0,2103770.0
341,,,400.0,2103542.0,generation_agent_2,180.0,aggregator_agent,0.0,267.0,180.0,2103809.0
342,,,401.0,2103542.0,generation_agent_3,170.0,aggregator_agent,0.0,509.0,170.0,2104051.0
343,,,402.0,2103639.0,household_agent_8,83.0,aggregator_agent,0.0,38.0,83.0,2103677.0
344,,,403.0,2103639.0,household_agent_5,163.0,aggregator_agent,0.0,54.0,163.0,2103693.0
345,,,404.0,2103639.0,household_agent_4,89.0,aggregator_agent,0.0,60.0,89.0,2103699.0
346,,,405.0,2103639.0,household_agent_7,140.0,aggregator_agent,0.0,71.0,140.0,2103710.0
347,,,406.0,2103639.0,household_agent_9,118.0,aggregator_agent,0.0,126.0,118.0,2103765.0
348,,,407.0,2103639.0,generation_agent_0,152.0,aggregator_agent,0.0,159.0,152.0,2103798.0
349,,,408.0,2103639.0,generation_agent_1,180.0,aggregator_agent,0.0,390.0,267.0,2104029.0
350,,,409.0,2103639.0,generation_agent_2,164.0,aggregator_agent,0.0,401.0,164.0,2104040.0
351,,,410.0,2103639.0,generation_agent_3,131.0,aggregator_agent,0.0,490.0,340.0,2104129.0
352,,,411.0,2103678.0,household_agent_8,149.0,aggregator_agent,0.0,43.0,149.0,2103721.0
353,,,412.0,2103678.0,household_agent_5,197.0,aggregator_agent,0.0,54.0,197.0,2103732.0
354,,,413.0,2103678.0,household_agent_4,102.0,aggregator_agent,0.0,65.0,102.0,2103743.0
355,,,414.0,2103678.0,household_agent_7,132.0,aggregator_agent,0.0,76.0,132.0,2103754.0
356,,,415.0,2103678.0,household_agent_9,74.0,aggregator_agent,0.0,191.0,74.0,2103869.0
357,,,416.0,2103678.0,generation_agent_0,64.0,aggregator_agent,0.0,197.0,64.0,2103875.0
358,,,418.0,2103678.0,generation_agent_2,150.0,aggregator_agent,0.0,406.0,255.0,2104084.0
359,,,420.0,2103774.0,household_agent_8,199.0,aggregator_agent,0.0,46.0,199.0,2103820.0
360,,,421.0,2103774.0,household_agent_5,69.0,aggregator_agent,0.0,57.0,69.0,2103831.0
361,,,422.0,2103774.0,household_agent_4,168.0,aggregator_agent,0.0,68.0,168.0,2103842.0
362,,,423.0,2103774.0,household_agent_7,78.0,aggregator_agent,0.0,90.0,78.0,2103864.0
363,,,424.0,2103774.0,household_agent_9,78.0,aggregator_agent,0.0,161.0,78.0,2103935.0
364,,,425.0,2103774.0,generation_agent_0,170.0,aggregator_agent,0.0,178.0,170.0,2103952.0
365,,,426.0,2103774.0,generation_agent_1,108.0,aggregator_agent,0.0,288.0,108.0,2104062.0
366,,,429.0,2103841.0,household_agent_8,140.0,aggregator_agent,0.0,45.0,140.0,2103886.0
367,,,430.0,2103841.0,household_agent_5,62.0,aggregator_agent,0.0,56.0,62.0,2103897.0
368,,,431.0,2103841.0,household_agent_4,124.0,aggregator_agent,0.0,67.0,124.0,2103908.0
369,,,432.0,2103841.0,household_agent_7,110.0,aggregator_agent,0.0,78.0,110.0,2103919.0
370,,,433.0,2103841.0,household_agent_9,63.0,aggregator_agent,0.0,100.0,63.0,2103941.0
371,,,434.0,2103841.0,generation_agent_0,115.0,aggregator_agent,0.0,177.0,115.0,2104018.0
372,,,435.0,2103841.0,generation_agent_1,62.0,aggregator_agent,0.0,232.0,62.0,2104073.0
373,,,436.0,2103841.0,generation_agent_2,176.0,aggregator_agent,0.0,244.0,176.0,2104085.0
374,,,437.0,2103841.0,generation_agent_3,159.0,aggregator_agent,0.0,322.0,241.0,2104163.0
375,,,438.0,2103914.0,household_agent_8,132.0,aggregator_agent,0.0,38.0,132.0,2103952.0
376,,,439.0,2103914.0,household_agent_5,152.0,aggregator_agent,0.0,49.0,152.0,2103963.0
377,,,440.0,2103914.0,household_agent_4,101.0,aggregator_agent,0.0,60.0,101.0,2103974.0
378,,,441.0,2103914.0,household_agent_7,171.0,aggregator_agent,0.0,76.0,171.0,2103990.0
379,,,442.0,2103914.0,household_agent_9,94.0,aggregator_agent,0.0,98.0,94.0,2104012.0
380,,,443.0,2103914.0,generation_agent_0,89.0,aggregator_agent,0.0,137.0,89.0,2104051.0
381,,,444.0,2103914.0,generation_agent_1,82.0,aggregator_agent,0.0,193.0,82.0,2104107.0
382,,,445.0,2103914.0,generation_agent_2,117.0,aggregator_agent,0.0,204.0,117.0,2104118.0
383,,,447.0,2103976.0,market_agent,192.0,aggregator_agent,0.0,26.0,192.0,2104002.0
384,,,449.0,2404080.0,household_agent_8,116.0,aggregator_agent,0.0,47.0,116.0,2404127.0
385,,,450.0,2404080.0,household_agent_5,148.0,aggregator_agent,0.0,58.0,148.0,2404138.0
386,,,451.0,2404080.0,household_agent_4,187.0,aggregator_agent,0.0,69.0,187.0,2404149.0
387,,,452.0,2404080.0,household_agent_7,88.0,aggregator_agent,0.0,85.0,88.0,2404165.0
388,,,453.0,2404080.0,household_agent_9,119.0,aggregator_agent,0.0,102.0,119.0,2404182.0
389,,,454.0,2404080.0,generation_agent_0,121.0,aggregator_agent,0.0,179.0,121.0,2404259.0
390,,,455.0,2404080.0,generation_agent_1,157.0,aggregator_agent,0.0,437.0,157.0,2404517.0
391,,,456.0,2404080.0,generation_agent_2,139.0,aggregator_agent,0.0,459.0,139.0,2404539.0
392,,,457.0,2404080.0,generation_agent_3,140.0,aggregator_agent,0.0,514.0,140.0,2404594.0
393,,,458.0,2404151.0,household_agent_8,107.0,aggregator_agent,0.0,42.0,107.0,2404193.0
394,,,459.0,2404151.0,household_agent_5,147.0,aggregator_agent,0.0,53.0,147.0,2404204.0
395,,,460.0,2404151.0,household_agent_4,95.0,aggregator_agent,0.0,64.0,95.0,2404215.0
396,,,461.0,2404151.0,household_agent_7,190.0,aggregator_agent,0.0,75.0,190.0,2404226.0
397,,,462.0,2404151.0,household_agent_9,156.0,aggregator_agent,0.0,102.0,156.0,2404253.0
398,,,463.0,2404151.0,generation_agent_0,152.0,aggregator_agent,0.0,300.0,152.0,2404451.0
399,,,464.0,2404151.0,generation_agent_1,67.0,aggregator_agent,0.0,421.0,417.0,2404572.0
400,,,465.0,2404151.0,generation_agent_2,144.0,aggregator_agent,0.0,432.0,144.0,2404583.0
401,,,466.0,2404151.0,generation_agent_3,119.0,aggregator_agent,0.0,483.0,119.0,2404634.0
402,,,467.0,2404223.0,household_agent_8,79.0,aggregator_agent,0.0,47.0,79.0,2404270.0
403,,,468.0,2404223.0,household_agent_5,81.0,aggregator_agent,0.0,58.0,81.0,2404281.0
404,,,469.0,2404223.0,household_agent_4,114.0,aggregator_agent,0.0,69.0,114.0,2404292.0
405,,,470.0,2404223.0,household_agent_7,190.0,aggregator_agent,0.0,85.0,190.0,2404308.0
406,,,471.0,2404223.0,household_agent_9,86.0,aggregator_agent,0.0,118.0,86.0,2404341.0
407,,,472.0,2404223.0,generation_agent_0,131.0,aggregator_agent,0.0,261.0,131.0,2404484.0
408,,,474.0,2404223.0,generation_agent_2,145.0,aggregator_agent,0.0,395.0,536.0,2404618.0
409,,,475.0,2404223.0,generation_agent_3,132.0,aggregator_agent,0.0,446.0,536.0,2404669.0
410,,,476.0,2404293.0,household_agent_8,197.0,aggregator_agent,0.0,59.0,197.0,2404352.0
411,,,477.0,2404293.0,household_agent_5,159.0,aggregator_agent,0.0,70.0,159.0,2404363.0
412,,,478.0,2404293.0,household_agent_4,176.0,aggregator_agent,0.0,81.0,176.0,2404374.0
413,,,479.0,2404293.0,household_agent_7,157.0,aggregator_agent,0.0,147.0,157.0,2404440.0
414,,,480.0,2404293.0,household_agent_9,125.0,aggregator_agent,0.0,180.0,221.0,2404473.0
415,,,481.0,2404293.0,generation_agent_0,138.0,aggregator_agent,0.0,224.0,138.0,2404517.0
416,,,485.0,2404313.0,household_agent_8,102.0,aggregator_agent,0.0,83.0,102.0,2404396.0
417,,,486.0,2404313.0,household_agent_5,195.0,aggregator_agent,0.0,105.0,195.0,2404418.0
418,,,487.0,2404313.0,household_agent_4,170.0,aggregator_agent,0.0,116.0,170.0,2404429.0
419,,,488.0,2404313.0,household_agent_7,125.0,aggregator_agent,0.0,149.0,125.0,2404462.0
420,,,490.0,2404313.0,generation_agent_0,199.0,aggregator_agent,0.0,237.0,374.0,2404550.0
421,,,491.0,2404313.0,generation_agent_1,132.0,aggregator_agent,0.0,293.0,314.0,2404606.0
422,,,494.0,2404345.0,household_agent_8,69.0,aggregator_agent,0.0,62.0,69.0,2404407.0
423,,,495.0,2404345.0,household_agent_5,61.0,aggregator_agent,0.0,73.0,61.0,2404418.0
424,,,496.0,2404345.0,household_agent_4,183.0,aggregator_agent,0.0,84.0,183.0,2404429.0
425,,,497.0,2404345.0,household_agent_7,166.0,aggregator_agent,0.0,150.0,166.0,2404495.0
426,,,498.0,2404345.0,household_agent_9,81.0,aggregator_agent,0.0,161.0,81.0,2404506.0
427,,,501.0,2404345.0,generation_agent_2,58.0,aggregator_agent,0.0,301.0,35.0,2404646.0
428,,,502.0,2404345.0,generation_agent_3,192.0,aggregator_agent,0.0,358.0,102.0,2404703.0
429,,,503.0,2404365.0,market_agent,106.0,aggregator_agent,0.0,26.0,106.0,2404391.0
430,,,505.0,2704485.0,household_agent_8,185.0,aggregator_agent,0.0,47.0,185.0,2704532.0
431,,,506.0,2704485.0,household_agent_5,143.0,aggregator_agent,0.0,58.0,143.0,2704543.0
432,,,507.0,2704485.0,household_agent_4,169.0,aggregator_agent,0.0,69.0,169.0,2704554.0
433,,,508.0,2704485.0,household_agent_7,132.0,aggregator_agent,0.0,80.0,132.0,2704565.0
434,,,509.0,2704485.0,household_agent_9,75.0,aggregator_agent,0.0,91.0,75.0,2704576.0
435,,,510.0,2704485.0,generation_agent_0,129.0,aggregator_agent,0.0,102.0,129.0,2704587.0
436,,,511.0,2704485.0,generation_agent_1,96.0,aggregator_agent,0.0,129.0,96.0,2704614.0
437,,,512.0,2704485.0,generation_agent_2,76.0,aggregator_agent,0.0,421.0,76.0,2704906.0
438,,,513.0,2704485.0,generation_agent_3,59.0,aggregator_agent,0.0,547.0,59.0,2705032.0
439,,,514.0,2704583.0,household_agent_8,113.0,aggregator_agent,0.0,48.0,113.0,2704631.0
440,,,515.0,2704583.0,household_agent_5,102.0,aggregator_agent,0.0,59.0,102.0,2704642.0
441,,,516.0,2704583.0,household_agent_4,185.0,aggregator_agent,0.0,70.0,185.0,2704653.0
442,,,517.0,2704583.0,household_agent_7,198.0,aggregator_agent,0.0,119.0,198.0,2704702.0
443,,,518.0,2704583.0,household_agent_9,88.0,aggregator_agent,0.0,130.0,88.0,2704713.0
444,,,519.0,2704583.0,generation_agent_0,137.0,aggregator_agent,0.0,213.0,137.0,2704796.0
445,,,520.0,2704583.0,generation_agent_1,72.0,aggregator_agent,0.0,394.0,421.0,2704977.0
446,,,521.0,2704583.0,generation_agent_2,92.0,aggregator_agent,0.0,405.0,301.0,2704988.0
447,,,522.0,2704583.0,generation_agent_3,154.0,aggregator_agent,0.0,499.0,403.0,2705082.0
448,,,523.0,2704620.0,household_agent_8,164.0,aggregator_agent,0.0,49.0,164.0,2704669.0
449,,,524.0,2704620.0,household_agent_5,159.0,aggregator_agent,0.0,60.0,159.0,2704680.0
450,,,525.0,2704620.0,household_agent_4,187.0,aggregator_agent,0.0,77.0,187.0,2704697.0
451,,,526.0,2704620.0,household_agent_7,150.0,aggregator_agent,0.0,154.0,150.0,2704774.0
452,,,527.0,2704620.0,household_agent_9,196.0,aggregator_agent,0.0,165.0,196.0,2704785.0
453,,,528.0,2704620.0,generation_agent_0,179.0,aggregator_agent,0.0,176.0,179.0,2704796.0
454,,,532.0,2704699.0,household_agent_8,135.0,aggregator_agent,0.0,42.0,135.0,2704741.0
455,,,533.0,2704699.0,household_agent_5,127.0,aggregator_agent,0.0,53.0,127.0,2704752.0
456,,,534.0,2704699.0,household_agent_4,175.0,aggregator_agent,0.0,64.0,175.0,2704763.0
457,,,535.0,2704699.0,household_agent_7,190.0,aggregator_agent,0.0,119.0,190.0,2704818.0
458,,,536.0,2704699.0,household_agent_9,153.0,aggregator_agent,0.0,174.0,153.0,2704873.0
459,,,537.0,2704699.0,generation_agent_0,137.0,aggregator_agent,0.0,185.0,137.0,2704884.0
460,,,541.0,2704790.0,household_agent_8,81.0,aggregator_agent,0.0,39.0,81.0,2704829.0
461,,,542.0,2704790.0,household_agent_5,124.0,aggregator_agent,0.0,50.0,124.0,2704840.0
462,,,543.0,2704790.0,household_agent_4,185.0,aggregator_agent,0.0,61.0,185.0,2704851.0
463,,,544.0,2704790.0,household_agent_7,115.0,aggregator_agent,0.0,72.0,115.0,2704862.0
464,,,545.0,2704790.0,household_agent_9,106.0,aggregator_agent,0.0,83.0,106.0,2704873.0
465,,,546.0,2704790.0,generation_agent_0,168.0,aggregator_agent,0.0,176.0,168.0,2704966.0
466,,,547.0,2704790.0,generation_agent_1,197.0,aggregator_agent,0.0,231.0,299.0,2705021.0
467,,,549.0,2704790.0,generation_agent_3,179.0,aggregator_agent,0.0,326.0,287.0,2705116.0
468,,,550.0,2704882.0,household_agent_8,146.0,aggregator_agent,0.0,40.0,146.0,2704922.0
469,,,551.0,2704882.0,household_agent_5,92.0,aggregator_agent,0.0,51.0,92.0,2704933.0
470,,,552.0,2704882.0,household_agent_4,145.0,aggregator_agent,0.0,62.0,145.0,2704944.0
471,,,553.0,2704882.0,household_agent_7,143.0,aggregator_agent,0.0,62.0,143.0,2704944.0
472,,,554.0,2704882.0,household_agent_9,160.0,aggregator_agent,0.0,73.0,160.0,2704955.0
473,,,555.0,2704882.0,generation_agent_0,99.0,aggregator_agent,0.0,117.0,99.0,2704999.0
474,,,557.0,2704882.0,generation_agent_2,67.0,aggregator_agent,0.0,150.0,67.0,2705032.0
475,,,559.0,2704981.0,market_agent,83.0,aggregator_agent,0.0,24.0,83.0,2705005.0
476,,,561.0,3005103.0,household_agent_8,79.0,aggregator_agent,0.0,47.0,79.0,3005150.0
477,,,562.0,3005103.0,household_agent_5,158.0,aggregator_agent,0.0,91.0,158.0,3005194.0
478,,,563.0,3005103.0,household_agent_4,111.0,aggregator_agent,0.0,102.0,111.0,3005205.0
479,,,564.0,3005103.0,household_agent_7,148.0,aggregator_agent,0.0,113.0,148.0,3005216.0
480,,,565.0,3005103.0,household_agent_9,188.0,aggregator_agent,0.0,195.0,188.0,3005298.0
481,,,566.0,3005103.0,generation_agent_0,144.0,aggregator_agent,0.0,354.0,144.0,3005457.0
482,,,567.0,3005103.0,generation_agent_1,91.0,aggregator_agent,0.0,410.0,91.0,3005513.0
483,,,568.0,3005103.0,generation_agent_2,124.0,aggregator_agent,0.0,455.0,124.0,3005558.0
484,,,569.0,3005103.0,generation_agent_3,198.0,aggregator_agent,0.0,477.0,198.0,3005580.0
485,,,570.0,3005134.0,household_agent_8,120.0,aggregator_agent,0.0,54.0,120.0,3005188.0
486,,,571.0,3005134.0,household_agent_5,115.0,aggregator_agent,0.0,98.0,115.0,3005232.0
487,,,572.0,3005134.0,household_agent_4,56.0,aggregator_agent,0.0,109.0,56.0,3005243.0
488,,,573.0,3005134.0,household_agent_7,86.0,aggregator_agent,0.0,126.0,86.0,3005260.0
489,,,574.0,3005134.0,household_agent_9,169.0,aggregator_agent,0.0,257.0,169.0,3005391.0
490,,,575.0,3005134.0,generation_agent_0,182.0,aggregator_agent,0.0,367.0,182.0,3005501.0
491,,,576.0,3005134.0,generation_agent_1,174.0,aggregator_agent,0.0,380.0,370.0,3005514.0
492,,,577.0,3005134.0,generation_agent_2,105.0,aggregator_agent,0.0,435.0,334.0,3005569.0
493,,,578.0,3005134.0,generation_agent_3,69.0,aggregator_agent,0.0,480.0,453.0,3005614.0
494,,,579.0,3005179.0,household_agent_8,92.0,aggregator_agent,0.0,48.0,92.0,3005227.0
495,,,580.0,3005179.0,household_agent_5,155.0,aggregator_agent,0.0,59.0,155.0,3005238.0
496,,,581.0,3005179.0,household_agent_4,193.0,aggregator_agent,0.0,70.0,193.0,3005249.0
497,,,582.0,3005179.0,household_agent_7,125.0,aggregator_agent,0.0,92.0,125.0,3005271.0
498,,,583.0,3005179.0,household_agent_9,132.0,aggregator_agent,0.0,267.0,132.0,3005446.0
499,,,584.0,3005179.0,generation_agent_0,141.0,aggregator_agent,0.0,323.0,463.0,3005502.0
500,,,588.0,3005246.0,household_agent_8,120.0,aggregator_agent,0.0,63.0,120.0,3005309.0
501,,,589.0,3005246.0,household_agent_5,62.0,aggregator_agent,0.0,74.0,62.0,3005320.0
502,,,590.0,3005246.0,household_agent_4,86.0,aggregator_agent,0.0,79.0,86.0,3005325.0
503,,,591.0,3005246.0,household_agent_7,112.0,aggregator_agent,0.0,85.0,112.0,3005331.0
504,,,592.0,3005246.0,household_agent_9,144.0,aggregator_agent,0.0,233.0,343.0,3005479.0
505,,,594.0,3005246.0,generation_agent_1,156.0,aggregator_agent,0.0,301.0,426.0,3005547.0
506,,,597.0,3005266.0,household_agent_8,161.0,aggregator_agent,0.0,76.0,161.0,3005342.0
507,,,598.0,3005266.0,household_agent_5,114.0,aggregator_agent,0.0,87.0,114.0,3005353.0
508,,,599.0,3005266.0,household_agent_4,57.0,aggregator_agent,0.0,92.0,57.0,3005358.0
509,,,600.0,3005266.0,household_agent_7,138.0,aggregator_agent,0.0,114.0,138.0,3005380.0
510,,,604.0,3005266.0,generation_agent_2,148.0,aggregator_agent,0.0,337.0,268.0,3005603.0
511,,,606.0,3005353.0,household_agent_8,170.0,aggregator_agent,0.0,38.0,170.0,3005391.0
512,,,607.0,3005353.0,household_agent_5,121.0,aggregator_agent,0.0,49.0,121.0,3005402.0
513,,,608.0,3005353.0,household_agent_4,144.0,aggregator_agent,0.0,60.0,144.0,3005413.0
514,,,609.0,3005353.0,household_agent_7,108.0,aggregator_agent,0.0,82.0,108.0,3005435.0
515,,,610.0,3005353.0,household_agent_9,104.0,aggregator_agent,0.0,137.0,104.0,3005490.0
516,,,611.0,3005353.0,generation_agent_0,91.0,aggregator_agent,0.0,183.0,91.0,3005536.0
517,,,614.0,3005353.0,generation_agent_3,107.0,aggregator_agent,0.0,295.0,107.0,3005648.0
518,,,615.0,3005396.0,market_agent,127.0,aggregator_agent,0.0,23.0,127.0,3005419.0
519,,,617.0,3305538.0,household_agent_8,153.0,aggregator_agent,0.0,52.0,153.0,3305590.0
520,,,618.0,3305538.0,household_agent_5,161.0,aggregator_agent,0.0,63.0,161.0,3305601.0
521,,,619.0,3305538.0,household_agent_4,115.0,aggregator_agent,0.0,74.0,115.0,3305612.0
522,,,620.0,3305538.0,household_agent_7,131.0,aggregator_agent,0.0,129.0,131.0,3305667.0
523,,,621.0,3305538.0,household_agent_9,191.0,aggregator_agent,0.0,211.0,381.0,3305749.0
524,,,622.0,3305538.0,generation_agent_0,52.0,aggregator_agent,0.0,370.0,52.0,3305908.0
525,,,623.0,3305538.0,generation_agent_1,112.0,aggregator_agent,0.0,432.0,536.0,3305970.0
526,,,624.0,3305538.0,generation_agent_2,92.0,aggregator_agent,0.0,444.0,536.0,3305982.0
527,,,625.0,3305538.0,generation_agent_3,104.0,aggregator_agent,0.0,489.0,419.0,3306027.0
528,,,626.0,3305548.0,household_agent_8,119.0,aggregator_agent,0.0,75.0,119.0,3305623.0
529,,,627.0,3305548.0,household_agent_5,96.0,aggregator_agent,0.0,91.0,96.0,3305639.0
530,,,628.0,3305548.0,household_agent_4,184.0,aggregator_agent,0.0,108.0,184.0,3305656.0
531,,,629.0,3305548.0,household_agent_7,108.0,aggregator_agent,0.0,152.0,108.0,3305700.0
532,,,631.0,3305548.0,generation_agent_0,197.0,aggregator_agent,0.0,378.0,528.0,3305926.0
533,,,635.0,3305586.0,household_agent_8,105.0,aggregator_agent,0.0,48.0,105.0,3305634.0
534,,,636.0,3305586.0,household_agent_5,88.0,aggregator_agent,0.0,59.0,88.0,3305645.0
535,,,637.0,3305586.0,household_agent_4,144.0,aggregator_agent,0.0,70.0,144.0,3305656.0
536,,,638.0,3305586.0,household_agent_7,68.0,aggregator_agent,0.0,152.0,68.0,3305738.0
537,,,639.0,3305586.0,household_agent_9,106.0,aggregator_agent,0.0,169.0,106.0,3305755.0
538,,,644.0,3305673.0,household_agent_8,115.0,aggregator_agent,0.0,38.0,115.0,3305711.0
539,,,645.0,3305673.0,household_agent_5,198.0,aggregator_agent,0.0,49.0,198.0,3305722.0
540,,,646.0,3305673.0,household_agent_4,162.0,aggregator_agent,0.0,60.0,162.0,3305733.0
541,,,647.0,3305673.0,household_agent_7,126.0,aggregator_agent,0.0,109.0,126.0,3305782.0
542,,,648.0,3305673.0,household_agent_9,143.0,aggregator_agent,0.0,197.0,143.0,3305870.0
