,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,601111.0,aggregator_agent,107.0,household_agent_1,600620.0,47.0,107.0,601158.0
267,,,100103.0,901615.0,aggregator_agent,159.0,household_agent_1,900783.0,44.0,159.0,901659.0
268,,,100104.0,1201657.0,aggregator_agent,183.0,household_agent_1,1201042.0,45.0,183.0,1201702.0
269,,,100105.0,1501785.0,aggregator_agent,126.0,household_agent_1,1501186.0,47.0,126.0,1501832.0
270,,,100106.0,1801812.0,aggregator_agent,69.0,household_agent_1,1801466.0,45.0,69.0,1801857.0
271,,,100107.0,2101960.0,aggregator_agent,54.0,household_agent_1,2101713.0,47.0,54.0,2102007.0
272,,,100108.0,2402184.0,aggregator_agent,123.0,household_agent_1,2401898.0,47.0,123.0,2402231.0
273,,,100109.0,2702177.0,aggregator_agent,127.0,household_agent_1,2702059.0,45.0,127.0,2702222.0
274,,,100110.0,3002556.0,aggregator_agent,163.0,household_agent_1,3002255.0,47.0,163.0,3002603.0
275,,,100111.0,3303023.0,aggregator_agent,184.0,household_agent_1,3302551.0,51.0,184.0,3303074.0
276,,,100500.0,413.0,aggregator_agent,120.0,household_agent_5,255.0,45.0,120.0,458.0
277,,,100501.0,301365.0,aggregator_agent,187.0,household_agent_5,300446.0,47.0,187.0,301412.0
278,,,100502.0,601383.0,aggregator_agent,158.0,household_agent_5,600626.0,47.0,158.0,601430.0
279,,,100503.0,901611.0,aggregator_agent,187.0,household_agent_5,900794.0,53.0,187.0,901664.0
280,,,100504.0,1201907.0,aggregator_agent,54.0,household_agent_5,1201091.0,47.0,54.0,1201954.0
281,,,100505.0,1502139.0,aggregator_agent,170.0,household_agent_5,1501203.0,47.0,170.0,1502186.0
282,,,100506.0,1801635.0,aggregator_agent,111.0,household_agent_5,1801477.0,45.0,111.0,1801680.0
283,,,100507.0,2102647.0,aggregator_agent,91.0,household_agent_5,2101719.0,47.0,91.0,2102694.0
284,,,100508.0,2402088.0,aggregator_agent,196.0,household_agent_5,2401909.0,47.0,196.0,2402135.0
285,,,100509.0,2702392.0,aggregator_agent,144.0,household_agent_5,2702108.0,47.0,144.0,2702439.0
286,,,100510.0,3002945.0,aggregator_agent,116.0,household_agent_5,3002266.0,51.0,116.0,3002996.0
287,,,100511.0,3302733.0,aggregator_agent,151.0,household_agent_5,3302573.0,47.0,151.0,3302780.0
288,,,101000.0,997.0,aggregator_agent,148.0,household_agent_10,315.0,47.0,148.0,1044.0
289,,,101001.0,300800.0,aggregator_agent,117.0,household_agent_10,300468.0,47.0,117.0,300847.0
290,,,101002.0,601264.0,aggregator_agent,146.0,household_agent_10,600637.0,47.0,146.0,601311.0
291,,,101003.0,900984.0,aggregator_agent,90.0,household_agent_10,900816.0,52.0,90.0,901036.0
292,,,101004.0,1201654.0,aggregator_agent,186.0,household_agent_10,1201108.0,53.0,186.0,1201707.0
293,,,101005.0,1501883.0,aggregator_agent,98.0,household_agent_10,1501258.0,47.0,98.0,1501930.0
294,,,101006.0,1801810.0,aggregator_agent,154.0,household_agent_10,1801488.0,53.0,154.0,1801863.0
295,,,101007.0,2101908.0,aggregator_agent,110.0,household_agent_10,2101774.0,53.0,110.0,2101961.0
296,,,101008.0,2402630.0,aggregator_agent,198.0,household_agent_10,2401920.0,47.0,198.0,2402677.0
297,,,101009.0,2703023.0,aggregator_agent,91.0,household_agent_10,2702114.0,47.0,91.0,2703070.0
298,,,101010.0,3002541.0,aggregator_agent,71.0,household_agent_10,3002277.0,47.0,71.0,3002588.0
299,,,101011.0,3302888.0,aggregator_agent,56.0,household_agent_10,3302639.0,47.0,56.0,3302935.0
300,,,101300.0,649.0,aggregator_agent,190.0,generation_agent_0,321.0,47.0,190.0,696.0
301,,,101301.0,300901.0,aggregator_agent,81.0,generation_agent_0,300473.0,47.0,81.0,300948.0
302,,,101302.0,601530.0,aggregator_agent,181.0,generation_agent_0,600714.0,47.0,181.0,601577.0
303,,,101303.0,901072.0,aggregator_agent,108.0,generation_agent_0,900887.0,47.0,108.0,901119.0
304,,,101304.0,1201585.0,aggregator_agent,123.0,generation_agent_0,1201157.0,52.0,123.0,1201637.0
305,,,101305.0,1501603.0,aggregator_agent,195.0,generation_agent_0,1501274.0,47.0,195.0,1501650.0
306,,,101306.0,1801724.0,aggregator_agent,190.0,generation_agent_0,1801510.0,47.0,190.0,1801771.0
307,,,101307.0,2102694.0,aggregator_agent,166.0,generation_agent_0,2101819.0,48.0,166.0,2102742.0
308,,,101308.0,2402835.0,aggregator_agent,89.0,generation_agent_0,2401976.0,47.0,89.0,2402882.0
309,,,101309.0,2702559.0,aggregator_agent,185.0,generation_agent_0,2702170.0,48.0,185.0,2702607.0
310,,,101310.0,3002729.0,aggregator_agent,55.0,generation_agent_0,3002282.0,47.0,55.0,3002776.0
311,,,101311.0,3302893.0,aggregator_agent,198.0,generation_agent_0,3302650.0,48.0,198.0,3302941.0
312,,,101400.0,797.0,aggregator_agent,105.0,generation_agent_1,332.0,52.0,105.0,849.0
313,,,101401.0,300912.0,aggregator_agent,167.0,generation_agent_1,300556.0,47.0,167.0,300959.0
314,,,101402.0,601238.0,aggregator_agent,139.0,generation_agent_1,600725.0,47.0,139.0,601285.0
315,,,101403.0,901477.0,aggregator_agent,121.0,generation_agent_1,900915.0,46.0,121.0,901523.0
316,,,101404.0,1201700.0,aggregator_agent,181.0,generation_agent_1,1201163.0,47.0,181.0,1201747.0
317,,,101405.0,1502041.0,aggregator_agent,78.0,generation_agent_1,1501280.0,47.0,78.0,1502088.0
318,,,101406.0,1802107.0,aggregator_agent,127.0,generation_agent_1,1801521.0,47.0,127.0,1802154.0
319,,,101407.0,2102446.0,aggregator_agent,72.0,generation_agent_1,2101830.0,47.0,72.0,2102493.0
320,,,101408.0,2402666.0,aggregator_agent,143.0,generation_agent_1,2401987.0,49.0,143.0,2402715.0
321,,,101409.0,2702560.0,aggregator_agent,146.0,generation_agent_1,2702181.0,52.0,146.0,2702612.0
322,,,101410.0,3002476.0,aggregator_agent,90.0,generation_agent_1,3002310.0,47.0,90.0,3002523.0
323,,,101411.0,3303653.0,aggregator_agent,77.0,generation_agent_1,3302655.0,47.0,77.0,3303700.0
324,,,101500.0,1039.0,aggregator_agent,90.0,generation_agent_2,343.0,45.0,90.0,1084.0
325,,,101501.0,300896.0,aggregator_agent,116.0,generation_agent_2,300578.0,47.0,116.0,300943.0
326,,,101502.0,601357.0,aggregator_agent,76.0,generation_agent_2,600736.0,47.0,76.0,601404.0
327,,,101503.0,901313.0,aggregator_agent,95.0,generation_agent_2,900931.0,47.0,95.0,901360.0
328,,,101504.0,1201330.0,aggregator_agent,97.0,generation_agent_2,1201168.0,47.0,97.0,1201377.0
329,,,101505.0,1501794.0,aggregator_agent,121.0,generation_agent_2,1501296.0,47.0,121.0,1501841.0
330,,,101506.0,1801848.0,aggregator_agent,114.0,generation_agent_2,1801620.0,49.0,114.0,1801897.0
331,,,101507.0,2102025.0,aggregator_agent,76.0,generation_agent_2,2101841.0,47.0,76.0,2102072.0
332,,,101508.0,2402662.0,aggregator_agent,159.0,generation_agent_2,2401998.0,54.0,159.0,2402716.0
333,,,101509.0,2702709.0,aggregator_agent,129.0,generation_agent_2,2702186.0,47.0,129.0,2702756.0
334,,,101510.0,3003309.0,aggregator_agent,79.0,generation_agent_2,3002387.0,47.0,79.0,3003356.0
335,,,101511.0,3303194.0,aggregator_agent,184.0,generation_agent_2,3302694.0,47.0,184.0,3303241.0
336,,,101600.0,519.0,aggregator_agent,170.0,generation_agent_3,398.0,47.0,170.0,566.0
337,,,101601.0,300987.0,aggregator_agent,111.0,generation_agent_3,300600.0,47.0,111.0,301034.0
338,,,101602.0,601225.0,aggregator_agent,107.0,generation_agent_3,600780.0,47.0,107.0,601272.0
339,,,101603.0,901475.0,aggregator_agent,121.0,generation_agent_3,900942.0,53.0,121.0,901528.0
340,,,101604.0,1201859.0,aggregator_agent,85.0,generation_agent_3,1201213.0,47.0,85.0,1201906.0
341,,,101605.0,1502067.0,aggregator_agent,138.0,generation_agent_3,1501302.0,47.0,138.0,1502114.0
342,,,101606.0,1802505.0,aggregator_agent,107.0,generation_agent_3,1801631.0,47.0,107.0,1802552.0
343,,,101607.0,2102728.0,aggregator_agent,146.0,generation_agent_3,2101879.0,53.0,146.0,2102781.0
344,,,101608.0,2402974.0,aggregator_agent,58.0,generation_agent_3,2402020.0,47.0,58.0,2403021.0
345,,,101609.0,2702682.0,aggregator_agent,86.0,generation_agent_3,2702219.0,47.0,86.0,2702729.0
346,,,101610.0,3002918.0,aggregator_agent,59.0,generation_agent_3,3002403.0,47.0,59.0,3002965.0
347,,,101611.0,3303523.0,aggregator_agent,97.0,generation_agent_3,3302705.0,47.0,97.0,3303570.0
