,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,193.0,2701663.0,generation_agent_1,535.0,aggregator_agent,0.0,666.0,536.0,2702329.0
272,,,196.0,2701736.0,household_agent_3,879.0,aggregator_agent,0.0,58.0,536.0,2701794.0
273,,,196.0,2701736.0,household_agent_3,879.0,aggregator_agent,0.0,99.0,343.0,2701835.0
274,,,197.0,2701736.0,household_agent_0,495.0,aggregator_agent,0.0,65.0,495.0,2701801.0
275,,,198.0,2701736.0,household_agent_9,236.0,aggregator_agent,0.0,121.0,236.0,2701857.0
276,,,199.0,2701736.0,household_agent_6,510.0,aggregator_agent,0.0,332.0,277.0,2702068.0
277,,,200.0,2701736.0,household_agent_11,508.0,aggregator_agent,0.0,404.0,536.0,2702140.0
278,,,202.0,2701736.0,generation_agent_1,514.0,aggregator_agent,0.0,594.0,536.0,2702330.0
279,,,203.0,2701736.0,generation_agent_2,453.0,aggregator_agent,0.0,719.0,536.0,2702455.0
280,,,204.0,2701736.0,generation_agent_3,875.0,aggregator_agent,0.0,794.0,536.0,2702530.0
281,,,204.0,2701736.0,generation_agent_3,875.0,aggregator_agent,0.0,829.0,536.0,2702565.0
282,,,205.0,2701809.0,household_agent_3,300.0,aggregator_agent,0.0,59.0,300.0,2701868.0
283,,,206.0,2701809.0,household_agent_0,643.0,aggregator_agent,0.0,83.0,536.0,2701892.0
284,,,206.0,2701809.0,household_agent_0,643.0,aggregator_agent,0.0,107.0,107.0,2701916.0
285,,,207.0,2701809.0,household_agent_9,741.0,aggregator_agent,0.0,94.0,536.0,2701903.0
286,,,207.0,2701809.0,household_agent_9,741.0,aggregator_agent,0.0,118.0,205.0,2701927.0
287,,,208.0,2701809.0,household_agent_6,269.0,aggregator_agent,0.0,231.0,269.0,2702040.0
288,,,209.0,2701809.0,household_agent_11,439.0,aggregator_agent,0.0,332.0,536.0,2702141.0
289,,,210.0,2701809.0,generation_agent_0,640.0,aggregator_agent,0.0,437.0,536.0,2702246.0
290,,,210.0,2701809.0,generation_agent_0,640.0,aggregator_agent,0.0,471.0,272.0,2702280.0
291,,,212.0,2701809.0,generation_agent_2,588.0,aggregator_agent,0.0,648.0,536.0,2702457.0
292,,,213.0,2701809.0,generation_agent_3,754.0,aggregator_agent,0.0,762.0,536.0,2702571.0
293,,,214.0,2701902.0,household_agent_3,731.0,aggregator_agent,0.0,49.0,536.0,2701951.0
294,,,214.0,2701902.0,household_agent_3,731.0,aggregator_agent,0.0,81.0,195.0,2701983.0
295,,,215.0,2701902.0,household_agent_0,760.0,aggregator_agent,0.0,65.0,536.0,2701967.0
296,,,215.0,2701902.0,household_agent_0,760.0,aggregator_agent,0.0,93.0,224.0,2701995.0
297,,,216.0,2701902.0,household_agent_9,339.0,aggregator_agent,0.0,70.0,339.0,2701972.0
298,,,217.0,2701902.0,household_agent_6,665.0,aggregator_agent,0.0,173.0,536.0,2702075.0
299,,,217.0,2701902.0,household_agent_6,665.0,aggregator_agent,0.0,203.0,129.0,2702105.0
300,,,218.0,2701902.0,household_agent_11,663.0,aggregator_agent,0.0,274.0,536.0,2702176.0
301,,,218.0,2701902.0,household_agent_11,663.0,aggregator_agent,0.0,302.0,2.0,2702204.0
302,,,220.0,2701902.0,generation_agent_1,852.0,aggregator_agent,0.0,435.0,536.0,2702337.0
303,,,220.0,2701902.0,generation_agent_1,852.0,aggregator_agent,0.0,472.0,122.0,2702374.0
304,,,221.0,2701902.0,generation_agent_2,927.0,aggregator_agent,0.0,557.0,536.0,2702459.0
305,,,221.0,2701902.0,generation_agent_2,927.0,aggregator_agent,0.0,587.0,225.0,2702489.0
306,,,222.0,2701902.0,generation_agent_3,367.0,aggregator_agent,0.0,701.0,321.0,2702603.0
307,,,223.0,2701982.0,market_agent,514.0,aggregator_agent,0.0,31.0,514.0,2702013.0
308,,,100300.0,185.0,aggregator_agent,958.0,household_agent_3,111.0,52.0,536.0,237.0
309,,,100300.0,185.0,aggregator_agent,958.0,household_agent_3,111.0,85.0,536.0,270.0
310,,,100301.0,217.0,aggregator_agent,958.0,household_agent_3,143.0,74.0,536.0,291.0
311,,,100301.0,217.0,aggregator_agent,958.0,household_agent_3,143.0,119.0,536.0,336.0
312,,,100302.0,192.0,aggregator_agent,331.0,household_agent_3,154.0,109.0,217.0,301.0
313,,,100303.0,247.0,aggregator_agent,412.0,household_agent_3,210.0,125.0,298.0,372.0
314,,,100304.0,327.0,aggregator_agent,478.0,household_agent_3,269.0,57.0,478.0,384.0
315,,,100305.0,413.0,aggregator_agent,988.0,household_agent_3,314.0,53.0,536.0,466.0
316,,,100305.0,413.0,aggregator_agent,988.0,household_agent_3,314.0,84.0,452.0,497.0
317,,,100306.0,450.0,aggregator_agent,988.0,household_agent_3,351.0,60.0,536.0,510.0
318,,,100306.0,450.0,aggregator_agent,988.0,household_agent_3,351.0,93.0,452.0,543.0
319,,,100307.0,900600.0,aggregator_agent,343.0,household_agent_3,900563.0,69.0,343.0,900669.0
320,,,100308.0,900622.0,aggregator_agent,355.0,household_agent_3,900598.0,80.0,355.0,900702.0
321,,,100309.0,900746.0,aggregator_agent,610.0,household_agent_3,900700.0,46.0,536.0,900792.0
322,,,100309.0,900746.0,aggregator_agent,610.0,household_agent_3,900700.0,74.0,74.0,900820.0
323,,,100310.0,900778.0,aggregator_agent,610.0,household_agent_3,900732.0,56.0,536.0,900834.0
324,,,100310.0,900778.0,aggregator_agent,610.0,household_agent_3,900732.0,89.0,74.0,900867.0
325,,,100311.0,900868.0,aggregator_agent,941.0,household_agent_3,900800.0,49.0,536.0,900917.0
326,,,100311.0,900868.0,aggregator_agent,941.0,household_agent_3,900800.0,81.0,405.0,900949.0
327,,,100312.0,900902.0,aggregator_agent,941.0,household_agent_3,900834.0,111.0,536.0,901013.0
328,,,100312.0,900902.0,aggregator_agent,941.0,household_agent_3,900834.0,143.0,536.0,901045.0
329,,,100313.0,900896.0,aggregator_agent,718.0,household_agent_3,900836.0,81.0,536.0,900977.0
330,,,100313.0,900896.0,aggregator_agent,718.0,household_agent_3,900836.0,116.0,536.0,901012.0
331,,,100314.0,900928.0,aggregator_agent,718.0,household_agent_3,900868.0,149.0,233.0,901077.0
332,,,100315.0,1801028.0,aggregator_agent,298.0,household_agent_3,1801018.0,43.0,298.0,1801071.0
333,,,100316.0,1801183.0,aggregator_agent,812.0,household_agent_3,1801108.0,49.0,536.0,1801232.0
334,,,100316.0,1801183.0,aggregator_agent,812.0,household_agent_3,1801108.0,83.0,276.0,1801266.0
335,,,100317.0,1801216.0,aggregator_agent,812.0,household_agent_3,1801141.0,63.0,536.0,1801279.0
336,,,100317.0,1801216.0,aggregator_agent,812.0,household_agent_3,1801141.0,104.0,276.0,1801320.0
337,,,100318.0,1801229.0,aggregator_agent,680.0,household_agent_3,1801192.0,91.0,536.0,1801320.0
338,,,100318.0,1801229.0,aggregator_agent,680.0,household_agent_3,1801192.0,124.0,536.0,1801353.0
339,,,100319.0,1801256.0,aggregator_agent,680.0,household_agent_3,1801219.0,127.0,288.0,1801383.0
340,,,100320.0,1801308.0,aggregator_agent,615.0,household_agent_3,1801297.0,57.0,536.0,1801365.0
341,,,100320.0,1801308.0,aggregator_agent,615.0,household_agent_3,1801297.0,87.0,79.0,1801395.0
342,,,100321.0,1801342.0,aggregator_agent,615.0,household_agent_3,1801331.0,65.0,536.0,1801407.0
343,,,100321.0,1801342.0,aggregator_agent,615.0,household_agent_3,1801331.0,97.0,79.0,1801439.0
344,,,100322.0,1801415.0,aggregator_agent,956.0,household_agent_3,1801383.0,49.0,536.0,1801464.0
345,,,100322.0,1801415.0,aggregator_agent,956.0,household_agent_3,1801383.0,80.0,420.0,1801495.0
346,,,100323.0,1801459.0,aggregator_agent,956.0,household_agent_3,1801427.0,50.0,536.0,1801509.0
347,,,100323.0,1801459.0,aggregator_agent,956.0,household_agent_3,1801427.0,82.0,420.0,1801541.0
348,,,100324.0,2701686.0,aggregator_agent,671.0,household_agent_3,2701640.0,46.0,536.0,2701732.0
349,,,100324.0,2701686.0,aggregator_agent,671.0,household_agent_3,2701640.0,82.0,135.0,2701768.0
350,,,100325.0,2701718.0,aggregator_agent,671.0,household_agent_3,2701672.0,63.0,536.0,2701781.0
351,,,100325.0,2701718.0,aggregator_agent,671.0,household_agent_3,2701672.0,99.0,536.0,2701817.0
352,,,100326.0,2701735.0,aggregator_agent,730.0,household_agent_3,2701709.0,120.0,329.0,2701855.0
353,,,100327.0,2701768.0,aggregator_agent,730.0,household_agent_3,2701742.0,59.0,536.0,2701827.0
354,,,100327.0,2701768.0,aggregator_agent,730.0,household_agent_3,2701742.0,98.0,194.0,2701866.0
355,,,100328.0,2701808.0,aggregator_agent,879.0,household_agent_3,2701794.0,60.0,536.0,2701868.0
356,,,100328.0,2701808.0,aggregator_agent,879.0,household_agent_3,2701794.0,92.0,343.0,2701900.0
357,,,100329.0,2701849.0,aggregator_agent,879.0,household_agent_3,2701835.0,54.0,536.0,2701903.0
358,,,100329.0,2701849.0,aggregator_agent,879.0,household_agent_3,2701835.0,85.0,343.0,2701934.0
359,,,100330.0,2701937.0,aggregator_agent,300.0,household_agent_3,2701868.0,44.0,300.0,2701981.0
360,,,100000.0,254.0,aggregator_agent,368.0,household_agent_0,165.0,97.0,536.0,351.0
361,,,100001.0,222.0,aggregator_agent,959.0,household_agent_0,200.0,90.0,536.0,312.0
362,,,100001.0,222.0,aggregator_agent,959.0,household_agent_0,200.0,126.0,536.0,348.0
363,,,100002.0,313.0,aggregator_agent,840.0,household_agent_0,223.0,79.0,536.0,392.0
364,,,100002.0,313.0,aggregator_agent,840.0,household_agent_0,223.0,114.0,304.0,427.0
365,,,100003.0,255.0,aggregator_agent,959.0,household_agent_0,233.0,136.0,536.0,391.0
366,,,100003.0,255.0,aggregator_agent,959.0,household_agent_0,233.0,172.0,142.0,427.0
367,,,100004.0,369.0,aggregator_agent,840.0,household_agent_0,279.0,48.0,536.0,417.0
368,,,100004.0,369.0,aggregator_agent,840.0,household_agent_0,279.0,79.0,304.0,448.0
369,,,100005.0,301.0,aggregator_agent,284.0,household_agent_0,280.0,59.0,284.0,360.0
370,,,100006.0,414.0,aggregator_agent,962.0,household_agent_0,326.0,49.0,536.0,463.0
371,,,100006.0,414.0,aggregator_agent,962.0,household_agent_0,326.0,89.0,426.0,503.0
372,,,100007.0,458.0,aggregator_agent,962.0,household_agent_0,370.0,57.0,536.0,515.0
373,,,100007.0,458.0,aggregator_agent,962.0,household_agent_0,370.0,91.0,426.0,549.0
374,,,100008.0,900601.0,aggregator_agent,567.0,household_agent_0,900576.0,47.0,536.0,900648.0
375,,,100008.0,900601.0,aggregator_agent,567.0,household_agent_0,900576.0,72.0,31.0,900673.0
376,,,100009.0,900628.0,aggregator_agent,567.0,household_agent_0,900603.0,69.0,536.0,900697.0
377,,,100009.0,900628.0,aggregator_agent,567.0,household_agent_0,900603.0,103.0,31.0,900731.0
378,,,100010.0,900641.0,aggregator_agent,612.0,household_agent_0,900616.0,79.0,536.0,900720.0
379,,,100010.0,900641.0,aggregator_agent,612.0,household_agent_0,900616.0,112.0,536.0,900753.0
380,,,100011.0,900668.0,aggregator_agent,612.0,household_agent_0,900643.0,118.0,152.0,900786.0
381,,,100012.0,900716.0,aggregator_agent,743.0,household_agent_0,900711.0,84.0,536.0,900800.0
382,,,100012.0,900716.0,aggregator_agent,743.0,household_agent_0,900711.0,129.0,536.0,900845.0
383,,,100013.0,900748.0,aggregator_agent,743.0,household_agent_0,900743.0,174.0,414.0,900922.0
384,,,100014.0,900922.0,aggregator_agent,599.0,household_agent_0,900822.0,50.0,536.0,900972.0
385,,,100014.0,900922.0,aggregator_agent,599.0,household_agent_0,900822.0,82.0,63.0,901004.0
386,,,100015.0,900958.0,aggregator_agent,599.0,household_agent_0,900858.0,58.0,536.0,901016.0
387,,,100015.0,900958.0,aggregator_agent,599.0,household_agent_0,900858.0,92.0,536.0,901050.0
388,,,100016.0,900960.0,aggregator_agent,705.0,household_agent_0,900906.0,124.0,232.0,901084.0
389,,,100017.0,1801047.0,aggregator_agent,641.0,household_agent_0,1801030.0,50.0,536.0,1801097.0
390,,,100017.0,1801047.0,aggregator_agent,641.0,household_agent_0,1801030.0,92.0,105.0,1801139.0
391,,,100018.0,1801079.0,aggregator_agent,641.0,household_agent_0,1801062.0,63.0,536.0,1801142.0
392,,,100018.0,1801079.0,aggregator_agent,641.0,household_agent_0,1801062.0,104.0,105.0,1801183.0
393,,,100019.0,1801134.0,aggregator_agent,628.0,household_agent_0,1801119.0,51.0,536.0,1801185.0
394,,,100019.0,1801134.0,aggregator_agent,628.0,household_agent_0,1801119.0,99.0,92.0,1801233.0
395,,,100020.0,1801167.0,aggregator_agent,628.0,household_agent_0,1801152.0,117.0,536.0,1801284.0
396,,,100020.0,1801167.0,aggregator_agent,628.0,household_agent_0,1801152.0,154.0,92.0,1801321.0
397,,,100021.0,1801211.0,aggregator_agent,765.0,household_agent_0,1801209.0,86.0,536.0,1801297.0
398,,,100021.0,1801211.0,aggregator_agent,765.0,household_agent_0,1801209.0,120.0,536.0,1801331.0
399,,,100022.0,1801243.0,aggregator_agent,765.0,household_agent_0,1801241.0,124.0,458.0,1801367.0
400,,,100023.0,1801369.0,aggregator_agent,514.0,household_agent_0,1801309.0,47.0,514.0,1801416.0
401,,,100024.0,1801480.0,aggregator_agent,681.0,household_agent_0,1801394.0,45.0,536.0,1801525.0
402,,,100024.0,1801480.0,aggregator_agent,681.0,household_agent_0,1801394.0,78.0,145.0,1801558.0
403,,,100025.0,1801523.0,aggregator_agent,681.0,household_agent_0,1801437.0,49.0,536.0,1801572.0
404,,,100025.0,1801523.0,aggregator_agent,681.0,household_agent_0,1801437.0,84.0,145.0,1801607.0
405,,,100026.0,2701699.0,aggregator_agent,905.0,household_agent_0,2701651.0,81.0,536.0,2701780.0
406,,,100026.0,2701699.0,aggregator_agent,905.0,household_agent_0,2701651.0,122.0,369.0,2701821.0
407,,,100027.0,2701733.0,aggregator_agent,905.0,household_agent_0,2701685.0,91.0,536.0,2701824.0
408,,,100027.0,2701733.0,aggregator_agent,905.0,household_agent_0,2701685.0,138.0,257.0,2701871.0
409,,,100028.0,2701688.0,aggregator_agent,960.0,household_agent_0,2701686.0,63.0,536.0,2701751.0
410,,,100028.0,2701688.0,aggregator_agent,960.0,household_agent_0,2701686.0,101.0,424.0,2701789.0
411,,,100029.0,2701775.0,aggregator_agent,277.0,household_agent_0,2701719.0,59.0,277.0,2701834.0
412,,,100030.0,2701722.0,aggregator_agent,960.0,household_agent_0,2701720.0,71.0,536.0,2701793.0
413,,,100030.0,2701722.0,aggregator_agent,960.0,household_agent_0,2701720.0,101.0,536.0,2701823.0
414,,,100031.0,2701901.0,aggregator_agent,495.0,household_agent_0,2701801.0,48.0,495.0,2701949.0
415,,,100032.0,2701966.0,aggregator_agent,643.0,household_agent_0,2701892.0,80.0,536.0,2702046.0
416,,,100032.0,2701966.0,aggregator_agent,643.0,household_agent_0,2701892.0,112.0,536.0,2702078.0
417,,,100033.0,2701990.0,aggregator_agent,643.0,household_agent_0,2701916.0,121.0,214.0,2702111.0
418,,,100900.0,161.0,aggregator_agent,282.0,household_agent_9,121.0,46.0,282.0,207.0
419,,,100901.0,275.0,aggregator_agent,251.0,household_agent_9,181.0,122.0,251.0,397.0
420,,,100902.0,255.0,aggregator_agent,222.0,household_agent_9,244.0,95.0,222.0,350.0
421,,,100903.0,352.0,aggregator_agent,999.0,household_agent_9,338.0,60.0,536.0,412.0
422,,,100903.0,352.0,aggregator_agent,999.0,household_agent_9,338.0,97.0,463.0,449.0
423,,,100904.0,404.0,aggregator_agent,999.0,household_agent_9,390.0,48.0,536.0,452.0
424,,,100904.0,404.0,aggregator_agent,999.0,household_agent_9,390.0,81.0,463.0,485.0
425,,,100905.0,509.0,aggregator_agent,492.0,household_agent_9,429.0,50.0,492.0,559.0
426,,,100906.0,900595.0,aggregator_agent,491.0,household_agent_9,900587.0,47.0,491.0,900642.0
427,,,100907.0,900660.0,aggregator_agent,296.0,household_agent_9,900621.0,47.0,296.0,900707.0
428,,,100908.0,900766.0,aggregator_agent,299.0,household_agent_9,900721.0,78.0,299.0,900844.0
429,,,100909.0,901012.0,aggregator_agent,709.0,household_agent_9,900914.0,50.0,536.0,901062.0
430,,,100909.0,901012.0,aggregator_agent,709.0,household_agent_9,900914.0,83.0,536.0,901095.0
431,,,100910.0,901052.0,aggregator_agent,709.0,household_agent_9,900954.0,49.0,536.0,901101.0
432,,,100910.0,901052.0,aggregator_agent,709.0,household_agent_9,900954.0,88.0,173.0,901140.0
433,,,100911.0,901015.0,aggregator_agent,579.0,household_agent_9,901000.0,114.0,216.0,901129.0
434,,,100912.0,1801073.0,aggregator_agent,476.0,household_agent_9,1801040.0,67.0,476.0,1801140.0
435,,,100913.0,1801209.0,aggregator_agent,765.0,household_agent_9,1801131.0,55.0,536.0,1801264.0
436,,,100913.0,1801209.0,aggregator_agent,765.0,household_agent_9,1801131.0,85.0,229.0,1801294.0
437,,,100914.0,1801253.0,aggregator_agent,765.0,household_agent_9,1801175.0,120.0,536.0,1801373.0
438,,,100914.0,1801253.0,aggregator_agent,765.0,household_agent_9,1801175.0,171.0,229.0,1801424.0
439,,,100915.0,1801247.0,aggregator_agent,420.0,household_agent_9,1801231.0,81.0,420.0,1801328.0
440,,,100916.0,1801385.0,aggregator_agent,561.0,household_agent_9,1801321.0,118.0,536.0,1801503.0
441,,,100916.0,1801385.0,aggregator_agent,561.0,household_agent_9,1801321.0,149.0,25.0,1801534.0
442,,,100917.0,1801422.0,aggregator_agent,561.0,household_agent_9,1801358.0,92.0,536.0,1801514.0
443,,,100917.0,1801422.0,aggregator_agent,561.0,household_agent_9,1801358.0,125.0,356.0,1801547.0
444,,,100919.0,2701668.0,aggregator_agent,398.0,household_agent_9,2701661.0,122.0,398.0,2701790.0
445,,,100920.0,2701705.0,aggregator_agent,473.0,household_agent_9,2701696.0,126.0,473.0,2701831.0
446,,,100921.0,2701812.0,aggregator_agent,502.0,household_agent_9,2701732.0,68.0,502.0,2701880.0
447,,,100922.0,2701954.0,aggregator_agent,236.0,household_agent_9,2701857.0,89.0,236.0,2702043.0
448,,,100923.0,2701987.0,aggregator_agent,741.0,household_agent_9,2701903.0,68.0,536.0,2702055.0
449,,,100923.0,2701987.0,aggregator_agent,741.0,household_agent_9,2701903.0,103.0,536.0,2702090.0
450,,,100924.0,2702011.0,aggregator_agent,741.0,household_agent_9,2701927.0,114.0,410.0,2702125.0
451,,,100600.0,474.0,aggregator_agent,389.0,household_agent_6,440.0,52.0,389.0,526.0
452,,,100601.0,519.0,aggregator_agent,873.0,household_agent_6,473.0,80.0,536.0,599.0
453,,,100601.0,519.0,aggregator_agent,873.0,household_agent_6,473.0,113.0,337.0,632.0
454,,,100603.0,552.0,aggregator_agent,873.0,household_agent_6,506.0,92.0,536.0,644.0
455,,,100603.0,552.0,aggregator_agent,873.0,household_agent_6,506.0,124.0,370.0,676.0
456,,,100604.0,550.0,aggregator_agent,276.0,household_agent_6,531.0,93.0,536.0,643.0
457,,,100605.0,545.0,aggregator_agent,503.0,household_agent_6,537.0,63.0,536.0,608.0
458,,,100606.0,900726.0,aggregator_agent,669.0,household_agent_6,900633.0,73.0,536.0,900799.0
459,,,100606.0,900726.0,aggregator_agent,669.0,household_agent_6,900633.0,219.0,133.0,900945.0
460,,,100607.0,900780.0,aggregator_agent,669.0,household_agent_6,900687.0,168.0,536.0,900948.0
461,,,100607.0,900780.0,aggregator_agent,669.0,household_agent_6,900687.0,213.0,133.0,900993.0
462,,,100608.0,900945.0,aggregator_agent,984.0,household_agent_6,900925.0,50.0,536.0,900995.0
463,,,100608.0,900945.0,aggregator_agent,984.0,household_agent_6,900925.0,93.0,448.0,901038.0
464,,,100609.0,900992.0,aggregator_agent,361.0,household_agent_6,900927.0,94.0,536.0,901086.0
465,,,100610.0,900993.0,aggregator_agent,984.0,household_agent_6,900973.0,125.0,536.0,901118.0
466,,,100610.0,900993.0,aggregator_agent,984.0,household_agent_6,900973.0,127.0,536.0,901120.0
467,,,100611.0,900985.0,aggregator_agent,737.0,household_agent_6,900975.0,135.0,234.0,901120.0
468,,,100612.0,900981.0,aggregator_agent,569.0,household_agent_6,900977.0,75.0,536.0,901056.0
469,,,100612.0,900981.0,aggregator_agent,569.0,household_agent_6,900977.0,107.0,536.0,901088.0
470,,,100613.0,901028.0,aggregator_agent,737.0,household_agent_6,901018.0,125.0,474.0,901153.0
471,,,100614.0,1801110.0,aggregator_agent,563.0,household_agent_6,1801079.0,233.0,536.0,1801343.0
472,,,100614.0,1801110.0,aggregator_agent,563.0,household_agent_6,1801079.0,281.0,536.0,1801391.0
473,,,100615.0,1801205.0,aggregator_agent,563.0,household_agent_6,1801174.0,321.0,54.0,1801526.0
474,,,100616.0,1801373.0,aggregator_agent,980.0,household_agent_6,1801275.0,175.0,536.0,1801548.0
475,,,100616.0,1801373.0,aggregator_agent,980.0,household_agent_6,1801275.0,210.0,536.0,1801583.0
476,,,100617.0,1801467.0,aggregator_agent,980.0,household_agent_6,1801369.0,118.0,536.0,1801585.0
477,,,100617.0,1801467.0,aggregator_agent,980.0,household_agent_6,1801369.0,150.0,352.0,1801617.0
478,,,100618.0,1801546.0,aggregator_agent,918.0,household_agent_6,1801505.0,84.0,536.0,1801630.0
479,,,100618.0,1801546.0,aggregator_agent,918.0,household_agent_6,1801505.0,123.0,382.0,1801669.0
480,,,100619.0,1801574.0,aggregator_agent,918.0,household_agent_6,1801533.0,84.0,536.0,1801658.0
481,,,100619.0,1801574.0,aggregator_agent,918.0,household_agent_6,1801533.0,120.0,382.0,1801694.0
482,,,100620.0,1801606.0,aggregator_agent,940.0,household_agent_6,1801539.0,79.0,536.0,1801685.0
483,,,100620.0,1801606.0,aggregator_agent,940.0,household_agent_6,1801539.0,110.0,404.0,1801716.0
484,,,100621.0,1801637.0,aggregator_agent,940.0,household_agent_6,1801570.0,69.0,536.0,1801706.0
485,,,100621.0,1801637.0,aggregator_agent,940.0,household_agent_6,1801570.0,104.0,536.0,1801741.0
486,,,100622.0,1801653.0,aggregator_agent,506.0,household_agent_6,1801603.0,124.0,374.0,1801777.0
487,,,100623.0,2701865.0,aggregator_agent,604.0,household_agent_6,2701777.0,145.0,536.0,2702010.0
488,,,100623.0,2701865.0,aggregator_agent,604.0,household_agent_6,2701777.0,185.0,68.0,2702050.0
489,,,100624.0,2702004.0,aggregator_agent,604.0,household_agent_6,2701916.0,132.0,371.0,2702136.0
490,,,100625.0,2701994.0,aggregator_agent,839.0,household_agent_6,2701933.0,68.0,536.0,2702062.0
491,,,100625.0,2701994.0,aggregator_agent,839.0,household_agent_6,2701933.0,107.0,536.0,2702101.0
492,,,100626.0,2702070.0,aggregator_agent,921.0,household_agent_6,2701996.0,68.0,536.0,2702138.0
493,,,100626.0,2702070.0,aggregator_agent,921.0,household_agent_6,2701996.0,102.0,536.0,2702172.0
494,,,100627.0,2702091.0,aggregator_agent,839.0,household_agent_6,2702030.0,83.0,536.0,2702174.0
495,,,100627.0,2702091.0,aggregator_agent,839.0,household_agent_6,2702030.0,115.0,152.0,2702206.0
496,,,100628.0,2702052.0,aggregator_agent,269.0,household_agent_6,2702040.0,67.0,269.0,2702119.0
497,,,100629.0,2702147.0,aggregator_agent,510.0,household_agent_6,2702068.0,49.0,510.0,2702196.0
498,,,101100.0,611.0,aggregator_agent,694.0,household_agent_11,518.0,56.0,536.0,667.0
499,,,101100.0,611.0,aggregator_agent,694.0,household_agent_11,518.0,90.0,536.0,701.0
500,,,101101.0,647.0,aggregator_agent,694.0,household_agent_11,554.0,57.0,536.0,704.0
501,,,101101.0,647.0,aggregator_agent,694.0,household_agent_11,554.0,88.0,158.0,735.0
502,,,101102.0,681.0,aggregator_agent,319.0,household_agent_11,598.0,55.0,319.0,736.0
503,,,101103.0,618.0,aggregator_agent,884.0,household_agent_11,599.0,117.0,506.0,735.0
504,,,101104.0,730.0,aggregator_agent,653.0,household_agent_11,634.0,123.0,307.0,853.0
505,,,101105.0,728.0,aggregator_agent,726.0,household_agent_11,635.0,54.0,536.0,782.0
506,,,101105.0,728.0,aggregator_agent,726.0,household_agent_11,635.0,90.0,536.0,818.0
507,,,101106.0,763.0,aggregator_agent,726.0,household_agent_11,670.0,57.0,536.0,820.0
508,,,101106.0,763.0,aggregator_agent,726.0,household_agent_11,670.0,91.0,190.0,854.0
509,,,101107.0,900709.0,aggregator_agent,330.0,household_agent_11,900654.0,99.0,330.0,900808.0
510,,,101108.0,901112.0,aggregator_agent,981.0,household_agent_11,901064.0,79.0,536.0,901191.0
511,,,101108.0,901112.0,aggregator_agent,981.0,household_agent_11,901064.0,120.0,536.0,901232.0
512,,,101109.0,901146.0,aggregator_agent,981.0,household_agent_11,901098.0,90.0,536.0,901236.0
513,,,101109.0,901146.0,aggregator_agent,981.0,household_agent_11,901098.0,125.0,354.0,901271.0
514,,,101110.0,901188.0,aggregator_agent,836.0,household_agent_11,901110.0,96.0,536.0,901284.0
515,,,101110.0,901188.0,aggregator_agent,836.0,household_agent_11,901110.0,132.0,536.0,901320.0
516,,,101111.0,901212.0,aggregator_agent,836.0,household_agent_11,901134.0,146.0,536.0,901358.0
517,,,101111.0,901212.0,aggregator_agent,836.0,household_agent_11,901134.0,179.0,46.0,901391.0
518,,,101112.0,901201.0,aggregator_agent,642.0,household_agent_11,901146.0,156.0,536.0,901357.0
519,,,101113.0,901199.0,aggregator_agent,412.0,household_agent_11,901180.0,123.0,536.0,901322.0
520,,,101114.0,1801161.0,aggregator_agent,790.0,household_agent_11,1801086.0,418.0,536.0,1801579.0
521,,,101114.0,1801161.0,aggregator_agent,790.0,household_agent_11,1801086.0,470.0,254.0,1801631.0
522,,,101115.0,1801631.0,aggregator_agent,790.0,household_agent_11,1801556.0,106.0,536.0,1801737.0
523,,,101115.0,1801631.0,aggregator_agent,790.0,household_agent_11,1801556.0,136.0,536.0,1801767.0
524,,,101116.0,1801618.0,aggregator_agent,882.0,household_agent_11,1801558.0,82.0,536.0,1801700.0
525,,,101116.0,1801618.0,aggregator_agent,882.0,household_agent_11,1801558.0,117.0,536.0,1801735.0
526,,,101117.0,1801652.0,aggregator_agent,882.0,household_agent_11,1801592.0,120.0,536.0,1801772.0
527,,,101117.0,1801652.0,aggregator_agent,882.0,household_agent_11,1801592.0,154.0,200.0,1801806.0
528,,,101119.0,1801689.0,aggregator_agent,217.0,household_agent_11,1801652.0,58.0,217.0,1801747.0
529,,,101120.0,2702145.0,aggregator_agent,938.0,household_agent_11,2702052.0,92.0,536.0,2702237.0
530,,,101120.0,2702145.0,aggregator_agent,938.0,household_agent_11,2702052.0,128.0,402.0,2702273.0
531,,,101121.0,2702185.0,aggregator_agent,938.0,household_agent_11,2702092.0,137.0,536.0,2702322.0
532,,,101121.0,2702185.0,aggregator_agent,938.0,household_agent_11,2702092.0,170.0,161.0,2702355.0
533,,,101122.0,2702125.0,aggregator_agent,869.0,household_agent_11,2702093.0,77.0,536.0,2702202.0
534,,,101122.0,2702125.0,aggregator_agent,869.0,household_agent_11,2702093.0,112.0,333.0,2702237.0
535,,,101123.0,2702179.0,aggregator_agent,498.0,household_agent_11,2702095.0,108.0,536.0,2702287.0
536,,,101124.0,2702170.0,aggregator_agent,869.0,household_agent_11,2702138.0,80.0,536.0,2702250.0
537,,,101124.0,2702170.0,aggregator_agent,869.0,household_agent_11,2702138.0,115.0,536.0,2702285.0
538,,,101125.0,2702141.0,aggregator_agent,508.0,household_agent_11,2702140.0,79.0,508.0,2702220.0
