,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100811.0,1801094.0,aggregator_agent,9.0,household_agent_8,1801024.0,65.0,9.0,1801159.0
268,,,100812.0,1801118.0,aggregator_agent,43.0,household_agent_8,1801084.0,74.0,43.0,1801192.0
269,,,100813.0,1801231.0,aggregator_agent,12.0,household_agent_8,1801133.0,38.0,12.0,1801269.0
270,,,100814.0,2701494.0,aggregator_agent,26.0,household_agent_8,2701402.0,53.0,26.0,2701547.0
271,,,100815.0,2701573.0,aggregator_agent,46.0,household_agent_8,2701499.0,44.0,46.0,2701617.0
272,,,100816.0,2701654.0,aggregator_agent,20.0,household_agent_8,2701581.0,73.0,30.0,2701727.0
273,,,100818.0,2701645.0,aggregator_agent,25.0,household_agent_8,2701624.0,49.0,25.0,2701694.0
274,,,100100.0,237.0,aggregator_agent,44.0,household_agent_1,207.0,62.0,44.0,299.0
275,,,100101.0,351.0,aggregator_agent,32.0,household_agent_1,278.0,50.0,32.0,401.0
276,,,100102.0,383.0,aggregator_agent,18.0,household_agent_1,344.0,48.0,18.0,431.0
277,,,100103.0,441.0,aggregator_agent,39.0,household_agent_1,377.0,39.0,39.0,480.0
278,,,100104.0,900515.0,aggregator_agent,24.0,household_agent_1,900486.0,49.0,24.0,900564.0
279,,,100105.0,900685.0,aggregator_agent,12.0,household_agent_1,900594.0,53.0,12.0,900738.0
280,,,100106.0,900639.0,aggregator_agent,14.0,household_agent_1,900632.0,53.0,14.0,900692.0
281,,,100107.0,900819.0,aggregator_agent,33.0,household_agent_1,900721.0,64.0,33.0,900883.0
282,,,100108.0,900795.0,aggregator_agent,45.0,household_agent_1,900792.0,62.0,45.0,900857.0
283,,,100109.0,1801016.0,aggregator_agent,26.0,household_agent_1,1800926.0,60.0,26.0,1801076.0
284,,,100110.0,1801005.0,aggregator_agent,46.0,household_agent_1,1801002.0,60.0,46.0,1801065.0
285,,,100111.0,1801037.0,aggregator_agent,35.0,household_agent_1,1801030.0,84.0,35.0,1801121.0
286,,,100112.0,1801136.0,aggregator_agent,29.0,household_agent_1,1801101.0,40.0,29.0,1801176.0
287,,,100113.0,1801164.0,aggregator_agent,14.0,household_agent_1,1801138.0,43.0,14.0,1801207.0
288,,,100114.0,2701457.0,aggregator_agent,13.0,household_agent_1,2701402.0,56.0,13.0,2701513.0
289,,,100115.0,2701577.0,aggregator_agent,20.0,household_agent_1,2701504.0,39.0,20.0,2701616.0
290,,,100117.0,2701659.0,aggregator_agent,15.0,household_agent_1,2701608.0,100.0,46.0,2701759.0
291,,,100118.0,2701657.0,aggregator_agent,36.0,household_agent_1,2701636.0,76.0,36.0,2701733.0
292,,,101300.0,311.0,aggregator_agent,39.0,generation_agent_0,240.0,81.0,39.0,392.0
293,,,101301.0,460.0,aggregator_agent,47.0,generation_agent_0,383.0,70.0,47.0,530.0
294,,,101302.0,453.0,aggregator_agent,26.0,generation_agent_0,394.0,49.0,26.0,502.0
295,,,101303.0,900584.0,aggregator_agent,20.0,generation_agent_0,900491.0,62.0,20.0,900646.0
296,,,101304.0,900695.0,aggregator_agent,32.0,generation_agent_0,900605.0,111.0,32.0,900806.0
297,,,101305.0,900729.0,aggregator_agent,30.0,generation_agent_0,900638.0,127.0,30.0,900856.0
298,,,101306.0,900788.0,aggregator_agent,21.0,generation_agent_0,900737.0,97.0,21.0,900885.0
299,,,101307.0,900900.0,aggregator_agent,25.0,generation_agent_0,900836.0,41.0,25.0,900941.0
300,,,101308.0,1800980.0,aggregator_agent,31.0,generation_agent_0,1800931.0,49.0,31.0,1801029.0
301,,,101309.0,1801051.0,aggregator_agent,27.0,generation_agent_0,1801007.0,113.0,27.0,1801164.0
302,,,101310.0,1801095.0,aggregator_agent,31.0,generation_agent_0,1801035.0,114.0,31.0,1801209.0
303,,,101311.0,1801162.0,aggregator_agent,41.0,generation_agent_0,1801144.0,51.0,41.0,1801213.0
304,,,101312.0,1801209.0,aggregator_agent,20.0,generation_agent_0,1801182.0,44.0,20.0,1801253.0
305,,,101313.0,2701412.0,aggregator_agent,27.0,generation_agent_0,2701407.0,34.0,27.0,2701446.0
306,,,101314.0,2701574.0,aggregator_agent,30.0,generation_agent_0,2701510.0,60.0,30.0,2701634.0
307,,,101315.0,2701686.0,aggregator_agent,49.0,generation_agent_0,2701636.0,82.0,86.0,2701768.0
308,,,101317.0,2701728.0,aggregator_agent,38.0,generation_agent_0,2701723.0,65.0,38.0,2701793.0
309,,,101400.0,504.0,aggregator_agent,35.0,generation_agent_1,416.0,74.0,35.0,578.0
310,,,101401.0,447.0,aggregator_agent,35.0,generation_agent_1,432.0,39.0,35.0,486.0
311,,,101402.0,503.0,aggregator_agent,31.0,generation_agent_1,460.0,47.0,31.0,550.0
312,,,101403.0,900502.0,aggregator_agent,50.0,generation_agent_1,900497.0,35.0,50.0,900537.0
313,,,101404.0,900675.0,aggregator_agent,43.0,generation_agent_1,900638.0,192.0,43.0,900867.0
314,,,101405.0,900773.0,aggregator_agent,23.0,generation_agent_1,900688.0,128.0,23.0,900901.0
315,,,101406.0,900909.0,aggregator_agent,50.0,generation_agent_1,900880.0,38.0,50.0,900947.0
316,,,101407.0,1800980.0,aggregator_agent,23.0,generation_agent_1,1800947.0,48.0,23.0,1801028.0
317,,,101408.0,1801065.0,aggregator_agent,8.0,generation_agent_1,1801024.0,104.0,8.0,1801169.0
318,,,101409.0,1801194.0,aggregator_agent,29.0,generation_agent_1,1801144.0,69.0,29.0,1801263.0
319,,,101410.0,1801196.0,aggregator_agent,33.0,generation_agent_1,1801149.0,95.0,33.0,1801291.0
320,,,101411.0,1801334.0,aggregator_agent,28.0,generation_agent_1,1801271.0,41.0,28.0,1801375.0
321,,,101412.0,2701476.0,aggregator_agent,18.0,generation_agent_1,2701413.0,61.0,18.0,2701537.0
322,,,101413.0,2701605.0,aggregator_agent,18.0,generation_agent_1,2701515.0,61.0,18.0,2701666.0
323,,,101414.0,2701725.0,aggregator_agent,42.0,generation_agent_1,2701652.0,40.0,42.0,2701765.0
324,,,101415.0,2701806.0,aggregator_agent,50.0,generation_agent_1,2701734.0,65.0,50.0,2701871.0
325,,,101416.0,2701792.0,aggregator_agent,17.0,generation_agent_1,2701756.0,51.0,17.0,2701843.0
326,,,101500.0,513.0,aggregator_agent,46.0,generation_agent_2,432.0,47.0,46.0,560.0
327,,,101501.0,554.0,aggregator_agent,30.0,generation_agent_2,477.0,47.0,30.0,601.0
328,,,101502.0,900534.0,aggregator_agent,23.0,generation_agent_2,900502.0,41.0,23.0,900575.0
329,,,101503.0,900722.0,aggregator_agent,50.0,generation_agent_2,900643.0,162.0,50.0,900884.0
330,,,101504.0,900988.0,aggregator_agent,30.0,generation_agent_2,900891.0,69.0,30.0,901057.0
331,,,101505.0,900962.0,aggregator_agent,17.0,generation_agent_2,900920.0,67.0,17.0,901029.0
332,,,101506.0,1800965.0,aggregator_agent,12.0,generation_agent_2,1800953.0,212.0,12.0,1801177.0
333,,,101507.0,1801319.0,aggregator_agent,43.0,generation_agent_2,1801248.0,47.0,43.0,1801366.0
334,,,101508.0,1801280.0,aggregator_agent,22.0,generation_agent_2,1801271.0,45.0,22.0,1801325.0
335,,,101509.0,2701506.0,aggregator_agent,38.0,generation_agent_2,2701418.0,265.0,38.0,2701771.0
336,,,101510.0,2701816.0,aggregator_agent,35.0,generation_agent_2,2701740.0,47.0,35.0,2701863.0
337,,,101511.0,2701860.0,aggregator_agent,21.0,generation_agent_2,2701790.0,61.0,21.0,2701921.0
338,,,101512.0,2701880.0,aggregator_agent,20.0,generation_agent_2,2701818.0,69.0,20.0,2701949.0
339,,,101600.0,522.0,aggregator_agent,20.0,generation_agent_3,477.0,41.0,20.0,563.0
340,,,101601.0,568.0,aggregator_agent,15.0,generation_agent_3,493.0,38.0,15.0,606.0
341,,,101602.0,900512.0,aggregator_agent,21.0,generation_agent_3,900508.0,37.0,21.0,900549.0
342,,,101603.0,900993.0,aggregator_agent,32.0,generation_agent_3,900902.0,47.0,32.0,901040.0
343,,,101604.0,900999.0,aggregator_agent,39.0,generation_agent_3,900920.0,69.0,39.0,901068.0
344,,,101605.0,900950.0,aggregator_agent,39.0,generation_agent_3,900933.0,41.0,39.0,900991.0
345,,,101606.0,901039.0,aggregator_agent,35.0,generation_agent_3,900961.0,41.0,35.0,901080.0
346,,,101607.0,1801345.0,aggregator_agent,41.0,generation_agent_3,1801254.0,64.0,41.0,1801409.0
347,,,101608.0,1801322.0,aggregator_agent,10.0,generation_agent_3,1801294.0,64.0,10.0,1801386.0
348,,,101609.0,1801368.0,aggregator_agent,15.0,generation_agent_3,1801322.0,69.0,15.0,1801437.0
349,,,101610.0,2701456.0,aggregator_agent,14.0,generation_agent_3,2701424.0,311.0,14.0,2701767.0
350,,,101611.0,2701829.0,aggregator_agent,43.0,generation_agent_3,2701762.0,41.0,43.0,2701870.0
351,,,101612.0,2701874.0,aggregator_agent,27.0,generation_agent_3,2701801.0,41.0,27.0,2701915.0
352,,,101613.0,2701925.0,aggregator_agent,47.0,generation_agent_3,2701835.0,41.0,47.0,2701966.0
