,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
591,,,414.0,2103018.0,household_agent_8,492.0,aggregator_agent,0.0,114.0,492.0,2103132.0
592,,,415.0,2103018.0,household_agent_6,542.0,aggregator_agent,0.0,361.0,536.0,2103379.0
593,,,415.0,2103018.0,household_agent_6,542.0,aggregator_agent,0.0,363.0,536.0,2103381.0
594,,,416.0,2103018.0,generation_agent_0,428.0,aggregator_agent,0.0,455.0,536.0,2103473.0
595,,,417.0,2103018.0,generation_agent_1,527.0,aggregator_agent,0.0,503.0,536.0,2103521.0
596,,,418.0,2103018.0,generation_agent_2,642.0,aggregator_agent,0.0,590.0,536.0,2103608.0
597,,,419.0,2103018.0,generation_agent_3,595.0,aggregator_agent,0.0,635.0,536.0,2103653.0
598,,,419.0,2103018.0,generation_agent_3,595.0,aggregator_agent,0.0,637.0,536.0,2103655.0
599,,,420.0,2103090.0,household_agent_2,406.0,aggregator_agent,0.0,63.0,406.0,2103153.0
600,,,421.0,2103090.0,household_agent_10,813.0,aggregator_agent,0.0,75.0,536.0,2103165.0
601,,,421.0,2103090.0,household_agent_10,813.0,aggregator_agent,0.0,113.0,536.0,2103203.0
602,,,422.0,2103090.0,household_agent_5,663.0,aggregator_agent,0.0,86.0,536.0,2103176.0
603,,,422.0,2103090.0,household_agent_5,663.0,aggregator_agent,0.0,120.0,536.0,2103210.0
604,,,423.0,2103090.0,household_agent_8,737.0,aggregator_agent,0.0,131.0,536.0,2103221.0
605,,,423.0,2103090.0,household_agent_8,737.0,aggregator_agent,0.0,189.0,201.0,2103279.0
606,,,425.0,2103090.0,generation_agent_0,547.0,aggregator_agent,0.0,405.0,536.0,2103495.0
607,,,426.0,2103090.0,generation_agent_1,968.0,aggregator_agent,0.0,465.0,536.0,2103555.0
608,,,426.0,2103090.0,generation_agent_1,968.0,aggregator_agent,0.0,466.0,536.0,2103556.0
609,,,427.0,2103090.0,generation_agent_2,288.0,aggregator_agent,0.0,552.0,536.0,2103642.0
610,,,428.0,2103090.0,generation_agent_3,583.0,aggregator_agent,0.0,598.0,536.0,2103688.0
611,,,429.0,2103101.0,household_agent_2,405.0,aggregator_agent,0.0,86.0,405.0,2103187.0
612,,,430.0,2103101.0,household_agent_10,421.0,aggregator_agent,0.0,142.0,162.0,2103243.0
613,,,431.0,2103101.0,household_agent_5,921.0,aggregator_agent,0.0,156.0,512.0,2103257.0
614,,,432.0,2103101.0,household_agent_8,403.0,aggregator_agent,0.0,177.0,403.0,2103278.0
615,,,433.0,2103101.0,household_agent_6,920.0,aggregator_agent,0.0,314.0,536.0,2103415.0
616,,,433.0,2103101.0,household_agent_6,920.0,aggregator_agent,0.0,315.0,536.0,2103416.0
617,,,434.0,2103101.0,generation_agent_0,483.0,aggregator_agent,0.0,396.0,536.0,2103497.0
618,,,435.0,2103101.0,generation_agent_1,745.0,aggregator_agent,0.0,456.0,536.0,2103557.0
619,,,436.0,2103101.0,generation_agent_2,566.0,aggregator_agent,0.0,575.0,436.0,2103676.0
620,,,437.0,2103101.0,generation_agent_3,623.0,aggregator_agent,0.0,589.0,536.0,2103690.0
621,,,438.0,2103186.0,household_agent_2,894.0,aggregator_agent,0.0,47.0,536.0,2103233.0
622,,,438.0,2103186.0,household_agent_2,894.0,aggregator_agent,0.0,81.0,358.0,2103267.0
623,,,439.0,2103186.0,household_agent_10,411.0,aggregator_agent,0.0,58.0,411.0,2103244.0
624,,,440.0,2103186.0,household_agent_5,688.0,aggregator_agent,0.0,70.0,536.0,2103256.0
625,,,440.0,2103186.0,household_agent_5,688.0,aggregator_agent,0.0,103.0,152.0,2103289.0
626,,,441.0,2103186.0,household_agent_8,964.0,aggregator_agent,0.0,137.0,536.0,2103323.0
627,,,441.0,2103186.0,household_agent_8,964.0,aggregator_agent,0.0,170.0,428.0,2103356.0
628,,,442.0,2103186.0,household_agent_6,734.0,aggregator_agent,0.0,263.0,372.0,2103449.0
629,,,443.0,2103186.0,generation_agent_0,390.0,aggregator_agent,0.0,345.0,138.0,2103531.0
630,,,444.0,2103186.0,generation_agent_1,798.0,aggregator_agent,0.0,373.0,536.0,2103559.0
631,,,444.0,2103186.0,generation_agent_1,798.0,aggregator_agent,0.0,409.0,83.0,2103595.0
632,,,446.0,2103186.0,generation_agent_3,698.0,aggregator_agent,0.0,536.0,355.0,2103722.0
633,,,447.0,2103285.0,market_agent,240.0,aggregator_agent,0.0,21.0,240.0,2103306.0
634,,,449.0,2403399.0,household_agent_2,894.0,aggregator_agent,0.0,69.0,536.0,2403468.0
635,,,449.0,2403399.0,household_agent_2,894.0,aggregator_agent,0.0,102.0,536.0,2403501.0
636,,,450.0,2403399.0,household_agent_10,557.0,aggregator_agent,0.0,80.0,536.0,2403479.0
637,,,450.0,2403399.0,household_agent_10,557.0,aggregator_agent,0.0,124.0,21.0,2403523.0
638,,,451.0,2403399.0,household_agent_5,360.0,aggregator_agent,0.0,90.0,360.0,2403489.0
639,,,452.0,2403399.0,household_agent_8,523.0,aggregator_agent,0.0,283.0,523.0,2403682.0
640,,,453.0,2403399.0,household_agent_6,647.0,aggregator_agent,0.0,374.0,536.0,2403773.0
641,,,453.0,2403399.0,household_agent_6,647.0,aggregator_agent,0.0,407.0,111.0,2403806.0
642,,,454.0,2403399.0,generation_agent_0,611.0,aggregator_agent,0.0,466.0,536.0,2403865.0
643,,,454.0,2403399.0,generation_agent_0,611.0,aggregator_agent,0.0,501.0,536.0,2403900.0
644,,,455.0,2403399.0,generation_agent_1,780.0,aggregator_agent,0.0,560.0,536.0,2403959.0
645,,,455.0,2403399.0,generation_agent_1,780.0,aggregator_agent,0.0,593.0,536.0,2403992.0
646,,,456.0,2403399.0,generation_agent_2,342.0,aggregator_agent,0.0,607.0,536.0,2404006.0
647,,,457.0,2403399.0,generation_agent_3,720.0,aggregator_agent,0.0,657.0,536.0,2404056.0
648,,,457.0,2403399.0,generation_agent_3,720.0,aggregator_agent,0.0,693.0,536.0,2404092.0
649,,,458.0,2403419.0,household_agent_2,228.0,aggregator_agent,0.0,115.0,50.0,2403534.0
650,,,459.0,2403419.0,household_agent_10,777.0,aggregator_agent,0.0,104.0,536.0,2403523.0
651,,,459.0,2403419.0,household_agent_10,777.0,aggregator_agent,0.0,137.0,241.0,2403556.0
652,,,460.0,2403419.0,household_agent_5,720.0,aggregator_agent,0.0,193.0,536.0,2403612.0
653,,,460.0,2403419.0,household_agent_5,720.0,aggregator_agent,0.0,237.0,184.0,2403656.0
654,,,461.0,2403419.0,household_agent_8,884.0,aggregator_agent,0.0,297.0,536.0,2403716.0
655,,,461.0,2403419.0,household_agent_8,884.0,aggregator_agent,0.0,329.0,348.0,2403748.0
656,,,462.0,2403419.0,household_agent_6,651.0,aggregator_agent,0.0,355.0,536.0,2403774.0
657,,,462.0,2403419.0,household_agent_6,651.0,aggregator_agent,0.0,400.0,115.0,2403819.0
658,,,463.0,2403419.0,generation_agent_0,602.0,aggregator_agent,0.0,483.0,536.0,2403902.0
659,,,464.0,2403419.0,generation_agent_1,449.0,aggregator_agent,0.0,575.0,536.0,2403994.0
660,,,465.0,2403419.0,generation_agent_2,225.0,aggregator_agent,0.0,623.0,536.0,2404042.0
661,,,466.0,2403419.0,generation_agent_3,413.0,aggregator_agent,0.0,674.0,536.0,2404093.0
662,,,467.0,2403448.0,household_agent_2,318.0,aggregator_agent,0.0,63.0,318.0,2403511.0
663,,,468.0,2403448.0,household_agent_10,357.0,aggregator_agent,0.0,75.0,357.0,2403523.0
664,,,469.0,2403448.0,household_agent_5,472.0,aggregator_agent,0.0,165.0,472.0,2403613.0
665,,,470.0,2403448.0,household_agent_8,244.0,aggregator_agent,0.0,278.0,244.0,2403726.0
666,,,471.0,2403448.0,household_agent_6,917.0,aggregator_agent,0.0,371.0,536.0,2403819.0
667,,,471.0,2403448.0,household_agent_6,917.0,aggregator_agent,0.0,404.0,536.0,2403852.0
668,,,472.0,2403448.0,generation_agent_0,463.0,aggregator_agent,0.0,488.0,536.0,2403936.0
669,,,473.0,2403448.0,generation_agent_1,931.0,aggregator_agent,0.0,580.0,536.0,2404028.0
670,,,473.0,2403448.0,generation_agent_1,931.0,aggregator_agent,0.0,581.0,536.0,2404029.0
671,,,474.0,2403448.0,generation_agent_2,995.0,aggregator_agent,0.0,596.0,536.0,2404044.0
672,,,476.0,2403468.0,household_agent_2,479.0,aggregator_agent,0.0,77.0,479.0,2403545.0
673,,,477.0,2403468.0,household_agent_10,514.0,aggregator_agent,0.0,100.0,514.0,2403568.0
674,,,478.0,2403468.0,household_agent_5,965.0,aggregator_agent,0.0,190.0,536.0,2403658.0
675,,,478.0,2403468.0,household_agent_5,965.0,aggregator_agent,0.0,214.0,429.0,2403682.0
676,,,479.0,2403468.0,household_agent_8,930.0,aggregator_agent,0.0,292.0,536.0,2403760.0
677,,,479.0,2403468.0,household_agent_8,930.0,aggregator_agent,0.0,294.0,536.0,2403762.0
678,,,480.0,2403468.0,household_agent_6,627.0,aggregator_agent,0.0,386.0,536.0,2403854.0
679,,,483.0,2403468.0,generation_agent_2,305.0,aggregator_agent,0.0,612.0,536.0,2404080.0
680,,,484.0,2403468.0,generation_agent_3,214.0,aggregator_agent,0.0,659.0,536.0,2404127.0
681,,,485.0,2403529.0,household_agent_2,645.0,aggregator_agent,0.0,61.0,536.0,2403590.0
682,,,485.0,2403529.0,household_agent_2,645.0,aggregator_agent,0.0,94.0,109.0,2403623.0
683,,,486.0,2403529.0,household_agent_10,276.0,aggregator_agent,0.0,71.0,276.0,2403600.0
684,,,487.0,2403529.0,household_agent_5,465.0,aggregator_agent,0.0,130.0,465.0,2403659.0
685,,,488.0,2403529.0,household_agent_8,214.0,aggregator_agent,0.0,267.0,536.0,2403796.0
686,,,489.0,2403529.0,household_agent_6,988.0,aggregator_agent,0.0,358.0,536.0,2403887.0
687,,,489.0,2403529.0,household_agent_6,988.0,aggregator_agent,0.0,360.0,536.0,2403889.0
688,,,490.0,2403529.0,generation_agent_0,864.0,aggregator_agent,0.0,408.0,536.0,2403937.0
689,,,490.0,2403529.0,generation_agent_0,864.0,aggregator_agent,0.0,419.0,536.0,2403948.0
690,,,491.0,2403529.0,generation_agent_1,573.0,aggregator_agent,0.0,501.0,536.0,2404030.0
691,,,493.0,2403529.0,generation_agent_3,664.0,aggregator_agent,0.0,600.0,536.0,2404129.0
692,,,494.0,2403584.0,household_agent_2,749.0,aggregator_agent,0.0,51.0,536.0,2403635.0
693,,,494.0,2403584.0,household_agent_2,749.0,aggregator_agent,0.0,85.0,213.0,2403669.0
694,,,495.0,2403584.0,household_agent_10,273.0,aggregator_agent,0.0,61.0,273.0,2403645.0
695,,,496.0,2403584.0,household_agent_5,948.0,aggregator_agent,0.0,121.0,536.0,2403705.0
696,,,496.0,2403584.0,household_agent_5,948.0,aggregator_agent,0.0,153.0,412.0,2403737.0
697,,,497.0,2403584.0,household_agent_8,995.0,aggregator_agent,0.0,246.0,531.0,2403830.0
698,,,498.0,2403584.0,household_agent_6,609.0,aggregator_agent,0.0,329.0,461.0,2403913.0
699,,,499.0,2403584.0,generation_agent_0,787.0,aggregator_agent,0.0,397.0,504.0,2403981.0
700,,,500.0,2403584.0,generation_agent_1,788.0,aggregator_agent,0.0,447.0,536.0,2404031.0
701,,,500.0,2403584.0,generation_agent_1,788.0,aggregator_agent,0.0,484.0,247.0,2404068.0
702,,,501.0,2403584.0,generation_agent_2,916.0,aggregator_agent,0.0,497.0,536.0,2404081.0
703,,,501.0,2403584.0,generation_agent_2,916.0,aggregator_agent,0.0,530.0,373.0,2404114.0
704,,,502.0,2403584.0,generation_agent_3,661.0,aggregator_agent,0.0,577.0,336.0,2404161.0
705,,,503.0,2403668.0,market_agent,415.0,aggregator_agent,0.0,20.0,415.0,2403688.0
706,,,505.0,2703836.0,household_agent_2,626.0,aggregator_agent,0.0,49.0,536.0,2703885.0
707,,,505.0,2703836.0,household_agent_2,626.0,aggregator_agent,0.0,81.0,90.0,2703917.0
708,,,506.0,2703836.0,household_agent_10,642.0,aggregator_agent,0.0,60.0,536.0,2703896.0
709,,,506.0,2703836.0,household_agent_10,642.0,aggregator_agent,0.0,92.0,106.0,2703928.0
710,,,507.0,2703836.0,household_agent_5,772.0,aggregator_agent,0.0,71.0,536.0,2703907.0
711,,,507.0,2703836.0,household_agent_5,772.0,aggregator_agent,0.0,108.0,236.0,2703944.0
712,,,508.0,2703836.0,household_agent_8,704.0,aggregator_agent,0.0,115.0,536.0,2703951.0
713,,,508.0,2703836.0,household_agent_8,704.0,aggregator_agent,0.0,170.0,168.0,2704006.0
714,,,509.0,2703836.0,household_agent_6,622.0,aggregator_agent,0.0,126.0,536.0,2703962.0
715,,,509.0,2703836.0,household_agent_6,622.0,aggregator_agent,0.0,457.0,86.0,2704293.0
716,,,510.0,2703836.0,generation_agent_0,848.0,aggregator_agent,0.0,533.0,536.0,2704369.0
717,,,510.0,2703836.0,generation_agent_0,848.0,aggregator_agent,0.0,567.0,312.0,2704403.0
718,,,511.0,2703836.0,generation_agent_1,263.0,aggregator_agent,0.0,603.0,263.0,2704439.0
719,,,512.0,2703836.0,generation_agent_2,494.0,aggregator_agent,0.0,639.0,494.0,2704475.0
720,,,513.0,2703836.0,generation_agent_3,253.0,aggregator_agent,0.0,730.0,253.0,2704566.0
721,,,514.0,2703925.0,household_agent_2,448.0,aggregator_agent,0.0,48.0,448.0,2703973.0
722,,,515.0,2703925.0,household_agent_10,271.0,aggregator_agent,0.0,59.0,271.0,2703984.0
723,,,516.0,2703925.0,household_agent_5,658.0,aggregator_agent,0.0,71.0,536.0,2703996.0
724,,,516.0,2703925.0,household_agent_5,658.0,aggregator_agent,0.0,104.0,122.0,2704029.0
725,,,517.0,2703925.0,household_agent_8,554.0,aggregator_agent,0.0,94.0,536.0,2704019.0
726,,,517.0,2703925.0,household_agent_8,554.0,aggregator_agent,0.0,142.0,18.0,2704067.0
727,,,518.0,2703925.0,household_agent_6,962.0,aggregator_agent,0.0,376.0,536.0,2704301.0
728,,,518.0,2703925.0,household_agent_6,962.0,aggregator_agent,0.0,409.0,426.0,2704334.0
729,,,519.0,2703925.0,generation_agent_0,580.0,aggregator_agent,0.0,504.0,536.0,2704429.0
730,,,519.0,2703925.0,generation_agent_0,580.0,aggregator_agent,0.0,537.0,536.0,2704462.0
731,,,520.0,2703925.0,generation_agent_1,919.0,aggregator_agent,0.0,585.0,536.0,2704510.0
732,,,520.0,2703925.0,generation_agent_1,919.0,aggregator_agent,0.0,618.0,536.0,2704543.0
733,,,521.0,2703925.0,generation_agent_2,708.0,aggregator_agent,0.0,631.0,536.0,2704556.0
734,,,521.0,2703925.0,generation_agent_2,708.0,aggregator_agent,0.0,666.0,536.0,2704591.0
735,,,522.0,2703925.0,generation_agent_3,300.0,aggregator_agent,0.0,716.0,300.0,2704641.0
736,,,523.0,2703996.0,household_agent_2,497.0,aggregator_agent,0.0,45.0,497.0,2704041.0
737,,,524.0,2703996.0,household_agent_10,708.0,aggregator_agent,0.0,56.0,536.0,2704052.0
738,,,524.0,2703996.0,household_agent_10,708.0,aggregator_agent,0.0,89.0,172.0,2704085.0
739,,,525.0,2703996.0,household_agent_5,981.0,aggregator_agent,0.0,67.0,536.0,2704063.0
740,,,525.0,2703996.0,household_agent_5,981.0,aggregator_agent,0.0,100.0,445.0,2704096.0
741,,,526.0,2703996.0,household_agent_8,571.0,aggregator_agent,0.0,129.0,536.0,2704125.0
742,,,526.0,2703996.0,household_agent_8,571.0,aggregator_agent,0.0,180.0,35.0,2704176.0
743,,,527.0,2703996.0,household_agent_6,517.0,aggregator_agent,0.0,351.0,517.0,2704347.0
744,,,528.0,2703996.0,generation_agent_0,506.0,aggregator_agent,0.0,468.0,536.0,2704464.0
745,,,529.0,2703996.0,generation_agent_1,883.0,aggregator_agent,0.0,549.0,536.0,2704545.0
746,,,529.0,2703996.0,generation_agent_1,883.0,aggregator_agent,0.0,582.0,536.0,2704578.0
747,,,530.0,2703996.0,generation_agent_2,840.0,aggregator_agent,0.0,597.0,536.0,2704593.0
748,,,531.0,2703996.0,generation_agent_3,622.0,aggregator_agent,0.0,685.0,536.0,2704681.0
749,,,531.0,2703996.0,generation_agent_3,622.0,aggregator_agent,0.0,686.0,536.0,2704682.0
750,,,532.0,2704065.0,household_agent_2,823.0,aggregator_agent,0.0,44.0,536.0,2704109.0
751,,,532.0,2704065.0,household_agent_2,823.0,aggregator_agent,0.0,76.0,287.0,2704141.0
752,,,533.0,2704065.0,household_agent_10,380.0,aggregator_agent,0.0,54.0,380.0,2704119.0
753,,,534.0,2704065.0,household_agent_5,535.0,aggregator_agent,0.0,111.0,535.0,2704176.0
754,,,535.0,2704065.0,household_agent_8,966.0,aggregator_agent,0.0,224.0,536.0,2704289.0
755,,,535.0,2704065.0,household_agent_8,966.0,aggregator_agent,0.0,258.0,430.0,2704323.0
756,,,536.0,2704065.0,household_agent_6,970.0,aggregator_agent,0.0,315.0,536.0,2704380.0
757,,,536.0,2704065.0,household_agent_6,970.0,aggregator_agent,0.0,317.0,536.0,2704382.0
758,,,537.0,2704065.0,generation_agent_0,868.0,aggregator_agent,0.0,423.0,536.0,2704488.0
759,,,538.0,2704065.0,generation_agent_1,722.0,aggregator_agent,0.0,515.0,536.0,2704580.0
760,,,539.0,2704065.0,generation_agent_2,574.0,aggregator_agent,0.0,564.0,536.0,2704629.0
761,,,540.0,2704065.0,generation_agent_3,480.0,aggregator_agent,0.0,651.0,536.0,2704716.0
762,,,541.0,2704099.0,household_agent_2,763.0,aggregator_agent,0.0,54.0,536.0,2704153.0
763,,,541.0,2704099.0,household_agent_2,763.0,aggregator_agent,0.0,88.0,227.0,2704187.0
764,,,542.0,2704099.0,household_agent_10,554.0,aggregator_agent,0.0,66.0,536.0,2704165.0
765,,,542.0,2704099.0,household_agent_10,554.0,aggregator_agent,0.0,100.0,18.0,2704199.0
766,,,543.0,2704099.0,household_agent_5,366.0,aggregator_agent,0.0,121.0,366.0,2704220.0
767,,,544.0,2704099.0,household_agent_8,900.0,aggregator_agent,0.0,224.0,536.0,2704323.0
768,,,544.0,2704099.0,household_agent_8,900.0,aggregator_agent,0.0,259.0,536.0,2704358.0
769,,,545.0,2704099.0,household_agent_6,971.0,aggregator_agent,0.0,316.0,536.0,2704415.0
770,,,545.0,2704099.0,household_agent_6,971.0,aggregator_agent,0.0,318.0,536.0,2704417.0
771,,,546.0,2704099.0,generation_agent_0,218.0,aggregator_agent,0.0,400.0,536.0,2704499.0
772,,,547.0,2704099.0,generation_agent_1,226.0,aggregator_agent,0.0,508.0,421.0,2704607.0
773,,,548.0,2704099.0,generation_agent_2,480.0,aggregator_agent,0.0,531.0,536.0,2704630.0
774,,,549.0,2704099.0,generation_agent_3,937.0,aggregator_agent,0.0,619.0,536.0,2704718.0
775,,,550.0,2704148.0,household_agent_2,775.0,aggregator_agent,0.0,51.0,536.0,2704199.0
776,,,550.0,2704148.0,household_agent_2,775.0,aggregator_agent,0.0,117.0,239.0,2704265.0
777,,,551.0,2704148.0,household_agent_10,777.0,aggregator_agent,0.0,62.0,536.0,2704210.0
778,,,551.0,2704148.0,household_agent_10,777.0,aggregator_agent,0.0,128.0,241.0,2704276.0
779,,,552.0,2704148.0,household_agent_5,688.0,aggregator_agent,0.0,129.0,536.0,2704277.0
780,,,552.0,2704148.0,household_agent_5,688.0,aggregator_agent,0.0,163.0,152.0,2704311.0
781,,,553.0,2704148.0,household_agent_8,665.0,aggregator_agent,0.0,245.0,493.0,2704393.0
782,,,554.0,2704148.0,household_agent_6,374.0,aggregator_agent,0.0,292.0,171.0,2704440.0
783,,,555.0,2704148.0,generation_agent_0,683.0,aggregator_agent,0.0,383.0,175.0,2704531.0
784,,,557.0,2704148.0,generation_agent_2,888.0,aggregator_agent,0.0,483.0,536.0,2704631.0
785,,,557.0,2704148.0,generation_agent_2,888.0,aggregator_agent,0.0,521.0,274.0,2704669.0
786,,,558.0,2704148.0,generation_agent_3,686.0,aggregator_agent,0.0,571.0,536.0,2704719.0
787,,,558.0,2704148.0,generation_agent_3,686.0,aggregator_agent,0.0,608.0,45.0,2704756.0
788,,,559.0,2704211.0,market_agent,936.0,aggregator_agent,0.0,27.0,536.0,2704238.0
789,,,559.0,2704211.0,market_agent,936.0,aggregator_agent,0.0,49.0,400.0,2704260.0
790,,,561.0,3004340.0,household_agent_2,902.0,aggregator_agent,0.0,49.0,536.0,3004389.0
791,,,561.0,3004340.0,household_agent_2,902.0,aggregator_agent,0.0,82.0,366.0,3004422.0
792,,,562.0,3004340.0,household_agent_10,657.0,aggregator_agent,0.0,60.0,536.0,3004400.0
793,,,562.0,3004340.0,household_agent_10,657.0,aggregator_agent,0.0,104.0,121.0,3004444.0
794,,,563.0,3004340.0,household_agent_5,998.0,aggregator_agent,0.0,72.0,536.0,3004412.0
795,,,563.0,3004340.0,household_agent_5,998.0,aggregator_agent,0.0,116.0,462.0,3004456.0
796,,,564.0,3004340.0,household_agent_8,307.0,aggregator_agent,0.0,139.0,307.0,3004479.0
797,,,565.0,3004340.0,household_agent_6,636.0,aggregator_agent,0.0,173.0,536.0,3004513.0
798,,,565.0,3004340.0,household_agent_6,636.0,aggregator_agent,0.0,442.0,100.0,3004782.0
799,,,566.0,3004340.0,generation_agent_0,847.0,aggregator_agent,0.0,557.0,536.0,3004897.0
800,,,566.0,3004340.0,generation_agent_0,847.0,aggregator_agent,0.0,590.0,311.0,3004930.0
801,,,567.0,3004340.0,generation_agent_1,527.0,aggregator_agent,0.0,602.0,527.0,3004942.0
802,,,568.0,3004340.0,generation_agent_2,876.0,aggregator_agent,0.0,649.0,536.0,3004989.0
803,,,568.0,3004340.0,generation_agent_2,876.0,aggregator_agent,0.0,697.0,340.0,3005037.0
804,,,569.0,3004340.0,generation_agent_3,541.0,aggregator_agent,0.0,756.0,536.0,3005096.0
805,,,569.0,3004340.0,generation_agent_3,541.0,aggregator_agent,0.0,784.0,5.0,3005124.0
806,,,570.0,3004382.0,household_agent_2,801.0,aggregator_agent,0.0,52.0,536.0,3004434.0
807,,,570.0,3004382.0,household_agent_2,801.0,aggregator_agent,0.0,86.0,265.0,3004468.0
808,,,571.0,3004382.0,household_agent_10,484.0,aggregator_agent,0.0,63.0,484.0,3004445.0
809,,,572.0,3004382.0,household_agent_5,769.0,aggregator_agent,0.0,76.0,536.0,3004458.0
810,,,572.0,3004382.0,household_agent_5,769.0,aggregator_agent,0.0,113.0,233.0,3004495.0
811,,,573.0,3004382.0,household_agent_8,492.0,aggregator_agent,0.0,308.0,492.0,3004690.0
812,,,574.0,3004382.0,household_agent_6,817.0,aggregator_agent,0.0,447.0,536.0,3004829.0
813,,,574.0,3004382.0,household_agent_6,817.0,aggregator_agent,0.0,479.0,281.0,3004861.0
814,,,575.0,3004382.0,generation_agent_0,675.0,aggregator_agent,0.0,543.0,536.0,3004925.0
815,,,575.0,3004382.0,generation_agent_0,675.0,aggregator_agent,0.0,583.0,536.0,3004965.0
816,,,576.0,3004382.0,generation_agent_1,772.0,aggregator_agent,0.0,595.0,536.0,3004977.0
817,,,576.0,3004382.0,generation_agent_1,772.0,aggregator_agent,0.0,642.0,536.0,3005024.0
818,,,577.0,3004382.0,generation_agent_2,525.0,aggregator_agent,0.0,655.0,536.0,3005037.0
819,,,578.0,3004382.0,generation_agent_3,446.0,aggregator_agent,0.0,738.0,536.0,3005120.0
820,,,579.0,3004476.0,household_agent_2,880.0,aggregator_agent,0.0,49.0,536.0,3004525.0
821,,,579.0,3004476.0,household_agent_2,880.0,aggregator_agent,0.0,81.0,344.0,3004557.0
822,,,580.0,3004476.0,household_agent_10,617.0,aggregator_agent,0.0,60.0,536.0,3004536.0
823,,,580.0,3004476.0,household_agent_10,617.0,aggregator_agent,0.0,103.0,81.0,3004579.0
824,,,581.0,3004476.0,household_agent_5,851.0,aggregator_agent,0.0,126.0,536.0,3004602.0
825,,,581.0,3004476.0,household_agent_5,851.0,aggregator_agent,0.0,158.0,315.0,3004634.0
826,,,582.0,3004476.0,household_agent_8,488.0,aggregator_agent,0.0,294.0,488.0,3004770.0
827,,,583.0,3004476.0,household_agent_6,301.0,aggregator_agent,0.0,375.0,536.0,3004851.0
828,,,584.0,3004476.0,generation_agent_0,848.0,aggregator_agent,0.0,490.0,536.0,3004966.0
829,,,585.0,3004476.0,generation_agent_1,485.0,aggregator_agent,0.0,549.0,536.0,3005025.0
830,,,586.0,3004476.0,generation_agent_2,619.0,aggregator_agent,0.0,596.0,536.0,3005072.0
831,,,586.0,3004476.0,generation_agent_2,619.0,aggregator_agent,0.0,598.0,536.0,3005074.0
832,,,587.0,3004476.0,generation_agent_3,436.0,aggregator_agent,0.0,679.0,536.0,3005155.0
833,,,588.0,3004530.0,household_agent_2,889.0,aggregator_agent,0.0,50.0,536.0,3004580.0
834,,,588.0,3004530.0,household_agent_2,889.0,aggregator_agent,0.0,82.0,353.0,3004612.0
835,,,589.0,3004530.0,household_agent_10,849.0,aggregator_agent,0.0,61.0,536.0,3004591.0
836,,,589.0,3004530.0,household_agent_10,849.0,aggregator_agent,0.0,93.0,313.0,3004623.0
837,,,590.0,3004530.0,household_agent_5,804.0,aggregator_agent,0.0,149.0,536.0,3004679.0
838,,,590.0,3004530.0,household_agent_5,804.0,aggregator_agent,0.0,182.0,536.0,3004712.0
839,,,591.0,3004530.0,household_agent_8,462.0,aggregator_agent,0.0,242.0,536.0,3004772.0
840,,,592.0,3004530.0,household_agent_6,357.0,aggregator_agent,0.0,354.0,536.0,3004884.0
841,,,593.0,3004530.0,generation_agent_0,465.0,aggregator_agent,0.0,470.0,536.0,3005000.0
842,,,594.0,3004530.0,generation_agent_1,380.0,aggregator_agent,0.0,529.0,536.0,3005059.0
843,,,596.0,3004530.0,generation_agent_3,469.0,aggregator_agent,0.0,627.0,536.0,3005157.0
844,,,597.0,3004597.0,household_agent_2,304.0,aggregator_agent,0.0,59.0,304.0,3004656.0
845,,,598.0,3004597.0,household_agent_10,209.0,aggregator_agent,0.0,70.0,209.0,3004667.0
846,,,599.0,3004597.0,household_agent_5,989.0,aggregator_agent,0.0,118.0,536.0,3004715.0
847,,,599.0,3004597.0,household_agent_5,989.0,aggregator_agent,0.0,151.0,185.0,3004748.0
848,,,600.0,3004597.0,household_agent_8,832.0,aggregator_agent,0.0,208.0,536.0,3004805.0
849,,,600.0,3004597.0,household_agent_8,832.0,aggregator_agent,0.0,210.0,536.0,3004807.0
850,,,602.0,3004597.0,generation_agent_0,832.0,aggregator_agent,0.0,405.0,536.0,3005002.0
851,,,602.0,3004597.0,generation_agent_0,832.0,aggregator_agent,0.0,416.0,536.0,3005013.0
852,,,604.0,3004597.0,generation_agent_2,632.0,aggregator_agent,0.0,510.0,536.0,3005107.0
853,,,605.0,3004597.0,generation_agent_3,975.0,aggregator_agent,0.0,593.0,536.0,3005190.0
854,,,605.0,3004597.0,generation_agent_3,975.0,aggregator_agent,0.0,595.0,536.0,3005192.0
855,,,606.0,3004685.0,household_agent_2,648.0,aggregator_agent,0.0,41.0,536.0,3004726.0
856,,,606.0,3004685.0,household_agent_2,648.0,aggregator_agent,0.0,74.0,112.0,3004759.0
857,,,607.0,3004685.0,household_agent_10,415.0,aggregator_agent,0.0,51.0,415.0,3004736.0
858,,,608.0,3004685.0,household_agent_5,687.0,aggregator_agent,0.0,63.0,536.0,3004748.0
859,,,608.0,3004685.0,household_agent_5,687.0,aggregator_agent,0.0,97.0,151.0,3004782.0
860,,,609.0,3004685.0,household_agent_8,682.0,aggregator_agent,0.0,154.0,368.0,3004839.0
861,,,610.0,3004685.0,household_agent_6,998.0,aggregator_agent,0.0,201.0,536.0,3004886.0
