,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
559,,,397.0,2102994.0,household_agent_9,715.0,aggregator_agent,0.0,373.0,536.0,2103367.0
560,,,397.0,2102994.0,household_agent_9,715.0,aggregator_agent,0.0,440.0,536.0,2103434.0
561,,,398.0,2102994.0,generation_agent_0,398.0,aggregator_agent,0.0,533.0,536.0,2103527.0
562,,,399.0,2102994.0,generation_agent_1,602.0,aggregator_agent,0.0,556.0,536.0,2103550.0
563,,,399.0,2102994.0,generation_agent_1,602.0,aggregator_agent,0.0,591.0,536.0,2103585.0
564,,,400.0,2102994.0,generation_agent_2,860.0,aggregator_agent,0.0,698.0,536.0,2103692.0
565,,,400.0,2102994.0,generation_agent_2,860.0,aggregator_agent,0.0,734.0,536.0,2103728.0
566,,,401.0,2102994.0,generation_agent_3,399.0,aggregator_agent,0.0,789.0,536.0,2103783.0
567,,,402.0,2103008.0,household_agent_7,815.0,aggregator_agent,0.0,79.0,536.0,2103087.0
568,,,402.0,2103008.0,household_agent_7,815.0,aggregator_agent,0.0,111.0,122.0,2103119.0
569,,,403.0,2103008.0,household_agent_6,530.0,aggregator_agent,0.0,144.0,197.0,2103152.0
570,,,404.0,2103008.0,household_agent_1,387.0,aggregator_agent,0.0,189.0,26.0,2103197.0
571,,,405.0,2103008.0,household_agent_5,690.0,aggregator_agent,0.0,201.0,536.0,2103209.0
572,,,405.0,2103008.0,household_agent_5,690.0,aggregator_agent,0.0,246.0,154.0,2103254.0
573,,,406.0,2103008.0,household_agent_9,368.0,aggregator_agent,0.0,462.0,11.0,2103470.0
574,,,407.0,2103008.0,generation_agent_0,987.0,aggregator_agent,0.0,553.0,536.0,2103561.0
575,,,407.0,2103008.0,generation_agent_0,987.0,aggregator_agent,0.0,555.0,536.0,2103563.0
576,,,408.0,2103008.0,generation_agent_1,752.0,aggregator_agent,0.0,607.0,536.0,2103615.0
577,,,409.0,2103008.0,generation_agent_2,491.0,aggregator_agent,0.0,732.0,536.0,2103740.0
578,,,410.0,2103008.0,generation_agent_3,476.0,aggregator_agent,0.0,819.0,536.0,2103827.0
579,,,411.0,2103093.0,household_agent_7,492.0,aggregator_agent,0.0,49.0,492.0,2103142.0
580,,,412.0,2103093.0,household_agent_6,724.0,aggregator_agent,0.0,61.0,536.0,2103154.0
581,,,412.0,2103093.0,household_agent_6,724.0,aggregator_agent,0.0,98.0,188.0,2103191.0
582,,,413.0,2103093.0,household_agent_1,619.0,aggregator_agent,0.0,150.0,536.0,2103243.0
583,,,413.0,2103093.0,household_agent_1,619.0,aggregator_agent,0.0,185.0,536.0,2103278.0
584,,,414.0,2103093.0,household_agent_5,434.0,aggregator_agent,0.0,160.0,434.0,2103253.0
585,,,415.0,2103093.0,household_agent_9,868.0,aggregator_agent,0.0,377.0,536.0,2103470.0
586,,,415.0,2103093.0,household_agent_9,868.0,aggregator_agent,0.0,410.0,536.0,2103503.0
587,,,416.0,2103093.0,generation_agent_0,440.0,aggregator_agent,0.0,494.0,536.0,2103587.0
588,,,417.0,2103093.0,generation_agent_1,748.0,aggregator_agent,0.0,529.0,536.0,2103622.0
589,,,418.0,2103093.0,generation_agent_2,862.0,aggregator_agent,0.0,671.0,536.0,2103764.0
590,,,418.0,2103093.0,generation_agent_2,862.0,aggregator_agent,0.0,677.0,536.0,2103770.0
591,,,419.0,2103093.0,generation_agent_3,731.0,aggregator_agent,0.0,735.0,536.0,2103828.0
592,,,420.0,2103174.0,household_agent_7,445.0,aggregator_agent,0.0,46.0,445.0,2103220.0
593,,,421.0,2103174.0,household_agent_6,696.0,aggregator_agent,0.0,58.0,536.0,2103232.0
594,,,421.0,2103174.0,household_agent_6,696.0,aggregator_agent,0.0,91.0,160.0,2103265.0
595,,,422.0,2103174.0,household_agent_1,883.0,aggregator_agent,0.0,149.0,430.0,2103323.0
596,,,423.0,2103174.0,household_agent_5,282.0,aggregator_agent,0.0,114.0,282.0,2103288.0
597,,,424.0,2103174.0,household_agent_9,207.0,aggregator_agent,0.0,331.0,536.0,2103505.0
598,,,425.0,2103174.0,generation_agent_0,767.0,aggregator_agent,0.0,424.0,536.0,2103598.0
599,,,426.0,2103174.0,generation_agent_1,797.0,aggregator_agent,0.0,449.0,536.0,2103623.0
600,,,426.0,2103174.0,generation_agent_1,797.0,aggregator_agent,0.0,473.0,536.0,2103647.0
601,,,427.0,2103174.0,generation_agent_2,554.0,aggregator_agent,0.0,603.0,536.0,2103777.0
602,,,428.0,2103174.0,generation_agent_3,209.0,aggregator_agent,0.0,688.0,536.0,2103862.0
603,,,429.0,2103253.0,household_agent_7,272.0,aggregator_agent,0.0,46.0,272.0,2103299.0
604,,,430.0,2103253.0,household_agent_6,701.0,aggregator_agent,0.0,58.0,536.0,2103311.0
605,,,430.0,2103253.0,household_agent_6,701.0,aggregator_agent,0.0,91.0,165.0,2103344.0
606,,,431.0,2103253.0,household_agent_1,553.0,aggregator_agent,0.0,69.0,536.0,2103322.0
607,,,431.0,2103253.0,household_agent_1,553.0,aggregator_agent,0.0,96.0,17.0,2103349.0
608,,,432.0,2103253.0,household_agent_5,864.0,aggregator_agent,0.0,97.0,536.0,2103350.0
609,,,432.0,2103253.0,household_agent_5,864.0,aggregator_agent,0.0,157.0,328.0,2103410.0
610,,,434.0,2103253.0,generation_agent_0,711.0,aggregator_agent,0.0,346.0,536.0,2103599.0
611,,,434.0,2103253.0,generation_agent_0,711.0,aggregator_agent,0.0,381.0,370.0,2103634.0
612,,,435.0,2103253.0,generation_agent_1,778.0,aggregator_agent,0.0,396.0,536.0,2103649.0
613,,,436.0,2103253.0,generation_agent_2,674.0,aggregator_agent,0.0,531.0,536.0,2103784.0
614,,,438.0,2103329.0,household_agent_7,522.0,aggregator_agent,0.0,49.0,522.0,2103378.0
615,,,439.0,2103329.0,household_agent_6,849.0,aggregator_agent,0.0,60.0,536.0,2103389.0
616,,,439.0,2103329.0,household_agent_6,849.0,aggregator_agent,0.0,93.0,313.0,2103422.0
617,,,440.0,2103329.0,household_agent_1,248.0,aggregator_agent,0.0,70.0,248.0,2103399.0
618,,,441.0,2103329.0,household_agent_5,647.0,aggregator_agent,0.0,83.0,536.0,2103412.0
619,,,441.0,2103329.0,household_agent_5,647.0,aggregator_agent,0.0,117.0,111.0,2103446.0
620,,,442.0,2103329.0,household_agent_9,257.0,aggregator_agent,0.0,208.0,225.0,2103537.0
621,,,444.0,2103329.0,generation_agent_1,351.0,aggregator_agent,0.0,351.0,276.0,2103680.0
622,,,445.0,2103329.0,generation_agent_2,621.0,aggregator_agent,0.0,486.0,310.0,2103815.0
623,,,446.0,2103329.0,generation_agent_3,404.0,aggregator_agent,0.0,567.0,384.0,2103896.0
624,,,447.0,2103418.0,market_agent,945.0,aggregator_agent,0.0,23.0,536.0,2103441.0
625,,,447.0,2103418.0,market_agent,945.0,aggregator_agent,0.0,34.0,409.0,2103452.0
626,,,449.0,2403539.0,household_agent_7,515.0,aggregator_agent,0.0,48.0,515.0,2403587.0
627,,,450.0,2403539.0,household_agent_6,813.0,aggregator_agent,0.0,59.0,536.0,2403598.0
628,,,450.0,2403539.0,household_agent_6,813.0,aggregator_agent,0.0,96.0,277.0,2403635.0
629,,,451.0,2403539.0,household_agent_1,297.0,aggregator_agent,0.0,69.0,297.0,2403608.0
630,,,452.0,2403539.0,household_agent_5,543.0,aggregator_agent,0.0,81.0,536.0,2403620.0
631,,,452.0,2403539.0,household_agent_5,543.0,aggregator_agent,0.0,107.0,7.0,2403646.0
632,,,453.0,2403539.0,household_agent_9,389.0,aggregator_agent,0.0,113.0,389.0,2403652.0
633,,,454.0,2403539.0,generation_agent_0,433.0,aggregator_agent,0.0,558.0,433.0,2404097.0
634,,,455.0,2403539.0,generation_agent_1,360.0,aggregator_agent,0.0,580.0,360.0,2404119.0
635,,,456.0,2403539.0,generation_agent_2,385.0,aggregator_agent,0.0,632.0,385.0,2404171.0
636,,,457.0,2403539.0,generation_agent_3,779.0,aggregator_agent,0.0,732.0,536.0,2404271.0
637,,,457.0,2403539.0,generation_agent_3,779.0,aggregator_agent,0.0,782.0,243.0,2404321.0
638,,,458.0,2403621.0,household_agent_7,792.0,aggregator_agent,0.0,44.0,536.0,2403665.0
639,,,458.0,2403621.0,household_agent_7,792.0,aggregator_agent,0.0,77.0,256.0,2403698.0
640,,,459.0,2403621.0,household_agent_6,712.0,aggregator_agent,0.0,56.0,536.0,2403677.0
641,,,459.0,2403621.0,household_agent_6,712.0,aggregator_agent,0.0,88.0,176.0,2403709.0
642,,,460.0,2403621.0,household_agent_1,225.0,aggregator_agent,0.0,66.0,225.0,2403687.0
643,,,461.0,2403621.0,household_agent_5,499.0,aggregator_agent,0.0,105.0,499.0,2403726.0
644,,,462.0,2403621.0,household_agent_9,822.0,aggregator_agent,0.0,122.0,536.0,2403743.0
645,,,462.0,2403621.0,household_agent_9,822.0,aggregator_agent,0.0,211.0,286.0,2403832.0
646,,,463.0,2403621.0,generation_agent_0,362.0,aggregator_agent,0.0,534.0,536.0,2404155.0
647,,,464.0,2403621.0,generation_agent_1,977.0,aggregator_agent,0.0,546.0,536.0,2404167.0
648,,,464.0,2403621.0,generation_agent_1,977.0,aggregator_agent,0.0,582.0,536.0,2404203.0
649,,,465.0,2403621.0,generation_agent_2,346.0,aggregator_agent,0.0,690.0,536.0,2404311.0
650,,,466.0,2403621.0,generation_agent_3,475.0,aggregator_agent,0.0,702.0,536.0,2404323.0
651,,,467.0,2403709.0,household_agent_7,734.0,aggregator_agent,0.0,47.0,536.0,2403756.0
652,,,467.0,2403709.0,household_agent_7,734.0,aggregator_agent,0.0,79.0,198.0,2403788.0
653,,,468.0,2403709.0,household_agent_6,717.0,aggregator_agent,0.0,58.0,536.0,2403767.0
654,,,468.0,2403709.0,household_agent_6,717.0,aggregator_agent,0.0,90.0,181.0,2403799.0
655,,,469.0,2403709.0,household_agent_1,501.0,aggregator_agent,0.0,69.0,501.0,2403778.0
656,,,470.0,2403709.0,household_agent_5,236.0,aggregator_agent,0.0,101.0,236.0,2403810.0
657,,,471.0,2403709.0,household_agent_9,862.0,aggregator_agent,0.0,136.0,536.0,2403845.0
658,,,471.0,2403709.0,household_agent_9,862.0,aggregator_agent,0.0,310.0,326.0,2404019.0
659,,,472.0,2403709.0,generation_agent_0,365.0,aggregator_agent,0.0,481.0,536.0,2404190.0
660,,,473.0,2403709.0,generation_agent_1,535.0,aggregator_agent,0.0,496.0,536.0,2404205.0
661,,,474.0,2403709.0,generation_agent_2,506.0,aggregator_agent,0.0,639.0,536.0,2404348.0
662,,,475.0,2403709.0,generation_agent_3,735.0,aggregator_agent,0.0,651.0,536.0,2404360.0
663,,,475.0,2403709.0,generation_agent_3,735.0,aggregator_agent,0.0,656.0,536.0,2404365.0
664,,,476.0,2403804.0,household_agent_7,790.0,aggregator_agent,0.0,68.0,536.0,2403872.0
665,,,476.0,2403804.0,household_agent_7,790.0,aggregator_agent,0.0,102.0,536.0,2403906.0
666,,,477.0,2403804.0,household_agent_6,795.0,aggregator_agent,0.0,79.0,536.0,2403883.0
667,,,477.0,2403804.0,household_agent_6,795.0,aggregator_agent,0.0,125.0,491.0,2403929.0
668,,,478.0,2403804.0,household_agent_1,713.0,aggregator_agent,0.0,90.0,536.0,2403894.0
669,,,478.0,2403804.0,household_agent_1,713.0,aggregator_agent,0.0,171.0,536.0,2403975.0
670,,,479.0,2403804.0,household_agent_5,377.0,aggregator_agent,0.0,193.0,377.0,2403997.0
671,,,480.0,2403804.0,household_agent_9,268.0,aggregator_agent,0.0,216.0,268.0,2404020.0
672,,,481.0,2403804.0,generation_agent_0,576.0,aggregator_agent,0.0,387.0,536.0,2404191.0
673,,,482.0,2403804.0,generation_agent_1,328.0,aggregator_agent,0.0,450.0,536.0,2404254.0
674,,,483.0,2403804.0,generation_agent_2,315.0,aggregator_agent,0.0,549.0,536.0,2404353.0
675,,,485.0,2403819.0,household_agent_7,477.0,aggregator_agent,0.0,121.0,195.0,2403940.0
676,,,487.0,2403819.0,household_agent_1,981.0,aggregator_agent,0.0,157.0,536.0,2403976.0
677,,,487.0,2403819.0,household_agent_1,981.0,aggregator_agent,0.0,189.0,86.0,2404008.0
678,,,488.0,2403819.0,household_agent_5,486.0,aggregator_agent,0.0,212.0,486.0,2404031.0
679,,,489.0,2403819.0,household_agent_9,724.0,aggregator_agent,0.0,235.0,536.0,2404054.0
680,,,489.0,2403819.0,household_agent_9,724.0,aggregator_agent,0.0,267.0,188.0,2404086.0
681,,,490.0,2403819.0,generation_agent_0,508.0,aggregator_agent,0.0,422.0,443.0,2404241.0
682,,,493.0,2403819.0,generation_agent_3,513.0,aggregator_agent,0.0,589.0,536.0,2404408.0
683,,,494.0,2403870.0,household_agent_7,1000.0,aggregator_agent,0.0,48.0,536.0,2403918.0
684,,,494.0,2403870.0,household_agent_7,1000.0,aggregator_agent,0.0,81.0,464.0,2403951.0
685,,,495.0,2403870.0,household_agent_6,890.0,aggregator_agent,0.0,60.0,536.0,2403930.0
686,,,495.0,2403870.0,household_agent_6,890.0,aggregator_agent,0.0,97.0,354.0,2403967.0
687,,,496.0,2403870.0,household_agent_1,429.0,aggregator_agent,0.0,116.0,429.0,2403986.0
688,,,497.0,2403870.0,household_agent_5,842.0,aggregator_agent,0.0,178.0,536.0,2404048.0
689,,,497.0,2403870.0,household_agent_5,842.0,aggregator_agent,0.0,205.0,306.0,2404075.0
690,,,498.0,2403870.0,household_agent_9,486.0,aggregator_agent,0.0,194.0,486.0,2404064.0
691,,,500.0,2403870.0,generation_agent_1,365.0,aggregator_agent,0.0,429.0,270.0,2404299.0
692,,,501.0,2403870.0,generation_agent_2,486.0,aggregator_agent,0.0,525.0,256.0,2404395.0
693,,,502.0,2403870.0,generation_agent_3,978.0,aggregator_agent,0.0,539.0,536.0,2404409.0
694,,,502.0,2403870.0,generation_agent_3,978.0,aggregator_agent,0.0,572.0,228.0,2404442.0
695,,,503.0,2403952.0,market_agent,268.0,aggregator_agent,0.0,16.0,268.0,2403968.0
696,,,505.0,2704080.0,household_agent_7,522.0,aggregator_agent,0.0,48.0,522.0,2704128.0
697,,,506.0,2704080.0,household_agent_6,991.0,aggregator_agent,0.0,60.0,536.0,2704140.0
698,,,506.0,2704080.0,household_agent_6,991.0,aggregator_agent,0.0,104.0,455.0,2704184.0
699,,,507.0,2704080.0,household_agent_1,584.0,aggregator_agent,0.0,72.0,536.0,2704152.0
700,,,507.0,2704080.0,household_agent_1,584.0,aggregator_agent,0.0,110.0,48.0,2704190.0
701,,,508.0,2704080.0,household_agent_5,697.0,aggregator_agent,0.0,162.0,536.0,2704242.0
702,,,508.0,2704080.0,household_agent_5,697.0,aggregator_agent,0.0,287.0,536.0,2704367.0
703,,,509.0,2704080.0,household_agent_9,265.0,aggregator_agent,0.0,412.0,265.0,2704492.0
704,,,510.0,2704080.0,generation_agent_0,261.0,aggregator_agent,0.0,473.0,261.0,2704553.0
705,,,511.0,2704080.0,generation_agent_1,255.0,aggregator_agent,0.0,585.0,255.0,2704665.0
706,,,512.0,2704080.0,generation_agent_2,418.0,aggregator_agent,0.0,652.0,418.0,2704732.0
707,,,513.0,2704080.0,generation_agent_3,599.0,aggregator_agent,0.0,713.0,536.0,2704793.0
708,,,513.0,2704080.0,generation_agent_3,599.0,aggregator_agent,0.0,758.0,63.0,2704838.0
709,,,514.0,2704117.0,household_agent_7,904.0,aggregator_agent,0.0,57.0,536.0,2704174.0
710,,,514.0,2704117.0,household_agent_7,904.0,aggregator_agent,0.0,91.0,368.0,2704208.0
711,,,515.0,2704117.0,household_agent_6,922.0,aggregator_agent,0.0,69.0,536.0,2704186.0
712,,,515.0,2704117.0,household_agent_6,922.0,aggregator_agent,0.0,102.0,386.0,2704219.0
713,,,516.0,2704117.0,household_agent_1,503.0,aggregator_agent,0.0,81.0,503.0,2704198.0
714,,,517.0,2704117.0,household_agent_5,941.0,aggregator_agent,0.0,252.0,536.0,2704369.0
715,,,517.0,2704117.0,household_agent_5,941.0,aggregator_agent,0.0,330.0,30.0,2704447.0
716,,,518.0,2704117.0,household_agent_9,237.0,aggregator_agent,0.0,415.0,536.0,2704532.0
717,,,519.0,2704117.0,generation_agent_0,793.0,aggregator_agent,0.0,478.0,536.0,2704595.0
718,,,519.0,2704117.0,generation_agent_0,793.0,aggregator_agent,0.0,512.0,536.0,2704629.0
719,,,520.0,2704117.0,generation_agent_1,282.0,aggregator_agent,0.0,560.0,536.0,2704677.0
720,,,521.0,2704117.0,generation_agent_2,482.0,aggregator_agent,0.0,618.0,536.0,2704735.0
721,,,522.0,2704117.0,generation_agent_3,884.0,aggregator_agent,0.0,687.0,536.0,2704804.0
722,,,522.0,2704117.0,generation_agent_3,884.0,aggregator_agent,0.0,723.0,536.0,2704840.0
723,,,523.0,2704198.0,household_agent_7,508.0,aggregator_agent,0.0,66.0,508.0,2704264.0
724,,,524.0,2704198.0,household_agent_6,547.0,aggregator_agent,0.0,77.0,536.0,2704275.0
725,,,524.0,2704198.0,household_agent_6,547.0,aggregator_agent,0.0,122.0,536.0,2704320.0
726,,,525.0,2704198.0,household_agent_1,736.0,aggregator_agent,0.0,88.0,536.0,2704286.0
727,,,525.0,2704198.0,household_agent_1,736.0,aggregator_agent,0.0,145.0,536.0,2704343.0
728,,,526.0,2704198.0,household_agent_5,401.0,aggregator_agent,0.0,249.0,536.0,2704447.0
729,,,527.0,2704198.0,household_agent_9,839.0,aggregator_agent,0.0,373.0,536.0,2704571.0
730,,,527.0,2704198.0,household_agent_9,839.0,aggregator_agent,0.0,390.0,536.0,2704588.0
731,,,528.0,2704198.0,generation_agent_0,636.0,aggregator_agent,0.0,432.0,536.0,2704630.0
732,,,529.0,2704198.0,generation_agent_1,348.0,aggregator_agent,0.0,523.0,536.0,2704721.0
733,,,530.0,2704198.0,generation_agent_2,336.0,aggregator_agent,0.0,565.0,536.0,2704763.0
734,,,531.0,2704198.0,generation_agent_3,239.0,aggregator_agent,0.0,643.0,536.0,2704841.0
735,,,532.0,2704211.0,household_agent_7,885.0,aggregator_agent,0.0,87.0,536.0,2704298.0
736,,,532.0,2704211.0,household_agent_7,885.0,aggregator_agent,0.0,120.0,349.0,2704331.0
737,,,533.0,2704211.0,household_agent_6,873.0,aggregator_agent,0.0,143.0,348.0,2704354.0
738,,,534.0,2704211.0,household_agent_1,341.0,aggregator_agent,0.0,156.0,5.0,2704367.0
739,,,535.0,2704211.0,household_agent_5,344.0,aggregator_agent,0.0,270.0,209.0,2704481.0
740,,,537.0,2704211.0,generation_agent_0,258.0,aggregator_agent,0.0,452.0,536.0,2704663.0
741,,,538.0,2704211.0,generation_agent_1,886.0,aggregator_agent,0.0,516.0,536.0,2704727.0
742,,,539.0,2704211.0,generation_agent_2,713.0,aggregator_agent,0.0,559.0,536.0,2704770.0
743,,,540.0,2704211.0,generation_agent_3,705.0,aggregator_agent,0.0,670.0,536.0,2704881.0
744,,,541.0,2704254.0,household_agent_7,314.0,aggregator_agent,0.0,54.0,314.0,2704308.0
745,,,542.0,2704254.0,household_agent_6,990.0,aggregator_agent,0.0,67.0,536.0,2704321.0
746,,,542.0,2704254.0,household_agent_6,990.0,aggregator_agent,0.0,102.0,454.0,2704356.0
747,,,543.0,2704254.0,household_agent_1,601.0,aggregator_agent,0.0,90.0,536.0,2704344.0
748,,,543.0,2704254.0,household_agent_1,601.0,aggregator_agent,0.0,113.0,65.0,2704367.0
749,,,544.0,2704254.0,household_agent_5,479.0,aggregator_agent,0.0,226.0,479.0,2704480.0
750,,,545.0,2704254.0,household_agent_9,359.0,aggregator_agent,0.0,358.0,536.0,2704612.0
751,,,546.0,2704254.0,generation_agent_0,759.0,aggregator_agent,0.0,411.0,536.0,2704665.0
752,,,547.0,2704254.0,generation_agent_1,415.0,aggregator_agent,0.0,493.0,536.0,2704747.0
753,,,548.0,2704254.0,generation_agent_2,201.0,aggregator_agent,0.0,540.0,536.0,2704794.0
754,,,549.0,2704254.0,generation_agent_3,513.0,aggregator_agent,0.0,629.0,536.0,2704883.0
755,,,550.0,2704338.0,household_agent_7,326.0,aggregator_agent,0.0,41.0,326.0,2704379.0
756,,,551.0,2704338.0,household_agent_6,793.0,aggregator_agent,0.0,54.0,536.0,2704392.0
757,,,551.0,2704338.0,household_agent_6,793.0,aggregator_agent,0.0,91.0,257.0,2704429.0
758,,,552.0,2704338.0,household_agent_1,540.0,aggregator_agent,0.0,98.0,536.0,2704436.0
759,,,552.0,2704338.0,household_agent_1,540.0,aggregator_agent,0.0,131.0,4.0,2704469.0
760,,,553.0,2704338.0,household_agent_5,404.0,aggregator_agent,0.0,177.0,404.0,2704515.0
761,,,554.0,2704338.0,household_agent_9,577.0,aggregator_agent,0.0,307.0,258.0,2704645.0
762,,,555.0,2704338.0,generation_agent_0,668.0,aggregator_agent,0.0,371.0,434.0,2704709.0
763,,,556.0,2704338.0,generation_agent_1,275.0,aggregator_agent,0.0,442.0,62.0,2704780.0
764,,,557.0,2704338.0,generation_agent_2,753.0,aggregator_agent,0.0,489.0,341.0,2704827.0
765,,,558.0,2704338.0,generation_agent_3,408.0,aggregator_agent,0.0,593.0,69.0,2704931.0
766,,,559.0,2704379.0,market_agent,577.0,aggregator_agent,0.0,29.0,536.0,2704408.0
767,,,559.0,2704379.0,market_agent,577.0,aggregator_agent,0.0,40.0,41.0,2704419.0
768,,,561.0,3004507.0,household_agent_7,934.0,aggregator_agent,0.0,49.0,536.0,3004556.0
769,,,561.0,3004507.0,household_agent_7,934.0,aggregator_agent,0.0,81.0,398.0,3004588.0
770,,,562.0,3004507.0,household_agent_6,779.0,aggregator_agent,0.0,60.0,536.0,3004567.0
771,,,562.0,3004507.0,household_agent_6,779.0,aggregator_agent,0.0,92.0,243.0,3004599.0
772,,,563.0,3004507.0,household_agent_1,754.0,aggregator_agent,0.0,71.0,536.0,3004578.0
773,,,563.0,3004507.0,household_agent_1,754.0,aggregator_agent,0.0,114.0,218.0,3004621.0
774,,,564.0,3004507.0,household_agent_5,238.0,aggregator_agent,0.0,119.0,238.0,3004626.0
775,,,565.0,3004507.0,household_agent_9,443.0,aggregator_agent,0.0,408.0,443.0,3004915.0
776,,,566.0,3004507.0,generation_agent_0,792.0,aggregator_agent,0.0,432.0,536.0,3004939.0
777,,,566.0,3004507.0,generation_agent_0,792.0,aggregator_agent,0.0,477.0,256.0,3004984.0
778,,,567.0,3004507.0,generation_agent_1,762.0,aggregator_agent,0.0,549.0,536.0,3005056.0
779,,,567.0,3004507.0,generation_agent_1,762.0,aggregator_agent,0.0,640.0,226.0,3005147.0
780,,,568.0,3004507.0,generation_agent_2,699.0,aggregator_agent,0.0,686.0,536.0,3005193.0
781,,,568.0,3004507.0,generation_agent_2,699.0,aggregator_agent,0.0,722.0,163.0,3005229.0
782,,,569.0,3004507.0,generation_agent_3,441.0,aggregator_agent,0.0,697.0,441.0,3005204.0
783,,,570.0,3004599.0,household_agent_7,404.0,aggregator_agent,0.0,44.0,404.0,3004643.0
784,,,571.0,3004599.0,household_agent_6,551.0,aggregator_agent,0.0,56.0,536.0,3004655.0
785,,,571.0,3004599.0,household_agent_6,551.0,aggregator_agent,0.0,82.0,15.0,3004681.0
786,,,572.0,3004599.0,household_agent_1,773.0,aggregator_agent,0.0,67.0,536.0,3004666.0
787,,,572.0,3004599.0,household_agent_1,773.0,aggregator_agent,0.0,99.0,237.0,3004698.0
788,,,573.0,3004599.0,household_agent_5,528.0,aggregator_agent,0.0,89.0,528.0,3004688.0
789,,,574.0,3004599.0,household_agent_9,828.0,aggregator_agent,0.0,380.0,536.0,3004979.0
790,,,574.0,3004599.0,household_agent_9,828.0,aggregator_agent,0.0,442.0,536.0,3005041.0
791,,,575.0,3004599.0,generation_agent_0,262.0,aggregator_agent,0.0,457.0,536.0,3005056.0
792,,,576.0,3004599.0,generation_agent_1,624.0,aggregator_agent,0.0,583.0,536.0,3005182.0
793,,,576.0,3004599.0,generation_agent_1,624.0,aggregator_agent,0.0,618.0,536.0,3005217.0
794,,,577.0,3004599.0,generation_agent_2,282.0,aggregator_agent,0.0,631.0,282.0,3005230.0
795,,,578.0,3004599.0,generation_agent_3,865.0,aggregator_agent,0.0,707.0,536.0,3005306.0
796,,,578.0,3004599.0,generation_agent_3,865.0,aggregator_agent,0.0,740.0,536.0,3005339.0
797,,,579.0,3004663.0,household_agent_7,691.0,aggregator_agent,0.0,48.0,536.0,3004711.0
798,,,579.0,3004663.0,household_agent_7,691.0,aggregator_agent,0.0,80.0,155.0,3004743.0
799,,,580.0,3004663.0,household_agent_6,700.0,aggregator_agent,0.0,59.0,536.0,3004722.0
800,,,580.0,3004663.0,household_agent_6,700.0,aggregator_agent,0.0,91.0,164.0,3004754.0
801,,,581.0,3004663.0,household_agent_1,589.0,aggregator_agent,0.0,70.0,536.0,3004733.0
802,,,581.0,3004663.0,household_agent_1,589.0,aggregator_agent,0.0,107.0,53.0,3004770.0
803,,,582.0,3004663.0,household_agent_5,658.0,aggregator_agent,0.0,119.0,536.0,3004782.0
804,,,582.0,3004663.0,household_agent_5,658.0,aggregator_agent,0.0,229.0,122.0,3004892.0
805,,,583.0,3004663.0,household_agent_9,482.0,aggregator_agent,0.0,379.0,536.0,3005042.0
806,,,584.0,3004663.0,generation_agent_0,431.0,aggregator_agent,0.0,439.0,536.0,3005102.0
807,,,586.0,3004663.0,generation_agent_2,275.0,aggregator_agent,0.0,605.0,536.0,3005268.0
808,,,587.0,3004663.0,generation_agent_3,854.0,aggregator_agent,0.0,682.0,536.0,3005345.0
809,,,587.0,3004663.0,generation_agent_3,854.0,aggregator_agent,0.0,712.0,536.0,3005375.0
810,,,588.0,3004747.0,household_agent_7,235.0,aggregator_agent,0.0,56.0,235.0,3004803.0
811,,,589.0,3004747.0,household_agent_6,346.0,aggregator_agent,0.0,67.0,346.0,3004814.0
812,,,590.0,3004747.0,household_agent_1,252.0,aggregator_agent,0.0,78.0,252.0,3004825.0
813,,,591.0,3004747.0,household_agent_5,528.0,aggregator_agent,0.0,181.0,536.0,3004928.0
814,,,592.0,3004747.0,household_agent_9,807.0,aggregator_agent,0.0,330.0,536.0,3005077.0
815,,,593.0,3004747.0,generation_agent_0,646.0,aggregator_agent,0.0,368.0,536.0,3005115.0
816,,,594.0,3004747.0,generation_agent_1,958.0,aggregator_agent,0.0,472.0,536.0,3005219.0
817,,,594.0,3004747.0,generation_agent_1,958.0,aggregator_agent,0.0,509.0,536.0,3005256.0
818,,,595.0,3004747.0,generation_agent_2,669.0,aggregator_agent,0.0,522.0,536.0,3005269.0
819,,,597.0,3004764.0,household_agent_7,304.0,aggregator_agent,0.0,94.0,304.0,3004858.0
820,,,598.0,3004764.0,household_agent_6,353.0,aggregator_agent,0.0,105.0,353.0,3004869.0
821,,,599.0,3004764.0,household_agent_1,522.0,aggregator_agent,0.0,118.0,522.0,3004882.0
822,,,600.0,3004764.0,household_agent_5,549.0,aggregator_agent,0.0,198.0,536.0,3004962.0
823,,,600.0,3004764.0,household_agent_5,549.0,aggregator_agent,0.0,204.0,536.0,3004968.0
824,,,601.0,3004764.0,household_agent_9,989.0,aggregator_agent,0.0,314.0,536.0,3005078.0
825,,,601.0,3004764.0,household_agent_9,989.0,aggregator_agent,0.0,315.0,536.0,3005079.0
826,,,602.0,3004764.0,generation_agent_0,478.0,aggregator_agent,0.0,378.0,536.0,3005142.0
827,,,603.0,3004764.0,generation_agent_1,677.0,aggregator_agent,0.0,493.0,536.0,3005257.0
828,,,604.0,3004764.0,generation_agent_2,323.0,aggregator_agent,0.0,539.0,536.0,3005303.0
829,,,605.0,3004764.0,generation_agent_3,264.0,aggregator_agent,0.0,617.0,536.0,3005381.0
