,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,600791.0,aggregator_agent,21.0,household_agent_1,600738.0,39.0,21.0,600830.0
267,,,100103.0,901016.0,aggregator_agent,20.0,household_agent_1,901012.0,38.0,20.0,901054.0
268,,,100104.0,1201291.0,aggregator_agent,22.0,household_agent_1,1201250.0,46.0,22.0,1201337.0
269,,,100105.0,1501508.0,aggregator_agent,27.0,household_agent_1,1501461.0,50.0,27.0,1501558.0
270,,,100106.0,1801853.0,aggregator_agent,18.0,household_agent_1,1801773.0,47.0,18.0,1801900.0
271,,,100107.0,2102096.0,aggregator_agent,41.0,household_agent_1,2102052.0,37.0,41.0,2102133.0
272,,,100108.0,2402240.0,aggregator_agent,34.0,household_agent_1,2402198.0,48.0,34.0,2402288.0
273,,,100109.0,2702507.0,aggregator_agent,40.0,household_agent_1,2702447.0,41.0,40.0,2702548.0
274,,,100110.0,3002697.0,aggregator_agent,39.0,household_agent_1,3002664.0,39.0,39.0,3002736.0
275,,,100111.0,3302945.0,aggregator_agent,34.0,household_agent_1,3302891.0,39.0,34.0,3302984.0
276,,,101100.0,349.0,aggregator_agent,33.0,household_agent_11,286.0,41.0,33.0,390.0
277,,,101101.0,300518.0,aggregator_agent,24.0,household_agent_11,300513.0,48.0,24.0,300566.0
278,,,101102.0,600810.0,aggregator_agent,15.0,household_agent_11,600744.0,37.0,15.0,600847.0
279,,,101103.0,901056.0,aggregator_agent,11.0,household_agent_11,901018.0,53.0,11.0,901109.0
280,,,101104.0,1201323.0,aggregator_agent,10.0,household_agent_11,1201250.0,47.0,10.0,1201370.0
281,,,101105.0,1501522.0,aggregator_agent,22.0,household_agent_11,1501461.0,39.0,22.0,1501561.0
282,,,101106.0,1801870.0,aggregator_agent,42.0,household_agent_11,1801779.0,40.0,42.0,1801910.0
283,,,101107.0,2102105.0,aggregator_agent,14.0,household_agent_11,2102058.0,41.0,14.0,2102146.0
284,,,101108.0,2402259.0,aggregator_agent,35.0,household_agent_11,2402209.0,40.0,35.0,2402299.0
285,,,101109.0,2702459.0,aggregator_agent,20.0,household_agent_11,2702453.0,42.0,20.0,2702501.0
286,,,101110.0,3002714.0,aggregator_agent,22.0,household_agent_11,3002670.0,59.0,22.0,3002773.0
287,,,101111.0,3302899.0,aggregator_agent,17.0,household_agent_11,3302897.0,45.0,17.0,3302944.0
288,,,100800.0,390.0,aggregator_agent,16.0,household_agent_8,292.0,41.0,16.0,431.0
289,,,100801.0,300582.0,aggregator_agent,26.0,household_agent_8,300518.0,40.0,26.0,300622.0
290,,,100802.0,600789.0,aggregator_agent,36.0,household_agent_8,600755.0,40.0,36.0,600829.0
291,,,100803.0,901025.0,aggregator_agent,12.0,household_agent_8,901018.0,47.0,12.0,901072.0
292,,,100804.0,1201347.0,aggregator_agent,42.0,household_agent_8,1201255.0,39.0,42.0,1201386.0
293,,,100805.0,1501543.0,aggregator_agent,41.0,household_agent_8,1501466.0,41.0,41.0,1501584.0
294,,,100806.0,1801846.0,aggregator_agent,17.0,household_agent_8,1801784.0,53.0,17.0,1801899.0
295,,,100807.0,2102131.0,aggregator_agent,40.0,household_agent_8,2102058.0,41.0,40.0,2102172.0
296,,,100808.0,2402296.0,aggregator_agent,15.0,household_agent_8,2402215.0,41.0,15.0,2402337.0
297,,,100809.0,2702476.0,aggregator_agent,49.0,household_agent_8,2702458.0,70.0,49.0,2702546.0
298,,,100810.0,3002715.0,aggregator_agent,11.0,household_agent_8,3002670.0,68.0,11.0,3002783.0
299,,,100811.0,3302928.0,aggregator_agent,24.0,household_agent_8,3302902.0,61.0,24.0,3302989.0
300,,,101300.0,325.0,aggregator_agent,28.0,generation_agent_0,292.0,41.0,28.0,366.0
301,,,101301.0,300560.0,aggregator_agent,8.0,generation_agent_0,300524.0,50.0,8.0,300610.0
302,,,101302.0,600801.0,aggregator_agent,27.0,generation_agent_0,600765.0,39.0,27.0,600840.0
303,,,101303.0,901049.0,aggregator_agent,16.0,generation_agent_0,901023.0,70.0,16.0,901119.0
304,,,101304.0,1201346.0,aggregator_agent,16.0,generation_agent_0,1201261.0,41.0,16.0,1201387.0
305,,,101305.0,1501563.0,aggregator_agent,49.0,generation_agent_0,1501472.0,38.0,49.0,1501601.0
306,,,101306.0,1801859.0,aggregator_agent,34.0,generation_agent_0,1801784.0,53.0,34.0,1801912.0
307,,,101307.0,2102113.0,aggregator_agent,36.0,generation_agent_0,2102063.0,38.0,36.0,2102151.0
308,,,101308.0,2402293.0,aggregator_agent,15.0,generation_agent_0,2402226.0,38.0,15.0,2402331.0
309,,,101309.0,2702471.0,aggregator_agent,49.0,generation_agent_0,2702464.0,41.0,49.0,2702512.0
310,,,101310.0,3002692.0,aggregator_agent,31.0,generation_agent_0,3002675.0,59.0,31.0,3002751.0
311,,,101311.0,3302951.0,aggregator_agent,42.0,generation_agent_0,3302908.0,49.0,42.0,3303000.0
312,,,101400.0,310.0,aggregator_agent,18.0,generation_agent_1,303.0,42.0,18.0,352.0
313,,,101401.0,300625.0,aggregator_agent,41.0,generation_agent_1,300529.0,41.0,41.0,300666.0
314,,,101402.0,600850.0,aggregator_agent,14.0,generation_agent_1,600787.0,41.0,14.0,600891.0
315,,,101403.0,901113.0,aggregator_agent,19.0,generation_agent_1,901029.0,40.0,19.0,901153.0
316,,,101404.0,1201309.0,aggregator_agent,43.0,generation_agent_1,1201266.0,49.0,43.0,1201358.0
317,,,101405.0,1501535.0,aggregator_agent,25.0,generation_agent_1,1501477.0,50.0,25.0,1501585.0
318,,,101406.0,1801814.0,aggregator_agent,10.0,generation_agent_1,1801789.0,42.0,10.0,1801856.0
319,,,101407.0,2102086.0,aggregator_agent,32.0,generation_agent_1,2102069.0,41.0,32.0,2102127.0
320,,,101408.0,2402376.0,aggregator_agent,16.0,generation_agent_1,2402277.0,41.0,16.0,2402417.0
321,,,101409.0,2702491.0,aggregator_agent,28.0,generation_agent_1,2702464.0,65.0,28.0,2702556.0
322,,,101410.0,3002752.0,aggregator_agent,38.0,generation_agent_1,3002681.0,53.0,38.0,3002805.0
323,,,101411.0,3303002.0,aggregator_agent,27.0,generation_agent_1,3302908.0,41.0,27.0,3303043.0
324,,,101500.0,353.0,aggregator_agent,15.0,generation_agent_2,314.0,42.0,15.0,395.0
325,,,101501.0,300634.0,aggregator_agent,22.0,generation_agent_2,300535.0,41.0,22.0,300675.0
326,,,101502.0,600821.0,aggregator_agent,45.0,generation_agent_2,600798.0,43.0,45.0,600864.0
327,,,101503.0,901117.0,aggregator_agent,19.0,generation_agent_2,901034.0,41.0,19.0,901158.0
328,,,101504.0,1201318.0,aggregator_agent,23.0,generation_agent_2,1201272.0,51.0,23.0,1201369.0
329,,,101505.0,1501498.0,aggregator_agent,42.0,generation_agent_2,1501483.0,91.0,42.0,1501589.0
330,,,101506.0,1801811.0,aggregator_agent,42.0,generation_agent_2,1801795.0,50.0,42.0,1801861.0
331,,,101507.0,2102098.0,aggregator_agent,40.0,generation_agent_2,2102075.0,47.0,40.0,2102145.0
332,,,101508.0,2402285.0,aggregator_agent,8.0,generation_agent_2,2402277.0,40.0,8.0,2402325.0
333,,,101509.0,2702556.0,aggregator_agent,10.0,generation_agent_2,2702469.0,39.0,10.0,2702595.0
334,,,101510.0,3002753.0,aggregator_agent,20.0,generation_agent_2,3002686.0,57.0,20.0,3002810.0
335,,,101511.0,3302977.0,aggregator_agent,21.0,generation_agent_2,3302913.0,40.0,21.0,3303017.0
336,,,101600.0,366.0,aggregator_agent,42.0,generation_agent_3,326.0,39.0,42.0,405.0
337,,,101601.0,300563.0,aggregator_agent,35.0,generation_agent_3,300556.0,69.0,35.0,300632.0
338,,,101602.0,600889.0,aggregator_agent,45.0,generation_agent_3,600809.0,41.0,45.0,600930.0
339,,,101603.0,901111.0,aggregator_agent,43.0,generation_agent_3,901034.0,41.0,43.0,901152.0
340,,,101604.0,1201380.0,aggregator_agent,39.0,generation_agent_3,1201287.0,41.0,39.0,1201421.0
341,,,101605.0,1501540.0,aggregator_agent,34.0,generation_agent_3,1501488.0,66.0,34.0,1501606.0
342,,,101606.0,1801871.0,aggregator_agent,28.0,generation_agent_3,1801800.0,56.0,28.0,1801927.0
343,,,101607.0,2102201.0,aggregator_agent,8.0,generation_agent_3,2102108.0,41.0,8.0,2102242.0
344,,,101608.0,2402327.0,aggregator_agent,31.0,generation_agent_3,2402283.0,38.0,31.0,2402365.0
345,,,101609.0,2702500.0,aggregator_agent,11.0,generation_agent_3,2702491.0,67.0,11.0,2702567.0
346,,,101610.0,3002772.0,aggregator_agent,9.0,generation_agent_3,3002686.0,49.0,9.0,3002821.0
347,,,101611.0,3302954.0,aggregator_agent,38.0,generation_agent_3,3302941.0,74.0,38.0,3303028.0
