,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,383.0,1803183.0,household_agent_3,785.0,aggregator_agent,0.0,93.0,249.0,1803276.0
547,,,384.0,1803183.0,household_agent_1,363.0,aggregator_agent,0.0,71.0,363.0,1803254.0
548,,,385.0,1803183.0,household_agent_9,561.0,aggregator_agent,0.0,148.0,536.0,1803331.0
549,,,385.0,1803183.0,household_agent_9,561.0,aggregator_agent,0.0,175.0,25.0,1803358.0
550,,,386.0,1803183.0,household_agent_11,730.0,aggregator_agent,0.0,225.0,536.0,1803408.0
551,,,386.0,1803183.0,household_agent_11,730.0,aggregator_agent,0.0,258.0,157.0,1803441.0
552,,,387.0,1803183.0,generation_agent_0,601.0,aggregator_agent,0.0,313.0,499.0,1803496.0
553,,,388.0,1803183.0,generation_agent_1,455.0,aggregator_agent,0.0,384.0,91.0,1803567.0
554,,,389.0,1803183.0,generation_agent_2,737.0,aggregator_agent,0.0,475.0,474.0,1803658.0
555,,,390.0,1803183.0,generation_agent_3,511.0,aggregator_agent,0.0,525.0,196.0,1803708.0
556,,,391.0,1803277.0,market_agent,621.0,aggregator_agent,0.0,21.0,536.0,1803298.0
557,,,391.0,1803277.0,market_agent,621.0,aggregator_agent,0.0,32.0,85.0,1803309.0
558,,,393.0,2103354.0,household_agent_2,538.0,aggregator_agent,0.0,47.0,536.0,2103401.0
559,,,393.0,2103354.0,household_agent_2,538.0,aggregator_agent,0.0,74.0,2.0,2103428.0
560,,,394.0,2103354.0,household_agent_3,956.0,aggregator_agent,0.0,58.0,536.0,2103412.0
561,,,394.0,2103354.0,household_agent_3,956.0,aggregator_agent,0.0,91.0,420.0,2103445.0
562,,,395.0,2103354.0,household_agent_1,949.0,aggregator_agent,0.0,74.0,536.0,2103428.0
563,,,395.0,2103354.0,household_agent_1,949.0,aggregator_agent,0.0,124.0,413.0,2103478.0
564,,,396.0,2103354.0,household_agent_9,892.0,aggregator_agent,0.0,168.0,536.0,2103522.0
565,,,396.0,2103354.0,household_agent_9,892.0,aggregator_agent,0.0,228.0,356.0,2103582.0
566,,,397.0,2103354.0,household_agent_11,668.0,aggregator_agent,0.0,387.0,536.0,2103741.0
567,,,397.0,2103354.0,household_agent_11,668.0,aggregator_agent,0.0,431.0,132.0,2103785.0
568,,,398.0,2103354.0,generation_agent_0,857.0,aggregator_agent,0.0,398.0,536.0,2103752.0
569,,,398.0,2103354.0,generation_agent_0,857.0,aggregator_agent,0.0,442.0,321.0,2103796.0
570,,,399.0,2103354.0,generation_agent_1,634.0,aggregator_agent,0.0,486.0,536.0,2103840.0
571,,,399.0,2103354.0,generation_agent_1,634.0,aggregator_agent,0.0,530.0,98.0,2103884.0
572,,,400.0,2103354.0,generation_agent_2,628.0,aggregator_agent,0.0,563.0,536.0,2103917.0
573,,,400.0,2103354.0,generation_agent_2,628.0,aggregator_agent,0.0,607.0,92.0,2103961.0
574,,,401.0,2103354.0,generation_agent_3,610.0,aggregator_agent,0.0,640.0,536.0,2103994.0
575,,,401.0,2103354.0,generation_agent_3,610.0,aggregator_agent,0.0,679.0,74.0,2104033.0
576,,,402.0,2103389.0,household_agent_2,822.0,aggregator_agent,0.0,67.0,536.0,2103456.0
577,,,402.0,2103389.0,household_agent_2,822.0,aggregator_agent,0.0,100.0,535.0,2103489.0
578,,,403.0,2103389.0,household_agent_3,322.0,aggregator_agent,0.0,78.0,322.0,2103467.0
579,,,404.0,2103389.0,household_agent_1,791.0,aggregator_agent,0.0,89.0,536.0,2103478.0
580,,,404.0,2103389.0,household_agent_1,791.0,aggregator_agent,0.0,122.0,536.0,2103511.0
581,,,405.0,2103389.0,household_agent_9,332.0,aggregator_agent,0.0,193.0,536.0,2103582.0
582,,,406.0,2103389.0,household_agent_11,882.0,aggregator_agent,0.0,396.0,536.0,2103785.0
583,,,406.0,2103389.0,household_agent_11,882.0,aggregator_agent,0.0,429.0,536.0,2103818.0
584,,,407.0,2103389.0,generation_agent_0,214.0,aggregator_agent,0.0,434.0,536.0,2103823.0
585,,,408.0,2103389.0,generation_agent_1,214.0,aggregator_agent,0.0,484.0,536.0,2103873.0
586,,,409.0,2103389.0,generation_agent_2,571.0,aggregator_agent,0.0,572.0,536.0,2103961.0
587,,,409.0,2103389.0,generation_agent_2,571.0,aggregator_agent,0.0,605.0,536.0,2103994.0
588,,,410.0,2103389.0,generation_agent_3,919.0,aggregator_agent,0.0,621.0,536.0,2104010.0
589,,,410.0,2103389.0,generation_agent_3,919.0,aggregator_agent,0.0,656.0,536.0,2104045.0
590,,,412.0,2103414.0,household_agent_3,774.0,aggregator_agent,0.0,86.0,536.0,2103500.0
591,,,412.0,2103414.0,household_agent_3,774.0,aggregator_agent,0.0,119.0,238.0,2103533.0
592,,,413.0,2103414.0,household_agent_1,904.0,aggregator_agent,0.0,97.0,536.0,2103511.0
593,,,413.0,2103414.0,household_agent_1,904.0,aggregator_agent,0.0,152.0,87.0,2103566.0
594,,,414.0,2103414.0,household_agent_9,809.0,aggregator_agent,0.0,316.0,536.0,2103730.0
595,,,414.0,2103414.0,household_agent_9,809.0,aggregator_agent,0.0,316.0,536.0,2103730.0
596,,,415.0,2103414.0,household_agent_11,920.0,aggregator_agent,0.0,404.0,536.0,2103818.0
597,,,415.0,2103414.0,household_agent_11,920.0,aggregator_agent,0.0,437.0,536.0,2103851.0
598,,,416.0,2103414.0,generation_agent_0,908.0,aggregator_agent,0.0,448.0,536.0,2103862.0
599,,,416.0,2103414.0,generation_agent_0,908.0,aggregator_agent,0.0,448.0,536.0,2103862.0
600,,,417.0,2103414.0,generation_agent_1,552.0,aggregator_agent,0.0,492.0,536.0,2103906.0
601,,,418.0,2103414.0,generation_agent_2,971.0,aggregator_agent,0.0,580.0,536.0,2103994.0
602,,,419.0,2103414.0,generation_agent_3,608.0,aggregator_agent,0.0,631.0,536.0,2104045.0
603,,,420.0,2103501.0,household_agent_2,293.0,aggregator_agent,0.0,43.0,293.0,2103544.0
604,,,421.0,2103501.0,household_agent_3,890.0,aggregator_agent,0.0,59.0,536.0,2103560.0
605,,,421.0,2103501.0,household_agent_3,890.0,aggregator_agent,0.0,92.0,354.0,2103593.0
606,,,422.0,2103501.0,household_agent_1,352.0,aggregator_agent,0.0,65.0,352.0,2103566.0
607,,,423.0,2103501.0,household_agent_9,535.0,aggregator_agent,0.0,262.0,68.0,2103763.0
608,,,424.0,2103501.0,household_agent_11,347.0,aggregator_agent,0.0,350.0,536.0,2103851.0
609,,,425.0,2103501.0,generation_agent_0,934.0,aggregator_agent,0.0,394.0,536.0,2103895.0
610,,,426.0,2103501.0,generation_agent_1,685.0,aggregator_agent,0.0,410.0,536.0,2103911.0
611,,,427.0,2103501.0,generation_agent_2,311.0,aggregator_agent,0.0,527.0,536.0,2104028.0
612,,,428.0,2103501.0,generation_agent_3,397.0,aggregator_agent,0.0,578.0,536.0,2104079.0
613,,,429.0,2103561.0,household_agent_2,369.0,aggregator_agent,0.0,43.0,369.0,2103604.0
614,,,430.0,2103561.0,household_agent_3,746.0,aggregator_agent,0.0,54.0,536.0,2103615.0
615,,,430.0,2103561.0,household_agent_3,746.0,aggregator_agent,0.0,87.0,210.0,2103648.0
616,,,431.0,2103561.0,household_agent_1,212.0,aggregator_agent,0.0,70.0,212.0,2103631.0
617,,,432.0,2103561.0,household_agent_9,700.0,aggregator_agent,0.0,169.0,536.0,2103730.0
618,,,432.0,2103561.0,household_agent_9,700.0,aggregator_agent,0.0,202.0,164.0,2103763.0
619,,,433.0,2103561.0,household_agent_11,541.0,aggregator_agent,0.0,323.0,224.0,2103884.0
620,,,434.0,2103561.0,generation_agent_0,372.0,aggregator_agent,0.0,334.0,536.0,2103895.0
621,,,435.0,2103561.0,generation_agent_1,239.0,aggregator_agent,0.0,383.0,536.0,2103944.0
622,,,437.0,2103561.0,generation_agent_3,764.0,aggregator_agent,0.0,518.0,536.0,2104079.0
623,,,437.0,2103561.0,generation_agent_3,764.0,aggregator_agent,0.0,552.0,222.0,2104113.0
624,,,438.0,2103619.0,household_agent_2,481.0,aggregator_agent,0.0,78.0,481.0,2103697.0
625,,,439.0,2103619.0,household_agent_3,370.0,aggregator_agent,0.0,89.0,370.0,2103708.0
626,,,440.0,2103619.0,household_agent_1,532.0,aggregator_agent,0.0,100.0,532.0,2103719.0
627,,,441.0,2103619.0,household_agent_9,950.0,aggregator_agent,0.0,155.0,536.0,2103774.0
628,,,441.0,2103619.0,household_agent_9,950.0,aggregator_agent,0.0,188.0,414.0,2103807.0
629,,,443.0,2103619.0,generation_agent_0,746.0,aggregator_agent,0.0,309.0,494.0,2103928.0
630,,,444.0,2103619.0,generation_agent_1,753.0,aggregator_agent,0.0,353.0,299.0,2103972.0
631,,,445.0,2103619.0,generation_agent_2,340.0,aggregator_agent,0.0,443.0,289.0,2104062.0
632,,,447.0,2103642.0,market_agent,778.0,aggregator_agent,0.0,28.0,536.0,2103670.0
633,,,447.0,2103642.0,market_agent,778.0,aggregator_agent,0.0,39.0,242.0,2103681.0
634,,,449.0,2403762.0,household_agent_2,617.0,aggregator_agent,0.0,65.0,536.0,2403827.0
635,,,449.0,2403762.0,household_agent_2,617.0,aggregator_agent,0.0,98.0,536.0,2403860.0
636,,,450.0,2403762.0,household_agent_3,704.0,aggregator_agent,0.0,76.0,536.0,2403838.0
637,,,450.0,2403762.0,household_agent_3,704.0,aggregator_agent,0.0,109.0,536.0,2403871.0
638,,,451.0,2403762.0,household_agent_1,753.0,aggregator_agent,0.0,87.0,536.0,2403849.0
639,,,451.0,2403762.0,household_agent_1,753.0,aggregator_agent,0.0,120.0,494.0,2403882.0
640,,,452.0,2403762.0,household_agent_9,323.0,aggregator_agent,0.0,142.0,323.0,2403904.0
641,,,453.0,2403762.0,household_agent_11,624.0,aggregator_agent,0.0,417.0,536.0,2404179.0
642,,,453.0,2403762.0,household_agent_11,624.0,aggregator_agent,0.0,450.0,536.0,2404212.0
643,,,454.0,2403762.0,generation_agent_0,452.0,aggregator_agent,0.0,494.0,452.0,2404256.0
644,,,455.0,2403762.0,generation_agent_1,594.0,aggregator_agent,0.0,582.0,536.0,2404344.0
645,,,455.0,2403762.0,generation_agent_1,594.0,aggregator_agent,0.0,615.0,536.0,2404377.0
646,,,456.0,2403762.0,generation_agent_2,910.0,aggregator_agent,0.0,593.0,536.0,2404355.0
647,,,456.0,2403762.0,generation_agent_2,910.0,aggregator_agent,0.0,670.0,536.0,2404432.0
648,,,457.0,2403762.0,generation_agent_3,540.0,aggregator_agent,0.0,760.0,536.0,2404522.0
649,,,457.0,2403762.0,generation_agent_3,540.0,aggregator_agent,0.0,788.0,4.0,2404550.0
650,,,458.0,2403781.0,household_agent_2,967.0,aggregator_agent,0.0,112.0,512.0,2403893.0
651,,,459.0,2403781.0,household_agent_3,511.0,aggregator_agent,0.0,123.0,143.0,2403904.0
652,,,461.0,2403781.0,household_agent_9,231.0,aggregator_agent,0.0,167.0,231.0,2403948.0
653,,,462.0,2403781.0,household_agent_11,595.0,aggregator_agent,0.0,469.0,147.0,2404250.0
654,,,463.0,2403781.0,generation_agent_0,941.0,aggregator_agent,0.0,508.0,536.0,2404289.0
655,,,463.0,2403781.0,generation_agent_0,941.0,aggregator_agent,0.0,541.0,405.0,2404322.0
656,,,464.0,2403781.0,generation_agent_1,651.0,aggregator_agent,0.0,640.0,173.0,2404421.0
657,,,465.0,2403781.0,generation_agent_2,254.0,aggregator_agent,0.0,686.0,92.0,2404467.0
658,,,466.0,2403781.0,generation_agent_3,535.0,aggregator_agent,0.0,757.0,536.0,2404538.0
659,,,467.0,2403874.0,household_agent_2,430.0,aggregator_agent,0.0,41.0,430.0,2403915.0
660,,,468.0,2403874.0,household_agent_3,207.0,aggregator_agent,0.0,52.0,207.0,2403926.0
661,,,469.0,2403874.0,household_agent_1,902.0,aggregator_agent,0.0,63.0,536.0,2403937.0
662,,,469.0,2403874.0,household_agent_1,902.0,aggregator_agent,0.0,118.0,366.0,2403992.0
663,,,470.0,2403874.0,household_agent_9,794.0,aggregator_agent,0.0,288.0,536.0,2404162.0
664,,,470.0,2403874.0,household_agent_9,794.0,aggregator_agent,0.0,327.0,531.0,2404201.0
665,,,471.0,2403874.0,household_agent_11,335.0,aggregator_agent,0.0,371.0,536.0,2404245.0
666,,,472.0,2403874.0,generation_agent_0,924.0,aggregator_agent,0.0,426.0,536.0,2404300.0
667,,,472.0,2403874.0,generation_agent_0,924.0,aggregator_agent,0.0,459.0,536.0,2404333.0
668,,,473.0,2403874.0,generation_agent_1,529.0,aggregator_agent,0.0,514.0,536.0,2404388.0
669,,,474.0,2403874.0,generation_agent_2,806.0,aggregator_agent,0.0,593.0,536.0,2404467.0
670,,,474.0,2403874.0,generation_agent_2,806.0,aggregator_agent,0.0,626.0,536.0,2404500.0
671,,,475.0,2403874.0,generation_agent_3,643.0,aggregator_agent,0.0,706.0,536.0,2404580.0
672,,,475.0,2403874.0,generation_agent_3,643.0,aggregator_agent,0.0,711.0,536.0,2404585.0
673,,,476.0,2403920.0,household_agent_2,952.0,aggregator_agent,0.0,50.0,536.0,2403970.0
674,,,476.0,2403920.0,household_agent_2,952.0,aggregator_agent,0.0,83.0,416.0,2404003.0
675,,,477.0,2403920.0,household_agent_3,772.0,aggregator_agent,0.0,61.0,536.0,2403981.0
676,,,477.0,2403920.0,household_agent_3,772.0,aggregator_agent,0.0,94.0,236.0,2404014.0
677,,,478.0,2403920.0,household_agent_1,960.0,aggregator_agent,0.0,72.0,536.0,2403992.0
678,,,478.0,2403920.0,household_agent_1,960.0,aggregator_agent,0.0,116.0,424.0,2404036.0
679,,,480.0,2403920.0,household_agent_11,785.0,aggregator_agent,0.0,358.0,536.0,2404278.0
680,,,480.0,2403920.0,household_agent_11,785.0,aggregator_agent,0.0,358.0,536.0,2404278.0
681,,,481.0,2403920.0,generation_agent_0,365.0,aggregator_agent,0.0,413.0,536.0,2404333.0
682,,,482.0,2403920.0,generation_agent_1,446.0,aggregator_agent,0.0,501.0,536.0,2404421.0
683,,,483.0,2403920.0,generation_agent_2,813.0,aggregator_agent,0.0,585.0,536.0,2404505.0
684,,,483.0,2403920.0,generation_agent_2,813.0,aggregator_agent,0.0,613.0,536.0,2404533.0
685,,,485.0,2403989.0,household_agent_2,775.0,aggregator_agent,0.0,80.0,536.0,2404069.0
686,,,485.0,2403989.0,household_agent_2,775.0,aggregator_agent,0.0,113.0,536.0,2404102.0
687,,,486.0,2403989.0,household_agent_3,783.0,aggregator_agent,0.0,91.0,536.0,2404080.0
688,,,486.0,2403989.0,household_agent_3,783.0,aggregator_agent,0.0,124.0,536.0,2404113.0
689,,,487.0,2403989.0,household_agent_1,820.0,aggregator_agent,0.0,102.0,536.0,2404091.0
690,,,487.0,2403989.0,household_agent_1,820.0,aggregator_agent,0.0,135.0,536.0,2404124.0
691,,,488.0,2403989.0,household_agent_9,905.0,aggregator_agent,0.0,212.0,536.0,2404201.0
692,,,488.0,2403989.0,household_agent_9,905.0,aggregator_agent,0.0,245.0,536.0,2404234.0
693,,,489.0,2403989.0,household_agent_11,585.0,aggregator_agent,0.0,327.0,493.0,2404316.0
694,,,490.0,2403989.0,generation_agent_0,808.0,aggregator_agent,0.0,377.0,536.0,2404366.0
695,,,491.0,2403989.0,generation_agent_1,947.0,aggregator_agent,0.0,437.0,536.0,2404426.0
696,,,491.0,2403989.0,generation_agent_1,947.0,aggregator_agent,0.0,467.0,536.0,2404456.0
697,,,492.0,2403989.0,generation_agent_2,957.0,aggregator_agent,0.0,544.0,536.0,2404533.0
698,,,493.0,2403989.0,generation_agent_3,846.0,aggregator_agent,0.0,624.0,536.0,2404613.0
699,,,493.0,2403989.0,generation_agent_3,846.0,aggregator_agent,0.0,629.0,536.0,2404618.0
700,,,494.0,2404011.0,household_agent_2,759.0,aggregator_agent,0.0,124.0,462.0,2404135.0
701,,,495.0,2404011.0,household_agent_3,801.0,aggregator_agent,0.0,135.0,512.0,2404146.0
702,,,496.0,2404011.0,household_agent_1,299.0,aggregator_agent,0.0,140.0,47.0,2404151.0
703,,,497.0,2404011.0,household_agent_9,373.0,aggregator_agent,0.0,256.0,206.0,2404267.0
704,,,499.0,2404011.0,generation_agent_0,229.0,aggregator_agent,0.0,393.0,182.0,2404404.0
705,,,500.0,2404011.0,generation_agent_1,571.0,aggregator_agent,0.0,478.0,349.0,2404489.0
706,,,501.0,2404011.0,generation_agent_2,324.0,aggregator_agent,0.0,558.0,220.0,2404569.0
707,,,502.0,2404011.0,generation_agent_3,536.0,aggregator_agent,0.0,641.0,183.0,2404652.0
708,,,503.0,2404026.0,market_agent,911.0,aggregator_agent,0.0,16.0,536.0,2404042.0
709,,,503.0,2404026.0,market_agent,911.0,aggregator_agent,0.0,27.0,375.0,2404053.0
710,,,505.0,2704201.0,household_agent_2,699.0,aggregator_agent,0.0,47.0,536.0,2704248.0
711,,,505.0,2704201.0,household_agent_2,699.0,aggregator_agent,0.0,80.0,163.0,2704281.0
712,,,506.0,2704201.0,household_agent_3,444.0,aggregator_agent,0.0,58.0,444.0,2704259.0
713,,,507.0,2704201.0,household_agent_1,748.0,aggregator_agent,0.0,69.0,536.0,2704270.0
714,,,507.0,2704201.0,household_agent_1,748.0,aggregator_agent,0.0,102.0,212.0,2704303.0
715,,,508.0,2704201.0,household_agent_9,841.0,aggregator_agent,0.0,91.0,536.0,2704292.0
716,,,508.0,2704201.0,household_agent_9,841.0,aggregator_agent,0.0,234.0,305.0,2704435.0
717,,,509.0,2704201.0,household_agent_11,335.0,aggregator_agent,0.0,421.0,335.0,2704622.0
718,,,510.0,2704201.0,generation_agent_0,417.0,aggregator_agent,0.0,481.0,417.0,2704682.0
719,,,511.0,2704201.0,generation_agent_1,233.0,aggregator_agent,0.0,498.0,233.0,2704699.0
720,,,512.0,2704201.0,generation_agent_2,588.0,aggregator_agent,0.0,608.0,536.0,2704809.0
721,,,512.0,2704201.0,generation_agent_2,588.0,aggregator_agent,0.0,647.0,52.0,2704848.0
722,,,513.0,2704201.0,generation_agent_3,906.0,aggregator_agent,0.0,619.0,536.0,2704820.0
723,,,513.0,2704201.0,generation_agent_3,906.0,aggregator_agent,0.0,664.0,370.0,2704865.0
724,,,514.0,2704252.0,household_agent_2,210.0,aggregator_agent,0.0,62.0,210.0,2704314.0
725,,,515.0,2704252.0,household_agent_3,794.0,aggregator_agent,0.0,73.0,536.0,2704325.0
726,,,515.0,2704252.0,household_agent_3,794.0,aggregator_agent,0.0,106.0,506.0,2704358.0
727,,,516.0,2704252.0,household_agent_1,908.0,aggregator_agent,0.0,84.0,536.0,2704336.0
728,,,516.0,2704252.0,household_agent_1,908.0,aggregator_agent,0.0,117.0,536.0,2704369.0
729,,,517.0,2704252.0,household_agent_9,486.0,aggregator_agent,0.0,227.0,486.0,2704479.0
730,,,518.0,2704252.0,household_agent_11,629.0,aggregator_agent,0.0,430.0,536.0,2704682.0
731,,,518.0,2704252.0,household_agent_11,629.0,aggregator_agent,0.0,458.0,536.0,2704710.0
732,,,519.0,2704252.0,generation_agent_0,742.0,aggregator_agent,0.0,480.0,536.0,2704732.0
733,,,519.0,2704252.0,generation_agent_0,742.0,aggregator_agent,0.0,513.0,536.0,2704765.0
734,,,520.0,2704252.0,generation_agent_1,836.0,aggregator_agent,0.0,551.0,536.0,2704803.0
735,,,520.0,2704252.0,generation_agent_1,836.0,aggregator_agent,0.0,591.0,536.0,2704843.0
736,,,521.0,2704252.0,generation_agent_2,209.0,aggregator_agent,0.0,602.0,209.0,2704854.0
737,,,522.0,2704252.0,generation_agent_3,975.0,aggregator_agent,0.0,613.0,536.0,2704865.0
738,,,522.0,2704252.0,generation_agent_3,975.0,aggregator_agent,0.0,647.0,536.0,2704899.0
739,,,523.0,2704265.0,household_agent_2,503.0,aggregator_agent,0.0,82.0,503.0,2704347.0
740,,,525.0,2704265.0,household_agent_1,813.0,aggregator_agent,0.0,104.0,536.0,2704369.0
741,,,525.0,2704265.0,household_agent_1,813.0,aggregator_agent,0.0,159.0,113.0,2704424.0
742,,,526.0,2704265.0,household_agent_9,912.0,aggregator_agent,0.0,236.0,536.0,2704501.0
743,,,526.0,2704265.0,household_agent_9,912.0,aggregator_agent,0.0,335.0,376.0,2704600.0
744,,,527.0,2704265.0,household_agent_11,849.0,aggregator_agent,0.0,456.0,536.0,2704721.0
745,,,528.0,2704265.0,generation_agent_0,615.0,aggregator_agent,0.0,500.0,536.0,2704765.0
746,,,529.0,2704265.0,generation_agent_1,455.0,aggregator_agent,0.0,578.0,536.0,2704843.0
747,,,530.0,2704265.0,generation_agent_2,388.0,aggregator_agent,0.0,623.0,536.0,2704888.0
748,,,531.0,2704265.0,generation_agent_3,424.0,aggregator_agent,0.0,634.0,536.0,2704899.0
749,,,532.0,2704330.0,household_agent_2,753.0,aggregator_agent,0.0,50.0,536.0,2704380.0
750,,,532.0,2704330.0,household_agent_2,753.0,aggregator_agent,0.0,83.0,217.0,2704413.0
751,,,533.0,2704330.0,household_agent_3,811.0,aggregator_agent,0.0,61.0,536.0,2704391.0
752,,,533.0,2704330.0,household_agent_3,811.0,aggregator_agent,0.0,94.0,275.0,2704424.0
753,,,534.0,2704330.0,household_agent_1,451.0,aggregator_agent,0.0,72.0,451.0,2704402.0
754,,,535.0,2704330.0,household_agent_9,660.0,aggregator_agent,0.0,264.0,536.0,2704594.0
755,,,535.0,2704330.0,household_agent_9,660.0,aggregator_agent,0.0,292.0,124.0,2704622.0
756,,,536.0,2704330.0,household_agent_11,695.0,aggregator_agent,0.0,413.0,536.0,2704743.0
757,,,536.0,2704330.0,household_agent_11,695.0,aggregator_agent,0.0,413.0,536.0,2704743.0
758,,,537.0,2704330.0,generation_agent_0,424.0,aggregator_agent,0.0,468.0,536.0,2704798.0
759,,,538.0,2704330.0,generation_agent_1,983.0,aggregator_agent,0.0,547.0,536.0,2704877.0
760,,,538.0,2704330.0,generation_agent_1,983.0,aggregator_agent,0.0,547.0,536.0,2704877.0
761,,,539.0,2704330.0,generation_agent_2,238.0,aggregator_agent,0.0,563.0,536.0,2704893.0
762,,,540.0,2704330.0,generation_agent_3,752.0,aggregator_agent,0.0,603.0,536.0,2704933.0
763,,,540.0,2704330.0,generation_agent_3,752.0,aggregator_agent,0.0,603.0,536.0,2704933.0
764,,,541.0,2704397.0,household_agent_2,245.0,aggregator_agent,0.0,38.0,245.0,2704435.0
765,,,542.0,2704397.0,household_agent_3,570.0,aggregator_agent,0.0,49.0,536.0,2704446.0
766,,,542.0,2704397.0,household_agent_3,570.0,aggregator_agent,0.0,76.0,34.0,2704473.0
767,,,543.0,2704397.0,household_agent_1,855.0,aggregator_agent,0.0,71.0,536.0,2704468.0
768,,,543.0,2704397.0,household_agent_1,855.0,aggregator_agent,0.0,104.0,319.0,2704501.0
769,,,544.0,2704397.0,household_agent_9,924.0,aggregator_agent,0.0,214.0,536.0,2704611.0
770,,,544.0,2704397.0,household_agent_9,924.0,aggregator_agent,0.0,247.0,536.0,2704644.0
771,,,545.0,2704397.0,household_agent_11,957.0,aggregator_agent,0.0,357.0,536.0,2704754.0
772,,,546.0,2704397.0,generation_agent_0,645.0,aggregator_agent,0.0,401.0,536.0,2704798.0
773,,,547.0,2704397.0,generation_agent_1,731.0,aggregator_agent,0.0,480.0,536.0,2704877.0
774,,,548.0,2704397.0,generation_agent_2,497.0,aggregator_agent,0.0,530.0,536.0,2704927.0
775,,,549.0,2704397.0,generation_agent_3,633.0,aggregator_agent,0.0,580.0,414.0,2704977.0
776,,,550.0,2704481.0,household_agent_2,776.0,aggregator_agent,0.0,42.0,536.0,2704523.0
777,,,550.0,2704481.0,household_agent_2,776.0,aggregator_agent,0.0,75.0,240.0,2704556.0
778,,,551.0,2704481.0,household_agent_3,837.0,aggregator_agent,0.0,53.0,536.0,2704534.0
779,,,551.0,2704481.0,household_agent_3,837.0,aggregator_agent,0.0,86.0,301.0,2704567.0
780,,,552.0,2704481.0,household_agent_1,359.0,aggregator_agent,0.0,86.0,359.0,2704567.0
781,,,553.0,2704481.0,household_agent_9,999.0,aggregator_agent,0.0,163.0,536.0,2704644.0
782,,,553.0,2704481.0,household_agent_9,999.0,aggregator_agent,0.0,185.0,315.0,2704666.0
783,,,554.0,2704481.0,household_agent_11,969.0,aggregator_agent,0.0,273.0,536.0,2704754.0
784,,,554.0,2704481.0,household_agent_11,969.0,aggregator_agent,0.0,306.0,347.0,2704787.0
785,,,555.0,2704481.0,generation_agent_0,950.0,aggregator_agent,0.0,317.0,536.0,2704798.0
786,,,555.0,2704481.0,generation_agent_0,950.0,aggregator_agent,0.0,351.0,160.0,2704832.0
787,,,556.0,2704481.0,generation_agent_1,260.0,aggregator_agent,0.0,430.0,49.0,2704911.0
788,,,557.0,2704481.0,generation_agent_2,566.0,aggregator_agent,0.0,479.0,81.0,2704960.0
789,,,559.0,2704560.0,market_agent,832.0,aggregator_agent,0.0,24.0,536.0,2704584.0
790,,,559.0,2704560.0,market_agent,832.0,aggregator_agent,0.0,35.0,296.0,2704595.0
791,,,561.0,3004666.0,household_agent_2,652.0,aggregator_agent,0.0,47.0,536.0,3004713.0
792,,,561.0,3004666.0,household_agent_2,652.0,aggregator_agent,0.0,80.0,116.0,3004746.0
793,,,562.0,3004666.0,household_agent_3,203.0,aggregator_agent,0.0,58.0,203.0,3004724.0
794,,,563.0,3004666.0,household_agent_1,916.0,aggregator_agent,0.0,69.0,536.0,3004735.0
795,,,563.0,3004666.0,household_agent_1,916.0,aggregator_agent,0.0,118.0,380.0,3004784.0
796,,,564.0,3004666.0,household_agent_9,589.0,aggregator_agent,0.0,124.0,536.0,3004790.0
797,,,564.0,3004666.0,household_agent_9,589.0,aggregator_agent,0.0,179.0,53.0,3004845.0
798,,,565.0,3004666.0,household_agent_11,370.0,aggregator_agent,0.0,443.0,370.0,3005109.0
799,,,566.0,3004666.0,generation_agent_0,665.0,aggregator_agent,0.0,454.0,536.0,3005120.0
800,,,566.0,3004666.0,generation_agent_0,665.0,aggregator_agent,0.0,487.0,129.0,3005153.0
801,,,567.0,3004666.0,generation_agent_1,855.0,aggregator_agent,0.0,564.0,536.0,3005230.0
802,,,567.0,3004666.0,generation_agent_1,855.0,aggregator_agent,0.0,597.0,319.0,3005263.0
803,,,568.0,3004666.0,generation_agent_2,758.0,aggregator_agent,0.0,575.0,536.0,3005241.0
804,,,568.0,3004666.0,generation_agent_2,758.0,aggregator_agent,0.0,635.0,222.0,3005301.0
805,,,569.0,3004666.0,generation_agent_3,473.0,aggregator_agent,0.0,707.0,473.0,3005373.0
806,,,570.0,3004717.0,household_agent_2,761.0,aggregator_agent,0.0,51.0,536.0,3004768.0
807,,,570.0,3004717.0,household_agent_2,761.0,aggregator_agent,0.0,84.0,225.0,3004801.0
808,,,571.0,3004717.0,household_agent_3,915.0,aggregator_agent,0.0,106.0,536.0,3004823.0
809,,,571.0,3004717.0,household_agent_3,915.0,aggregator_agent,0.0,139.0,379.0,3004856.0
810,,,572.0,3004717.0,household_agent_1,459.0,aggregator_agent,0.0,128.0,459.0,3004845.0
811,,,573.0,3004717.0,household_agent_9,206.0,aggregator_agent,0.0,216.0,536.0,3004933.0
812,,,574.0,3004717.0,household_agent_11,732.0,aggregator_agent,0.0,425.0,536.0,3005142.0
813,,,574.0,3004717.0,household_agent_11,732.0,aggregator_agent,0.0,458.0,536.0,3005175.0
814,,,575.0,3004717.0,generation_agent_0,617.0,aggregator_agent,0.0,469.0,536.0,3005186.0
815,,,575.0,3004717.0,generation_agent_0,617.0,aggregator_agent,0.0,502.0,536.0,3005219.0
816,,,576.0,3004717.0,generation_agent_1,613.0,aggregator_agent,0.0,573.0,536.0,3005290.0
