,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,600632.0,aggregator_agent,36.0,household_agent_1,600552.0,44.0,36.0,600676.0
267,,,100103.0,900885.0,aggregator_agent,40.0,household_agent_1,900860.0,41.0,40.0,900926.0
268,,,100104.0,1201166.0,aggregator_agent,26.0,household_agent_1,1201118.0,37.0,26.0,1201203.0
269,,,100105.0,1501294.0,aggregator_agent,27.0,household_agent_1,1501279.0,37.0,27.0,1501331.0
270,,,100106.0,1801446.0,aggregator_agent,26.0,household_agent_1,1801446.0,49.0,26.0,1801495.0
271,,,100107.0,2101790.0,aggregator_agent,25.0,household_agent_1,2101701.0,44.0,25.0,2101834.0
272,,,100108.0,2402005.0,aggregator_agent,41.0,household_agent_1,2401953.0,40.0,41.0,2402045.0
273,,,100109.0,2702164.0,aggregator_agent,18.0,household_agent_1,2702133.0,39.0,18.0,2702203.0
274,,,100110.0,3002398.0,aggregator_agent,41.0,household_agent_1,3002336.0,41.0,41.0,3002439.0
275,,,100111.0,3302531.0,aggregator_agent,42.0,household_agent_1,3302469.0,41.0,42.0,3302572.0
276,,,101000.0,219.0,aggregator_agent,38.0,household_agent_10,136.0,42.0,38.0,261.0
277,,,101001.0,300440.0,aggregator_agent,39.0,household_agent_10,300363.0,37.0,39.0,300477.0
278,,,101002.0,600664.0,aggregator_agent,11.0,household_agent_10,600585.0,40.0,11.0,600704.0
279,,,101003.0,900958.0,aggregator_agent,36.0,household_agent_10,900866.0,41.0,36.0,900999.0
280,,,101004.0,1201194.0,aggregator_agent,24.0,household_agent_10,1201124.0,37.0,24.0,1201231.0
281,,,101005.0,1501357.0,aggregator_agent,40.0,household_agent_10,1501284.0,37.0,40.0,1501394.0
282,,,101006.0,1801475.0,aggregator_agent,9.0,household_agent_10,1801452.0,58.0,9.0,1801533.0
283,,,101007.0,2101762.0,aggregator_agent,47.0,household_agent_10,2101712.0,41.0,47.0,2101803.0
284,,,101008.0,2402007.0,aggregator_agent,38.0,household_agent_10,2401958.0,37.0,38.0,2402044.0
285,,,101009.0,2702218.0,aggregator_agent,41.0,household_agent_10,2702133.0,41.0,41.0,2702259.0
286,,,101010.0,3002371.0,aggregator_agent,42.0,household_agent_10,3002342.0,62.0,42.0,3002433.0
287,,,101011.0,3302536.0,aggregator_agent,33.0,household_agent_10,3302475.0,42.0,33.0,3302578.0
288,,,100200.0,225.0,aggregator_agent,18.0,household_agent_2,141.0,42.0,18.0,267.0
289,,,100201.0,300408.0,aggregator_agent,8.0,household_agent_2,300363.0,59.0,8.0,300467.0
290,,,100202.0,600597.0,aggregator_agent,18.0,household_agent_2,600585.0,43.0,18.0,600640.0
291,,,100203.0,900866.0,aggregator_agent,16.0,household_agent_2,900866.0,49.0,16.0,900915.0
292,,,100204.0,1201127.0,aggregator_agent,40.0,household_agent_2,1201124.0,77.0,40.0,1201204.0
293,,,100205.0,1501306.0,aggregator_agent,22.0,household_agent_2,1501290.0,42.0,22.0,1501348.0
294,,,100206.0,1801500.0,aggregator_agent,24.0,household_agent_2,1801452.0,46.0,24.0,1801546.0
295,,,100207.0,2101804.0,aggregator_agent,13.0,household_agent_2,2101718.0,41.0,13.0,2101845.0
296,,,100208.0,2402054.0,aggregator_agent,15.0,household_agent_2,2401964.0,42.0,15.0,2402096.0
297,,,100209.0,2702218.0,aggregator_agent,30.0,household_agent_2,2702139.0,40.0,30.0,2702258.0
298,,,100210.0,3002368.0,aggregator_agent,45.0,household_agent_2,3002347.0,59.0,45.0,3002427.0
299,,,100211.0,3302558.0,aggregator_agent,42.0,household_agent_2,3302480.0,41.0,42.0,3302599.0
300,,,101300.0,224.0,aggregator_agent,49.0,generation_agent_0,141.0,44.0,49.0,268.0
301,,,101301.0,300456.0,aggregator_agent,22.0,generation_agent_0,300368.0,37.0,22.0,300493.0
302,,,101302.0,600623.0,aggregator_agent,13.0,generation_agent_0,600590.0,41.0,13.0,600664.0
303,,,101303.0,900943.0,aggregator_agent,24.0,generation_agent_0,900871.0,40.0,24.0,900983.0
304,,,101304.0,1201226.0,aggregator_agent,16.0,generation_agent_0,1201140.0,41.0,16.0,1201267.0
305,,,101305.0,1501401.0,aggregator_agent,44.0,generation_agent_0,1501317.0,41.0,44.0,1501442.0
306,,,101306.0,1801457.0,aggregator_agent,35.0,generation_agent_0,1801457.0,48.0,35.0,1801505.0
307,,,101307.0,2101746.0,aggregator_agent,44.0,generation_agent_0,2101723.0,42.0,44.0,2101788.0
308,,,101308.0,2402043.0,aggregator_agent,22.0,generation_agent_0,2402002.0,41.0,22.0,2402084.0
309,,,101309.0,2702162.0,aggregator_agent,44.0,generation_agent_0,2702144.0,53.0,44.0,2702215.0
310,,,101310.0,3002381.0,aggregator_agent,49.0,generation_agent_0,3002353.0,69.0,49.0,3002450.0
311,,,101311.0,3302511.0,aggregator_agent,48.0,generation_agent_0,3302491.0,44.0,48.0,3302555.0
312,,,101400.0,237.0,aggregator_agent,34.0,generation_agent_1,146.0,41.0,34.0,278.0
313,,,101401.0,300435.0,aggregator_agent,11.0,generation_agent_1,300374.0,64.0,11.0,300499.0
314,,,101402.0,600607.0,aggregator_agent,15.0,generation_agent_1,600590.0,38.0,15.0,600645.0
315,,,101403.0,900910.0,aggregator_agent,38.0,generation_agent_1,900877.0,33.0,38.0,900943.0
316,,,101404.0,1201146.0,aggregator_agent,40.0,generation_agent_1,1201145.0,63.0,40.0,1201209.0
317,,,101405.0,1501441.0,aggregator_agent,37.0,generation_agent_1,1501352.0,41.0,37.0,1501482.0
318,,,101406.0,1801547.0,aggregator_agent,23.0,generation_agent_1,1801463.0,41.0,23.0,1801588.0
319,,,101407.0,2101829.0,aggregator_agent,10.0,generation_agent_1,2101729.0,41.0,10.0,2101870.0
320,,,101408.0,2402073.0,aggregator_agent,30.0,generation_agent_1,2402036.0,40.0,30.0,2402113.0
321,,,101409.0,2702207.0,aggregator_agent,10.0,generation_agent_1,2702150.0,57.0,10.0,2702264.0
322,,,101410.0,3002365.0,aggregator_agent,43.0,generation_agent_1,3002358.0,80.0,43.0,3002445.0
323,,,101411.0,3302560.0,aggregator_agent,29.0,generation_agent_1,3302502.0,40.0,29.0,3302600.0
324,,,101500.0,219.0,aggregator_agent,50.0,generation_agent_2,152.0,61.0,50.0,280.0
325,,,101501.0,300422.0,aggregator_agent,37.0,generation_agent_2,300374.0,88.0,37.0,300510.0
326,,,101502.0,600693.0,aggregator_agent,27.0,generation_agent_2,600624.0,45.0,27.0,600738.0
327,,,101503.0,900930.0,aggregator_agent,49.0,generation_agent_2,900888.0,47.0,49.0,900977.0
328,,,101504.0,1201290.0,aggregator_agent,19.0,generation_agent_2,1201200.0,38.0,19.0,1201328.0
329,,,101505.0,1501433.0,aggregator_agent,34.0,generation_agent_2,1501358.0,43.0,34.0,1501476.0
330,,,101506.0,1801531.0,aggregator_agent,24.0,generation_agent_2,1801468.0,41.0,24.0,1801572.0
331,,,101507.0,2101860.0,aggregator_agent,29.0,generation_agent_2,2101762.0,44.0,29.0,2101904.0
332,,,101508.0,2402071.0,aggregator_agent,28.0,generation_agent_2,2402041.0,47.0,28.0,2402118.0
333,,,101509.0,2702211.0,aggregator_agent,45.0,generation_agent_2,2702155.0,70.0,45.0,2702281.0
334,,,101510.0,3002384.0,aggregator_agent,34.0,generation_agent_2,3002374.0,77.0,34.0,3002461.0
335,,,101511.0,3302578.0,aggregator_agent,14.0,generation_agent_2,3302508.0,41.0,14.0,3302619.0
336,,,101600.0,163.0,aggregator_agent,12.0,generation_agent_3,157.0,46.0,12.0,209.0
337,,,101601.0,300441.0,aggregator_agent,13.0,generation_agent_3,300379.0,74.0,13.0,300515.0
338,,,101602.0,600639.0,aggregator_agent,23.0,generation_agent_3,600630.0,42.0,23.0,600681.0
339,,,101603.0,900931.0,aggregator_agent,41.0,generation_agent_3,900905.0,42.0,41.0,900973.0
340,,,101604.0,1201259.0,aggregator_agent,41.0,generation_agent_3,1201211.0,41.0,41.0,1201300.0
341,,,101605.0,1501385.0,aggregator_agent,29.0,generation_agent_3,1501363.0,37.0,29.0,1501422.0
342,,,101606.0,1801588.0,aggregator_agent,29.0,generation_agent_3,1801490.0,41.0,29.0,1801629.0
343,,,101607.0,2101812.0,aggregator_agent,44.0,generation_agent_3,2101773.0,34.0,44.0,2101846.0
344,,,101608.0,2402057.0,aggregator_agent,11.0,generation_agent_3,2402041.0,38.0,11.0,2402095.0
345,,,101609.0,2702168.0,aggregator_agent,19.0,generation_agent_3,2702155.0,57.0,19.0,2702225.0
346,,,101610.0,3002413.0,aggregator_agent,48.0,generation_agent_3,3002380.0,59.0,48.0,3002472.0
347,,,101611.0,3302636.0,aggregator_agent,36.0,generation_agent_3,3302552.0,41.0,36.0,3302677.0
