,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,267.0,1202259.0,generation_agent_1,26.0,aggregator_agent,0.0,76.0,26.0,1202335.0
274,,,268.0,1202259.0,generation_agent_2,30.0,aggregator_agent,0.0,109.0,30.0,1202368.0
275,,,269.0,1202259.0,generation_agent_3,48.0,aggregator_agent,0.0,148.0,48.0,1202407.0
276,,,270.0,1202278.0,household_agent_4,30.0,aggregator_agent,0.0,63.0,30.0,1202341.0
277,,,271.0,1202278.0,household_agent_0,50.0,aggregator_agent,0.0,68.0,50.0,1202346.0
278,,,272.0,1202278.0,household_agent_7,38.0,aggregator_agent,0.0,68.0,38.0,1202346.0
279,,,273.0,1202278.0,household_agent_2,13.0,aggregator_agent,0.0,74.0,13.0,1202352.0
280,,,274.0,1202278.0,household_agent_5,18.0,aggregator_agent,0.0,74.0,18.0,1202352.0
281,,,275.0,1202278.0,generation_agent_0,39.0,aggregator_agent,0.0,79.0,39.0,1202357.0
282,,,276.0,1202278.0,generation_agent_1,43.0,aggregator_agent,0.0,85.0,43.0,1202363.0
283,,,277.0,1202278.0,generation_agent_2,33.0,aggregator_agent,0.0,124.0,33.0,1202402.0
284,,,278.0,1202278.0,generation_agent_3,47.0,aggregator_agent,0.0,153.0,47.0,1202431.0
285,,,279.0,1202369.0,market_agent,24.0,aggregator_agent,0.0,22.0,24.0,1202391.0
286,,,281.0,1502566.0,household_agent_4,12.0,aggregator_agent,0.0,41.0,12.0,1502607.0
287,,,282.0,1502566.0,household_agent_0,18.0,aggregator_agent,0.0,47.0,18.0,1502613.0
288,,,283.0,1502566.0,household_agent_7,27.0,aggregator_agent,0.0,52.0,27.0,1502618.0
289,,,284.0,1502566.0,household_agent_2,41.0,aggregator_agent,0.0,63.0,41.0,1502629.0
290,,,285.0,1502566.0,household_agent_5,46.0,aggregator_agent,0.0,69.0,46.0,1502635.0
291,,,286.0,1502566.0,generation_agent_0,42.0,aggregator_agent,0.0,101.0,42.0,1502667.0
292,,,287.0,1502566.0,generation_agent_1,19.0,aggregator_agent,0.0,125.0,19.0,1502691.0
293,,,288.0,1502566.0,generation_agent_2,45.0,aggregator_agent,0.0,136.0,45.0,1502702.0
294,,,289.0,1502566.0,generation_agent_3,11.0,aggregator_agent,0.0,136.0,11.0,1502702.0
295,,,290.0,1502600.0,household_agent_4,24.0,aggregator_agent,0.0,40.0,24.0,1502640.0
296,,,291.0,1502600.0,household_agent_0,41.0,aggregator_agent,0.0,45.0,41.0,1502645.0
297,,,292.0,1502600.0,household_agent_7,32.0,aggregator_agent,0.0,51.0,32.0,1502651.0
298,,,293.0,1502600.0,household_agent_2,19.0,aggregator_agent,0.0,56.0,19.0,1502656.0
299,,,294.0,1502600.0,household_agent_5,31.0,aggregator_agent,0.0,62.0,31.0,1502662.0
300,,,295.0,1502600.0,generation_agent_0,35.0,aggregator_agent,0.0,97.0,35.0,1502697.0
301,,,296.0,1502600.0,generation_agent_1,34.0,aggregator_agent,0.0,137.0,34.0,1502737.0
302,,,297.0,1502600.0,generation_agent_2,21.0,aggregator_agent,0.0,137.0,21.0,1502737.0
303,,,298.0,1502600.0,generation_agent_3,14.0,aggregator_agent,0.0,142.0,14.0,1502742.0
304,,,299.0,1502668.0,household_agent_4,48.0,aggregator_agent,0.0,41.0,48.0,1502709.0
305,,,300.0,1502668.0,household_agent_0,46.0,aggregator_agent,0.0,47.0,46.0,1502715.0
306,,,301.0,1502668.0,household_agent_7,19.0,aggregator_agent,0.0,52.0,19.0,1502720.0
307,,,302.0,1502668.0,household_agent_2,28.0,aggregator_agent,0.0,58.0,28.0,1502726.0
308,,,303.0,1502668.0,household_agent_5,13.0,aggregator_agent,0.0,63.0,13.0,1502731.0
309,,,304.0,1502668.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,1502731.0
310,,,305.0,1502668.0,generation_agent_1,33.0,aggregator_agent,0.0,97.0,33.0,1502765.0
311,,,306.0,1502668.0,generation_agent_2,27.0,aggregator_agent,0.0,103.0,27.0,1502771.0
312,,,307.0,1502668.0,generation_agent_3,19.0,aggregator_agent,0.0,103.0,19.0,1502771.0
313,,,308.0,1502735.0,household_agent_4,15.0,aggregator_agent,0.0,41.0,15.0,1502776.0
314,,,309.0,1502735.0,household_agent_0,48.0,aggregator_agent,0.0,47.0,48.0,1502782.0
315,,,310.0,1502735.0,household_agent_7,48.0,aggregator_agent,0.0,52.0,48.0,1502787.0
316,,,311.0,1502735.0,household_agent_2,31.0,aggregator_agent,0.0,58.0,31.0,1502793.0
317,,,312.0,1502735.0,household_agent_5,34.0,aggregator_agent,0.0,63.0,34.0,1502798.0
318,,,313.0,1502735.0,generation_agent_0,13.0,aggregator_agent,0.0,63.0,13.0,1502798.0
319,,,314.0,1502735.0,generation_agent_1,13.0,aggregator_agent,0.0,69.0,13.0,1502804.0
320,,,315.0,1502735.0,generation_agent_2,24.0,aggregator_agent,0.0,74.0,24.0,1502809.0
321,,,316.0,1502735.0,generation_agent_3,13.0,aggregator_agent,0.0,80.0,13.0,1502815.0
322,,,317.0,1502819.0,household_agent_4,19.0,aggregator_agent,0.0,50.0,19.0,1502869.0
323,,,318.0,1502819.0,household_agent_0,16.0,aggregator_agent,0.0,50.0,16.0,1502869.0
324,,,319.0,1502819.0,household_agent_7,17.0,aggregator_agent,0.0,55.0,17.0,1502874.0
325,,,320.0,1502819.0,household_agent_2,15.0,aggregator_agent,0.0,55.0,15.0,1502874.0
326,,,321.0,1502819.0,household_agent_5,31.0,aggregator_agent,0.0,60.0,31.0,1502879.0
327,,,322.0,1502819.0,generation_agent_0,18.0,aggregator_agent,0.0,66.0,18.0,1502885.0
328,,,323.0,1502819.0,generation_agent_1,11.0,aggregator_agent,0.0,71.0,11.0,1502890.0
329,,,324.0,1502819.0,generation_agent_2,21.0,aggregator_agent,0.0,99.0,21.0,1502918.0
330,,,325.0,1502819.0,generation_agent_3,41.0,aggregator_agent,0.0,121.0,41.0,1502940.0
331,,,326.0,1502832.0,household_agent_4,23.0,aggregator_agent,0.0,64.0,23.0,1502896.0
332,,,327.0,1502832.0,household_agent_0,11.0,aggregator_agent,0.0,64.0,11.0,1502896.0
333,,,328.0,1502832.0,household_agent_7,23.0,aggregator_agent,0.0,69.0,23.0,1502901.0
334,,,329.0,1502832.0,household_agent_2,26.0,aggregator_agent,0.0,69.0,26.0,1502901.0
335,,,330.0,1502832.0,household_agent_5,23.0,aggregator_agent,0.0,75.0,23.0,1502907.0
336,,,331.0,1502832.0,generation_agent_0,18.0,aggregator_agent,0.0,80.0,18.0,1502912.0
337,,,332.0,1502832.0,generation_agent_1,18.0,aggregator_agent,0.0,86.0,18.0,1502918.0
338,,,333.0,1502832.0,generation_agent_2,27.0,aggregator_agent,0.0,114.0,27.0,1502946.0
339,,,334.0,1502832.0,generation_agent_3,9.0,aggregator_agent,0.0,133.0,9.0,1502965.0
340,,,335.0,1502931.0,market_agent,26.0,aggregator_agent,0.0,16.0,26.0,1502947.0
341,,,337.0,1803016.0,household_agent_4,33.0,aggregator_agent,0.0,41.0,33.0,1803057.0
342,,,338.0,1803016.0,household_agent_0,32.0,aggregator_agent,0.0,74.0,32.0,1803090.0
343,,,339.0,1803016.0,household_agent_7,23.0,aggregator_agent,0.0,80.0,23.0,1803096.0
344,,,340.0,1803016.0,household_agent_2,27.0,aggregator_agent,0.0,80.0,27.0,1803096.0
345,,,341.0,1803016.0,household_agent_5,13.0,aggregator_agent,0.0,96.0,13.0,1803112.0
346,,,342.0,1803016.0,generation_agent_0,48.0,aggregator_agent,0.0,101.0,48.0,1803117.0
347,,,343.0,1803016.0,generation_agent_1,35.0,aggregator_agent,0.0,167.0,35.0,1803183.0
348,,,344.0,1803016.0,generation_agent_2,26.0,aggregator_agent,0.0,178.0,26.0,1803194.0
349,,,345.0,1803016.0,generation_agent_3,13.0,aggregator_agent,0.0,223.0,13.0,1803239.0
350,,,346.0,1803044.0,household_agent_4,37.0,aggregator_agent,0.0,57.0,37.0,1803101.0
351,,,347.0,1803044.0,household_agent_0,19.0,aggregator_agent,0.0,57.0,19.0,1803101.0
352,,,348.0,1803044.0,household_agent_7,25.0,aggregator_agent,0.0,62.0,25.0,1803106.0
353,,,349.0,1803044.0,household_agent_2,25.0,aggregator_agent,0.0,62.0,25.0,1803106.0
354,,,350.0,1803044.0,household_agent_5,15.0,aggregator_agent,0.0,68.0,15.0,1803112.0
355,,,351.0,1803044.0,generation_agent_0,23.0,aggregator_agent,0.0,106.0,23.0,1803150.0
356,,,352.0,1803044.0,generation_agent_1,11.0,aggregator_agent,0.0,145.0,37.0,1803189.0
357,,,353.0,1803044.0,generation_agent_2,21.0,aggregator_agent,0.0,189.0,21.0,1803233.0
358,,,354.0,1803044.0,generation_agent_3,45.0,aggregator_agent,0.0,195.0,45.0,1803239.0
359,,,355.0,1803063.0,household_agent_4,17.0,aggregator_agent,0.0,65.0,17.0,1803128.0
360,,,356.0,1803063.0,household_agent_0,28.0,aggregator_agent,0.0,71.0,28.0,1803134.0
361,,,357.0,1803063.0,household_agent_7,33.0,aggregator_agent,0.0,76.0,33.0,1803139.0
362,,,358.0,1803063.0,household_agent_2,8.0,aggregator_agent,0.0,82.0,8.0,1803145.0
363,,,359.0,1803063.0,household_agent_5,15.0,aggregator_agent,0.0,82.0,15.0,1803145.0
364,,,360.0,1803063.0,generation_agent_0,17.0,aggregator_agent,0.0,115.0,17.0,1803178.0
365,,,362.0,1803063.0,generation_agent_2,24.0,aggregator_agent,0.0,265.0,43.0,1803328.0
366,,,363.0,1803063.0,generation_agent_3,41.0,aggregator_agent,0.0,276.0,80.0,1803339.0
367,,,364.0,1803119.0,household_agent_4,31.0,aggregator_agent,0.0,37.0,31.0,1803156.0
368,,,365.0,1803119.0,household_agent_0,45.0,aggregator_agent,0.0,42.0,45.0,1803161.0
369,,,366.0,1803119.0,household_agent_7,40.0,aggregator_agent,0.0,48.0,40.0,1803167.0
370,,,367.0,1803119.0,household_agent_2,19.0,aggregator_agent,0.0,53.0,19.0,1803172.0
371,,,368.0,1803119.0,household_agent_5,45.0,aggregator_agent,0.0,59.0,45.0,1803178.0
372,,,369.0,1803119.0,generation_agent_0,26.0,aggregator_agent,0.0,88.0,26.0,1803207.0
373,,,370.0,1803119.0,generation_agent_1,33.0,aggregator_agent,0.0,98.0,33.0,1803217.0
374,,,373.0,1803211.0,household_agent_4,34.0,aggregator_agent,0.0,40.0,34.0,1803251.0
375,,,374.0,1803211.0,household_agent_0,40.0,aggregator_agent,0.0,46.0,40.0,1803257.0
376,,,375.0,1803211.0,household_agent_7,20.0,aggregator_agent,0.0,51.0,20.0,1803262.0
377,,,376.0,1803211.0,household_agent_2,11.0,aggregator_agent,0.0,62.0,11.0,1803273.0
378,,,377.0,1803211.0,household_agent_5,29.0,aggregator_agent,0.0,68.0,29.0,1803279.0
379,,,378.0,1803211.0,generation_agent_0,14.0,aggregator_agent,0.0,79.0,14.0,1803290.0
380,,,379.0,1803211.0,generation_agent_1,9.0,aggregator_agent,0.0,117.0,9.0,1803328.0
381,,,380.0,1803211.0,generation_agent_2,42.0,aggregator_agent,0.0,123.0,42.0,1803334.0
382,,,381.0,1803211.0,generation_agent_3,32.0,aggregator_agent,0.0,156.0,32.0,1803367.0
383,,,382.0,1803254.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,1803295.0
384,,,383.0,1803254.0,household_agent_0,36.0,aggregator_agent,0.0,47.0,36.0,1803301.0
385,,,384.0,1803254.0,household_agent_7,26.0,aggregator_agent,0.0,52.0,26.0,1803306.0
386,,,385.0,1803254.0,household_agent_2,12.0,aggregator_agent,0.0,58.0,12.0,1803312.0
387,,,386.0,1803254.0,household_agent_5,20.0,aggregator_agent,0.0,63.0,20.0,1803317.0
388,,,387.0,1803254.0,generation_agent_0,30.0,aggregator_agent,0.0,69.0,30.0,1803323.0
389,,,388.0,1803254.0,generation_agent_1,39.0,aggregator_agent,0.0,108.0,39.0,1803362.0
390,,,389.0,1803254.0,generation_agent_2,31.0,aggregator_agent,0.0,113.0,31.0,1803367.0
391,,,390.0,1803254.0,generation_agent_3,19.0,aggregator_agent,0.0,119.0,19.0,1803373.0
392,,,391.0,1803264.0,market_agent,26.0,aggregator_agent,0.0,15.0,26.0,1803279.0
393,,,393.0,2103387.0,household_agent_4,44.0,aggregator_agent,0.0,41.0,44.0,2103428.0
394,,,394.0,2103387.0,household_agent_0,31.0,aggregator_agent,0.0,47.0,31.0,2103434.0
395,,,395.0,2103387.0,household_agent_7,29.0,aggregator_agent,0.0,58.0,29.0,2103445.0
396,,,396.0,2103387.0,household_agent_2,26.0,aggregator_agent,0.0,63.0,26.0,2103450.0
397,,,397.0,2103387.0,household_agent_5,30.0,aggregator_agent,0.0,69.0,30.0,2103456.0
398,,,398.0,2103387.0,generation_agent_0,31.0,aggregator_agent,0.0,74.0,31.0,2103461.0
399,,,399.0,2103387.0,generation_agent_1,10.0,aggregator_agent,0.0,117.0,10.0,2103504.0
400,,,400.0,2103387.0,generation_agent_2,14.0,aggregator_agent,0.0,128.0,14.0,2103515.0
401,,,401.0,2103387.0,generation_agent_3,22.0,aggregator_agent,0.0,178.0,22.0,2103565.0
402,,,402.0,2103428.0,household_agent_4,9.0,aggregator_agent,0.0,39.0,9.0,2103467.0
403,,,403.0,2103428.0,household_agent_0,10.0,aggregator_agent,0.0,44.0,10.0,2103472.0
404,,,404.0,2103428.0,household_agent_7,19.0,aggregator_agent,0.0,50.0,19.0,2103478.0
405,,,405.0,2103428.0,household_agent_2,38.0,aggregator_agent,0.0,50.0,38.0,2103478.0
406,,,406.0,2103428.0,household_agent_5,37.0,aggregator_agent,0.0,55.0,37.0,2103483.0
407,,,407.0,2103428.0,generation_agent_0,45.0,aggregator_agent,0.0,61.0,45.0,2103489.0
408,,,408.0,2103428.0,generation_agent_1,46.0,aggregator_agent,0.0,126.0,67.0,2103554.0
409,,,409.0,2103428.0,generation_agent_2,43.0,aggregator_agent,0.0,176.0,71.0,2103604.0
410,,,410.0,2103428.0,generation_agent_3,8.0,aggregator_agent,0.0,275.0,79.0,2103703.0
411,,,411.0,2103485.0,household_agent_4,23.0,aggregator_agent,0.0,58.0,23.0,2103543.0
412,,,412.0,2103485.0,household_agent_0,35.0,aggregator_agent,0.0,52.0,35.0,2103537.0
413,,,413.0,2103485.0,household_agent_7,18.0,aggregator_agent,0.0,58.0,18.0,2103543.0
414,,,414.0,2103485.0,household_agent_2,34.0,aggregator_agent,0.0,58.0,34.0,2103543.0
415,,,415.0,2103485.0,household_agent_5,30.0,aggregator_agent,0.0,63.0,30.0,2103548.0
416,,,416.0,2103485.0,generation_agent_0,9.0,aggregator_agent,0.0,63.0,9.0,2103548.0
417,,,420.0,2103500.0,household_agent_4,25.0,aggregator_agent,0.0,71.0,25.0,2103571.0
418,,,421.0,2103500.0,household_agent_0,33.0,aggregator_agent,0.0,65.0,33.0,2103565.0
419,,,422.0,2103500.0,household_agent_7,17.0,aggregator_agent,0.0,71.0,17.0,2103571.0
420,,,423.0,2103500.0,household_agent_2,41.0,aggregator_agent,0.0,77.0,41.0,2103577.0
421,,,424.0,2103500.0,household_agent_5,50.0,aggregator_agent,0.0,87.0,50.0,2103587.0
422,,,425.0,2103500.0,generation_agent_0,31.0,aggregator_agent,0.0,93.0,31.0,2103593.0
423,,,426.0,2103500.0,generation_agent_1,17.0,aggregator_agent,0.0,98.0,17.0,2103598.0
424,,,427.0,2103500.0,generation_agent_2,23.0,aggregator_agent,0.0,192.0,23.0,2103692.0
425,,,429.0,2103570.0,household_agent_4,11.0,aggregator_agent,0.0,39.0,11.0,2103609.0
426,,,430.0,2103570.0,household_agent_0,24.0,aggregator_agent,0.0,45.0,24.0,2103615.0
427,,,431.0,2103570.0,household_agent_7,24.0,aggregator_agent,0.0,50.0,24.0,2103620.0
428,,,432.0,2103570.0,household_agent_2,46.0,aggregator_agent,0.0,61.0,46.0,2103631.0
429,,,433.0,2103570.0,household_agent_5,23.0,aggregator_agent,0.0,67.0,23.0,2103637.0
430,,,434.0,2103570.0,generation_agent_0,28.0,aggregator_agent,0.0,72.0,28.0,2103642.0
431,,,435.0,2103570.0,generation_agent_1,36.0,aggregator_agent,0.0,116.0,36.0,2103686.0
432,,,436.0,2103570.0,generation_agent_2,47.0,aggregator_agent,0.0,150.0,47.0,2103720.0
433,,,437.0,2103570.0,generation_agent_3,8.0,aggregator_agent,0.0,155.0,8.0,2103725.0
434,,,438.0,2103617.0,household_agent_4,45.0,aggregator_agent,0.0,36.0,45.0,2103653.0
435,,,439.0,2103617.0,household_agent_0,43.0,aggregator_agent,0.0,42.0,43.0,2103659.0
436,,,440.0,2103617.0,household_agent_7,40.0,aggregator_agent,0.0,47.0,40.0,2103664.0
437,,,441.0,2103617.0,household_agent_2,27.0,aggregator_agent,0.0,53.0,27.0,2103670.0
438,,,442.0,2103617.0,household_agent_5,45.0,aggregator_agent,0.0,58.0,45.0,2103675.0
439,,,443.0,2103617.0,generation_agent_0,26.0,aggregator_agent,0.0,69.0,26.0,2103686.0
440,,,444.0,2103617.0,generation_agent_1,21.0,aggregator_agent,0.0,97.0,21.0,2103714.0
441,,,445.0,2103617.0,generation_agent_2,41.0,aggregator_agent,0.0,131.0,41.0,2103748.0
442,,,446.0,2103617.0,generation_agent_3,50.0,aggregator_agent,0.0,136.0,50.0,2103753.0
443,,,447.0,2103659.0,market_agent,33.0,aggregator_agent,0.0,17.0,33.0,2103676.0
444,,,449.0,2403754.0,household_agent_4,11.0,aggregator_agent,0.0,41.0,11.0,2403795.0
445,,,450.0,2403754.0,household_agent_0,36.0,aggregator_agent,0.0,47.0,36.0,2403801.0
446,,,451.0,2403754.0,household_agent_7,33.0,aggregator_agent,0.0,52.0,33.0,2403806.0
447,,,452.0,2403754.0,household_agent_2,48.0,aggregator_agent,0.0,58.0,48.0,2403812.0
448,,,453.0,2403754.0,household_agent_5,13.0,aggregator_agent,0.0,58.0,13.0,2403812.0
449,,,454.0,2403754.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,2403817.0
450,,,455.0,2403754.0,generation_agent_1,16.0,aggregator_agent,0.0,69.0,16.0,2403823.0
451,,,456.0,2403754.0,generation_agent_2,24.0,aggregator_agent,0.0,84.0,24.0,2403838.0
452,,,457.0,2403754.0,generation_agent_3,33.0,aggregator_agent,0.0,90.0,33.0,2403844.0
453,,,458.0,2403816.0,household_agent_4,24.0,aggregator_agent,0.0,40.0,24.0,2403856.0
454,,,459.0,2403816.0,household_agent_0,37.0,aggregator_agent,0.0,46.0,37.0,2403862.0
455,,,460.0,2403816.0,household_agent_7,49.0,aggregator_agent,0.0,51.0,49.0,2403867.0
456,,,461.0,2403816.0,household_agent_2,31.0,aggregator_agent,0.0,62.0,31.0,2403878.0
457,,,462.0,2403816.0,household_agent_5,32.0,aggregator_agent,0.0,68.0,32.0,2403884.0
458,,,463.0,2403816.0,generation_agent_0,31.0,aggregator_agent,0.0,73.0,31.0,2403889.0
459,,,464.0,2403816.0,generation_agent_1,36.0,aggregator_agent,0.0,79.0,36.0,2403895.0
460,,,465.0,2403816.0,generation_agent_2,33.0,aggregator_agent,0.0,79.0,33.0,2403895.0
461,,,466.0,2403816.0,generation_agent_3,16.0,aggregator_agent,0.0,133.0,16.0,2403949.0
462,,,467.0,2403861.0,household_agent_4,37.0,aggregator_agent,0.0,39.0,37.0,2403900.0
463,,,468.0,2403861.0,household_agent_0,13.0,aggregator_agent,0.0,45.0,13.0,2403906.0
464,,,469.0,2403861.0,household_agent_7,8.0,aggregator_agent,0.0,50.0,8.0,2403911.0
465,,,470.0,2403861.0,household_agent_2,23.0,aggregator_agent,0.0,50.0,23.0,2403911.0
466,,,471.0,2403861.0,household_agent_5,39.0,aggregator_agent,0.0,56.0,39.0,2403917.0
467,,,472.0,2403861.0,generation_agent_0,43.0,aggregator_agent,0.0,61.0,43.0,2403922.0
468,,,473.0,2403861.0,generation_agent_1,26.0,aggregator_agent,0.0,67.0,26.0,2403928.0
469,,,474.0,2403861.0,generation_agent_2,27.0,aggregator_agent,0.0,172.0,27.0,2404033.0
470,,,475.0,2403861.0,generation_agent_3,27.0,aggregator_agent,0.0,248.0,45.0,2404109.0
471,,,476.0,2403921.0,household_agent_4,10.0,aggregator_agent,0.0,40.0,10.0,2403961.0
472,,,477.0,2403921.0,household_agent_0,22.0,aggregator_agent,0.0,46.0,22.0,2403967.0
473,,,478.0,2403921.0,household_agent_7,17.0,aggregator_agent,0.0,51.0,17.0,2403972.0
474,,,479.0,2403921.0,household_agent_2,37.0,aggregator_agent,0.0,57.0,37.0,2403978.0
475,,,480.0,2403921.0,household_agent_5,43.0,aggregator_agent,0.0,68.0,43.0,2403989.0
476,,,481.0,2403921.0,generation_agent_0,50.0,aggregator_agent,0.0,73.0,50.0,2403994.0
477,,,482.0,2403921.0,generation_agent_1,30.0,aggregator_agent,0.0,106.0,30.0,2404027.0
478,,,483.0,2403921.0,generation_agent_2,34.0,aggregator_agent,0.0,139.0,34.0,2404060.0
479,,,485.0,2403959.0,household_agent_4,41.0,aggregator_agent,0.0,41.0,41.0,2404000.0
480,,,486.0,2403959.0,household_agent_0,9.0,aggregator_agent,0.0,46.0,9.0,2404005.0
481,,,487.0,2403959.0,household_agent_7,45.0,aggregator_agent,0.0,52.0,45.0,2404011.0
482,,,488.0,2403959.0,household_agent_2,46.0,aggregator_agent,0.0,57.0,46.0,2404016.0
483,,,489.0,2403959.0,household_agent_5,22.0,aggregator_agent,0.0,63.0,22.0,2404022.0
484,,,490.0,2403959.0,generation_agent_0,38.0,aggregator_agent,0.0,68.0,38.0,2404027.0
485,,,491.0,2403959.0,generation_agent_1,23.0,aggregator_agent,0.0,145.0,23.0,2404104.0
486,,,492.0,2403959.0,generation_agent_2,31.0,aggregator_agent,0.0,150.0,31.0,2404109.0
487,,,493.0,2403959.0,generation_agent_3,39.0,aggregator_agent,0.0,156.0,39.0,2404115.0
488,,,494.0,2404035.0,household_agent_4,33.0,aggregator_agent,0.0,36.0,33.0,2404071.0
489,,,495.0,2404035.0,household_agent_0,38.0,aggregator_agent,0.0,41.0,38.0,2404076.0
490,,,496.0,2404035.0,household_agent_7,38.0,aggregator_agent,0.0,47.0,38.0,2404082.0
491,,,497.0,2404035.0,household_agent_2,32.0,aggregator_agent,0.0,52.0,32.0,2404087.0
492,,,498.0,2404035.0,household_agent_5,22.0,aggregator_agent,0.0,58.0,22.0,2404093.0
493,,,499.0,2404035.0,generation_agent_0,11.0,aggregator_agent,0.0,63.0,11.0,2404098.0
494,,,500.0,2404035.0,generation_agent_1,45.0,aggregator_agent,0.0,97.0,45.0,2404132.0
495,,,501.0,2404035.0,generation_agent_2,28.0,aggregator_agent,0.0,102.0,28.0,2404137.0
496,,,502.0,2404035.0,generation_agent_3,34.0,aggregator_agent,0.0,108.0,34.0,2404143.0
497,,,503.0,2404084.0,market_agent,18.0,aggregator_agent,0.0,15.0,18.0,2404099.0
498,,,505.0,2704160.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,2704201.0
499,,,506.0,2704160.0,household_agent_0,40.0,aggregator_agent,0.0,47.0,40.0,2704207.0
500,,,507.0,2704160.0,household_agent_7,38.0,aggregator_agent,0.0,52.0,38.0,2704212.0
501,,,508.0,2704160.0,household_agent_2,20.0,aggregator_agent,0.0,58.0,20.0,2704218.0
502,,,509.0,2704160.0,household_agent_5,50.0,aggregator_agent,0.0,63.0,50.0,2704223.0
503,,,510.0,2704160.0,generation_agent_0,23.0,aggregator_agent,0.0,63.0,23.0,2704223.0
504,,,511.0,2704160.0,generation_agent_1,32.0,aggregator_agent,0.0,69.0,32.0,2704229.0
505,,,512.0,2704160.0,generation_agent_2,45.0,aggregator_agent,0.0,74.0,45.0,2704234.0
506,,,513.0,2704160.0,generation_agent_3,13.0,aggregator_agent,0.0,80.0,13.0,2704240.0
507,,,514.0,2704244.0,household_agent_4,45.0,aggregator_agent,0.0,41.0,45.0,2704285.0
508,,,515.0,2704244.0,household_agent_0,31.0,aggregator_agent,0.0,52.0,31.0,2704296.0
509,,,516.0,2704244.0,household_agent_7,31.0,aggregator_agent,0.0,58.0,31.0,2704302.0
510,,,517.0,2704244.0,household_agent_2,13.0,aggregator_agent,0.0,63.0,13.0,2704307.0
511,,,518.0,2704244.0,household_agent_5,33.0,aggregator_agent,0.0,69.0,33.0,2704313.0
512,,,519.0,2704244.0,generation_agent_0,34.0,aggregator_agent,0.0,85.0,34.0,2704329.0
513,,,520.0,2704244.0,generation_agent_1,50.0,aggregator_agent,0.0,140.0,50.0,2704384.0
514,,,521.0,2704244.0,generation_agent_2,12.0,aggregator_agent,0.0,146.0,12.0,2704390.0
515,,,522.0,2704244.0,generation_agent_3,45.0,aggregator_agent,0.0,151.0,45.0,2704395.0
516,,,523.0,2704279.0,household_agent_4,25.0,aggregator_agent,0.0,39.0,25.0,2704318.0
517,,,524.0,2704279.0,household_agent_0,32.0,aggregator_agent,0.0,45.0,32.0,2704324.0
518,,,525.0,2704279.0,household_agent_7,8.0,aggregator_agent,0.0,50.0,8.0,2704329.0
519,,,526.0,2704279.0,household_agent_2,17.0,aggregator_agent,0.0,56.0,17.0,2704335.0
520,,,527.0,2704279.0,household_agent_5,44.0,aggregator_agent,0.0,61.0,44.0,2704340.0
521,,,528.0,2704279.0,generation_agent_0,24.0,aggregator_agent,0.0,84.0,24.0,2704363.0
522,,,529.0,2704279.0,generation_agent_1,8.0,aggregator_agent,0.0,184.0,8.0,2704463.0
523,,,530.0,2704279.0,generation_agent_2,32.0,aggregator_agent,0.0,205.0,32.0,2704484.0
524,,,531.0,2704279.0,generation_agent_3,19.0,aggregator_agent,0.0,260.0,19.0,2704539.0
525,,,532.0,2704364.0,household_agent_4,40.0,aggregator_agent,0.0,38.0,40.0,2704402.0
526,,,533.0,2704364.0,household_agent_0,36.0,aggregator_agent,0.0,44.0,36.0,2704408.0
527,,,534.0,2704364.0,household_agent_7,24.0,aggregator_agent,0.0,55.0,24.0,2704419.0
528,,,535.0,2704364.0,household_agent_2,48.0,aggregator_agent,0.0,60.0,48.0,2704424.0
529,,,536.0,2704364.0,household_agent_5,19.0,aggregator_agent,0.0,66.0,19.0,2704430.0
530,,,537.0,2704364.0,generation_agent_0,31.0,aggregator_agent,0.0,71.0,31.0,2704435.0
531,,,538.0,2704364.0,generation_agent_1,25.0,aggregator_agent,0.0,99.0,25.0,2704463.0
532,,,539.0,2704364.0,generation_agent_2,36.0,aggregator_agent,0.0,169.0,36.0,2704533.0
533,,,540.0,2704364.0,generation_agent_3,28.0,aggregator_agent,0.0,175.0,28.0,2704539.0
534,,,541.0,2704402.0,household_agent_4,25.0,aggregator_agent,0.0,39.0,25.0,2704441.0
535,,,542.0,2704402.0,household_agent_0,31.0,aggregator_agent,0.0,44.0,31.0,2704446.0
536,,,543.0,2704402.0,household_agent_7,48.0,aggregator_agent,0.0,50.0,48.0,2704452.0
537,,,544.0,2704402.0,household_agent_2,16.0,aggregator_agent,0.0,55.0,16.0,2704457.0
538,,,545.0,2704402.0,household_agent_5,15.0,aggregator_agent,0.0,61.0,15.0,2704463.0
539,,,546.0,2704402.0,generation_agent_0,32.0,aggregator_agent,0.0,126.0,32.0,2704528.0
540,,,547.0,2704402.0,generation_agent_1,23.0,aggregator_agent,0.0,126.0,23.0,2704528.0
541,,,548.0,2704402.0,generation_agent_2,44.0,aggregator_agent,0.0,131.0,44.0,2704533.0
542,,,549.0,2704402.0,generation_agent_3,11.0,aggregator_agent,0.0,165.0,11.0,2704567.0
543,,,550.0,2704455.0,household_agent_4,50.0,aggregator_agent,0.0,46.0,50.0,2704501.0
