,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,601611.0,aggregator_agent,42.0,household_agent_4,600700.0,47.0,42.0,601658.0
267,,,100403.0,901284.0,aggregator_agent,40.0,household_agent_4,900912.0,47.0,40.0,901331.0
268,,,100404.0,1201506.0,aggregator_agent,36.0,household_agent_4,1201144.0,47.0,36.0,1201553.0
269,,,100405.0,1501906.0,aggregator_agent,13.0,household_agent_4,1501314.0,47.0,13.0,1501953.0
270,,,100406.0,1801952.0,aggregator_agent,37.0,household_agent_4,1801474.0,47.0,37.0,1801999.0
271,,,100407.0,2102662.0,aggregator_agent,48.0,household_agent_4,2101779.0,47.0,48.0,2102709.0
272,,,100408.0,2402656.0,aggregator_agent,41.0,household_agent_4,2401991.0,47.0,41.0,2402703.0
273,,,100409.0,2702665.0,aggregator_agent,29.0,household_agent_4,2702208.0,52.0,29.0,2702717.0
274,,,100410.0,3002847.0,aggregator_agent,41.0,household_agent_4,3002553.0,47.0,41.0,3002894.0
275,,,100411.0,3303563.0,aggregator_agent,41.0,household_agent_4,3302753.0,47.0,41.0,3303610.0
276,,,100100.0,736.0,aggregator_agent,48.0,household_agent_1,205.0,47.0,48.0,783.0
277,,,100101.0,301285.0,aggregator_agent,48.0,household_agent_1,300424.0,47.0,48.0,301332.0
278,,,100102.0,601062.0,aggregator_agent,10.0,household_agent_1,600705.0,47.0,10.0,601109.0
279,,,100103.0,901574.0,aggregator_agent,45.0,household_agent_1,900923.0,47.0,45.0,901621.0
280,,,100104.0,1201671.0,aggregator_agent,20.0,household_agent_1,1201150.0,47.0,20.0,1201718.0
281,,,100105.0,1502155.0,aggregator_agent,40.0,household_agent_1,1501330.0,47.0,40.0,1502202.0
282,,,100106.0,1802106.0,aggregator_agent,44.0,household_agent_1,1801490.0,47.0,44.0,1802153.0
283,,,100107.0,2102084.0,aggregator_agent,39.0,household_agent_1,2101784.0,47.0,39.0,2102131.0
284,,,100108.0,2402730.0,aggregator_agent,8.0,household_agent_1,2401996.0,47.0,8.0,2402777.0
285,,,100109.0,2703021.0,aggregator_agent,17.0,household_agent_1,2702219.0,47.0,17.0,2703068.0
286,,,100110.0,3003139.0,aggregator_agent,18.0,household_agent_1,3002564.0,47.0,18.0,3003186.0
287,,,100111.0,3303369.0,aggregator_agent,13.0,household_agent_1,3302758.0,47.0,13.0,3303416.0
288,,,100000.0,1001.0,aggregator_agent,31.0,household_agent_0,211.0,47.0,31.0,1048.0
289,,,100001.0,301343.0,aggregator_agent,49.0,household_agent_0,300429.0,47.0,49.0,301390.0
290,,,100002.0,600957.0,aggregator_agent,17.0,household_agent_0,600711.0,47.0,17.0,601004.0
291,,,100003.0,901873.0,aggregator_agent,35.0,household_agent_0,900923.0,47.0,35.0,901920.0
292,,,100004.0,1201857.0,aggregator_agent,42.0,household_agent_0,1201155.0,47.0,42.0,1201904.0
293,,,100005.0,1501919.0,aggregator_agent,24.0,household_agent_0,1501341.0,53.0,24.0,1501972.0
294,,,100006.0,1802038.0,aggregator_agent,37.0,household_agent_0,1801501.0,47.0,37.0,1802085.0
295,,,100007.0,2102012.0,aggregator_agent,20.0,household_agent_0,2101790.0,47.0,20.0,2102059.0
296,,,100008.0,2402960.0,aggregator_agent,20.0,household_agent_0,2402002.0,47.0,20.0,2403007.0
297,,,100009.0,2702521.0,aggregator_agent,39.0,household_agent_0,2702224.0,47.0,39.0,2702568.0
298,,,100010.0,3002715.0,aggregator_agent,27.0,household_agent_0,3002586.0,47.0,27.0,3002762.0
299,,,100011.0,3303665.0,aggregator_agent,27.0,household_agent_0,3302764.0,47.0,27.0,3303712.0
300,,,101300.0,926.0,aggregator_agent,29.0,generation_agent_0,216.0,47.0,29.0,973.0
301,,,101301.0,300578.0,aggregator_agent,18.0,generation_agent_0,300440.0,47.0,18.0,300625.0
302,,,101302.0,601124.0,aggregator_agent,29.0,generation_agent_0,600744.0,47.0,29.0,601171.0
303,,,101303.0,901645.0,aggregator_agent,30.0,generation_agent_0,900978.0,47.0,30.0,901692.0
304,,,101304.0,1201617.0,aggregator_agent,42.0,generation_agent_0,1201166.0,47.0,42.0,1201664.0
305,,,101305.0,1502186.0,aggregator_agent,10.0,generation_agent_0,1501391.0,53.0,10.0,1502239.0
306,,,101306.0,1802277.0,aggregator_agent,38.0,generation_agent_0,1801540.0,53.0,38.0,1802330.0
307,,,101307.0,2102395.0,aggregator_agent,35.0,generation_agent_0,2101801.0,47.0,35.0,2102442.0
308,,,101308.0,2402648.0,aggregator_agent,8.0,generation_agent_0,2402007.0,47.0,8.0,2402695.0
309,,,101309.0,2702503.0,aggregator_agent,41.0,generation_agent_0,2702230.0,47.0,41.0,2702550.0
310,,,101310.0,3003149.0,aggregator_agent,13.0,generation_agent_0,3002618.0,47.0,13.0,3003196.0
311,,,101311.0,3303314.0,aggregator_agent,47.0,generation_agent_0,3302775.0,47.0,47.0,3303361.0
312,,,101400.0,1204.0,aggregator_agent,46.0,generation_agent_1,222.0,47.0,46.0,1251.0
313,,,101401.0,300651.0,aggregator_agent,9.0,generation_agent_1,300462.0,47.0,9.0,300698.0
314,,,101402.0,601715.0,aggregator_agent,21.0,generation_agent_1,600780.0,47.0,21.0,601762.0
315,,,101403.0,901706.0,aggregator_agent,46.0,generation_agent_1,901001.0,47.0,46.0,901753.0
316,,,101404.0,1201908.0,aggregator_agent,15.0,generation_agent_1,1201204.0,47.0,15.0,1201955.0
317,,,101405.0,1502102.0,aggregator_agent,31.0,generation_agent_1,1501396.0,47.0,31.0,1502149.0
318,,,101406.0,1802123.0,aggregator_agent,41.0,generation_agent_1,1801551.0,47.0,41.0,1802170.0
319,,,101407.0,2102592.0,aggregator_agent,14.0,generation_agent_1,2101823.0,47.0,14.0,2102639.0
320,,,101408.0,2402837.0,aggregator_agent,17.0,generation_agent_1,2402013.0,47.0,17.0,2402884.0
321,,,101409.0,2702344.0,aggregator_agent,30.0,generation_agent_1,2702235.0,47.0,30.0,2702391.0
322,,,101410.0,3002948.0,aggregator_agent,46.0,generation_agent_1,3002629.0,47.0,46.0,3002995.0
323,,,101411.0,3303153.0,aggregator_agent,23.0,generation_agent_1,3302780.0,47.0,23.0,3303200.0
324,,,101500.0,910.0,aggregator_agent,14.0,generation_agent_2,227.0,47.0,14.0,957.0
325,,,101501.0,300903.0,aggregator_agent,12.0,generation_agent_2,300528.0,47.0,12.0,300950.0
326,,,101502.0,601626.0,aggregator_agent,9.0,generation_agent_2,600786.0,47.0,9.0,601673.0
327,,,101503.0,901961.0,aggregator_agent,11.0,generation_agent_2,901017.0,47.0,11.0,902008.0
328,,,101504.0,1202054.0,aggregator_agent,48.0,generation_agent_2,1201243.0,47.0,48.0,1202101.0
329,,,101505.0,1502165.0,aggregator_agent,13.0,generation_agent_2,1501402.0,47.0,13.0,1502212.0
330,,,101506.0,1802165.0,aggregator_agent,34.0,generation_agent_2,1801556.0,47.0,34.0,1802212.0
331,,,101507.0,2102051.0,aggregator_agent,32.0,generation_agent_2,2101834.0,47.0,32.0,2102098.0
332,,,101508.0,2402205.0,aggregator_agent,42.0,generation_agent_2,2402040.0,47.0,42.0,2402252.0
333,,,101509.0,2702820.0,aggregator_agent,16.0,generation_agent_2,2702263.0,47.0,16.0,2702867.0
334,,,101510.0,3003117.0,aggregator_agent,44.0,generation_agent_2,3002635.0,47.0,44.0,3003164.0
335,,,101511.0,3303774.0,aggregator_agent,25.0,generation_agent_2,3302786.0,47.0,25.0,3303821.0
336,,,101600.0,387.0,aggregator_agent,45.0,generation_agent_3,233.0,50.0,45.0,437.0
337,,,101601.0,300929.0,aggregator_agent,41.0,generation_agent_3,300539.0,47.0,41.0,300976.0
338,,,101602.0,601472.0,aggregator_agent,44.0,generation_agent_3,600797.0,47.0,44.0,601519.0
339,,,101603.0,901244.0,aggregator_agent,42.0,generation_agent_3,901034.0,47.0,42.0,901291.0
340,,,101604.0,1201824.0,aggregator_agent,27.0,generation_agent_3,1201243.0,47.0,27.0,1201871.0
341,,,101605.0,1502215.0,aggregator_agent,25.0,generation_agent_3,1501407.0,47.0,25.0,1502262.0
342,,,101606.0,1801937.0,aggregator_agent,43.0,generation_agent_3,1801606.0,47.0,43.0,1801984.0
343,,,101607.0,2102856.0,aggregator_agent,13.0,generation_agent_3,2101889.0,47.0,13.0,2102903.0
344,,,101608.0,2402308.0,aggregator_agent,39.0,generation_agent_3,2402106.0,47.0,39.0,2402355.0
345,,,101609.0,2702705.0,aggregator_agent,15.0,generation_agent_3,2702318.0,52.0,15.0,2702757.0
346,,,101610.0,3003216.0,aggregator_agent,31.0,generation_agent_3,3002668.0,47.0,31.0,3003263.0
347,,,101611.0,3303262.0,aggregator_agent,40.0,generation_agent_3,3302863.0,47.0,40.0,3303309.0
