,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,171.0,2402229.0,household_agent_2,678.0,aggregator_agent,0.0,101.0,536.0,2402330.0
270,,,171.0,2402229.0,household_agent_2,678.0,aggregator_agent,0.0,134.0,142.0,2402363.0
271,,,172.0,2402229.0,household_agent_10,397.0,aggregator_agent,0.0,112.0,397.0,2402341.0
272,,,173.0,2402229.0,household_agent_3,430.0,aggregator_agent,0.0,123.0,430.0,2402352.0
273,,,174.0,2402229.0,household_agent_8,703.0,aggregator_agent,0.0,145.0,536.0,2402374.0
274,,,174.0,2402229.0,household_agent_8,703.0,aggregator_agent,0.0,178.0,167.0,2402407.0
275,,,175.0,2402229.0,generation_agent_0,218.0,aggregator_agent,0.0,200.0,218.0,2402429.0
276,,,176.0,2402229.0,generation_agent_1,250.0,aggregator_agent,0.0,211.0,250.0,2402440.0
277,,,177.0,2402229.0,generation_agent_2,820.0,aggregator_agent,0.0,256.0,536.0,2402485.0
278,,,177.0,2402229.0,generation_agent_2,820.0,aggregator_agent,0.0,290.0,284.0,2402519.0
279,,,178.0,2402229.0,generation_agent_3,738.0,aggregator_agent,0.0,267.0,536.0,2402496.0
280,,,178.0,2402229.0,generation_agent_3,738.0,aggregator_agent,0.0,301.0,202.0,2402530.0
281,,,179.0,2402262.0,market_agent,983.0,aggregator_agent,0.0,30.0,536.0,2402292.0
282,,,179.0,2402262.0,market_agent,983.0,aggregator_agent,0.0,52.0,447.0,2402314.0
283,,,181.0,2702405.0,household_agent_11,522.0,aggregator_agent,0.0,47.0,522.0,2702452.0
284,,,182.0,2702405.0,household_agent_2,285.0,aggregator_agent,0.0,58.0,285.0,2702463.0
285,,,183.0,2702405.0,household_agent_10,857.0,aggregator_agent,0.0,69.0,536.0,2702474.0
286,,,183.0,2702405.0,household_agent_10,857.0,aggregator_agent,0.0,124.0,321.0,2702529.0
287,,,184.0,2702405.0,household_agent_3,416.0,aggregator_agent,0.0,80.0,416.0,2702485.0
288,,,185.0,2702405.0,household_agent_8,494.0,aggregator_agent,0.0,91.0,494.0,2702496.0
289,,,186.0,2702405.0,generation_agent_0,933.0,aggregator_agent,0.0,184.0,536.0,2702589.0
290,,,186.0,2702405.0,generation_agent_0,933.0,aggregator_agent,0.0,212.0,397.0,2702617.0
291,,,187.0,2702405.0,generation_agent_1,793.0,aggregator_agent,0.0,201.0,536.0,2702606.0
292,,,187.0,2702405.0,generation_agent_1,793.0,aggregator_agent,0.0,234.0,257.0,2702639.0
293,,,188.0,2702405.0,generation_agent_2,977.0,aggregator_agent,0.0,245.0,536.0,2702650.0
294,,,188.0,2702405.0,generation_agent_2,977.0,aggregator_agent,0.0,278.0,441.0,2702683.0
295,,,189.0,2702405.0,generation_agent_3,672.0,aggregator_agent,0.0,289.0,536.0,2702694.0
296,,,189.0,2702405.0,generation_agent_3,672.0,aggregator_agent,0.0,323.0,136.0,2702728.0
297,,,190.0,2702465.0,household_agent_11,893.0,aggregator_agent,0.0,42.0,536.0,2702507.0
298,,,190.0,2702465.0,household_agent_11,893.0,aggregator_agent,0.0,75.0,357.0,2702540.0
299,,,191.0,2702465.0,household_agent_2,338.0,aggregator_agent,0.0,53.0,338.0,2702518.0
300,,,192.0,2702465.0,household_agent_10,216.0,aggregator_agent,0.0,64.0,216.0,2702529.0
301,,,193.0,2702465.0,household_agent_3,446.0,aggregator_agent,0.0,86.0,446.0,2702551.0
302,,,194.0,2702465.0,household_agent_8,263.0,aggregator_agent,0.0,97.0,263.0,2702562.0
303,,,195.0,2702465.0,generation_agent_0,752.0,aggregator_agent,0.0,163.0,536.0,2702628.0
304,,,195.0,2702465.0,generation_agent_0,752.0,aggregator_agent,0.0,196.0,216.0,2702661.0
305,,,196.0,2702465.0,generation_agent_1,805.0,aggregator_agent,0.0,174.0,536.0,2702639.0
306,,,196.0,2702465.0,generation_agent_1,805.0,aggregator_agent,0.0,207.0,269.0,2702672.0
307,,,197.0,2702465.0,generation_agent_2,659.0,aggregator_agent,0.0,218.0,536.0,2702683.0
308,,,197.0,2702465.0,generation_agent_2,659.0,aggregator_agent,0.0,252.0,123.0,2702717.0
309,,,198.0,2702465.0,generation_agent_3,575.0,aggregator_agent,0.0,263.0,536.0,2702728.0
310,,,198.0,2702465.0,generation_agent_3,575.0,aggregator_agent,0.0,291.0,39.0,2702756.0
311,,,199.0,2702547.0,market_agent,753.0,aggregator_agent,0.0,21.0,536.0,2702568.0
312,,,199.0,2702547.0,market_agent,753.0,aggregator_agent,0.0,32.0,217.0,2702579.0
313,,,201.0,3002612.0,household_agent_11,543.0,aggregator_agent,0.0,47.0,536.0,3002659.0
314,,,201.0,3002612.0,household_agent_11,543.0,aggregator_agent,0.0,74.0,7.0,3002686.0
315,,,202.0,3002612.0,household_agent_2,646.0,aggregator_agent,0.0,58.0,536.0,3002670.0
316,,,202.0,3002612.0,household_agent_2,646.0,aggregator_agent,0.0,91.0,110.0,3002703.0
317,,,203.0,3002612.0,household_agent_10,477.0,aggregator_agent,0.0,69.0,477.0,3002681.0
318,,,204.0,3002612.0,household_agent_3,220.0,aggregator_agent,0.0,80.0,220.0,3002692.0
319,,,205.0,3002612.0,household_agent_8,539.0,aggregator_agent,0.0,102.0,536.0,3002714.0
320,,,205.0,3002612.0,household_agent_8,539.0,aggregator_agent,0.0,129.0,3.0,3002741.0
321,,,206.0,3002612.0,generation_agent_0,780.0,aggregator_agent,0.0,118.0,536.0,3002730.0
322,,,206.0,3002612.0,generation_agent_0,780.0,aggregator_agent,0.0,255.0,244.0,3002867.0
323,,,207.0,3002612.0,generation_agent_1,921.0,aggregator_agent,0.0,129.0,536.0,3002741.0
324,,,207.0,3002612.0,generation_agent_1,921.0,aggregator_agent,0.0,272.0,385.0,3002884.0
325,,,208.0,3002612.0,generation_agent_2,454.0,aggregator_agent,0.0,283.0,454.0,3002895.0
326,,,209.0,3002612.0,generation_agent_3,660.0,aggregator_agent,0.0,327.0,536.0,3002939.0
327,,,209.0,3002612.0,generation_agent_3,660.0,aggregator_agent,0.0,361.0,124.0,3002973.0
328,,,210.0,3002706.0,household_agent_11,938.0,aggregator_agent,0.0,46.0,536.0,3002752.0
329,,,210.0,3002706.0,household_agent_11,938.0,aggregator_agent,0.0,112.0,402.0,3002818.0
330,,,211.0,3002706.0,household_agent_2,232.0,aggregator_agent,0.0,57.0,232.0,3002763.0
331,,,212.0,3002706.0,household_agent_10,878.0,aggregator_agent,0.0,112.0,536.0,3002818.0
332,,,212.0,3002706.0,household_agent_10,878.0,aggregator_agent,0.0,145.0,342.0,3002851.0
333,,,213.0,3002706.0,household_agent_3,660.0,aggregator_agent,0.0,123.0,536.0,3002829.0
334,,,213.0,3002706.0,household_agent_3,660.0,aggregator_agent,0.0,156.0,124.0,3002862.0
335,,,214.0,3002706.0,household_agent_8,373.0,aggregator_agent,0.0,134.0,373.0,3002840.0
336,,,215.0,3002706.0,generation_agent_0,887.0,aggregator_agent,0.0,167.0,536.0,3002873.0
337,,,215.0,3002706.0,generation_agent_0,887.0,aggregator_agent,0.0,200.0,351.0,3002906.0
338,,,216.0,3002706.0,generation_agent_1,968.0,aggregator_agent,0.0,178.0,536.0,3002884.0
339,,,216.0,3002706.0,generation_agent_1,968.0,aggregator_agent,0.0,211.0,432.0,3002917.0
340,,,217.0,3002706.0,generation_agent_2,208.0,aggregator_agent,0.0,222.0,208.0,3002928.0
341,,,218.0,3002706.0,generation_agent_3,872.0,aggregator_agent,0.0,267.0,536.0,3002973.0
342,,,218.0,3002706.0,generation_agent_3,872.0,aggregator_agent,0.0,301.0,336.0,3003007.0
343,,,219.0,3002762.0,market_agent,767.0,aggregator_agent,0.0,29.0,536.0,3002791.0
344,,,219.0,3002762.0,market_agent,767.0,aggregator_agent,0.0,45.0,231.0,3002807.0
345,,,221.0,3302862.0,household_agent_11,964.0,aggregator_agent,0.0,47.0,536.0,3302909.0
346,,,221.0,3302862.0,household_agent_11,964.0,aggregator_agent,0.0,80.0,428.0,3302942.0
347,,,222.0,3302862.0,household_agent_2,614.0,aggregator_agent,0.0,58.0,536.0,3302920.0
348,,,222.0,3302862.0,household_agent_2,614.0,aggregator_agent,0.0,96.0,78.0,3302958.0
349,,,223.0,3302862.0,household_agent_10,988.0,aggregator_agent,0.0,69.0,536.0,3302931.0
350,,,223.0,3302862.0,household_agent_10,988.0,aggregator_agent,0.0,124.0,452.0,3302986.0
351,,,224.0,3302862.0,household_agent_3,751.0,aggregator_agent,0.0,135.0,536.0,3302997.0
352,,,224.0,3302862.0,household_agent_3,751.0,aggregator_agent,0.0,168.0,215.0,3303030.0
353,,,225.0,3302862.0,household_agent_8,843.0,aggregator_agent,0.0,146.0,536.0,3303008.0
354,,,225.0,3302862.0,household_agent_8,843.0,aggregator_agent,0.0,179.0,307.0,3303041.0
355,,,226.0,3302862.0,generation_agent_0,555.0,aggregator_agent,0.0,157.0,536.0,3303019.0
356,,,226.0,3302862.0,generation_agent_0,555.0,aggregator_agent,0.0,184.0,19.0,3303046.0
357,,,227.0,3302862.0,generation_agent_1,507.0,aggregator_agent,0.0,223.0,507.0,3303085.0
358,,,228.0,3302862.0,generation_agent_2,567.0,aggregator_agent,0.0,234.0,536.0,3303096.0
359,,,228.0,3302862.0,generation_agent_2,567.0,aggregator_agent,0.0,262.0,31.0,3303124.0
360,,,229.0,3302862.0,generation_agent_3,833.0,aggregator_agent,0.0,245.0,536.0,3303107.0
361,,,229.0,3302862.0,generation_agent_3,833.0,aggregator_agent,0.0,279.0,297.0,3303141.0
362,,,230.0,3302909.0,household_agent_11,591.0,aggregator_agent,0.0,44.0,536.0,3302953.0
363,,,230.0,3302909.0,household_agent_11,591.0,aggregator_agent,0.0,71.0,55.0,3302980.0
364,,,231.0,3302909.0,household_agent_2,405.0,aggregator_agent,0.0,66.0,405.0,3302975.0
365,,,232.0,3302909.0,household_agent_10,302.0,aggregator_agent,0.0,77.0,302.0,3302986.0
366,,,233.0,3302909.0,household_agent_3,659.0,aggregator_agent,0.0,121.0,536.0,3303030.0
367,,,233.0,3302909.0,household_agent_3,659.0,aggregator_agent,0.0,154.0,123.0,3303063.0
368,,,234.0,3302909.0,household_agent_8,693.0,aggregator_agent,0.0,132.0,536.0,3303041.0
369,,,234.0,3302909.0,household_agent_8,693.0,aggregator_agent,0.0,165.0,157.0,3303074.0
370,,,235.0,3302909.0,generation_agent_0,572.0,aggregator_agent,0.0,143.0,536.0,3303052.0
371,,,235.0,3302909.0,generation_agent_0,572.0,aggregator_agent,0.0,170.0,36.0,3303079.0
372,,,236.0,3302909.0,generation_agent_1,582.0,aggregator_agent,0.0,210.0,536.0,3303119.0
373,,,236.0,3302909.0,generation_agent_1,582.0,aggregator_agent,0.0,238.0,46.0,3303147.0
374,,,237.0,3302909.0,generation_agent_2,809.0,aggregator_agent,0.0,221.0,536.0,3303130.0
375,,,237.0,3302909.0,generation_agent_2,809.0,aggregator_agent,0.0,255.0,273.0,3303164.0
376,,,238.0,3302909.0,generation_agent_3,214.0,aggregator_agent,0.0,232.0,214.0,3303141.0
377,,,239.0,3302940.0,market_agent,242.0,aggregator_agent,0.0,19.0,242.0,3302959.0
378,,,101100.0,612.0,aggregator_agent,597.0,household_agent_11,197.0,74.0,536.0,686.0
379,,,101100.0,612.0,aggregator_agent,597.0,household_agent_11,197.0,108.0,536.0,720.0
380,,,101101.0,639.0,aggregator_agent,597.0,household_agent_11,224.0,115.0,122.0,754.0
381,,,101102.0,301447.0,aggregator_agent,917.0,household_agent_11,300559.0,47.0,536.0,301494.0
382,,,101102.0,301447.0,aggregator_agent,917.0,household_agent_11,300559.0,82.0,381.0,301529.0
383,,,101103.0,301480.0,aggregator_agent,917.0,household_agent_11,300592.0,49.0,536.0,301529.0
384,,,101103.0,301480.0,aggregator_agent,917.0,household_agent_11,300592.0,83.0,381.0,301563.0
385,,,101104.0,601014.0,aggregator_agent,481.0,household_agent_11,600725.0,46.0,481.0,601060.0
386,,,101105.0,901504.0,aggregator_agent,252.0,household_agent_11,900859.0,46.0,252.0,901550.0
387,,,101106.0,1201635.0,aggregator_agent,295.0,household_agent_11,1201107.0,47.0,295.0,1201682.0
388,,,101107.0,1502384.0,aggregator_agent,851.0,household_agent_11,1501395.0,47.0,536.0,1502431.0
389,,,101107.0,1502384.0,aggregator_agent,851.0,household_agent_11,1501395.0,82.0,315.0,1502466.0
390,,,101108.0,1502417.0,aggregator_agent,851.0,household_agent_11,1501428.0,49.0,536.0,1502466.0
391,,,101108.0,1502417.0,aggregator_agent,851.0,household_agent_11,1501428.0,83.0,315.0,1502500.0
392,,,101109.0,1802257.0,aggregator_agent,991.0,household_agent_11,1801672.0,48.0,536.0,1802305.0
393,,,101109.0,1802257.0,aggregator_agent,991.0,household_agent_11,1801672.0,81.0,455.0,1802338.0
394,,,101110.0,1802306.0,aggregator_agent,991.0,household_agent_11,1801721.0,46.0,536.0,1802352.0
395,,,101110.0,1802306.0,aggregator_agent,991.0,household_agent_11,1801721.0,80.0,455.0,1802386.0
396,,,101111.0,2102820.0,aggregator_agent,694.0,household_agent_11,2101936.0,47.0,536.0,2102867.0
397,,,101111.0,2102820.0,aggregator_agent,694.0,household_agent_11,2101936.0,81.0,158.0,2102901.0
398,,,101112.0,2102853.0,aggregator_agent,694.0,household_agent_11,2101969.0,48.0,536.0,2102901.0
399,,,101112.0,2102853.0,aggregator_agent,694.0,household_agent_11,2101969.0,82.0,158.0,2102935.0
400,,,101113.0,2402804.0,aggregator_agent,323.0,household_agent_11,2402204.0,47.0,323.0,2402851.0
401,,,101114.0,2703330.0,aggregator_agent,522.0,household_agent_11,2702452.0,47.0,522.0,2703377.0
402,,,101115.0,3003298.0,aggregator_agent,543.0,household_agent_11,3002659.0,74.0,536.0,3003372.0
403,,,101115.0,3003298.0,aggregator_agent,543.0,household_agent_11,3002659.0,108.0,536.0,3003406.0
404,,,101116.0,3003325.0,aggregator_agent,543.0,household_agent_11,3002686.0,109.0,14.0,3003434.0
405,,,101117.0,3303342.0,aggregator_agent,964.0,household_agent_11,3302909.0,47.0,536.0,3303389.0
406,,,101117.0,3303342.0,aggregator_agent,964.0,household_agent_11,3302909.0,82.0,428.0,3303424.0
407,,,101118.0,3303375.0,aggregator_agent,964.0,household_agent_11,3302942.0,49.0,536.0,3303424.0
408,,,101118.0,3303375.0,aggregator_agent,964.0,household_agent_11,3302942.0,82.0,428.0,3303457.0
409,,,100200.0,884.0,aggregator_agent,697.0,household_agent_2,208.0,47.0,536.0,931.0
410,,,100200.0,884.0,aggregator_agent,697.0,household_agent_2,208.0,81.0,161.0,965.0
411,,,100201.0,917.0,aggregator_agent,697.0,household_agent_2,241.0,48.0,536.0,965.0
412,,,100201.0,917.0,aggregator_agent,697.0,household_agent_2,241.0,80.0,161.0,997.0
413,,,100202.0,301400.0,aggregator_agent,535.0,household_agent_2,300570.0,47.0,535.0,301447.0
414,,,100203.0,601351.0,aggregator_agent,763.0,household_agent_2,600736.0,47.0,536.0,601398.0
415,,,100203.0,601351.0,aggregator_agent,763.0,household_agent_2,600736.0,81.0,227.0,601432.0
416,,,100204.0,601395.0,aggregator_agent,763.0,household_agent_2,600780.0,48.0,536.0,601443.0
417,,,100204.0,601395.0,aggregator_agent,763.0,household_agent_2,600780.0,82.0,227.0,601477.0
418,,,100205.0,901008.0,aggregator_agent,641.0,household_agent_2,900870.0,47.0,536.0,901055.0
419,,,100205.0,901008.0,aggregator_agent,641.0,household_agent_2,900870.0,80.0,105.0,901088.0
420,,,100206.0,901041.0,aggregator_agent,641.0,household_agent_2,900903.0,47.0,536.0,901088.0
421,,,100206.0,901041.0,aggregator_agent,641.0,household_agent_2,900903.0,80.0,105.0,901121.0
422,,,100207.0,1201743.0,aggregator_agent,258.0,household_agent_2,1201118.0,47.0,258.0,1201790.0
423,,,100208.0,1502259.0,aggregator_agent,890.0,household_agent_2,1501406.0,47.0,536.0,1502306.0
424,,,100208.0,1502259.0,aggregator_agent,890.0,household_agent_2,1501406.0,81.0,354.0,1502340.0
425,,,100209.0,1502292.0,aggregator_agent,890.0,household_agent_2,1501439.0,48.0,536.0,1502340.0
426,,,100209.0,1502292.0,aggregator_agent,890.0,household_agent_2,1501439.0,82.0,354.0,1502374.0
427,,,100210.0,1802227.0,aggregator_agent,905.0,household_agent_2,1801683.0,47.0,536.0,1802274.0
428,,,100210.0,1802227.0,aggregator_agent,905.0,household_agent_2,1801683.0,77.0,369.0,1802304.0
429,,,100211.0,1802271.0,aggregator_agent,905.0,household_agent_2,1801727.0,47.0,536.0,1802318.0
430,,,100211.0,1802271.0,aggregator_agent,905.0,household_agent_2,1801727.0,82.0,369.0,1802353.0
431,,,100212.0,2102499.0,aggregator_agent,302.0,household_agent_2,2101947.0,47.0,302.0,2102546.0
432,,,100213.0,2402966.0,aggregator_agent,274.0,household_agent_2,2402215.0,48.0,274.0,2403014.0
433,,,100214.0,2702969.0,aggregator_agent,285.0,household_agent_2,2702463.0,47.0,285.0,2703016.0
434,,,100215.0,3002844.0,aggregator_agent,646.0,household_agent_2,3002670.0,43.0,536.0,3002887.0
435,,,100215.0,3002844.0,aggregator_agent,646.0,household_agent_2,3002670.0,76.0,110.0,3002920.0
436,,,100216.0,3002877.0,aggregator_agent,646.0,household_agent_2,3002703.0,43.0,536.0,3002920.0
437,,,100216.0,3002877.0,aggregator_agent,646.0,household_agent_2,3002703.0,77.0,110.0,3002954.0
438,,,100217.0,3303322.0,aggregator_agent,614.0,household_agent_2,3302920.0,47.0,536.0,3303369.0
439,,,100217.0,3303322.0,aggregator_agent,614.0,household_agent_2,3302920.0,75.0,78.0,3303397.0
440,,,100218.0,3303360.0,aggregator_agent,614.0,household_agent_2,3302958.0,43.0,536.0,3303403.0
441,,,100218.0,3303360.0,aggregator_agent,614.0,household_agent_2,3302958.0,71.0,78.0,3303431.0
442,,,101000.0,367.0,aggregator_agent,811.0,household_agent_10,219.0,48.0,536.0,415.0
443,,,101000.0,367.0,aggregator_agent,811.0,household_agent_10,219.0,81.0,275.0,448.0
444,,,101001.0,400.0,aggregator_agent,811.0,household_agent_10,252.0,48.0,536.0,448.0
445,,,101001.0,400.0,aggregator_agent,811.0,household_agent_10,252.0,82.0,275.0,482.0
446,,,101002.0,301315.0,aggregator_agent,957.0,household_agent_10,300581.0,47.0,536.0,301362.0
447,,,101002.0,301315.0,aggregator_agent,957.0,household_agent_10,300581.0,81.0,421.0,301396.0
448,,,101003.0,301348.0,aggregator_agent,957.0,household_agent_10,300614.0,48.0,536.0,301396.0
449,,,101003.0,301348.0,aggregator_agent,957.0,household_agent_10,300614.0,82.0,421.0,301430.0
450,,,101004.0,601630.0,aggregator_agent,377.0,household_agent_10,600747.0,47.0,377.0,601677.0
451,,,101005.0,901393.0,aggregator_agent,632.0,household_agent_10,900881.0,47.0,536.0,901440.0
452,,,101005.0,901393.0,aggregator_agent,632.0,household_agent_10,900881.0,75.0,96.0,901468.0
453,,,101006.0,901442.0,aggregator_agent,632.0,household_agent_10,900930.0,47.0,536.0,901489.0
454,,,101006.0,901442.0,aggregator_agent,632.0,household_agent_10,900930.0,75.0,96.0,901517.0
455,,,101007.0,1202035.0,aggregator_agent,832.0,household_agent_10,1201129.0,74.0,536.0,1202109.0
456,,,101007.0,1202035.0,aggregator_agent,832.0,household_agent_10,1201129.0,108.0,536.0,1202143.0
457,,,101008.0,1202062.0,aggregator_agent,832.0,household_agent_10,1201156.0,81.0,536.0,1202143.0
458,,,101008.0,1202062.0,aggregator_agent,832.0,household_agent_10,1201156.0,109.0,56.0,1202171.0
459,,,101009.0,1501956.0,aggregator_agent,396.0,household_agent_10,1501417.0,47.0,396.0,1502003.0
460,,,101010.0,1802442.0,aggregator_agent,767.0,household_agent_10,1801738.0,47.0,536.0,1802489.0
461,,,101010.0,1802442.0,aggregator_agent,767.0,household_agent_10,1801738.0,81.0,231.0,1802523.0
462,,,101011.0,1802475.0,aggregator_agent,767.0,household_agent_10,1801771.0,48.0,536.0,1802523.0
463,,,101011.0,1802475.0,aggregator_agent,767.0,household_agent_10,1801771.0,82.0,231.0,1802557.0
464,,,101012.0,2102350.0,aggregator_agent,991.0,household_agent_10,2101958.0,47.0,536.0,2102397.0
465,,,101012.0,2102350.0,aggregator_agent,991.0,household_agent_10,2101958.0,78.0,455.0,2102428.0
466,,,101013.0,2102383.0,aggregator_agent,991.0,household_agent_10,2101991.0,45.0,536.0,2102428.0
467,,,101013.0,2102383.0,aggregator_agent,991.0,household_agent_10,2101991.0,78.0,455.0,2102461.0
468,,,101014.0,2402946.0,aggregator_agent,931.0,household_agent_10,2402226.0,72.0,536.0,2403018.0
469,,,101014.0,2402946.0,aggregator_agent,931.0,household_agent_10,2402226.0,106.0,536.0,2403052.0
470,,,101015.0,2402973.0,aggregator_agent,931.0,household_agent_10,2402253.0,79.0,536.0,2403052.0
471,,,101015.0,2402973.0,aggregator_agent,931.0,household_agent_10,2402253.0,113.0,254.0,2403086.0
472,,,101016.0,2703285.0,aggregator_agent,857.0,household_agent_10,2702474.0,47.0,536.0,2703332.0
473,,,101016.0,2703285.0,aggregator_agent,857.0,household_agent_10,2702474.0,81.0,321.0,2703366.0
474,,,101017.0,2703340.0,aggregator_agent,857.0,household_agent_10,2702529.0,47.0,536.0,2703387.0
475,,,101017.0,2703340.0,aggregator_agent,857.0,household_agent_10,2702529.0,81.0,321.0,2703421.0
476,,,101018.0,3003312.0,aggregator_agent,477.0,household_agent_10,3002681.0,47.0,477.0,3003359.0
477,,,101019.0,3303380.0,aggregator_agent,988.0,household_agent_10,3302931.0,43.0,536.0,3303423.0
478,,,101019.0,3303380.0,aggregator_agent,988.0,household_agent_10,3302931.0,74.0,452.0,3303454.0
479,,,101020.0,3303435.0,aggregator_agent,988.0,household_agent_10,3302986.0,45.0,536.0,3303480.0
480,,,101020.0,3303435.0,aggregator_agent,988.0,household_agent_10,3302986.0,78.0,452.0,3303513.0
481,,,100300.0,600.0,aggregator_agent,223.0,household_agent_3,230.0,47.0,223.0,647.0
482,,,100301.0,300871.0,aggregator_agent,545.0,household_agent_3,300658.0,43.0,536.0,300914.0
483,,,100301.0,300871.0,aggregator_agent,545.0,household_agent_3,300658.0,71.0,9.0,300942.0
484,,,100302.0,300904.0,aggregator_agent,545.0,household_agent_3,300691.0,44.0,536.0,300948.0
485,,,100302.0,300904.0,aggregator_agent,545.0,household_agent_3,300691.0,72.0,9.0,300976.0
486,,,100303.0,601699.0,aggregator_agent,862.0,household_agent_3,600813.0,47.0,536.0,601746.0
487,,,100303.0,601699.0,aggregator_agent,862.0,household_agent_3,600813.0,81.0,326.0,601780.0
488,,,100304.0,601732.0,aggregator_agent,862.0,household_agent_3,600846.0,48.0,536.0,601780.0
489,,,100304.0,601732.0,aggregator_agent,862.0,household_agent_3,600846.0,82.0,326.0,601814.0
490,,,100305.0,901280.0,aggregator_agent,826.0,household_agent_3,900892.0,47.0,536.0,901327.0
491,,,100305.0,901280.0,aggregator_agent,826.0,household_agent_3,900892.0,81.0,290.0,901361.0
492,,,100306.0,901379.0,aggregator_agent,826.0,household_agent_3,900991.0,47.0,536.0,901426.0
493,,,100306.0,901379.0,aggregator_agent,826.0,household_agent_3,900991.0,81.0,290.0,901460.0
494,,,100307.0,1201881.0,aggregator_agent,964.0,household_agent_3,1201140.0,47.0,536.0,1201928.0
495,,,100307.0,1201881.0,aggregator_agent,964.0,household_agent_3,1201140.0,81.0,428.0,1201962.0
496,,,100308.0,1201968.0,aggregator_agent,964.0,household_agent_3,1201227.0,47.0,536.0,1202015.0
497,,,100308.0,1201968.0,aggregator_agent,964.0,household_agent_3,1201227.0,82.0,428.0,1202050.0
498,,,100309.0,1501608.0,aggregator_agent,384.0,household_agent_3,1501483.0,46.0,384.0,1501654.0
499,,,100310.0,1802707.0,aggregator_agent,717.0,household_agent_3,1801782.0,47.0,536.0,1802754.0
500,,,100310.0,1802707.0,aggregator_agent,717.0,household_agent_3,1801782.0,81.0,181.0,1802788.0
501,,,100311.0,1802740.0,aggregator_agent,717.0,household_agent_3,1801815.0,48.0,536.0,1802788.0
502,,,100311.0,1802740.0,aggregator_agent,717.0,household_agent_3,1801815.0,82.0,181.0,1802822.0
503,,,100312.0,2102592.0,aggregator_agent,972.0,household_agent_3,2102029.0,47.0,536.0,2102639.0
504,,,100312.0,2102592.0,aggregator_agent,972.0,household_agent_3,2102029.0,81.0,436.0,2102673.0
505,,,100313.0,2102631.0,aggregator_agent,972.0,household_agent_3,2102068.0,53.0,536.0,2102684.0
506,,,100313.0,2102631.0,aggregator_agent,972.0,household_agent_3,2102068.0,87.0,436.0,2102718.0
507,,,100314.0,2402359.0,aggregator_agent,380.0,household_agent_3,2402237.0,46.0,380.0,2402405.0
508,,,100315.0,2703359.0,aggregator_agent,416.0,household_agent_3,2702485.0,47.0,416.0,2703406.0
509,,,100316.0,3003175.0,aggregator_agent,220.0,household_agent_3,3002692.0,47.0,220.0,3003222.0
510,,,100317.0,3303247.0,aggregator_agent,751.0,household_agent_3,3302997.0,47.0,536.0,3303294.0
511,,,100317.0,3303247.0,aggregator_agent,751.0,household_agent_3,3302997.0,81.0,215.0,3303328.0
512,,,100318.0,3303280.0,aggregator_agent,751.0,household_agent_3,3303030.0,48.0,536.0,3303328.0
513,,,100318.0,3303280.0,aggregator_agent,751.0,household_agent_3,3303030.0,82.0,215.0,3303362.0
514,,,100800.0,423.0,aggregator_agent,928.0,household_agent_8,268.0,47.0,536.0,470.0
515,,,100800.0,423.0,aggregator_agent,928.0,household_agent_8,268.0,81.0,392.0,504.0
516,,,100801.0,511.0,aggregator_agent,928.0,household_agent_8,356.0,48.0,536.0,559.0
517,,,100801.0,511.0,aggregator_agent,928.0,household_agent_8,356.0,81.0,392.0,592.0
518,,,100802.0,301511.0,aggregator_agent,659.0,household_agent_8,300669.0,47.0,536.0,301558.0
519,,,100802.0,301511.0,aggregator_agent,659.0,household_agent_8,300669.0,81.0,123.0,301592.0
520,,,100803.0,301544.0,aggregator_agent,659.0,household_agent_8,300702.0,48.0,536.0,301592.0
521,,,100803.0,301544.0,aggregator_agent,659.0,household_agent_8,300702.0,82.0,123.0,301626.0
522,,,100804.0,601013.0,aggregator_agent,481.0,household_agent_8,600824.0,48.0,481.0,601061.0
523,,,100805.0,901401.0,aggregator_agent,871.0,household_agent_8,901002.0,47.0,536.0,901448.0
524,,,100805.0,901401.0,aggregator_agent,871.0,household_agent_8,901002.0,81.0,335.0,901482.0
525,,,100806.0,901434.0,aggregator_agent,871.0,household_agent_8,901035.0,48.0,536.0,901482.0
526,,,100806.0,901434.0,aggregator_agent,871.0,household_agent_8,901035.0,82.0,335.0,901516.0
527,,,100807.0,1202159.0,aggregator_agent,574.0,household_agent_8,1201244.0,46.0,536.0,1202205.0
528,,,100807.0,1202159.0,aggregator_agent,574.0,household_agent_8,1201244.0,74.0,38.0,1202233.0
529,,,100808.0,1202197.0,aggregator_agent,574.0,household_agent_8,1201282.0,47.0,536.0,1202244.0
530,,,100808.0,1202197.0,aggregator_agent,574.0,household_agent_8,1201282.0,75.0,38.0,1202272.0
531,,,100809.0,1502424.0,aggregator_agent,257.0,household_agent_8,1501494.0,47.0,257.0,1502471.0
532,,,100810.0,1802447.0,aggregator_agent,506.0,household_agent_8,1801793.0,47.0,506.0,1802494.0
533,,,100811.0,2102207.0,aggregator_agent,472.0,household_agent_8,2102035.0,47.0,472.0,2102254.0
534,,,100812.0,2402477.0,aggregator_agent,482.0,household_agent_8,2402264.0,47.0,482.0,2402524.0
535,,,100813.0,2703034.0,aggregator_agent,494.0,household_agent_8,2702496.0,47.0,494.0,2703081.0
