,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101202.0,600832.0,aggregator_agent,62.0,household_agent_12,600821.0,53.0,62.0,600885.0
267,,,101203.0,901038.0,aggregator_agent,83.0,household_agent_12,900954.0,47.0,83.0,901085.0
268,,,101204.0,1201306.0,aggregator_agent,140.0,household_agent_12,1201272.0,47.0,140.0,1201353.0
269,,,101205.0,1501630.0,aggregator_agent,74.0,household_agent_12,1501558.0,50.0,74.0,1501680.0
270,,,101206.0,1801864.0,aggregator_agent,119.0,household_agent_12,1801764.0,45.0,119.0,1801909.0
271,,,101207.0,2101995.0,aggregator_agent,84.0,household_agent_12,2101928.0,46.0,84.0,2102041.0
272,,,101208.0,2402249.0,aggregator_agent,147.0,household_agent_12,2402174.0,44.0,147.0,2402293.0
273,,,101209.0,2702439.0,aggregator_agent,105.0,household_agent_12,2702415.0,44.0,105.0,2702483.0
274,,,101210.0,3002650.0,aggregator_agent,181.0,household_agent_12,3002648.0,45.0,181.0,3002695.0
275,,,101211.0,3302869.0,aggregator_agent,185.0,household_agent_12,3302819.0,47.0,185.0,3302916.0
276,,,100500.0,343.0,aggregator_agent,185.0,household_agent_5,329.0,46.0,185.0,389.0
277,,,100501.0,300516.0,aggregator_agent,137.0,household_agent_5,300506.0,49.0,137.0,300565.0
278,,,100502.0,600859.0,aggregator_agent,195.0,household_agent_5,600826.0,48.0,195.0,600907.0
279,,,100503.0,901058.0,aggregator_agent,195.0,household_agent_5,900960.0,42.0,195.0,901100.0
280,,,100504.0,1201344.0,aggregator_agent,167.0,household_agent_5,1201300.0,48.0,167.0,1201392.0
281,,,100505.0,1501565.0,aggregator_agent,120.0,household_agent_5,1501564.0,63.0,120.0,1501628.0
282,,,100506.0,1801823.0,aggregator_agent,79.0,household_agent_5,1801770.0,59.0,79.0,1801882.0
283,,,100507.0,2101963.0,aggregator_agent,79.0,household_agent_5,2101934.0,45.0,79.0,2102008.0
284,,,100508.0,2402198.0,aggregator_agent,74.0,household_agent_5,2402180.0,46.0,74.0,2402244.0
285,,,100509.0,2702447.0,aggregator_agent,80.0,household_agent_5,2702420.0,80.0,80.0,2702527.0
286,,,100510.0,3002754.0,aggregator_agent,158.0,household_agent_5,3002664.0,45.0,158.0,3002799.0
287,,,100511.0,3302891.0,aggregator_agent,133.0,household_agent_5,3302868.0,47.0,133.0,3302938.0
288,,,100200.0,403.0,aggregator_agent,139.0,household_agent_2,334.0,47.0,139.0,450.0
289,,,100201.0,300522.0,aggregator_agent,170.0,household_agent_2,300517.0,50.0,170.0,300572.0
290,,,100202.0,600884.0,aggregator_agent,164.0,household_agent_2,600832.0,45.0,164.0,600929.0
291,,,100203.0,901059.0,aggregator_agent,87.0,household_agent_2,900965.0,47.0,87.0,901106.0
292,,,100204.0,1201406.0,aggregator_agent,156.0,household_agent_2,1201322.0,49.0,156.0,1201455.0
293,,,100205.0,1501664.0,aggregator_agent,53.0,household_agent_2,1501569.0,39.0,53.0,1501703.0
294,,,100206.0,1801808.0,aggregator_agent,186.0,household_agent_2,1801781.0,86.0,186.0,1801894.0
295,,,100207.0,2101956.0,aggregator_agent,199.0,household_agent_2,2101945.0,49.0,199.0,2102005.0
296,,,100208.0,2402229.0,aggregator_agent,115.0,household_agent_2,2402185.0,48.0,115.0,2402277.0
297,,,100209.0,2702485.0,aggregator_agent,65.0,household_agent_2,2702426.0,59.0,65.0,2702544.0
298,,,100210.0,3002705.0,aggregator_agent,118.0,household_agent_2,3002675.0,45.0,118.0,3002750.0
299,,,100211.0,3302965.0,aggregator_agent,99.0,household_agent_2,3302874.0,47.0,99.0,3303012.0
300,,,101300.0,412.0,aggregator_agent,128.0,generation_agent_0,340.0,47.0,128.0,459.0
301,,,101301.0,300532.0,aggregator_agent,118.0,generation_agent_0,300522.0,44.0,118.0,300576.0
302,,,101302.0,600949.0,aggregator_agent,53.0,generation_agent_0,600876.0,41.0,53.0,600990.0
303,,,101303.0,901034.0,aggregator_agent,64.0,generation_agent_0,900976.0,52.0,64.0,901086.0
304,,,101304.0,1201371.0,aggregator_agent,158.0,generation_agent_0,1201333.0,49.0,158.0,1201420.0
305,,,101305.0,1501696.0,aggregator_agent,55.0,generation_agent_0,1501619.0,41.0,55.0,1501737.0
306,,,101306.0,1801802.0,aggregator_agent,160.0,generation_agent_0,1801792.0,91.0,160.0,1801893.0
307,,,101307.0,2101987.0,aggregator_agent,158.0,generation_agent_0,2101961.0,76.0,158.0,2102063.0
308,,,101308.0,2402322.0,aggregator_agent,115.0,generation_agent_0,2402235.0,45.0,115.0,2402367.0
309,,,101309.0,2702497.0,aggregator_agent,139.0,generation_agent_0,2702431.0,53.0,139.0,2702550.0
310,,,101310.0,3002817.0,aggregator_agent,156.0,generation_agent_0,3002719.0,46.0,156.0,3002863.0
311,,,101311.0,3302950.0,aggregator_agent,151.0,generation_agent_0,3302885.0,46.0,151.0,3302996.0
312,,,101400.0,435.0,aggregator_agent,87.0,generation_agent_1,379.0,47.0,87.0,482.0
313,,,101401.0,300542.0,aggregator_agent,139.0,generation_agent_1,300528.0,95.0,139.0,300637.0
314,,,101402.0,600905.0,aggregator_agent,142.0,generation_agent_1,600887.0,47.0,142.0,600952.0
315,,,101403.0,900998.0,aggregator_agent,105.0,generation_agent_1,900982.0,86.0,105.0,901084.0
316,,,101404.0,1201365.0,aggregator_agent,102.0,generation_agent_1,1201360.0,43.0,102.0,1201408.0
317,,,101405.0,1501639.0,aggregator_agent,166.0,generation_agent_1,1501624.0,45.0,166.0,1501684.0
318,,,101406.0,1801838.0,aggregator_agent,198.0,generation_agent_1,1801813.0,66.0,198.0,1801904.0
319,,,101407.0,2102069.0,aggregator_agent,142.0,generation_agent_1,2101977.0,44.0,142.0,2102113.0
320,,,101408.0,2402300.0,aggregator_agent,100.0,generation_agent_1,2402257.0,44.0,100.0,2402344.0
321,,,101409.0,2702466.0,aggregator_agent,71.0,generation_agent_1,2702437.0,89.0,71.0,2702555.0
322,,,101410.0,3002782.0,aggregator_agent,93.0,generation_agent_1,3002724.0,47.0,93.0,3002829.0
323,,,101411.0,3303015.0,aggregator_agent,116.0,generation_agent_1,3302923.0,47.0,116.0,3303062.0
324,,,101500.0,440.0,aggregator_agent,113.0,generation_agent_2,385.0,47.0,113.0,487.0
325,,,101501.0,300570.0,aggregator_agent,142.0,generation_agent_2,300533.0,100.0,142.0,300670.0
326,,,101502.0,600922.0,aggregator_agent,185.0,generation_agent_2,600898.0,47.0,185.0,600969.0
327,,,101503.0,901100.0,aggregator_agent,143.0,generation_agent_2,901003.0,45.0,143.0,901145.0
328,,,101504.0,1201441.0,aggregator_agent,146.0,generation_agent_2,1201382.0,47.0,146.0,1201488.0
329,,,101505.0,1501671.0,aggregator_agent,115.0,generation_agent_2,1501630.0,43.0,115.0,1501714.0
330,,,101506.0,1801888.0,aggregator_agent,88.0,generation_agent_2,1801818.0,46.0,88.0,1801934.0
331,,,101507.0,2101994.0,aggregator_agent,120.0,generation_agent_2,2101983.0,85.0,120.0,2102079.0
332,,,101508.0,2402290.0,aggregator_agent,195.0,generation_agent_2,2402273.0,43.0,195.0,2402333.0
333,,,101509.0,2702468.0,aggregator_agent,186.0,generation_agent_2,2702458.0,98.0,186.0,2702566.0
334,,,101510.0,3002742.0,aggregator_agent,104.0,generation_agent_2,3002730.0,53.0,104.0,3002795.0
335,,,101511.0,3302939.0,aggregator_agent,177.0,generation_agent_2,3302929.0,43.0,177.0,3302982.0
336,,,101600.0,436.0,aggregator_agent,50.0,generation_agent_3,385.0,40.0,50.0,476.0
337,,,101601.0,300619.0,aggregator_agent,58.0,generation_agent_3,300561.0,56.0,58.0,300675.0
338,,,101602.0,601011.0,aggregator_agent,98.0,generation_agent_3,600937.0,47.0,98.0,601058.0
339,,,101603.0,901016.0,aggregator_agent,153.0,generation_agent_3,901014.0,96.0,153.0,901112.0
340,,,101604.0,1201442.0,aggregator_agent,77.0,generation_agent_3,1201388.0,45.0,77.0,1201487.0
341,,,101605.0,1501705.0,aggregator_agent,178.0,generation_agent_3,1501674.0,43.0,178.0,1501748.0
342,,,101606.0,1801994.0,aggregator_agent,196.0,generation_agent_3,1801895.0,47.0,196.0,1802041.0
343,,,101607.0,2102107.0,aggregator_agent,102.0,generation_agent_3,2102070.0,46.0,102.0,2102153.0
344,,,101608.0,2402331.0,aggregator_agent,60.0,generation_agent_3,2402290.0,46.0,60.0,2402377.0
345,,,101609.0,2702551.0,aggregator_agent,115.0,generation_agent_3,2702551.0,48.0,115.0,2702599.0
346,,,101610.0,3002832.0,aggregator_agent,195.0,generation_agent_3,3002779.0,47.0,195.0,3002879.0
347,,,101611.0,3302948.0,aggregator_agent,111.0,generation_agent_3,3302934.0,47.0,111.0,3302995.0
