,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,197.0,2701582.0,household_agent_5,579.0,aggregator_agent,0.0,91.0,536.0,2701673.0
272,,,197.0,2701582.0,household_agent_5,579.0,aggregator_agent,0.0,125.0,43.0,2701707.0
273,,,198.0,2701582.0,household_agent_10,701.0,aggregator_agent,0.0,203.0,515.0,2701785.0
274,,,199.0,2701582.0,household_agent_6,609.0,aggregator_agent,0.0,327.0,373.0,2701909.0
275,,,200.0,2701582.0,household_agent_2,876.0,aggregator_agent,0.0,422.0,536.0,2702004.0
276,,,201.0,2701582.0,generation_agent_0,859.0,aggregator_agent,0.0,434.0,536.0,2702016.0
277,,,201.0,2701582.0,generation_agent_0,859.0,aggregator_agent,0.0,435.0,536.0,2702017.0
278,,,202.0,2701582.0,generation_agent_1,800.0,aggregator_agent,0.0,537.0,536.0,2702119.0
279,,,203.0,2701582.0,generation_agent_2,544.0,aggregator_agent,0.0,620.0,536.0,2702202.0
280,,,204.0,2701582.0,generation_agent_3,757.0,aggregator_agent,0.0,637.0,536.0,2702219.0
281,,,204.0,2701582.0,generation_agent_3,757.0,aggregator_agent,0.0,639.0,536.0,2702221.0
282,,,205.0,2701656.0,household_agent_0,309.0,aggregator_agent,0.0,62.0,309.0,2701718.0
283,,,206.0,2701656.0,household_agent_5,514.0,aggregator_agent,0.0,74.0,514.0,2701730.0
284,,,207.0,2701656.0,household_agent_10,659.0,aggregator_agent,0.0,130.0,536.0,2701786.0
285,,,207.0,2701656.0,household_agent_10,659.0,aggregator_agent,0.0,164.0,536.0,2701820.0
286,,,208.0,2701656.0,household_agent_6,697.0,aggregator_agent,0.0,187.0,536.0,2701843.0
287,,,208.0,2701656.0,household_agent_6,697.0,aggregator_agent,0.0,221.0,446.0,2701877.0
288,,,209.0,2701656.0,household_agent_2,477.0,aggregator_agent,0.0,349.0,536.0,2702005.0
289,,,210.0,2701656.0,generation_agent_0,560.0,aggregator_agent,0.0,372.0,536.0,2702028.0
290,,,211.0,2701656.0,generation_agent_1,414.0,aggregator_agent,0.0,465.0,536.0,2702121.0
291,,,212.0,2701656.0,generation_agent_2,484.0,aggregator_agent,0.0,548.0,536.0,2702204.0
292,,,213.0,2701656.0,generation_agent_3,825.0,aggregator_agent,0.0,566.0,536.0,2702222.0
293,,,214.0,2701675.0,household_agent_0,441.0,aggregator_agent,0.0,81.0,441.0,2701756.0
294,,,215.0,2701675.0,household_agent_5,696.0,aggregator_agent,0.0,99.0,536.0,2701774.0
295,,,215.0,2701675.0,household_agent_5,696.0,aggregator_agent,0.0,133.0,160.0,2701808.0
296,,,216.0,2701675.0,household_agent_10,673.0,aggregator_agent,0.0,178.0,260.0,2701853.0
297,,,218.0,2701675.0,household_agent_2,535.0,aggregator_agent,0.0,363.0,386.0,2702038.0
298,,,219.0,2701675.0,generation_agent_0,646.0,aggregator_agent,0.0,386.0,259.0,2702061.0
299,,,220.0,2701675.0,generation_agent_1,310.0,aggregator_agent,0.0,468.0,63.0,2702143.0
300,,,221.0,2701675.0,generation_agent_2,324.0,aggregator_agent,0.0,555.0,7.0,2702230.0
301,,,222.0,2701675.0,generation_agent_3,223.0,aggregator_agent,0.0,584.0,119.0,2702259.0
302,,,223.0,2701740.0,market_agent,477.0,aggregator_agent,0.0,22.0,477.0,2701762.0
303,,,100000.0,276596.0,aggregator_agent,667.0,household_agent_0,249.0,49.0,536.0,276645.0
304,,,100000.0,276596.0,aggregator_agent,667.0,household_agent_0,249.0,83.0,131.0,276679.0
305,,,100001.0,276629.0,aggregator_agent,667.0,household_agent_0,282.0,62.0,536.0,276691.0
306,,,100001.0,276629.0,aggregator_agent,667.0,household_agent_0,282.0,96.0,131.0,276725.0
307,,,100002.0,46213.0,aggregator_agent,200.0,household_agent_0,293.0,47.0,200.0,46260.0
308,,,100003.0,226629.0,aggregator_agent,757.0,household_agent_0,382.0,49.0,536.0,226678.0
309,,,100003.0,226629.0,aggregator_agent,757.0,household_agent_0,382.0,83.0,221.0,226712.0
310,,,100004.0,226663.0,aggregator_agent,757.0,household_agent_0,416.0,61.0,536.0,226724.0
311,,,100004.0,226663.0,aggregator_agent,757.0,household_agent_0,416.0,95.0,221.0,226758.0
312,,,100005.0,182603.0,aggregator_agent,917.0,household_agent_0,438.0,49.0,536.0,182652.0
313,,,100005.0,182603.0,aggregator_agent,917.0,household_agent_0,438.0,83.0,381.0,182686.0
314,,,100006.0,184020.0,aggregator_agent,546.0,household_agent_0,448.0,49.0,536.0,184069.0
315,,,100006.0,184020.0,aggregator_agent,546.0,household_agent_0,448.0,77.0,10.0,184097.0
316,,,100007.0,182636.0,aggregator_agent,917.0,household_agent_0,471.0,62.0,536.0,182698.0
317,,,100007.0,182636.0,aggregator_agent,917.0,household_agent_0,471.0,96.0,381.0,182732.0
318,,,100008.0,1105910.0,aggregator_agent,530.0,household_agent_0,900709.0,48.0,530.0,1105958.0
319,,,100009.0,931502.0,aggregator_agent,330.0,household_agent_0,900741.0,47.0,330.0,931549.0
320,,,100010.0,1200480.0,aggregator_agent,335.0,household_agent_0,900809.0,47.0,335.0,1200527.0
321,,,100011.0,982868.0,aggregator_agent,701.0,household_agent_0,900826.0,49.0,536.0,982917.0
322,,,100011.0,982868.0,aggregator_agent,701.0,household_agent_0,900826.0,83.0,165.0,982951.0
323,,,100012.0,982907.0,aggregator_agent,701.0,household_agent_0,900865.0,56.0,536.0,982963.0
324,,,100012.0,982907.0,aggregator_agent,701.0,household_agent_0,900865.0,90.0,165.0,982997.0
325,,,100013.0,1016142.0,aggregator_agent,732.0,household_agent_0,900898.0,49.0,536.0,1016191.0
326,,,100013.0,1016142.0,aggregator_agent,732.0,household_agent_0,900898.0,83.0,196.0,1016225.0
327,,,100014.0,1833260.0,aggregator_agent,470.0,household_agent_0,1801108.0,47.0,470.0,1833307.0
328,,,100015.0,1903367.0,aggregator_agent,684.0,household_agent_0,1801174.0,49.0,536.0,1903416.0
329,,,100015.0,1903367.0,aggregator_agent,684.0,household_agent_0,1801174.0,83.0,148.0,1903450.0
330,,,100016.0,1903400.0,aggregator_agent,684.0,household_agent_0,1801207.0,62.0,536.0,1903462.0
331,,,100016.0,1903400.0,aggregator_agent,684.0,household_agent_0,1801207.0,96.0,148.0,1903496.0
332,,,100017.0,2007726.0,aggregator_agent,399.0,household_agent_0,1801218.0,47.0,399.0,2007773.0
333,,,100018.0,1875630.0,aggregator_agent,216.0,household_agent_0,1801252.0,47.0,216.0,1875677.0
334,,,100019.0,1926082.0,aggregator_agent,572.0,household_agent_0,1801309.0,49.0,536.0,1926131.0
335,,,100019.0,1926082.0,aggregator_agent,572.0,household_agent_0,1801309.0,77.0,36.0,1926159.0
336,,,100020.0,1926115.0,aggregator_agent,572.0,household_agent_0,1801342.0,58.0,536.0,1926173.0
337,,,100020.0,1926115.0,aggregator_agent,572.0,household_agent_0,1801342.0,86.0,36.0,1926201.0
338,,,100021.0,2754239.0,aggregator_agent,581.0,household_agent_0,2701517.0,49.0,536.0,2754288.0
339,,,100021.0,2754239.0,aggregator_agent,581.0,household_agent_0,2701517.0,83.0,45.0,2754322.0
340,,,100022.0,2754270.0,aggregator_agent,581.0,household_agent_0,2701548.0,64.0,536.0,2754334.0
341,,,100022.0,2754270.0,aggregator_agent,581.0,household_agent_0,2701548.0,98.0,45.0,2754368.0
342,,,100023.0,2988224.0,aggregator_agent,682.0,household_agent_0,2701572.0,49.0,536.0,2988273.0
343,,,100023.0,2988224.0,aggregator_agent,682.0,household_agent_0,2701572.0,83.0,146.0,2988307.0
344,,,100024.0,2988257.0,aggregator_agent,682.0,household_agent_0,2701605.0,62.0,536.0,2988319.0
345,,,100024.0,2988257.0,aggregator_agent,682.0,household_agent_0,2701605.0,96.0,146.0,2988353.0
346,,,100025.0,2901955.0,aggregator_agent,725.0,household_agent_0,2701628.0,49.0,536.0,2902004.0
347,,,100025.0,2901955.0,aggregator_agent,725.0,household_agent_0,2701628.0,83.0,189.0,2902038.0
348,,,100026.0,2901988.0,aggregator_agent,725.0,household_agent_0,2701661.0,62.0,536.0,2902050.0
349,,,100026.0,2901988.0,aggregator_agent,725.0,household_agent_0,2701661.0,96.0,189.0,2902084.0
350,,,100027.0,2778736.0,aggregator_agent,542.0,household_agent_0,2701696.0,49.0,536.0,2778785.0
351,,,100027.0,2778736.0,aggregator_agent,542.0,household_agent_0,2701696.0,77.0,6.0,2778813.0
352,,,100028.0,2782713.0,aggregator_agent,309.0,household_agent_0,2701718.0,47.0,309.0,2782760.0
353,,,100500.0,211569.0,aggregator_agent,544.0,household_agent_5,260.0,49.0,536.0,211618.0
354,,,100500.0,211569.0,aggregator_agent,544.0,household_agent_5,260.0,77.0,8.0,211646.0
355,,,100501.0,211602.0,aggregator_agent,544.0,household_agent_5,293.0,58.0,536.0,211660.0
356,,,100501.0,211602.0,aggregator_agent,544.0,household_agent_5,293.0,86.0,8.0,211688.0
357,,,100502.0,122962.0,aggregator_agent,213.0,household_agent_5,304.0,47.0,213.0,123009.0
358,,,100503.0,249241.0,aggregator_agent,205.0,household_agent_5,392.0,47.0,205.0,249288.0
359,,,100504.0,199804.0,aggregator_agent,891.0,household_agent_5,426.0,49.0,536.0,199853.0
360,,,100504.0,199804.0,aggregator_agent,891.0,household_agent_5,426.0,83.0,355.0,199887.0
361,,,100505.0,249512.0,aggregator_agent,810.0,household_agent_5,460.0,49.0,536.0,249561.0
362,,,100505.0,249512.0,aggregator_agent,810.0,household_agent_5,460.0,83.0,274.0,249595.0
363,,,100506.0,199838.0,aggregator_agent,891.0,household_agent_5,460.0,61.0,536.0,199899.0
364,,,100506.0,199838.0,aggregator_agent,891.0,household_agent_5,460.0,95.0,355.0,199933.0
365,,,100507.0,249551.0,aggregator_agent,810.0,household_agent_5,499.0,56.0,536.0,249607.0
366,,,100507.0,249551.0,aggregator_agent,810.0,household_agent_5,499.0,90.0,274.0,249641.0
367,,,100508.0,1157246.0,aggregator_agent,953.0,household_agent_5,900720.0,49.0,536.0,1157295.0
368,,,100508.0,1157246.0,aggregator_agent,953.0,household_agent_5,900720.0,83.0,417.0,1157329.0
369,,,100509.0,1157279.0,aggregator_agent,953.0,household_agent_5,900753.0,62.0,536.0,1157341.0
370,,,100509.0,1157279.0,aggregator_agent,953.0,household_agent_5,900753.0,96.0,417.0,1157375.0
371,,,100510.0,1196937.0,aggregator_agent,800.0,household_agent_5,900755.0,49.0,536.0,1196986.0
372,,,100510.0,1196937.0,aggregator_agent,800.0,household_agent_5,900755.0,83.0,264.0,1197020.0
373,,,100511.0,1196969.0,aggregator_agent,800.0,household_agent_5,900787.0,63.0,536.0,1197032.0
374,,,100511.0,1196969.0,aggregator_agent,800.0,household_agent_5,900787.0,97.0,264.0,1197066.0
375,,,100512.0,970827.0,aggregator_agent,783.0,household_agent_5,900832.0,49.0,536.0,970876.0
376,,,100512.0,970827.0,aggregator_agent,783.0,household_agent_5,900832.0,83.0,247.0,970910.0
377,,,100513.0,1063543.0,aggregator_agent,511.0,household_agent_5,900843.0,48.0,511.0,1063591.0
378,,,100514.0,970871.0,aggregator_agent,783.0,household_agent_5,900876.0,51.0,536.0,970922.0
379,,,100514.0,970871.0,aggregator_agent,783.0,household_agent_5,900876.0,85.0,247.0,970956.0
380,,,100515.0,1190182.0,aggregator_agent,725.0,household_agent_5,900888.0,49.0,536.0,1190231.0
381,,,100515.0,1190182.0,aggregator_agent,725.0,household_agent_5,900888.0,83.0,189.0,1190265.0
382,,,100516.0,1190214.0,aggregator_agent,725.0,household_agent_5,900920.0,63.0,536.0,1190277.0
383,,,100516.0,1190214.0,aggregator_agent,725.0,household_agent_5,900920.0,97.0,189.0,1190311.0
384,,,100517.0,1975797.0,aggregator_agent,842.0,household_agent_5,1801119.0,49.0,536.0,1975846.0
385,,,100517.0,1975797.0,aggregator_agent,842.0,household_agent_5,1801119.0,83.0,306.0,1975880.0
386,,,100518.0,1975829.0,aggregator_agent,842.0,household_agent_5,1801151.0,64.0,536.0,1975893.0
387,,,100518.0,1975829.0,aggregator_agent,842.0,household_agent_5,1801151.0,98.0,306.0,1975927.0
388,,,100519.0,2037632.0,aggregator_agent,413.0,household_agent_5,1801184.0,47.0,413.0,2037679.0
389,,,100520.0,2020499.0,aggregator_agent,546.0,household_agent_5,1801231.0,49.0,536.0,2020548.0
390,,,100520.0,2020499.0,aggregator_agent,546.0,household_agent_5,1801231.0,77.0,10.0,2020576.0
391,,,100521.0,2020531.0,aggregator_agent,546.0,household_agent_5,1801263.0,59.0,536.0,2020590.0
392,,,100521.0,2020531.0,aggregator_agent,546.0,household_agent_5,1801263.0,87.0,10.0,2020618.0
393,,,100522.0,1879166.0,aggregator_agent,319.0,household_agent_5,1801296.0,47.0,319.0,1879213.0
394,,,100523.0,1890485.0,aggregator_agent,303.0,household_agent_5,1801319.0,47.0,303.0,1890532.0
395,,,100524.0,2839429.0,aggregator_agent,972.0,household_agent_5,2701527.0,49.0,536.0,2839478.0
396,,,100524.0,2839429.0,aggregator_agent,972.0,household_agent_5,2701527.0,83.0,436.0,2839512.0
397,,,100525.0,2839461.0,aggregator_agent,972.0,household_agent_5,2701559.0,63.0,536.0,2839524.0
398,,,100525.0,2839461.0,aggregator_agent,972.0,household_agent_5,2701559.0,97.0,436.0,2839558.0
399,,,100526.0,2772354.0,aggregator_agent,241.0,household_agent_5,2701582.0,47.0,241.0,2772401.0
400,,,100527.0,2768666.0,aggregator_agent,249.0,household_agent_5,2701638.0,47.0,249.0,2768713.0
401,,,100528.0,2829522.0,aggregator_agent,579.0,household_agent_5,2701673.0,49.0,536.0,2829571.0
402,,,100528.0,2829522.0,aggregator_agent,579.0,household_agent_5,2701673.0,77.0,43.0,2829599.0
403,,,100529.0,2829556.0,aggregator_agent,579.0,household_agent_5,2701707.0,57.0,536.0,2829613.0
404,,,100529.0,2829556.0,aggregator_agent,579.0,household_agent_5,2701707.0,85.0,43.0,2829641.0
405,,,100530.0,2949814.0,aggregator_agent,514.0,household_agent_5,2701730.0,48.0,514.0,2949862.0
406,,,101000.0,89541.0,aggregator_agent,525.0,household_agent_10,272.0,49.0,525.0,89590.0
407,,,101001.0,203330.0,aggregator_agent,511.0,household_agent_10,316.0,49.0,511.0,203379.0
408,,,101002.0,132363.0,aggregator_agent,948.0,household_agent_10,416.0,49.0,536.0,132412.0
409,,,101002.0,132363.0,aggregator_agent,948.0,household_agent_10,416.0,83.0,412.0,132446.0
410,,,101003.0,132430.0,aggregator_agent,948.0,household_agent_10,483.0,58.0,536.0,132488.0
411,,,101003.0,132430.0,aggregator_agent,948.0,household_agent_10,483.0,92.0,412.0,132522.0
412,,,101004.0,222654.0,aggregator_agent,384.0,household_agent_10,483.0,47.0,384.0,222701.0
413,,,101005.0,40316.0,aggregator_agent,603.0,household_agent_10,516.0,49.0,536.0,40365.0
414,,,101005.0,40316.0,aggregator_agent,603.0,household_agent_10,516.0,83.0,67.0,40399.0
415,,,101006.0,984935.0,aggregator_agent,604.0,household_agent_10,900731.0,49.0,536.0,984984.0
416,,,101006.0,984935.0,aggregator_agent,604.0,household_agent_10,900731.0,83.0,68.0,985018.0
417,,,101007.0,984969.0,aggregator_agent,604.0,household_agent_10,900765.0,62.0,536.0,985031.0
418,,,101007.0,984969.0,aggregator_agent,604.0,household_agent_10,900765.0,96.0,68.0,985065.0
419,,,101008.0,977921.0,aggregator_agent,654.0,household_agent_10,900932.0,49.0,536.0,977970.0
420,,,101008.0,977921.0,aggregator_agent,654.0,household_agent_10,900932.0,83.0,118.0,978004.0
421,,,101009.0,1190207.0,aggregator_agent,218.0,household_agent_10,900932.0,47.0,218.0,1190254.0
422,,,101010.0,977970.0,aggregator_agent,654.0,household_agent_10,900981.0,49.0,536.0,978019.0
423,,,101010.0,977970.0,aggregator_agent,654.0,household_agent_10,900981.0,83.0,118.0,978053.0
424,,,101011.0,1139896.0,aggregator_agent,915.0,household_agent_10,900989.0,49.0,536.0,1139945.0
425,,,101011.0,1139896.0,aggregator_agent,915.0,household_agent_10,900989.0,83.0,379.0,1139979.0
426,,,101012.0,1139930.0,aggregator_agent,915.0,household_agent_10,901023.0,62.0,536.0,1139992.0
427,,,101012.0,1139930.0,aggregator_agent,915.0,household_agent_10,901023.0,96.0,379.0,1140026.0
428,,,101013.0,2072335.0,aggregator_agent,982.0,household_agent_10,1801130.0,49.0,536.0,2072384.0
429,,,101013.0,2072335.0,aggregator_agent,982.0,household_agent_10,1801130.0,83.0,446.0,2072418.0
430,,,101014.0,2072400.0,aggregator_agent,982.0,household_agent_10,1801195.0,60.0,536.0,2072460.0
431,,,101014.0,2072400.0,aggregator_agent,982.0,household_agent_10,1801195.0,94.0,446.0,2072494.0
432,,,101015.0,2049631.0,aggregator_agent,971.0,household_agent_10,1801197.0,49.0,536.0,2049680.0
433,,,101015.0,2049631.0,aggregator_agent,971.0,household_agent_10,1801197.0,83.0,435.0,2049714.0
434,,,101016.0,2049675.0,aggregator_agent,971.0,household_agent_10,1801241.0,52.0,536.0,2049727.0
435,,,101016.0,2049675.0,aggregator_agent,971.0,household_agent_10,1801241.0,86.0,435.0,2049761.0
436,,,101017.0,2004730.0,aggregator_agent,358.0,household_agent_10,1801301.0,47.0,358.0,2004777.0
437,,,101018.0,2027300.0,aggregator_agent,949.0,household_agent_10,1801332.0,49.0,536.0,2027349.0
438,,,101018.0,2027300.0,aggregator_agent,949.0,household_agent_10,1801332.0,83.0,413.0,2027383.0
439,,,101019.0,1881377.0,aggregator_agent,219.0,household_agent_10,1801363.0,47.0,219.0,1881424.0
440,,,101020.0,2027332.0,aggregator_agent,949.0,household_agent_10,1801364.0,64.0,536.0,2027396.0
441,,,101020.0,2027332.0,aggregator_agent,949.0,household_agent_10,1801364.0,98.0,413.0,2027430.0
442,,,101021.0,2840238.0,aggregator_agent,337.0,household_agent_10,2701560.0,47.0,337.0,2840285.0
443,,,101022.0,2985544.0,aggregator_agent,707.0,household_agent_10,2701650.0,49.0,536.0,2985593.0
444,,,101022.0,2985544.0,aggregator_agent,707.0,household_agent_10,2701650.0,83.0,171.0,2985627.0
445,,,101023.0,2985578.0,aggregator_agent,707.0,household_agent_10,2701684.0,62.0,536.0,2985640.0
446,,,101023.0,2985578.0,aggregator_agent,707.0,household_agent_10,2701684.0,96.0,171.0,2985674.0
447,,,101024.0,2835272.0,aggregator_agent,715.0,household_agent_10,2701735.0,49.0,536.0,2835321.0
448,,,101024.0,2835272.0,aggregator_agent,715.0,household_agent_10,2701735.0,83.0,179.0,2835355.0
449,,,101025.0,2929078.0,aggregator_agent,701.0,household_agent_10,2701785.0,49.0,536.0,2929127.0
450,,,101025.0,2929078.0,aggregator_agent,701.0,household_agent_10,2701785.0,83.0,165.0,2929161.0
451,,,101026.0,2779737.0,aggregator_agent,659.0,household_agent_10,2701786.0,49.0,536.0,2779786.0
452,,,101026.0,2779737.0,aggregator_agent,659.0,household_agent_10,2701786.0,83.0,123.0,2779820.0
453,,,101027.0,2779771.0,aggregator_agent,659.0,household_agent_10,2701820.0,62.0,536.0,2779833.0
454,,,101027.0,2779771.0,aggregator_agent,659.0,household_agent_10,2701820.0,96.0,123.0,2779867.0
455,,,100600.0,252729.0,aggregator_agent,451.0,household_agent_6,360.0,47.0,451.0,252776.0
456,,,100601.0,67693.0,aggregator_agent,721.0,household_agent_6,371.0,49.0,536.0,67742.0
457,,,100601.0,67693.0,aggregator_agent,721.0,household_agent_6,371.0,83.0,185.0,67776.0
458,,,100602.0,67907.0,aggregator_agent,721.0,household_agent_6,585.0,49.0,536.0,67956.0
459,,,100602.0,67907.0,aggregator_agent,721.0,household_agent_6,585.0,83.0,185.0,67990.0
460,,,100603.0,198385.0,aggregator_agent,845.0,household_agent_6,585.0,49.0,536.0,198434.0
461,,,100603.0,198385.0,aggregator_agent,845.0,household_agent_6,585.0,83.0,309.0,198468.0
462,,,100604.0,198420.0,aggregator_agent,845.0,household_agent_6,620.0,60.0,536.0,198480.0
463,,,100604.0,198420.0,aggregator_agent,845.0,household_agent_6,620.0,94.0,309.0,198514.0
464,,,100605.0,176804.0,aggregator_agent,625.0,household_agent_6,632.0,49.0,536.0,176853.0
465,,,100605.0,176804.0,aggregator_agent,625.0,household_agent_6,632.0,83.0,89.0,176887.0
466,,,100606.0,217727.0,aggregator_agent,358.0,household_agent_6,644.0,47.0,358.0,217774.0
467,,,100607.0,176839.0,aggregator_agent,625.0,household_agent_6,667.0,60.0,536.0,176899.0
468,,,100607.0,176839.0,aggregator_agent,625.0,household_agent_6,667.0,94.0,89.0,176933.0
469,,,100608.0,1112266.0,aggregator_agent,236.0,household_agent_6,900954.0,47.0,236.0,1112313.0
470,,,100609.0,972224.0,aggregator_agent,200.0,household_agent_6,900999.0,47.0,200.0,972271.0
471,,,100610.0,1069936.0,aggregator_agent,710.0,household_agent_6,901037.0,49.0,536.0,1069985.0
472,,,100610.0,1069936.0,aggregator_agent,710.0,household_agent_6,901037.0,83.0,174.0,1070019.0
473,,,100611.0,1069971.0,aggregator_agent,710.0,household_agent_6,901072.0,60.0,536.0,1070031.0
474,,,100611.0,1069971.0,aggregator_agent,710.0,household_agent_6,901072.0,94.0,174.0,1070065.0
475,,,100612.0,1177809.0,aggregator_agent,946.0,household_agent_6,901074.0,72.0,536.0,1177881.0
476,,,100612.0,1177809.0,aggregator_agent,946.0,household_agent_6,901074.0,107.0,536.0,1177916.0
477,,,100613.0,1177833.0,aggregator_agent,946.0,household_agent_6,901098.0,85.0,536.0,1177918.0
478,,,100613.0,1177833.0,aggregator_agent,946.0,household_agent_6,901098.0,117.0,284.0,1177950.0
479,,,100614.0,2004180.0,aggregator_agent,481.0,household_agent_6,1801330.0,47.0,481.0,2004227.0
480,,,100615.0,1964141.0,aggregator_agent,313.0,household_agent_6,1801466.0,47.0,313.0,1964188.0
481,,,100616.0,1848996.0,aggregator_agent,508.0,household_agent_6,1801500.0,48.0,508.0,1849044.0
482,,,100617.0,1853306.0,aggregator_agent,827.0,household_agent_6,1801502.0,72.0,536.0,1853378.0
483,,,100617.0,1853306.0,aggregator_agent,827.0,household_agent_6,1801502.0,107.0,536.0,1853413.0
484,,,100618.0,1853330.0,aggregator_agent,827.0,household_agent_6,1801526.0,85.0,536.0,1853415.0
485,,,100618.0,1853330.0,aggregator_agent,827.0,household_agent_6,1801526.0,117.0,46.0,1853447.0
486,,,100619.0,2079401.0,aggregator_agent,570.0,household_agent_6,1801537.0,49.0,536.0,2079450.0
487,,,100619.0,2079401.0,aggregator_agent,570.0,household_agent_6,1801537.0,77.0,34.0,2079478.0
488,,,100620.0,2930602.0,aggregator_agent,921.0,household_agent_6,2701606.0,49.0,536.0,2930651.0
489,,,100620.0,2930602.0,aggregator_agent,921.0,household_agent_6,2701606.0,83.0,385.0,2930685.0
490,,,100621.0,2930792.0,aggregator_agent,921.0,household_agent_6,2701796.0,49.0,536.0,2930841.0
491,,,100621.0,2930792.0,aggregator_agent,921.0,household_agent_6,2701796.0,83.0,385.0,2930875.0
492,,,100622.0,2831058.0,aggregator_agent,748.0,household_agent_6,2701798.0,49.0,536.0,2831107.0
493,,,100622.0,2831058.0,aggregator_agent,748.0,household_agent_6,2701798.0,83.0,212.0,2831141.0
494,,,100623.0,2822685.0,aggregator_agent,836.0,household_agent_6,2701836.0,49.0,536.0,2822734.0
495,,,100623.0,2822685.0,aggregator_agent,836.0,household_agent_6,2701836.0,83.0,300.0,2822768.0
496,,,100624.0,2831101.0,aggregator_agent,748.0,household_agent_6,2701841.0,52.0,536.0,2831153.0
497,,,100624.0,2831101.0,aggregator_agent,748.0,household_agent_6,2701841.0,86.0,212.0,2831187.0
498,,,100625.0,2921202.0,aggregator_agent,697.0,household_agent_6,2701843.0,49.0,536.0,2921251.0
499,,,100625.0,2921202.0,aggregator_agent,697.0,household_agent_6,2701843.0,83.0,161.0,2921285.0
500,,,100626.0,2822725.0,aggregator_agent,836.0,household_agent_6,2701876.0,55.0,536.0,2822780.0
501,,,100626.0,2822725.0,aggregator_agent,836.0,household_agent_6,2701876.0,89.0,300.0,2822814.0
502,,,100627.0,2921236.0,aggregator_agent,697.0,household_agent_6,2701877.0,61.0,536.0,2921297.0
503,,,100627.0,2921236.0,aggregator_agent,697.0,household_agent_6,2701877.0,95.0,161.0,2921331.0
504,,,100628.0,2807289.0,aggregator_agent,609.0,household_agent_6,2701909.0,49.0,536.0,2807338.0
505,,,100628.0,2807289.0,aggregator_agent,609.0,household_agent_6,2701909.0,83.0,73.0,2807372.0
506,,,100200.0,155882.0,aggregator_agent,668.0,household_agent_2,596.0,49.0,536.0,155931.0
507,,,100200.0,155882.0,aggregator_agent,668.0,household_agent_2,596.0,83.0,132.0,155965.0
508,,,100201.0,31521.0,aggregator_agent,892.0,household_agent_2,598.0,49.0,536.0,31570.0
509,,,100201.0,31521.0,aggregator_agent,892.0,household_agent_2,598.0,83.0,356.0,31604.0
510,,,100202.0,155928.0,aggregator_agent,668.0,household_agent_2,642.0,49.0,536.0,155977.0
511,,,100202.0,155928.0,aggregator_agent,668.0,household_agent_2,642.0,83.0,132.0,156011.0
512,,,100203.0,31566.0,aggregator_agent,892.0,household_agent_2,643.0,50.0,536.0,31616.0
513,,,100203.0,31566.0,aggregator_agent,892.0,household_agent_2,643.0,84.0,356.0,31650.0
514,,,100204.0,99781.0,aggregator_agent,438.0,household_agent_2,643.0,47.0,438.0,99828.0
515,,,100205.0,134875.0,aggregator_agent,911.0,household_agent_2,656.0,49.0,536.0,134924.0
516,,,100205.0,134875.0,aggregator_agent,911.0,household_agent_2,656.0,83.0,375.0,134958.0
517,,,100206.0,134909.0,aggregator_agent,911.0,household_agent_2,690.0,61.0,536.0,134970.0
518,,,100206.0,134909.0,aggregator_agent,911.0,household_agent_2,690.0,95.0,375.0,135004.0
519,,,100207.0,32237.0,aggregator_agent,345.0,household_agent_2,723.0,47.0,345.0,32284.0
520,,,100208.0,1200081.0,aggregator_agent,859.0,household_agent_2,901011.0,49.0,536.0,1200130.0
521,,,100208.0,1200081.0,aggregator_agent,859.0,household_agent_2,901011.0,83.0,323.0,1200164.0
522,,,100209.0,1200119.0,aggregator_agent,859.0,household_agent_2,901049.0,57.0,536.0,1200176.0
523,,,100209.0,1200119.0,aggregator_agent,859.0,household_agent_2,901049.0,91.0,323.0,1200210.0
524,,,100210.0,1191366.0,aggregator_agent,671.0,household_agent_2,901061.0,49.0,536.0,1191415.0
525,,,100210.0,1191366.0,aggregator_agent,671.0,household_agent_2,901061.0,83.0,135.0,1191449.0
526,,,100211.0,964886.0,aggregator_agent,367.0,household_agent_2,901084.0,47.0,367.0,964933.0
527,,,100212.0,1191401.0,aggregator_agent,671.0,household_agent_2,901096.0,60.0,536.0,1191461.0
528,,,100212.0,1191401.0,aggregator_agent,671.0,household_agent_2,901096.0,94.0,135.0,1191495.0
529,,,100213.0,1121249.0,aggregator_agent,573.0,household_agent_2,901120.0,49.0,536.0,1121298.0
530,,,100213.0,1121249.0,aggregator_agent,573.0,household_agent_2,901120.0,77.0,37.0,1121326.0
531,,,100214.0,992800.0,aggregator_agent,701.0,household_agent_2,901131.0,49.0,536.0,992849.0
532,,,100214.0,992800.0,aggregator_agent,701.0,household_agent_2,901131.0,83.0,165.0,992883.0
533,,,100215.0,1906731.0,aggregator_agent,668.0,household_agent_2,1801432.0,49.0,536.0,1906780.0
534,,,100215.0,1906731.0,aggregator_agent,668.0,household_agent_2,1801432.0,83.0,132.0,1906814.0
535,,,100216.0,1906775.0,aggregator_agent,668.0,household_agent_2,1801476.0,51.0,536.0,1906826.0
536,,,100216.0,1906775.0,aggregator_agent,668.0,household_agent_2,1801476.0,85.0,132.0,1906860.0
