,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
602,,,423.0,2103517.0,household_agent_9,401.0,aggregator_agent,0.0,263.0,536.0,2103780.0
603,,,424.0,2103517.0,household_agent_0,394.0,aggregator_agent,0.0,309.0,536.0,2103826.0
604,,,425.0,2103517.0,generation_agent_0,437.0,aggregator_agent,0.0,391.0,536.0,2103908.0
605,,,426.0,2103517.0,generation_agent_1,734.0,aggregator_agent,0.0,540.0,536.0,2104057.0
606,,,427.0,2103517.0,generation_agent_2,824.0,aggregator_agent,0.0,666.0,536.0,2104183.0
607,,,428.0,2103517.0,generation_agent_3,429.0,aggregator_agent,0.0,715.0,536.0,2104232.0
608,,,429.0,2103577.0,household_agent_8,276.0,aggregator_agent,0.0,40.0,276.0,2103617.0
609,,,430.0,2103577.0,household_agent_2,434.0,aggregator_agent,0.0,51.0,434.0,2103628.0
610,,,431.0,2103577.0,household_agent_1,946.0,aggregator_agent,0.0,110.0,536.0,2103687.0
611,,,431.0,2103577.0,household_agent_1,946.0,aggregator_agent,0.0,153.0,410.0,2103730.0
612,,,432.0,2103577.0,household_agent_9,742.0,aggregator_agent,0.0,225.0,536.0,2103802.0
613,,,435.0,2103577.0,generation_agent_1,732.0,aggregator_agent,0.0,481.0,536.0,2104058.0
614,,,436.0,2103577.0,generation_agent_2,666.0,aggregator_agent,0.0,608.0,536.0,2104185.0
615,,,437.0,2103577.0,generation_agent_3,389.0,aggregator_agent,0.0,692.0,273.0,2104269.0
616,,,438.0,2103665.0,household_agent_8,461.0,aggregator_agent,0.0,44.0,461.0,2103709.0
617,,,439.0,2103665.0,household_agent_2,445.0,aggregator_agent,0.0,54.0,445.0,2103719.0
618,,,440.0,2103665.0,household_agent_1,424.0,aggregator_agent,0.0,66.0,424.0,2103731.0
619,,,441.0,2103665.0,household_agent_9,853.0,aggregator_agent,0.0,151.0,536.0,2103816.0
620,,,441.0,2103665.0,household_agent_9,853.0,aggregator_agent,0.0,183.0,305.0,2103848.0
621,,,442.0,2103665.0,household_agent_0,378.0,aggregator_agent,0.0,194.0,148.0,2103859.0
622,,,443.0,2103665.0,generation_agent_0,971.0,aggregator_agent,0.0,255.0,536.0,2103920.0
623,,,443.0,2103665.0,generation_agent_0,971.0,aggregator_agent,0.0,293.0,416.0,2103958.0
624,,,444.0,2103665.0,generation_agent_1,429.0,aggregator_agent,0.0,454.0,349.0,2104119.0
625,,,445.0,2103665.0,generation_agent_2,379.0,aggregator_agent,0.0,554.0,357.0,2104219.0
626,,,447.0,2103753.0,market_agent,739.0,aggregator_agent,0.0,20.0,536.0,2103773.0
627,,,447.0,2103753.0,market_agent,739.0,aggregator_agent,0.0,32.0,203.0,2103785.0
628,,,449.0,2403920.0,household_agent_8,550.0,aggregator_agent,0.0,50.0,536.0,2403970.0
629,,,449.0,2403920.0,household_agent_8,550.0,aggregator_agent,0.0,75.0,14.0,2403995.0
630,,,450.0,2403920.0,household_agent_2,426.0,aggregator_agent,0.0,59.0,426.0,2403979.0
631,,,451.0,2403920.0,household_agent_1,703.0,aggregator_agent,0.0,71.0,536.0,2403991.0
632,,,451.0,2403920.0,household_agent_1,703.0,aggregator_agent,0.0,110.0,167.0,2404030.0
633,,,452.0,2403920.0,household_agent_9,509.0,aggregator_agent,0.0,83.0,509.0,2404003.0
634,,,453.0,2403920.0,household_agent_0,313.0,aggregator_agent,0.0,421.0,313.0,2404341.0
635,,,454.0,2403920.0,generation_agent_0,235.0,aggregator_agent,0.0,532.0,235.0,2404452.0
636,,,455.0,2403920.0,generation_agent_1,876.0,aggregator_agent,0.0,608.0,536.0,2404528.0
637,,,455.0,2403920.0,generation_agent_1,876.0,aggregator_agent,0.0,647.0,340.0,2404567.0
638,,,456.0,2403920.0,generation_agent_2,916.0,aggregator_agent,0.0,691.0,536.0,2404611.0
639,,,456.0,2403920.0,generation_agent_2,916.0,aggregator_agent,0.0,724.0,380.0,2404644.0
640,,,457.0,2403920.0,generation_agent_3,901.0,aggregator_agent,0.0,770.0,536.0,2404690.0
641,,,457.0,2403920.0,generation_agent_3,901.0,aggregator_agent,0.0,806.0,365.0,2404726.0
642,,,458.0,2404004.0,household_agent_8,779.0,aggregator_agent,0.0,53.0,536.0,2404057.0
643,,,458.0,2404004.0,household_agent_8,779.0,aggregator_agent,0.0,86.0,536.0,2404090.0
644,,,459.0,2404004.0,household_agent_2,988.0,aggregator_agent,0.0,64.0,536.0,2404068.0
645,,,459.0,2404004.0,household_agent_2,988.0,aggregator_agent,0.0,97.0,536.0,2404101.0
646,,,460.0,2404004.0,household_agent_1,353.0,aggregator_agent,0.0,74.0,353.0,2404078.0
647,,,461.0,2404004.0,household_agent_9,655.0,aggregator_agent,0.0,321.0,536.0,2404325.0
648,,,461.0,2404004.0,household_agent_9,655.0,aggregator_agent,0.0,365.0,536.0,2404369.0
649,,,462.0,2404004.0,household_agent_0,231.0,aggregator_agent,0.0,414.0,536.0,2404418.0
650,,,463.0,2404004.0,generation_agent_0,272.0,aggregator_agent,0.0,506.0,272.0,2404510.0
651,,,464.0,2404004.0,generation_agent_1,405.0,aggregator_agent,0.0,595.0,405.0,2404599.0
652,,,465.0,2404004.0,generation_agent_2,987.0,aggregator_agent,0.0,675.0,536.0,2404679.0
653,,,465.0,2404004.0,generation_agent_2,987.0,aggregator_agent,0.0,712.0,536.0,2404716.0
654,,,466.0,2404004.0,generation_agent_3,597.0,aggregator_agent,0.0,735.0,536.0,2404739.0
655,,,466.0,2404004.0,generation_agent_3,597.0,aggregator_agent,0.0,771.0,536.0,2404775.0
656,,,467.0,2404014.0,household_agent_8,471.0,aggregator_agent,0.0,108.0,178.0,2404122.0
657,,,468.0,2404014.0,household_agent_2,575.0,aggregator_agent,0.0,121.0,491.0,2404135.0
658,,,469.0,2404014.0,household_agent_1,744.0,aggregator_agent,0.0,98.0,536.0,2404112.0
659,,,469.0,2404014.0,household_agent_1,744.0,aggregator_agent,0.0,131.0,208.0,2404145.0
660,,,470.0,2404014.0,household_agent_9,732.0,aggregator_agent,0.0,389.0,315.0,2404403.0
661,,,471.0,2404014.0,household_agent_0,830.0,aggregator_agent,0.0,437.0,536.0,2404451.0
662,,,472.0,2404014.0,generation_agent_0,541.0,aggregator_agent,0.0,537.0,536.0,2404551.0
663,,,472.0,2404014.0,generation_agent_0,541.0,aggregator_agent,0.0,538.0,536.0,2404552.0
664,,,473.0,2404014.0,generation_agent_1,536.0,aggregator_agent,0.0,620.0,536.0,2404634.0
665,,,474.0,2404014.0,generation_agent_2,972.0,aggregator_agent,0.0,703.0,536.0,2404717.0
666,,,474.0,2404014.0,generation_agent_2,972.0,aggregator_agent,0.0,737.0,536.0,2404751.0
667,,,476.0,2404114.0,household_agent_8,691.0,aggregator_agent,0.0,54.0,536.0,2404168.0
668,,,476.0,2404114.0,household_agent_8,691.0,aggregator_agent,0.0,87.0,155.0,2404201.0
669,,,477.0,2404114.0,household_agent_2,730.0,aggregator_agent,0.0,65.0,536.0,2404179.0
670,,,477.0,2404114.0,household_agent_2,730.0,aggregator_agent,0.0,103.0,194.0,2404217.0
671,,,478.0,2404114.0,household_agent_1,923.0,aggregator_agent,0.0,77.0,536.0,2404191.0
672,,,478.0,2404114.0,household_agent_1,923.0,aggregator_agent,0.0,164.0,387.0,2404278.0
673,,,479.0,2404114.0,household_agent_9,854.0,aggregator_agent,0.0,257.0,536.0,2404371.0
674,,,479.0,2404114.0,household_agent_9,854.0,aggregator_agent,0.0,291.0,536.0,2404405.0
675,,,480.0,2404114.0,household_agent_0,810.0,aggregator_agent,0.0,339.0,536.0,2404453.0
676,,,480.0,2404114.0,household_agent_0,810.0,aggregator_agent,0.0,372.0,536.0,2404486.0
677,,,481.0,2404114.0,generation_agent_0,870.0,aggregator_agent,0.0,473.0,536.0,2404587.0
678,,,482.0,2404114.0,generation_agent_1,456.0,aggregator_agent,0.0,523.0,536.0,2404637.0
679,,,483.0,2404114.0,generation_agent_2,780.0,aggregator_agent,0.0,639.0,536.0,2404753.0
680,,,483.0,2404114.0,generation_agent_2,780.0,aggregator_agent,0.0,640.0,536.0,2404754.0
681,,,484.0,2404114.0,generation_agent_3,908.0,aggregator_agent,0.0,662.0,536.0,2404776.0
682,,,484.0,2404114.0,generation_agent_3,908.0,aggregator_agent,0.0,697.0,536.0,2404811.0
683,,,485.0,2404167.0,household_agent_8,410.0,aggregator_agent,0.0,89.0,410.0,2404256.0
684,,,486.0,2404167.0,household_agent_2,796.0,aggregator_agent,0.0,101.0,536.0,2404268.0
685,,,486.0,2404167.0,household_agent_2,796.0,aggregator_agent,0.0,134.0,536.0,2404301.0
686,,,487.0,2404167.0,household_agent_1,975.0,aggregator_agent,0.0,152.0,536.0,2404319.0
687,,,487.0,2404167.0,household_agent_1,975.0,aggregator_agent,0.0,191.0,536.0,2404358.0
688,,,488.0,2404167.0,household_agent_9,871.0,aggregator_agent,0.0,239.0,536.0,2404406.0
689,,,488.0,2404167.0,household_agent_9,871.0,aggregator_agent,0.0,273.0,536.0,2404440.0
690,,,489.0,2404167.0,household_agent_0,579.0,aggregator_agent,0.0,321.0,536.0,2404488.0
691,,,490.0,2404167.0,generation_agent_0,660.0,aggregator_agent,0.0,427.0,536.0,2404594.0
692,,,491.0,2404167.0,generation_agent_1,514.0,aggregator_agent,0.0,500.0,536.0,2404667.0
693,,,493.0,2404167.0,generation_agent_3,771.0,aggregator_agent,0.0,645.0,536.0,2404812.0
694,,,493.0,2404167.0,generation_agent_3,771.0,aggregator_agent,0.0,646.0,536.0,2404813.0
695,,,494.0,2404187.0,household_agent_8,292.0,aggregator_agent,0.0,102.0,292.0,2404289.0
696,,,495.0,2404187.0,household_agent_2,988.0,aggregator_agent,0.0,116.0,536.0,2404303.0
697,,,495.0,2404187.0,household_agent_2,988.0,aggregator_agent,0.0,148.0,176.0,2404335.0
698,,,496.0,2404187.0,household_agent_1,206.0,aggregator_agent,0.0,205.0,109.0,2404392.0
699,,,497.0,2404187.0,household_agent_9,927.0,aggregator_agent,0.0,288.0,508.0,2404475.0
700,,,498.0,2404187.0,household_agent_0,982.0,aggregator_agent,0.0,303.0,536.0,2404490.0
701,,,498.0,2404187.0,household_agent_0,982.0,aggregator_agent,0.0,334.0,216.0,2404521.0
702,,,499.0,2404187.0,generation_agent_0,606.0,aggregator_agent,0.0,436.0,533.0,2404623.0
703,,,500.0,2404187.0,generation_agent_1,221.0,aggregator_agent,0.0,513.0,119.0,2404700.0
704,,,501.0,2404187.0,generation_agent_2,403.0,aggregator_agent,0.0,604.0,189.0,2404791.0
705,,,502.0,2404187.0,generation_agent_3,708.0,aggregator_agent,0.0,665.0,175.0,2404852.0
706,,,503.0,2404202.0,market_agent,704.0,aggregator_agent,0.0,27.0,536.0,2404229.0
707,,,503.0,2404202.0,market_agent,704.0,aggregator_agent,0.0,38.0,168.0,2404240.0
708,,,505.0,2704352.0,household_agent_8,362.0,aggregator_agent,0.0,47.0,362.0,2704399.0
709,,,506.0,2704352.0,household_agent_2,518.0,aggregator_agent,0.0,59.0,518.0,2704411.0
710,,,507.0,2704352.0,household_agent_1,425.0,aggregator_agent,0.0,70.0,425.0,2704422.0
711,,,508.0,2704352.0,household_agent_9,336.0,aggregator_agent,0.0,246.0,336.0,2704598.0
712,,,509.0,2704352.0,household_agent_0,365.0,aggregator_agent,0.0,406.0,365.0,2704758.0
713,,,510.0,2704352.0,generation_agent_0,748.0,aggregator_agent,0.0,496.0,536.0,2704848.0
714,,,510.0,2704352.0,generation_agent_0,748.0,aggregator_agent,0.0,535.0,212.0,2704887.0
715,,,511.0,2704352.0,generation_agent_1,245.0,aggregator_agent,0.0,615.0,245.0,2704967.0
716,,,512.0,2704352.0,generation_agent_2,776.0,aggregator_agent,0.0,671.0,536.0,2705023.0
717,,,512.0,2704352.0,generation_agent_2,776.0,aggregator_agent,0.0,707.0,240.0,2705059.0
718,,,513.0,2704352.0,generation_agent_3,736.0,aggregator_agent,0.0,760.0,536.0,2705112.0
719,,,513.0,2704352.0,generation_agent_3,736.0,aggregator_agent,0.0,800.0,200.0,2705152.0
720,,,514.0,2704389.0,household_agent_8,993.0,aggregator_agent,0.0,55.0,536.0,2704444.0
721,,,514.0,2704389.0,household_agent_8,993.0,aggregator_agent,0.0,87.0,457.0,2704476.0
722,,,515.0,2704389.0,household_agent_2,703.0,aggregator_agent,0.0,66.0,536.0,2704455.0
723,,,515.0,2704389.0,household_agent_2,703.0,aggregator_agent,0.0,120.0,167.0,2704509.0
724,,,516.0,2704389.0,household_agent_1,298.0,aggregator_agent,0.0,132.0,298.0,2704521.0
725,,,517.0,2704389.0,household_agent_9,272.0,aggregator_agent,0.0,357.0,272.0,2704746.0
726,,,518.0,2704389.0,household_agent_0,862.0,aggregator_agent,0.0,416.0,536.0,2704805.0
727,,,518.0,2704389.0,household_agent_0,862.0,aggregator_agent,0.0,451.0,326.0,2704840.0
728,,,519.0,2704389.0,generation_agent_0,612.0,aggregator_agent,0.0,493.0,536.0,2704882.0
729,,,519.0,2704389.0,generation_agent_0,612.0,aggregator_agent,0.0,532.0,536.0,2704921.0
730,,,520.0,2704389.0,generation_agent_1,841.0,aggregator_agent,0.0,623.0,536.0,2705012.0
731,,,520.0,2704389.0,generation_agent_1,841.0,aggregator_agent,0.0,659.0,536.0,2705048.0
732,,,521.0,2704389.0,generation_agent_2,358.0,aggregator_agent,0.0,636.0,536.0,2705025.0
733,,,522.0,2704389.0,generation_agent_3,565.0,aggregator_agent,0.0,730.0,536.0,2705119.0
734,,,522.0,2704389.0,generation_agent_3,565.0,aggregator_agent,0.0,765.0,536.0,2705154.0
735,,,523.0,2704446.0,household_agent_8,417.0,aggregator_agent,0.0,52.0,417.0,2704498.0
736,,,524.0,2704446.0,household_agent_2,794.0,aggregator_agent,0.0,65.0,536.0,2704511.0
737,,,524.0,2704446.0,household_agent_2,794.0,aggregator_agent,0.0,97.0,258.0,2704543.0
738,,,525.0,2704446.0,household_agent_1,915.0,aggregator_agent,0.0,142.0,536.0,2704588.0
739,,,525.0,2704446.0,household_agent_1,915.0,aggregator_agent,0.0,186.0,536.0,2704632.0
740,,,526.0,2704446.0,household_agent_9,857.0,aggregator_agent,0.0,302.0,536.0,2704748.0
741,,,526.0,2704446.0,household_agent_9,857.0,aggregator_agent,0.0,348.0,536.0,2704794.0
742,,,527.0,2704446.0,household_agent_0,526.0,aggregator_agent,0.0,361.0,536.0,2704807.0
743,,,528.0,2704446.0,generation_agent_0,501.0,aggregator_agent,0.0,476.0,536.0,2704922.0
744,,,529.0,2704446.0,generation_agent_1,795.0,aggregator_agent,0.0,608.0,536.0,2705054.0
745,,,529.0,2704446.0,generation_agent_1,795.0,aggregator_agent,0.0,628.0,536.0,2705074.0
746,,,530.0,2704446.0,generation_agent_2,741.0,aggregator_agent,0.0,615.0,536.0,2705061.0
747,,,530.0,2704446.0,generation_agent_2,741.0,aggregator_agent,0.0,616.0,536.0,2705062.0
748,,,531.0,2704446.0,generation_agent_3,645.0,aggregator_agent,0.0,709.0,536.0,2705155.0
749,,,532.0,2704514.0,household_agent_8,388.0,aggregator_agent,0.0,51.0,388.0,2704565.0
750,,,533.0,2704514.0,household_agent_2,743.0,aggregator_agent,0.0,63.0,536.0,2704577.0
751,,,533.0,2704514.0,household_agent_2,743.0,aggregator_agent,0.0,95.0,207.0,2704609.0
752,,,534.0,2704514.0,household_agent_1,671.0,aggregator_agent,0.0,199.0,514.0,2704713.0
753,,,535.0,2704514.0,household_agent_9,266.0,aggregator_agent,0.0,320.0,51.0,2704834.0
754,,,536.0,2704514.0,household_agent_0,489.0,aggregator_agent,0.0,328.0,536.0,2704842.0
755,,,539.0,2704514.0,generation_agent_2,813.0,aggregator_agent,0.0,593.0,536.0,2705107.0
756,,,540.0,2704514.0,generation_agent_3,552.0,aggregator_agent,0.0,674.0,536.0,2705188.0
757,,,541.0,2704602.0,household_agent_8,725.0,aggregator_agent,0.0,52.0,536.0,2704654.0
758,,,541.0,2704602.0,household_agent_8,725.0,aggregator_agent,0.0,87.0,189.0,2704689.0
759,,,542.0,2704602.0,household_agent_2,988.0,aggregator_agent,0.0,63.0,536.0,2704665.0
760,,,542.0,2704602.0,household_agent_2,988.0,aggregator_agent,0.0,109.0,452.0,2704711.0
761,,,543.0,2704602.0,household_agent_1,773.0,aggregator_agent,0.0,75.0,536.0,2704677.0
762,,,543.0,2704602.0,household_agent_1,773.0,aggregator_agent,0.0,121.0,237.0,2704723.0
763,,,544.0,2704602.0,household_agent_9,982.0,aggregator_agent,0.0,191.0,536.0,2704793.0
764,,,544.0,2704602.0,household_agent_9,982.0,aggregator_agent,0.0,228.0,536.0,2704830.0
765,,,545.0,2704602.0,household_agent_0,719.0,aggregator_agent,0.0,241.0,536.0,2704843.0
766,,,545.0,2704602.0,household_agent_0,719.0,aggregator_agent,0.0,275.0,536.0,2704877.0
767,,,546.0,2704602.0,generation_agent_0,894.0,aggregator_agent,0.0,353.0,536.0,2704955.0
768,,,546.0,2704602.0,generation_agent_0,894.0,aggregator_agent,0.0,355.0,536.0,2704957.0
769,,,547.0,2704602.0,generation_agent_1,942.0,aggregator_agent,0.0,483.0,536.0,2705085.0
770,,,547.0,2704602.0,generation_agent_1,942.0,aggregator_agent,0.0,494.0,536.0,2705096.0
771,,,548.0,2704602.0,generation_agent_2,444.0,aggregator_agent,0.0,540.0,503.0,2705142.0
772,,,549.0,2704602.0,generation_agent_3,807.0,aggregator_agent,0.0,589.0,536.0,2705191.0
773,,,550.0,2704646.0,household_agent_8,622.0,aggregator_agent,0.0,55.0,536.0,2704701.0
774,,,550.0,2704646.0,household_agent_8,622.0,aggregator_agent,0.0,89.0,86.0,2704735.0
775,,,551.0,2704646.0,household_agent_2,552.0,aggregator_agent,0.0,68.0,536.0,2704714.0
776,,,551.0,2704646.0,household_agent_2,552.0,aggregator_agent,0.0,94.0,16.0,2704740.0
777,,,552.0,2704646.0,household_agent_1,475.0,aggregator_agent,0.0,78.0,475.0,2704724.0
778,,,553.0,2704646.0,household_agent_9,238.0,aggregator_agent,0.0,213.0,148.0,2704859.0
779,,,554.0,2704646.0,household_agent_0,424.0,aggregator_agent,0.0,263.0,14.0,2704909.0
780,,,555.0,2704646.0,generation_agent_0,717.0,aggregator_agent,0.0,354.0,479.0,2705000.0
781,,,556.0,2704646.0,generation_agent_1,525.0,aggregator_agent,0.0,484.0,258.0,2705130.0
782,,,558.0,2704646.0,generation_agent_3,526.0,aggregator_agent,0.0,588.0,415.0,2705234.0
783,,,559.0,2704742.0,market_agent,574.0,aggregator_agent,0.0,23.0,536.0,2704765.0
784,,,559.0,2704742.0,market_agent,574.0,aggregator_agent,0.0,34.0,38.0,2704776.0
785,,,561.0,3004860.0,household_agent_8,717.0,aggregator_agent,0.0,49.0,536.0,3004909.0
786,,,561.0,3004860.0,household_agent_8,717.0,aggregator_agent,0.0,82.0,181.0,3004942.0
787,,,562.0,3004860.0,household_agent_2,772.0,aggregator_agent,0.0,60.0,536.0,3004920.0
788,,,562.0,3004860.0,household_agent_2,772.0,aggregator_agent,0.0,93.0,236.0,3004953.0
789,,,563.0,3004860.0,household_agent_1,548.0,aggregator_agent,0.0,117.0,536.0,3004977.0
790,,,563.0,3004860.0,household_agent_1,548.0,aggregator_agent,0.0,151.0,12.0,3005011.0
791,,,564.0,3004860.0,household_agent_9,260.0,aggregator_agent,0.0,355.0,260.0,3005215.0
792,,,565.0,3004860.0,household_agent_0,371.0,aggregator_agent,0.0,411.0,371.0,3005271.0
793,,,566.0,3004860.0,generation_agent_0,869.0,aggregator_agent,0.0,424.0,536.0,3005284.0
794,,,566.0,3004860.0,generation_agent_0,869.0,aggregator_agent,0.0,483.0,333.0,3005343.0
795,,,567.0,3004860.0,generation_agent_1,739.0,aggregator_agent,0.0,544.0,536.0,3005404.0
796,,,567.0,3004860.0,generation_agent_1,739.0,aggregator_agent,0.0,584.0,203.0,3005444.0
797,,,568.0,3004860.0,generation_agent_2,629.0,aggregator_agent,0.0,634.0,536.0,3005494.0
798,,,568.0,3004860.0,generation_agent_2,629.0,aggregator_agent,0.0,668.0,93.0,3005528.0
799,,,569.0,3004860.0,generation_agent_3,558.0,aggregator_agent,0.0,715.0,536.0,3005575.0
800,,,569.0,3004860.0,generation_agent_3,558.0,aggregator_agent,0.0,762.0,22.0,3005622.0
801,,,570.0,3004895.0,household_agent_8,667.0,aggregator_agent,0.0,70.0,536.0,3004965.0
802,,,570.0,3004895.0,household_agent_8,667.0,aggregator_agent,0.0,104.0,536.0,3004999.0
803,,,571.0,3004895.0,household_agent_2,849.0,aggregator_agent,0.0,81.0,536.0,3004976.0
804,,,571.0,3004895.0,household_agent_2,849.0,aggregator_agent,0.0,115.0,536.0,3005010.0
805,,,572.0,3004895.0,household_agent_1,439.0,aggregator_agent,0.0,132.0,439.0,3005027.0
806,,,573.0,3004895.0,household_agent_9,731.0,aggregator_agent,0.0,322.0,536.0,3005217.0
807,,,573.0,3004895.0,household_agent_9,731.0,aggregator_agent,0.0,355.0,524.0,3005250.0
808,,,574.0,3004895.0,household_agent_0,647.0,aggregator_agent,0.0,378.0,536.0,3005273.0
809,,,574.0,3004895.0,household_agent_0,647.0,aggregator_agent,0.0,435.0,536.0,3005330.0
810,,,575.0,3004895.0,generation_agent_0,428.0,aggregator_agent,0.0,448.0,536.0,3005343.0
811,,,576.0,3004895.0,generation_agent_1,789.0,aggregator_agent,0.0,510.0,536.0,3005405.0
812,,,576.0,3004895.0,generation_agent_1,789.0,aggregator_agent,0.0,552.0,536.0,3005447.0
813,,,577.0,3004895.0,generation_agent_2,796.0,aggregator_agent,0.0,633.0,536.0,3005528.0
814,,,577.0,3004895.0,generation_agent_2,796.0,aggregator_agent,0.0,667.0,536.0,3005562.0
815,,,578.0,3004895.0,generation_agent_3,236.0,aggregator_agent,0.0,727.0,536.0,3005622.0
816,,,579.0,3004921.0,household_agent_8,415.0,aggregator_agent,0.0,107.0,10.0,3005028.0
817,,,580.0,3004921.0,household_agent_2,935.0,aggregator_agent,0.0,91.0,536.0,3005012.0
818,,,580.0,3004921.0,household_agent_2,935.0,aggregator_agent,0.0,123.0,176.0,3005044.0
819,,,581.0,3004921.0,household_agent_1,417.0,aggregator_agent,0.0,169.0,417.0,3005090.0
820,,,583.0,3004921.0,household_agent_0,753.0,aggregator_agent,0.0,415.0,536.0,3005336.0
821,,,584.0,3004921.0,generation_agent_0,970.0,aggregator_agent,0.0,471.0,536.0,3005392.0
822,,,584.0,3004921.0,generation_agent_0,970.0,aggregator_agent,0.0,472.0,536.0,3005393.0
823,,,585.0,3004921.0,generation_agent_1,613.0,aggregator_agent,0.0,532.0,536.0,3005453.0
824,,,586.0,3004921.0,generation_agent_2,517.0,aggregator_agent,0.0,647.0,536.0,3005568.0
825,,,587.0,3004921.0,generation_agent_3,372.0,aggregator_agent,0.0,736.0,536.0,3005657.0
826,,,588.0,3005011.0,household_agent_8,265.0,aggregator_agent,0.0,44.0,265.0,3005055.0
827,,,589.0,3005011.0,household_agent_2,700.0,aggregator_agent,0.0,57.0,536.0,3005068.0
828,,,589.0,3005011.0,household_agent_2,700.0,aggregator_agent,0.0,100.0,164.0,3005111.0
829,,,590.0,3005011.0,household_agent_1,221.0,aggregator_agent,0.0,123.0,221.0,3005134.0
830,,,591.0,3005011.0,household_agent_9,413.0,aggregator_agent,0.0,249.0,413.0,3005260.0
831,,,592.0,3005011.0,household_agent_0,514.0,aggregator_agent,0.0,358.0,536.0,3005369.0
832,,,593.0,3005011.0,generation_agent_0,981.0,aggregator_agent,0.0,421.0,536.0,3005432.0
833,,,593.0,3005011.0,generation_agent_0,981.0,aggregator_agent,0.0,422.0,536.0,3005433.0
834,,,594.0,3005011.0,generation_agent_1,433.0,aggregator_agent,0.0,470.0,536.0,3005481.0
835,,,595.0,3005011.0,generation_agent_2,507.0,aggregator_agent,0.0,587.0,536.0,3005598.0
836,,,597.0,3005039.0,household_agent_8,913.0,aggregator_agent,0.0,73.0,536.0,3005112.0
837,,,597.0,3005039.0,household_agent_8,913.0,aggregator_agent,0.0,108.0,536.0,3005147.0
838,,,598.0,3005039.0,household_agent_2,987.0,aggregator_agent,0.0,85.0,536.0,3005124.0
839,,,598.0,3005039.0,household_agent_2,987.0,aggregator_agent,0.0,121.0,536.0,3005160.0
840,,,599.0,3005039.0,household_agent_1,409.0,aggregator_agent,0.0,120.0,409.0,3005159.0
841,,,600.0,3005039.0,household_agent_9,825.0,aggregator_agent,0.0,247.0,536.0,3005286.0
842,,,600.0,3005039.0,household_agent_9,825.0,aggregator_agent,0.0,269.0,536.0,3005308.0
843,,,601.0,3005039.0,household_agent_0,541.0,aggregator_agent,0.0,334.0,536.0,3005373.0
844,,,602.0,3005039.0,generation_agent_0,588.0,aggregator_agent,0.0,395.0,536.0,3005434.0
845,,,603.0,3005039.0,generation_agent_1,683.0,aggregator_agent,0.0,444.0,536.0,3005483.0
846,,,604.0,3005039.0,generation_agent_2,757.0,aggregator_agent,0.0,560.0,536.0,3005599.0
847,,,605.0,3005039.0,generation_agent_3,630.0,aggregator_agent,0.0,621.0,536.0,3005660.0
848,,,606.0,3005061.0,household_agent_8,529.0,aggregator_agent,0.0,126.0,370.0,3005187.0
849,,,607.0,3005061.0,household_agent_2,889.0,aggregator_agent,0.0,100.0,536.0,3005161.0
850,,,607.0,3005061.0,household_agent_2,889.0,aggregator_agent,0.0,132.0,268.0,3005193.0
851,,,608.0,3005061.0,household_agent_1,546.0,aggregator_agent,0.0,144.0,536.0,3005205.0
852,,,608.0,3005061.0,household_agent_1,546.0,aggregator_agent,0.0,171.0,10.0,3005232.0
853,,,609.0,3005061.0,household_agent_9,900.0,aggregator_agent,0.0,263.0,536.0,3005324.0
854,,,609.0,3005061.0,household_agent_9,900.0,aggregator_agent,0.0,292.0,117.0,3005353.0
855,,,610.0,3005061.0,household_agent_0,765.0,aggregator_agent,0.0,319.0,536.0,3005380.0
856,,,610.0,3005061.0,household_agent_0,765.0,aggregator_agent,0.0,343.0,4.0,3005404.0
857,,,611.0,3005061.0,generation_agent_0,721.0,aggregator_agent,0.0,413.0,472.0,3005474.0
858,,,612.0,3005061.0,generation_agent_1,401.0,aggregator_agent,0.0,455.0,239.0,3005516.0
859,,,613.0,3005061.0,generation_agent_2,677.0,aggregator_agent,0.0,554.0,536.0,3005615.0
860,,,613.0,3005061.0,generation_agent_2,677.0,aggregator_agent,0.0,584.0,38.0,3005645.0
861,,,614.0,3005061.0,generation_agent_3,278.0,aggregator_agent,0.0,630.0,155.0,3005691.0
862,,,615.0,3005140.0,market_agent,570.0,aggregator_agent,0.0,26.0,536.0,3005166.0
863,,,615.0,3005140.0,market_agent,570.0,aggregator_agent,0.0,37.0,34.0,3005177.0
864,,,617.0,3305308.0,household_agent_8,319.0,aggregator_agent,0.0,47.0,319.0,3305355.0
865,,,618.0,3305308.0,household_agent_2,638.0,aggregator_agent,0.0,60.0,536.0,3305368.0
866,,,618.0,3305308.0,household_agent_2,638.0,aggregator_agent,0.0,94.0,102.0,3305402.0
867,,,619.0,3305308.0,household_agent_1,891.0,aggregator_agent,0.0,71.0,536.0,3305379.0
868,,,619.0,3305308.0,household_agent_1,891.0,aggregator_agent,0.0,105.0,355.0,3305413.0
869,,,620.0,3305308.0,household_agent_9,535.0,aggregator_agent,0.0,161.0,535.0,3305469.0
870,,,621.0,3305308.0,household_agent_0,350.0,aggregator_agent,0.0,475.0,350.0,3305783.0
871,,,622.0,3305308.0,generation_agent_0,685.0,aggregator_agent,0.0,533.0,536.0,3305841.0
872,,,622.0,3305308.0,generation_agent_0,685.0,aggregator_agent,0.0,568.0,149.0,3305876.0
