,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,195.0,2701566.0,generation_agent_3,686.0,aggregator_agent,0.0,529.0,536.0,2702095.0
272,,,196.0,2701580.0,household_agent_3,808.0,aggregator_agent,0.0,78.0,536.0,2701658.0
273,,,196.0,2701580.0,household_agent_3,808.0,aggregator_agent,0.0,111.0,272.0,2701691.0
274,,,197.0,2701580.0,household_agent_6,766.0,aggregator_agent,0.0,122.0,485.0,2701702.0
275,,,198.0,2701580.0,household_agent_7,987.0,aggregator_agent,0.0,100.0,536.0,2701680.0
276,,,198.0,2701580.0,household_agent_7,987.0,aggregator_agent,0.0,155.0,451.0,2701735.0
277,,,199.0,2701580.0,household_agent_0,988.0,aggregator_agent,0.0,276.0,526.0,2701856.0
278,,,200.0,2701580.0,household_agent_10,902.0,aggregator_agent,0.0,287.0,536.0,2701867.0
279,,,200.0,2701580.0,household_agent_10,902.0,aggregator_agent,0.0,320.0,366.0,2701900.0
280,,,202.0,2701580.0,generation_agent_1,705.0,aggregator_agent,0.0,386.0,536.0,2701966.0
281,,,203.0,2701580.0,generation_agent_2,848.0,aggregator_agent,0.0,498.0,536.0,2702078.0
282,,,204.0,2701580.0,generation_agent_3,208.0,aggregator_agent,0.0,515.0,536.0,2702095.0
283,,,205.0,2701669.0,household_agent_3,982.0,aggregator_agent,0.0,44.0,536.0,2701713.0
284,,,205.0,2701669.0,household_agent_3,982.0,aggregator_agent,0.0,77.0,446.0,2701746.0
285,,,206.0,2701669.0,household_agent_6,330.0,aggregator_agent,0.0,55.0,330.0,2701724.0
286,,,207.0,2701669.0,household_agent_7,833.0,aggregator_agent,0.0,66.0,536.0,2701735.0
287,,,207.0,2701669.0,household_agent_7,833.0,aggregator_agent,0.0,99.0,297.0,2701768.0
288,,,208.0,2701669.0,household_agent_0,493.0,aggregator_agent,0.0,154.0,493.0,2701823.0
289,,,209.0,2701669.0,household_agent_10,362.0,aggregator_agent,0.0,198.0,362.0,2701867.0
290,,,210.0,2701669.0,generation_agent_0,513.0,aggregator_agent,0.0,242.0,513.0,2701911.0
291,,,211.0,2701669.0,generation_agent_1,497.0,aggregator_agent,0.0,330.0,536.0,2701999.0
292,,,212.0,2701669.0,generation_agent_2,888.0,aggregator_agent,0.0,409.0,536.0,2702078.0
293,,,212.0,2701669.0,generation_agent_2,888.0,aggregator_agent,0.0,409.0,536.0,2702078.0
294,,,213.0,2701669.0,generation_agent_3,868.0,aggregator_agent,0.0,460.0,536.0,2702129.0
295,,,214.0,2701732.0,household_agent_3,926.0,aggregator_agent,0.0,47.0,536.0,2701779.0
296,,,214.0,2701732.0,household_agent_3,926.0,aggregator_agent,0.0,80.0,390.0,2701812.0
297,,,215.0,2701732.0,household_agent_6,336.0,aggregator_agent,0.0,58.0,336.0,2701790.0
298,,,216.0,2701732.0,household_agent_7,550.0,aggregator_agent,0.0,69.0,536.0,2701801.0
299,,,216.0,2701732.0,household_agent_7,550.0,aggregator_agent,0.0,96.0,14.0,2701828.0
300,,,217.0,2701732.0,household_agent_0,591.0,aggregator_agent,0.0,124.0,536.0,2701856.0
301,,,217.0,2701732.0,household_agent_0,591.0,aggregator_agent,0.0,151.0,55.0,2701883.0
302,,,218.0,2701732.0,household_agent_10,261.0,aggregator_agent,0.0,168.0,261.0,2701900.0
303,,,219.0,2701732.0,generation_agent_0,889.0,aggregator_agent,0.0,212.0,536.0,2701944.0
304,,,219.0,2701732.0,generation_agent_0,889.0,aggregator_agent,0.0,245.0,353.0,2701977.0
305,,,220.0,2701732.0,generation_agent_1,924.0,aggregator_agent,0.0,267.0,536.0,2701999.0
306,,,220.0,2701732.0,generation_agent_1,924.0,aggregator_agent,0.0,301.0,330.0,2702033.0
307,,,221.0,2701732.0,generation_agent_2,770.0,aggregator_agent,0.0,386.0,505.0,2702118.0
308,,,222.0,2701732.0,generation_agent_3,893.0,aggregator_agent,0.0,397.0,536.0,2702129.0
309,,,222.0,2701732.0,generation_agent_3,893.0,aggregator_agent,0.0,431.0,330.0,2702163.0
310,,,223.0,2701825.0,market_agent,506.0,aggregator_agent,0.0,20.0,506.0,2701845.0
311,,,100300.0,140172.0,aggregator_agent,827.0,household_agent_3,98.0,47.0,536.0,140219.0
312,,,100300.0,140172.0,aggregator_agent,827.0,household_agent_3,98.0,81.0,291.0,140253.0
313,,,100301.0,140205.0,aggregator_agent,827.0,household_agent_3,131.0,48.0,536.0,140253.0
314,,,100301.0,140205.0,aggregator_agent,827.0,household_agent_3,131.0,82.0,291.0,140287.0
315,,,100302.0,45596.0,aggregator_agent,784.0,household_agent_3,164.0,47.0,536.0,45643.0
316,,,100302.0,45596.0,aggregator_agent,784.0,household_agent_3,164.0,81.0,248.0,45677.0
317,,,100303.0,172249.0,aggregator_agent,685.0,household_agent_3,186.0,47.0,536.0,172296.0
318,,,100303.0,172249.0,aggregator_agent,685.0,household_agent_3,186.0,81.0,149.0,172330.0
319,,,100304.0,45629.0,aggregator_agent,784.0,household_agent_3,197.0,48.0,536.0,45677.0
320,,,100304.0,45629.0,aggregator_agent,784.0,household_agent_3,197.0,82.0,248.0,45711.0
321,,,100305.0,172282.0,aggregator_agent,685.0,household_agent_3,219.0,48.0,536.0,172330.0
322,,,100305.0,172282.0,aggregator_agent,685.0,household_agent_3,219.0,82.0,149.0,172364.0
323,,,100306.0,275627.0,aggregator_agent,892.0,household_agent_3,230.0,47.0,536.0,275674.0
324,,,100306.0,275627.0,aggregator_agent,892.0,household_agent_3,230.0,81.0,356.0,275708.0
325,,,100307.0,275660.0,aggregator_agent,892.0,household_agent_3,263.0,48.0,536.0,275708.0
326,,,100307.0,275660.0,aggregator_agent,892.0,household_agent_3,263.0,82.0,356.0,275742.0
327,,,100308.0,1156855.0,aggregator_agent,929.0,household_agent_3,900482.0,47.0,536.0,1156902.0
328,,,100308.0,1156855.0,aggregator_agent,929.0,household_agent_3,900482.0,81.0,393.0,1156936.0
329,,,100309.0,1156888.0,aggregator_agent,929.0,household_agent_3,900515.0,48.0,536.0,1156936.0
330,,,100309.0,1156888.0,aggregator_agent,929.0,household_agent_3,900515.0,82.0,393.0,1156970.0
331,,,100310.0,1118417.0,aggregator_agent,866.0,household_agent_3,900559.0,47.0,536.0,1118464.0
332,,,100310.0,1118417.0,aggregator_agent,866.0,household_agent_3,900559.0,81.0,330.0,1118498.0
333,,,100311.0,1118450.0,aggregator_agent,866.0,household_agent_3,900592.0,48.0,536.0,1118498.0
334,,,100311.0,1118450.0,aggregator_agent,866.0,household_agent_3,900592.0,82.0,330.0,1118532.0
335,,,100312.0,1107147.0,aggregator_agent,838.0,household_agent_3,900625.0,47.0,536.0,1107194.0
336,,,100312.0,1107147.0,aggregator_agent,838.0,household_agent_3,900625.0,81.0,302.0,1107228.0
337,,,100313.0,1107180.0,aggregator_agent,838.0,household_agent_3,900658.0,48.0,536.0,1107228.0
338,,,100313.0,1107180.0,aggregator_agent,838.0,household_agent_3,900658.0,82.0,302.0,1107262.0
339,,,100314.0,1133655.0,aggregator_agent,508.0,household_agent_3,900724.0,47.0,508.0,1133702.0
340,,,100315.0,1164149.0,aggregator_agent,611.0,household_agent_3,900801.0,74.0,536.0,1164223.0
341,,,100315.0,1164149.0,aggregator_agent,611.0,household_agent_3,900801.0,108.0,536.0,1164257.0
342,,,100316.0,1164176.0,aggregator_agent,611.0,household_agent_3,900828.0,115.0,150.0,1164291.0
343,,,100317.0,1831491.0,aggregator_agent,646.0,household_agent_3,1801035.0,47.0,536.0,1831538.0
344,,,100317.0,1831491.0,aggregator_agent,646.0,household_agent_3,1801035.0,81.0,110.0,1831572.0
345,,,100318.0,1831524.0,aggregator_agent,646.0,household_agent_3,1801068.0,48.0,536.0,1831572.0
346,,,100318.0,1831524.0,aggregator_agent,646.0,household_agent_3,1801068.0,82.0,110.0,1831606.0
347,,,100319.0,1880738.0,aggregator_agent,573.0,household_agent_3,1801145.0,47.0,536.0,1880785.0
348,,,100319.0,1880738.0,aggregator_agent,573.0,household_agent_3,1801145.0,75.0,37.0,1880813.0
349,,,100320.0,1880771.0,aggregator_agent,573.0,household_agent_3,1801178.0,48.0,536.0,1880819.0
350,,,100320.0,1880771.0,aggregator_agent,573.0,household_agent_3,1801178.0,76.0,37.0,1880847.0
351,,,100321.0,1951458.0,aggregator_agent,203.0,household_agent_3,1801189.0,47.0,203.0,1951505.0
352,,,100322.0,2012583.0,aggregator_agent,360.0,household_agent_3,1801222.0,47.0,360.0,2012630.0
353,,,100323.0,2954578.0,aggregator_agent,690.0,household_agent_3,2701471.0,47.0,536.0,2954625.0
354,,,100323.0,2954578.0,aggregator_agent,690.0,household_agent_3,2701471.0,81.0,154.0,2954659.0
355,,,100324.0,2954611.0,aggregator_agent,690.0,household_agent_3,2701504.0,48.0,536.0,2954659.0
356,,,100324.0,2954611.0,aggregator_agent,690.0,household_agent_3,2701504.0,82.0,154.0,2954693.0
357,,,100325.0,2985513.0,aggregator_agent,575.0,household_agent_3,2701537.0,74.0,536.0,2985587.0
358,,,100325.0,2985513.0,aggregator_agent,575.0,household_agent_3,2701537.0,108.0,536.0,2985621.0
359,,,100326.0,2985540.0,aggregator_agent,575.0,household_agent_3,2701564.0,109.0,78.0,2985649.0
360,,,100327.0,2909862.0,aggregator_agent,444.0,household_agent_3,2701625.0,47.0,444.0,2909909.0
361,,,100328.0,2957819.0,aggregator_agent,808.0,household_agent_3,2701658.0,47.0,536.0,2957866.0
362,,,100328.0,2957819.0,aggregator_agent,808.0,household_agent_3,2701658.0,81.0,272.0,2957900.0
363,,,100329.0,2957852.0,aggregator_agent,808.0,household_agent_3,2701691.0,48.0,536.0,2957900.0
364,,,100329.0,2957852.0,aggregator_agent,808.0,household_agent_3,2701691.0,82.0,272.0,2957934.0
365,,,100330.0,2824347.0,aggregator_agent,982.0,household_agent_3,2701713.0,47.0,536.0,2824394.0
366,,,100330.0,2824347.0,aggregator_agent,982.0,household_agent_3,2701713.0,81.0,446.0,2824428.0
367,,,100331.0,2824380.0,aggregator_agent,982.0,household_agent_3,2701746.0,48.0,536.0,2824428.0
368,,,100331.0,2824380.0,aggregator_agent,982.0,household_agent_3,2701746.0,82.0,446.0,2824462.0
369,,,100600.0,142728.0,aggregator_agent,792.0,household_agent_6,109.0,47.0,536.0,142775.0
370,,,100600.0,142728.0,aggregator_agent,792.0,household_agent_6,109.0,81.0,256.0,142809.0
371,,,100601.0,142761.0,aggregator_agent,792.0,household_agent_6,142.0,48.0,536.0,142809.0
372,,,100601.0,142761.0,aggregator_agent,792.0,household_agent_6,142.0,82.0,256.0,142843.0
373,,,100602.0,157521.0,aggregator_agent,605.0,household_agent_6,175.0,47.0,536.0,157568.0
374,,,100602.0,157521.0,aggregator_agent,605.0,household_agent_6,175.0,75.0,69.0,157596.0
375,,,100603.0,157554.0,aggregator_agent,605.0,household_agent_6,208.0,48.0,536.0,157602.0
376,,,100603.0,157554.0,aggregator_agent,605.0,household_agent_6,208.0,76.0,69.0,157630.0
377,,,100604.0,174011.0,aggregator_agent,746.0,household_agent_6,208.0,47.0,536.0,174058.0
378,,,100604.0,174011.0,aggregator_agent,746.0,household_agent_6,208.0,81.0,210.0,174092.0
379,,,100605.0,174044.0,aggregator_agent,746.0,household_agent_6,241.0,48.0,536.0,174092.0
380,,,100605.0,174044.0,aggregator_agent,746.0,household_agent_6,241.0,82.0,210.0,174126.0
381,,,100606.0,75647.0,aggregator_agent,858.0,household_agent_6,274.0,47.0,536.0,75694.0
382,,,100606.0,75647.0,aggregator_agent,858.0,household_agent_6,274.0,81.0,322.0,75728.0
383,,,100607.0,207652.0,aggregator_agent,718.0,household_agent_6,274.0,47.0,536.0,207699.0
384,,,100607.0,207652.0,aggregator_agent,718.0,household_agent_6,274.0,81.0,182.0,207733.0
385,,,100608.0,207685.0,aggregator_agent,718.0,household_agent_6,307.0,48.0,536.0,207733.0
386,,,100608.0,207685.0,aggregator_agent,718.0,household_agent_6,307.0,82.0,182.0,207767.0
387,,,100609.0,951136.0,aggregator_agent,239.0,household_agent_6,900493.0,47.0,239.0,951183.0
388,,,100610.0,1196880.0,aggregator_agent,849.0,household_agent_6,900570.0,47.0,536.0,1196927.0
389,,,100610.0,1196880.0,aggregator_agent,849.0,household_agent_6,900570.0,81.0,313.0,1196961.0
390,,,100611.0,1196913.0,aggregator_agent,849.0,household_agent_6,900603.0,48.0,536.0,1196961.0
391,,,100611.0,1196913.0,aggregator_agent,849.0,household_agent_6,900603.0,82.0,313.0,1196995.0
392,,,100612.0,1133172.0,aggregator_agent,514.0,household_agent_6,900636.0,47.0,514.0,1133219.0
393,,,100613.0,1135211.0,aggregator_agent,773.0,household_agent_6,900735.0,47.0,536.0,1135258.0
394,,,100613.0,1135211.0,aggregator_agent,773.0,household_agent_6,900735.0,81.0,237.0,1135292.0
395,,,100614.0,1135249.0,aggregator_agent,773.0,household_agent_6,900773.0,43.0,536.0,1135292.0
396,,,100614.0,1135249.0,aggregator_agent,773.0,household_agent_6,900773.0,77.0,237.0,1135326.0
397,,,100615.0,966908.0,aggregator_agent,266.0,household_agent_6,900812.0,47.0,266.0,966955.0
398,,,100616.0,1872455.0,aggregator_agent,545.0,household_agent_6,1801046.0,74.0,536.0,1872529.0
399,,,100616.0,1872455.0,aggregator_agent,545.0,household_agent_6,1801046.0,108.0,536.0,1872563.0
400,,,100617.0,1872482.0,aggregator_agent,545.0,household_agent_6,1801073.0,109.0,18.0,1872591.0
401,,,100618.0,2079014.0,aggregator_agent,497.0,household_agent_6,1801156.0,47.0,497.0,2079061.0
402,,,100619.0,2019626.0,aggregator_agent,962.0,household_agent_6,1801200.0,47.0,536.0,2019673.0
403,,,100619.0,2019626.0,aggregator_agent,962.0,household_agent_6,1801200.0,81.0,426.0,2019707.0
404,,,100620.0,2019659.0,aggregator_agent,962.0,household_agent_6,1801233.0,48.0,536.0,2019707.0
405,,,100620.0,2019659.0,aggregator_agent,962.0,household_agent_6,1801233.0,82.0,426.0,2019741.0
406,,,100621.0,1836240.0,aggregator_agent,732.0,household_agent_6,1801233.0,47.0,536.0,1836287.0
407,,,100621.0,1836240.0,aggregator_agent,732.0,household_agent_6,1801233.0,81.0,196.0,1836321.0
408,,,100622.0,1836273.0,aggregator_agent,732.0,household_agent_6,1801266.0,48.0,536.0,1836321.0
409,,,100622.0,1836273.0,aggregator_agent,732.0,household_agent_6,1801266.0,82.0,196.0,1836355.0
410,,,100623.0,2039641.0,aggregator_agent,836.0,household_agent_6,1801266.0,47.0,536.0,2039688.0
411,,,100623.0,2039641.0,aggregator_agent,836.0,household_agent_6,1801266.0,81.0,300.0,2039722.0
412,,,100624.0,2039674.0,aggregator_agent,836.0,household_agent_6,1801299.0,48.0,536.0,2039722.0
413,,,100624.0,2039674.0,aggregator_agent,836.0,household_agent_6,1801299.0,82.0,300.0,2039756.0
414,,,100625.0,2973026.0,aggregator_agent,302.0,household_agent_6,2701482.0,47.0,302.0,2973073.0
415,,,100626.0,2984651.0,aggregator_agent,539.0,household_agent_6,2701548.0,74.0,536.0,2984725.0
416,,,100626.0,2984651.0,aggregator_agent,539.0,household_agent_6,2701548.0,108.0,536.0,2984759.0
417,,,100627.0,2984678.0,aggregator_agent,539.0,household_agent_6,2701575.0,109.0,6.0,2984787.0
418,,,100628.0,2865480.0,aggregator_agent,791.0,household_agent_6,2701636.0,47.0,536.0,2865527.0
419,,,100628.0,2865480.0,aggregator_agent,791.0,household_agent_6,2701636.0,81.0,255.0,2865561.0
420,,,100629.0,2865513.0,aggregator_agent,791.0,household_agent_6,2701669.0,48.0,536.0,2865561.0
421,,,100629.0,2865513.0,aggregator_agent,791.0,household_agent_6,2701669.0,82.0,255.0,2865595.0
422,,,100630.0,2882907.0,aggregator_agent,766.0,household_agent_6,2701702.0,47.0,536.0,2882954.0
423,,,100630.0,2882907.0,aggregator_agent,766.0,household_agent_6,2701702.0,81.0,230.0,2882988.0
424,,,100631.0,2943586.0,aggregator_agent,330.0,household_agent_6,2701724.0,47.0,330.0,2943633.0
425,,,100700.0,152047.0,aggregator_agent,465.0,household_agent_7,120.0,47.0,465.0,152094.0
426,,,100701.0,163044.0,aggregator_agent,882.0,household_agent_7,252.0,47.0,536.0,163091.0
427,,,100701.0,163044.0,aggregator_agent,882.0,household_agent_7,252.0,81.0,346.0,163125.0
428,,,100702.0,70132.0,aggregator_agent,463.0,household_agent_7,252.0,47.0,463.0,70179.0
429,,,100703.0,163077.0,aggregator_agent,882.0,household_agent_7,285.0,48.0,536.0,163125.0
430,,,100703.0,163077.0,aggregator_agent,882.0,household_agent_7,285.0,82.0,346.0,163159.0
431,,,100704.0,73709.0,aggregator_agent,266.0,household_agent_7,285.0,47.0,266.0,73756.0
432,,,100705.0,188178.0,aggregator_agent,481.0,household_agent_7,323.0,47.0,481.0,188225.0
433,,,100706.0,1173948.0,aggregator_agent,507.0,household_agent_7,900504.0,47.0,507.0,1173995.0
434,,,100707.0,1135222.0,aggregator_agent,666.0,household_agent_7,900581.0,47.0,536.0,1135269.0
435,,,100707.0,1135222.0,aggregator_agent,666.0,household_agent_7,900581.0,81.0,130.0,1135303.0
436,,,100708.0,1135255.0,aggregator_agent,666.0,household_agent_7,900614.0,48.0,536.0,1135303.0
437,,,100708.0,1135255.0,aggregator_agent,666.0,household_agent_7,900614.0,82.0,130.0,1135337.0
438,,,100709.0,1104027.0,aggregator_agent,511.0,household_agent_7,900647.0,47.0,511.0,1104074.0
439,,,100710.0,1146192.0,aggregator_agent,973.0,household_agent_7,900746.0,47.0,536.0,1146239.0
440,,,100710.0,1146192.0,aggregator_agent,973.0,household_agent_7,900746.0,81.0,437.0,1146273.0
441,,,100711.0,1146225.0,aggregator_agent,973.0,household_agent_7,900779.0,48.0,536.0,1146273.0
442,,,100711.0,1146225.0,aggregator_agent,973.0,household_agent_7,900779.0,82.0,437.0,1146307.0
443,,,100712.0,1166868.0,aggregator_agent,841.0,household_agent_7,900823.0,47.0,536.0,1166915.0
444,,,100712.0,1166868.0,aggregator_agent,841.0,household_agent_7,900823.0,81.0,305.0,1166949.0
445,,,100713.0,1166906.0,aggregator_agent,841.0,household_agent_7,900861.0,43.0,536.0,1166949.0
446,,,100713.0,1166906.0,aggregator_agent,841.0,household_agent_7,900861.0,77.0,305.0,1166983.0
447,,,100714.0,1863258.0,aggregator_agent,364.0,household_agent_7,1801057.0,47.0,364.0,1863305.0
448,,,100715.0,2006395.0,aggregator_agent,874.0,household_agent_7,1801167.0,47.0,536.0,2006442.0
449,,,100715.0,2006395.0,aggregator_agent,874.0,household_agent_7,1801167.0,81.0,338.0,2006476.0
450,,,100716.0,2006439.0,aggregator_agent,874.0,household_agent_7,1801211.0,48.0,536.0,2006487.0
451,,,100716.0,2006439.0,aggregator_agent,874.0,household_agent_7,1801211.0,82.0,338.0,2006521.0
452,,,100717.0,1880364.0,aggregator_agent,522.0,household_agent_7,1801244.0,47.0,522.0,1880411.0
453,,,100718.0,1918347.0,aggregator_agent,420.0,household_agent_7,1801244.0,47.0,420.0,1918394.0
454,,,100719.0,1892401.0,aggregator_agent,947.0,household_agent_7,1801277.0,47.0,536.0,1892448.0
455,,,100719.0,1892401.0,aggregator_agent,947.0,household_agent_7,1801277.0,81.0,411.0,1892482.0
456,,,100720.0,1892445.0,aggregator_agent,947.0,household_agent_7,1801321.0,48.0,536.0,1892493.0
457,,,100720.0,1892445.0,aggregator_agent,947.0,household_agent_7,1801321.0,82.0,411.0,1892527.0
458,,,100721.0,2771058.0,aggregator_agent,308.0,household_agent_7,2701493.0,47.0,308.0,2771105.0
459,,,100722.0,2739689.0,aggregator_agent,707.0,household_agent_7,2701559.0,47.0,536.0,2739736.0
460,,,100722.0,2739689.0,aggregator_agent,707.0,household_agent_7,2701559.0,81.0,171.0,2739770.0
461,,,100723.0,2739727.0,aggregator_agent,707.0,household_agent_7,2701597.0,43.0,536.0,2739770.0
462,,,100723.0,2739727.0,aggregator_agent,707.0,household_agent_7,2701597.0,77.0,171.0,2739804.0
463,,,100724.0,2825690.0,aggregator_agent,458.0,household_agent_7,2701647.0,47.0,458.0,2825737.0
464,,,100725.0,2824270.0,aggregator_agent,987.0,household_agent_7,2701680.0,47.0,536.0,2824317.0
465,,,100725.0,2824270.0,aggregator_agent,987.0,household_agent_7,2701680.0,81.0,451.0,2824351.0
466,,,100726.0,2824325.0,aggregator_agent,987.0,household_agent_7,2701735.0,47.0,536.0,2824372.0
467,,,100726.0,2824325.0,aggregator_agent,987.0,household_agent_7,2701735.0,81.0,451.0,2824406.0
468,,,100727.0,2838385.0,aggregator_agent,833.0,household_agent_7,2701735.0,47.0,536.0,2838432.0
469,,,100727.0,2838385.0,aggregator_agent,833.0,household_agent_7,2701735.0,81.0,297.0,2838466.0
470,,,100728.0,2838418.0,aggregator_agent,833.0,household_agent_7,2701768.0,48.0,536.0,2838466.0
471,,,100728.0,2838418.0,aggregator_agent,833.0,household_agent_7,2701768.0,82.0,297.0,2838500.0
472,,,100000.0,242455.0,aggregator_agent,330.0,household_agent_0,153.0,47.0,330.0,242502.0
473,,,100001.0,293587.0,aggregator_agent,562.0,household_agent_0,345.0,47.0,536.0,293634.0
474,,,100001.0,293587.0,aggregator_agent,562.0,household_agent_0,345.0,75.0,26.0,293662.0
475,,,100002.0,84585.0,aggregator_agent,760.0,household_agent_0,362.0,47.0,536.0,84632.0
476,,,100002.0,84585.0,aggregator_agent,760.0,household_agent_0,362.0,81.0,224.0,84666.0
477,,,100003.0,293615.0,aggregator_agent,562.0,household_agent_0,373.0,53.0,536.0,293668.0
478,,,100003.0,293615.0,aggregator_agent,562.0,household_agent_0,373.0,81.0,26.0,293696.0
479,,,100004.0,84618.0,aggregator_agent,760.0,household_agent_0,395.0,48.0,536.0,84666.0
480,,,100004.0,84618.0,aggregator_agent,760.0,household_agent_0,395.0,82.0,224.0,84700.0
481,,,100005.0,72731.0,aggregator_agent,605.0,household_agent_0,395.0,47.0,536.0,72778.0
482,,,100005.0,72731.0,aggregator_agent,605.0,household_agent_0,395.0,75.0,69.0,72806.0
483,,,100006.0,134488.0,aggregator_agent,925.0,household_agent_0,428.0,47.0,536.0,134535.0
484,,,100006.0,134488.0,aggregator_agent,925.0,household_agent_0,428.0,81.0,389.0,134569.0
485,,,100007.0,134521.0,aggregator_agent,925.0,household_agent_0,461.0,48.0,536.0,134569.0
486,,,100007.0,134521.0,aggregator_agent,925.0,household_agent_0,461.0,82.0,389.0,134603.0
487,,,100008.0,1055148.0,aggregator_agent,244.0,household_agent_0,900531.0,47.0,244.0,1055195.0
488,,,100009.0,1071623.0,aggregator_agent,473.0,household_agent_0,900669.0,47.0,473.0,1071670.0
489,,,100010.0,1113861.0,aggregator_agent,518.0,household_agent_0,900757.0,47.0,518.0,1113908.0
490,,,100011.0,932258.0,aggregator_agent,604.0,household_agent_0,900790.0,47.0,536.0,932305.0
491,,,100011.0,932258.0,aggregator_agent,604.0,household_agent_0,900790.0,75.0,68.0,932333.0
492,,,100012.0,945919.0,aggregator_agent,697.0,household_agent_0,900834.0,47.0,536.0,945966.0
493,,,100012.0,945919.0,aggregator_agent,697.0,household_agent_0,900834.0,81.0,161.0,946000.0
494,,,100013.0,932302.0,aggregator_agent,604.0,household_agent_0,900834.0,47.0,536.0,932349.0
495,,,100013.0,932302.0,aggregator_agent,604.0,household_agent_0,900834.0,75.0,68.0,932377.0
496,,,100014.0,945952.0,aggregator_agent,697.0,household_agent_0,900867.0,48.0,536.0,946000.0
497,,,100014.0,945952.0,aggregator_agent,697.0,household_agent_0,900867.0,82.0,161.0,946034.0
498,,,100015.0,1979425.0,aggregator_agent,897.0,household_agent_0,1801079.0,47.0,536.0,1979472.0
499,,,100015.0,1979425.0,aggregator_agent,897.0,household_agent_0,1801079.0,81.0,361.0,1979506.0
500,,,100016.0,1979463.0,aggregator_agent,897.0,household_agent_0,1801117.0,43.0,536.0,1979506.0
501,,,100016.0,1979463.0,aggregator_agent,897.0,household_agent_0,1801117.0,77.0,361.0,1979540.0
502,,,100017.0,2013190.0,aggregator_agent,386.0,household_agent_0,1801282.0,47.0,386.0,2013237.0
503,,,100018.0,1913756.0,aggregator_agent,399.0,household_agent_0,1801343.0,47.0,399.0,1913803.0
504,,,100019.0,1904515.0,aggregator_agent,737.0,household_agent_0,1801343.0,47.0,536.0,1904562.0
505,,,100019.0,1904515.0,aggregator_agent,737.0,household_agent_0,1801343.0,81.0,201.0,1904596.0
506,,,100020.0,1904548.0,aggregator_agent,737.0,household_agent_0,1801376.0,48.0,536.0,1904596.0
507,,,100020.0,1904548.0,aggregator_agent,737.0,household_agent_0,1801376.0,82.0,201.0,1904630.0
508,,,100021.0,1893696.0,aggregator_agent,586.0,household_agent_0,1801376.0,47.0,536.0,1893743.0
509,,,100021.0,1893696.0,aggregator_agent,586.0,household_agent_0,1801376.0,75.0,50.0,1893771.0
510,,,100022.0,2758873.0,aggregator_agent,303.0,household_agent_0,2701515.0,47.0,303.0,2758920.0
511,,,100023.0,2914702.0,aggregator_agent,511.0,household_agent_0,2701570.0,47.0,511.0,2914749.0
512,,,100024.0,2894262.0,aggregator_agent,610.0,household_agent_0,2701757.0,47.0,536.0,2894309.0
513,,,100024.0,2894262.0,aggregator_agent,610.0,household_agent_0,2701757.0,75.0,74.0,2894337.0
514,,,100025.0,2894328.0,aggregator_agent,610.0,household_agent_0,2701823.0,49.0,536.0,2894377.0
515,,,100025.0,2894328.0,aggregator_agent,610.0,household_agent_0,2701823.0,77.0,74.0,2894405.0
516,,,100026.0,2972768.0,aggregator_agent,493.0,household_agent_0,2701823.0,47.0,493.0,2972815.0
517,,,100027.0,2856678.0,aggregator_agent,988.0,household_agent_0,2701856.0,47.0,536.0,2856725.0
518,,,100027.0,2856678.0,aggregator_agent,988.0,household_agent_0,2701856.0,81.0,452.0,2856759.0
519,,,101000.0,163383.0,aggregator_agent,938.0,household_agent_10,362.0,47.0,536.0,163430.0
520,,,101000.0,163383.0,aggregator_agent,938.0,household_agent_10,362.0,81.0,402.0,163464.0
521,,,101001.0,163427.0,aggregator_agent,938.0,household_agent_10,406.0,48.0,536.0,163475.0
522,,,101001.0,163427.0,aggregator_agent,938.0,household_agent_10,406.0,82.0,402.0,163509.0
523,,,101002.0,231926.0,aggregator_agent,562.0,household_agent_10,406.0,47.0,536.0,231973.0
524,,,101002.0,231926.0,aggregator_agent,562.0,household_agent_10,406.0,75.0,26.0,232001.0
525,,,101003.0,231959.0,aggregator_agent,562.0,household_agent_10,439.0,48.0,536.0,232007.0
526,,,101003.0,231959.0,aggregator_agent,562.0,household_agent_10,439.0,76.0,26.0,232035.0
527,,,101004.0,154403.0,aggregator_agent,429.0,household_agent_10,439.0,47.0,429.0,154450.0
528,,,101005.0,124280.0,aggregator_agent,573.0,household_agent_10,472.0,47.0,536.0,124327.0
529,,,101005.0,124280.0,aggregator_agent,573.0,household_agent_10,472.0,75.0,37.0,124355.0
530,,,101006.0,1083374.0,aggregator_agent,418.0,household_agent_10,900537.0,47.0,418.0,1083421.0
531,,,101007.0,1083998.0,aggregator_agent,754.0,household_agent_10,900680.0,47.0,536.0,1084045.0
532,,,101007.0,1083998.0,aggregator_agent,754.0,household_agent_10,900680.0,81.0,218.0,1084079.0
533,,,101008.0,1084031.0,aggregator_agent,754.0,household_agent_10,900713.0,48.0,536.0,1084079.0
534,,,101008.0,1084031.0,aggregator_agent,754.0,household_agent_10,900713.0,82.0,218.0,1084113.0
535,,,101009.0,1031786.0,aggregator_agent,522.0,household_agent_10,900845.0,47.0,522.0,1031833.0
536,,,101010.0,1161227.0,aggregator_agent,566.0,household_agent_10,900878.0,47.0,536.0,1161274.0
