,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100902.0,758103.0,aggregator_agent,158.0,household_agent_9,600630.0,47.0,158.0,758150.0
267,,,100903.0,1016387.0,aggregator_agent,163.0,household_agent_9,900797.0,47.0,163.0,1016434.0
268,,,100904.0,1293226.0,aggregator_agent,185.0,household_agent_9,1201116.0,47.0,185.0,1293273.0
269,,,100905.0,1696579.0,aggregator_agent,130.0,household_agent_9,1501280.0,47.0,130.0,1696626.0
270,,,100906.0,1977033.0,aggregator_agent,137.0,household_agent_9,1801550.0,47.0,137.0,1977080.0
271,,,100907.0,2390685.0,aggregator_agent,181.0,household_agent_9,2101722.0,47.0,181.0,2390732.0
272,,,100908.0,2580787.0,aggregator_agent,128.0,household_agent_9,2401941.0,47.0,128.0,2580834.0
273,,,100909.0,2906314.0,aggregator_agent,82.0,household_agent_9,2702196.0,47.0,82.0,2906361.0
274,,,100910.0,3112798.0,aggregator_agent,150.0,household_agent_9,3002427.0,47.0,150.0,3112845.0
275,,,100911.0,3422207.0,aggregator_agent,98.0,household_agent_9,3302534.0,47.0,98.0,3422254.0
276,,,100000.0,79880.0,aggregator_agent,52.0,household_agent_0,179.0,41.0,52.0,79921.0
277,,,100001.0,523993.0,aggregator_agent,83.0,household_agent_0,300390.0,47.0,83.0,524040.0
278,,,100002.0,655485.0,aggregator_agent,109.0,household_agent_0,600636.0,47.0,109.0,655532.0
279,,,100003.0,1071771.0,aggregator_agent,57.0,household_agent_0,900802.0,41.0,57.0,1071812.0
280,,,100004.0,1496696.0,aggregator_agent,183.0,household_agent_0,1201122.0,47.0,183.0,1496743.0
281,,,100005.0,1623737.0,aggregator_agent,70.0,household_agent_0,1501291.0,47.0,70.0,1623784.0
282,,,100006.0,2014495.0,aggregator_agent,87.0,household_agent_0,1801555.0,47.0,87.0,2014542.0
283,,,100007.0,2239446.0,aggregator_agent,188.0,household_agent_0,2101728.0,47.0,188.0,2239493.0
284,,,100008.0,2556426.0,aggregator_agent,114.0,household_agent_0,2401946.0,47.0,114.0,2556473.0
285,,,100009.0,2964959.0,aggregator_agent,93.0,household_agent_0,2702202.0,47.0,93.0,2965006.0
286,,,100010.0,3250707.0,aggregator_agent,150.0,household_agent_0,3002432.0,47.0,150.0,3250754.0
287,,,100011.0,3509824.0,aggregator_agent,99.0,household_agent_0,3302545.0,47.0,99.0,3509871.0
288,,,100300.0,50431.0,aggregator_agent,167.0,household_agent_3,190.0,47.0,167.0,50478.0
289,,,100301.0,334306.0,aggregator_agent,196.0,household_agent_3,300396.0,47.0,196.0,334353.0
290,,,100302.0,814183.0,aggregator_agent,185.0,household_agent_3,600674.0,47.0,185.0,814230.0
291,,,100303.0,998907.0,aggregator_agent,177.0,household_agent_3,900808.0,47.0,177.0,998954.0
292,,,100304.0,1427717.0,aggregator_agent,86.0,household_agent_3,1201127.0,47.0,86.0,1427764.0
293,,,100305.0,1593181.0,aggregator_agent,143.0,household_agent_3,1501296.0,47.0,143.0,1593228.0
294,,,100306.0,2001007.0,aggregator_agent,103.0,household_agent_3,1801561.0,47.0,103.0,2001054.0
295,,,100307.0,2314806.0,aggregator_agent,166.0,household_agent_3,2101739.0,47.0,166.0,2314853.0
296,,,100308.0,2551235.0,aggregator_agent,109.0,household_agent_3,2401952.0,47.0,109.0,2551282.0
297,,,100309.0,2936274.0,aggregator_agent,99.0,household_agent_3,2702207.0,47.0,99.0,2936321.0
298,,,100310.0,3209947.0,aggregator_agent,157.0,household_agent_3,3002471.0,47.0,157.0,3209994.0
299,,,100311.0,3547888.0,aggregator_agent,163.0,household_agent_3,3302550.0,47.0,163.0,3547935.0
300,,,101300.0,41860.0,aggregator_agent,90.0,generation_agent_0,223.0,47.0,90.0,41907.0
301,,,101301.0,517141.0,aggregator_agent,170.0,generation_agent_0,300401.0,47.0,170.0,517188.0
302,,,101302.0,729869.0,aggregator_agent,123.0,generation_agent_0,600680.0,47.0,123.0,729916.0
303,,,101303.0,1150939.0,aggregator_agent,85.0,generation_agent_0,900813.0,47.0,85.0,1150986.0
304,,,101304.0,1386696.0,aggregator_agent,53.0,generation_agent_0,1201127.0,41.0,53.0,1386737.0
305,,,101305.0,1580180.0,aggregator_agent,190.0,generation_agent_0,1501302.0,47.0,190.0,1580227.0
306,,,101306.0,1983431.0,aggregator_agent,130.0,generation_agent_0,1801594.0,47.0,130.0,1983478.0
307,,,101307.0,2347161.0,aggregator_agent,176.0,generation_agent_0,2101799.0,47.0,176.0,2347208.0
308,,,101308.0,2592159.0,aggregator_agent,200.0,generation_agent_0,2401963.0,47.0,200.0,2592206.0
309,,,101309.0,2840258.0,aggregator_agent,152.0,generation_agent_0,2702251.0,47.0,152.0,2840305.0
310,,,101310.0,3216477.0,aggregator_agent,113.0,generation_agent_0,3002476.0,47.0,113.0,3216524.0
311,,,101311.0,3558168.0,aggregator_agent,52.0,generation_agent_0,3302556.0,41.0,52.0,3558209.0
312,,,101400.0,109748.0,aggregator_agent,80.0,generation_agent_1,239.0,47.0,80.0,109795.0
313,,,101401.0,527227.0,aggregator_agent,165.0,generation_agent_1,300407.0,47.0,165.0,527274.0
314,,,101402.0,703630.0,aggregator_agent,139.0,generation_agent_1,600685.0,47.0,139.0,703677.0
315,,,101403.0,1107732.0,aggregator_agent,69.0,generation_agent_1,900819.0,47.0,69.0,1107779.0
316,,,101404.0,1313987.0,aggregator_agent,192.0,generation_agent_1,1201171.0,47.0,192.0,1314034.0
317,,,101405.0,1651065.0,aggregator_agent,119.0,generation_agent_1,1501307.0,47.0,119.0,1651112.0
318,,,101406.0,2037612.0,aggregator_agent,102.0,generation_agent_1,1801633.0,47.0,102.0,2037659.0
319,,,101407.0,2351046.0,aggregator_agent,108.0,generation_agent_1,2101805.0,47.0,108.0,2351093.0
320,,,101408.0,2495489.0,aggregator_agent,131.0,generation_agent_1,2401974.0,47.0,131.0,2495536.0
321,,,101409.0,2929954.0,aggregator_agent,178.0,generation_agent_1,2702257.0,47.0,178.0,2930001.0
322,,,101410.0,3180982.0,aggregator_agent,151.0,generation_agent_1,3002482.0,47.0,151.0,3181029.0
323,,,101411.0,3376178.0,aggregator_agent,132.0,generation_agent_1,3302567.0,47.0,132.0,3376225.0
324,,,101500.0,145756.0,aggregator_agent,66.0,generation_agent_2,278.0,47.0,66.0,145803.0
325,,,101501.0,517557.0,aggregator_agent,172.0,generation_agent_2,300418.0,47.0,172.0,517604.0
326,,,101502.0,769298.0,aggregator_agent,180.0,generation_agent_2,600691.0,47.0,180.0,769345.0
327,,,101503.0,1056469.0,aggregator_agent,142.0,generation_agent_2,900840.0,47.0,142.0,1056516.0
328,,,101504.0,1339982.0,aggregator_agent,141.0,generation_agent_2,1201211.0,47.0,141.0,1340029.0
329,,,101505.0,1639401.0,aggregator_agent,55.0,generation_agent_2,1501312.0,47.0,55.0,1639448.0
330,,,101506.0,2013037.0,aggregator_agent,50.0,generation_agent_2,1801633.0,47.0,50.0,2013084.0
331,,,101507.0,2181394.0,aggregator_agent,150.0,generation_agent_2,2101816.0,47.0,150.0,2181441.0
332,,,101508.0,2449814.0,aggregator_agent,56.0,generation_agent_2,2401979.0,47.0,56.0,2449861.0
333,,,101509.0,2897174.0,aggregator_agent,111.0,generation_agent_2,2702262.0,47.0,111.0,2897221.0
334,,,101510.0,3125947.0,aggregator_agent,151.0,generation_agent_2,3002493.0,47.0,151.0,3125994.0
335,,,101511.0,3513469.0,aggregator_agent,168.0,generation_agent_2,3302578.0,47.0,168.0,3513516.0
336,,,101600.0,295386.0,aggregator_agent,68.0,generation_agent_3,284.0,47.0,68.0,295433.0
337,,,101601.0,410839.0,aggregator_agent,98.0,generation_agent_3,300423.0,47.0,98.0,410886.0
338,,,101602.0,870557.0,aggregator_agent,89.0,generation_agent_3,600730.0,47.0,89.0,870604.0
339,,,101603.0,1065801.0,aggregator_agent,179.0,generation_agent_3,900846.0,47.0,179.0,1065848.0
340,,,101604.0,1445058.0,aggregator_agent,55.0,generation_agent_3,1201211.0,41.0,55.0,1445099.0
341,,,101605.0,1722114.0,aggregator_agent,128.0,generation_agent_3,1501329.0,47.0,128.0,1722161.0
342,,,101606.0,1886403.0,aggregator_agent,138.0,generation_agent_3,1801639.0,47.0,138.0,1886450.0
343,,,101607.0,2238035.0,aggregator_agent,158.0,generation_agent_3,2101838.0,47.0,158.0,2238082.0
344,,,101608.0,2490783.0,aggregator_agent,115.0,generation_agent_3,2401985.0,47.0,115.0,2490830.0
345,,,101609.0,2943131.0,aggregator_agent,195.0,generation_agent_3,2702273.0,47.0,195.0,2943178.0
346,,,101610.0,3260219.0,aggregator_agent,76.0,generation_agent_3,3002532.0,47.0,76.0,3260266.0
347,,,101611.0,3552330.0,aggregator_agent,59.0,generation_agent_3,3302583.0,41.0,59.0,3552371.0
