,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,174.0,2401964.0,household_agent_12,529.0,aggregator_agent,0.0,157.0,529.0,2402121.0
270,,,175.0,2401964.0,generation_agent_0,210.0,aggregator_agent,0.0,178.0,210.0,2402142.0
271,,,176.0,2401964.0,generation_agent_1,790.0,aggregator_agent,0.0,207.0,536.0,2402171.0
272,,,176.0,2401964.0,generation_agent_1,790.0,aggregator_agent,0.0,241.0,254.0,2402205.0
273,,,177.0,2401964.0,generation_agent_2,209.0,aggregator_agent,0.0,222.0,209.0,2402186.0
274,,,178.0,2401964.0,generation_agent_3,614.0,aggregator_agent,0.0,270.0,536.0,2402234.0
275,,,178.0,2401964.0,generation_agent_3,614.0,aggregator_agent,0.0,304.0,78.0,2402268.0
276,,,179.0,2402005.0,market_agent,566.0,aggregator_agent,0.0,27.0,536.0,2402032.0
277,,,179.0,2402005.0,market_agent,566.0,aggregator_agent,0.0,38.0,30.0,2402043.0
278,,,181.0,2702136.0,household_agent_0,635.0,aggregator_agent,0.0,49.0,536.0,2702185.0
279,,,181.0,2702136.0,household_agent_0,635.0,aggregator_agent,0.0,81.0,99.0,2702217.0
280,,,182.0,2702136.0,household_agent_9,444.0,aggregator_agent,0.0,59.0,444.0,2702195.0
281,,,183.0,2702136.0,household_agent_8,858.0,aggregator_agent,0.0,82.0,536.0,2702218.0
282,,,183.0,2702136.0,household_agent_8,858.0,aggregator_agent,0.0,127.0,322.0,2702263.0
283,,,184.0,2702136.0,household_agent_2,689.0,aggregator_agent,0.0,94.0,536.0,2702230.0
284,,,184.0,2702136.0,household_agent_2,689.0,aggregator_agent,0.0,172.0,153.0,2702308.0
285,,,185.0,2702136.0,household_agent_12,227.0,aggregator_agent,0.0,184.0,227.0,2702320.0
286,,,186.0,2702136.0,generation_agent_0,425.0,aggregator_agent,0.0,228.0,425.0,2702364.0
287,,,187.0,2702136.0,generation_agent_1,867.0,aggregator_agent,0.0,241.0,536.0,2702377.0
288,,,187.0,2702136.0,generation_agent_1,867.0,aggregator_agent,0.0,273.0,331.0,2702409.0
289,,,188.0,2702136.0,generation_agent_2,209.0,aggregator_agent,0.0,251.0,209.0,2702387.0
290,,,189.0,2702136.0,generation_agent_3,443.0,aggregator_agent,0.0,306.0,443.0,2702442.0
291,,,190.0,2702195.0,household_agent_0,782.0,aggregator_agent,0.0,47.0,536.0,2702242.0
292,,,190.0,2702195.0,household_agent_0,782.0,aggregator_agent,0.0,102.0,246.0,2702297.0
293,,,191.0,2702195.0,household_agent_9,396.0,aggregator_agent,0.0,57.0,396.0,2702252.0
294,,,192.0,2702195.0,household_agent_8,720.0,aggregator_agent,0.0,103.0,536.0,2702298.0
295,,,192.0,2702195.0,household_agent_8,720.0,aggregator_agent,0.0,136.0,184.0,2702331.0
296,,,193.0,2702195.0,household_agent_2,942.0,aggregator_agent,0.0,115.0,536.0,2702310.0
297,,,193.0,2702195.0,household_agent_2,942.0,aggregator_agent,0.0,147.0,406.0,2702342.0
298,,,194.0,2702195.0,household_agent_12,277.0,aggregator_agent,0.0,163.0,277.0,2702358.0
299,,,195.0,2702195.0,generation_agent_0,293.0,aggregator_agent,0.0,203.0,293.0,2702398.0
300,,,196.0,2702195.0,generation_agent_1,944.0,aggregator_agent,0.0,226.0,536.0,2702421.0
301,,,196.0,2702195.0,generation_agent_1,944.0,aggregator_agent,0.0,260.0,408.0,2702455.0
302,,,197.0,2702195.0,generation_agent_2,446.0,aggregator_agent,0.0,236.0,446.0,2702431.0
303,,,198.0,2702195.0,generation_agent_3,773.0,aggregator_agent,0.0,289.0,536.0,2702484.0
304,,,198.0,2702195.0,generation_agent_3,773.0,aggregator_agent,0.0,323.0,237.0,2702518.0
305,,,199.0,2702255.0,market_agent,497.0,aggregator_agent,0.0,26.0,497.0,2702281.0
306,,,201.0,3002281.0,household_agent_0,231.0,aggregator_agent,0.0,62.0,231.0,3002343.0
307,,,202.0,3002281.0,household_agent_9,852.0,aggregator_agent,0.0,74.0,536.0,3002355.0
308,,,202.0,3002281.0,household_agent_9,852.0,aggregator_agent,0.0,140.0,536.0,3002421.0
309,,,203.0,3002281.0,household_agent_8,517.0,aggregator_agent,0.0,85.0,517.0,3002366.0
310,,,204.0,3002281.0,household_agent_2,863.0,aggregator_agent,0.0,184.0,536.0,3002465.0
311,,,204.0,3002281.0,household_agent_2,863.0,aggregator_agent,0.0,217.0,536.0,3002498.0
312,,,205.0,3002281.0,household_agent_12,256.0,aggregator_agent,0.0,194.0,256.0,3002475.0
313,,,206.0,3002281.0,generation_agent_0,472.0,aggregator_agent,0.0,240.0,472.0,3002521.0
314,,,207.0,3002281.0,generation_agent_1,210.0,aggregator_agent,0.0,262.0,210.0,3002543.0
315,,,208.0,3002281.0,generation_agent_2,932.0,aggregator_agent,0.0,320.0,536.0,3002601.0
316,,,208.0,3002281.0,generation_agent_2,932.0,aggregator_agent,0.0,355.0,536.0,3002636.0
317,,,209.0,3002281.0,generation_agent_3,233.0,aggregator_agent,0.0,341.0,233.0,3002622.0
318,,,210.0,3002300.0,household_agent_0,834.0,aggregator_agent,0.0,110.0,536.0,3002410.0
319,,,210.0,3002300.0,household_agent_0,834.0,aggregator_agent,0.0,142.0,298.0,3002442.0
320,,,211.0,3002300.0,household_agent_9,700.0,aggregator_agent,0.0,153.0,480.0,3002453.0
321,,,212.0,3002300.0,household_agent_8,383.0,aggregator_agent,0.0,131.0,383.0,3002431.0
322,,,213.0,3002300.0,household_agent_2,916.0,aggregator_agent,0.0,200.0,536.0,3002500.0
323,,,213.0,3002300.0,household_agent_2,916.0,aggregator_agent,0.0,232.0,171.0,3002532.0
324,,,214.0,3002300.0,household_agent_12,350.0,aggregator_agent,0.0,210.0,350.0,3002510.0
325,,,215.0,3002300.0,generation_agent_0,799.0,aggregator_agent,0.0,255.0,536.0,3002555.0
326,,,215.0,3002300.0,generation_agent_0,799.0,aggregator_agent,0.0,289.0,263.0,3002589.0
327,,,216.0,3002300.0,generation_agent_1,585.0,aggregator_agent,0.0,278.0,536.0,3002578.0
328,,,216.0,3002300.0,generation_agent_1,585.0,aggregator_agent,0.0,311.0,49.0,3002611.0
329,,,217.0,3002300.0,generation_agent_2,933.0,aggregator_agent,0.0,338.0,536.0,3002638.0
330,,,217.0,3002300.0,generation_agent_2,933.0,aggregator_agent,0.0,370.0,257.0,3002670.0
331,,,218.0,3002300.0,generation_agent_3,219.0,aggregator_agent,0.0,356.0,219.0,3002656.0
332,,,219.0,3002354.0,market_agent,825.0,aggregator_agent,0.0,28.0,536.0,3002382.0
333,,,219.0,3002354.0,market_agent,825.0,aggregator_agent,0.0,39.0,289.0,3002393.0
334,,,221.0,3302432.0,household_agent_0,762.0,aggregator_agent,0.0,49.0,536.0,3302481.0
335,,,221.0,3302432.0,household_agent_0,762.0,aggregator_agent,0.0,81.0,226.0,3302513.0
336,,,222.0,3302432.0,household_agent_9,738.0,aggregator_agent,0.0,60.0,536.0,3302492.0
337,,,222.0,3302432.0,household_agent_9,738.0,aggregator_agent,0.0,114.0,202.0,3302546.0
338,,,223.0,3302432.0,household_agent_8,212.0,aggregator_agent,0.0,131.0,212.0,3302563.0
339,,,224.0,3302432.0,household_agent_2,397.0,aggregator_agent,0.0,137.0,397.0,3302569.0
340,,,225.0,3302432.0,household_agent_12,896.0,aggregator_agent,0.0,160.0,536.0,3302592.0
341,,,225.0,3302432.0,household_agent_12,896.0,aggregator_agent,0.0,193.0,360.0,3302625.0
342,,,226.0,3302432.0,generation_agent_0,329.0,aggregator_agent,0.0,226.0,329.0,3302658.0
343,,,227.0,3302432.0,generation_agent_1,908.0,aggregator_agent,0.0,249.0,536.0,3302681.0
344,,,227.0,3302432.0,generation_agent_1,908.0,aggregator_agent,0.0,282.0,372.0,3302714.0
345,,,228.0,3302432.0,generation_agent_2,782.0,aggregator_agent,0.0,272.0,536.0,3302704.0
346,,,228.0,3302432.0,generation_agent_2,782.0,aggregator_agent,0.0,304.0,246.0,3302736.0
347,,,229.0,3302432.0,generation_agent_3,727.0,aggregator_agent,0.0,327.0,536.0,3302759.0
348,,,229.0,3302432.0,generation_agent_3,727.0,aggregator_agent,0.0,361.0,191.0,3302793.0
349,,,230.0,3302484.0,household_agent_0,269.0,aggregator_agent,0.0,51.0,269.0,3302535.0
350,,,231.0,3302484.0,household_agent_9,823.0,aggregator_agent,0.0,64.0,536.0,3302548.0
351,,,231.0,3302484.0,household_agent_9,823.0,aggregator_agent,0.0,96.0,287.0,3302580.0
352,,,232.0,3302484.0,household_agent_8,370.0,aggregator_agent,0.0,119.0,370.0,3302603.0
353,,,233.0,3302484.0,household_agent_2,624.0,aggregator_agent,0.0,131.0,536.0,3302615.0
354,,,233.0,3302484.0,household_agent_2,624.0,aggregator_agent,0.0,163.0,88.0,3302647.0
355,,,234.0,3302484.0,household_agent_12,950.0,aggregator_agent,0.0,153.0,536.0,3302637.0
356,,,234.0,3302484.0,household_agent_12,950.0,aggregator_agent,0.0,186.0,414.0,3302670.0
357,,,235.0,3302484.0,generation_agent_0,299.0,aggregator_agent,0.0,207.0,299.0,3302691.0
358,,,236.0,3302484.0,generation_agent_1,412.0,aggregator_agent,0.0,241.0,412.0,3302725.0
359,,,237.0,3302484.0,generation_agent_2,603.0,aggregator_agent,0.0,264.0,536.0,3302748.0
360,,,237.0,3302484.0,generation_agent_2,603.0,aggregator_agent,0.0,298.0,67.0,3302782.0
361,,,238.0,3302484.0,generation_agent_3,296.0,aggregator_agent,0.0,320.0,296.0,3302804.0
362,,,239.0,3302530.0,market_agent,350.0,aggregator_agent,0.0,23.0,350.0,3302553.0
363,,,100000.0,998.0,aggregator_agent,982.0,household_agent_0,263.0,49.0,536.0,1047.0
364,,,100000.0,998.0,aggregator_agent,982.0,household_agent_0,263.0,83.0,446.0,1081.0
365,,,100001.0,1031.0,aggregator_agent,982.0,household_agent_0,296.0,62.0,536.0,1093.0
366,,,100001.0,1031.0,aggregator_agent,982.0,household_agent_0,296.0,96.0,446.0,1127.0
367,,,100002.0,300513.0,aggregator_agent,380.0,household_agent_0,300364.0,44.0,380.0,300557.0
368,,,100003.0,601349.0,aggregator_agent,803.0,household_agent_0,600527.0,46.0,536.0,601395.0
369,,,100003.0,601349.0,aggregator_agent,803.0,household_agent_0,600527.0,80.0,267.0,601429.0
370,,,100004.0,601381.0,aggregator_agent,803.0,household_agent_0,600559.0,60.0,536.0,601441.0
371,,,100004.0,601381.0,aggregator_agent,803.0,household_agent_0,600559.0,94.0,267.0,601475.0
372,,,100005.0,901668.0,aggregator_agent,423.0,household_agent_0,900836.0,45.0,423.0,901713.0
373,,,100006.0,1201394.0,aggregator_agent,747.0,household_agent_0,1200968.0,49.0,536.0,1201443.0
374,,,100006.0,1201394.0,aggregator_agent,747.0,household_agent_0,1200968.0,83.0,211.0,1201477.0
375,,,100007.0,1201426.0,aggregator_agent,747.0,household_agent_0,1201000.0,63.0,536.0,1201489.0
376,,,100007.0,1201426.0,aggregator_agent,747.0,household_agent_0,1201000.0,97.0,211.0,1201523.0
377,,,100008.0,1502056.0,aggregator_agent,557.0,household_agent_0,1501164.0,72.0,536.0,1502128.0
378,,,100008.0,1502056.0,aggregator_agent,557.0,household_agent_0,1501164.0,107.0,536.0,1502163.0
379,,,100009.0,1502082.0,aggregator_agent,557.0,household_agent_0,1501190.0,107.0,42.0,1502189.0
380,,,100010.0,1801717.0,aggregator_agent,364.0,household_agent_0,1801366.0,47.0,364.0,1801764.0
381,,,100011.0,2102553.0,aggregator_agent,355.0,household_agent_0,2101605.0,47.0,355.0,2102600.0
382,,,100012.0,2402760.0,aggregator_agent,233.0,household_agent_0,2401927.0,47.0,233.0,2402807.0
383,,,100013.0,2702900.0,aggregator_agent,635.0,household_agent_0,2702185.0,49.0,536.0,2702949.0
384,,,100013.0,2702900.0,aggregator_agent,635.0,household_agent_0,2702185.0,83.0,99.0,2702983.0
385,,,100014.0,2702932.0,aggregator_agent,635.0,household_agent_0,2702217.0,63.0,536.0,2702995.0
386,,,100014.0,2702932.0,aggregator_agent,635.0,household_agent_0,2702217.0,97.0,99.0,2703029.0
387,,,100015.0,3002857.0,aggregator_agent,231.0,household_agent_0,3002343.0,47.0,231.0,3002904.0
388,,,100016.0,3303278.0,aggregator_agent,762.0,household_agent_0,3302481.0,49.0,536.0,3303327.0
389,,,100016.0,3303278.0,aggregator_agent,762.0,household_agent_0,3302481.0,83.0,226.0,3303361.0
390,,,100017.0,3303310.0,aggregator_agent,762.0,household_agent_0,3302513.0,64.0,536.0,3303374.0
391,,,100017.0,3303310.0,aggregator_agent,762.0,household_agent_0,3302513.0,98.0,226.0,3303408.0
392,,,100900.0,1151.0,aggregator_agent,300.0,household_agent_9,273.0,47.0,300.0,1198.0
393,,,100901.0,301009.0,aggregator_agent,932.0,household_agent_9,300376.0,49.0,536.0,301058.0
394,,,100901.0,301009.0,aggregator_agent,932.0,household_agent_9,300376.0,83.0,396.0,301092.0
395,,,100902.0,301041.0,aggregator_agent,932.0,household_agent_9,300408.0,64.0,536.0,301105.0
396,,,100902.0,301041.0,aggregator_agent,932.0,household_agent_9,300408.0,97.0,396.0,301138.0
397,,,100903.0,600836.0,aggregator_agent,619.0,household_agent_9,600538.0,48.0,536.0,600884.0
398,,,100903.0,600836.0,aggregator_agent,619.0,household_agent_9,600538.0,82.0,83.0,600918.0
399,,,100904.0,600868.0,aggregator_agent,619.0,household_agent_9,600570.0,62.0,536.0,600930.0
400,,,100904.0,600868.0,aggregator_agent,619.0,household_agent_9,600570.0,96.0,83.0,600964.0
401,,,100905.0,901520.0,aggregator_agent,419.0,household_agent_9,900847.0,47.0,419.0,901567.0
402,,,100906.0,1201942.0,aggregator_agent,776.0,household_agent_9,1200979.0,49.0,536.0,1201991.0
403,,,100906.0,1201942.0,aggregator_agent,776.0,household_agent_9,1200979.0,83.0,240.0,1202025.0
404,,,100907.0,1201996.0,aggregator_agent,776.0,household_agent_9,1201033.0,49.0,536.0,1202045.0
405,,,100907.0,1201996.0,aggregator_agent,776.0,household_agent_9,1201033.0,83.0,240.0,1202079.0
406,,,100908.0,1501958.0,aggregator_agent,894.0,household_agent_9,1501175.0,49.0,536.0,1502007.0
407,,,100908.0,1501958.0,aggregator_agent,894.0,household_agent_9,1501175.0,83.0,358.0,1502041.0
408,,,100909.0,1501990.0,aggregator_agent,894.0,household_agent_9,1501207.0,63.0,536.0,1502053.0
409,,,100909.0,1501990.0,aggregator_agent,894.0,household_agent_9,1501207.0,97.0,358.0,1502087.0
410,,,100910.0,1801504.0,aggregator_agent,597.0,household_agent_9,1801378.0,46.0,536.0,1801550.0
411,,,100910.0,1801504.0,aggregator_agent,597.0,household_agent_9,1801378.0,77.0,61.0,1801581.0
412,,,100911.0,1801542.0,aggregator_agent,597.0,household_agent_9,1801416.0,51.0,536.0,1801593.0
413,,,100911.0,1801542.0,aggregator_agent,597.0,household_agent_9,1801416.0,85.0,61.0,1801627.0
414,,,100912.0,2102321.0,aggregator_agent,233.0,household_agent_9,2101616.0,47.0,233.0,2102368.0
415,,,100913.0,2402778.0,aggregator_agent,443.0,household_agent_9,2401938.0,46.0,443.0,2402824.0
416,,,100914.0,2702609.0,aggregator_agent,444.0,household_agent_9,2702195.0,43.0,444.0,2702652.0
417,,,100915.0,3002800.0,aggregator_agent,852.0,household_agent_9,3002355.0,49.0,536.0,3002849.0
418,,,100915.0,3002800.0,aggregator_agent,852.0,household_agent_9,3002355.0,83.0,316.0,3002883.0
419,,,100916.0,3002866.0,aggregator_agent,852.0,household_agent_9,3002421.0,59.0,536.0,3002925.0
420,,,100916.0,3002866.0,aggregator_agent,852.0,household_agent_9,3002421.0,93.0,316.0,3002959.0
421,,,100917.0,3303407.0,aggregator_agent,738.0,household_agent_9,3302492.0,49.0,536.0,3303456.0
422,,,100917.0,3303407.0,aggregator_agent,738.0,household_agent_9,3302492.0,83.0,202.0,3303490.0
423,,,100918.0,3303461.0,aggregator_agent,738.0,household_agent_9,3302546.0,46.0,536.0,3303507.0
424,,,100918.0,3303461.0,aggregator_agent,738.0,household_agent_9,3302546.0,80.0,202.0,3303541.0
425,,,100800.0,1137.0,aggregator_agent,215.0,household_agent_8,284.0,47.0,215.0,1184.0
426,,,100801.0,300662.0,aggregator_agent,497.0,household_agent_8,300387.0,48.0,497.0,300710.0
427,,,100802.0,601455.0,aggregator_agent,910.0,household_agent_8,600549.0,49.0,536.0,601504.0
428,,,100802.0,601455.0,aggregator_agent,910.0,household_agent_8,600549.0,83.0,374.0,601538.0
429,,,100803.0,601487.0,aggregator_agent,910.0,household_agent_8,600581.0,63.0,536.0,601550.0
430,,,100803.0,601487.0,aggregator_agent,910.0,household_agent_8,600581.0,97.0,374.0,601584.0
431,,,100804.0,901138.0,aggregator_agent,663.0,household_agent_8,900859.0,49.0,536.0,901187.0
432,,,100804.0,901138.0,aggregator_agent,663.0,household_agent_8,900859.0,83.0,127.0,901221.0
433,,,100805.0,901183.0,aggregator_agent,663.0,household_agent_8,900904.0,51.0,536.0,901234.0
434,,,100805.0,901183.0,aggregator_agent,663.0,household_agent_8,900904.0,85.0,127.0,901268.0
435,,,100806.0,1201437.0,aggregator_agent,218.0,household_agent_8,1201061.0,46.0,218.0,1201483.0
436,,,100807.0,1501603.0,aggregator_agent,940.0,household_agent_8,1501186.0,49.0,536.0,1501652.0
437,,,100807.0,1501603.0,aggregator_agent,940.0,household_agent_8,1501186.0,83.0,404.0,1501686.0
438,,,100808.0,1501635.0,aggregator_agent,940.0,household_agent_8,1501218.0,63.0,536.0,1501698.0
439,,,100808.0,1501635.0,aggregator_agent,940.0,household_agent_8,1501218.0,97.0,404.0,1501732.0
440,,,100809.0,1802357.0,aggregator_agent,900.0,household_agent_8,1801390.0,49.0,536.0,1802406.0
441,,,100809.0,1802357.0,aggregator_agent,900.0,household_agent_8,1801390.0,83.0,364.0,1802440.0
442,,,100810.0,1802401.0,aggregator_agent,900.0,household_agent_8,1801434.0,51.0,536.0,1802452.0
443,,,100810.0,1802401.0,aggregator_agent,900.0,household_agent_8,1801434.0,85.0,364.0,1802486.0
444,,,100811.0,2102149.0,aggregator_agent,853.0,household_agent_8,2101628.0,49.0,536.0,2102198.0
445,,,100811.0,2102149.0,aggregator_agent,853.0,household_agent_8,2101628.0,83.0,317.0,2102232.0
446,,,100812.0,2102192.0,aggregator_agent,853.0,household_agent_8,2101671.0,52.0,536.0,2102244.0
447,,,100812.0,2102192.0,aggregator_agent,853.0,household_agent_8,2101671.0,87.0,317.0,2102279.0
448,,,100813.0,2402818.0,aggregator_agent,937.0,household_agent_8,2401950.0,49.0,536.0,2402867.0
449,,,100813.0,2402818.0,aggregator_agent,937.0,household_agent_8,2401950.0,83.0,401.0,2402901.0
450,,,100814.0,2402861.0,aggregator_agent,937.0,household_agent_8,2401993.0,55.0,536.0,2402916.0
451,,,100814.0,2402861.0,aggregator_agent,937.0,household_agent_8,2401993.0,89.0,401.0,2402950.0
452,,,100815.0,2702919.0,aggregator_agent,858.0,household_agent_8,2702218.0,49.0,536.0,2702968.0
453,,,100815.0,2702919.0,aggregator_agent,858.0,household_agent_8,2702218.0,83.0,322.0,2703002.0
454,,,100816.0,2702964.0,aggregator_agent,858.0,household_agent_8,2702263.0,50.0,536.0,2703014.0
455,,,100816.0,2702964.0,aggregator_agent,858.0,household_agent_8,2702263.0,84.0,322.0,2703048.0
456,,,100817.0,3002773.0,aggregator_agent,517.0,household_agent_8,3002366.0,48.0,517.0,3002821.0
457,,,100818.0,3303033.0,aggregator_agent,212.0,household_agent_8,3302563.0,47.0,212.0,3303080.0
458,,,100200.0,663.0,aggregator_agent,443.0,household_agent_2,353.0,47.0,443.0,710.0
459,,,100201.0,301238.0,aggregator_agent,246.0,household_agent_2,300419.0,47.0,246.0,301285.0
460,,,100202.0,601352.0,aggregator_agent,775.0,household_agent_2,600604.0,49.0,536.0,601401.0
461,,,100202.0,601352.0,aggregator_agent,775.0,household_agent_2,600604.0,83.0,239.0,601435.0
462,,,100203.0,601462.0,aggregator_agent,775.0,household_agent_2,600714.0,55.0,536.0,601517.0
463,,,100203.0,601462.0,aggregator_agent,775.0,household_agent_2,600714.0,89.0,239.0,601551.0
464,,,100204.0,901925.0,aggregator_agent,644.0,household_agent_2,900927.0,49.0,536.0,901974.0
465,,,100204.0,901925.0,aggregator_agent,644.0,household_agent_2,900927.0,83.0,108.0,902008.0
466,,,100205.0,901957.0,aggregator_agent,644.0,household_agent_2,900959.0,63.0,536.0,902020.0
467,,,100205.0,901957.0,aggregator_agent,644.0,household_agent_2,900959.0,97.0,108.0,902054.0
468,,,100206.0,1201382.0,aggregator_agent,239.0,household_agent_2,1201067.0,47.0,239.0,1201429.0
469,,,100207.0,1501751.0,aggregator_agent,573.0,household_agent_2,1501254.0,49.0,536.0,1501800.0
470,,,100207.0,1501751.0,aggregator_agent,573.0,household_agent_2,1501254.0,77.0,37.0,1501828.0
471,,,100208.0,1501788.0,aggregator_agent,573.0,household_agent_2,1501291.0,54.0,536.0,1501842.0
472,,,100208.0,1501788.0,aggregator_agent,573.0,household_agent_2,1501291.0,82.0,37.0,1501870.0
473,,,100209.0,1801698.0,aggregator_agent,400.0,household_agent_2,1801400.0,47.0,400.0,1801745.0
474,,,100210.0,2102234.0,aggregator_agent,793.0,household_agent_2,2101639.0,52.0,536.0,2102286.0
475,,,100210.0,2102234.0,aggregator_agent,793.0,household_agent_2,2101639.0,86.0,257.0,2102320.0
476,,,100211.0,2102365.0,aggregator_agent,793.0,household_agent_2,2101770.0,46.0,536.0,2102411.0
477,,,100211.0,2102365.0,aggregator_agent,793.0,household_agent_2,2101770.0,80.0,257.0,2102445.0
478,,,100212.0,2402739.0,aggregator_agent,952.0,household_agent_2,2401961.0,49.0,536.0,2402788.0
479,,,100212.0,2402739.0,aggregator_agent,952.0,household_agent_2,2401961.0,80.0,416.0,2402819.0
480,,,100213.0,2402859.0,aggregator_agent,952.0,household_agent_2,2402081.0,56.0,536.0,2402915.0
481,,,100213.0,2402859.0,aggregator_agent,952.0,household_agent_2,2402081.0,90.0,416.0,2402949.0
482,,,100214.0,2703189.0,aggregator_agent,689.0,household_agent_2,2702230.0,49.0,536.0,2703238.0
483,,,100214.0,2703189.0,aggregator_agent,689.0,household_agent_2,2702230.0,83.0,153.0,2703272.0
484,,,100215.0,2703267.0,aggregator_agent,689.0,household_agent_2,2702308.0,49.0,536.0,2703316.0
485,,,100215.0,2703267.0,aggregator_agent,689.0,household_agent_2,2702308.0,84.0,153.0,2703351.0
486,,,100216.0,3002852.0,aggregator_agent,863.0,household_agent_2,3002465.0,49.0,536.0,3002901.0
487,,,100216.0,3002852.0,aggregator_agent,863.0,household_agent_2,3002465.0,83.0,327.0,3002935.0
488,,,100217.0,3002885.0,aggregator_agent,863.0,household_agent_2,3002498.0,62.0,536.0,3002947.0
489,,,100217.0,3002885.0,aggregator_agent,863.0,household_agent_2,3002498.0,96.0,327.0,3002981.0
490,,,100218.0,3302791.0,aggregator_agent,397.0,household_agent_2,3302569.0,47.0,397.0,3302838.0
491,,,101200.0,1016.0,aggregator_agent,576.0,household_agent_12,397.0,49.0,536.0,1065.0
492,,,101200.0,1016.0,aggregator_agent,576.0,household_agent_12,397.0,78.0,40.0,1094.0
493,,,101201.0,1049.0,aggregator_agent,576.0,household_agent_12,430.0,58.0,536.0,1107.0
494,,,101201.0,1049.0,aggregator_agent,576.0,household_agent_12,430.0,84.0,40.0,1133.0
495,,,101202.0,301252.0,aggregator_agent,672.0,household_agent_12,300498.0,49.0,536.0,301301.0
496,,,101202.0,301252.0,aggregator_agent,672.0,household_agent_12,300498.0,83.0,136.0,301335.0
497,,,101203.0,301285.0,aggregator_agent,672.0,household_agent_12,300531.0,62.0,536.0,301347.0
498,,,101203.0,301285.0,aggregator_agent,672.0,household_agent_12,300531.0,97.0,136.0,301382.0
499,,,101204.0,601310.0,aggregator_agent,499.0,household_agent_12,600727.0,49.0,499.0,601359.0
500,,,101205.0,901541.0,aggregator_agent,889.0,household_agent_12,900938.0,49.0,536.0,901590.0
501,,,101205.0,901541.0,aggregator_agent,889.0,household_agent_12,900938.0,83.0,353.0,901624.0
502,,,101206.0,901574.0,aggregator_agent,889.0,household_agent_12,900971.0,62.0,536.0,901636.0
503,,,101206.0,901574.0,aggregator_agent,889.0,household_agent_12,900971.0,96.0,353.0,901670.0
504,,,101207.0,1201936.0,aggregator_agent,292.0,household_agent_12,1201078.0,47.0,292.0,1201983.0
505,,,101208.0,1501847.0,aggregator_agent,926.0,household_agent_12,1501275.0,49.0,536.0,1501896.0
506,,,101208.0,1501847.0,aggregator_agent,926.0,household_agent_12,1501275.0,83.0,390.0,1501930.0
507,,,101209.0,1501881.0,aggregator_agent,926.0,household_agent_12,1501309.0,61.0,536.0,1501942.0
508,,,101209.0,1501881.0,aggregator_agent,926.0,household_agent_12,1501309.0,95.0,390.0,1501976.0
509,,,101210.0,1802459.0,aggregator_agent,481.0,household_agent_12,1801502.0,47.0,481.0,1802506.0
510,,,101211.0,2102542.0,aggregator_agent,746.0,household_agent_12,2101650.0,49.0,536.0,2102591.0
511,,,101211.0,2102542.0,aggregator_agent,746.0,household_agent_12,2101650.0,83.0,210.0,2102625.0
512,,,101212.0,2102673.0,aggregator_agent,746.0,household_agent_12,2101781.0,49.0,536.0,2102722.0
513,,,101212.0,2102673.0,aggregator_agent,746.0,household_agent_12,2101781.0,83.0,210.0,2102756.0
514,,,101213.0,2402311.0,aggregator_agent,659.0,household_agent_12,2401972.0,49.0,536.0,2402360.0
515,,,101213.0,2402311.0,aggregator_agent,659.0,household_agent_12,2401972.0,83.0,123.0,2402394.0
516,,,101214.0,2402432.0,aggregator_agent,659.0,household_agent_12,2402093.0,49.0,536.0,2402481.0
517,,,101214.0,2402432.0,aggregator_agent,659.0,household_agent_12,2402093.0,83.0,123.0,2402515.0
518,,,101215.0,2702846.0,aggregator_agent,227.0,household_agent_12,2702320.0,47.0,227.0,2702893.0
519,,,101216.0,3003306.0,aggregator_agent,256.0,household_agent_12,3002475.0,47.0,256.0,3003353.0
520,,,101217.0,3303591.0,aggregator_agent,896.0,household_agent_12,3302592.0,49.0,536.0,3303640.0
521,,,101217.0,3303591.0,aggregator_agent,896.0,household_agent_12,3302592.0,83.0,360.0,3303674.0
522,,,101218.0,3303624.0,aggregator_agent,896.0,household_agent_12,3302625.0,62.0,536.0,3303686.0
523,,,101218.0,3303624.0,aggregator_agent,896.0,household_agent_12,3302625.0,96.0,360.0,3303720.0
524,,,101300.0,1390.0,aggregator_agent,500.0,generation_agent_0,408.0,49.0,500.0,1439.0
525,,,101301.0,300998.0,aggregator_agent,255.0,generation_agent_0,300509.0,47.0,255.0,301045.0
526,,,101302.0,601313.0,aggregator_agent,886.0,generation_agent_0,600738.0,53.0,536.0,601366.0
527,,,101302.0,601313.0,aggregator_agent,886.0,generation_agent_0,600738.0,92.0,350.0,601405.0
528,,,101303.0,601347.0,aggregator_agent,886.0,generation_agent_0,600772.0,61.0,536.0,601408.0
529,,,101303.0,601347.0,aggregator_agent,886.0,generation_agent_0,600772.0,95.0,350.0,601442.0
530,,,101304.0,901625.0,aggregator_agent,829.0,generation_agent_0,900982.0,54.0,536.0,901679.0
531,,,101304.0,901625.0,aggregator_agent,829.0,generation_agent_0,900982.0,94.0,293.0,901719.0
532,,,101305.0,901658.0,aggregator_agent,829.0,generation_agent_0,901015.0,65.0,536.0,901723.0
533,,,101305.0,901658.0,aggregator_agent,829.0,generation_agent_0,901015.0,99.0,293.0,901757.0
534,,,101306.0,1201773.0,aggregator_agent,660.0,generation_agent_0,1201090.0,50.0,536.0,1201823.0
