,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
548,,,376.0,1802707.0,household_agent_4,977.0,aggregator_agent,0.0,181.0,536.0,1802888.0
549,,,376.0,1802707.0,household_agent_4,977.0,aggregator_agent,0.0,222.0,536.0,1802929.0
550,,,377.0,1802707.0,household_agent_12,626.0,aggregator_agent,0.0,315.0,536.0,1803022.0
551,,,378.0,1802707.0,generation_agent_0,666.0,aggregator_agent,0.0,364.0,536.0,1803071.0
552,,,379.0,1802707.0,generation_agent_1,397.0,aggregator_agent,0.0,409.0,536.0,1803116.0
553,,,381.0,1802707.0,generation_agent_3,870.0,aggregator_agent,0.0,577.0,536.0,1803284.0
554,,,382.0,1802801.0,household_agent_9,453.0,aggregator_agent,0.0,48.0,453.0,1802849.0
555,,,383.0,1802801.0,household_agent_8,480.0,aggregator_agent,0.0,58.0,480.0,1802859.0
556,,,384.0,1802801.0,household_agent_2,698.0,aggregator_agent,0.0,106.0,536.0,1802907.0
557,,,384.0,1802801.0,household_agent_2,698.0,aggregator_agent,0.0,128.0,67.0,1802929.0
558,,,385.0,1802801.0,household_agent_4,792.0,aggregator_agent,0.0,134.0,536.0,1802935.0
559,,,385.0,1802801.0,household_agent_4,792.0,aggregator_agent,0.0,161.0,161.0,1802962.0
560,,,386.0,1802801.0,household_agent_12,485.0,aggregator_agent,0.0,244.0,67.0,1803045.0
561,,,387.0,1802801.0,generation_agent_0,405.0,aggregator_agent,0.0,304.0,191.0,1803105.0
562,,,388.0,1802801.0,generation_agent_1,791.0,aggregator_agent,0.0,317.0,536.0,1803118.0
563,,,388.0,1802801.0,generation_agent_1,791.0,aggregator_agent,0.0,343.0,34.0,1803144.0
564,,,389.0,1802801.0,generation_agent_2,207.0,aggregator_agent,0.0,466.0,149.0,1803267.0
565,,,390.0,1802801.0,generation_agent_3,966.0,aggregator_agent,0.0,514.0,536.0,1803315.0
566,,,390.0,1802801.0,generation_agent_3,966.0,aggregator_agent,0.0,548.0,327.0,1803349.0
567,,,391.0,1802871.0,market_agent,412.0,aggregator_agent,0.0,17.0,412.0,1802888.0
568,,,393.0,2102983.0,household_agent_9,864.0,aggregator_agent,0.0,49.0,536.0,2103032.0
569,,,393.0,2102983.0,household_agent_9,864.0,aggregator_agent,0.0,81.0,328.0,2103064.0
570,,,394.0,2102983.0,household_agent_8,929.0,aggregator_agent,0.0,60.0,536.0,2103043.0
571,,,394.0,2102983.0,household_agent_8,929.0,aggregator_agent,0.0,92.0,393.0,2103075.0
572,,,395.0,2102983.0,household_agent_2,942.0,aggregator_agent,0.0,71.0,536.0,2103054.0
573,,,395.0,2102983.0,household_agent_2,942.0,aggregator_agent,0.0,103.0,406.0,2103086.0
574,,,396.0,2102983.0,household_agent_4,337.0,aggregator_agent,0.0,158.0,337.0,2103141.0
575,,,397.0,2102983.0,household_agent_12,734.0,aggregator_agent,0.0,192.0,536.0,2103175.0
576,,,397.0,2102983.0,household_agent_12,734.0,aggregator_agent,0.0,304.0,198.0,2103287.0
577,,,398.0,2102983.0,generation_agent_0,516.0,aggregator_agent,0.0,203.0,516.0,2103186.0
578,,,399.0,2102983.0,generation_agent_1,224.0,aggregator_agent,0.0,585.0,224.0,2103568.0
579,,,400.0,2102983.0,generation_agent_2,517.0,aggregator_agent,0.0,690.0,517.0,2103673.0
580,,,401.0,2102983.0,generation_agent_3,636.0,aggregator_agent,0.0,742.0,536.0,2103725.0
581,,,401.0,2102983.0,generation_agent_3,636.0,aggregator_agent,0.0,777.0,100.0,2103760.0
582,,,402.0,2103050.0,household_agent_9,356.0,aggregator_agent,0.0,58.0,356.0,2103108.0
583,,,403.0,2103050.0,household_agent_8,703.0,aggregator_agent,0.0,70.0,536.0,2103120.0
584,,,403.0,2103050.0,household_agent_8,703.0,aggregator_agent,0.0,102.0,167.0,2103152.0
585,,,404.0,2103050.0,household_agent_2,333.0,aggregator_agent,0.0,80.0,333.0,2103130.0
586,,,405.0,2103050.0,household_agent_4,406.0,aggregator_agent,0.0,225.0,406.0,2103275.0
587,,,406.0,2103050.0,household_agent_12,829.0,aggregator_agent,0.0,283.0,536.0,2103333.0
588,,,406.0,2103050.0,household_agent_12,829.0,aggregator_agent,0.0,327.0,536.0,2103377.0
589,,,407.0,2103050.0,generation_agent_0,587.0,aggregator_agent,0.0,508.0,536.0,2103558.0
590,,,407.0,2103050.0,generation_agent_0,587.0,aggregator_agent,0.0,541.0,536.0,2103591.0
591,,,408.0,2103050.0,generation_agent_1,456.0,aggregator_agent,0.0,564.0,456.0,2103614.0
592,,,409.0,2103050.0,generation_agent_2,252.0,aggregator_agent,0.0,669.0,252.0,2103719.0
593,,,410.0,2103050.0,generation_agent_3,273.0,aggregator_agent,0.0,716.0,273.0,2103766.0
594,,,411.0,2103149.0,household_agent_9,830.0,aggregator_agent,0.0,50.0,536.0,2103199.0
595,,,411.0,2103149.0,household_agent_9,830.0,aggregator_agent,0.0,82.0,294.0,2103231.0
596,,,412.0,2103149.0,household_agent_8,779.0,aggregator_agent,0.0,61.0,536.0,2103210.0
597,,,412.0,2103149.0,household_agent_8,779.0,aggregator_agent,0.0,93.0,243.0,2103242.0
598,,,413.0,2103149.0,household_agent_2,873.0,aggregator_agent,0.0,72.0,536.0,2103221.0
599,,,413.0,2103149.0,household_agent_2,873.0,aggregator_agent,0.0,104.0,337.0,2103253.0
600,,,414.0,2103149.0,household_agent_4,211.0,aggregator_agent,0.0,171.0,211.0,2103320.0
601,,,415.0,2103149.0,household_agent_12,281.0,aggregator_agent,0.0,318.0,38.0,2103467.0
602,,,416.0,2103149.0,generation_agent_0,714.0,aggregator_agent,0.0,476.0,229.0,2103625.0
603,,,417.0,2103149.0,generation_agent_1,308.0,aggregator_agent,0.0,501.0,536.0,2103650.0
604,,,418.0,2103149.0,generation_agent_2,716.0,aggregator_agent,0.0,605.0,536.0,2103754.0
605,,,418.0,2103149.0,generation_agent_2,716.0,aggregator_agent,0.0,607.0,536.0,2103756.0
606,,,419.0,2103149.0,generation_agent_3,571.0,aggregator_agent,0.0,654.0,536.0,2103803.0
607,,,419.0,2103149.0,generation_agent_3,571.0,aggregator_agent,0.0,656.0,536.0,2103805.0
608,,,420.0,2103248.0,household_agent_9,444.0,aggregator_agent,0.0,38.0,444.0,2103286.0
609,,,421.0,2103248.0,household_agent_8,292.0,aggregator_agent,0.0,50.0,292.0,2103298.0
610,,,422.0,2103248.0,household_agent_2,656.0,aggregator_agent,0.0,62.0,536.0,2103310.0
611,,,422.0,2103248.0,household_agent_2,656.0,aggregator_agent,0.0,95.0,120.0,2103343.0
612,,,423.0,2103248.0,household_agent_4,962.0,aggregator_agent,0.0,74.0,536.0,2103322.0
613,,,423.0,2103248.0,household_agent_4,962.0,aggregator_agent,0.0,111.0,426.0,2103359.0
614,,,424.0,2103248.0,household_agent_12,441.0,aggregator_agent,0.0,218.0,441.0,2103466.0
615,,,425.0,2103248.0,generation_agent_0,741.0,aggregator_agent,0.0,355.0,536.0,2103603.0
616,,,425.0,2103248.0,generation_agent_0,741.0,aggregator_agent,0.0,389.0,536.0,2103637.0
617,,,426.0,2103248.0,generation_agent_1,259.0,aggregator_agent,0.0,403.0,536.0,2103651.0
618,,,427.0,2103248.0,generation_agent_2,722.0,aggregator_agent,0.0,541.0,536.0,2103789.0
619,,,428.0,2103248.0,generation_agent_3,715.0,aggregator_agent,0.0,593.0,536.0,2103841.0
620,,,429.0,2103345.0,household_agent_9,694.0,aggregator_agent,0.0,45.0,536.0,2103390.0
621,,,429.0,2103345.0,household_agent_9,694.0,aggregator_agent,0.0,77.0,158.0,2103422.0
622,,,430.0,2103345.0,household_agent_8,748.0,aggregator_agent,0.0,56.0,536.0,2103401.0
623,,,430.0,2103345.0,household_agent_8,748.0,aggregator_agent,0.0,88.0,212.0,2103433.0
624,,,431.0,2103345.0,household_agent_2,202.0,aggregator_agent,0.0,66.0,202.0,2103411.0
625,,,432.0,2103345.0,household_agent_4,245.0,aggregator_agent,0.0,110.0,245.0,2103455.0
626,,,433.0,2103345.0,household_agent_12,621.0,aggregator_agent,0.0,200.0,536.0,2103545.0
627,,,433.0,2103345.0,household_agent_12,621.0,aggregator_agent,0.0,234.0,85.0,2103579.0
628,,,434.0,2103345.0,generation_agent_0,858.0,aggregator_agent,0.0,294.0,536.0,2103639.0
629,,,435.0,2103345.0,generation_agent_1,719.0,aggregator_agent,0.0,339.0,536.0,2103684.0
630,,,436.0,2103345.0,generation_agent_2,747.0,aggregator_agent,0.0,446.0,536.0,2103791.0
631,,,436.0,2103345.0,generation_agent_2,747.0,aggregator_agent,0.0,447.0,536.0,2103792.0
632,,,437.0,2103345.0,generation_agent_3,455.0,aggregator_agent,0.0,530.0,372.0,2103875.0
633,,,438.0,2103430.0,household_agent_9,724.0,aggregator_agent,0.0,49.0,536.0,2103479.0
634,,,438.0,2103430.0,household_agent_9,724.0,aggregator_agent,0.0,81.0,188.0,2103511.0
635,,,439.0,2103430.0,household_agent_8,243.0,aggregator_agent,0.0,59.0,243.0,2103489.0
636,,,440.0,2103430.0,household_agent_2,393.0,aggregator_agent,0.0,92.0,393.0,2103522.0
637,,,441.0,2103430.0,household_agent_4,387.0,aggregator_agent,0.0,103.0,387.0,2103533.0
638,,,442.0,2103430.0,household_agent_12,576.0,aggregator_agent,0.0,117.0,536.0,2103547.0
639,,,442.0,2103430.0,household_agent_12,576.0,aggregator_agent,0.0,149.0,40.0,2103579.0
640,,,443.0,2103430.0,generation_agent_0,893.0,aggregator_agent,0.0,237.0,536.0,2103667.0
641,,,443.0,2103430.0,generation_agent_0,893.0,aggregator_agent,0.0,266.0,348.0,2103696.0
642,,,444.0,2103430.0,generation_agent_1,997.0,aggregator_agent,0.0,256.0,536.0,2103686.0
643,,,444.0,2103430.0,generation_agent_1,997.0,aggregator_agent,0.0,278.0,139.0,2103708.0
644,,,445.0,2103430.0,generation_agent_2,967.0,aggregator_agent,0.0,399.0,472.0,2103829.0
645,,,447.0,2103472.0,market_agent,406.0,aggregator_agent,0.0,23.0,406.0,2103495.0
646,,,449.0,2403569.0,household_agent_9,323.0,aggregator_agent,0.0,47.0,323.0,2403616.0
647,,,450.0,2403569.0,household_agent_8,929.0,aggregator_agent,0.0,59.0,536.0,2403628.0
648,,,450.0,2403569.0,household_agent_8,929.0,aggregator_agent,0.0,91.0,393.0,2403660.0
649,,,451.0,2403569.0,household_agent_2,893.0,aggregator_agent,0.0,70.0,536.0,2403639.0
650,,,451.0,2403569.0,household_agent_2,893.0,aggregator_agent,0.0,102.0,357.0,2403671.0
651,,,452.0,2403569.0,household_agent_4,805.0,aggregator_agent,0.0,81.0,536.0,2403650.0
652,,,452.0,2403569.0,household_agent_4,805.0,aggregator_agent,0.0,192.0,269.0,2403761.0
653,,,453.0,2403569.0,household_agent_12,901.0,aggregator_agent,0.0,441.0,536.0,2404010.0
654,,,453.0,2403569.0,household_agent_12,901.0,aggregator_agent,0.0,474.0,365.0,2404043.0
655,,,454.0,2403569.0,generation_agent_0,483.0,aggregator_agent,0.0,462.0,483.0,2404031.0
656,,,455.0,2403569.0,generation_agent_1,893.0,aggregator_agent,0.0,520.0,536.0,2404089.0
657,,,455.0,2403569.0,generation_agent_1,893.0,aggregator_agent,0.0,591.0,357.0,2404160.0
658,,,456.0,2403569.0,generation_agent_2,277.0,aggregator_agent,0.0,632.0,277.0,2404201.0
659,,,457.0,2403569.0,generation_agent_3,581.0,aggregator_agent,0.0,650.0,536.0,2404219.0
660,,,457.0,2403569.0,generation_agent_3,581.0,aggregator_agent,0.0,705.0,45.0,2404274.0
661,,,458.0,2403644.0,household_agent_9,870.0,aggregator_agent,0.0,50.0,536.0,2403694.0
662,,,458.0,2403644.0,household_agent_9,870.0,aggregator_agent,0.0,82.0,334.0,2403726.0
663,,,459.0,2403644.0,household_agent_8,771.0,aggregator_agent,0.0,61.0,536.0,2403705.0
664,,,459.0,2403644.0,household_agent_8,771.0,aggregator_agent,0.0,105.0,235.0,2403749.0
665,,,460.0,2403644.0,household_agent_2,386.0,aggregator_agent,0.0,71.0,386.0,2403715.0
666,,,461.0,2403644.0,household_agent_4,451.0,aggregator_agent,0.0,150.0,451.0,2403794.0
667,,,462.0,2403644.0,household_agent_12,978.0,aggregator_agent,0.0,423.0,536.0,2404067.0
668,,,462.0,2403644.0,household_agent_12,978.0,aggregator_agent,0.0,457.0,536.0,2404101.0
669,,,463.0,2403644.0,generation_agent_0,283.0,aggregator_agent,0.0,433.0,283.0,2404077.0
670,,,464.0,2403644.0,generation_agent_1,788.0,aggregator_agent,0.0,518.0,536.0,2404162.0
671,,,464.0,2403644.0,generation_agent_1,788.0,aggregator_agent,0.0,551.0,536.0,2404195.0
672,,,465.0,2403644.0,generation_agent_2,416.0,aggregator_agent,0.0,608.0,416.0,2404252.0
673,,,466.0,2403644.0,generation_agent_3,503.0,aggregator_agent,0.0,659.0,536.0,2404303.0
674,,,467.0,2403690.0,household_agent_9,931.0,aggregator_agent,0.0,49.0,536.0,2403739.0
675,,,467.0,2403690.0,household_agent_9,931.0,aggregator_agent,0.0,82.0,395.0,2403772.0
676,,,468.0,2403690.0,household_agent_8,377.0,aggregator_agent,0.0,60.0,377.0,2403750.0
677,,,469.0,2403690.0,household_agent_2,403.0,aggregator_agent,0.0,72.0,403.0,2403762.0
678,,,470.0,2403690.0,household_agent_4,481.0,aggregator_agent,0.0,183.0,481.0,2403873.0
679,,,471.0,2403690.0,household_agent_12,441.0,aggregator_agent,0.0,413.0,536.0,2404103.0
680,,,472.0,2403690.0,generation_agent_0,356.0,aggregator_agent,0.0,424.0,536.0,2404114.0
681,,,473.0,2403690.0,generation_agent_1,395.0,aggregator_agent,0.0,507.0,536.0,2404197.0
682,,,474.0,2403690.0,generation_agent_2,592.0,aggregator_agent,0.0,597.0,536.0,2404287.0
683,,,474.0,2403690.0,generation_agent_2,592.0,aggregator_agent,0.0,599.0,536.0,2404289.0
684,,,475.0,2403690.0,generation_agent_3,737.0,aggregator_agent,0.0,648.0,536.0,2404338.0
685,,,475.0,2403690.0,generation_agent_3,737.0,aggregator_agent,0.0,650.0,536.0,2404340.0
686,,,476.0,2403768.0,household_agent_9,985.0,aggregator_agent,0.0,44.0,536.0,2403812.0
687,,,476.0,2403768.0,household_agent_9,985.0,aggregator_agent,0.0,72.0,449.0,2403840.0
688,,,477.0,2403768.0,household_agent_8,974.0,aggregator_agent,0.0,51.0,536.0,2403819.0
689,,,477.0,2403768.0,household_agent_8,974.0,aggregator_agent,0.0,84.0,438.0,2403852.0
690,,,478.0,2403768.0,household_agent_2,936.0,aggregator_agent,0.0,62.0,536.0,2403830.0
691,,,478.0,2403768.0,household_agent_2,936.0,aggregator_agent,0.0,94.0,400.0,2403862.0
692,,,479.0,2403768.0,household_agent_4,805.0,aggregator_agent,0.0,151.0,536.0,2403919.0
693,,,479.0,2403768.0,household_agent_4,805.0,aggregator_agent,0.0,219.0,269.0,2403987.0
694,,,480.0,2403768.0,household_agent_12,392.0,aggregator_agent,0.0,359.0,536.0,2404127.0
695,,,481.0,2403768.0,generation_agent_0,463.0,aggregator_agent,0.0,347.0,536.0,2404115.0
696,,,485.0,2403838.0,household_agent_9,340.0,aggregator_agent,0.0,46.0,340.0,2403884.0
697,,,486.0,2403838.0,household_agent_8,916.0,aggregator_agent,0.0,63.0,536.0,2403901.0
698,,,486.0,2403838.0,household_agent_8,916.0,aggregator_agent,0.0,104.0,380.0,2403942.0
699,,,487.0,2403838.0,household_agent_2,751.0,aggregator_agent,0.0,70.0,536.0,2403908.0
700,,,487.0,2403838.0,household_agent_2,751.0,aggregator_agent,0.0,137.0,215.0,2403975.0
701,,,488.0,2403838.0,household_agent_4,721.0,aggregator_agent,0.0,149.0,536.0,2403987.0
702,,,488.0,2403838.0,household_agent_4,721.0,aggregator_agent,0.0,183.0,536.0,2404021.0
703,,,489.0,2403838.0,household_agent_12,773.0,aggregator_agent,0.0,300.0,536.0,2404138.0
704,,,490.0,2403838.0,generation_agent_0,502.0,aggregator_agent,0.0,312.0,536.0,2404150.0
705,,,491.0,2403838.0,generation_agent_1,597.0,aggregator_agent,0.0,393.0,536.0,2404231.0
706,,,492.0,2403838.0,generation_agent_2,972.0,aggregator_agent,0.0,484.0,536.0,2404322.0
707,,,492.0,2403838.0,generation_agent_2,972.0,aggregator_agent,0.0,486.0,536.0,2404324.0
708,,,493.0,2403838.0,generation_agent_3,602.0,aggregator_agent,0.0,536.0,536.0,2404374.0
709,,,493.0,2403838.0,generation_agent_3,602.0,aggregator_agent,0.0,537.0,536.0,2404375.0
710,,,494.0,2403882.0,household_agent_9,260.0,aggregator_agent,0.0,53.0,260.0,2403935.0
711,,,495.0,2403882.0,household_agent_8,930.0,aggregator_agent,0.0,83.0,536.0,2403965.0
712,,,495.0,2403882.0,household_agent_8,930.0,aggregator_agent,0.0,116.0,394.0,2403998.0
713,,,496.0,2403882.0,household_agent_2,213.0,aggregator_agent,0.0,94.0,213.0,2403976.0
714,,,497.0,2403882.0,household_agent_4,833.0,aggregator_agent,0.0,172.0,482.0,2404054.0
715,,,498.0,2403882.0,household_agent_12,872.0,aggregator_agent,0.0,257.0,536.0,2404139.0
716,,,498.0,2403882.0,household_agent_12,872.0,aggregator_agent,0.0,290.0,240.0,2404172.0
717,,,499.0,2403882.0,generation_agent_0,511.0,aggregator_agent,0.0,301.0,224.0,2404183.0
718,,,500.0,2403882.0,generation_agent_1,448.0,aggregator_agent,0.0,381.0,379.0,2404263.0
719,,,501.0,2403882.0,generation_agent_2,932.0,aggregator_agent,0.0,443.0,536.0,2404325.0
720,,,501.0,2403882.0,generation_agent_2,932.0,aggregator_agent,0.0,480.0,241.0,2404362.0
721,,,502.0,2403882.0,generation_agent_3,592.0,aggregator_agent,0.0,526.0,68.0,2404408.0
722,,,503.0,2403918.0,market_agent,829.0,aggregator_agent,0.0,19.0,536.0,2403937.0
723,,,503.0,2403918.0,market_agent,829.0,aggregator_agent,0.0,30.0,293.0,2403948.0
724,,,505.0,2703987.0,household_agent_9,331.0,aggregator_agent,0.0,47.0,331.0,2704034.0
725,,,506.0,2703987.0,household_agent_8,896.0,aggregator_agent,0.0,59.0,536.0,2704046.0
726,,,506.0,2703987.0,household_agent_8,896.0,aggregator_agent,0.0,91.0,360.0,2704078.0
727,,,507.0,2703987.0,household_agent_2,942.0,aggregator_agent,0.0,70.0,536.0,2704057.0
728,,,507.0,2703987.0,household_agent_2,942.0,aggregator_agent,0.0,107.0,406.0,2704094.0
729,,,508.0,2703987.0,household_agent_4,912.0,aggregator_agent,0.0,81.0,536.0,2704068.0
730,,,508.0,2703987.0,household_agent_4,912.0,aggregator_agent,0.0,113.0,376.0,2704100.0
731,,,509.0,2703987.0,household_agent_12,763.0,aggregator_agent,0.0,125.0,536.0,2704112.0
732,,,509.0,2703987.0,household_agent_12,763.0,aggregator_agent,0.0,282.0,227.0,2704269.0
733,,,510.0,2703987.0,generation_agent_0,758.0,aggregator_agent,0.0,563.0,536.0,2704550.0
734,,,510.0,2703987.0,generation_agent_0,758.0,aggregator_agent,0.0,609.0,222.0,2704596.0
735,,,511.0,2703987.0,generation_agent_1,375.0,aggregator_agent,0.0,574.0,375.0,2704561.0
736,,,512.0,2703987.0,generation_agent_2,711.0,aggregator_agent,0.0,702.0,536.0,2704689.0
737,,,512.0,2703987.0,generation_agent_2,711.0,aggregator_agent,0.0,738.0,175.0,2704725.0
738,,,513.0,2703987.0,generation_agent_3,684.0,aggregator_agent,0.0,786.0,536.0,2704773.0
739,,,513.0,2703987.0,generation_agent_3,684.0,aggregator_agent,0.0,821.0,148.0,2704808.0
740,,,514.0,2704077.0,household_agent_9,640.0,aggregator_agent,0.0,48.0,536.0,2704125.0
741,,,514.0,2704077.0,household_agent_9,640.0,aggregator_agent,0.0,80.0,104.0,2704157.0
742,,,515.0,2704077.0,household_agent_8,955.0,aggregator_agent,0.0,59.0,536.0,2704136.0
743,,,515.0,2704077.0,household_agent_8,955.0,aggregator_agent,0.0,92.0,419.0,2704169.0
744,,,516.0,2704077.0,household_agent_2,500.0,aggregator_agent,0.0,70.0,500.0,2704147.0
745,,,517.0,2704077.0,household_agent_4,729.0,aggregator_agent,0.0,103.0,536.0,2704180.0
746,,,517.0,2704077.0,household_agent_4,729.0,aggregator_agent,0.0,158.0,193.0,2704235.0
747,,,518.0,2704077.0,household_agent_12,334.0,aggregator_agent,0.0,193.0,334.0,2704270.0
748,,,519.0,2704077.0,generation_agent_0,279.0,aggregator_agent,0.0,520.0,279.0,2704597.0
749,,,520.0,2704077.0,generation_agent_1,938.0,aggregator_agent,0.0,601.0,536.0,2704678.0
750,,,520.0,2704077.0,generation_agent_1,938.0,aggregator_agent,0.0,636.0,536.0,2704713.0
751,,,521.0,2704077.0,generation_agent_2,775.0,aggregator_agent,0.0,650.0,536.0,2704727.0
752,,,521.0,2704077.0,generation_agent_2,775.0,aggregator_agent,0.0,684.0,536.0,2704761.0
753,,,522.0,2704077.0,generation_agent_3,498.0,aggregator_agent,0.0,755.0,498.0,2704832.0
754,,,523.0,2704147.0,household_agent_9,798.0,aggregator_agent,0.0,45.0,536.0,2704192.0
755,,,523.0,2704147.0,household_agent_9,798.0,aggregator_agent,0.0,77.0,262.0,2704224.0
756,,,524.0,2704147.0,household_agent_8,300.0,aggregator_agent,0.0,55.0,300.0,2704202.0
757,,,525.0,2704147.0,household_agent_2,730.0,aggregator_agent,0.0,67.0,536.0,2704214.0
758,,,525.0,2704147.0,household_agent_2,730.0,aggregator_agent,0.0,105.0,194.0,2704252.0
759,,,526.0,2704147.0,household_agent_4,561.0,aggregator_agent,0.0,90.0,536.0,2704237.0
760,,,526.0,2704147.0,household_agent_4,561.0,aggregator_agent,0.0,116.0,25.0,2704263.0
761,,,527.0,2704147.0,household_agent_12,845.0,aggregator_agent,0.0,392.0,536.0,2704539.0
762,,,527.0,2704147.0,household_agent_12,845.0,aggregator_agent,0.0,427.0,536.0,2704574.0
763,,,528.0,2704147.0,generation_agent_0,871.0,aggregator_agent,0.0,485.0,536.0,2704632.0
764,,,528.0,2704147.0,generation_agent_0,871.0,aggregator_agent,0.0,496.0,536.0,2704643.0
765,,,529.0,2704147.0,generation_agent_1,746.0,aggregator_agent,0.0,568.0,536.0,2704715.0
766,,,529.0,2704147.0,generation_agent_1,746.0,aggregator_agent,0.0,602.0,536.0,2704749.0
767,,,530.0,2704147.0,generation_agent_2,438.0,aggregator_agent,0.0,615.0,536.0,2704762.0
768,,,531.0,2704147.0,generation_agent_3,497.0,aggregator_agent,0.0,720.0,536.0,2704867.0
769,,,532.0,2704234.0,household_agent_9,905.0,aggregator_agent,0.0,49.0,536.0,2704283.0
770,,,532.0,2704234.0,household_agent_9,905.0,aggregator_agent,0.0,81.0,369.0,2704315.0
771,,,533.0,2704234.0,household_agent_8,826.0,aggregator_agent,0.0,60.0,536.0,2704294.0
772,,,533.0,2704234.0,household_agent_8,826.0,aggregator_agent,0.0,92.0,290.0,2704326.0
773,,,534.0,2704234.0,household_agent_2,363.0,aggregator_agent,0.0,70.0,363.0,2704304.0
774,,,535.0,2704234.0,household_agent_4,818.0,aggregator_agent,0.0,104.0,536.0,2704338.0
775,,,535.0,2704234.0,household_agent_4,818.0,aggregator_agent,0.0,149.0,282.0,2704383.0
776,,,536.0,2704234.0,household_agent_12,430.0,aggregator_agent,0.0,374.0,203.0,2704608.0
777,,,537.0,2704234.0,generation_agent_0,924.0,aggregator_agent,0.0,431.0,536.0,2704665.0
778,,,537.0,2704234.0,generation_agent_0,924.0,aggregator_agent,0.0,433.0,536.0,2704667.0
779,,,538.0,2704234.0,generation_agent_1,570.0,aggregator_agent,0.0,516.0,536.0,2704750.0
780,,,540.0,2704234.0,generation_agent_3,709.0,aggregator_agent,0.0,635.0,536.0,2704869.0
781,,,540.0,2704234.0,generation_agent_3,709.0,aggregator_agent,0.0,668.0,536.0,2704902.0
782,,,541.0,2704304.0,household_agent_9,726.0,aggregator_agent,0.0,51.0,536.0,2704355.0
783,,,541.0,2704304.0,household_agent_9,726.0,aggregator_agent,0.0,80.0,190.0,2704384.0
784,,,542.0,2704304.0,household_agent_8,832.0,aggregator_agent,0.0,58.0,536.0,2704362.0
785,,,542.0,2704304.0,household_agent_8,832.0,aggregator_agent,0.0,90.0,296.0,2704394.0
786,,,543.0,2704304.0,household_agent_2,923.0,aggregator_agent,0.0,69.0,536.0,2704373.0
787,,,543.0,2704304.0,household_agent_2,923.0,aggregator_agent,0.0,106.0,387.0,2704410.0
788,,,544.0,2704304.0,household_agent_4,221.0,aggregator_agent,0.0,123.0,221.0,2704427.0
789,,,545.0,2704304.0,household_agent_12,666.0,aggregator_agent,0.0,282.0,536.0,2704586.0
790,,,545.0,2704304.0,household_agent_12,666.0,aggregator_agent,0.0,316.0,536.0,2704620.0
791,,,546.0,2704304.0,generation_agent_0,584.0,aggregator_agent,0.0,396.0,470.0,2704700.0
792,,,547.0,2704304.0,generation_agent_1,474.0,aggregator_agent,0.0,479.0,305.0,2704783.0
793,,,548.0,2704304.0,generation_agent_2,691.0,aggregator_agent,0.0,492.0,536.0,2704796.0
794,,,548.0,2704304.0,generation_agent_2,691.0,aggregator_agent,0.0,494.0,536.0,2704798.0
795,,,549.0,2704304.0,generation_agent_3,692.0,aggregator_agent,0.0,600.0,536.0,2704904.0
796,,,550.0,2704395.0,household_agent_9,435.0,aggregator_agent,0.0,66.0,435.0,2704461.0
797,,,551.0,2704395.0,household_agent_8,582.0,aggregator_agent,0.0,78.0,536.0,2704473.0
798,,,551.0,2704395.0,household_agent_8,582.0,aggregator_agent,0.0,110.0,46.0,2704505.0
799,,,552.0,2704395.0,household_agent_2,620.0,aggregator_agent,0.0,89.0,536.0,2704484.0
800,,,552.0,2704395.0,household_agent_2,620.0,aggregator_agent,0.0,121.0,84.0,2704516.0
801,,,553.0,2704395.0,household_agent_4,930.0,aggregator_agent,0.0,100.0,536.0,2704495.0
802,,,553.0,2704395.0,household_agent_4,930.0,aggregator_agent,0.0,132.0,394.0,2704527.0
803,,,554.0,2704395.0,household_agent_12,578.0,aggregator_agent,0.0,258.0,172.0,2704653.0
804,,,557.0,2704395.0,generation_agent_2,801.0,aggregator_agent,0.0,437.0,305.0,2704832.0
805,,,558.0,2704395.0,generation_agent_3,853.0,aggregator_agent,0.0,510.0,536.0,2704905.0
806,,,558.0,2704395.0,generation_agent_3,853.0,aggregator_agent,0.0,547.0,71.0,2704942.0
807,,,559.0,2704408.0,market_agent,625.0,aggregator_agent,0.0,26.0,536.0,2704434.0
808,,,559.0,2704408.0,market_agent,625.0,aggregator_agent,0.0,37.0,89.0,2704445.0
809,,,561.0,3004528.0,household_agent_9,460.0,aggregator_agent,0.0,74.0,460.0,3004602.0
810,,,562.0,3004528.0,household_agent_8,477.0,aggregator_agent,0.0,85.0,477.0,3004613.0
811,,,563.0,3004528.0,household_agent_2,667.0,aggregator_agent,0.0,97.0,536.0,3004625.0
812,,,563.0,3004528.0,household_agent_2,667.0,aggregator_agent,0.0,141.0,363.0,3004669.0
813,,,564.0,3004528.0,household_agent_4,507.0,aggregator_agent,0.0,165.0,507.0,3004693.0
814,,,565.0,3004528.0,household_agent_12,963.0,aggregator_agent,0.0,400.0,536.0,3004928.0
815,,,565.0,3004528.0,household_agent_12,963.0,aggregator_agent,0.0,434.0,427.0,3004962.0
816,,,566.0,3004528.0,generation_agent_0,584.0,aggregator_agent,0.0,487.0,536.0,3005015.0
817,,,566.0,3004528.0,generation_agent_0,584.0,aggregator_agent,0.0,520.0,48.0,3005048.0
818,,,567.0,3004528.0,generation_agent_1,863.0,aggregator_agent,0.0,540.0,536.0,3005068.0
