,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
540,,,382.0,1802860.0,household_agent_12,592.0,aggregator_agent,0.0,78.0,56.0,1802938.0
541,,,383.0,1802860.0,household_agent_9,346.0,aggregator_agent,0.0,73.0,346.0,1802933.0
542,,,384.0,1802860.0,household_agent_0,394.0,aggregator_agent,0.0,84.0,394.0,1802944.0
543,,,385.0,1802860.0,household_agent_3,481.0,aggregator_agent,0.0,128.0,481.0,1802988.0
544,,,386.0,1802860.0,household_agent_11,570.0,aggregator_agent,0.0,205.0,466.0,1803065.0
545,,,387.0,1802860.0,generation_agent_0,731.0,aggregator_agent,0.0,227.0,438.0,1803087.0
546,,,388.0,1802860.0,generation_agent_1,696.0,aggregator_agent,0.0,350.0,216.0,1803210.0
547,,,389.0,1802860.0,generation_agent_2,695.0,aggregator_agent,0.0,356.0,536.0,1803216.0
548,,,389.0,1802860.0,generation_agent_2,695.0,aggregator_agent,0.0,390.0,112.0,1803250.0
549,,,391.0,1802892.0,market_agent,447.0,aggregator_agent,0.0,25.0,447.0,1802917.0
550,,,393.0,2102949.0,household_agent_12,239.0,aggregator_agent,0.0,47.0,239.0,2102996.0
551,,,394.0,2102949.0,household_agent_9,559.0,aggregator_agent,0.0,58.0,536.0,2103007.0
552,,,394.0,2102949.0,household_agent_9,559.0,aggregator_agent,0.0,85.0,23.0,2103034.0
553,,,395.0,2102949.0,household_agent_0,826.0,aggregator_agent,0.0,69.0,536.0,2103018.0
554,,,395.0,2102949.0,household_agent_0,826.0,aggregator_agent,0.0,113.0,290.0,2103062.0
555,,,396.0,2102949.0,household_agent_3,470.0,aggregator_agent,0.0,80.0,470.0,2103029.0
556,,,397.0,2102949.0,household_agent_11,777.0,aggregator_agent,0.0,162.0,536.0,2103111.0
557,,,397.0,2102949.0,household_agent_11,777.0,aggregator_agent,0.0,255.0,241.0,2103204.0
558,,,398.0,2102949.0,generation_agent_0,639.0,aggregator_agent,0.0,343.0,536.0,2103292.0
559,,,398.0,2102949.0,generation_agent_0,639.0,aggregator_agent,0.0,519.0,103.0,2103468.0
560,,,399.0,2102949.0,generation_agent_1,428.0,aggregator_agent,0.0,530.0,428.0,2103479.0
561,,,400.0,2102949.0,generation_agent_2,473.0,aggregator_agent,0.0,607.0,473.0,2103556.0
562,,,401.0,2102949.0,generation_agent_3,205.0,aggregator_agent,0.0,634.0,205.0,2103583.0
563,,,402.0,2103001.0,household_agent_12,750.0,aggregator_agent,0.0,44.0,536.0,2103045.0
564,,,402.0,2103001.0,household_agent_12,750.0,aggregator_agent,0.0,72.0,214.0,2103073.0
565,,,403.0,2103001.0,household_agent_9,640.0,aggregator_agent,0.0,50.0,536.0,2103051.0
566,,,403.0,2103001.0,household_agent_9,640.0,aggregator_agent,0.0,83.0,104.0,2103084.0
567,,,404.0,2103001.0,household_agent_0,978.0,aggregator_agent,0.0,61.0,536.0,2103062.0
568,,,404.0,2103001.0,household_agent_0,978.0,aggregator_agent,0.0,94.0,442.0,2103095.0
569,,,405.0,2103001.0,household_agent_3,643.0,aggregator_agent,0.0,94.0,536.0,2103095.0
570,,,405.0,2103001.0,household_agent_3,643.0,aggregator_agent,0.0,121.0,107.0,2103122.0
571,,,406.0,2103001.0,household_agent_11,499.0,aggregator_agent,0.0,209.0,499.0,2103210.0
572,,,407.0,2103001.0,generation_agent_0,582.0,aggregator_agent,0.0,500.0,536.0,2103501.0
573,,,407.0,2103001.0,generation_agent_0,582.0,aggregator_agent,0.0,533.0,536.0,2103534.0
574,,,408.0,2103001.0,generation_agent_1,360.0,aggregator_agent,0.0,511.0,536.0,2103512.0
575,,,409.0,2103001.0,generation_agent_2,959.0,aggregator_agent,0.0,621.0,536.0,2103622.0
576,,,409.0,2103001.0,generation_agent_2,959.0,aggregator_agent,0.0,655.0,536.0,2103656.0
577,,,410.0,2103001.0,generation_agent_3,917.0,aggregator_agent,0.0,671.0,536.0,2103672.0
578,,,410.0,2103001.0,generation_agent_3,917.0,aggregator_agent,0.0,704.0,536.0,2103705.0
579,,,411.0,2103091.0,household_agent_12,389.0,aggregator_agent,0.0,42.0,389.0,2103133.0
580,,,412.0,2103091.0,household_agent_9,807.0,aggregator_agent,0.0,53.0,536.0,2103144.0
581,,,412.0,2103091.0,household_agent_9,807.0,aggregator_agent,0.0,86.0,271.0,2103177.0
582,,,413.0,2103091.0,household_agent_0,859.0,aggregator_agent,0.0,64.0,536.0,2103155.0
583,,,413.0,2103091.0,household_agent_0,859.0,aggregator_agent,0.0,102.0,323.0,2103193.0
584,,,414.0,2103091.0,household_agent_3,727.0,aggregator_agent,0.0,75.0,536.0,2103166.0
585,,,414.0,2103091.0,household_agent_3,727.0,aggregator_agent,0.0,108.0,191.0,2103199.0
586,,,415.0,2103091.0,household_agent_11,476.0,aggregator_agent,0.0,201.0,476.0,2103292.0
587,,,417.0,2103091.0,generation_agent_1,853.0,aggregator_agent,0.0,454.0,536.0,2103545.0
588,,,417.0,2103091.0,generation_agent_1,853.0,aggregator_agent,0.0,454.0,536.0,2103545.0
589,,,418.0,2103091.0,generation_agent_2,385.0,aggregator_agent,0.0,565.0,536.0,2103656.0
590,,,419.0,2103091.0,generation_agent_3,708.0,aggregator_agent,0.0,614.0,536.0,2103705.0
591,,,419.0,2103091.0,generation_agent_3,708.0,aggregator_agent,0.0,648.0,536.0,2103739.0
592,,,420.0,2103178.0,household_agent_12,756.0,aggregator_agent,0.0,43.0,536.0,2103221.0
593,,,420.0,2103178.0,household_agent_12,756.0,aggregator_agent,0.0,76.0,220.0,2103254.0
594,,,421.0,2103178.0,household_agent_9,824.0,aggregator_agent,0.0,54.0,536.0,2103232.0
595,,,421.0,2103178.0,household_agent_9,824.0,aggregator_agent,0.0,87.0,288.0,2103265.0
596,,,422.0,2103178.0,household_agent_0,595.0,aggregator_agent,0.0,65.0,536.0,2103243.0
597,,,422.0,2103178.0,household_agent_0,595.0,aggregator_agent,0.0,92.0,59.0,2103270.0
598,,,423.0,2103178.0,household_agent_3,556.0,aggregator_agent,0.0,98.0,536.0,2103276.0
599,,,423.0,2103178.0,household_agent_3,556.0,aggregator_agent,0.0,125.0,20.0,2103303.0
600,,,424.0,2103178.0,household_agent_11,511.0,aggregator_agent,0.0,114.0,511.0,2103292.0
601,,,425.0,2103178.0,generation_agent_0,895.0,aggregator_agent,0.0,356.0,536.0,2103534.0
602,,,425.0,2103178.0,generation_agent_0,895.0,aggregator_agent,0.0,389.0,536.0,2103567.0
603,,,427.0,2103178.0,generation_agent_2,334.0,aggregator_agent,0.0,512.0,536.0,2103690.0
604,,,428.0,2103178.0,generation_agent_3,987.0,aggregator_agent,0.0,561.0,536.0,2103739.0
605,,,429.0,2103269.0,household_agent_12,292.0,aggregator_agent,0.0,45.0,292.0,2103314.0
606,,,430.0,2103269.0,household_agent_9,486.0,aggregator_agent,0.0,56.0,486.0,2103325.0
607,,,431.0,2103269.0,household_agent_0,202.0,aggregator_agent,0.0,67.0,202.0,2103336.0
608,,,432.0,2103269.0,household_agent_3,271.0,aggregator_agent,0.0,133.0,271.0,2103402.0
609,,,433.0,2103269.0,household_agent_11,585.0,aggregator_agent,0.0,188.0,536.0,2103457.0
610,,,433.0,2103269.0,household_agent_11,585.0,aggregator_agent,0.0,215.0,49.0,2103484.0
611,,,434.0,2103269.0,generation_agent_0,825.0,aggregator_agent,0.0,298.0,536.0,2103567.0
612,,,435.0,2103269.0,generation_agent_1,271.0,aggregator_agent,0.0,309.0,536.0,2103578.0
613,,,436.0,2103269.0,generation_agent_2,896.0,aggregator_agent,0.0,421.0,536.0,2103690.0
614,,,437.0,2103269.0,generation_agent_3,779.0,aggregator_agent,0.0,470.0,536.0,2103739.0
615,,,437.0,2103269.0,generation_agent_3,779.0,aggregator_agent,0.0,475.0,536.0,2103744.0
616,,,438.0,2103309.0,household_agent_12,769.0,aggregator_agent,0.0,49.0,536.0,2103358.0
617,,,438.0,2103309.0,household_agent_12,769.0,aggregator_agent,0.0,82.0,233.0,2103391.0
618,,,439.0,2103309.0,household_agent_9,263.0,aggregator_agent,0.0,60.0,263.0,2103369.0
619,,,440.0,2103309.0,household_agent_0,863.0,aggregator_agent,0.0,71.0,536.0,2103380.0
620,,,440.0,2103309.0,household_agent_0,863.0,aggregator_agent,0.0,104.0,327.0,2103413.0
621,,,441.0,2103309.0,household_agent_3,587.0,aggregator_agent,0.0,142.0,536.0,2103451.0
622,,,441.0,2103309.0,household_agent_3,587.0,aggregator_agent,0.0,170.0,51.0,2103479.0
623,,,442.0,2103309.0,household_agent_11,813.0,aggregator_agent,0.0,181.0,536.0,2103490.0
624,,,442.0,2103309.0,household_agent_11,813.0,aggregator_agent,0.0,214.0,277.0,2103523.0
625,,,443.0,2103309.0,generation_agent_0,950.0,aggregator_agent,0.0,258.0,536.0,2103567.0
626,,,443.0,2103309.0,generation_agent_0,950.0,aggregator_agent,0.0,291.0,370.0,2103600.0
627,,,444.0,2103309.0,generation_agent_1,569.0,aggregator_agent,0.0,307.0,256.0,2103616.0
628,,,445.0,2103309.0,generation_agent_2,610.0,aggregator_agent,0.0,415.0,504.0,2103724.0
629,,,446.0,2103309.0,generation_agent_3,962.0,aggregator_agent,0.0,464.0,536.0,2103773.0
630,,,446.0,2103309.0,generation_agent_3,962.0,aggregator_agent,0.0,498.0,65.0,2103807.0
631,,,447.0,2103404.0,market_agent,609.0,aggregator_agent,0.0,26.0,536.0,2103430.0
632,,,447.0,2103404.0,market_agent,609.0,aggregator_agent,0.0,37.0,73.0,2103441.0
633,,,449.0,2403448.0,household_agent_12,499.0,aggregator_agent,0.0,47.0,499.0,2403495.0
634,,,450.0,2403448.0,household_agent_9,549.0,aggregator_agent,0.0,58.0,536.0,2403506.0
635,,,450.0,2403448.0,household_agent_9,549.0,aggregator_agent,0.0,85.0,13.0,2403533.0
636,,,451.0,2403448.0,household_agent_0,990.0,aggregator_agent,0.0,69.0,536.0,2403517.0
637,,,451.0,2403448.0,household_agent_0,990.0,aggregator_agent,0.0,102.0,454.0,2403550.0
638,,,452.0,2403448.0,household_agent_3,574.0,aggregator_agent,0.0,113.0,536.0,2403561.0
639,,,452.0,2403448.0,household_agent_3,574.0,aggregator_agent,0.0,190.0,38.0,2403638.0
640,,,453.0,2403448.0,household_agent_11,594.0,aggregator_agent,0.0,256.0,536.0,2403704.0
641,,,453.0,2403448.0,household_agent_11,594.0,aggregator_agent,0.0,283.0,58.0,2403731.0
642,,,454.0,2403448.0,generation_agent_0,909.0,aggregator_agent,0.0,437.0,536.0,2403885.0
643,,,454.0,2403448.0,generation_agent_0,909.0,aggregator_agent,0.0,470.0,373.0,2403918.0
644,,,455.0,2403448.0,generation_agent_1,756.0,aggregator_agent,0.0,481.0,536.0,2403929.0
645,,,455.0,2403448.0,generation_agent_1,756.0,aggregator_agent,0.0,514.0,220.0,2403962.0
646,,,456.0,2403448.0,generation_agent_2,494.0,aggregator_agent,0.0,558.0,494.0,2404006.0
647,,,457.0,2403448.0,generation_agent_3,622.0,aggregator_agent,0.0,629.0,536.0,2404077.0
648,,,457.0,2403448.0,generation_agent_3,622.0,aggregator_agent,0.0,667.0,86.0,2404115.0
649,,,458.0,2403480.0,household_agent_12,483.0,aggregator_agent,0.0,48.0,483.0,2403528.0
650,,,459.0,2403480.0,household_agent_9,316.0,aggregator_agent,0.0,59.0,316.0,2403539.0
651,,,460.0,2403480.0,household_agent_0,868.0,aggregator_agent,0.0,114.0,536.0,2403594.0
652,,,460.0,2403480.0,household_agent_0,868.0,aggregator_agent,0.0,147.0,536.0,2403627.0
653,,,461.0,2403480.0,household_agent_3,278.0,aggregator_agent,0.0,152.0,278.0,2403632.0
654,,,462.0,2403480.0,household_agent_11,765.0,aggregator_agent,0.0,224.0,536.0,2403704.0
655,,,462.0,2403480.0,household_agent_11,765.0,aggregator_agent,0.0,394.0,229.0,2403874.0
656,,,463.0,2403480.0,generation_agent_0,348.0,aggregator_agent,0.0,438.0,348.0,2403918.0
657,,,464.0,2403480.0,generation_agent_1,446.0,aggregator_agent,0.0,482.0,536.0,2403962.0
658,,,465.0,2403480.0,generation_agent_2,385.0,aggregator_agent,0.0,526.0,536.0,2404006.0
659,,,466.0,2403480.0,generation_agent_3,535.0,aggregator_agent,0.0,608.0,536.0,2404088.0
660,,,467.0,2403525.0,household_agent_12,853.0,aggregator_agent,0.0,47.0,536.0,2403572.0
661,,,467.0,2403525.0,household_agent_12,853.0,aggregator_agent,0.0,80.0,317.0,2403605.0
662,,,468.0,2403525.0,household_agent_9,935.0,aggregator_agent,0.0,58.0,536.0,2403583.0
663,,,468.0,2403525.0,household_agent_9,935.0,aggregator_agent,0.0,91.0,399.0,2403616.0
664,,,469.0,2403525.0,household_agent_0,798.0,aggregator_agent,0.0,102.0,536.0,2403627.0
665,,,469.0,2403525.0,household_agent_0,798.0,aggregator_agent,0.0,135.0,58.0,2403660.0
666,,,470.0,2403525.0,household_agent_3,885.0,aggregator_agent,0.0,157.0,536.0,2403682.0
667,,,470.0,2403525.0,household_agent_3,885.0,aggregator_agent,0.0,195.0,349.0,2403720.0
668,,,471.0,2403525.0,household_agent_11,313.0,aggregator_agent,0.0,349.0,313.0,2403874.0
669,,,472.0,2403525.0,generation_agent_0,316.0,aggregator_agent,0.0,393.0,536.0,2403918.0
670,,,473.0,2403525.0,generation_agent_1,317.0,aggregator_agent,0.0,470.0,536.0,2403995.0
671,,,474.0,2403525.0,generation_agent_2,280.0,aggregator_agent,0.0,514.0,536.0,2404039.0
672,,,475.0,2403525.0,generation_agent_3,440.0,aggregator_agent,0.0,596.0,536.0,2404121.0
673,,,476.0,2403611.0,household_agent_12,735.0,aggregator_agent,0.0,43.0,536.0,2403654.0
674,,,476.0,2403611.0,household_agent_12,735.0,aggregator_agent,0.0,71.0,199.0,2403682.0
675,,,477.0,2403611.0,household_agent_9,345.0,aggregator_agent,0.0,49.0,345.0,2403660.0
676,,,478.0,2403611.0,household_agent_0,393.0,aggregator_agent,0.0,60.0,393.0,2403671.0
677,,,479.0,2403611.0,household_agent_3,574.0,aggregator_agent,0.0,82.0,536.0,2403693.0
678,,,479.0,2403611.0,household_agent_3,574.0,aggregator_agent,0.0,109.0,38.0,2403720.0
679,,,480.0,2403611.0,household_agent_11,580.0,aggregator_agent,0.0,263.0,536.0,2403874.0
680,,,480.0,2403611.0,household_agent_11,580.0,aggregator_agent,0.0,301.0,44.0,2403912.0
681,,,481.0,2403611.0,generation_agent_0,579.0,aggregator_agent,0.0,340.0,536.0,2403951.0
682,,,482.0,2403611.0,generation_agent_1,801.0,aggregator_agent,0.0,384.0,536.0,2403995.0
683,,,483.0,2403611.0,generation_agent_2,634.0,aggregator_agent,0.0,433.0,536.0,2404044.0
684,,,484.0,2403611.0,generation_agent_3,314.0,aggregator_agent,0.0,510.0,536.0,2404121.0
685,,,485.0,2403699.0,household_agent_12,326.0,aggregator_agent,0.0,43.0,326.0,2403742.0
686,,,486.0,2403699.0,household_agent_9,988.0,aggregator_agent,0.0,54.0,536.0,2403753.0
687,,,486.0,2403699.0,household_agent_9,988.0,aggregator_agent,0.0,87.0,452.0,2403786.0
688,,,487.0,2403699.0,household_agent_0,245.0,aggregator_agent,0.0,65.0,245.0,2403764.0
689,,,488.0,2403699.0,household_agent_3,706.0,aggregator_agent,0.0,125.0,536.0,2403824.0
690,,,488.0,2403699.0,household_agent_3,706.0,aggregator_agent,0.0,164.0,170.0,2403863.0
691,,,489.0,2403699.0,household_agent_11,938.0,aggregator_agent,0.0,208.0,536.0,2403907.0
692,,,489.0,2403699.0,household_agent_11,938.0,aggregator_agent,0.0,241.0,536.0,2403940.0
693,,,490.0,2403699.0,generation_agent_0,974.0,aggregator_agent,0.0,252.0,536.0,2403951.0
694,,,490.0,2403699.0,generation_agent_0,974.0,aggregator_agent,0.0,285.0,536.0,2403984.0
695,,,491.0,2403699.0,generation_agent_1,586.0,aggregator_agent,0.0,329.0,536.0,2404028.0
696,,,491.0,2403699.0,generation_agent_1,586.0,aggregator_agent,0.0,367.0,383.0,2404066.0
697,,,492.0,2403699.0,generation_agent_2,689.0,aggregator_agent,0.0,378.0,536.0,2404077.0
698,,,494.0,2403735.0,household_agent_12,210.0,aggregator_agent,0.0,40.0,210.0,2403775.0
699,,,495.0,2403735.0,household_agent_9,901.0,aggregator_agent,0.0,73.0,536.0,2403808.0
700,,,495.0,2403735.0,household_agent_9,901.0,aggregator_agent,0.0,106.0,365.0,2403841.0
701,,,496.0,2403735.0,household_agent_0,969.0,aggregator_agent,0.0,84.0,536.0,2403819.0
702,,,496.0,2403735.0,household_agent_0,969.0,aggregator_agent,0.0,117.0,433.0,2403852.0
703,,,497.0,2403735.0,household_agent_3,996.0,aggregator_agent,0.0,128.0,536.0,2403863.0
704,,,497.0,2403735.0,household_agent_3,996.0,aggregator_agent,0.0,161.0,460.0,2403896.0
705,,,498.0,2403735.0,household_agent_11,649.0,aggregator_agent,0.0,238.0,515.0,2403973.0
706,,,499.0,2403735.0,generation_agent_0,722.0,aggregator_agent,0.0,282.0,447.0,2404017.0
707,,,501.0,2403735.0,generation_agent_2,485.0,aggregator_agent,0.0,375.0,329.0,2404110.0
708,,,502.0,2403735.0,generation_agent_3,881.0,aggregator_agent,0.0,421.0,536.0,2404156.0
709,,,502.0,2403735.0,generation_agent_3,881.0,aggregator_agent,0.0,455.0,280.0,2404190.0
710,,,503.0,2403761.0,market_agent,840.0,aggregator_agent,0.0,20.0,536.0,2403781.0
711,,,503.0,2403761.0,market_agent,840.0,aggregator_agent,0.0,31.0,304.0,2403792.0
712,,,505.0,2703833.0,household_agent_12,457.0,aggregator_agent,0.0,47.0,457.0,2703880.0
713,,,506.0,2703833.0,household_agent_9,343.0,aggregator_agent,0.0,58.0,343.0,2703891.0
714,,,507.0,2703833.0,household_agent_0,383.0,aggregator_agent,0.0,69.0,383.0,2703902.0
715,,,508.0,2703833.0,household_agent_3,619.0,aggregator_agent,0.0,102.0,536.0,2703935.0
716,,,508.0,2703833.0,household_agent_3,619.0,aggregator_agent,0.0,140.0,83.0,2703973.0
717,,,509.0,2703833.0,household_agent_11,520.0,aggregator_agent,0.0,266.0,520.0,2704099.0
718,,,510.0,2703833.0,generation_agent_0,382.0,aggregator_agent,0.0,283.0,382.0,2704116.0
719,,,511.0,2703833.0,generation_agent_1,397.0,aggregator_agent,0.0,508.0,397.0,2704341.0
720,,,512.0,2703833.0,generation_agent_2,768.0,aggregator_agent,0.0,558.0,536.0,2704391.0
721,,,512.0,2703833.0,generation_agent_2,768.0,aggregator_agent,0.0,591.0,232.0,2704424.0
722,,,513.0,2703833.0,generation_agent_3,255.0,aggregator_agent,0.0,624.0,255.0,2704457.0
723,,,514.0,2703871.0,household_agent_12,329.0,aggregator_agent,0.0,42.0,329.0,2703913.0
724,,,515.0,2703871.0,household_agent_9,359.0,aggregator_agent,0.0,53.0,359.0,2703924.0
725,,,516.0,2703871.0,household_agent_0,883.0,aggregator_agent,0.0,97.0,536.0,2703968.0
726,,,516.0,2703871.0,household_agent_0,883.0,aggregator_agent,0.0,130.0,536.0,2704001.0
727,,,517.0,2703871.0,household_agent_3,304.0,aggregator_agent,0.0,119.0,304.0,2703990.0
728,,,518.0,2703871.0,household_agent_11,888.0,aggregator_agent,0.0,322.0,536.0,2704193.0
729,,,518.0,2703871.0,household_agent_11,888.0,aggregator_agent,0.0,421.0,536.0,2704292.0
730,,,519.0,2703871.0,generation_agent_0,309.0,aggregator_agent,0.0,432.0,536.0,2704303.0
731,,,520.0,2703871.0,generation_agent_1,774.0,aggregator_agent,0.0,509.0,536.0,2704380.0
732,,,520.0,2703871.0,generation_agent_1,774.0,aggregator_agent,0.0,542.0,536.0,2704413.0
733,,,521.0,2703871.0,generation_agent_2,589.0,aggregator_agent,0.0,553.0,536.0,2704424.0
734,,,521.0,2703871.0,generation_agent_2,589.0,aggregator_agent,0.0,586.0,536.0,2704457.0
735,,,522.0,2703871.0,generation_agent_3,843.0,aggregator_agent,0.0,602.0,536.0,2704473.0
736,,,522.0,2703871.0,generation_agent_3,843.0,aggregator_agent,0.0,637.0,536.0,2704508.0
737,,,523.0,2703907.0,household_agent_12,667.0,aggregator_agent,0.0,44.0,536.0,2703951.0
738,,,523.0,2703907.0,household_agent_12,667.0,aggregator_agent,0.0,72.0,131.0,2703979.0
739,,,524.0,2703907.0,household_agent_9,566.0,aggregator_agent,0.0,50.0,536.0,2703957.0
740,,,524.0,2703907.0,household_agent_9,566.0,aggregator_agent,0.0,77.0,30.0,2703984.0
741,,,525.0,2703907.0,household_agent_0,610.0,aggregator_agent,0.0,148.0,421.0,2704055.0
742,,,526.0,2703907.0,household_agent_3,382.0,aggregator_agent,0.0,115.0,382.0,2704022.0
743,,,527.0,2703907.0,household_agent_11,714.0,aggregator_agent,0.0,385.0,536.0,2704292.0
744,,,528.0,2703907.0,generation_agent_0,600.0,aggregator_agent,0.0,429.0,536.0,2704336.0
745,,,529.0,2703907.0,generation_agent_1,874.0,aggregator_agent,0.0,506.0,536.0,2704413.0
746,,,529.0,2703907.0,generation_agent_1,874.0,aggregator_agent,0.0,539.0,536.0,2704446.0
747,,,530.0,2703907.0,generation_agent_2,774.0,aggregator_agent,0.0,550.0,536.0,2704457.0
748,,,531.0,2703907.0,generation_agent_3,735.0,aggregator_agent,0.0,601.0,536.0,2704508.0
749,,,532.0,2703996.0,household_agent_12,722.0,aggregator_agent,0.0,43.0,536.0,2704039.0
750,,,532.0,2703996.0,household_agent_12,722.0,aggregator_agent,0.0,76.0,186.0,2704072.0
751,,,533.0,2703996.0,household_agent_9,813.0,aggregator_agent,0.0,54.0,536.0,2704050.0
752,,,533.0,2703996.0,household_agent_9,813.0,aggregator_agent,0.0,87.0,277.0,2704083.0
753,,,534.0,2703996.0,household_agent_0,311.0,aggregator_agent,0.0,65.0,311.0,2704061.0
754,,,535.0,2703996.0,household_agent_3,715.0,aggregator_agent,0.0,103.0,536.0,2704099.0
755,,,535.0,2703996.0,household_agent_3,715.0,aggregator_agent,0.0,175.0,179.0,2704171.0
756,,,536.0,2703996.0,household_agent_11,506.0,aggregator_agent,0.0,329.0,536.0,2704325.0
757,,,537.0,2703996.0,generation_agent_0,875.0,aggregator_agent,0.0,340.0,536.0,2704336.0
758,,,537.0,2703996.0,generation_agent_0,875.0,aggregator_agent,0.0,378.0,511.0,2704374.0
759,,,538.0,2703996.0,generation_agent_1,701.0,aggregator_agent,0.0,450.0,536.0,2704446.0
760,,,539.0,2703996.0,generation_agent_2,304.0,aggregator_agent,0.0,501.0,536.0,2704497.0
761,,,540.0,2703996.0,generation_agent_3,802.0,aggregator_agent,0.0,547.0,536.0,2704543.0
762,,,540.0,2703996.0,generation_agent_3,802.0,aggregator_agent,0.0,547.0,536.0,2704543.0
763,,,541.0,2704080.0,household_agent_12,906.0,aggregator_agent,0.0,47.0,536.0,2704127.0
764,,,541.0,2704080.0,household_agent_12,906.0,aggregator_agent,0.0,80.0,370.0,2704160.0
765,,,542.0,2704080.0,household_agent_9,231.0,aggregator_agent,0.0,58.0,231.0,2704138.0
766,,,543.0,2704080.0,household_agent_0,847.0,aggregator_agent,0.0,69.0,536.0,2704149.0
767,,,543.0,2704080.0,household_agent_0,847.0,aggregator_agent,0.0,107.0,311.0,2704187.0
768,,,544.0,2704080.0,household_agent_3,841.0,aggregator_agent,0.0,91.0,536.0,2704171.0
769,,,544.0,2704080.0,household_agent_3,841.0,aggregator_agent,0.0,124.0,305.0,2704204.0
770,,,545.0,2704080.0,household_agent_11,307.0,aggregator_agent,0.0,278.0,271.0,2704358.0
771,,,547.0,2704080.0,generation_agent_1,833.0,aggregator_agent,0.0,366.0,536.0,2704446.0
772,,,548.0,2704080.0,generation_agent_2,490.0,aggregator_agent,0.0,422.0,536.0,2704502.0
773,,,549.0,2704080.0,generation_agent_3,764.0,aggregator_agent,0.0,463.0,536.0,2704543.0
774,,,550.0,2704171.0,household_agent_12,237.0,aggregator_agent,0.0,44.0,237.0,2704215.0
775,,,551.0,2704171.0,household_agent_9,443.0,aggregator_agent,0.0,55.0,443.0,2704226.0
776,,,552.0,2704171.0,household_agent_0,869.0,aggregator_agent,0.0,66.0,536.0,2704237.0
777,,,552.0,2704171.0,household_agent_0,869.0,aggregator_agent,0.0,104.0,333.0,2704275.0
778,,,553.0,2704171.0,household_agent_3,963.0,aggregator_agent,0.0,110.0,536.0,2704281.0
779,,,553.0,2704171.0,household_agent_3,963.0,aggregator_agent,0.0,143.0,427.0,2704314.0
780,,,554.0,2704171.0,household_agent_11,292.0,aggregator_agent,0.0,121.0,292.0,2704292.0
781,,,555.0,2704171.0,generation_agent_0,234.0,aggregator_agent,0.0,165.0,234.0,2704336.0
782,,,556.0,2704171.0,generation_agent_1,730.0,aggregator_agent,0.0,275.0,536.0,2704446.0
783,,,556.0,2704171.0,generation_agent_1,730.0,aggregator_agent,0.0,315.0,160.0,2704486.0
784,,,557.0,2704171.0,generation_agent_2,981.0,aggregator_agent,0.0,361.0,458.0,2704532.0
785,,,558.0,2704171.0,generation_agent_3,219.0,aggregator_agent,0.0,406.0,147.0,2704577.0
786,,,559.0,2704224.0,market_agent,580.0,aggregator_agent,0.0,30.0,536.0,2704254.0
787,,,559.0,2704224.0,market_agent,580.0,aggregator_agent,0.0,41.0,44.0,2704265.0
788,,,561.0,3004306.0,household_agent_12,951.0,aggregator_agent,0.0,47.0,536.0,3004353.0
789,,,561.0,3004306.0,household_agent_12,951.0,aggregator_agent,0.0,80.0,415.0,3004386.0
790,,,562.0,3004306.0,household_agent_9,585.0,aggregator_agent,0.0,58.0,536.0,3004364.0
791,,,562.0,3004306.0,household_agent_9,585.0,aggregator_agent,0.0,85.0,49.0,3004391.0
792,,,563.0,3004306.0,household_agent_0,265.0,aggregator_agent,0.0,69.0,265.0,3004375.0
793,,,564.0,3004306.0,household_agent_3,652.0,aggregator_agent,0.0,91.0,536.0,3004397.0
794,,,564.0,3004306.0,household_agent_3,652.0,aggregator_agent,0.0,124.0,116.0,3004430.0
795,,,565.0,3004306.0,household_agent_11,396.0,aggregator_agent,0.0,107.0,396.0,3004413.0
796,,,566.0,3004306.0,generation_agent_0,901.0,aggregator_agent,0.0,190.0,536.0,3004496.0
797,,,566.0,3004306.0,generation_agent_0,901.0,aggregator_agent,0.0,509.0,365.0,3004815.0
798,,,567.0,3004306.0,generation_agent_1,701.0,aggregator_agent,0.0,575.0,536.0,3004881.0
799,,,567.0,3004306.0,generation_agent_1,701.0,aggregator_agent,0.0,608.0,165.0,3004914.0
800,,,568.0,3004306.0,generation_agent_2,615.0,aggregator_agent,0.0,641.0,536.0,3004947.0
801,,,568.0,3004306.0,generation_agent_2,615.0,aggregator_agent,0.0,675.0,79.0,3004981.0
802,,,569.0,3004306.0,generation_agent_3,496.0,aggregator_agent,0.0,652.0,496.0,3004958.0
803,,,570.0,3004396.0,household_agent_12,242.0,aggregator_agent,0.0,45.0,242.0,3004441.0
804,,,571.0,3004396.0,household_agent_9,460.0,aggregator_agent,0.0,56.0,460.0,3004452.0
805,,,572.0,3004396.0,household_agent_0,223.0,aggregator_agent,0.0,67.0,223.0,3004463.0
806,,,573.0,3004396.0,household_agent_3,636.0,aggregator_agent,0.0,83.0,536.0,3004479.0
807,,,573.0,3004396.0,household_agent_3,636.0,aggregator_agent,0.0,188.0,100.0,3004584.0
808,,,574.0,3004396.0,household_agent_11,694.0,aggregator_agent,0.0,89.0,536.0,3004485.0
809,,,574.0,3004396.0,household_agent_11,694.0,aggregator_agent,0.0,336.0,158.0,3004732.0
810,,,575.0,3004396.0,generation_agent_0,666.0,aggregator_agent,0.0,441.0,536.0,3004837.0
