,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100502.0,637261.0,aggregator_agent,72.0,household_agent_5,600537.0,47.0,72.0,637308.0
267,,,100503.0,1056750.0,aggregator_agent,80.0,household_agent_5,900778.0,47.0,80.0,1056797.0
268,,,100504.0,1325442.0,aggregator_agent,75.0,household_agent_5,1200899.0,47.0,75.0,1325489.0
269,,,100505.0,1548518.0,aggregator_agent,157.0,household_agent_5,1501158.0,47.0,157.0,1548565.0
270,,,100506.0,1947873.0,aggregator_agent,157.0,household_agent_5,1801466.0,47.0,157.0,1947920.0
271,,,100507.0,2353470.0,aggregator_agent,100.0,household_agent_5,2101759.0,47.0,100.0,2353517.0
272,,,100508.0,2679877.0,aggregator_agent,80.0,household_agent_5,2401965.0,47.0,80.0,2679924.0
273,,,100509.0,2968340.0,aggregator_agent,103.0,household_agent_5,2702218.0,47.0,103.0,2968387.0
274,,,100510.0,3047918.0,aggregator_agent,196.0,household_agent_5,3002472.0,47.0,196.0,3047965.0
275,,,100511.0,3349565.0,aggregator_agent,94.0,household_agent_5,3302780.0,47.0,94.0,3349612.0
276,,,100900.0,167127.0,aggregator_agent,96.0,household_agent_9,265.0,47.0,96.0,167174.0
277,,,100901.0,595759.0,aggregator_agent,182.0,household_agent_9,300472.0,47.0,182.0,595806.0
278,,,100902.0,742879.0,aggregator_agent,67.0,household_agent_9,600548.0,47.0,67.0,742926.0
279,,,100903.0,969730.0,aggregator_agent,111.0,household_agent_9,900784.0,47.0,111.0,969777.0
280,,,100904.0,1441850.0,aggregator_agent,198.0,household_agent_9,1200910.0,47.0,198.0,1441897.0
281,,,100905.0,1551688.0,aggregator_agent,61.0,household_agent_9,1501163.0,47.0,61.0,1551735.0
282,,,100906.0,1983612.0,aggregator_agent,115.0,household_agent_9,1801477.0,47.0,115.0,1983659.0
283,,,100907.0,2219203.0,aggregator_agent,132.0,household_agent_9,2101776.0,47.0,132.0,2219250.0
284,,,100908.0,2687401.0,aggregator_agent,147.0,household_agent_9,2401976.0,47.0,147.0,2687448.0
285,,,100909.0,2819580.0,aggregator_agent,184.0,household_agent_9,2702245.0,47.0,184.0,2819627.0
286,,,100910.0,3252428.0,aggregator_agent,51.0,household_agent_9,3002477.0,47.0,51.0,3252475.0
287,,,100911.0,3351530.0,aggregator_agent,159.0,household_agent_9,3302824.0,47.0,159.0,3351577.0
288,,,100600.0,177542.0,aggregator_agent,151.0,household_agent_6,298.0,47.0,151.0,177589.0
289,,,100601.0,440233.0,aggregator_agent,124.0,household_agent_6,300483.0,47.0,124.0,440280.0
290,,,100602.0,813224.0,aggregator_agent,152.0,household_agent_6,600559.0,47.0,152.0,813271.0
291,,,100603.0,1059843.0,aggregator_agent,95.0,household_agent_6,900850.0,47.0,95.0,1059890.0
292,,,100604.0,1478917.0,aggregator_agent,165.0,household_agent_6,1200921.0,47.0,165.0,1478964.0
293,,,100605.0,1588596.0,aggregator_agent,51.0,household_agent_6,1501207.0,47.0,51.0,1588643.0
294,,,100606.0,1997678.0,aggregator_agent,173.0,household_agent_6,1801504.0,47.0,173.0,1997725.0
295,,,100607.0,2138336.0,aggregator_agent,167.0,household_agent_6,2101831.0,47.0,167.0,2138383.0
296,,,100608.0,2459382.0,aggregator_agent,190.0,household_agent_6,2401987.0,47.0,190.0,2459429.0
297,,,100609.0,2762174.0,aggregator_agent,198.0,household_agent_6,2702273.0,47.0,198.0,2762221.0
298,,,100610.0,3246622.0,aggregator_agent,157.0,household_agent_6,3002483.0,47.0,157.0,3246669.0
299,,,100611.0,3514158.0,aggregator_agent,92.0,household_agent_6,3302835.0,47.0,92.0,3514205.0
300,,,101300.0,273502.0,aggregator_agent,90.0,generation_agent_0,309.0,47.0,90.0,273549.0
301,,,101301.0,489985.0,aggregator_agent,182.0,generation_agent_0,300494.0,47.0,182.0,490032.0
302,,,101302.0,769610.0,aggregator_agent,50.0,generation_agent_0,600564.0,47.0,50.0,769657.0
303,,,101303.0,1053862.0,aggregator_agent,155.0,generation_agent_0,900895.0,47.0,155.0,1053909.0
304,,,101304.0,1490342.0,aggregator_agent,172.0,generation_agent_0,1200932.0,47.0,172.0,1490389.0
305,,,101305.0,1664888.0,aggregator_agent,113.0,generation_agent_0,1501218.0,47.0,113.0,1664935.0
306,,,101306.0,2073422.0,aggregator_agent,116.0,generation_agent_0,1801521.0,47.0,116.0,2073469.0
307,,,101307.0,2199259.0,aggregator_agent,198.0,generation_agent_0,2101842.0,47.0,198.0,2199306.0
308,,,101308.0,2494245.0,aggregator_agent,195.0,generation_agent_0,2401998.0,47.0,195.0,2494292.0
309,,,101309.0,2745294.0,aggregator_agent,101.0,generation_agent_0,2702322.0,47.0,101.0,2745341.0
310,,,101310.0,3239260.0,aggregator_agent,112.0,generation_agent_0,3002494.0,47.0,112.0,3239307.0
311,,,101311.0,3353677.0,aggregator_agent,107.0,generation_agent_0,3302884.0,47.0,107.0,3353724.0
312,,,101400.0,162180.0,aggregator_agent,176.0,generation_agent_1,336.0,47.0,176.0,162227.0
313,,,101401.0,491369.0,aggregator_agent,161.0,generation_agent_1,300543.0,47.0,161.0,491416.0
314,,,101402.0,749651.0,aggregator_agent,163.0,generation_agent_1,600570.0,47.0,163.0,749698.0
315,,,101403.0,1166403.0,aggregator_agent,166.0,generation_agent_1,900906.0,47.0,166.0,1166450.0
316,,,101404.0,1484943.0,aggregator_agent,113.0,generation_agent_1,1200943.0,47.0,113.0,1484990.0
317,,,101405.0,1549113.0,aggregator_agent,81.0,generation_agent_1,1501273.0,47.0,81.0,1549160.0
318,,,101406.0,1867648.0,aggregator_agent,101.0,generation_agent_1,1801532.0,47.0,101.0,1867695.0
319,,,101407.0,2250667.0,aggregator_agent,135.0,generation_agent_1,2101886.0,47.0,135.0,2250714.0
320,,,101408.0,2687545.0,aggregator_agent,128.0,generation_agent_1,2402031.0,47.0,128.0,2687592.0
321,,,101409.0,2858143.0,aggregator_agent,146.0,generation_agent_1,2702328.0,47.0,146.0,2858190.0
322,,,101410.0,3246807.0,aggregator_agent,81.0,generation_agent_1,3002505.0,47.0,81.0,3246854.0
323,,,101411.0,3444364.0,aggregator_agent,133.0,generation_agent_1,3302895.0,47.0,133.0,3444411.0
324,,,101500.0,127680.0,aggregator_agent,50.0,generation_agent_2,392.0,47.0,50.0,127727.0
325,,,101501.0,410492.0,aggregator_agent,190.0,generation_agent_2,300594.0,47.0,190.0,410539.0
326,,,101502.0,819670.0,aggregator_agent,199.0,generation_agent_2,600680.0,47.0,199.0,819717.0
327,,,101503.0,935041.0,aggregator_agent,90.0,generation_agent_2,900917.0,47.0,90.0,935088.0
328,,,101504.0,1401036.0,aggregator_agent,85.0,generation_agent_2,1200970.0,47.0,85.0,1401083.0
329,,,101505.0,1728214.0,aggregator_agent,85.0,generation_agent_2,1501284.0,47.0,85.0,1728261.0
330,,,101506.0,2065247.0,aggregator_agent,175.0,generation_agent_2,1801587.0,47.0,175.0,2065294.0
331,,,101507.0,2396832.0,aggregator_agent,50.0,generation_agent_2,2101897.0,47.0,50.0,2396879.0
332,,,101508.0,2470234.0,aggregator_agent,127.0,generation_agent_2,2402130.0,47.0,127.0,2470281.0
333,,,101509.0,2936738.0,aggregator_agent,159.0,generation_agent_2,2702367.0,47.0,159.0,2936785.0
334,,,101510.0,3104740.0,aggregator_agent,148.0,generation_agent_2,3002620.0,47.0,148.0,3104787.0
335,,,101511.0,3577866.0,aggregator_agent,144.0,generation_agent_2,3302940.0,47.0,144.0,3577913.0
336,,,101600.0,124613.0,aggregator_agent,122.0,generation_agent_3,364.0,47.0,122.0,124660.0
337,,,101601.0,455895.0,aggregator_agent,59.0,generation_agent_3,300560.0,47.0,59.0,455942.0
338,,,101602.0,727951.0,aggregator_agent,129.0,generation_agent_3,600691.0,47.0,129.0,727998.0
339,,,101603.0,1164847.0,aggregator_agent,134.0,generation_agent_3,900955.0,47.0,134.0,1164894.0
340,,,101604.0,1294335.0,aggregator_agent,172.0,generation_agent_3,1201064.0,47.0,172.0,1294382.0
341,,,101605.0,1750581.0,aggregator_agent,126.0,generation_agent_3,1501295.0,47.0,126.0,1750628.0
342,,,101606.0,2041605.0,aggregator_agent,195.0,generation_agent_3,1801598.0,47.0,195.0,2041652.0
343,,,101607.0,2229130.0,aggregator_agent,72.0,generation_agent_3,2101908.0,47.0,72.0,2229177.0
344,,,101608.0,2673682.0,aggregator_agent,52.0,generation_agent_3,2402141.0,47.0,52.0,2673729.0
345,,,101609.0,2869262.0,aggregator_agent,167.0,generation_agent_3,2702378.0,47.0,167.0,2869309.0
346,,,101610.0,3209468.0,aggregator_agent,174.0,generation_agent_3,3002626.0,47.0,174.0,3209515.0
